#0:
#1596:
>0:22318,14586;23911,12276;
#1597:
>0:18774,33459;18837,32206;
#1598:
>0:24765,31741;24133,33908;
#1599:
>0:18770,34088;19668,34599;
#1600:
>0:21740,30487;22471,32916;
#1601:
>0:24425,31302;22591,32280;
#1602:
>0:18771,32231;19553,30921;
#1603:
>0:24814,33544;23364,31864;
#1604:
>0:22322,12458;22501,13229;
#1605:
>0:18676,31008;19947,30884;
#1606:
>0:20738,31450;21880,34532;
#1607:
>0:20931,30724;18382,34501;
#1608:
>0:11340,12702;16020,15533;
#1609:
>0:23676,15820;23043,15174;
#1610:
>0:20338,30390;21478,32148;
#1611:
>0:19476,32745;20043,30396;
#1612:
>0:24860,15508;24739,14284;
#1613:
>0:18860,33240;18269,31054;
#1614:
>0:20841,32188;18868,30382;
#1615:
>0:22362,13246;24237,12391;
#1616:
>0:18488,32606;22155,34485;
#1617:
>0:20213,33301;20738,33840;
#1618:
>0:23009,15458;23401,16247;
#1619:
>0:22908,30490;21853,34196;
#1620:
>0:20105,31039;19741,32689;
#1621:
>0:19643,31519;20928,33090;
#1622:
>0:18408,32311;22070,33624;
#1623:
>0:23603,34163;24369,32188;
#1624:
>0:20604,31290;24681,32168;20911,31264;
#1625:
>0:22524,34055;22152,34289;
#1626:
>0:19659,31865;21445,31712;
#1627:
>0:4772,16694;4526,14060;
#1628:
>0:24867,33104;22035,32167;
#1629:
>0:23864,31151;25231,30413;
#1630:
>0:18419,33534;18983,30878;
#1631:
>0:12926,36590;17273,36021;11479,38724;
#1632:
>0:11733,38486;15887,32230;17295,38419;14502,39108;
#1633:
>0:21550,34165;20110,32307;
#1634:
>0:13915,34770;12248,37721;
#1635:
>0:19491,30231;19294,31053;
#1636:
>0:20235,33248;23012,33923;
#1637:
>0:20235,34375;18505,33515;
#1638:
>0:21228,31883;18858,32501;
#1639:
>0:23769,31985;22627,30913;
#1640:
>0:18500,34599;20686,32593;
#1641:
>0:17506,35293;13121,34852;11818,37784;
#1642:
>0:21787,31856;23129,31035;
#1643:
>0:24173,34023;23328,34452;
#1644:
>0:18804,31392;21584,32267;
#1645:
>0:23316,32189;22558,34248;
#1646:
>0:19675,32320;19830,31541;
#1647:
>0:18705,34200;20265,31700;
#1648:
>0:15491,34789;13009,36934;13206,37628;
#1649:
>0:20698,32377;18747,32732;
#1650:
>0:24893,31732;22436,32110;
#1651:
>0:12505,39059;14690,31528;16287,38388;11115,35030;
#1652:
>0:11132,39167;15687,38199;11997,38550;
#1653:
>0:20769,31519;18839,30936;
#1654:
>0:24879,31362;22033,32894;
#1655:
>0:18810,30317;21405,30587;
#1656:
>0:15151,35451;14373,34847;15224,34929;
#1657:
>0:21980,13733;22063,14891;
#1658:
>0:24905,32485;24911,32781;
#1659:
>0:23260,30711;21740,31686;
#1660:
>0:21907,33248;21823,34628;
#1661:
>0:20131,34036;18429,32972;
#1662:
>0:25037,33071;20898,30697;23061,34450;
#1663:
>0:24781,33743;22948,33385;
#1664:
>0:21504,31862;21464,33705;
#1665:
>0:22454,30616;24585,31498;
#1666:
>0:23753,31894;23525,33886;
#1667:
>0:24929,30652;24033,31495;
#1668:
>0:24397,30573;24574,32692;
#1669:
>0:22124,32809;21943,30515;
#1670:
>0:18786,31674;21164,34379;
#1671:
>0:21278,33376;19961,30624;
#1672:
>0:13560,34909;14692,32082;16454,35479;
#1673:
>0:19795,33449;18384,32062;
#1674:
>0:18181,30482;19583,30222;
#1675:
>0:19574,31811;19774,33664;
#1676:
>0:23069,31956;22073,34355;
#1677:
>0:12849,35303;16059,38290;12071,36878;
#1678:
>0:24731,31455;22717,32926;
#1679:
>0:22432,33680;22641,34011;
#1680:
>0:19614,32477;18769,34410;
#1681:
>0:19893,33938;18185,34275;
#1682:
>0:23128,33178;23179,31225;
#1683:
>0:22287,33972;21315,32723;24207,31066;
#1684:
>0:21831,32445;23506,31355;
#1685:
>0:13558,39080;15806,34783;11699,36545;
#1686:
>0:21270,34306;20245,33955;
#1687:
>0:23258,34618;22431,33690;
#1688:
>0:21735,33875;23189,31118;
#1689:
>0:21677,33828;19992,32480;
#1690:
>0:16894,38025;11635,37813;16405,37983;11094,37862;
#1691:
>0:20291,31630;18234,33688;
#1692:
>0:20201,33945;21616,31103;
#1693:
>0:20914,33911;19161,30492;
#1694:
>0:20776,31355;18509,32972;
#1695:
>0:15115,38191;13967,38340;11366,35007;
#1696:
>0:24966,33054;23895,31214;
#1697:
>0:18775,33643;18836,31565;
#1698:
>0:19404,31686;21304,34340;
#1699:
>0:18337,31001;21187,30367;
#1700:
>0:21946,34074;24330,33445;
#1701:
>0:21956,30902;23940,31866;
#1702:
>0:21209,32569;21606,32767;
#1703:
>0:18996,30507;20417,31618;
#1704:
>0:21027,32775;18956,32095;
#1705:
>0:23551,30359;21750,34359;
#1706:
>0:19774,32196;24367,30538;
#1707:
>0:18383,33298;19770,34325;
#1708:
>0:21222,34442;23006,33418;19621,31275;
#1709:
>0:21264,31478;18290,30294;
#1710:
>0:24328,30326;24598,32196;
#1711:
>0:22275,33020;23227,32512;
#1712:
>0:24462,31952;23918,32925;
#1713:
>0:17677,35357;14804,34917;
#1714:
>0:18379,34612;18496,30516;
#1715:
>0:20632,33321;20631,32617;
#1716:
>0:15593,19333;13451,18660;10170,17287;5385,18267;
#1717:
>0:20071,31110;20872,30677;
#1718:
>0:21738,13437;23898,13544;
#1719:
>0:18439,30621;24362,33473;20516,31073;
#1720:
>0:24388,32826;22644,33807;
#1721:
>0:21443,33341;20951,34459;
#1722:
>0:15818,36713;17773,38513;
#1723:
>0:21138,34448;19010,31163;
#1724:
>0:13434,35011;17369,30451;14865,35906;14400,37849;
#1725:
>0:23760,32049;24490,33054;
#1726:
>0:11147,37616;17681,32866;17327,36142;13622,35020;
#1727:
>0:20003,33250;22098,33341;21421,31023;
#1728:
>0:22284,15971;23601,14141;
#1729:
>0:22782,14560;22306,15792;
#1730:
>0:20880,31717;21567,32857;
#1731:
>0:21226,33009;23289,34274;
#1732:
>0:24580,32790;22960,32743;
#1733:
>0:13423,17782;11356,20206;
#1734:
>0:23212,34579;24649,31902;
#1735:
>0:24628,14890;24845,16540;
#1736:
>0:19597,31332;21477,34624;
#1737:
>0:23268,33154;21699,34041;
#1738:
>0:24636,33200;22972,31367;
#1739:
>0:18636,30935;20215,30223;
#1740:
>0:20526,31140;19343,34228;
#1741:
>0:16401,36227;16993,36906;
#1742:
>0:22674,32578;20483,34550;
#1743:
>0:24929,33902;21895,32663;
#1744:
>0:18712,33375;21485,32635;
#1745:
>0:23796,34144;24713,32195;
#1746:
>0:11581,18400;13948,20552;
#1747:
>0:12667,18036;11070,19576;
#1748:
>0:22858,32431;23012,33950;
#1749:
>0:21764,32476;21009,33213;
#1750:
>0:21109,30756;20629,31438;
#1751:
>0:19029,32290;19091,34580;
#1752:
>0:19603,33083;22265,32576;18531,34059;
#1753:
>0:19551,30694;20288,31301;
#1754:
>0:24166,15448;22274,13454;
#1755:
>0:22771,31419;19534,34200;22311,33435;
#1756:
>0:23607,31089;22235,34253;
#1757:
>0:20541,22217;23963,29670;25037,34686;21623,35113;
#1758:
>0:21440,31966;19456,34212;
#1759:
>0:21843,31384;23483,31715;
#1760:
>0:24294,32327;23609,31899;
#1761:
>0:21643,33719;18698,31464;
#1762:
>0:19969,33824;19993,31140;
#1763:
>0:24208,30997;22275,30540;
#1764:
>0:20130,33886;18226,31891;
#1765:
>0:24429,32462;22786,34604;
#1766:
>0:20280,34013;19737,32716;
#1767:
>0:20229,32723;23957,30882;
#1768:
>0:13514,35685;15884,37461;12671,38691;
#1769:
>0:12397,19622;13331,19784;
#1770:
>0:21907,32531;24712,30664;
#1771:
>0:22999,33582;21116,33533;23184,32235;
#1772:
>0:19591,31252;19540,33480;
#1773:
>0:22365,33573;25031,34207;
#1774:
>0:22131,32306;23960,31567;
#1775:
>0:22282,32699;23159,31697;
#1776:
>0:19201,33611;19337,30854;
#1777:
>0:17102,38567;16579,37315;
#1778:
>0:23985,15527;23843,16160;
#1779:
>0:4844,12537;5427,16478;
#1780:
>0:19333,32062;19194,30870;
#1781:
>0:18282,30388;18195,30983;
#1782:
>0:24335,34481;19917,34579;
#1783:
>0:14827,35247;17293,37378;
#1784:
>0:23488,31842;21987,33038;
#1785:
>0:24079,33580;22076,30853;
#1786:
>0:20790,32462;22392,31184;
#1787:
>0:23279,32309;23959,31242;
#1788:
>0:24076,33066;20369,33946;
#1789:
>0:18776,30705;20787,31338;
#1790:
>0:20496,30894;20171,33591;
#1791:
>0:22817,30215;25106,31450;
#1792:
>0:18728,33059;20013,32426;
#1793:
>0:14385,38043;14007,35416;
#1794:
>0:11371,37020;14892,32278;17680,36675;12743,35185;15598,38194;
#1795:
>0:18324,32167;21326,33458;
#1796:
>0:20556,31163;20912,33026;
#1797:
>0:24739,31699;22483,32569;
#1798:
>0:20907,31761;20022,31271;
#1799:
>0:16665,36246;16293,37810;
#1800:
>0:25097,31095;23772,32149;
#1801:
>0:23799,32792;21021,37556;17768,36211;13379,37050;
#1802:
>0:21574,32076;24240,31667;
#1803:
>0:14030,37365;14100,35489;
#1804:
>0:11904,19893;11344,20946;
#1805:
>0:16435,38057;13112,37072;15995,39082;
#1806:
>0:20079,33472;19925,30504;
#1807:
>0:20639,31972;20612,32052;
#1808:
>0:19993,32684;20073,32435;
#1809:
>0:25193,33207;23352,33830;
#1810:
>0:24114,30426;22163,34237;
#1811:
>0:24515,16286;24260,13689;
#1812:
>0:21869,31791;18453,31348;23877,32160;
#1813:
>0:23932,32933;20432,31893;
#1814:
>0:24133,31391;20383,32522;
#1815:
>0:23750,30243;22940,31075;
#1816:
>0:20900,31014;25068,33234;
#1817:
>0:20582,32471;21308,30813;
#1818:
>0:19115,33193;21385,30705;
#1819:
>0:22675,32768;24268,30601;
#1820:
>0:13709,37643;15151,35359;13137,36058;
#1821:
>0:22451,33632;24661,30462;
#1822:
>0:19029,30382;18842,34102;
#1823:
>0:24002,31330;23951,32658;
#1824:
>0:19152,33695;21475,32868;
#1825:
>0:20479,33672;24623,31209;
#1826:
>0:24702,33359;22551,30447;
#1827:
>0:22049,31364;23987,30659;
#1828:
>0:16466,38379;17479,35180;
#1829:
>0:16677,34847;12668,35503;16638,31794;15688,38565;
#1830:
>0:21699,32521;23801,31397;
#1831:
>0:22532,32027;23473,32779;
#1832:
>0:21770,14221;23066,12878;
#1833:
>0:20594,34491;19965,30264;
#1834:
>0:21988,32631;23773,33488;
#1835:
>0:23022,33992;22608,31834;
#1836:
>0:22578,34673;23079,32518;
#1837:
>0:5078,13178;5418,13208;
#1838:
>0:22214,13146;25129,13115;
#1839:
>0:19833,32937;21462,33630;
#1840:
>0:19822,32247;21080,33185;
#1841:
>0:17405,35711;17093,34991;
#1842:
>0:20323,32386;20908,31221;
#1843:
>0:24468,34061;20712,30707;
#1844:
>0:19854,30757;18978,30226;
#1845:
>0:22521,14370;23125,12286;
#1846:
>0:20858,34671;21688,32574;
#1847:
>0:18093,36554;17200,35871;
#1848:
>0:21915,33309;24885,34016;
#1849:
>0:21970,30330;23019,32060;
#1850:
>0:15258,38043;17950,35210;
#1851:
>0:18329,32254;19670,30874;
#1852:
>0:18489,30964;21485,34422;
#1853:
>0:21883,31404;23455,31292;
#1854:
>0:24374,34590;24445,31784;
#1855:
>0:24632,30328;23500,30668;
#1856:
>0:6507,12418;5905,13666;
#1857:
>0:24230,30649;22924,32803;
#1858:
>0:19417,31142;21790,31896;
#1859:
>0:20654,30699;18740,31518;
#1860:
>0:18086,37999;15710,35612;
#1861:
>0:22468,15056;22129,15768;
#1862:
>0:19964,34291;19358,32315;
#1863:
>0:19238,34166;20846,30697;
#1864:
>0:16937,36436;15420,38449;
#1865:
>0:20497,32861;21047,34071;
#1866:
>0:18208,31911;25062,31419;21537,31902;
#1867:
>0:12364,37445;14716,35081;
#1868:
>0:21263,33046;19133,34610;
#1869:
>0:19348,34264;19346,34528;
#1870:
>0:18594,31659;19352,30681;
#1871:
>0:18263,31769;21559,31933;
#1872:
>0:19343,33641;21206,31613;
#1873:
>0:22615,12803;23084,14267;
#1874:
>0:20532,31177;18623,32670;
#1875:
>0:18678,33364;21369,33658;
#1876:
>0:25130,32220;22116,33880;
#1877:
>0:23359,30285;24231,30233;
#1878:
>0:21173,32859;18323,31163;
#1879:
>0:23945,30960;23082,31239;
#1880:
>0:20668,34366;18713,31368;
#1881:
>0:11136,38634;12614,38758;
#1882:
>0:6022,14313;6072,15416;
#1883:
>0:19937,32078;19402,34188;
#1884:
>0:12119,38268;17082,38970;12286,36982;
#1885:
>0:18524,32813;23262,34007;19215,30393;
#1886:
>0:19367,33847;21357,33965;
#1887:
>0:23259,31010;24279,33702;
#1888:
>0:21889,15003;24512,13246;
#1889:
>0:24988,33191;25081,33513;
#1890:
>0:13868,38214;17308,35377;13476,37820;
#1891:
>0:23922,32847;25072,32570;
#1892:
>0:16040,38600;16899,38845;
#1893:
>0:24338,33454;23610,33617;
#1894:
>0:21068,31217;18845,32767;
#1895:
>0:20241,31878;18824,30973;
#1896:
>0:16848,37717;11698,36568;14791,37812;12248,35653;17710,37035;12795,35073;
#1897:
>0:19587,34327;19555,34000;
#1898:
>0:22270,32454;24214,33900;
#1899:
>0:18256,32304;18665,30909;
#1900:
>0:19185,30401;24615,31105;19079,33324;
#1901:
>0:22003,33572;18602,32500;24454,32000;
#1902:
>0:21050,32650;22581,33826;19155,33955;
#1903:
>0:23695,32470;21922,30393;
#1904:
>0:18737,34085;21337,33325;
#1905:
>0:21302,31445;20192,30841;
#1906:
>0:19601,31499;20281,30574;
#1907:
>0:22793,34017;21870,32279;
#1908:
>0:6803,15744;6735,13121;
#1909:
>0:20747,30710;19253,30791;
#1910:
>0:24006,32676;21473,34278;23889,34080;
#1911:
>0:16447,38994;17146,35470;
#1912:
>0:18880,32380;18895,34680;
#1913:
>0:23518,30325;25227,32809;
#1914:
>0:21668,30804;19638,34198;
#1915:
>0:22742,31818;23832,33025;
#1916:
>0:14299,35549;17740,31599;17583,37589;11100,36729;
#1917:
>0:22394,31443;24910,30553;
#1918:
>0:19102,32103;18481,31379;
#1919:
>0:23069,34119;18871,30232;22960,34290;
#1920:
>0:24830,30303;24364,30756;
#1921:
>0:20679,30871;21296,30772;
#1922:
>0:21776,31317;23386,32963;
#1923:
>0:24631,31961;22654,34590;
#1924:
>0:23752,31474;19790,32489;
#1925:
>0:17210,38709;15830,38572;
#1926:
>0:24557,30606;22417,34141;
#1927:
>0:22422,30429;20185,32435;24953,32068;
#1928:
>0:25228,34169;24697,31619;
#1929:
>0:19125,30666;20598,31988;
#1930:
>0:11303,39061;12739,37895;
#1931:
>0:22909,34640;22068,31051;
#1932:
>0:22584,31608;24578,33689;
#1933:
>0:20089,31730;19137,32952;
#1934:
>0:21632,33637;19714,31269;
#1935:
>0:18646,31820;20731,32032;
#1936:
>0:21049,31099;20553,31966;
#1937:
>0:13082,36459;15054,39065;13430,36898;
#1938:
>0:15941,35362;12960,35762;18126,36973;
#1939:
>0:19943,31392;19736,34384;
#1940:
>0:22312,12920;23682,12953;
#1941:
>0:19246,33849;19955,33098;
#1942:
>0:21460,32703;18189,33199;
#1943:
>0:19618,32679;19848,33060;
#1944:
>0:19025,34588;19824,32989;
#1945:
>0:4554,16089;4261,13033;
#1946:
>0:20378,32293;19537,33199;
#1947:
>0:21769,32984;24891,31158;
#1948:
>0:18719,32633;23484,31273;19239,32078;
#1949:
>0:21567,31321;18209,33584;
#1950:
>0:17699,38536;17263,35215;
#1951:
>0:23558,32941;24986,33830;
#1952:
>0:23386,12896;25204,13534;
#1953:
>0:21090,32519;18614,34629;
#1954:
>0:25051,31252;24526,32113;
#1955:
>0:4548,14708;6588,13234;
#1956:
>0:18345,34292;20522,32208;
#1957:
>0:22207,12853;22952,15856;
#1958:
>0:18326,32227;22440,32267;20552,31934;
#1959:
>0:18686,32622;20354,31334;
#1960:
>0:21044,30687;24467,30937;
#1961:
>0:16806,34974;11976,34926;15283,39035;
#1962:
>0:14761,38177;14288,38736;13008,37185;
#1963:
>0:13105,35725;16319,34697;16992,36587;13725,36679;
#1964:
>0:20500,30286;21276,33584;
#1965:
>0:23971,34409;23097,34171;
#1966:
>0:21719,33868;24022,32403;
#1967:
>0:22213,31810;25217,34145;
#1968:
>0:15562,38516;18097,39187;
#1969:
>0:18056,35696;16683,36365;
#1970:
>0:22540,13942;24343,16132;
#1971:
>0:24954,33137;22056,30741;
#1972:
>0:13015,39009;16954,35200;13444,35192;
#1973:
>0:22045,31515;23929,34473;
#1974:
>0:21214,30547;23741,33362;21188,32763;
#1975:
>0:23642,33494;22197,33114;
#1976:
>0:25122,31111;22778,32446;
#1977:
>0:23056,30704;22426,31786;
#1978:
>0:22201,32468;23842,30957;
#1979:
>0:24371,31139;24945,33887;
#1980:
>0:23363,15397;22890,12760;
#1981:
>0:13523,37555;17151,34920;12387,37471;
#1982:
>0:21744,31532;24358,32476;
#1983:
>0:23301,31446;23863,30707;
#1984:
>0:23229,32039;22933,32874;
#1985:
>0:16176,38228;13908,35080;13079,38009;
#1986:
>0:23760,33049;23724,34617;
#1987:
>0:20111,34682;20370,33973;
#1988:
>0:13645,36249;14722,38960;
#1989:
>0:21700,34655;23970,31073;
#1990:
>0:14896,36637;11730,37284;16770,38389;13350,35750;
#1991:
>0:18455,32859;23980,34697;
#1992:
>0:14851,36442;18114,35027;
#1993:
>0:19798,30825;20453,30683;
#1994:
>0:22512,33591;20711,33625;
#1995:
>0:24044,34196;22155,34405;
#1996:
>0:15449,36927;18011,38462;
#1997:
>0:21275,33276;20052,31579;
#1998:
>0:20894,32592;19009,34656;
#1999:
>0:15976,38529;15769,35036;
#2000:
>0:18808,34695;21315,33734;
#2001:
>0:24002,32043;23815,30460;
#2002:
>0:20320,31159;18637,31314;
#2003:
>0:18617,33317;18906,32684;
#2004:
>0:18599,31461;18942,33840;
#2005:
>0:22362,31357;24955,34506;
#2006:
>0:24808,32158;23820,33799;
#2007:
>0:21044,34280;19807,34221;
#2008:
>0:19831,34300;20966,33165;
#2009:
>0:19643,30409;18427,33218;
#2010:
>0:20842,31682;18719,34121;
#2011:
>0:23170,32141;25091,30431;
#2012:
>0:20530,34283;19267,32523;
#2013:
>0:18870,32457;20501,33086;
#2014:
>0:21173,31536;21242,34388;
#2015:
>0:23071,32922;21821,34422;
#2016:
>0:21811,31210;20373,29905;21246,32290;
#2017:
>0:21129,32908;19674,32346;
#2018:
>0:4409,12817;5486,13758;
#2019:
>0:24435,31486;24430,33991;
#2020:
>0:20727,31712;18336,34207;
#2021:
>0:24258,30765;23135,31096;
#2022:
>0:23927,34444;25014,31880;
#2023:
>0:11900,39002;16779,34202;15605,36546;
#2024:
>0:12402,37727;14340,36416;
#2025:
>0:21253,32241;18343,34063;
#2026:
>0:24841,13818;23707,14849;
#2027:
>0:18905,33302;20918,31968;
#2028:
>0:23387,33016;20381,30756;
#2029:
>0:21174,33230;21492,31395;
#2030:
>0:11795,36257;17468,35893;14611,35568;
#2031:
>0:21309,33823;21621,31360;
#2032:
>0:25121,32243;23406,34508;
#2033:
>0:19710,32415;20889,31581;
#2034:
>0:21354,31923;21691,32878;
#2035:
>0:18624,33018;21078,32001;
#2036:
>0:20976,33194;19655,33024;
#2037:
>0:23974,30416;24608,32757;
#2038:
>0:23900,34417;25233,33359;
#2039:
>0:24053,31680;24693,34515;
#2040:
>0:22159,31846;24045,33347;
#2041:
>0:19153,33971;20060,32021;
#2042:
>0:19613,33974;21050,33690;
#2043:
>0:24846,33172;22928,34063;
#2044:
>0:12258,36590;14921,31142;16171,38687;
#2045:
>0:20988,32128;18542,34353;
#2046:
>0:19604,33883;20926,30415;
#2047:
>0:18436,33924;21311,31477;
#2048:
>0:23449,30723;21926,30381;
#2049:
>0:21103,30731;18547,32305;
#2050:
>0:18420,32591;21587,31536;
#2051:
>0:18432,34391;19563,34406;
#2052:
>0:22068,30955;22093,31718;
#2053:
>0:16725,38220;18094,35461;
#2054:
>0:21592,30317;21232,30558;
#2055:
>0:22948,34541;24946,31952;
#2056:
>0:20195,33179;23333,33400;
#2057:
>0:15136,38092;16163,36916;
#2058:
>0:18459,31162;21209,30790;
#2059:
>0:20480,31421;20068,34522;
#2060:
>0:24015,32983;23405,32567;
#2061:
>0:18833,32144;21443,31922;
#2062:
>0:24918,13647;22643,12648;
#2063:
>0:23237,34401;22529,34511;
#2064:
>0:24613,32482;18803,32871;
#2065:
>0:23516,31944;22031,31215;
#2066:
>0:22044,32528;23528,31672;
#2067:
>0:18310,31516;20887,31247;
#2068:
>0:20585,31659;19339,31985;
#2069:
>0:22338,32281;22371,33461;
#2070:
>0:24762,31256;22256,31419;
#2071:
>0:22648,13738;22262,13967;
#2072:
>0:18512,32133;20793,33004;
#2073:
>0:13088,38708;15878,34978;11415,35121;
#2074:
>0:24499,32513;24385,30707;
#2075:
>0:19718,31615;20828,31758;
#2076:
>0:20085,31387;23246,33748;
#2077:
>0:18394,33931;19202,31294;
#2078:
>0:7022,16510;5332,12469;
#2079:
>0:12384,36901;12690,35758;
#2080:
>0:19390,34143;20210,30236;
#2081:
>0:20114,31624;18824,32983;
#2082:
>0:15840,38722;17658,38552;
#2083:
>0:22839,32548;24096,30397;
#2084:
>0:21550,30901;23354,32992;19032,32237;
#2085:
>0:22778,34325;22208,33514;
#2086:
>0:24897,31179;19002,30906;
#2087:
>0:21316,31145;21127,33820;
#2088:
>0:19371,32017;19440,32875;
#2089:
>0:21471,31923;23589,30423;
#2090:
>0:24044,12312;24264,15026;
#2091:
>0:7411,14896;6801,15964;
#2092:
>0:18728,31857;21204,31344;
#2093:
>0:16920,35599;17327,35765;
#2094:
>0:19263,34270;20092,31471;
#2095:
>0:23295,33157;22516,30557;
#2096:
>0:11232,37883;15519,38397;14532,35571;
#2097:
>0:24114,30456;19643,32417;
#2098:
>0:14591,37320;17769,35961;
#2099:
>0:12485,17222;11078,17132;
#2100:
>0:16525,38920;17801,37649;
#2101:
>0:24687,31044;21911,32570;
#2102:
>0:18614,31287;20262,33407;
#2103:
>0:16871,36837;16295,37260;
#2104:
>0:18699,32975;18488,34237;
#2105:
>0:24250,31832;24190,31667;
#2106:
>0:18427,33635;19909,33847;
#2107:
>0:24129,30608;19772,31774;
#2108:
>0:11304,35128;17844,31535;16287,38044;11658,36008;
#2109:
>0:25189,32102;22933,33854;
#2110:
>0:24292,31013;22384,34453;
#2111:
>0:20519,31449;21008,33345;
#2112:
>0:18676,33570;19869,33632;
#2113:
>0:21586,33607;20905,30633;
#2114:
>0:23050,31127;19541,33743;
#2115:
>0:22690,31824;24072,30951;
#2116:
>0:23553,33012;24068,33708;
#2117:
>0:20353,34544;21649,31000;
#2118:
>0:24082,31137;22636,33082;
#2119:
>0:19743,33493;21287,33243;
#2120:
>0:21048,33226;19266,32284;
#2121:
>0:20848,33357;18538,32410;
#2122:
>0:20206,32476;21624,32168;
#2123:
>0:20781,33698;22777,31845;20391,30762;
#2124:
>0:21731,32160;22703,33217;
#2125:
>0:20954,32798;18911,33636;
#2126:
>0:19445,32104;18214,31459;
#2127:
>0:21040,34532;18604,33810;
#2128:
>0:7907,18309;12639,21824;17893,20193;
#2129:
>0:20981,31390;18459,30318;
#2130:
>0:18619,32178;20012,32514;
#2131:
>0:22370,32467;24298,32909;
#2132:
>0:18876,34610;21157,34526;
#2133:
>0:25048,13615;24374,12756;
#2134:
>0:19313,34075;19624,32594;
#2135:
>0:24097,32535;25221,30890;
#2136:
>0:18098,38274;16999,37431;
#2137:
>0:23305,34168;22559,34685;
#2138:
>0:12854,36896;17133,32766;17289,38929;
#2139:
>0:12088,37790;15208,35175;13298,36671;
#2140:
>0:22726,32847;22065,33304;
#2141:
>0:18821,31536;18413,33308;
#2142:
>0:18404,31855;20214,32660;
#2143:
>0:20000,34106;18995,34350;
#2144:
>0:24451,33316;20038,29250;20508,31191;
#2145:
>0:23708,32377;24073,31957;
#2146:
>0:23367,31006;24579,32060;
#2147:
>0:19650,30425;19888,34640;
#2148:
>0:21740,33581;23888,31261;
#2149:
>0:21747,34286;19190,32597;
#2150:
>0:24133,32305;23239,33802;
#2151:
>0:24306,30873;18592,34041;
#2152:
>0:21502,31231;18996,30589;
#2153:
>0:24804,32039;23203,31568;
#2154:
>0:19815,31619;23992,33371;
#2155:
>0:21763,30809;23490,31570;
#2156:
>0:22467,31345;23508,31446;
#2157:
>0:20472,33010;19052,31982;
#2158:
>0:22885,30847;20246,33926;25227,31155;
#2159:
>0:22061,31942;18645,30609;
#2160:
>0:22249,33852;24309,34095;
#2161:
>0:24273,34504;22618,32342;
#2162:
>0:22611,30394;19754,29886;21584,30698;21821,31843;
#2163:
>0:24500,31950;22132,33858;
#2164:
>0:20626,30260;20545,30267;
#2165:
>0:22603,32371;21959,32691;
#2166:
>0:21413,32329;19862,33729;
#2167:
>0:20894,32410;22904,31942;
#2168:
>0:17210,36686;14621,35967;
#2169:
>0:22941,30628;23444,32689;
#2170:
>0:22949,15262;23319,14969;
#2171:
>0:19873,33990;21148,34419;
#2172:
>0:20328,32776;19869,33932;
#2173:
>0:18386,33450;19012,30872;
#2174:
>0:24228,30317;20110,31668;
#2175:
>0:21203,32428;18524,30440;
#2176:
>0:21589,31367;21586,33691;
#2177:
>0:21042,32114;19936,32222;
#2178:
>0:20533,30422;19317,30278;
#2179:
>0:22675,13309;25043,16538;
#2180:
>0:23890,32281;24645,30394;
#2181:
>0:18183,31972;20082,34130;
#2182:
>0:18331,33406;21347,32821;
#2183:
>0:21409,32312;18747,34106;
#2184:
>0:18591,34254;21656,30990;
#2185:
>0:20760,34291;19337,32790;
#2186:
>0:12815,36496;15743,30493;16040,36128;11903,35880;
#2187:
>0:23337,34597;24658,32826;
#2188:
>0:13852,20199;12386,17491;
#2189:
>0:22258,31253;23894,31380;
#2190:
>0:20850,33019;19460,32328;
#2191:
>0:23743,32064;22711,33600;
#2192:
>0:20168,34110;18678,30634;
#2193:
>0:15267,36977;17939,36559;
#2194:
>0:18690,32951;22332,34568;20399,33266;
#2195:
>0:24414,32270;23589,31007;
#2196:
>0:14162,36056;15261,38102;12366,38089;
#2197:
>0:15841,37974;15763,39004;
#2198:
>0:14837,36419;14975,35996;
#2199:
>0:24047,31673;21925,32287;
#2200:
>0:13198,37661;12726,38674;
#2201:
>0:23442,34550;23581,31330;
#2202:
>0:22139,31713;19495,34374;
#2203:
>0:21097,32452;18700,31858;
#2204:
>0:23941,31622;21222,34127;
#2205:
>0:23180,15593;22824,15758;
#2206:
>0:20911,31958;19312,31376;
#2207:
>0:6284,14425;6924,15539;
#2208:
>0:15183,37644;15007,37437;
#2209:
>0:19330,33121;20166,30894;
#2210:
>0:20628,30725;18328,32860;
#2211:
>0:23024,30873;20165,30523;23392,30264;
#2212:
>0:20315,34347;18183,31513;
#2213:
>0:22570,33866;19142,28508;21114,30867;
#2214:
>0:16327,39054;11480,35284;16848,35289;
#2215:
>0:6622,15656;6769,13828;
#2216:
>0:24901,32162;23937,33422;
#2217:
>0:19238,31979;21521,32623;
#2218:
>0:21516,30364;20400,34236;
#2219:
>0:11379,35944;14305,39063;
#2220:
>0:24014,31547;24679,32329;
#2221:
>0:14392,35615;15896,37745;12341,37276;17739,38698;
#2222:
>0:17735,38215;17285,35328;
#2223:
>0:18996,32283;20084,30377;
#2224:
>0:12215,37403;17884,31828;16501,35958;12073,35732;
#2225:
>0:22194,32893;23917,32939;
#2226:
>0:19474,34275;22902,33203;
#2227:
>0:22236,34582;22316,34316;
#2228:
>0:22969,31383;22987,34147;
#2229:
>0:22863,15625;23188,16435;
#2230:
>0:17100,36054;14366,37238;15278,38140;14244,38104;
#2231:
>0:17527,38482;16621,37956;
#2232:
>0:20496,34121;21615,34152;
