#0:
>0:21022,33487;19619,30434;
#1221:
>0:19368,30434;18971,32562;
#1222:
>0:24441,31191;22914,33065;
#1223:
>0:19391,31155;21137,31328;
#1224:
>0:23994,34490;21805,34688;
#1225:
>0:21514,19986;18101,18039;13929,19477;8003,19915;
#1226:
>0:12659,27554;10963,22962;10662,18532;5687,15707;
#1227:
>0:24270,14774;22945,12396;
#1228:
>0:21679,30247;19997,33274;
#1229:
>0:20630,34464;18764,33333;
#1230:
>0:5830,20103;8647,22423;12405,28260;16948,32190;19107,32140;24498,33235;
#1231:
>0:18780,32477;20371,32579;
#1232:
>0:7177,14049;10294,20989;11921,24532;16236,19643;19016,14029;
#1233:
>0:12385,35254;14436,36377;
#1234:
>0:21863,12497;24599,12810;
#1235:
>0:24160,31979;23516,33707;
#1236:
>0:9112,26566;14204,24644;14811,18711;
#1237:
>0:13638,36946;15597,39195;11741,37429;
#1238:
>0:18833,33628;18778,33953;
#1239:
>0:18186,31902;20558,32438;
#1240:
>0:24953,33162;24761,31134;
#1241:
>0:21060,32879;20782,32606;
#1242:
>0:19876,32127;19295,30213;
#1243:
>0:18581,33406;21585,33942;
#1244:
>0:21807,34388;23007,32909;
#1245:
>0:21024,31652;19273,31495;
#1246:
>0:21895,30608;18758,31904;
#1247:
>0:11161,37521;17785,38409;14234,38732;
#1248:
>0:18221,34603;18530,32692;
#1249:
>0:19853,33576;19497,33226;
#1250:
>0:19444,31005;21635,34676;
#1251:
>0:15772,25878;13539,23913;
#1252:
>0:16418,38228;17768,36959;
#1253:
>0:20761,33518;20067,33954;
#1254:
>0:15725,34985;15511,36542;
#1255:
>0:20799,39063;15797,32243;13247,27271;7871,23526;8420,19730;
#1256:
>0:19556,31631;20303,34227;
#1257:
>0:23071,33809;18669,31909;24595,30980;
#1258:
>0:23965,33541;24909,30970;
#1259:
>0:19418,31686;18726,32695;
#1260:
>0:16658,37730;16458,38507;
#1261:
>0:7792,14161;13578,16381;16847,15770;21394,12669;22688,12416;
#1262:
>0:23731,30610;21703,30861;
#1263:
>0:11587,14628;9780,21074;6558,23760;5680,26552;4631,33586;5336,38667;
#1264:
>0:23306,31331;24729,33250;
#1265:
>0:9864,36297;10362,32720;
#1266:
>0:24334,33490;20400,32694;
#1267:
>0:19177,34069;18627,31578;
#1268:
>0:5814,14258;5863,13559;
#1269:
>0:18614,37057;15453,31596;13798,27597;11039,25324;5954,19711;
#1270:
>0:19945,33987;21778,32670;
#1271:
>0:24743,30609;25060,32907;
#1272:
>0:23777,14495;24891,12546;
#1273:
>0:25104,30403;23316,31845;
#1274:
>0:11152,38428;13508,36582;
#1275:
>0:10802,18571;12763,22600;9977,28523;
#1276:
>0:23338,33182;23050,33526;
#1277:
>0:18346,34169;18988,30994;
#1278:
>0:13542,35650;11948,36428;
#1279:
>0:23472,33417;18900,34281;
#1280:
>0:14009,17272;13183,19091;
#1281:
>0:19492,31453;19860,33294;
#1282:
>0:24921,12787;23140,13179;
#1283:
>0:19028,30890;20163,30724;
#1284:
>0:21904,19266;18520,23241;
#1285:
>0:23456,16299;23709,13323;
#1286:
>0:24432,14933;24791,14192;
#1287:
>0:20697,33727;18232,30846;
#1288:
>0:11067,32730;12571,29520;14808,31272;20912,32873;22267,32282;
#1289:
>0:19973,33774;18317,33858;
#1290:
>0:7915,36237;14588,33846;9714,25780;
#1291:
>0:23875,31638;24263,32424;
#1292:
>0:13680,37141;17028,37210;14325,37349;17886,36718;14563,37489;15293,36932;
#1293:
>0:23848,33180;18829,34534;
#1294:
>0:23578,15112;18474,17821;15837,25322;11708,28923;9010,23368;
#1295:
>0:14511,36476;15181,38534;13522,37082;15017,35087;13915,37962;15922,35091;11598,36041;15585,35726;
#1296:
>0:20572,32869;20427,31592;
#1297:
>0:23974,30600;18756,30355;
#1298:
>0:19703,32238;19637,31202;
#1299:
>0:22048,31656;21314,33669;
#1300:
>0:13360,18571;17872,25597;19413,27235;
#1301:
>0:24541,34196;22756,33115;
#1302:
>0:24304,33155;22555,32388;
#1303:
>0:18908,32014;18672,30785;
#1304:
>0:25067,32916;20060,35488;19431,30412;
#1305:
>0:24296,33807;22127,31888;
#1306:
>0:19560,34612;18942,34280;
#1307:
>0:22403,34574;22210,33237;
#1308:
>0:18919,30870;19869,31451;
#1309:
>0:15045,37476;13232,38311;
#1310:
>0:21167,34573;18898,32301;
#1311:
>0:20283,30858;20732,32915;
#1312:
>0:11275,17723;9983,17542;6201,15448;
#1313:
>0:23006,34021;23099,32937;
#1314:
>0:20125,31858;24579,33849;
#1315:
>0:21108,33701;20854,32339;
#1316:
>0:24329,33061;22699,33789;
#1317:
>0:24746,34642;24482,32913;
#1318:
>0:17040,37138;11853,37376;18154,38509;12928,37050;
#1319:
>0:23814,31701;24132,26461;24120,25194;
#1320:
>0:20704,33301;22499,32616;
#1321:
>0:23463,30567;23239,31557;
#1322:
>0:12604,17988;15481,16547;
#1323:
>0:21169,30285;21320,32095;
#1324:
>0:25121,32878;24552,30929;
#1325:
>0:5375,14104;7272,15812;
#1326:
>0:19098,32048;20289,34168;
#1327:
>0:23582,34167;22072,32678;
#1328:
>0:24301,34210;23845,30564;
#1329:
>0:4034,13719;4600,15425;
#1330:
>0:18745,32524;19694,32140;
#1331:
>0:19571,33771;22620,33076;
#1332:
>0:16564,38031;16419,36118;
#1333:
>0:12131,36746;16684,38812;11375,34843;
#1334:
>0:19202,31524;21135,33193;
#1335:
>0:18050,14345;20651,19229;20614,23451;14882,27433;19835,31793;23580,37937;
#1336:
>0:22946,33133;22249,31996;
#1337:
>0:21291,33521;21825,30421;18469,31021;
#1338:
>0:19499,31000;20759,33157;
#1339:
>0:23728,20965;19802,14287;
#1340:
>0:24377,30379;24437,33260;
#1341:
>0:16691,35730;11513,35569;15819,36504;
#1342:
>0:13088,13505;7676,19512;13095,21624;8343,29489;
#1343:
>0:22838,34529;22805,33419;
#1344:
>0:23128,31071;21934,33377;
#1345:
>0:20086,31951;21382,32394;
#1346:
>0:21537,33510;23270,34512;19535,32588;
#1347:
>0:18706,34687;18832,32957;
#1348:
>0:7757,23507;12831,26729;8561,34550;11612,35661;
#1349:
>0:23245,33057;25156,31737;
#1350:
>0:22269,32267;22200,34056;
#1351:
>0:24583,30981;22213,32407;
#1352:
>0:24860,32531;25140,34253;
#1353:
>0:4066,13029;8539,14806;11790,17313;17724,12685;
#1354:
>0:23421,30720;18734,31723;22295,31961;
#1355:
>0:24954,32623;21839,34693;
#1356:
>0:20391,32644;18992,30504;
#1357:
>0:20565,31781;20346,33575;
#1358:
>0:24459,34696;21759,31621;
#1359:
>0:24375,32844;24552,33756;
#1360:
>0:21561,33327;21274,32353;
#1361:
>0:9556,19990;11644,24134;10695,26117;
#1362:
>0:7335,36660;9795,31054;12878,28968;17640,21661;16102,18649;
#1363:
>0:14703,36753;15919,37852;
#1364:
>0:18595,32178;21357,33181;
#1365:
>0:4860,13349;5849,12876;
#1366:
>0:20662,34312;18991,32314;
#1367:
>0:18730,31568;21533,33417;
#1368:
>0:18593,34614;18407,34274;
#1369:
>0:18807,30507;24869,33635;21627,32298;
#1370:
>0:19629,33950;18853,32310;
#1371:
>0:5345,16663;4258,13985;
#1372:
>0:22236,31636;22225,33309;
#1373:
>0:18124,37201;13328,37862;14893,34799;
#1374:
>0:23564,31726;19075,30503;
#1375:
>0:24523,31561;22879,34691;
#1376:
>0:24110,12883;21967,16470;
#1377:
>0:14251,36972;11281,30339;15682,35497;
#1378:
>0:12655,39187;17276,35182;
#1379:
>0:18752,30948;20359,32500;
#1380:
>0:22709,31391;22005,31221;
#1381:
>0:17764,39085;15566,35347;
#1382:
>0:5723,20743;9189,14678;12863,13558;15744,14946;20738,12839;
#1383:
>0:11086,36080;17155,37809;11956,39076;
#1384:
>0:20033,31000;18479,30740;
#1385:
>0:4318,12767;9772,14410;14227,14010;17707,13971;18583,15727;23506,14024;
#1386:
>0:20310,33507;20093,33566;
#1387:
>0:19362,31882;22181,34123;
#1388:
>0:23449,30876;18546,33529;25001,34435;
#1389:
>0:24019,34607;23534,35926;21650,31369;
#1390:
>0:18679,34264;20028,31950;
#1391:
>0:12979,34864;15988,36741;14101,37731;15907,30848;12521,33684;11197,35926;
#1392:
>0:17140,37642;17665,36341;
#1393:
>0:4238,13262;5635,12655;
#1394:
>0:18163,32875;21448,33277;
#1395:
>0:12931,38435;12358,30287;16928,37590;11350,38258;
#1396:
>0:7141,23276;5582,22230;
#1397:
>0:19873,33051;18753,34312;
#1398:
>0:15727,34871;11808,37494;11234,32029;16400,36459;
#1399:
>0:24524,32811;24374,33423;
#1400:
>0:13456,23877;15723,19945;17256,16090;
#1401:
>0:25116,34260;24201,34384;
#1402:
>0:23096,31241;24549,32339;
#1403:
>0:16102,37982;16474,36445;
#1404:
>0:21504,32391;18213,33019;
#1405:
>0:22958,31659;24679,31474;
#1406:
>0:22930,33390;22161,33335;
#1407:
>0:12186,36291;17531,38242;
#1408:
>0:21192,30406;18870,30860;
#1409:
>0:14249,36059;17835,37702;11960,35367;
#1410:
>0:20831,34179;18291,30731;
#1411:
>0:22181,31577;18366,33960;
#1412:
>0:25093,30866;22936,30947;
#1413:
>0:25041,32719;23164,30918;
#1414:
>0:17612,37806;16660,38899;
#1415:
>0:24369,33909;24911,31541;
#1416:
>0:22592,30439;20063,34379;15465,31797;14484,31533;8096,28004;4267,30982;
#1417:
>0:22184,34618;22243,32529;
#1418:
>0:15553,35996;16650,35993;
#1419:
>0:15122,34862;14828,36975;
#1420:
>0:23948,30507;23524,32704;
#1421:
>0:19436,32187;22121,34147;
#1422:
>0:13149,36365;11759,37420;
#1423:
>0:24281,33740;24626,31499;
#1424:
>0:24908,32715;21752,26655;22331,24694;
#1425:
>0:22570,31345;23780,33008;
#1426:
>0:22078,16708;24738,14196;
#1427:
>0:13584,37112;16152,37904;12940,36455;
#1428:
>0:19372,30265;19886,33424;
#1429:
>0:22999,34563;22706,32577;
#1430:
>0:19334,31659;20271,30554;
#1431:
>0:23007,33984;21765,33569;
#1432:
>0:21493,31981;20408,33085;
#1433:
>0:23597,30310;24014,33080;
#1434:
>0:19795,33655;19518,33405;
#1435:
>0:15445,38913;13906,35863;15408,36935;
#1436:
>0:18779,34277;18273,31707;
#1437:
>0:24743,30767;24277,33921;
#1438:
>0:14537,35524;14201,31561;17019,35869;13789,37392;
#1439:
>0:21159,31416;18781,31435;
#1440:
>0:18798,30923;20879,31728;
#1441:
>0:20514,30247;20090,32099;
#1442:
>0:23489,31448;22228,33955;
#1443:
>0:23527,30769;23837,31455;
#1444:
>0:21956,34479;24341,32071;
#1445:
>0:14190,38300;14934,35914;13564,38893;
#1446:
>0:22173,32930;24143,34444;
#1447:
>0:20421,31598;23839,31096;
#1448:
>0:13001,35515;16580,38815;12211,39070;
#1449:
>0:24864,32079;21949,31854;
#1450:
>0:15340,29429;17878,31725;
#1451:
>0:14817,38074;17247,36842;
#1452:
>0:17339,35238;17089,38703;
#1453:
>0:24278,12439;24641,13749;
#1454:
>0:20469,31016;20753,34168;
#1455:
>0:24939,33661;18924,33173;24175,31572;
#1456:
>0:21349,30919;18882,34394;
#1457:
>0:12547,17201;7818,20526;
#1458:
>0:18070,37205;15244,38063;
#1459:
>0:16450,34627;20430,29668;24204,21364;23455,16807;24297,13674;
#1460:
>0:19900,33188;21441,33997;
#1461:
>0:18515,33636;20717,31931;
#1462:
>0:18991,30811;18284,31473;
#1463:
>0:23460,33734;23321,33673;
#1464:
>0:19776,31906;20071,34429;
#1465:
>0:4539,28628;4901,23518;6615,18306;4229,14976;
#1466:
>0:22827,33648;22528,30495;
#1467:
>0:21818,36298;19069,38541;
#1468:
>0:17431,20208;11784,21485;
#1469:
>0:17691,38190;13819,36975;11557,32598;16036,35834;
#1470:
>0:18340,36504;19141,32164;15447,28341;21259,25448;
#1471:
>0:24821,32883;21843,31483;
#1472:
>0:20633,34123;19675,31499;
#1473:
>0:24822,32106;24505,31574;
#1474:
>0:20326,32022;18376,33841;
#1475:
>0:24221,33511;23183,34050;
#1476:
>0:21701,31230;24147,30396;
#1477:
>0:11139,12502;8914,19364;8967,23710;
#1478:
>0:24790,33936;21765,32425;
#1479:
>0:22726,32029;22948,31368;
#1480:
>0:20956,33004;19660,31549;
#1481:
>0:23966,33678;24617,32435;
#1482:
>0:22575,16040;23397,15688;
#1483:
>0:15423,36122;13429,38106;15590,34729;13603,35663;17597,35989;
#1484:
>0:23499,28623;21740,24475;
#1485:
>0:16700,35544;13571,34810;16696,36234;
#1486:
>0:20165,32065;19559,31501;
#1487:
>0:24395,32855;25101,33555;
#1488:
>0:21110,31064;20405,31398;
#1489:
>0:4562,38737;9391,34642;5059,29539;7027,24421;6922,19748;5964,14749;
#1490:
>0:19640,32850;21000,30915;
#1491:
>0:16310,37303;13198,35821;16924,38346;
#1492:
>0:21132,32640;21457,32822;
#1493:
>0:22612,30787;22322,33598;
#1494:
>0:22317,32794;25044,34239;
#1495:
>0:12537,37611;17707,39045;11527,38779;
#1496:
>0:18176,30791;19611,30508;
#1497:
>0:7822,28550;12863,30153;17684,29706;18406,26721;24445,26765;
#1498:
>0:24099,31810;23520,34119;
#1499:
>0:20907,33601;21484,32537;
#1500:
>0:21205,18059;15873,21984;14108,27573;10437,27167;4830,34582;
#1501:
>0:23258,30836;19301,34015;15989,32465;12333,33796;10924,29730;7334,33349;
#1502:
>0:23561,33807;19408,34135;
#1503:
>0:21024,33732;20546,32391;
#1504:
>0:21055,31207;18517,31493;
#1505:
>0:11676,38607;11973,35600;
#1506:
>0:18201,33758;19337,31684;
#1507:
>0:15320,35589;17678,35785;
#1508:
>0:20496,34417;22944,31859;
#1509:
>0:22375,14605;23226,12400;
#1510:
>0:14598,34966;14514,35385;
#1511:
>0:18919,33907;20638,30978;
#1512:
>0:19504,32672;20606,31087;
#1513:
>0:18827,33136;20329,33088;
#1514:
>0:24717,15060;24759,16271;
#1515:
>0:18539,30646;20516,32769;
#1516:
>0:4923,13250;5061,12820;
#1517:
>0:18417,33785;21646,32799;
#1518:
>0:22353,31191;24628,31302;
#1519:
>0:19232,31534;18438,32002;
#1520:
>0:19802,33510;19371,30872;
#1521:
>0:21504,32656;22274,33639;18996,31299;
#1522:
>0:23365,31804;21512,27133;15674,25209;12129,26847;
#1523:
>0:11216,38857;15453,35936;
#1524:
>0:20182,32760;21528,31286;
#1525:
>0:23101,32210;24016,32044;
#1526:
>0:20328,31809;21120,34593;
#1527:
>0:22473,15516;23713,14355;
#1528:
>0:24489,30269;24160,31267;
#1529:
>0:13768,36609;11747,32490;8485,30510;14456,38146;
#1530:
>0:21851,32212;18443,34497;22144,31362;
#1531:
>0:18313,32339;18866,33565;
#1532:
>0:18679,31957;19194,31929;
#1533:
>0:19645,33232;22139,31328;
#1534:
>0:12998,37431;16756,37244;13786,34878;
#1535:
>0:18267,33718;19825,30948;
#1536:
>0:24878,14573;24273,12337;
#1537:
>0:4741,21849;9130,29878;4879,34015;10678,36942;
#1538:
>0:13320,37555;16091,36885;
#1539:
>0:24749,13912;22533,15579;
#1540:
>0:18623,32653;19663,34196;
#1541:
>0:19478,33066;22921,32101;
#1542:
>0:23330,31501;19934,33191;22012,31667;20114,31085;
#1543:
>0:19635,30777;18709,30513;
#1544:
>0:7358,13237;8056,19892;14286,25308;15538,25757;19778,31110;
#1545:
>0:19257,33503;24201,32555;
#1546:
>0:24604,34121;22478,34374;
#1547:
>0:6954,38941;7766,31551;5934,27697;6659,21912;7245,19060;9043,14797;
#1548:
>0:11405,36747;16442,37502;
#1549:
>0:24358,32635;22802,30308;
#1550:
>0:22960,34255;20992,30596;
#1551:
>0:11735,39168;14841,36854;12849,34873;
#1552:
>0:20653,34109;18355,31262;
#1553:
>0:5651,12469;5647,13266;
#1554:
>0:23190,32111;23998,31190;
#1555:
>0:24139,30992;22750,33091;
#1556:
>0:19096,33417;18603,33075;
#1557:
>0:18858,33319;19044,32883;
#1558:
>0:21624,34165;19681,30728;
#1559:
>0:22233,30227;23314,34089;
#1560:
>0:24580,32342;22535,30269;
#1561:
>0:20560,31731;19681,34353;
#1562:
>0:18912,33130;19824,33164;
#1563:
>0:22379,16516;22057,16403;
#1564:
>0:24995,34006;23364,31413;
#1565:
>0:23640,31606;21785,32416;
#1566:
>0:20056,32402;21348,34412;
#1567:
>0:22691,37664;19726,33879;18047,28342;13119,24541;16202,20980;
#1568:
>0:21857,34390;21782,30228;
#1569:
>0:22935,33602;20887,35271;21194,32316;
#1570:
>0:21813,34449;23536,31494;
#1571:
>0:11417,36168;16930,35841;13083,37355;17017,35113;
#1572:
>0:19204,30985;20822,31257;
#1573:
>0:20173,33305;19326,31907;
#1574:
>0:12617,37105;13252,35517;
#1575:
>0:14283,37196;17650,35061;11273,37262;
#1576:
>0:22800,33791;23888,30963;
#1577:
>0:18195,34343;24509,34071;
#1578:
>0:7429,16479;7513,13346;
#1579:
>0:4830,15240;5828,15907;
#1580:
>0:17724,38044;14389,38608;11142,37897;
#1581:
>0:19896,33431;19006,30428;
#1582:
>0:23770,30751;19289,31298;
#1583:
>0:22327,33109;20049,31398;
#1584:
>0:5432,13211;4671,14507;
#1585:
>0:19530,31876;18457,32013;
#1586:
>0:21071,32533;19741,34152;
#1587:
>0:12987,32086;9049,33450;
#1588:
>0:23691,33100;23677,34404;
#1589:
>0:8425,31475;12372,25994;17989,23464;20377,17664;19095,12483;
#1590:
>0:18643,33182;24580,32716;18557,34091;
#1591:
>0:24960,30930;23450,34289;
#1592:
>0:15978,36680;11928,36228;13130,36886;
#1593:
>0:20540,34105;18531,32407;
#1594:
>0:24476,30751;21745,33326;
#1595:
>0:18695,31706;22088,32824;
#1596:
>0:24416,30935;22112,31150;
#1597:
>0:16845,38368;12701,38581;16789,36154;12188,35335;
#1598:
>0:23892,32107;22012,30975;
#1599:
>0:22438,15896;18687,18114;20806,24626;15767,29603;15452,33375;20717,38618;
#1600:
>0:19930,30257;21222,30628;
#1601:
>0:24475,30487;23630,31954;
#1602:
>0:20251,30578;18797,32358;
#1603:
>0:14506,36698;14189,37025;
#1604:
>0:5593,25627;6518,22649;
#1605:
>0:22095,30866;24334,32423;
#1606:
>0:23834,33560;24758,33435;
#1607:
>0:21436,32471;20723,34601;
#1608:
>0:14435,35963;17177,35388;
#1609:
>0:4900,12837;4723,16304;
#1610:
>0:23261,33983;24050,33390;
#1611:
>0:22686,30829;25127,33813;
#1612:
>0:21201,32919;21331,31088;
#1613:
>0:20348,32729;19554,34218;
#1614:
>0:19553,31878;19895,33946;
#1615:
>0:25107,34515;23963,30611;
#1616:
>0:21765,34024;24631,34313;
#1617:
>0:17576,35038;14655,36345;
#1618:
>0:4620,13377;8525,18644;11861,21252;15843,19198;20093,15099;
#1619:
>0:24532,33230;18918,29342;16539,24087;12018,19955;8077,20517;6088,16029;
#1620:
>0:19504,33918;18345,31509;
#1621:
>0:20405,30681;18349,31211;
#1622:
>0:20502,30422;23346,30611;18528,30838;
#1623:
>0:19289,34624;19395,33399;
#1624:
>0:18767,30971;23542,32702;18331,32327;
#1625:
>0:19625,31147;19234,34587;
#1626:
>0:20522,30743;21056,33008;
#1627:
>0:18523,32985;21143,30719;
#1628:
>0:19522,30742;18544,33141;
#1629:
>0:21927,33419;19549,33949;
#1630:
>0:20872,33530;20494,30741;
#1631:
>0:20678,31861;20145,34464;
#1632:
>0:18238,32646;21555,31022;
#1633:
>0:21861,32880;18659,31313;
#1634:
>0:9653,12819;9037,16316;
#1635:
>0:18423,33351;22178,33978;
#1636:
>0:19153,31642;20642,32750;
#1637:
>0:12002,37831;17160,34812;14453,37388;
#1638:
>0:23462,32151;24264,32326;
#1639:
>0:4488,19120;8335,25101;14179,29440;16739,21392;19433,25453;
#1640:
>0:22458,33947;23076,32651;
#1641:
>0:20789,30480;21663,31264;
#1642:
>0:20088,31867;20286,31460;
#1643:
>0:22705,26071;19993,27119;
#1644:
>0:21879,30743;23328,34068;
#1645:
>0:17326,21629;20362,26359;23508,32997;
#1646:
>0:22886,33630;23141,34261;
#1647:
>0:11526,34713;17583,34862;11306,36986;12765,34325;17616,36651;14399,36013;
#1648:
>0:20052,32157;18544,32653;
#1649:
>0:22545,31499;19601,31185;
#1650:
>0:11811,37635;11733,34383;10698,32964;11628,37203;
#1651:
>0:14637,36044;15028,38818;
#1652:
>0:23530,32463;24539,33520;
#1653:
>0:19492,34231;18986,33552;
#1654:
>0:22780,30863;23075,33991;
#1655:
>0:19259,33444;21666,34352;
#1656:
>0:20382,33080;20371,34290;
#1657:
>0:19874,33906;20159,33438;
#1658:
>0:19678,30389;18286,33424;
#1659:
>0:20466,13530;17395,15912;12687,18099;9188,12476;
#1660:
>0:22726,34490;24134,31194;
#1661:
>0:19774,33681;18550,32936;
#1662:
>0:18531,31263;19079,32666;
#1663:
>0:24552,30862;24388,31936;
#1664:
>0:4923,12784;6246,16712;
#1665:
>0:19805,31383;21389,30995;
#1666:
>0:22419,32009;22483,34692;
#1667:
>0:25174,15444;22006,12494;
#1668:
>0:18206,32855;18686,33495;
#1669:
>0:18899,33232;22877,33261;18892,31665;
#1670:
>0:18655,32175;20594,31740;
#1671:
>0:12849,36934;14960,35941;13220,38504;
#1672:
>0:23135,30662;24563,31326;
#1673:
>0:22537,31612;23000,31434;
#1674:
>0:24600,15163;24697,12752;
#1675:
>0:20052,32507;18791,31313;
#1676:
>0:19002,31607;18414,30215;
#1677:
>0:15585,35324;16115,35375;
#1678:
>0:18503,31946;20731,34567;
#1679:
>0:24206,31502;24576,34158;
#1680:
>0:18416,30637;21569,33703;
#1681:
>0:14507,35112;16555,35750;13566,37941;
#1682:
>0:12536,39137;14569,34846;
#1683:
>0:13824,35993;16389,38372;13968,36760;
#1684:
>0:21138,33636;21096,33958;
#1685:
>0:20467,34553;19738,30976;
#1686:
>0:22707,15198;23994,13320;
#1687:
>0:18771,34164;19230,34032;
#1688:
>0:24496,34296;25080,31554;
#1689:
>0:9017,19960;11510,17415;
#1690:
>0:18425,32172;18779,31714;
#1691:
>0:23161,34448;22161,34405;
#1692:
>0:23934,27532;21981,25250;
#1693:
>0:19925,31581;18896,30300;
#1694:
>0:11413,37476;11887,30307;17129,36588;
#1695:
>0:20469,34490;19533,32234;
#1696:
>0:10080,14550;13814,12685;15904,14166;18885,12367;22947,17846;
#1697:
>0:19246,33248;18452,33398;
#1698:
>0:18749,31525;20012,33371;
#1699:
>0:21404,21146;16785,23233;13640,27554;9896,32564;4600,27054;
#1700:
>0:22458,13479;23961,12326;
#1701:
>0:23324,30278;24702,33363;
#1702:
>0:23195,14945;23153,15407;
#1703:
>0:25064,32497;21873,30559;
#1704:
>0:16865,35582;16315,35437;
#1705:
>0:14217,35336;14282,33002;12260,27400;10019,22711;10415,20749;13615,13873;
#1706:
>0:4515,19939;9971,16499;13157,18009;15557,24929;19968,22592;
#1707:
>0:20840,30455;19992,32192;
#1708:
>0:24016,32854;22984,30709;
#1709:
>0:17459,28655;19697,22395;24248,18478;23464,16412;
#1710:
>0:16636,19416;12109,25438;8064,25946;4932,32984;7569,38107;
#1711:
>0:19293,30721;20381,32382;
#1712:
>0:21050,32237;19686,33658;
#1713:
>0:24961,32482;22218,32087;
#1714:
>0:21656,31834;21601,33419;
#1715:
>0:24176,32470;23205,34294;
#1716:
>0:8457,30959;12525,25759;8300,22661;
#1717:
>0:18702,31579;19752,33514;
#1718:
>0:18280,32618;18844,30337;
#1719:
>0:11634,23977;14775,28841;
#1720:
>0:22668,30635;21487,32759;23797,34091;
#1721:
>0:22157,34111;23584,31172;
#1722:
>0:22569,12359;23601,15678;
#1723:
>0:23676,32717;22991,33233;
#1724:
>0:20604,33574;20773,33916;
#1725:
>0:20988,30404;22565,33989;
#1726:
>0:19608,33321;20938,34409;
#1727:
>0:22164,15903;20114,20445;17731,20497;
#1728:
>0:24006,16136;22248,15314;
#1729:
>0:23898,26104;24847,21316;22457,19455;21720,13361;
#1730:
>0:19876,33943;21208,31463;
#1731:
>0:20079,30913;21505,31115;
#1732:
>0:18596,31510;20864,32967;
#1733:
>0:19367,33397;21264,30247;
#1734:
>0:20844,34059;18248,31165;
#1735:
>0:6001,29218;5537,30528;
#1736:
>0:17402,34713;17916,39080;
#1737:
>0:19989,33536;24496,34643;19470,31480;
#1738:
>0:20369,33299;21272,34177;
#1739:
>0:20530,32027;20725,32061;
#1740:
>0:22489,31782;23695,30399;
#1741:
>0:21849,32160;25143,32649;
#1742:
>0:19313,31336;19417,33054;
#1743:
>0:21610,31247;18855,31681;
#1744:
>0:24597,32921;21970,30289;
#1745:
>0:16605,37579;11495,36598;17225,38247;12126,39180;
#1746:
>0:13787,36626;13643,35358;
#1747:
>0:22183,30777;23855,34149;
#1748:
>0:19716,33652;21426,33145;
#1749:
>0:19216,30638;20740,32286;
#1750:
>0:21299,34437;20568,31986;
#1751:
>0:18148,19919;19568,16492;23443,19942;
#1752:
>0:23116,30556;22198,31379;
#1753:
>0:24161,33283;25021,31168;
#1754:
>0:21229,31177;23376,30489;
#1755:
>0:19436,31064;19685,31332;
#1756:
>0:14667,35612;12514,34917;17417,35041;
#1757:
>0:24780,30602;23224,34452;
#1758:
>0:14590,38616;16048,37147;11464,34856;
#1759:
>0:11896,19973;11773,20319;
#1760:
>0:21004,33717;19468,32423;
#1761:
>0:21104,33882;18378,33742;
#1762:
>0:25013,34611;23278,33293;
#1763:
>0:24849,32251;24185,34049;
#1764:
>0:20712,34511;19568,31376;
#1765:
>0:18520,18086;15073,23344;11507,26802;8203,27933;
#1766:
>0:14055,24486;14808,19814;18883,15317;
#1767:
>0:20983,31976;21563,33730;
#1768:
>0:23217,31555;22703,33821;
#1769:
>0:20126,21690;15797,27521;19553,32024;
#1770:
>0:21269,32879;19028,31657;
#1771:
>0:21197,32660;21633,31023;
#1772:
>0:18557,32762;20330,30507;
#1773:
>0:16644,39080;12511,36307;
#1774:
>0:24064,32563;23124,32312;
#1775:
>0:24317,32882;22569,32221;
#1776:
>0:24900,28777;21213,31630;17736,37590;
#1777:
>0:19913,31873;20148,32851;
#1778:
>0:23187,33728;23260,33120;
#1779:
>0:22853,33829;24635,31960;
#1780:
>0:18465,32668;19315,32470;
#1781:
>0:20560,34051;20876,32594;
#1782:
>0:12883,35834;14901,38440;11212,37596;
#1783:
>0:23904,32694;23215,30783;
#1784:
>0:23526,32345;21839,31379;
#1785:
>0:21139,32268;19458,32823;
#1786:
>0:18062,38317;12285,34861;16378,38937;11286,35923;
#1787:
>0:21250,33650;18903,31021;
#1788:
>0:25125,30519;24288,30633;
#1789:
>0:21517,31907;23120,30549;
#1790:
>0:18363,34188;18838,32336;
#1791:
>0:23032,34283;24042,34557;
#1792:
>0:18492,33485;20777,31666;
#1793:
>0:13102,38127;15121,35538;
#1794:
>0:18777,30455;20159,34113;
#1795:
>0:21687,32982;20081,32418;
#1796:
>0:21628,33310;18420,30555;
#1797:
>0:18299,30908;19062,32555;
#1798:
>0:17483,17300;13551,12463;
#1799:
>0:21853,34110;18675,31344;
#1800:
>0:24746,33401;24868,31283;
#1801:
>0:18524,33718;21031,31198;
#1802:
>0:9258,25654;10462,17942;
#1803:
>0:14546,34755;13642,35467;
#1804:
>0:23525,12675;21731,16069;
#1805:
>0:15983,37148;13079,38689;17112,37341;
#1806:
>0:18997,33819;18982,32853;
#1807:
>0:23573,32583;24276,34296;
#1808:
>0:7855,22000;13414,28610;17071,29099;18709,29603;23327,26009;
#1809:
>0:13334,35448;12022,34715;
#1810:
>0:19196,29278;14794,32984;13009,38660;10744,37330;6904,37529;
#1811:
>0:11234,37035;17089,38551;
#1812:
>0:14160,18279;11795,17068;
#1813:
>0:25111,14236;24480,14315;
#1814:
>0:11605,34898;16941,36101;11806,37276;
#1815:
