#0:
>0:9189.91,24573.41;11693.04,17719.37;14827.98,20807.8;19676.54,16572.9;22460.59,14994.08;
#1:
#3378:
>0:15855.93,38557.09;16466.97,34750.01;
#3379:
>0:18220.48,33287.74;19982.08,30439.02;
#3380:
>0:10183.69,38245.49;9972.91,37605.32;
#3381:
>0:16393.37,34853.43;16316.11,35911.59;
#3382:
>0:18907.07,33308.17;20623.79,31029.32;
#3383:
>0:21220.38,33134.41;18398.97,30997.51;
#3384:
>0:21368.56,33420.03;21038.62,32749.23;
#3385:
>0:5612.74,30672.78;10074.62,28262.02;12327.95,25654.47;17088.7,18449.35;19485.58,19369.85;
#3386:
>0:21836.52,32962.39;24960.98,34370.33;
#3387:
>0:24195.89,26842.54;21148.79,21346.47;17840.48,19643.56;14050.23,16494.62;
#3388:
>0:22104.95,32030.67;23217.17,25997.12;19441.17,30447.15;
#3389:
>0:24188.16,30309.04;25208.35,31314.99;
#3390:
>0:24184.27,31052.4;23064.55,32234.55;
#3391:
>0:20514.55,33375.81;19509.4,34318.74;
#3392:
>0:22772.98,34254.85;20286.32,31741.09;24314.74,32601.37;
#3393:
>0:18355.3,32617.68;19048.12,31541.54;
#3394:
>0:20729.03,30623.83;19285.39,32709.49;
#3395:
>0:23026.42,22280.32;18395.33,19183.11;15147.84,24572.79;13812.37,21394.74;
#3396:
>0:22233.67,32481.93;23629.58,33291.8;
#3397:
>0:21664.72,32956.68;19284.75,34397.56;
#3398:
>0:11137.71,13562.04;9144.53,14642.64;4832.48,16600.27;
#3399:
>0:18751.54,32863.06;22833.55,33068.86;21614.61,30712.28;
#3400:
>0:17276.34,36944.53;17012.01,38107.84;
#3401:
>0:22990.67,31685.88;22116.63,34275.14;
#3402:
>0:21202.36,34326.54;18308.87,30625.64;
#3403:
>0:22945.41,30233.93;22044.97,31860.77;
#3404:
>0:24042.47,30529.44;24373.52,33172.94;
#3405:
>0:15641.39,37579.48;16956.61,37667.81;
#3406:
>0:6178.81,23722.07;10681.59,29577.74;12161.61,27098.61;16699.21,29426.65;
#3407:
>0:18333.49,31005.21;23092.17,31188.73;21789.8,32267.36;
#3408:
>0:12634.79,14551.71;9655.04,20069.85;6068.41,21756.51;
#3409:
>0:24766.51,32397.92;24880.55,33134.81;
#3410:
>0:21569.19,37741.54;17591.18,34205.56;18054.3,27522.67;12768.17,21592.53;
#3411:
>0:21582.38,25260.26;19246.35,25540.22;
#3412:
>0:20278.62,32607.99;19957.93,32252.32;
#3413:
>0:19467.34,31559.03;21678.29,33586.89;
#3414:
>0:5579.96,24601.37;9739.82,25620.3;14475.27,17431.1;16158.14,13304.59;21608.43,14732.56;
#3415:
>0:15050.45,27775.69;13250.26,23877.63;9784.62,28299.56;
#3416:
>0:21035.14,30213.26;21197.8,34437.53;
#3417:
>0:17118.77,35533.07;13802.72,34397.55;7616.46,32080.91;4128.06,32004.58;
#3418:
>0:4610.73,18493.83;5870.12,24248.7;10712.74,28619.02;12191.09,33445.22;10447.81,37940.53;
#3419:
>0:6772.4,29287.51;7564.02,25794.64;12352.86,27847.56;15395.29,29454.84;
#3420:
>0:14927.39,28893.34;15909.08,26755.32;
#3421:
>0:8479.3,18346.97;8821.62,19063.88;
#3422:
>0:13621.05,26020.77;17503.85,34103.51;21656.61,37000.24;
#3423:
>0:10064.56,25297.44;13719.62,17211.95;14092.39,16714.51;
#3424:
>0:6248.85,28513.88;6985.32,31160.92;8564.72,36362.15;
#3425:
>0:23830.27,32018.4;25052.57,32775.29;
#3426:
>0:16755.51,23911.77;17513.06,29529.12;
#3427:
>0:14207.79,30029.27;15172.52,23458.98;20834.3,26637.91;
#3428:
>0:18825.23,31516.42;21433.89,30418.03;
#3429:
>0:20156.34,37992.48;17421.21,34528.21;14053.9,27509.2;9129.3,21878.22;4657.64,19776.58;
#3430:
>0:24191.24,30825.9;18737.48,34159.09;23333.49,31162.5;
#3431:
>0:22847.34,19528.17;20358.35,21000.91;16715.71,15544.22;
#3432:
>0:20731.56,31028.75;20009.3,31401.32;
#3433:
>0:21000.87,33296.15;18707.08,31270.28;
#3434:
>0:8233.2,27533.33;11865.65,33402.51;15608.09,31209.0;
#3435:
>0:19875.1,32723.34;19300.88,33095.83;
#3436:
>0:23791.29,33622.24;21399.97,31860.43;24152.66,30754.54;
#3437:
>0:19043.43,32660.89;23605.45,32074.67;
#3438:
>0:20497.94,33425.31;25008.35,34082.8;25009.01,34114.58;
#3439:
>0:10114.82,17546.72;11337.44,21239.74;15407.85,27294.26;15055.72,32722.13;16742.89,34828.21;
#3440:
>0:14125.86,34838.12;9576.84,34547.17;12900.21,28356.53;9295.14,22379.46;6647.93,19387.86;7598.87,14690.34;
#3441:
>0:21194.03,28339.63;15462.2,24479.66;11129.47,20376.6;7731.88,15289.54;6056.71,15833.04;
#3442:
>0:23168.23,32659.47;20409.44,33377.28;25085.77,32018.45;
#3443:
>0:18568.97,34218.43;20522.0,34509.28;
#3444:
>0:9966.58,18363.89;11758.78,21871.71;16339.38,29938.01;15760.6,34490.84;15002.29,35243.88;
#3445:
>0:20694.85,33065.49;22977.58,31861.17;20858.46,30332.9;
#3446:
>0:14580.95,32013.68;16677.74,25986.61;20774.71,26882.56;22654.31,28336.34;
#3447:
>0:8378.0,15898.65;10249.79,16913.07;11420.22,23656.77;12865.7,27672.26;
#3448:
>0:20808.11,16111.66;17564.92,19434.25;12394.13,20705.14;10946.03,16920.86;
#3449:
>0:20917.57,32867.88;22497.14,30605.65;23104.63,32148.24;
#3450:
>0:22503.09,32211.84;23812.52,32500.47;
#3451:
>0:21232.98,30683.84;20548.66,30483.79;
#3452:
>0:21636.88,30569.1;19622.89,30892.93;
#3453:
>0:20583.15,31137.94;18961.23,33445.91;
#3454:
>0:20451.92,35973.2;17289.26,32151.58;20902.43,27949.22;
#3455:
>0:22650.85,32020.46;24680.88,33482.7;
#3456:
>0:19785.42,33650.19;20655.06,30324.69;
#3457:
>0:13940.59,14969.74;15035.84,20136.36;16480.81,23193.1;
#3458:
>0:19136.3,32883.1;23723.46,34291.67;22579.98,30245.98;
#3459:
>0:19698.53,32366.43;19015.65,34344.17;
#3460:
>0:21232.37,30633.31;20309.57,31479.28;
#3461:
>0:24280.09,30821.9;24084.97,32077.59;
#3462:
>0:6536.61,17032.1;4856.07,23960.1;10204.46,28133.16;14033.52,30758.41;9230.45,36167.93;
#3463:
>0:23744.06,31410.88;22985.17,30817.53;
#3464:
>0:23541.38,33081.18;20206.11,33163.14;24873.49,31422.69;18959.43,34264.76;
#3465:
>0:21931.17,30313.28;23137.84,34332.94;
#3466:
>0:24079.87,34218.3;22726.98,31057.18;
#3467:
>0:18374.84,32531.02;20219.34,34291.62;
#3468:
>0:20008.8,31697.52;22294.17,33681.35;
#3469:
>0:17242.66,37793.63;16931.55,35208.36;
#3470:
>0:13002.87,28583.2;9419.08,22211.04;6384.93,18955.43;8168.5,13986.2;
#3471:
>0:13944.63,19950.61;8292.46,24410.9;4746.04,29693.52;
#3472:
>0:18195.49,31936.12;24810.27,31818.27;
#3473:
>0:12014.81,19409.87;12454.47,17088.83;
#3474:
>0:19241.7,22842.26;21196.11,24043.35;
#3475:
>0:20281.19,26720.95;24874.6,21937.33;18479.01,19583.48;
#3476:
>0:24504.53,31529.4;25131.31,34323.18;
#3477:
>0:20379.93,33251.69;19034.51,33084.18;
#3478:
>0:15436.66,34765.15;14848.84,38818.64;
#3479:
>0:13814.34,39018.7;15078.18,32997.33;20565.03,33895.58;
#3480:
>0:18816.23,17317.78;16271.12,23574.92;12127.0,18848.85;7890.96,24879.25;4497.01,24984.58;
#3481:
>0:24208.47,32075.93;21722.93,33293.42;
#3482:
>0:5264.82,28996.36;8458.96,26524.96;14467.23,29538.08;16722.37,29003.23;
#3483:
>0:20794.92,31683.8;18500.54,31907.53;
#3484:
>0:11890.64,19443.83;8302.82,23577.94;
#3485:
>0:23790.62,23644.09;20298.21,26407.67;17466.84,32043.52;11483.01,37319.57;9969.02,38478.94;
#3486:
>0:20567.32,31875.36;24839.4,34368.48;20903.74,31013.65;
#3487:
>0:13082.32,17036.38;8770.3,19347.47;
#3488:
>0:4261.12,36248.64;9360.04,34585.36;11871.29,27347.12;10298.31,24773.75;11137.11,18559.53;15105.45,16721.82;
#3489:
>0:16128.14,36166.67;11565.45,34720.97;7808.05,36921.7;7189.98,38094.05;
#3490:
>0:7011.29,33516.78;9758.72,32267.06;
#3491:
>0:21314.56,32727.4;20215.09,34486.16;
#3492:
>0:23049.38,32897.87;19757.9,27810.46;16014.03,27953.21;13206.55,26865.29;
#3493:
>0:20796.73,33939.4;21724.83,32459.04;24770.81,33971.9;
#3494:
>0:15079.19,37640.99;14848.64,38760.51;
#3495:
>0:20473.15,31042.35;24351.08,32188.24;
#3496:
>0:13885.71,22877.88;15455.19,26180.55;19684.49,25725.64;22301.34,33284.11;
#3497:
>0:22661.68,30514.69;24543.75,31788.98;
#3498:
>0:24132.13,31548.85;21785.77,33891.26;
#3499:
>0:24367.32,34525.24;24148.66,30187.7;
#3500:
>0:20572.35,32060.17;18232.03,31738.72;
#3501:
>0:18683.91,32403.47;18254.43,33385.46;
#3502:
>0:24443.52,33647.51;21608.73,31591.76;
#3503:
>0:21902.68,15821.73;22573.02,15158.25;
#3504:
>0:19204.14,32763.98;19682.01,32807.27;
#3505:
>0:24244.84,34177.45;23220.32,30711.97;
#3506:
>0:18266.36,33014.53;20340.23,32197.56;
#3507:
>0:18046.69,35844.7;17080.12,35083.13;
#3508:
>0:21461.28,34387.51;22529.43,31197.82;
#3509:
>0:13838.59,24121.19;17017.92,27363.14;
#3510:
>0:20324.44,33397.96;21401.75,31168.26;
#3511:
>0:23514.64,20599.98;20645.9,17234.61;14838.4,20240.16;
#3512:
>0:18906.29,33366.27;24990.82,31308.08;
#3513:
>0:17616.5,38166.22;16794.16,38648.86;
#3514:
>0:21528.67,16712.93;25238.22,20581.47;
#3515:
>0:17274.67,35533.75;14921.65,34938.43;
#3516:
>0:19703.02,34255.46;19810.11,33230.05;
#3517:
>0:12337.3,27715.78;11111.69,23278.95;
#3518:
>0:19289.78,19039.26;16893.76,24296.31;15159.31,27883.82;16236.21,30987.03;12717.16,35236.61;
#3519:
>0:24431.71,15393.97;22721.44,16139.19;
#3520:
>0:6623.85,13018.49;4501.75,12346.96;
#3521:
>0:12271.37,38773.59;15262.92,34097.01;18510.28,27007.81;16421.92,22411.29;18065.44,20425.04;18860.43,16197.51;
#3522:
>0:17856.22,13668.47;21671.12,20326.22;21323.97,24963.55;
#3523:
>0:9979.62,14395.17;4544.04,16917.19;5340.94,23989.6;10269.33,26061.9;11179.81,31534.26;9880.87,35884.57;
#3524:
>0:13004.97,35556.21;8076.52,34607.09;4897.96,32848.56;
#3525:
>0:23476.02,33943.66;25002.06,32438.85;
#3526:
>0:20599.3,30903.27;22248.97,32439.38;
#3527:
>0:9632.46,14827.62;13999.0,18927.58;17934.39,23067.68;
#3528:
>0:18448.48,30843.28;22964.42,32544.27;
#3529:
>0:21280.02,30799.06;20548.16,33643.18;
#3530:
>0:20585.89,30949.43;18448.39,34053.49;
#3531:
>0:20440.95,32630.33;21431.1,32503.46;
#3532:
>0:24252.92,33368.94;21143.29,32969.78;22562.91,34369.22;
#3533:
>0:21381.37,33281.43;22357.76,34533.01;20256.44,31695.88;
#3534:
>0:17826.91,36931.84;16464.05,38054.65;
#3535:
>0:20641.83,21981.66;18173.57,25471.77;
#3536:
>0:18941.71,31380.01;19655.89,32112.71;
#3537:
>0:22942.46,33098.98;24866.16,31578.68;
#3538:
>0:21432.16,32236.69;19546.58,30659.18;
#3539:
>0:20241.09,33709.31;20255.9,30286.3;
#3540:
>0:18832.86,30361.92;20131.7,34251.43;
#3541:
>0:22353.77,29637.73;21426.71,32348.9;17933.04,29136.24;13894.71,24047.8;
#3542:
>0:23980.7,32577.46;22675.05,30825.06;
#3543:
>0:5336.62,14473.45;9745.22,17680.38;11273.0,18475.54;14894.2,25415.64;20247.79,26793.32;22747.21,24977.02;
#3544:
>0:19036.11,30166.21;20451.52,33229.5;
#3545:
>0:10762.17,34690.94;11779.54,30236.03;14617.54,28298.47;21649.3,22350.23;20697.22,18753.63;22781.85,14661.55;
#3546:
>0:18519.0,33027.43;19105.85,32104.01;
#3547:
>0:14106.73,20449.5;9394.24,20862.21;
#3548:
>0:11828.45,28412.5;17660.29,22683.04;
#3549:
>0:24857.69,33453.26;20449.7,34218.55;24529.3,31739.79;
#3550:
>0:19565.54,33385.68;20911.33,32803.02;
#3551:
>0:24405.33,30856.21;23789.82,32681.61;
#3552:
>0:14434.82,29983.1;16063.22,22540.34;14683.0,19528.28;18681.3,14849.9;
#3553:
>0:9210.85,19499.87;12536.7,23939.4;14627.95,30160.41;19591.24,31698.6;24902.58,36496.48;
#3554:
>0:18456.08,22859.88;20410.12,16943.86;17605.18,13211.48;
#3555:
>0:21431.85,32484.21;20828.33,32852.22;
#3556:
>0:24720.09,34424.61;24245.38,32823.05;
#3557:
>0:23791.67,28556.37;19576.65,31708.01;17936.18,32093.58;13524.67,34096.95;
#3558:
>0:22254.66,32438.5;20781.15,37729.66;17440.9,35168.43;13891.92,38121.4;9837.25,36887.52;6751.17,35163.5;
#3559:
>0:19849.19,31218.06;21243.58,30695.5;
#3560:
>0:19851.25,33000.12;25168.11,30295.9;
#3561:
>0:11250.82,35489.58;8594.45,31170.28;5006.72,30295.22;
#3562:
>0:23653.17,32325.25;22291.13,34526.51;
#3563:
>0:21385.03,32340.8;18537.62,30177.48;
#3564:
>0:17391.47,19149.42;11315.73,22440.35;13742.19,25803.81;13197.13,30442.14;
#3565:
>0:20794.85,32614.19;23429.84,30637.92;
#3566:
>0:5510.71,29675.68;9202.91,27715.38;13609.05,32740.2;
#3567:
>0:20914.62,32875.45;22352.02,34562.87;24948.94,31428.18;
#3568:
>0:18747.71,33366.63;23667.1,30382.22;20650.66,32631.31;
#3569:
>0:22967.34,32301.1;19353.43,28520.47;18890.31,31860.17;
#3570:
>0:25098.47,32766.43;21654.53,31580.94;24279.14,34309.42;
#3571:
>0:24982.44,30529.83;18228.09,37676.45;17263.62,35661.48;
#3572:
>0:18769.89,32117.05;25134.22,31077.48;
#3573:
>0:21445.85,33902.16;21570.71,33082.27;
#3574:
>0:23328.96,13641.86;23728.41,17432.32;22905.18,24175.5;23657.16,26292.26;20985.65,34024.3;24774.29,37977.1;
#3575:
>0:20983.03,34057.53;21312.92,33034.06;
#3576:
>0:20514.28,32912.56;23476.81,25996.82;24106.87,21289.73;24492.31,18872.42;
#3577:
>0:21648.25,30632.1;20722.64,33236.31;
#3578:
>0:18479.42,33847.01;19203.14,30717.4;
#3579:
>0:17690.68,14325.3;19297.79,19560.9;
#3580:
>0:23387.43,32376.2;23401.36,32743.59;
#3581:
>0:19668.96,31130.96;18667.54,30692.94;
#3582:
>0:18351.58,31693.07;22591.38,34321.23;
#3583:
>0:22853.5,13096.25;23728.14,16592.04;
#3584:
>0:18555.36,30321.67;18638.62,30733.69;
#3585:
>0:24617.12,17057.03;19296.85,25677.84;19468.26,26456.91;21558.46,30805.69;
#3586:
>0:20922.93,32542.36;20453.35,31204.7;
#3587:
>0:23537.57,31856.92;23295.95,30803.39;
#3588:
>0:24307.79,33983.27;22083.17,33485.05;
#3589:
>0:24194.25,32657.23;24584.87,33484.01;
#3590:
>0:22295.16,14337.69;19214.47,17031.27;17239.73,17237.69;
#3591:
>0:7911.05,18033.92;13733.02,14062.11;16369.97,19335.2;21141.33,12603.57;21878.64,15352.62;
#3592:
>0:20581.83,35888.83;15059.96,32987.89;
#3593:
>0:5983.68,29194.6;10180.45,23945.02;13505.5,17362.78;14689.34,24224.95;20222.47,26455.9;23522.13,34165.15;
#3594:
>0:22697.94,31237.08;24208.76,31445.17;
#3595:
>0:21952.83,30829.89;24924.71,30442.95;
#3596:
>0:16345.41,38987.6;16280.54,30879.49;
#3597:
>0:18876.73,32443.25;21433.48,32563.26;
#3598:
>0:14773.82,36157.74;21356.85,32185.21;23491.76,34058.47;
#3599:
>0:8390.4,13708.82;8868.87,19525.28;11241.71,22164.58;15976.63,28333.31;14627.49,32508.49;
#3600:
>0:18395.18,33719.62;24560.55,33043.35;
#3601:
>0:18229.42,34199.44;20356.54,31254.18;
#3602:
>0:18574.69,34385.71;24815.61,34430.62;22719.26,30886.63;
#3603:
>0:18354.15,33911.64;21596.36,31002.57;
#3604:
>0:8162.5,12514.1;11259.01,18163.76;17103.86,22639.26;20235.06,26761.28;22345.42,29970.19;
#3605:
>0:14482.5,22823.89;8705.59,30143.26;5647.9,30298.6;
#3606:
>0:20405.93,31299.98;21061.26,33844.99;
#3607:
>0:20818.03,31162.89;21817.12,33309.86;20507.09,33258.99;25231.63,30586.13;
#3608:
>0:24057.23,14344.56;24966.4,14731.66;
#3609:
>0:17265.35,34679.91;15730.98,37883.32;
#3610:
>0:21763.86,30400.17;24265.44,32226.92;
#3611:
>0:15254.96,28285.86;11319.35,24981.03;7885.06,28607.96;6186.1,23344.96;
#3612:
>0:21476.47,31727.77;21244.54,33790.42;
#3613:
>0:21385.63,32353.57;18827.74,33987.59;
#3614:
>0:21049.59,30725.64;16475.32,28042.1;11323.59,27339.62;10791.75,24343.36;
#3615:
>0:21420.02,36327.44;17614.31,30515.82;
#3616:
>0:23047.71,30612.14;23100.79,29327.99;18841.32,33981.18;
#3617:
>0:7417.04,12587.84;5453.17,15034.6;
#3618:
>0:19807.91,30429.31;19362.12,33789.48;
#3619:
>0:6359.45,34712.63;9101.62,34612.16;12776.85,34220.49;16900.31,30241.7;
#3620:
>0:24017.52,32637.27;25019.9,33354.3;
#3621:
>0:18988.3,33783.4;19660.32,34261.69;
#3622:
>0:14707.43,37896.73;16407.26,37313.26;
#3623:
>0:20009.25,33798.18;18279.59,31043.96;
#3624:
>0:21893.39,28274.6;23922.51,22594.45;20100.64,17536.64;19257.43,15912.79;
#3625:
>0:21090.57,31679.02;23738.19,31787.64;
#3626:
>0:22064.72,31816.73;25179.01,32863.27;
#3627:
>0:13036.29,19989.53;14258.11,17552.04;
#3628:
>0:4280.43,14654.76;7307.93,14140.33;
#3629:
>0:20798.91,33245.0;15656.84,26987.28;13791.09,27164.83;9199.15,23609.35;
#3630:
>0:23767.31,31293.22;23028.71,33761.2;
#3631:
>0:22659.38,33925.17;18600.35,31300.82;
#3632:
>0:23897.3,27730.3;21139.79,31056.83;
#3633:
>0:4333.24,13903.09;9398.55,18649.95;13743.87,18709.8;15312.32,22372.07;
#3634:
>0:12700.99,14319.73;17843.52,17355.71;20910.04,20717.46;
#3635:
>0:21105.32,32517.93;18525.85,31144.95;
#3636:
>0:19050.0,30428.62;20276.75,31311.38;
#3637:
>0:10859.71,20451.21;12925.99,23372.94;
#3638:
>0:24641.16,32501.29;19218.8,30870.72;
#3639:
>0:24576.93,30769.46;18911.51,31384.28;
#3640:
>0:24062.17,22242.23;19792.02,19794.96;17520.74,18393.63;14490.72,19821.41;10697.35,13753.76;6579.02,12557.29;
#3641:
>0:14092.5,34316.92;16378.09,37862.65;20120.07,35047.8;
#3642:
>0:18246.3,31819.96;21079.49,33414.3;
#3643:
>0:23001.59,32780.12;24746.15,32530.69;
#3644:
>0:23848.49,32368.87;22602.05,32612.03;
#3645:
>0:7263.36,14305.16;5411.2,12261.53;
#3646:
>0:18566.51,30348.68;20360.76,31002.18;
#3647:
>0:22327.08,32990.92;21131.99,32127.34;
#3648:
>0:18552.13,34242.66;20310.97,31993.92;
#3649:
>0:5006.85,35137.85;9640.51,34116.78;11798.38,34619.31;
#3650:
>0:14925.45,33453.72;19034.13,27875.57;16102.53,22092.01;15570.8,17242.47;
#3651:
>0:22204.95,32163.77;24683.54,30657.88;
#3652:
>0:21899.48,34228.41;23177.33,31305.17;
#3653:
>0:22189.54,32975.94;23806.26,33859.72;
#3654:
>0:18297.7,35085.27;15244.41,37033.93;
#3655:
>0:20805.16,31210.32;20044.05,31426.34;
#3656:
>0:19920.94,30343.17;20879.13,31018.19;
#3657:
>0:11268.24,24452.06;14750.88,27447.91;21128.36,30842.59;
#3658:
>0:19432.92,33915.79;20529.72,30274.24;
#3659:
>0:21066.2,32506.98;20703.99,33126.91;
#3660:
>0:16748.8,38454.98;17085.57,36400.68;
#3661:
>0:9130.51,39069.91;12060.24,33562.78;17173.36,30119.8;20534.37,27879.7;
#3662:
>0:23016.86,33593.93;19479.8,30634.67;
#3663:
>0:24362.35,25200.79;20311.97,20733.21;17060.07,17509.45;14429.47,18762.47;
#3664:
>0:20573.71,33965.46;23320.82,32031.69;22508.88,34294.48;
#3665:
>0:5118.15,16042.72;6522.88,12833.37;
#3666:
>0:19302.67,31423.01;18939.33,33285.78;
#3667:
>0:18582.83,34246.06;24282.35,33512.9;
#3668:
>0:18639.24,33423.66;21177.48,31692.24;
#3669:
>0:15350.01,38622.69;16366.79,37992.04;
#3670:
>0:6979.15,14739.3;4738.93,16123.01;
#3671:
>0:24190.43,31766.77;20875.03,34050.34;
#3672:
>0:24836.48,34285.21;25003.88,34001.5;
#3673:
>0:23965.91,32172.83;22784.2,32019.03;
#3674:
>0:5420.81,21365.63;8258.62,26272.64;13765.82,30562.16;
#3675:
>0:19435.58,33769.81;21461.01,34547.22;
#3676:
>0:22344.0,32667.71;22512.81,30496.63;
#3677:
>0:18952.15,31450.73;22709.44,31724.84;
#3678:
>0:5853.24,27216.83;4631.63,30916.19;9255.9,37203.23;
#3679:
>0:17341.34,36104.1;15695.77,35991.96;
#3680:
>0:21812.08,30369.65;24671.22,33488.48;
#3681:
>0:22689.54,32511.72;23053.08,31959.34;
#3682:
>0:16533.11,35489.66;15451.38,34892.97;
#3683:
>0:11283.2,16147.63;8548.11,16780.95;7227.99,16978.05;
#3684:
>0:18226.53,30742.35;19127.93,34153.53;
#3685:
>0:8404.0,20486.62;14240.96,25432.77;15671.51,21937.35;21378.35,24291.94;
#3686:
>0:11545.28,32128.75;10252.42,29979.45;4818.03,23756.84;6784.03,17893.43;6587.39,14834.31;
#3687:
>0:23987.4,31534.95;23372.97,31620.02;
#3688:
>0:16088.34,37659.11;17918.12,35886.15;
#3689:
>0:19290.96,37594.02;14694.42,33279.45;13438.39,27538.59;8070.79,33140.44;
#3690:
>0:23147.86,15586.78;25203.41,15553.75;
#3691:
>0:15017.37,37950.65;16458.88,37789.48;
#3692:
>0:20583.19,15448.34;14908.77,19436.14;13652.5,21502.33;14537.79,26093.85;13301.44,30662.55;
#3693:
>0:20795.38,32644.58;20897.64,33765.76;
#3694:
>0:19166.58,31574.83;21407.97,32153.65;
#3695:
>0:21275.93,31091.44;21647.01,31210.03;
#3696:
>0:20924.61,30675.52;18576.0,34282.17;
#3697:
>0:22835.58,34432.41;24243.3,31785.95;
#3698:
>0:20475.57,33677.85;21334.27,33594.76;
#3699:
>0:25208.54,30848.86;25166.51,34546.47;
#3700:
>0:21609.95,31887.97;21002.28,32832.97;
#3701:
>0:20937.28,30505.62;18981.76,33095.46;
#3702:
>0:6332.65,13033.4;5371.77,14727.84;
#3703:
>0:23603.67,33948.94;24048.87,33145.13;
#3704:
>0:22200.07,33372.33;23317.39,34613.48;
#3705:
>0:14603.82,29989.28;16701.89,22582.03;16480.32,18552.49;
#3706:
>0:19697.26,31463.88;20442.56,30467.95;
#3707:
>0:24434.69,30461.49;19017.87,31471.24;
#3708:
>0:18762.19,33812.55;19448.91,32532.52;
#3709:
>0:18321.44,32305.88;19360.41,30511.3;
#3710:
>0:24626.74,30688.79;23406.13,30917.56;
#3711:
>0:22303.5,34427.43;23141.96,30262.25;
#3712:
>0:21310.26,30405.66;19387.61,31475.35;
#3713:
>0:19954.82,34576.95;18767.59,30323.63;
#3714:
>0:10458.02,13990.94;13920.48,14280.46;
#3715:
>0:4500.63,22669.26;8318.13,21418.68;11550.29,20568.02;17605.56,15021.22;
#3716:
>0:19780.14,32807.07;20057.38,33469.3;
#3717:
>0:22173.21,32365.99;23056.24,31248.21;
#3718:
>0:9473.8,20039.7;12920.01,23566.41;14997.54,26181.21;21407.48,30880.86;22429.55,37636.68;
#3719:
>0:23092.78,31721.5;19677.32,27690.33;17570.84,22674.19;12849.62,24024.98;8096.81,19589.33;7307.4,19271.17;
#3720:
>0:18985.07,14088.68;16107.36,17107.62;
#3721:
>0:4452.6,27344.03;8328.5,29135.05;14038.91,27653.47;15510.85,29694.07;
#3722:
>0:22813.81,30420.4;23752.14,31040.31;
#3723:
>0:14702.65,37268.05;16848.24,36195.9;
#3724:
>0:18389.62,30807.97;20326.38,30514.91;
#3725:
>0:21627.76,30547.27;19838.17,30754.81;
#3726:
>0:17183.36,36519.34;16393.71,34265.28;18259.39,34019.25;
#3727:
>0:18818.83,33267.05;19051.4,32110.41;
#3728:
>0:14683.49,25174.76;13015.71,21319.42;10527.34,28881.61;6986.7,25292.17;
#3729:
>0:20510.45,32659.31;23712.52,33324.73;24753.25,33104.57;
#3730:
>0:4123.72,15580.0;6522.62,16446.06;
#3731:
>0:17517.03,17684.4;14046.53,17952.28;9630.4,22439.19;7345.48,28145.11;
#3732:
>0:5723.94,17548.76;8704.46,24367.69;14142.58,29535.73;17158.79,28138.76;
#3733:
>0:24155.08,33258.83;22490.05,32698.97;
#3734:
>0:15339.1,32478.48;13799.97,30016.23;7949.25,31665.09;5776.41,31615.54;
#3735:
>0:22326.23,25308.89;21358.65,18238.36;16939.45,18956.16;11680.04,20565.55;8188.82,22197.64;6881.91,21967.54;
#3736:
>0:19922.93,33569.59;24155.27,32667.3;
#3737:
>0:21298.92,33299.54;20983.53,33257.25;
#3738:
>0:22341.49,32923.17;23828.79,31353.05;
#3739:
>0:15338.79,38219.8;16882.77,36239.4;
#3740:
>0:19848.62,33333.11;21207.4,32947.99;
#3741:
>0:22665.32,34295.72;24609.85,33137.1;
#3742:
>0:15360.11,17254.98;12019.2,25313.14;
#3743:
>0:21305.98,34287.07;20189.09,32994.9;
#3744:
>0:24241.66,13640.63;22258.27,15120.73;
#3745:
>0:23917.15,31794.65;24286.47,26278.42;20601.76,33488.26;
#3746:
>0:23410.48,33062.75;23651.62,32747.27;
#3747:
>0:22580.35,34388.38;24519.67,34594.37;
#3748:
>0:11582.8,24644.24;12646.07,21730.31;
#3749:
>0:13703.16,15462.29;8459.98,20009.33;7433.06,18204.15;
#3750:
>0:22409.44,32946.48;23369.45,26128.72;21136.56,31777.53;
#3751:
>0:24134.8,33875.85;22266.84,33847.06;
#3752:
>0:21623.25,31370.82;20999.52,31454.87;
#3753:
>0:9604.41,36672.09;6681.37,31287.91;6665.26,26334.5;
#3754:
>0:24780.94,30837.67;19563.43,33625.85;
#3755:
>0:20168.64,30565.09;19324.14,31529.55;
#3756:
>0:10314.77,17159.65;14122.89,23534.2;16849.36,27010.71;21088.03,31727.47;24414.91,37340.73;
#3757:
>0:24398.91,31082.3;25030.36,30861.72;
#3758:
>0:22776.65,33019.39;23133.34,33950.43;
#3759:
>0:12614.44,31397.6;15004.26,27632.77;20528.95,27529.89;24852.94,26861.61;
#3760:
>0:23014.25,13917.03;21892.91,15144.68;
#3761:
>0:20245.59,30432.35;22930.44,31416.87;18945.59,33610.2;
#3762:
>0:18910.4,12839.17;21959.93,20766.59;
#3763:
>0:12094.51,36412.41;10794.75,34166.61;6099.56,32971.01;
#3764:
>0:20143.97,32818.87;19814.72,30371.57;
#3765:
>0:18679.93,31506.81;21433.5,31102.81;
#3766:
>0:21701.82,31269.92;22898.6,33412.05;
#3767:
>0:18106.1,15296.86;19704.32,20079.98;19189.81,21415.13;
#3768:
>0:23289.88,30481.78;23543.16,34022.74;
#3769:
>0:21700.61,33737.76;22046.35,33442.43;
#3770:
>0:18862.23,32848.85;21535.14,32887.16;
#3771:
>0:21368.96,34546.82;23347.87,31359.66;
#3772:
