#0:
#6888:
>0:19932.69,31563.64;18675.26,33597.62;
#6889:
>0:21085.17,33400.42;20789.43,33169.89;
#6890:
>0:20781.13,33092.28;19351.42,33512.43;
#6891:
>0:18616.3,31217.06;20494.52,31636.37;
#6892:
>0:19193.94,33073.4;24413.92,31664.32;20769.75,33266.43;
#6893:
>0:22991.55,32399.86;24205.07,30407.91;
#6894:
>0:19126.68,32749.06;19332.96,31625.76;
#6895:
>0:21646.94,30726.93;19077.7,32220.63;
#6896:
>0:24669.57,15063.4;22665.19,12783.91;
#6897:
>0:20636.93,33260.69;19682.69,30333.03;
#6898:
>0:24300.5,32931.64;23395.52,32331.77;
#6899:
>0:19764.19,31255.57;20161.57,33809.41;
#6900:
>0:20936.79,33755.02;21032.68,34086.32;
#6901:
>0:24756.42,37186.55;20472.85,32386.47;15826.34,27396.01;13410.14,23125.79;14301.17,20590.35;9221.64,15431.84;
#6902:
>0:18684.14,34416.23;24022.66,30663.16;
#6903:
>0:18616.33,32770.16;18514.26,33774.5;
#6904:
>0:22236.48,30270.85;25227.59,31727.2;
#6905:
>0:18920.95,34510.64;19156.59,31736.46;
#6906:
>0:22270.89,32685.99;23502.63,33789.26;
#6907:
>0:23960.15,31489.66;21427.66,34041.56;
#6908:
>0:18416.79,31158.14;19097.36,33116.83;
#6909:
>0:19110.97,30961.54;18618.17,34541.52;
#6910:
>0:19365.96,33976.13;18949.73,30675.62;
#6911:
>0:18319.02,32296.62;21046.98,34199.35;
#6912:
>0:23858.49,34017.33;22793.08,31985.57;
#6913:
>0:19061.94,30192.06;20084.08,30747.27;
#6914:
>0:22730.28,32408.68;22179.11,34487.98;
#6915:
>0:18147.09,38586.04;14842.6,34757.35;
#6916:
>0:23019.55,32746.31;23189.16,33703.66;
#6917:
>0:24639.54,30657.6;22967.02,34486.94;
#6918:
>0:19667.14,34608.0;23056.47,33023.03;18795.7,32712.95;
#6919:
>0:23501.11,30473.66;22642.93,33470.73;
#6920:
>0:24214.7,31045.76;20563.76,33902.31;22139.15,33401.37;
#6921:
>0:20139.45,32584.76;20729.66,34347.25;
#6922:
>0:22787.18,32272.51;20716.12,33238.93;24110.15,33148.74;
#6923:
>0:20593.51,34597.96;23795.24,34317.16;
#6924:
>0:24243.87,32167.03;23885.19,32185.03;
#6925:
>0:19581.88,30966.15;19266.76,30765.2;
#6926:
>0:19687.16,32219.24;22260.53,30500.37;24829.23,34315.03;
#6927:
>0:24543.73,31846.44;23543.69,31371.73;
#6928:
>0:23275.85,34905.55;20432.54,34625.97;14874.14,30263.56;
#6929:
>0:21438.59,32944.62;24245.77,34490.13;
#6930:
>0:18802.47,34293.3;20409.96,32683.17;
#6931:
>0:18177.62,33908.56;19801.67,34341.19;
#6932:
>0:20448.76,31644.32;19736.92,33230.01;
#6933:
>0:20582.65,32772.96;19638.84,34542.6;
#6934:
>0:22744.69,33117.39;23902.65,31708.87;
#6935:
>0:19607.16,33538.32;20788.74,33550.8;
#6936:
>0:25138.03,30239.35;19917.16,34590.05;
#6937:
>0:17471.47,35922.13;16450.21,34689.56;
#6938:
>0:19658.35,33529.65;21891.94,34169.7;22918.67,30266.22;
#6939:
>0:21478.61,33825.37;18451.49,33552.13;
#6940:
>0:22016.08,33170.36;22131.46,31682.18;
#6941:
>0:20061.36,33016.93;21866.96,31287.52;
#6942:
>0:24629.11,31658.77;22799.99,31003.6;
#6943:
>0:24324.65,32460.26;20951.3,32444.74;
#6944:
>0:22109.88,32746.7;20045.54,32351.32;
#6945:
>0:18069.55,38595.8;16008.86,37599.54;
#6946:
>0:22828.32,32955.56;24952.12,32752.03;
#6947:
>0:19239.09,30770.74;19547.97,33813.19;
#6948:
>0:20964.18,30174.86;23077.18,34201.29;19995.67,33925.37;
#6949:
>0:18893.76,31890.47;18171.58,34377.25;
#6950:
>0:22703.05,16104.45;22103.3,14482.01;
#6951:
>0:22148.59,34108.26;23838.34,33513.41;
#6952:
>0:18605.75,30836.08;19846.67,33743.92;
#6953:
>0:16780.61,38858.2;15772.18,38549.26;
#6954:
>0:11526.53,27308.68;13929.83,32615.45;14483.28,38407.16;
#6955:
>0:18416.3,31976.36;18443.67,32275.17;
#6956:
>0:24968.83,33793.72;24867.32,32532.78;
#6957:
>0:21362.46,30450.34;21015.84,31253.66;
#6958:
>0:18342.11,31236.5;20000.56,30221.27;
#6959:
>0:23070.49,34447.45;18673.04,33263.7;
#6960:
>0:18576.87,31359.16;18864.24,33251.74;
#6961:
>0:19870.48,34282.69;18850.77,34051.6;
#6962:
>0:18281.72,34620.83;24787.58,30263.46;18979.85,33064.53;
#6963:
>0:22731.34,32050.43;24689.2,34357.76;
#6964:
>0:23608.87,31168.6;24325.29,32461.97;
#6965:
>0:23351.33,32625.02;21923.2,32985.64;
#6966:
>0:8585.86,29544.35;5537.0,31172.31;
#6967:
>0:22320.02,33283.09;22878.02,32197.04;
#6968:
>0:21174.14,31023.18;24721.07,31709.39;
#6969:
>0:22918.26,30627.15;20191.8,33141.55;
#6970:
>0:19098.01,34440.57;24606.26,34091.82;20231.07,33451.33;
#6971:
>0:20804.54,32823.35;20162.25,31947.22;
#6972:
>0:21513.62,31184.85;22506.9,34501.22;20747.16,30618.32;
#6973:
>0:23262.98,33045.86;22737.58,33605.46;
#6974:
>0:24867.43,23805.34;23811.67,18101.55;20297.71,13142.05;
#6975:
>0:23278.35,32999.35;22562.2,33646.25;
#6976:
>0:18916.14,32429.0;21493.73,32482.67;
#6977:
>0:19564.08,31001.61;23786.87,31468.76;
#6978:
>0:22920.99,31432.66;24602.37,31644.3;
#6979:
>0:23868.66,33600.32;23834.35,32040.22;
#6980:
>0:13149.03,20071.35;11571.49,12604.2;
#6981:
>0:19438.96,34497.01;21006.46,32304.58;
#6982:
>0:18950.8,32417.87;21066.22,34042.37;
#6983:
>0:20995.44,34392.25;19356.17,31633.42;
#6984:
>0:23688.58,34205.62;22936.14,34156.27;
#6985:
>0:18791.2,32564.2;16492.96,27562.2;11904.61,22638.2;14063.63,18007.47;11656.49,15675.11;
#6986:
>0:23187.45,30727.91;23412.37,33317.15;
#6987:
>0:23688.06,30481.09;22593.67,33738.92;
#6988:
>0:21685.39,30837.38;18721.36,33301.05;
#6989:
>0:22522.32,34020.12;23969.3,32930.77;
#6990:
>0:21177.44,33467.29;19848.4,30799.45;
#6991:
>0:18481.08,32047.78;20713.73,30721.33;
#6992:
>0:20896.21,32196.96;19020.3,31286.57;
#6993:
>0:10307.42,28552.97;6908.84,34116.78;
#6994:
>0:25231.09,15184.76;22296.64,15123.71;
#6995:
>0:23200.94,30755.6;23004.51,32667.33;
#6996:
>0:23664.69,33072.88;22724.93,30886.36;
#6997:
>0:23769.38,13155.14;22345.97,14411.97;
#6998:
>0:24071.72,33389.43;22257.04,33207.94;
#6999:
>0:22110.11,34352.55;21830.96,30468.6;
#7000:
>0:16110.37,33591.35;14142.74,35835.24;10781.66,36868.07;5049.43,37870.75;
#7001:
>0:18662.43,32387.16;21392.53,32051.24;
#7002:
>0:14766.07,37071.63;14819.61,35356.97;
#7003:
>0:23191.62,13539.97;24453.25,14054.22;
#7004:
>0:19560.53,33916.55;21165.62,33071.07;
#7005:
>0:21537.9,31987.64;22037.71,33976.77;
#7006:
>0:22381.8,32723.34;18626.66,34210.9;24212.74,33047.73;
#7007:
>0:24999.62,32026.8;19856.37,31491.4;24875.01,34006.49;
#7008:
>0:23499.08,33295.43;18388.58,31863.23;22203.05,31523.95;
#7009:
>0:11064.06,14042.25;9263.43,19995.58;9212.54,22624.55;
#7010:
>0:25059.22,33925.83;24602.43,33744.61;
#7011:
>0:7283.23,14649.81;7298.11,16083.29;
#7012:
>0:24156.89,31269.64;20918.72,33685.69;23673.56,31721.93;
#7013:
>0:21075.9,30208.99;19659.38,31077.1;
#7014:
>0:20589.97,32336.3;20086.55,31356.83;
#7015:
>0:21323.06,32938.44;19686.14,30914.37;
#7016:
>0:20755.73,32956.5;24904.67,32119.77;18343.03,34277.55;
#7017:
>0:24056.37,32199.58;23992.69,31222.12;
#7018:
>0:21488.56,32340.83;18849.16,34385.23;
#7019:
>0:18184.63,34221.82;24088.31,31498.59;19131.11,30339.25;
#7020:
>0:22659.77,31650.4;24600.46,33547.99;
#7021:
>0:20658.88,32672.21;20564.8,33623.96;
#7022:
>0:5875.08,14575.38;5114.89,16116.27;
#7023:
>0:18989.79,31807.9;21215.4,30546.99;
#7024:
>0:21639.31,33957.18;19867.2,32578.1;
#7025:
>0:18734.65,33766.52;23996.8,30269.9;21758.52,30810.42;
#7026:
>0:19432.62,32509.15;18781.33,32140.1;
#7027:
>0:19228.52,34460.0;18553.22,34376.19;
#7028:
>0:12359.75,22503.41;11583.26,24436.05;
#7029:
>0:24753.51,32203.2;24306.49,32928.15;
#7030:
>0:21495.07,31433.92;18318.77,32683.62;
#7031:
>0:18532.75,32810.64;20350.69,32235.16;
#7032:
>0:22540.0,33091.4;21021.42,33262.77;
#7033:
>0:22000.41,30667.55;18520.74,29068.04;21331.33,30368.76;
#7034:
>0:18875.36,30603.27;22487.25,32960.04;
#7035:
>0:19002.56,33188.53;19283.99,31675.58;
#7036:
>0:24692.31,31003.98;23789.5,34459.48;
#7037:
>0:24636.15,31053.71;20069.31,34632.02;24316.14,31471.43;
#7038:
>0:19020.57,34213.61;24325.68,32730.61;24407.03,32215.64;
#7039:
>0:19578.61,30664.07;19144.22,32016.07;
#7040:
>0:21490.87,31392.66;24687.33,34619.47;23687.5,31885.33;
#7041:
>0:19439.61,32483.65;21242.33,33267.29;
#7042:
>0:23337.31,12695.11;24507.64,15459.9;
#7043:
>0:20676.88,32732.09;18952.31,32015.85;
#7044:
>0:19294.34,33991.25;22530.47,30918.76;
#7045:
>0:24555.69,30388.09;25034.42,34384.92;
#7046:
>0:20120.7,32639.33;24094.67,30824.63;
#7047:
>0:22084.84,34027.99;22513.41,33129.62;
#7048:
>0:21019.92,32292.35;19621.37,33505.62;
#7049:
>0:20814.58,34196.93;19118.16,30879.8;
#7050:
>0:25228.85,32247.09;18909.7,31777.56;21804.04,30597.36;
#7051:
>0:20262.8,33571.03;19984.27,33897.1;
#7052:
>0:22402.55,16023.9;23014.67,12509.88;
#7053:
>0:18347.26,31772.62;20209.73,32484.53;
#7054:
>0:23545.36,34566.48;25201.52,32570.59;
#7055:
>0:18870.61,32047.29;20225.56,33365.4;
#7056:
>0:16717.38,35281.21;15030.92,38743.68;
#7057:
>0:18715.8,33933.21;21284.13,30277.8;
#7058:
>0:12158.83,17911.96;14142.17,20840.55;
#7059:
>0:21689.0,30630.92;24478.77,32626.4;24330.38,31224.68;
#7060:
>0:22559.81,31183.79;24415.19,33683.9;
#7061:
>0:20927.32,31540.63;20941.7,32039.38;
#7062:
>0:18870.65,30785.23;20557.18,33636.77;
#7063:
>0:24944.88,33828.15;22674.89,33858.36;
#7064:
>0:24443.13,15092.54;22702.79,13677.22;
#7065:
>0:16854.76,34995.24;15931.9,35340.27;
#7066:
>0:5040.12,17978.5;8146.64,21576.03;11585.92,29328.77;14051.38,34626.42;
#7067:
>0:21732.29,32177.65;23122.9,33965.37;
#7068:
>0:22472.34,34293.11;25200.38,31240.53;
#7069:
>0:23843.55,33861.71;24057.99,31135.04;
#7070:
>0:19072.75,30714.29;21305.87,32710.27;
#7071:
>0:18645.97,31136.96;20388.18,32034.65;
#7072:
>0:22558.51,13016.5;24837.66,13661.15;
#7073:
>0:24050.39,34024.26;24074.64,34151.7;
#7074:
>0:17167.29,34763.43;17451.39,36687.21;
#7075:
>0:21542.72,33894.59;18208.64,33134.39;
#7076:
>0:23389.71,34357.97;21916.85,34480.03;
#7077:
>0:22590.24,33739.93;24995.51,33995.89;
#7078:
>0:24996.02,32599.5;23811.55,34577.56;
#7079:
>0:25137.04,34412.17;20144.27,29226.87;18252.08,32995.55;24814.75,32235.25;
#7080:
>0:23509.3,30936.99;24221.48,33804.92;
#7081:
>0:22509.81,34242.07;24408.99,32111.2;
#7082:
>0:21243.43,30368.32;24028.69,32729.69;18240.51,31989.63;
#7083:
>0:24382.35,32228.95;18400.27,32107.89;
#7084:
>0:23952.4,31436.27;22202.64,31964.04;
#7085:
>0:22036.66,14640.32;24035.29,14711.17;
#7086:
>0:16593.94,34900.79;16106.57,36070.75;
#7087:
>0:22990.82,32677.85;19181.08,32188.5;
#7088:
>0:19172.24,31956.08;21942.34,30464.73;
#7089:
>0:18444.85,31938.65;18492.36,31738.71;
#7090:
>0:23189.43,32200.36;24948.36,33197.48;
#7091:
>0:18531.15,30190.25;21195.38,30799.39;
#7092:
>0:24673.54,32605.55;23151.74,34550.0;
#7093:
>0:19263.29,32495.15;24248.31,34519.22;
#7094:
>0:20446.27,31897.13;19892.65,30820.24;
#7095:
>0:19525.28,34093.79;18845.16,33205.18;
#7096:
>0:17724.32,35268.38;16868.55,36990.1;
#7097:
>0:18322.42,33879.5;25147.23,30798.25;
#7098:
>0:19152.54,34456.17;24221.23,33135.68;
#7099:
>0:24143.03,31777.73;22391.29,33817.84;
#7100:
>0:19325.85,31830.66;19771.75,33571.51;
#7101:
>0:17704.51,33572.9;16454.31,26023.48;11692.82,22679.58;10264.57,19612.5;
#7102:
>0:23658.4,33271.02;21469.4,31442.99;22621.01,31930.12;
#7103:
>0:19751.82,33009.16;21613.31,32417.34;
#7104:
>0:25073.97,15243.42;23251.87,14269.5;
#7105:
>0:21292.99,33716.9;24639.67,34620.49;
#7106:
>0:23614.63,32566.19;24699.97,32619.68;
#7107:
>0:23382.14,30696.74;22091.75,34525.08;
#7108:
>0:21473.21,33264.24;18525.67,31981.97;
#7109:
>0:22863.83,34098.73;24785.67,32608.71;
#7110:
>0:18022.61,24614.16;16042.06,29200.58;16744.83,31038.67;16540.83,37029.57;
#7111:
>0:8562.69,12966.15;13660.23,19611.86;14163.53,21402.46;
#7112:
>0:17143.84,35295.72;17379.79,37971.08;
#7113:
>0:21140.92,34588.9;21209.09,33544.79;
#7114:
>0:22682.67,31464.78;18530.85,31431.07;
#7115:
>0:23377.42,30168.5;23870.98,33136.21;
#7116:
>0:23659.34,32377.82;19498.82,33256.16;22257.06,33969.08;
#7117:
>0:18903.61,31741.69;21542.79,30963.85;
#7118:
>0:21519.6,32596.73;24604.61,30885.21;
#7119:
>0:9265.13,31733.39;12971.19,29653.76;17510.7,21629.43;20712.3,19796.68;24753.24,15818.41;
#7120:
>0:23907.64,33278.43;24691.81,33974.32;
#7121:
>0:15063.54,25590.21;20339.64,17659.31;23651.65,14557.23;
#7122:
>0:21772.6,13000.28;24823.83,15592.82;
#7123:
>0:20096.09,34418.11;19662.21,31913.14;
#7124:
>0:21816.87,32551.59;23365.96,31942.35;
#7125:
>0:20830.96,32605.95;21062.91,32937.89;
#7126:
>0:6300.93,15059.37;5723.86,14807.21;
#7127:
>0:19658.4,34228.74;24495.42,33143.31;
#7128:
>0:24510.96,31126.38;21820.97,31492.82;
#7129:
>0:6529.4,12399.65;10652.72,19924.38;13083.25,21491.11;18041.07,30057.02;20460.82,21593.09;25024.67,27099.58;
#7130:
>0:15872.29,35755.11;16531.62,38153.84;
#7131:
>0:21045.34,33187.95;19315.93,34101.46;
#7132:
>0:24158.55,31805.58;20964.7,31616.78;
#7133:
>0:19225.8,32331.18;19642.87,32948.22;
#7134:
>0:6448.98,34298.43;9325.04,26405.29;11379.42,24097.06;16658.7,17756.91;19255.87,15477.38;
#7135:
>0:16609.99,37591.22;17877.3,35448.4;
#7136:
>0:24435.46,31835.09;23808.33,30174.29;
#7137:
>0:7206.13,21891.93;11020.26,18315.82;11762.44,18867.84;15301.38,20313.12;
#7138:
>0:23014.94,14321.56;23010.38,16043.36;
#7139:
>0:21790.2,33163.24;21929.65,30286.84;
#7140:
>0:20321.63,34108.47;19776.85,31634.55;
#7141:
>0:20761.94,34268.38;21372.35,34435.87;
#7142:
>0:24254.46,33437.38;22342.2,31045.53;
#7143:
>0:18982.62,30333.45;21073.2,31698.28;
#7144:
>0:17136.75,38718.15;17818.21,36469.95;
#7145:
>0:24601.09,31392.36;24243.2,34115.32;
#7146:
>0:17144.74,15418.36;19874.21,19149.0;14802.75,22422.53;21093.35,26913.93;21922.89,32855.17;
#7147:
>0:23038.22,32811.45;24603.09,32183.32;
#7148:
>0:22307.88,33243.29;22909.64,33872.61;
#7149:
>0:18437.77,31955.36;23024.89,33523.48;19875.86,32517.65;
#7150:
>0:24275.46,30597.62;24335.92,31263.98;
#7151:
>0:22300.05,30816.95;24095.26,32159.42;
#7152:
>0:22560.15,30372.34;23227.24,31627.19;
#7153:
>0:22955.24,30484.39;19869.58,30584.15;
#7154:
>0:21369.08,30409.8;18884.46,33505.7;
#7155:
>0:23983.73,37405.93;20337.9,32786.62;21546.35,25716.53;21671.78,21475.18;19463.96,20095.79;
#7156:
>0:18504.89,32102.94;24108.82,32837.91;21224.7,31457.61;
#7157:
>0:17313.89,35053.06;11473.91,34484.27;7660.58,30018.1;6341.26,23381.54;
#7158:
>0:20934.0,31929.19;23763.97,34049.97;22492.18,31977.92;
#7159:
>0:18957.29,33524.98;23288.21,32022.33;
#7160:
>0:25120.33,32716.2;18751.45,30630.28;
#7161:
>0:18612.35,34359.53;20082.45,33190.47;
#7162:
>0:23718.82,33593.27;23736.95,30756.33;
#7163:
>0:23345.52,34119.26;24619.06,32450.09;
#7164:
>0:20854.92,33999.97;22630.24,30392.23;
#7165:
>0:21382.64,33135.21;25085.06,33184.16;
#7166:
>0:15340.89,39091.79;15003.84,39016.58;
#7167:
>0:22891.19,12430.15;21920.32,14708.59;
#7168:
>0:8949.17,21770.85;12359.0,18444.43;10114.18,14746.55;
#7169:
>0:19190.79,34040.49;23224.27,32368.6;21835.46,30367.41;
#7170:
>0:21952.24,30218.56;24772.2,30831.54;
#7171:
>0:18751.07,31144.37;21475.57,33818.73;
#7172:
>0:19052.9,32659.41;20753.16,30842.05;
#7173:
>0:20733.88,33844.94;20055.03,30380.91;
#7174:
>0:25168.24,31624.15;23925.24,32370.94;
#7175:
>0:24517.59,32151.09;22684.33,31206.88;
#7176:
>0:18637.2,33241.16;18659.7,33560.45;
#7177:
>0:19988.11,31091.4;18858.55,32011.91;
#7178:
>0:22059.19,34164.95;19318.61,34313.64;22159.75,30695.22;
#7179:
>0:18990.21,32351.6;20408.72,33280.93;
#7180:
>0:18297.05,31932.71;18169.61,32190.06;
#7181:
>0:16026.64,35019.54;15234.11,37476.46;
#7182:
>0:19828.06,30815.78;19523.37,34049.97;
#7183:
>0:22057.13,31809.98;23419.8,31978.6;
#7184:
>0:18987.74,34599.41;20986.35,31875.01;
#7185:
>0:13031.45,19356.04;16002.92,15265.13;20988.0,14578.62;
#7186:
>0:21883.46,34235.3;22505.37,30966.5;
#7187:
>0:23984.5,30741.29;20530.92,30891.96;25092.94,32269.47;
#7188:
>0:19920.68,32086.44;20407.23,31652.21;
#7189:
>0:23444.47,30465.56;19103.73,30455.26;24048.3,31250.03;
#7190:
>0:14460.3,20702.75;8267.53,16697.81;
#7191:
>0:15391.89,37247.11;17492.91,35990.67;
#7192:
>0:21821.22,33362.4;22238.59,34329.03;
#7193:
>0:20899.16,33035.24;21090.89,34189.13;
#7194:
>0:21934.07,32708.48;25029.07,31194.07;
#7195:
>0:4240.91,13676.27;7153.61,15009.9;
#7196:
>0:22635.19,33816.42;19357.37,30830.01;
#7197:
>0:13755.78,20007.26;12221.32,18404.0;
#7198:
>0:21396.74,33347.04;18439.28,30463.69;
#7199:
>0:19307.27,31023.95;19954.39,32137.78;
#7200:
>0:24776.87,15809.9;24228.63,15747.06;
#7201:
>0:24812.84,32585.02;21471.69,28890.28;20225.99,31496.72;
#7202:
>0:19412.16,31723.01;23838.94,31481.04;
#7203:
>0:20063.54,30448.1;20179.31,33795.86;
#7204:
>0:23226.66,34224.63;24725.14,32298.55;
#7205:
>0:23466.34,31537.82;23103.6,31704.63;
#7206:
>0:16142.23,25474.71;12784.89,18703.7;
#7207:
>0:22974.61,16126.49;22101.78,14057.98;
#7208:
>0:15451.76,38469.42;15377.31,36094.5;
#7209:
>0:16067.77,38003.32;17249.19,37423.13;
#7210:
>0:24124.61,34176.65;23960.92,34025.54;
#7211:
>0:23790.37,33195.62;20064.06,30829.17;
#7212:
>0:20786.04,30763.56;18986.11,34142.26;
#7213:
>0:21702.69,31854.19;25193.68,31361.78;
#7214:
>0:19184.11,32314.8;24292.23,30298.17;
#7215:
>0:24633.45,16544.29;22758.75,16423.52;
#7216:
>0:20492.66,31120.4;18898.09,32494.97;
#7217:
>0:25084.15,31630.89;25126.95,33840.86;
#7218:
>0:12296.63,17569.67;13577.88,19994.55;
#7219:
>0:19378.85,34154.73;24900.53,32330.67;
#7220:
>0:22814.26,32449.09;23572.72,31682.08;
#7221:
>0:15216.17,34664.63;15449.41,38402.03;
#7222:
>0:20692.59,32273.21;19077.17,30651.5;
#7223:
>0:21112.27,30275.98;20453.0,33514.26;
#7224:
>0:24564.53,12708.46;23531.74,14324.71;
#7225:
>0:20774.81,31968.53;24709.48,30209.2;18922.06,33378.61;
#7226:
>0:24935.97,31406.06;23761.09,31957.71;
#7227:
>0:16572.56,38251.28;17905.25,35390.79;
#7228:
>0:15962.73,37786.39;15903.37,38190.14;
#7229:
>0:20344.28,31508.74;19598.94,33668.85;
#7230:
>0:24167.33,32035.09;23583.51,32136.18;
#7231:
>0:24681.63,32244.43;23021.81,32564.87;
#7232:
>0:18936.28,33478.95;18242.36,33658.96;
#7233:
>0:24815.06,31090.82;21050.61,33335.24;23528.84,34515.57;
#7234:
>0:24371.04,31600.89;22441.79,32729.43;
#7235:
>0:21773.17,34466.69;23117.75,31038.37;
#7236:
>0:20679.97,33203.47;18444.74,30560.31;
#7237:
>0:22438.56,30190.47;24730.38,32957.42;
#7238:
>0:24625.2,13674.87;22715.59,13648.29;
#7239:
>0:21507.79,31743.26;18202.43,30712.32;
#7240:
>0:23556.02,34126.79;22226.8,32273.6;
#7241:
>0:20680.02,32086.49;18205.23,32200.69;
#7242:
>0:20656.96,32837.51;23762.04,32120.12;19536.61,32185.05;
#7243:
>0:24297.5,33042.28;23160.33,33443.84;
#7244:
>0:22491.31,32820.46;22860.41,34597.87;
#7245:
>0:21878.01,30594.45;24207.58,33281.4;
#7246:
>0:21253.95,32781.89;23045.83,33289.4;
#7247:
>0:18579.07,31853.85;21070.65,30786.28;
#7248:
>0:21495.99,34509.46;19736.51,30677.85;
#7249:
>0:23447.42,32987.34;24530.12,31940.31;
#7250:
>0:19750.47,31482.38;20935.96,32683.24;
#7251:
>0:23550.63,30309.14;18741.43,32188.52;22520.44,32053.92;
#7252:
>0:24010.42,32755.1;22952.26,33444.82;
#7253:
>0:20177.46,31371.24;21054.71,32958.37;
#7254:
>0:19632.31,34091.72;18653.41,32522.6;
#7255:
>0:18224.61,30440.99;20293.02,34083.14;
#7256:
>0:20689.9,32960.19;18391.73,34426.43;
#7257:
>0:17872.37,35641.24;15052.63,36549.91;
#7258:
>0:18032.28,38304.33;17544.35,37113.01;
#7259:
>0:24201.19,34189.58;18455.53,30691.15;
#7260:
>0:21230.94,30612.94;20523.37,34243.49;
#7261:
>0:18741.13,33239.63;19030.29,33076.02;
#7262:
>0:19387.51,31711.1;18290.14,32490.3;
#7263:
>0:18710.63,32442.98;20724.01,34355.96;
#7264:
>0:4251.32,16005.61;4615.26,15336.21;
#7265:
>0:21473.52,33231.32;18552.13,32939.39;
#7266:
>0:20174.37,34326.03;19054.31,30697.21;
#7267:
>0:20535.44,33165.12;18397.16,30944.19;
#7268:
>0:18040.93,38514.71;15835.29,35126.73;
#7269:
>0:18334.74,30673.56;19440.04,33823.91;
#7270:
>0:20741.89,32910.95;20262.42,34089.33;
#7271:
>0:19017.92,31823.88;18754.96,30674.35;
#7272:
>0:14518.4,19887.11;14166.73,19330.95;
#7273:
>0:23738.24,30759.74;18688.1,29328.87;20135.48,24974.86;17057.89,17092.56;
#7274:
>0:20814.9,31681.09;18517.97,31933.54;
#7275:
>0:18303.52,31190.75;21356.39,31345.98;
#7276:
>0:18995.25,31575.37;18632.35,30791.41;
#7277:
>0:18584.39,31285.71;20690.91,31133.34;
#7278:
>0:22329.23,31402.97;21981.53,34053.5;
#7279:
>0:20980.16,33163.11;20425.52,31308.46;
#7280:
>0:24014.03,21717.16;20982.54,28113.92;17597.88,32736.9;
#7281:
>0:23984.59,28867.41;21478.26,34303.52;18100.15,38952.26;11452.79,36454.01;11064.54,36035.02;5759.9,38387.94;
#7282:
>0:20655.29,33182.02;19903.61,34581.0;
#7283:
>0:19492.75,34217.46;18242.81,34334.71;
#7284:
>0:22498.18,32181.37;21103.71,35192.11;15216.13,37053.25;
#7285:
>0:22232.01,34161.51;23446.82,31552.73;
#7286:
>0:24536.05,14309.7;22848.64,15139.92;
#7287:
>0:16310.35,37101.5;15569.8,38256.61;
#7288:
>0:4901.57,38344.48;7459.8,33991.47;6876.87,28731.98;
#7289:
>0:24968.74,14002.22;24439.19,16447.27;
#7290:
>0:23013.36,34503.48;23335.71,32321.0;
#7291:
>0:15020.93,34675.25;20845.65,31318.37;16776.33,27908.07;14099.28,24511.43;9397.76,18774.13;
#7292:
>0:19052.57,34335.4;18914.02,34165.68;
#7293:
>0:19448.25,32925.36;20723.96,32680.99;
#7294:
>0:17533.35,35371.11;17514.44,36648.32;
#7295:
>0:19454.09,30654.86;19192.87,32175.65;
#7296:
>0:24578.52,13522.24;22666.02,15265.02;
#7297:
>0:15882.18,37022.87;17801.65,36530.17;
#7298:
>0:20064.87,31655.57;23748.49,31988.91;20547.88,31505.37;
#7299:
>0:23205.97,30450.97;21530.12,32697.09;24926.71,30289.33;
#7300:
>0:18979.03,32935.36;20503.12,31685.34;
#7301:
>0:19167.21,30800.32;22688.83,32954.48;
#7302:
>0:14693.29,37214.74;14895.51,37599.85;
#7303:
>0:22736.67,33848.94;24149.63,32226.35;
#7304:
>0:24104.86,33708.58;24854.94,30165.12;
#7305:
>0:21668.87,30517.69;21233.12,30566.12;
#7306:
>0:22351.25,20485.57;18816.31,25554.95;15743.12,18253.22;13392.86,19798.46;10958.96,24745.42;
#7307:
>0:19046.43,34258.14;18219.45,34563.72;
#7308:
>0:22162.45,33860.73;20403.59,28731.58;21530.39,31461.7;
#7309:
>0:20996.85,32357.3;20992.09,34466.8;
#7310:
>0:22003.18,30617.37;24841.84,31574.89;
#7311:
>0:22574.57,31001.63;22920.48,31949.99;
#7312:
>0:20976.29,34441.73;19081.08,31841.53;
#7313:
>0:19969.98,30723.82;19736.64,34337.72;
#7314:
>0:24104.81,32321.83;20571.22,31985.02;22569.21,30415.35;
#7315:
>0:21994.88,34040.64;25179.54,33757.28;
#7316:
>0:20558.06,32483.81;22341.1,30957.82;20977.52,32830.51;24515.01,32986.01;
#7317:
>0:24325.07,30795.6;22993.35,34139.89;
#7318:
>0:21507.77,31525.24;19611.01,32892.57;
#7319:
>0:23452.52,34226.39;23093.71,34422.15;
#7320:
>0:22937.43,16235.04;24301.68,14715.06;
#7321:
>0:20571.73,34563.98;21467.29,33053.31;
#7322:
>0:20495.61,33662.5;18487.83,30187.98;
#7323:
>0:19565.49,30602.87;21784.8,31006.97;22045.89,31054.25;
#7324:
>0:22229.29,30460.12;18661.69,31276.08;23292.2,31640.16;
#7325:
>0:10803.69,25401.15;6528.8,23164.46;
#7326:
>0:22015.84,31433.92;24404.71,31515.57;
#7327:
>0:19998.86,30547.02;19180.32,33966.51;
#7328:
>0:18986.6,33505.08;18462.28,33277.64;
#7329:
>0:21560.19,31057.22;18186.2,31091.76;
#7330:
>0:23959.22,34621.09;22837.36,30446.9;
#7331:
>0:24498.06,34518.09;24443.17,30373.88;
#7332:
>0:20771.55,32587.69;18178.61,34388.9;
#7333:
