#0:
#1537:
>0:21272,34103;19879,32709;
#1538:
>0:23983,32197;20779,27418;19538,33843;24531,33803;
#1539:
>0:25169,31314;18554,26832;18342,31288;
#1540:
>0:23784,32298;18249,28180;21135,30940;23313,31219;
#1541:
>0:23397,32769;24630,32953;
#1542:
>0:11532,37261;16306,35518;12086,37722;15010,36370;12321,37180;17868,38196;
#1543:
>0:22766,30461;24800,30476;
#1544:
>0:23357,27304;20503,31869;16921,36158;11735,39062;8394,35185;
#1545:
>0:24759,33436;18749,32039;
#1546:
>0:23805,32443;21611,30230;22242,31042;
#1547:
>0:19604,31470;19499,33556;
#1548:
>0:24521,33563;19450,31821;23679,33411;
#1549:
>0:23123,19908;18335,22410;14848,23005;13899,22447;10471,25885;6634,23213;
#1550:
>0:18928,31751;18963,33987;
#1551:
>0:18886,33657;15809,26481;14870,31671;21459,33361;
#1552:
>0:20499,31732;20729,31005;
#1553:
>0:18492,31726;23669,29790;22120,30851;
#1554:
>0:13651,34909;17997,34781;
#1555:
>0:21771,30620;20248,31216;
#1556:
>0:17159,34929;11300,38927;17563,35795;13984,37985;
#1557:
>0:15567,37574;13046,35818;13155,37278;
#1558:
>0:18799,31209;23313,28975;22486,32459;
#1559:
>0:12315,37780;14882,37484;16346,35964;
#1560:
>0:17954,37896;13770,38439;11447,35470;15503,34836;12816,37507;
#1561:
>0:21801,31734;18445,26564;20069,32733;
#1562:
>0:7864,20295;6445,21947;5759,28301;
#1563:
>0:20153,33474;21604,32504;
#1564:
>0:17563,35211;12693,35969;17967,39067;14019,36281;17442,37607;
#1565:
>0:13938,25061;11842,25021;
#1566:
>0:18977,33754;20950,31099;
#1567:
>0:24160,32194;24012,33105;
#1568:
>0:14934,22748;18552,21838;
#1569:
>0:23479,32305;22955,34383;
#1570:
>0:20660,21348;16224,26964;
#1571:
>0:24591,30572;25225,31523;
#1572:
>0:24862,30853;19983,30248;22961,31153;
#1573:
>0:13972,12846;8445,17004;5259,22865;7810,26258;
#1574:
>0:24569,31908;18675,29086;20278,31562;
#1575:
>0:20229,34573;22394,29347;22960,33158;
#1576:
>0:20334,34470;23026,30249;19399,30519;
#1577:
>0:25042,32081;23901,30731;
#1578:
>0:18588,33163;24341,27069;25123,32320;
#1579:
>0:11159,34744;9646,34136;10025,27543;8725,25191;
#1580:
>0:21697,34480;19864,33397;
#1581:
>0:23933,34043;23223,32040;
#1582:
>0:24020,14086;20596,17436;16539,22085;12458,25696;10892,16763;6568,25623;
#1583:
>0:12061,35749;17719,34561;19284,30216;23145,33135;
#1584:
>0:19442,26844;15884,22523;13859,16801;16892,15489;
#1585:
>0:25037,32090;22322,31447;
#1586:
>0:20819,31086;24985,28132;23073,32350;20395,33526;
#1587:
>0:22947,31950;22569,32170;
#1588:
>0:23171,34385;22119,30535;
#1589:
>0:19756,32494;18255,30521;
#1590:
>0:21959,31992;22749,32576;
#1591:
>0:24638,34093;19501,31868;
#1592:
>0:18455,33224;22679,31161;19286,31645;
#1593:
>0:20045,30687;18789,32376;
#1594:
>0:22024,33260;23375,34255;
#1595:
>0:23169,32541;22182,31600;
#1596:
>0:21593,33437;19798,30764;
#1597:
>0:24358,31842;22138,32253;
#1598:
>0:19944,30352;22724,34050;21402,31298;
#1599:
>0:24385,33238;18286,30839;24010,31818;19523,30712;
#1600:
>0:13828,35960;17243,37346;
#1601:
>0:19797,32892;18736,30636;
#1602:
>0:22383,33204;21176,33224;24183,31990;
#1603:
>0:20732,33714;24325,34040;
#1604:
>0:21674,34378;19688,30298;
#1605:
>0:21232,33333;23233,27975;22606,31965;
#1606:
>0:11342,35986;14272,35771;15500,35694;14348,37205;15384,35742;13495,38269;
#1607:
>0:18836,30827;20755,33319;
#1608:
>0:14435,38879;15808,38150;14134,36826;16329,35303;14267,36155;15942,37029;12420,36245;
#1609:
>0:20295,31257;24331,25745;24759,31035;
#1610:
>0:21466,30648;20122,31672;
#1611:
>0:21911,14374;20670,19026;19174,21405;20930,25959;24052,31099;
#1612:
>0:18624,34280;22446,30545;
#1613:
>0:24010,33988;21796,31406;
#1614:
>0:20141,30906;21752,33896;
#1615:
>0:10203,18352;14513,24395;16593,26811;18192,30314;
#1616:
>0:18018,34899;13413,35360;
#1617:
>0:18998,31191;18988,30516;
#1618:
>0:16126,37405;12085,36661;11268,37295;
#1619:
>0:23062,32187;21746,32398;
#1620:
>0:23065,17439;19431,19918;17781,18462;14123,21077;
#1621:
>0:22953,14280;18648,20104;17966,24303;13418,27095;
#1622:
>0:20763,31394;21630,33477;
#1623:
>0:21430,32951;23698,29636;21714,32283;
#1624:
>0:21786,31515;19601,33547;22460,26269;24218,31941;
#1625:
>0:20219,32919;18765,31814;
#1626:
>0:5915,31825;7685,32297;11170,30188;17686,28452;21436,21399;
#1627:
>0:19989,31995;22783,30452;
#1628:
>0:21456,33526;20577,30734;
#1629:
>0:23231,32315;20762,32028;24026,32975;
#1630:
>0:18369,30904;24233,30357;19337,30921;23938,33536;
#1631:
>0:25211,32782;23527,34284;
#1632:
>0:22412,33389;19718,30771;
#1633:
>0:12620,36839;14630,35885;14446,36044;17863,36938;
#1634:
>0:20938,32930;21478,31666;
#1635:
>0:18211,31211;20248,32361;
#1636:
>0:22229,31096;18569,32051;22939,32546;18340,32201;
#1637:
>0:24105,32309;21536,27551;19724,31451;
#1638:
>0:22641,31271;19988,33327;24757,29177;23978,31530;
#1639:
>0:5954,37216;9046,33114;12491,28302;14751,30042;19140,21560;
#1640:
>0:6177,37145;8461,37124;12520,37117;14759,36704;21198,36993;24357,34854;
#1641:
>0:23981,33515;18314,33638;22468,31889;
#1642:
>0:21152,33665;22702,31564;
#1643:
>0:14362,37386;15847,35451;
#1644:
>0:23011,30564;21251,33063;
#1645:
>0:18380,31748;21690,32563;
#1646:
>0:21608,33589;21569,32652;
#1647:
>0:6362,23302;8140,27561;13823,29871;
#1648:
>0:20054,34159;20796,33720;
#1649:
>0:19898,33980;18581,34210;
#1650:
>0:20198,33494;20853,32860;
#1651:
>0:10662,20894;13729,25342;15569,26181;15048,34653;20593,35994;
#1652:
>0:19488,32509;19854,31744;
#1653:
>0:4256,37260;10804,35487;13555,32323;16481,34295;20447,34506;
#1654:
>0:20459,32110;24350,34325;
#1655:
>0:21908,32450;21666,33304;23450,33729;
#1656:
>0:25173,34222;21523,34581;23559,27967;23149,33360;
#1657:
>0:22660,34462;21973,33107;
#1658:
>0:25207,34166;23002,30221;
#1659:
>0:12142,19683;11482,25137;
#1660:
>0:18192,32951;22505,32869;
#1661:
>0:22325,33176;19150,32758;22812,33133;
#1662:
>0:24976,33394;18343,34113;24973,33206;
#1663:
>0:22551,30594;20956,31245;22648,34620;
#1664:
>0:21022,31268;23511,30594;19022,30640;
#1665:
>0:22274,32661;21079,31732;
#1666:
>0:22917,31004;19571,30657;
#1667:
>0:21524,31726;22509,31066;
#1668:
>0:23991,33065;21013,28706;20593,30608;
#1669:
>0:18866,33453;22875,30295;
#1670:
>0:21013,24960;21598,27162;20857,33654;18002,35214;
#1671:
>0:6488,33596;9599,26620;5529,25190;10077,17617;11561,15937;
#1672:
>0:22459,31376;23673,33745;
#1673:
>0:9159,29186;12327,22061;15580,18411;18320,16524;
#1674:
>0:25236,33120;19345,28290;20953,31398;
#1675:
>0:23815,31781;19826,26758;20213,31848;
#1676:
>0:24182,34016;21152,34559;
#1677:
>0:21496,32059;21822,29770;22359,34072;
#1678:
>0:20861,32066;21530,33042;
#1679:
>0:22860,31473;25073,32212;
#1680:
>0:20781,34313;21655,34101;
#1681:
>0:12889,35216;16285,35095;
#1682:
>0:19103,30838;22825,31892;
#1683:
>0:23619,33142;18456,30522;22528,33744;18828,31838;
#1684:
>0:24375,31835;22366,33459;
#1685:
>0:19257,30667;19242,33042;
#1686:
>0:21450,33783;23698,30299;
#1687:
>0:22216,33273;20713,31151;22653,31023;
#1688:
>0:21709,30586;22439,34205;
#1689:
>0:18829,13971;16554,19640;12419,21060;
#1690:
>0:21456,33824;20629,31960;
#1691:
>0:22393,31909;19012,30613;
#1692:
>0:19562,30845;22691,31241;
#1693:
>0:19898,33360;22283,31142;
#1694:
>0:19812,30654;18165,32204;
#1695:
>0:21995,30733;18570,30516;24618,32043;
#1696:
>0:23210,32181;18691,32757;22967,32500;
#1697:
>0:22694,31386;19204,34391;
#1698:
>0:19404,30298;18939,34438;
#1699:
>0:22365,31601;22173,33091;
#1700:
>0:16899,33477;20163,37124;22429,38159;
#1701:
>0:20446,31868;22773,28833;22094,32072;20080,30488;
#1702:
>0:14240,18267;10592,23186;10841,28654;4671,34569;
#1703:
>0:22857,14963;18482,19913;16938,25508;11497,28192;
#1704:
>0:4813,26919;9195,22608;14148,16978;7845,12268;
#1705:
>0:18842,35723;23793,30511;23784,26388;23290,23210;21787,16880;
#1706:
>0:16510,35460;13933,38224;
#1707:
>0:19721,32120;22601,26014;22222,32452;
#1708:
>0:18168,32872;24189,32766;19245,34679;
#1709:
>0:24175,31933;22278,31909;
#1710:
>0:24492,31945;24422,34033;
#1711:
>0:23059,20934;18679,13188;15419,17633;14042,17618;7947,15324;4916,14794;
#1712:
>0:23659,15580;24760,21212;23084,25658;23812,25756;
#1713:
>0:21735,30901;19154,34454;
#1714:
>0:18367,31210;19628,30497;
#1715:
>0:19266,30881;20372,33556;
#1716:
>0:16028,35281;13047,35358;15309,38556;12407,36274;16149,37720;12193,35100;15355,37755;12645,35111;15216,38185;11398,36499;15345,36226;
#1717:
>0:21866,33677;20502,33259;
#1718:
>0:16731,36651;12903,35404;15898,36336;12621,38147;15617,35094;13569,34980;14935,36189;17193,37966;12928,37207;16266,34856;
#1719:
>0:24149,31641;23068,32960;
#1720:
>0:24411,30733;21485,30553;23911,33459;
#1721:
>0:22291,34396;23044,34443;
#1722:
>0:19160,30465;21106,32864;
#1723:
>0:23366,32494;22005,31678;
#1724:
>0:23691,15811;19392,17586;21392,21729;20426,27542;23608,32037;
#1725:
>0:21782,34136;21599,32906;
#1726:
>0:25009,32146;21393,30939;
#1727:
>0:11131,22164;9151,21897;
#1728:
>0:22668,30415;18808,31293;
#1729:
>0:19257,31447;21813,31679;
#1730:
>0:20354,30266;20660,30475;
#1731:
>0:18400,34524;20795,33302;
#1732:
>0:22971,33524;20957,32327;24007,26729;22821,31233;
#1733:
>0:11923,38883;15312,38911;11125,38229;16510,37317;
#1734:
>0:15665,38000;15080,35443;14367,37243;16197,38157;
#1735:
>0:6194,21830;4307,29103;
#1736:
>0:23088,34106;23350,34611;
#1737:
>0:21948,34640;23507,32804;
#1738:
>0:21019,32222;22472,32118;
#1739:
>0:22958,30584;22023,33668;
#1740:
>0:16178,35995;14605,36854;13256,36631;
#1741:
>0:19300,34070;23433,30639;
#1742:
>0:23015,31511;20550,32217;24851,26592;23723,30524;
#1743:
>0:18585,33136;24330,33312;19833,31954;
#1744:
>0:24710,34805;21992,34431;
#1745:
>0:19218,32177;23922,32335;
#1746:
>0:20572,32212;20276,31742;
#1747:
>0:6474,21145;7065,23679;7672,26129;4649,32515;10081,37288;
#1748:
>0:19453,30524;22618,26715;23897,31161;
#1749:
>0:24550,33527;20505,33552;25134,31412;
#1750:
>0:19100,31542;21911,30696;21593,33220;
#1751:
>0:22443,33059;21058,31681;23413,33357;
#1752:
>0:19021,33550;18167,32487;
#1753:
>0:21164,34429;22331,31750;
#1754:
>0:23343,30851;19832,31567;23630,31252;
#1755:
>0:20861,31753;22106,32737;
#1756:
>0:23626,31425;22311,33666;
#1757:
>0:19978,33345;24374,27892;22528,33596;
#1758:
>0:24880,30377;20944,27132;19642,31615;22750,34310;
#1759:
>0:19988,32683;23490,30759;19859,33360;
#1760:
>0:23233,31055;24496,33623;
#1761:
>0:15523,17240;12046,17432;
#1762:
>0:24168,32238;22730,31184;
#1763:
>0:25128,34287;19838,26537;19418,32332;24077,34315;
#1764:
>0:21360,30986;19773,34002;
#1765:
>0:21592,30899;18330,31513;
#1766:
>0:24357,31816;24688,31792;
#1767:
>0:22380,17422;23186,23354;
#1768:
>0:14524,35702;16104,33098;18624,28930;
#1769:
>0:23211,32151;23340,30270;
#1770:
>0:18912,31332;19136,34238;
#1771:
>0:13637,36981;12013,35427;
#1772:
>0:24954,30542;21412,34630;
#1773:
>0:18764,34189;21502,32366;
#1774:
>0:21960,31217;18914,30399;24080,31361;
#1775:
>0:24103,32324;24273,33967;
#1776:
>0:11181,35240;16089,39040;15811,34817;13706,36552;15969,34885;
#1777:
>0:19908,31875;19028,32030;
#1778:
>0:25205,32953;21324,33292;
#1779:
>0:19936,14542;16783,19177;14571,18938;
#1780:
>0:22867,32260;20645,32404;25099,32799;
#1781:
>0:11477,35818;14686,37477;17780,38284;
#1782:
>0:20683,31662;21481,34197;
#1783:
>0:9342,16325;13798,13764;16181,14907;18424,13809;24580,18406;
#1784:
>0:24509,33243;20282,28303;20867,33988;22441,33727;
#1785:
>0:23230,16368;21594,17489;15275,21992;13716,28963;
#1786:
>0:23936,31229;18763,32704;24003,30692;
#1787:
>0:17428,13380;12159,14482;10565,18359;
#1788:
>0:24436,31497;20789,30426;24372,34095;
#1789:
>0:19618,14043;15439,17401;14155,22540;13764,26023;
#1790:
>0:13072,27474;10438,26135;
#1791:
>0:20435,34079;22972,28042;24782,30978;
#1792:
>0:24172,34418;19878,32423;
#1793:
>0:19696,31216;21256,31655;
#1794:
>0:20371,34435;22798,31193;19441,31077;
#1795:
>0:19162,34354;22143,28622;22516,33931;
#1796:
>0:17284,38619;12595,38511;
#1797:
>0:20377,33935;19292,32061;
#1798:
>0:11352,38938;14008,38196;
#1799:
>0:15783,35884;13494,37190;
#1800:
>0:16788,30662;20321,37900;22725,35664;
#1801:
>0:22036,33848;21215,29438;18637,30449;
#1802:
>0:20386,31756;24729,34185;
#1803:
>0:19778,33056;24904,30814;19448,34080;
#1804:
>0:22407,34124;21793,31770;
#1805:
>0:21924,31143;19906,32302;24402,33622;
#1806:
>0:20621,30707;22905,34703;21264,33285;
#1807:
>0:23478,33417;18222,27217;15086,22081;14323,17333;
#1808:
>0:18716,32723;23815,31270;18816,32765;
#1809:
>0:7001,27897;10793,30669;14137,34441;15195,32776;
#1810:
>0:19419,32803;18463,31894;
#1811:
>0:23141,33976;21473,29204;20382,31921;23936,34438;
#1812:
>0:24699,31933;23790,32042;
#1813:
>0:17645,35564;12956,38979;12603,34509;17246,38088;14166,38562;15276,35932;14353,36037;17208,37402;
#1814:
>0:19975,32142;20764,31238;
#1815:
>0:19550,32406;21641,33750;
#1816:
>0:23525,33948;19676,31832;23635,32763;
#1817:
>0:4520,18303;8411,22893;11890,18716;16802,25650;
#1818:
>0:16810,36706;13578,38388;17527,38095;14237,39030;16181,35750;14177,37662;17200,37779;
#1819:
>0:18743,32148;23024,25996;24750,31867;
#1820:
>0:18421,32076;19651,30826;
#1821:
>0:9969,21843;8621,23554;
#1822:
>0:21454,32387;20552,32805;
#1823:
>0:21508,34325;21576,32336;
#1824:
>0:18387,30474;19841,34001;
#1825:
>0:21412,33000;22476,27954;24485,30601;
#1826:
>0:12126,38210;15470,37134;16959,37090;14104,37235;15827,36548;
#1827:
>0:20696,34358;21599,32550;
#1828:
>0:25050,31468;19483,30390;22262,31473;
#1829:
>0:19300,25619;23441,27795;
#1830:
>0:24848,34218;21953,30452;
#1831:
>0:22072,34653;19283,31015;
#1832:
>0:20018,31993;20334,31432;
#1833:
>0:22451,31605;19211,30284;
#1834:
>0:23713,31769;19428,30816;
#1835:
>0:13589,29883;9860,26955;
#1836:
>0:18788,33994;23164,33671;19415,31344;
#1837:
>0:20833,32689;20466,33481;
#1838:
>0:19001,32504;18411,32893;
#1839:
>0:20658,33434;24695,32286;
#1840:
>0:20300,32795;23220,34370;
#1841:
>0:9008,21395;13662,17998;16493,15834;21226,15189;
#1842:
>0:14045,37030;16230,36093;12264,37495;18044,36454;12905,38953;15064,35621;12346,38635;18088,38129;12298,37428;
#1843:
>0:24188,31259;23161,34210;
#1844:
>0:20730,31612;22346,30488;
#1845:
>0:23454,33716;20624,30431;
#1846:
>0:24043,32259;19440,32616;23917,33385;
#1847:
>0:24625,32070;24406,32838;
#1848:
>0:23456,33250;18267,31519;23647,30748;
#1849:
>0:14424,21452;15600,17347;18707,13764;22326,15697;
#1850:
>0:20764,31052;18361,31884;
#1851:
>0:24969,12729;18408,19852;15713,21313;12168,28801;
#1852:
>0:22127,30847;22805,34019;
#1853:
>0:23502,33411;21121,32338;24485,31720;
#1854:
>0:19759,32884;20713,33585;
#1855:
>0:22704,30425;24245,32524;
#1856:
>0:24594,30263;22108,34488;
#1857:
>0:23525,28637;24297,22548;24490,18798;
#1858:
>0:21068,33962;24014,31088;
#1859:
>0:20133,32415;20917,31112;
#1860:
>0:9754,17212;5322,25524;4792,29455;
#1861:
>0:21269,34447;19875,34465;
#1862:
>0:19746,31796;18869,30763;
#1863:
>0:19674,32223;23872,30684;19273,33696;
#1864:
>0:21127,31259;22202,28059;23388,31234;
#1865:
>0:24152,32077;21958,34071;
#1866:
>0:18485,32678;23230,31604;
#1867:
>0:23397,31111;23093,30837;
#1868:
>0:21860,35445;20933,31258;17754,29130;14578,21351;10741,18908;6154,17909;
#1869:
>0:14545,38227;17166,38410;13388,39168;11475,32063;18077,38551;12083,35068;17499,37961;11968,38378;15473,36555;
#1870:
>0:23606,32587;22833,32148;
#1871:
>0:23971,30324;22405,33633;
#1872:
>0:20946,32941;23065,25817;23619,32097;
#1873:
>0:18200,30416;19630,31223;
#1874:
>0:24003,32397;23589,33707;
#1875:
>0:20694,30238;23042,31473;
#1876:
>0:23974,31908;18613,28305;20575,33593;
#1877:
>0:5559,22901;9916,23501;14579,19897;18070,24570;20622,27395;25164,29649;
#1878:
>0:24336,31065;21282,30515;24682,33932;
#1879:
>0:19175,26109;17819,22194;11091,19478;16968,16077;
#1880:
>0:22650,34233;18166,32993;24349,34540;
#1881:
>0:4431,32355;8171,28794;5397,23799;9078,20862;5148,16329;
#1882:
>0:15973,36236;11637,37823;14325,38672;16916,37067;13010,36036;
#1883:
>0:22648,32912;21693,32537;22681,33072;
#1884:
>0:12811,26057;10911,26739;
#1885:
>0:18554,34051;19853,30812;
#1886:
>0:21754,32297;22373,31711;
#1887:
>0:20122,32046;22574,32434;18514,31184;
#1888:
>0:13043,26657;8846,30392;
#1889:
>0:24784,32920;20995,33292;23189,31350;
#1890:
>0:11782,35164;16045,37334;17837,31387;19559,31299;24961,34080;18253,37761;16119,35151;12198,36842;
#1891:
>0:20716,31177;23252,34394;
#1892:
>0:22795,30509;20167,32636;23609,30656;
#1893:
>0:15517,28698;12999,23342;8721,19458;5061,24608;
#1894:
>0:24286,31576;20478,28859;19253,30352;
#1895:
>0:7137,24971;8184,27299;4940,32665;
#1896:
>0:24553,33692;23656,30613;
#1897:
>0:6755,26424;10559,25090;13354,17129;14672,21996;18993,20207;23960,25432;
#1898:
>0:25172,33461;21321,32026;
#1899:
>0:20824,33556;23843,29490;23197,31353;
#1900:
>0:13790,35183;15888,33903;20862,31380;23486,33229;
#1901:
>0:14139,19871;8565,24999;9239,29093;12304,32489;
#1902:
>0:17948,37239;12248,38305;17989,38610;14259,38886;15152,36473;11254,35177;17086,37249;13217,39079;
#1903:
>0:9212,20673;13332,23499;17821,28768;16206,33303;19633,37108;
#1904:
>0:22936,33202;21536,28519;18875,32412;
#1905:
>0:12766,21696;17368,28567;18228,24522;
#1906:
>0:20850,34528;21138,32846;
#1907:
>0:19837,30764;19050,34132;
#1908:
>0:19961,30792;24523,31740;
#1909:
>0:19979,30376;23599,32147;19297,32738;
#1910:
>0:24207,32803;24396,33217;
#1911:
>0:24310,12797;18214,17559;20966,22182;21509,28213;19671,31515;
#1912:
>0:20110,31039;22438,30582;
#1913:
>0:20577,32254;23606,30801;
#1914:
>0:19774,34113;22712,28107;21860,33039;
#1915:
>0:14500,37928;17596,38324;11440,39050;
#1916:
>0:24711,33004;19726,30135;18190,30617;
#1917:
>0:18585,30535;19972,30684;
#1918:
>0:18315,32936;22531,32908;
#1919:
>0:22000,31576;24968,33380;
#1920:
>0:18442,33361;23962,32509;20316,30330;
#1921:
>0:24608,31245;20880,34214;23870,31201;21242,30535;
#1922:
>0:11254,38160;11557,36417;16549,36851;12845,36219;17174,35127;12600,37835;
#1923:
>0:18007,37153;13227,36800;17850,35311;
#1924:
>0:23055,32413;19635,33568;21775,30283;
#1925:
>0:22633,30731;20336,26083;21078,31437;
#1926:
>0:24575,33106;18487,34295;
#1927:
>0:21181,12960;17123,20187;12884,25429;
#1928:
>0:19477,31194;19870,34200;
#1929:
>0:20902,31526;24968,32929;19297,33017;
#1930:
>0:19378,31583;22261,30640;
#1931:
>0:18409,32726;20905,32334;
#1932:
>0:22867,32240;21310,33430;22531,30850;
#1933:
>0:16484,14492;13908,13115;9239,17092;
#1934:
>0:12212,20725;15130,13160;20308,16088;
#1935:
>0:22663,32865;20390,30238;21919,31202;
#1936:
>0:19191,33234;18573,32674;
#1937:
>0:18654,31561;20769,33485;
#1938:
>0:21488,31666;19987,32224;
#1939:
>0:18461,34401;19756,34149;
#1940:
>0:23457,33954;19065,31162;
#1941:
>0:11021,28028;4352,24864;
#1942:
>0:18517,34238;21097,32814;
#1943:
>0:22801,30828;18320,33222;21735,34538;
#1944:
>0:23090,30042;24889,22872;25095,20428;
#1945:
>0:19507,33894;23248,25974;21873,24495;23009,28266;24670,32396;
#1946:
>0:18658,30687;20034,32941;
#1947:
>0:13620,38993;16315,38575;12921,36058;14730,34878;
#1948:
>0:19320,32147;20093,30977;
#1949:
>0:24473,31726;21377,28079;19004,33173;
#1950:
>0:18736,31149;20720,33206;
#1951:
>0:14943,35974;13774,37154;12421,37004;
#1952:
>0:14887,14426;11852,17411;9922,24549;7999,25814;5701,31770;
#1953:
>0:22943,32784;24444,34179;
#1954:
>0:20796,33407;21846,34205;
#1955:
>0:20715,32256;24548,28739;23725,31554;
#1956:
>0:18250,35393;22233,33802;22365,30146;23727,23874;22542,17763;
#1957:
>0:24703,37980;18904,30534;16730,25764;13838,22379;10500,20167;12417,16277;
#1958:
>0:21259,31289;24974,32828;
#1959:
>0:20487,34556;18433,30606;
#1960:
>0:19355,30879;18248,33796;
#1961:
>0:4253,24876;5005,28265;
#1962:
>0:24428,32655;24259,30478;
#1963:
>0:22478,33759;21837,30431;
#1964:
>0:21164,31287;24497,27472;24691,32954;
#1965:
>0:22993,33409;22448,31185;
#1966:
>0:19334,32146;24989,30510;
#1967:
>0:19518,33299;19930,33346;
#1968:
>0:18767,37619;17155,37576;14288,37404;10262,35688;5321,36731;
#1969:
>0:18771,30892;25037,32124;
#1970:
>0:21958,33795;19227,32860;
#1971:
>0:23610,30364;20328,30411;
#1972:
>0:22490,33676;19415,33647;22757,31225;
#1973:
>0:23039,33836;18947,31589;23907,31413;19094,30621;25029,33626;
#1974:
>0:13947,37508;12225,35018;15795,38081;13642,36669;
#1975:
>0:21813,30641;19385,29457;18233,32346;
#1976:
>0:14260,37840;11079,35715;
#1977:
>0:11684,37233;15112,36608;14455,35444;
#1978:
>0:22150,33116;20810,29434;20680,32924;
#1979:
>0:14966,36112;14834,38604;
#1980:
>0:22743,30416;24907,34000;
#1981:
>0:23704,32820;18554,33771;22245,30566;19675,30472;
#1982:
>0:14738,35236;11619,36432;12763,39042;
#1983:
>0:21724,30426;24850,31975;
#1984:
>0:23228,31864;18279,32378;
#1985:
>0:20032,31426;22405,26058;24974,30754;
#1986:
>0:21089,32531;23702,32324;21178,34493;
#1987:
>0:14339,39028;15081,39091;11350,38561;17487,37686;11150,38585;16922,37075;15208,36458;13543,36537;15966,38951;
#1988:
>0:11611,38382;13622,37515;
#1989:
>0:22942,31281;23825,34052;
#1990:
>0:19335,33115;21531,33395;
#1991:
>0:18740,33339;22167,30476;
#1992:
>0:22955,32955;23455,33006;
#1993:
>0:23992,31394;20184,32632;23358,32412;
#1994:
>0:19663,31734;23117,34374;20048,30919;
#1995:
>0:12114,38604;12139,34384;16553,38366;13426,36665;16729,37997;11497,36249;17311,37746;
#1996:
>0:23695,33424;25090,34014;
#1997:
>0:21192,33795;23611,33964;21495,26314;20364,32211;
#1998:
>0:19877,32765;23869,25833;23463,25102;25045,18726;21786,15878;
#1999:
>0:19255,32362;18375,33028;
#2000:
>0:20078,32085;19510,30707;
#2001:
>0:13322,35567;16252,35716;14582,35342;17093,36386;14197,36477;13135,38966;15496,38522;13925,36494;17587,38011;13237,36073;
#2002:
>0:17583,37695;11391,35052;
#2003:
>0:22887,31119;23078,30879;
#2004:
>0:11855,37464;11271,36390;16970,36190;11073,37748;
#2005:
>0:7986,36180;11706,33607;15922,28421;16533,23630;
#2006:
>0:20023,32854;23915,28048;23206,30491;
#2007:
>0:23219,34646;18183,30497;
#2008:
>0:20943,30951;19161,31459;
#2009:
>0:23867,33805;24355,30808;
#2010:
>0:22365,34134;24127,32406;
#2011:
>0:23621,34693;18274,34024;23275,32495;
#2012:
>0:24551,32844;22061,34471;
#2013:
>0:22161,32068;20770,31734;25016,26687;22824,34512;
#2014:
>0:16967,36644;11205,36399;
#2015:
>0:18925,32666;22507,30458;21547,31340;
#2016:
>0:15756,35070;11965,36898;
#2017:
>0:12640,39116;14879,35369;18810,33071;24273,31410;
#2018:
>0:20978,30413;22128,26542;21709,33275;
#2019:
>0:20876,30688;23329,30219;
#2020:
>0:16326,36965;12331,35157;
#2021:
>0:21413,33925;22744,34632;19170,31132;
#2022:
>0:22122,30369;18293,34042;25226,30430;
#2023:
>0:19234,33213;23949,32466;
#2024:
>0:24144,34573;19305,31286;
#2025:
>0:24799,30424;19861,31855;
#2026:
>0:21965,33758;20276,32187;
#2027:
>0:12948,37094;11856,35810;
#2028:
>0:22173,33873;19665,27893;19542,32272;
#2029:
>0:24329,33296;19130,30859;
#2030:
>0:16787,37976;14368,38488;15208,35276;12460,37911;
#2031:
>0:17446,19472;13406,24770;10653,27548;7454,30838;7120,36186;
#2032:
>0:24578,31621;18646,30930;
#2033:
>0:20896,33252;24354,32265;
#2034:
>0:11361,34732;17174,35408;
#2035:
>0:21557,31712;19597,32765;
#2036:
>0:21032,31820;19449,32162;
#2037:
>0:14423,29842;8551,26956;
#2038:
>0:25070,21555;20886,23365;
#2039:
>0:20096,31316;23268,27301;24608,33847;18731,31366;
#2040:
>0:19547,34587;21939,26328;24248,31831;
#2041:
>0:20144,33049;19294,34548;
#2042:
>0:11371,34890;11821,38122;14964,36663;13245,38159;
#2043:
>0:18376,30675;22109,31203;20397,30879;
#2044:
>0:24749,32075;24934,33782;
#2045:
>0:8744,35994;6283,31613;4513,29399;4228,21797;4552,17975;
#2046:
>0:9899,28660;4985,34446;4029,39117;
#2047:
>0:24077,30383;23478,31871;
#2048:
>0:23078,31203;18343,34398;
#2049:
>0:21060,33616;22720,32813;19402,33759;23821,34378;
#2050:
>0:18171,13019;21951,17025;
#2051:
>0:20622,31217;24220,28563;23347,31804;
#2052:
>0:19003,33599;22797,34535;
#2053:
>0:22767,17093;20286,16895;
#2054:
>0:17351,36728;13510,35645;14599,37038;
#2055:
>0:23058,15258;18932,19533;19187,23551;20915,27431;19713,32283;
#2056:
>0:16299,33609;21305,27079;17294,22759;13950,19037;
#2057:
>0:15735,29715;13208,22425;10967,24294;
#2058:
>0:21626,33051;20704,30877;
#2059:
>0:22678,33049;21789,34101;
#2060:
>0:23518,34025;20100,31345;
#2061:
>0:5661,16921;8536,15461;11407,13534;16692,12728;21583,13112;
#2062:
>0:12944,36562;13988,37783;16538,36538;13351,37449;
#2063:
>0:22337,30900;25150,31008;
#2064:
>0:8522,21661;7727,25572;
#2065:
>0:20740,34399;21682,34177;
#2066:
>0:23688,31305;19772,32972;22848,33722;
#2067:
>0:20680,19732;21726,24913;22473,28533;
#2068:
