#0:
>0:20213,33855;14746,36608;19201,33435;22168,33492;
#1:
#2610:
>0:23286,13071;22778,15903;
#2611:
>0:21257,30821;21011,33906;
#2612:
>0:19610,31131;18609,34353;
#2613:
>0:23314,30473;22617,31651;
#2614:
>0:23472,32480;20860,32747;
#2615:
>0:22929,34058;24667,33692;
#2616:
>0:18922,32979;20623,34443;
#2617:
>0:24217,32766;20828,33344;24276,31236;
#2618:
>0:24696,30591;24217,32297;
#2619:
>0:23119,33781;24302,30692;
#2620:
>0:23398,33696;21731,32476;
#2621:
>0:24802,30750;25040,32103;
#2622:
>0:23362,31684;19941,30231;24489,32148;
#2623:
>0:18413,32688;21107,31914;
#2624:
>0:20983,33582;22097,33135;
#2625:
>0:18976,34608;22479,26359;23917,30299;
#2626:
>0:20131,30539;20430,30912;
#2627:
>0:23633,33754;23698,33324;
#2628:
>0:18273,33477;18222,31479;
#2629:
>0:15679,35625;16183,35432;
#2630:
>0:19973,33776;23689,29867;22091,34506;
#2631:
>0:22492,33793;18476,32609;24463,32890;
#2632:
>0:21705,34043;20720,27702;18192,31791;
#2633:
>0:22498,32805;20483,32302;22144,34386;
#2634:
>0:20368,31061;21798,34154;
#2635:
>0:23050,32291;24683,33014;
#2636:
>0:21706,32749;19968,33332;22274,31060;
#2637:
>0:21486,34051;20988,33054;
#2638:
>0:24605,30423;19622,31875;25017,31856;
#2639:
>0:24517,33512;20862,31215;
#2640:
>0:19541,33071;19387,34118;
#2641:
>0:24722,31098;24643,33762;
#2642:
>0:21711,15316;23676,16118;
#2643:
>0:23862,33690;22600,28484;20783,31926;
#2644:
>0:15041,34985;16856,38472;
#2645:
>0:20264,32578;20290,32236;
#2646:
>0:22954,33304;18831,34472;22874,34385;
#2647:
>0:22663,13939;24904,15420;
#2648:
>0:22976,30518;25174,33062;
#2649:
>0:22367,33984;22793,30714;
#2650:
>0:15373,37016;17139,38196;
#2651:
>0:19123,31497;22721,31840;
#2652:
>0:19417,34228;20832,30738;
#2653:
>0:20592,34121;19225,31374;
#2654:
>0:21628,30561;23031,30342;
#2655:
>0:16221,38545;17007,36816;
#2656:
>0:24314,33011;22693,31760;
#2657:
>0:21942,33205;24279,31245;
#2658:
>0:24366,30818;24098,32604;
#2659:
>0:23155,31261;24571,34441;
#2660:
>0:24955,33350;19700,29149;18997,33529;21765,30998;
#2661:
>0:24876,30746;24428,30291;
#2662:
>0:4394,16554;6077,14488;
#2663:
>0:19322,32520;20629,30495;
#2664:
>0:25021,34040;20841,30281;
#2665:
>0:23365,31023;20551,32004;23951,30941;
#2666:
>0:21816,12893;22016,12787;
#2667:
>0:24550,30730;18519,29212;20669,34052;
#2668:
>0:19181,33311;20206,32272;
#2669:
>0:24662,31660;23898,30867;
#2670:
>0:19958,32533;20391,30882;
#2671:
>0:18092,38472;17549,34859;
#2672:
>0:22792,34145;21719,33559;
#2673:
>0:24370,31107;22023,32065;
#2674:
>0:23804,34113;22994,30217;
#2675:
>0:20572,31474;19670,31522;
#2676:
>0:21972,34102;24904,32729;
#2677:
>0:19965,34634;21355,33991;
#2678:
>0:24052,33326;23720,31540;
#2679:
>0:23848,31197;22651,30338;
#2680:
>0:25145,32439;19785,33255;21934,30370;
#2681:
>0:21753,15213;23311,16552;
#2682:
>0:18677,32808;20805,34303;
#2683:
>0:23670,30463;19869,32219;24091,32312;
#2684:
>0:18266,34320;18326,33760;
#2685:
>0:24095,32046;24346,34420;
#2686:
>0:5880,15365;5217,14061;
#2687:
>0:18542,33973;21125,30694;
#2688:
>0:16299,35589;17593,35861;
#2689:
>0:24790,34340;23896,31116;
#2690:
>0:21151,31541;19830,31988;
#2691:
>0:16702,35719;16269,37488;
#2692:
>0:6876,36663;8429,31454;11503,26991;18137,21447;19437,24028;21930,20015;
#2693:
>0:19270,34395;19781,34026;
#2694:
>0:24149,34236;21890,31416;
#2695:
>0:16284,35911;17346,35433;
#2696:
>0:25118,30742;18420,31908;
#2697:
>0:23464,30693;22295,33091;
#2698:
>0:22280,33574;20940,32722;
#2699:
>0:21482,32461;25058,31030;
#2700:
>0:18556,33904;21365,32031;
#2701:
>0:23816,33375;19320,33906;
#2702:
>0:16639,27572;18025,22931;20054,20500;16490,13013;
#2703:
>0:21372,32684;22920,34477;19428,31980;
#2704:
>0:21294,31668;25155,32124;
#2705:
>0:21294,34627;22603,34323;
#2706:
>0:18726,30901;21772,33531;
#2707:
>0:16307,35138;17642,35681;
#2708:
>0:22675,33526;18563,30394;21783,32569;
#2709:
>0:19358,31361;19309,33526;
#2710:
>0:21219,32929;24697,26238;23868,31384;
#2711:
>0:17325,37635;17972,37074;
#2712:
>0:24399,32490;19754,30828;22946,30874;
#2713:
>0:15468,35701;15229,35728;
#2714:
>0:23015,30690;22232,32382;
#2715:
>0:23530,15712;22081,14293;
#2716:
>0:18363,32266;19229,33523;
#2717:
>0:20830,31270;18458,33002;
#2718:
>0:18608,31872;19673,30909;
#2719:
>0:23109,34606;20709,32136;23945,31290;
#2720:
>0:20274,32283;23563,30307;
#2721:
>0:4132,12584;6863,13512;
#2722:
>0:19352,30547;25041,31056;20737,30648;
#2723:
>0:21653,32660;18220,32238;
#2724:
>0:18445,33986;24829,33828;19372,30621;
#2725:
>0:18824,32090;23616,27599;25114,31303;
#2726:
>0:21382,32936;20984,32222;
#2727:
>0:18504,34277;24346,25905;23369,31917;
#2728:
>0:24300,32665;22147,33254;
#2729:
>0:22106,32734;23048,32022;
#2730:
>0:22966,30936;20917,32766;24539,30607;
#2731:
>0:20955,34643;20022,34699;
#2732:
>0:21597,34076;19013,34406;
#2733:
>0:18377,31778;20298,31121;
#2734:
>0:24051,14063;22755,13377;
#2735:
>0:20356,32755;18613,30924;
#2736:
>0:19188,31252;24842,31438;
#2737:
>0:24173,14739;25151,15869;
#2738:
>0:21618,31820;19349,31100;
#2739:
>0:21586,32149;21149,33874;
#2740:
>0:20112,34648;20363,30919;
#2741:
>0:24059,34111;23823,31795;
#2742:
>0:22286,14036;23597,15267;
#2743:
>0:23412,13442;22934,16738;
#2744:
>0:20094,34646;18269,32385;
#2745:
>0:17574,36445;15903,36674;
#2746:
>0:21510,33837;20244,34327;
#2747:
>0:18630,33490;23846,31332;
#2748:
>0:22432,32985;22976,31069;
#2749:
>0:23138,31429;23561,31384;
#2750:
>0:18589,33397;18199,32391;
#2751:
>0:24402,34285;18577,30798;24779,31379;
#2752:
>0:12849,18836;11693,19524;
#2753:
>0:23077,30782;23827,33458;
#2754:
>0:23732,30944;25022,32014;
#2755:
>0:24193,12292;23174,12718;
#2756:
>0:8302,20108;11361,21263;16944,25748;14874,32822;
#2757:
>0:24978,31881;22896,33882;
#2758:
>0:22902,32932;22265,31804;
#2759:
>0:17616,34802;17489,38444;
#2760:
>0:18790,32071;22922,34262;19528,34387;
#2761:
>0:20272,34479;20646,30573;
#2762:
>0:12116,20529;12521,16810;
#2763:
>0:24529,33589;22843,33362;
#2764:
>0:22250,32155;25031,33172;
#2765:
>0:24630,15374;23484,13056;
#2766:
>0:23947,31103;20922,31203;22346,33276;
#2767:
>0:18820,30642;19457,33480;
#2768:
>0:20303,33768;21012,30660;
#2769:
>0:17915,36746;17212,39150;
#2770:
>0:19013,31799;19698,31215;
#2771:
>0:22323,30815;21966,31244;
#2772:
>0:24400,31024;21712,31449;
#2773:
>0:21913,30967;24376,33766;
#2774:
>0:24790,32959;24390,31083;
#2775:
>0:23522,14063;23198,15862;
#2776:
>0:20660,30358;19638,32331;
#2777:
>0:21512,31397;19165,32141;
#2778:
>0:17343,35298;16470,38096;
#2779:
>0:17147,35737;16049,37796;
#2780:
>0:23075,31085;19390,31508;
#2781:
>0:24360,33278;23657,32382;
#2782:
>0:23184,12321;24464,16441;
#2783:
>0:20362,30401;25136,28251;24394,31534;
#2784:
>0:21478,32432;24094,32252;
#2785:
>0:22058,30709;23889,32844;
#2786:
>0:22737,33755;23846,30304;
#2787:
>0:11372,38390;14195,34776;
#2788:
>0:21318,30457;18414,32922;
#2789:
>0:20443,31464;19988,32662;
#2790:
>0:20908,34049;20086,32648;
#2791:
>0:22203,31452;23015,32074;
#2792:
>0:20650,34398;20198,30523;
#2793:
>0:18826,33762;21663,31683;
#2794:
>0:22140,30465;21015,33639;24989,33211;
#2795:
>0:24948,30867;18629,32767;
#2796:
>0:19363,30622;18352,30970;
#2797:
>0:20395,33014;24580,33145;
#2798:
>0:19029,33530;23467,32837;
#2799:
>0:23273,31665;25033,33854;
#2800:
>0:25038,31603;20044,26411;19562,33320;
#2801:
>0:22382,33549;25058,34080;
#2802:
>0:21870,33791;22160,33814;
#2803:
>0:15863,35275;14855,36322;
#2804:
>0:23447,33100;20544,33778;22899,32533;
#2805:
>0:25048,32721;21812,31017;
#2806:
>0:23209,32809;23468,32019;
#2807:
>0:24117,13296;24075,16430;
#2808:
>0:21296,31348;24873,30092;22211,33963;
#2809:
>0:19242,34648;22504,30922;
#2810:
>0:21302,31554;20454,30931;
#2811:
>0:4410,17230;9556,17359;13959,21224;16561,23197;19646,26965;24524,32442;
#2812:
>0:21060,30499;21645,34676;
#2813:
>0:20457,31893;20006,31848;
#2814:
>0:20782,34387;20730,34481;
#2815:
>0:18315,34457;22165,33348;
#2816:
>0:22858,32955;21676,34098;22760,31257;
#2817:
>0:21415,30934;20841,32255;
#2818:
>0:22082,16153;22659,13556;
#2819:
>0:20199,31543;21000,33833;
#2820:
>0:20901,33110;21309,31274;
#2821:
>0:22511,31112;22706,32641;
#2822:
>0:14655,34779;16473,37697;
#2823:
>0:24577,31457;23355,33912;
#2824:
>0:19293,32210;18157,30542;
#2825:
>0:18630,32926;20878,31920;
#2826:
>0:20559,34376;19533,32014;
#2827:
>0:18549,31442;21769,32005;
#2828:
>0:24555,31260;22599,33392;
#2829:
>0:24190,32089;25108,34323;
#2830:
>0:24382,33958;23699,32770;
#2831:
>0:21622,33189;21678,34003;
#2832:
>0:23008,32200;24242,30280;
#2833:
>0:22325,33901;24272,33544;
#2834:
>0:22449,30468;20775,30175;20525,32349;22503,31844;
#2835:
>0:22121,14073;24935,16702;
#2836:
>0:20284,34378;21316,34126;
#2837:
>0:21986,33404;20155,33268;23911,34195;
#2838:
>0:20024,31650;19814,34110;
#2839:
>0:18887,30707;18863,33026;
#2840:
>0:23252,32576;24519,32357;
#2841:
>0:23380,13605;24076,14999;
#2842:
>0:23095,30465;24485,33540;
#2843:
>0:17460,37943;14639,31510;18742,32086;
#2844:
>0:22932,33695;22873,33689;
#2845:
>0:23973,33211;20914,33931;
#2846:
>0:18433,30247;20042,32361;
#2847:
>0:20042,31588;22992,30753;
#2848:
>0:19903,31467;19317,34254;
#2849:
>0:5050,13222;6476,12909;
#2850:
>0:20770,31959;19735,33573;
#2851:
>0:5007,14206;5903,15976;
#2852:
>0:22705,15935;22579,14542;
#2853:
>0:23916,33126;22201,33652;
#2854:
>0:19676,30263;21375,30593;
#2855:
>0:24719,32649;19658,33424;
#2856:
>0:23903,33497;23607,30245;
#2857:
>0:19350,32045;23875,28795;23063,30594;
#2858:
>0:19029,32788;20998,34320;
#2859:
>0:18496,30221;24372,30544;19120,33417;
#2860:
>0:20663,30469;24755,32665;
#2861:
>0:20720,34674;25232,30702;
#2862:
>0:21840,33365;19641,32784;23249,26229;23682,32040;
#2863:
>0:18993,31834;21098,32055;
#2864:
>0:20886,33512;21361,32229;
#2865:
>0:24117,33749;21767,34512;
#2866:
>0:24793,33075;21862,33863;
#2867:
>0:22405,30312;21711,34281;
#2868:
>0:17558,37347;18057,38333;
#2869:
>0:22342,32914;21981,34525;
#2870:
>0:18367,31776;20538,34021;
#2871:
>0:18856,31564;19331,31329;
#2872:
>0:21241,29059;21125,24905;24777,21030;24160,13453;
#2873:
>0:21791,31504;24425,29561;18229,32733;
#2874:
>0:16974,37819;17553,36728;
#2875:
>0:14967,37353;16274,36507;
#2876:
>0:24662,32856;20148,30433;22535,31323;
#2877:
>0:22592,34123;21839,32344;
#2878:
>0:22904,14952;23892,14333;
#2879:
>0:22046,33673;24335,33117;
#2880:
>0:22132,34243;20422,30704;22042,31869;
#2881:
>0:19513,30849;18308,33659;
#2882:
>0:23321,33712;23120,30361;
#2883:
>0:20682,32141;18953,33231;
#2884:
>0:25010,33062;23262,31581;
#2885:
>0:15033,38628;17227,37359;
#2886:
>0:24418,33735;24815,28356;21192,33217;24221,30316;
#2887:
>0:21776,33428;23217,33139;
#2888:
>0:18914,31818;19179,32243;
#2889:
>0:21934,33711;18231,26728;19517,30317;
#2890:
>0:22628,32769;25164,33753;
#2891:
>0:19414,31105;21594,30352;
#2892:
>0:21779,16063;22916,14015;
#2893:
>0:24692,14897;24046,15382;
#2894:
>0:24897,32460;22876,32159;
#2895:
>0:24413,31872;22399,32081;
#2896:
>0:22194,32256;21680,33601;
#2897:
>0:19632,33654;19787,31125;
#2898:
>0:21599,33827;24034,25892;23659,32082;
#2899:
>0:18261,33519;21779,33219;20179,32185;
#2900:
>0:22484,31744;21031,31578;24694,33401;
#2901:
>0:23425,34196;22493,32139;
#2902:
>0:22784,33732;22721,31073;
#2903:
>0:9816,16049;9204,17598;
#2904:
>0:6865,13551;4006,14492;
#2905:
>0:18398,30507;21400,31048;
#2906:
>0:25172,33924;22489,30834;
#2907:
>0:17363,37290;15895,37736;
#2908:
>0:5857,13765;7081,16252;
#2909:
>0:21003,34422;18422,31387;
#2910:
>0:18629,33393;24008,31020;18850,34512;
#2911:
>0:24078,32712;22063,30281;
#2912:
>0:18978,31261;21688,31376;
#2913:
>0:25045,31636;21757,30520;
#2914:
>0:19136,30767;20123,32558;
#2915:
>0:19028,32670;20650,32856;
#2916:
>0:22573,32536;21306,30303;
#2917:
>0:17336,38414;15793,37088;
#2918:
>0:24878,31808;23224,31889;
#2919:
>0:21261,30757;18524,31678;
#2920:
>0:22627,34690;22858,31920;
#2921:
>0:23625,14807;21756,12844;
#2922:
>0:23759,31139;24609,32450;
#2923:
>0:23533,31454;23178,34391;
#2924:
>0:23281,31577;22732,33456;
#2925:
>0:19319,32022;21378,33989;
#2926:
>0:19725,31733;25188,34467;
#2927:
>0:22498,31663;23005,32378;
#2928:
>0:20874,33564;19902,32538;
#2929:
>0:16079,37633;17144,37603;
#2930:
>0:21913,34309;19555,31485;
#2931:
>0:21126,31094;22463,30863;23345,28924;20164,31476;
#2932:
>0:25032,34403;23118,31369;
#2933:
>0:21961,30348;24252,33225;
#2934:
>0:19562,34190;19063,34626;
#2935:
>0:4585,14412;6333,13256;
#2936:
>0:24347,30616;23265,30431;
#2937:
>0:18997,30858;22553,28274;22459,32680;
#2938:
>0:19085,30889;23909,33797;
#2939:
>0:15347,38118;15266,35964;
#2940:
>0:20548,32865;19175,31756;
#2941:
>0:19005,30596;20773,30436;
#2942:
>0:23292,34455;22169,30542;
#2943:
>0:22115,33277;22739,31432;
#2944:
>0:23704,30440;21766,30726;
#2945:
>0:24417,30447;19920,30975;22321,33206;20321,32676;
#2946:
>0:7461,15862;4253,16340;
#2947:
>0:23392,33775;18313,31014;25085,33540;
#2948:
>0:4816,13297;7056,16558;
#2949:
>0:18481,32473;18311,33455;
#2950:
>0:23093,33256;23380,33390;
#2951:
>0:22923,31378;22172,32798;
#2952:
>0:24685,33510;25078,31862;
#2953:
>0:19333,34037;22814,26009;23960,31103;
#2954:
>0:17945,37046;14751,36420;
#2955:
>0:17808,38271;16249,35955;
#2956:
>0:21387,31184;19786,31162;
#2957:
>0:23893,33177;18925,31600;23554,32759;
#2958:
>0:19620,34569;19073,34425;
#2959:
>0:24958,33967;22964,31715;
#2960:
>0:22478,34480;24805,30495;
#2961:
>0:19894,31780;23155,30945;
#2962:
>0:14647,36284;16930,36706;
#2963:
>0:18206,30381;18988,31940;
#2964:
>0:18249,30317;23335,31573;
#2965:
>0:24996,33945;21524,34570;
#2966:
>0:18186,33050;19527,31642;
#2967:
>0:23732,30727;23209,33288;
#2968:
>0:20997,32670;24722,31246;
#2969:
>0:22045,32717;19338,30902;22748,32221;
#2970:
>0:22834,32401;21781,32743;
#2971:
>0:18801,33471;20024,32573;
#2972:
>0:16504,35108;14653,37430;
#2973:
>0:19625,30515;19872,32766;
#2974:
>0:24139,34676;21732,32366;
#2975:
>0:22724,12940;23224,14519;
#2976:
>0:10639,13542;14278,19642;16389,22481;20513,28689;20470,30387;
#2977:
>0:18296,33131;19142,34057;
#2978:
>0:19855,32992;22931,30578;
#2979:
>0:16959,38758;15942,36019;
#2980:
>0:18318,30435;19878,33367;
#2981:
>0:19441,32404;21774,33552;18170,32746;
#2982:
>0:4308,13565;5284,16038;
#2983:
>0:23603,31288;18677,33237;22298,30527;
#2984:
>0:21401,32623;20403,31804;
#2985:
>0:19897,32115;23753,32605;
#2986:
>0:21571,31525;23458,31720;
#2987:
>0:23610,31621;22729,32817;
#2988:
>0:19778,32131;24226,30546;
#2989:
>0:24723,31151;22929,30412;
#2990:
>0:18935,34195;18862,30919;
#2991:
>0:20541,31642;25181,33509;
#2992:
>0:23850,31265;22741,32641;
#2993:
>0:19993,34144;19953,34676;
#2994:
>0:23859,15530;22047,12414;
#2995:
>0:22272,32874;22933,31861;
#2996:
>0:19922,32087;18451,32091;
#2997:
>0:21028,31218;21055,32295;
#2998:
>0:21689,33309;21566,33272;
#2999:
>0:22429,33547;23506,33219;
#3000:
>0:20035,30521;25227,33240;
#3001:
>0:18684,31339;21268,33040;
#3002:
>0:19013,30371;22953,33294;18322,34100;
#3003:
>0:24055,34144;23863,30267;
#3004:
>0:23414,31416;23325,32713;
#3005:
>0:21300,30884;20268,31154;
#3006:
>0:19268,33296;18861,31356;
#3007:
>0:23782,31110;24108,33224;
#3008:
>0:25031,33653;24594,32438;
#3009:
>0:23895,15861;22434,14804;
#3010:
>0:8972,31779;11090,34213;17760,32008;
#3011:
>0:21429,30614;23717,33142;
#3012:
>0:22842,32307;22266,30291;
#3013:
>0:18689,33848;20143,34287;
#3014:
>0:19352,30742;18329,31888;
#3015:
>0:25151,33720;22580,33118;
#3016:
>0:19929,32128;18807,33484;
#3017:
>0:5314,24082;11029,23031;
#3018:
>0:21752,30242;18800,31191;23085,34525;
#3019:
>0:23337,30643;23899,32289;
#3020:
>0:19233,30742;23992,30567;
#3021:
>0:20180,34516;20682,34313;
#3022:
>0:15002,39067;14908,34947;
#3023:
>0:8192,30754;9195,34593;
#3024:
>0:24244,32458;22588,34295;
#3025:
>0:20146,33813;20859,30676;
#3026:
>0:20284,16404;15678,21215;15069,23916;11187,26105;13116,34559;
#3027:
>0:22289,33299;25190,30363;
#3028:
>0:22517,32662;24619,31445;
#3029:
>0:19918,33979;19903,30971;
#3030:
>0:20764,31650;20521,30342;
#3031:
>0:18563,34086;24195,32588;
#3032:
>0:22438,30381;23824,30907;
#3033:
>0:20404,31646;24763,31624;
#3034:
>0:21108,30623;19244,34685;
#3035:
>0:23611,32066;20372,34282;
#3036:
>0:24373,32722;23589,31114;
#3037:
>0:19726,37455;17204,32994;17529,25787;11314,25630;
#3038:
>0:22374,32010;19040,34051;
#3039:
>0:25169,34646;23324,31940;
#3040:
>0:16344,38572;15746,37158;
#3041:
>0:24061,34583;23204,34515;
#3042:
>0:18420,33252;25208,33897;
#3043:
>0:23439,31178;18413,26033;19454,33665;23398,32953;
#3044:
>0:24462,32696;20713,33104;22102,33826;
#3045:
>0:22854,33106;24429,31180;
#3046:
>0:14272,35053;13693,37077;
#3047:
>0:15506,35408;17318,38235;
#3048:
>0:21073,30302;24067,33442;20273,31228;
#3049:
>0:19581,32612;19942,30675;
#3050:
>0:22278,33271;21797,32768;
#3051:
>0:21396,33950;19251,30540;
#3052:
>0:19454,34449;21734,31583;
#3053:
>0:18186,32090;19907,33718;
#3054:
>0:19364,32447;19216,32298;
#3055:
>0:19386,30898;18950,33037;
#3056:
>0:20424,32675;21867,33734;
#3057:
>0:22249,33702;25219,30386;
#3058:
>0:22329,30835;22280,31579;
#3059:
>0:25185,31331;22876,33502;
#3060:
>0:20428,30218;19072,31929;
#3061:
>0:19107,33668;18606,32026;
#3062:
>0:19538,30560;18441,31127;
#3063:
>0:15930,38471;17638,35375;
#3064:
>0:24336,33344;24647,33308;
#3065:
>0:20192,31888;23711,30496;
#3066:
>0:24030,16381;23982,15377;
#3067:
>0:22735,30746;24084,32202;
#3068:
>0:18948,31192;20724,31784;
#3069:
>0:20717,32190;19226,32195;
#3070:
>0:22573,32406;24642,34161;
#3071:
>0:15990,38636;15156,36734;
#3072:
>0:25178,33692;24705,34155;
#3073:
>0:21984,30429;22121,33269;
#3074:
>0:22590,34006;22023,30838;
#3075:
>0:21408,30317;20083,31734;
#3076:
>0:14870,36810;16703,38869;
#3077:
>0:23408,30793;23553,31262;
#3078:
>0:23740,34151;21959,31158;
#3079:
>0:23610,31301;23605,34501;
#3080:
>0:24352,34197;25161,31908;
#3081:
>0:23671,15664;24773,13147;
#3082:
>0:21376,32401;21177,32140;
#3083:
>0:14166,17200;13643,17005;
#3084:
>0:19265,33626;23919,30248;18659,34702;
#3085:
>0:25078,31034;20735,31064;23387,31904;
#3086:
>0:20864,32685;21337,34332;
#3087:
>0:23451,33639;22276,31170;
#3088:
>0:19991,34070;18990,33786;
#3089:
>0:19894,30265;21608,30278;
#3090:
>0:21240,33198;18725,33838;
#3091:
>0:19827,32345;18600,31212;
#3092:
>0:20615,33444;18453,30939;
#3093:
>0:22673,30532;24024,31027;
#3094:
>0:23197,34258;20653,32344;23542,30260;
#3095:
>0:24297,32263;24559,33259;
#3096:
>0:23355,30415;24255,31806;
#3097:
>0:23817,31398;19922,32747;24465,32287;
#3098:
>0:23615,34097;21718,30379;
#3099:
>0:15352,35613;17644,34886;
#3100:
>0:18498,30366;19806,32844;
#3101:
>0:24397,33113;25154,32172;
#3102:
>0:23175,32616;25018,32663;
#3103:
>0:20421,31169;19825,34217;
#3104:
>0:18824,32512;24068,33169;
#3105:
>0:23553,31583;21119,32912;22974,33194;
#3106:
>0:23732,33261;24033,34172;
#3107:
>0:6583,15497;6590,15082;
#3108:
>0:18998,31591;19076,33580;
#3109:
>0:14722,37717;15932,35367;
#3110:
>0:21652,31351;20745,30226;
#3111:
>0:24541,34151;19959,34121;22518,33199;
#3112:
>0:21496,34278;21491,33707;
#3113:
>0:21690,34253;22594,32525;
#3114:
>0:23036,30532;19838,34664;23312,31392;
#3115:
>0:20880,32783;20423,30228;
#3116:
>0:24257,32448;19136,33524;23329,30445;
#3117:
>0:24481,34191;22162,30369;
#3118:
>0:20098,33310;21711,34674;
#3119:
>0:18131,38829;16823,36327;
#3120:
>0:19701,31213;24392,34291;
#3121:
>0:20822,31804;22719,26288;24784,33692;
#3122:
>0:24487,30224;21935,32203;
#3123:
>0:18523,31175;20184,33144;
#3124:
>0:22030,30961;19395,32077;
#3125:
>0:4833,37066;9701,31938;12430,26441;15140,22674;19069,16747;15072,14581;
#3126:
>0:16379,35902;21587,32588;
#3127:
>0:24619,33440;21900,28436;19742,33194;
#3128:
>0:25242,32161;18997,32027;24046,33837;
#3129:
>0:19182,32214;23917,30162;22972,30865;
#3130:
>0:23565,31428;18527,30984;23931,33488;
#3131:
>0:22300,34358;22736,34635;
#3132:
>0:22035,33066;19712,30670;
#3133:
>0:4657,14979;6674,12526;
#3134:
>0:20820,30656;19149,32610;
#3135:
>0:23723,30695;22016,30688;
#3136:
>0:11954,21097;11663,18105;
#3137:
>0:20496,34425;20071,31756;
#3138:
>0:20544,30422;25203,33371;
#3139:
>0:21720,34291;24169,32215;
#3140:
>0:24735,33386;25212,32586;
#3141:
>0:24511,31730;23435,30326;
#3142:
>0:20216,31541;21106,30796;
#3143:
>0:22868,32948;22203,27637;19914,28571;21741,30225;
#3144:
>0:24470,31538;22411,33502;
#3145:
>0:16060,37880;15319,35655;
#3146:
>0:23872,31188;22128,32373;
#3147:
>0:19797,34135;22531,25938;23384,32968;
#3148:
>0:25081,34313;24965,30976;
#3149:
>0:19681,30436;21552,34049;
#3150:
>0:23064,33377;23295,30225;
#3151:
>0:18226,33728;21097,30962;
#3152:
>0:8832,17214;7531,23844;13265,27927;
#3153:
>0:25012,34704;19067,32221;23717,33402;
#3154:
>0:19042,30476;21213,31087;
#3155:
>0:4780,15374;4929,12439;
#3156:
>0:18684,33267;24996,31767;
#3157:
>0:22210,33098;22418,33878;
#3158:
>0:23867,31686;24065,30361;
#3159:
>0:19115,33631;21399,33564;
#3160:
>0:22285,32949;21974,32981;
#3161:
>0:18714,33673;19008,30282;
#3162:
>0:18605,34323;20986,31738;
#3163:
>0:22701,14407;23353,12626;
#3164:
>0:24812,14271;22797,14449;
#3165:
>0:21409,32577;19144,34022;
#3166:
>0:18556,32077;20358,30845;
#3167:
>0:22037,32063;23255,31631;
#3168:
>0:19274,32396;21453,34331;
#3169:
>0:20332,32709;21526,34337;
#3170:
>0:20238,32969;18803,33974;
#3171:
>0:20645,31491;20712,33592;
#3172:
>0:19593,31939;20548,32492;
#3173:
>0:20331,30631;18780,33393;
#3174:
>0:21792,30535;21328,32122;24228,32422;
#3175:
>0:24442,31371;21596,32247;
#3176:
>0:17073,38202;15183,36339;
#3177:
>0:21298,30285;21599,33735;
#3178:
>0:22353,32532;23567,33907;
#3179:
>0:19270,32394;24986,31441;
#3180:
>0:23494,34258;18336,32509;
#3181:
>0:23420,31809;25064,28017;21253,28780;21747,32947;
#3182:
>0:23986,30640;24774,31611;
#3183:
>0:24720,31615;19812,33709;24664,30257;
#3184:
>0:21752,32581;22036,32194;
#3185:
>0:23964,32368;23189,33589;
#3186:
>0:15691,35930;13587,37203;
#3187:
>0:24178,30607;24648,32172;
#3188:
>0:20901,33754;20775,32752;
#3189:
>0:24625,34458;24572,32939;
#3190:
>0:21631,30962;18511,30913;
#3191:
>0:22771,33932;19549,28193;19383,31065;
#3192:
>0:16039,38184;15048,36592;
#3193:
>0:20413,33137;18738,32299;
#3194:
>0:21500,31550;18167,33674;
#3195:
>0:18921,33409;22241,32669;
#3196:
>0:12359,20151;12441,18010;
#3197:
>0:23590,34230;21769,34238;
#3198:
>0:23993,34614;21909,31412;
#3199:
>0:19847,32547;24449,29901;22517,31656;
#3200:
>0:23499,33536;24001,34189;
#3201:
>0:20824,31388;18503,32018;
#3202:
>0:18227,33821;24945,33617;19711,33030;
#3203:
>0:21878,32061;22322,30798;
#3204:
>0:23050,32520;23957,30404;
#3205:
>0:18367,33982;21164,32041;
#3206:
>0:24161,34631;22265,26597;18471,34459;
#3207:
>0:22183,31252;22708,32021;
#3208:
>0:21327,32829;21586,32515;
#3209:
>0:25166,33652;21105,32473;22214,34028;
#3210:
>0:23458,30360;24310,32931;
#3211:
>0:21190,34587;19946,32223;
#3212:
>0:21925,16612;22239,15080;
#3213:
>0:23640,32567;21528,30486;24077,32850;
#3214:
>0:25088,32831;24117,34512;
#3215:
>0:19360,32358;20613,32079;
#3216:
>0:14451,19474;12750,20144;
#3217:
>0:19580,34658;18304,33403;
#3218:
>0:23583,32921;22893,31089;
#3219:
>0:18715,32667;23919,30396;
#3220:
>0:24167,34553;21234,30294;25129,30516;
#3221:
>0:13487,38814;14135,35310;
#3222:
>0:23276,33232;21044,30663;
#3223:
>0:23186,33270;23322,31678;
#3224:
>0:4028,15098;4323,14670;
#3225:
>0:19511,31240;18418,34026;
#3226:
>0:20486,34591;19057,34426;
#3227:
>0:23987,33969;22507,31714;
#3228:
>0:22925,30450;25081,33837;
#3229:
>0:20348,33201;19762,33949;
#3230:
>0:24137,33394;18800,32193;23430,33324;
#3231:
>0:23277,33076;21496,33831;
#3232:
>0:21003,32001;21641,32699;
#3233:
>0:18345,33845;19794,32579;
#3234:
>0:19466,30873;18173,34366;
#3235:
>0:24407,32329;22618,30650;
#3236:
>0:5424,32280;10282,29294;12104,28162;15934,21435;20909,26192;
#3237:
