#0:
#3162:
>0:24622,35328;24224,34800;
#3163:
>0:24397,32788;22186,33296;
#3164:
>0:20727,33415;23695,32925;
#3165:
>0:22595,34216;24622,32899;
#3166:
>0:22987,35318;24630,32584;
#3167:
>0:16013,38752;15109,35533;
#3168:
>0:23079,33877;24513,36009;
#3169:
>0:25040,33907;23218,35211;
#3170:
>0:22039,34220;21695,37086;
#3171:
>0:21822,33831;24372,33160;
#3172:
>0:22313,12733;22092,16309;
#3173:
>0:23124,32936;21928,31766;
#3174:
>0:7146,13926;6113,16675;
#3175:
>0:24330,33917;23021,34650;24200,36020;
#3176:
>0:19611,15878;17602,17567;12624,23480;9596,26417;8249,34079;
#3177:
>0:15904,38453;16848,38129;
#3178:
>0:24993,33034;21200,35763;
#3179:
>0:22463,32751;20989,35266;21915,34171;
#3180:
>0:21322,36242;21158,31968;
#3181:
>0:16112,37665;14715,38078;
#3182:
>0:23628,34045;23223,33776;
#3183:
>0:22728,36437;21350,34387;
#3184:
>0:23467,36117;23566,33175;
#3185:
>0:13321,22524;8711,19783;7431,12352;
#3186:
>0:21867,35527;23585,34558;
#3187:
>0:19418,29668;22299,28487;
#3188:
>0:23830,36805;23263,36538;
#3189:
>0:24932,15523;22236,13647;
#3190:
>0:23999,33972;20411,37095;14946,36948;
#3191:
>0:16042,34839;16530,35150;
#3192:
>0:16658,38628;16162,38541;
#3193:
>0:23222,33264;24839,35153;
#3194:
>0:20653,34434;22903,36120;
#3195:
>0:11700,37993;11872,38689;
#3196:
>0:23583,35996;23411,34824;
#3197:
>0:24591,32621;22292,33024;
#3198:
>0:21117,35697;21797,32317;
#3199:
>0:13391,17260;11892,19795;
#3200:
>0:23363,34386;25225,36117;
#3201:
>0:22038,35270;22928,35799;
#3202:
>0:23506,33214;21651,36513;
#3203:
>0:23965,32250;20876,37145;
#3204:
>0:22885,34458;21017,34261;24870,36178;
#3205:
>0:23037,35654;24529,36532;
#3206:
>0:24889,34092;23414,35476;
#3207:
>0:20845,36797;23354,32252;
#3208:
>0:14723,35682;15768,38935;
#3209:
>0:23669,33480;21079,35470;
#3210:
>0:23180,33410;22241,33125;
#3211:
>0:23324,33289;23755,36723;
#3212:
>0:23311,36162;23504,34760;
#3213:
>0:22943,31846;22886,35692;
#3214:
>0:21877,36509;21736,33096;
#3215:
>0:22802,34195;22520,33580;
#3216:
>0:24990,35948;23505,33835;
#3217:
>0:15218,35578;16391,38635;
#3218:
>0:22281,31870;22157,32429;
#3219:
>0:22489,33328;23219,34818;
#3220:
>0:23908,35833;23183,36638;
#3221:
>0:22661,33231;22167,31946;
#3222:
>0:21674,36252;23809,36154;
#3223:
>0:22183,34215;21514,35673;14834,36325;
#3224:
>0:24268,36368;22455,35994;
#3225:
>0:24832,36934;23413,36023;
#3226:
>0:17656,37866;17938,36596;
#3227:
>0:21935,35524;21224,32077;
#3228:
>0:23339,35240;20707,32508;23831,35964;
#3229:
>0:16884,38245;16876,36693;
#3230:
>0:22380,36491;24955,33167;
#3231:
>0:24205,33963;21171,34235;
#3232:
>0:22448,34474;22765,33966;
#3233:
>0:14141,38619;11509,34899;
#3234:
>0:21342,33197;22889,34901;
#3235:
>0:24845,33059;23076,33290;
#3236:
>0:22814,36241;25236,36857;
#3237:
>0:21767,33973;21071,34386;
#3238:
>0:23987,33538;23303,32773;
#3239:
>0:16411,22067;13653,26695;10323,26317;
#3240:
>0:21130,35744;22673,37072;
#3241:
>0:24220,33391;22608,35044;
#3242:
>0:22938,33972;21102,34001;22197,32678;
#3243:
>0:23799,34390;22828,35877;
#3244:
>0:22615,34918;21708,33915;22046,33323;
#3245:
>0:21794,33629;23508,31741;22213,33447;
#3246:
>0:16981,37814;15876,36187;
#3247:
>0:21040,35068;21985,33962;
#3248:
>0:16730,18190;17980,23261;
#3249:
>0:22318,36646;23627,36793;
#3250:
>0:24037,33411;21831,33105;22796,35825;
#3251:
>0:10891,16761;12341,14765;14885,12934;18222,13755;22250,16556;
#3252:
>0:20107,21730;19327,27051;23494,36314;
#3253:
>0:20541,33843;23057,33002;
#3254:
>0:22568,31969;25168,36598;
#3255:
>0:24172,34973;22562,32997;
#3256:
>0:20756,32931;23093,36242;
#3257:
>0:23513,35190;23316,34858;
#3258:
>0:22202,34110;22184,35123;
#3259:
>0:23918,35265;23791,34531;
#3260:
>0:20966,33535;23449,35646;
#3261:
>0:5925,16533;7528,18491;11836,24422;15555,27526;11708,32369;15504,36078;
#3262:
>0:22627,34108;23652,33415;
#3263:
>0:22801,35243;22522,33754;
#3264:
>0:24930,35764;25173,36014;
#3265:
>0:23495,33151;24106,35626;
#3266:
>0:16535,34902;17259,36305;
#3267:
>0:13758,36577;14020,37751;
#3268:
>0:22609,32378;25039,36316;
#3269:
>0:20925,35194;22580,34630;21616,34098;
#3270:
>0:25223,16366;25166,12910;
#3271:
>0:21988,34043;24144,32711;
#3272:
>0:8986,28994;12651,28018;16213,21544;18702,28922;
#3273:
>0:22869,33605;21092,35763;25233,34429;
#3274:
>0:22534,31922;21410,34571;
#3275:
>0:24929,36414;24200,33869;
#3276:
>0:23085,36950;24869,33010;
#3277:
>0:22181,35191;23539,34567;
#3278:
>0:22280,33297;22970,35758;
#3279:
>0:24540,34017;23926,35747;24055,33201;
#3280:
>0:22972,14113;25220,14050;
#3281:
>0:23188,33625;23184,36443;22702,34672;
#3282:
>0:24008,32494;24640,32669;
#3283:
>0:21380,34874;24130,34847;
#3284:
>0:23103,35829;23086,36488;
#3285:
>0:17824,39121;17278,36573;
#3286:
>0:23011,34836;22281,32962;
#3287:
>0:20533,34891;22015,34115;
#3288:
>0:23450,33056;23559,35630;
#3289:
>0:15006,39195;16921,36714;
#3290:
>0:12541,28240;14774,25626;12172,18579;13854,12799;
#3291:
>0:21812,36527;22282,33543;
#3292:
>0:15861,35640;17815,37218;
#3293:
>0:22816,33959;22147,35603;22532,33798;
#3294:
>0:21858,34344;19241,27900;16179,21995;11604,24831;10292,23983;
#3295:
>0:24013,35533;24589,34008;
#3296:
>0:22503,33490;21603,34348;24769,32667;
#3297:
>0:23784,13932;24429,15473;
#3298:
>0:21289,33664;20750,37090;
#3299:
>0:8489,14244;10087,19477;14080,24084;17255,26783;22826,35984;
#3300:
>0:22110,36241;22282,33289;
#3301:
>0:20699,31899;23083,36181;
#3302:
>0:24420,34667;22004,36766;
#3303:
>0:23538,34707;21929,36207;
#3304:
>0:23781,34865;23942,36618;
#3305:
>0:22755,35369;24338,36888;
#3306:
>0:23633,35849;22178,31788;
#3307:
>0:21163,24569;14978,25481;11705,24500;8755,23469;
#3308:
>0:5208,29487;7593,34698;11934,37614;14992,34763;18984,38422;24660,35441;
#3309:
>0:24010,33965;22982,33737;
#3310:
>0:13287,23066;17104,29451;24013,33125;25133,38244;
#3311:
>0:14586,23579;10441,28986;5075,26309;
#3312:
>0:5329,12987;5927,13255;
#3313:
>0:22949,32787;22921,32818;
#3314:
>0:23189,33608;22455,34119;
#3315:
>0:17059,36258;17588,35978;
#3316:
>0:23348,35066;21159,33690;
#3317:
>0:21925,36922;21934,34675;
#3318:
>0:23001,34171;24424,36258;
#3319:
>0:14132,36419;18052,38845;13801,36225;
#3320:
>0:21995,35188;22817,35142;
#3321:
>0:23658,32935;24032,35149;
#3322:
>0:9959,22923;10052,24933;
#3323:
>0:21597,32399;21077,34147;
#3324:
>0:23966,37293;21358,33376;
#3325:
>0:24363,33092;22144,34383;22731,33038;
#3326:
>0:23232,32699;21651,35407;
#3327:
>0:23526,32846;21937,35612;
#3328:
>0:24681,35326;24172,33769;
#3329:
>0:22943,36056;23550,33957;
#3330:
>0:23322,36178;20970,33163;
#3331:
>0:20845,35036;24884,35085;
#3332:
>0:16118,35640;15921,35800;
#3333:
>0:9778,20280;13417,24635;17751,29002;20570,25992;
#3334:
>0:20983,33161;21553,31855;
#3335:
>0:24488,33831;20858,37446;
#3336:
>0:15622,36323;16473,36980;
#3337:
>0:21453,33717;23612,33890;
#3338:
>0:21399,34110;22486,34186;
#3339:
>0:21728,35463;21993,35647;
#3340:
>0:23189,33410;23384,32920;
#3341:
>0:22177,34639;22553,35015;
#3342:
>0:12849,37211;17426,35126;12297,37121;16945,38917;
#3343:
>0:22359,31987;24659,34817;
#3344:
>0:8820,20301;11752,20928;14982,19567;18285,20020;
#3345:
>0:16739,39040;17114,38375;
#3346:
>0:13107,31650;16715,34825;20058,35873;23127,38356;
#3347:
>0:21931,35431;20823,32206;
#3348:
>0:14806,26824;21388,22815;24444,18759;22184,12695;
#3349:
>0:13306,31164;16579,31310;19371,36823;
#3350:
>0:21804,32707;24374,33812;
#3351:
>0:22996,34807;24011,34234;
#3352:
>0:24332,34359;22782,34244;
#3353:
>0:23898,36804;21113,26169;23338,36088;
#3354:
>0:21974,35793;23107,35488;
#3355:
>0:17805,37818;15688,36748;
#3356:
>0:21157,35904;21941,33213;
#3357:
>0:8268,15680;10887,19370;11445,21507;15803,26538;
#3358:
>0:23442,34279;22534,32642;
#3359:
>0:22239,33235;23837,36031;
#3360:
>0:21688,34897;20664,35583;
#3361:
>0:22878,36227;21766,34982;
#3362:
>0:20671,34733;21179,32072;
#3363:
>0:22291,36008;22792,34287;
#3364:
>0:6307,15528;7216,14657;
#3365:
>0:23133,34590;22053,33917;23989,36720;
#3366:
>0:21480,33056;24036,34680;
#3367:
>0:20699,32036;20525,36739;
#3368:
>0:23787,36199;23822,36418;
#3369:
>0:15289,35406;16928,35143;
#3370:
>0:23129,38306;23055,34455;22553,28496;19163,24431;19357,20415;
#3371:
>0:22744,33309;23188,36070;
#3372:
>0:23544,13068;24699,12404;
#3373:
>0:8825,33614;4193,27561;7251,21361;5685,17311;6122,16162;
#3374:
>0:23230,32882;22383,34393;
#3375:
>0:23203,12559;21753,14377;
#3376:
>0:22193,35386;23555,33221;
#3377:
>0:22550,35067;21965,33792;
#3378:
>0:24457,35801;22834,34032;
#3379:
>0:15879,36349;15666,35411;
#3380:
>0:23860,37242;20859,33863;
#3381:
>0:17489,34068;20875,36641;
#3382:
>0:23874,32496;23694,35764;23564,35707;
#3383:
>0:24043,36149;23287,37632;
#3384:
>0:22841,35054;21166,34938;
#3385:
>0:17502,38195;16277,36516;
#3386:
>0:17797,35977;15222,36215;
#3387:
>0:22308,31874;21612,31882;
#3388:
>0:20900,16290;17169,20111;14961,21351;
#3389:
>0:20996,34363;21846,32637;
#3390:
>0:22730,33258;24613,34701;
#3391:
>0:16726,36265;17789,35293;
#3392:
>0:24439,15132;24562,13273;
#3393:
>0:21559,35104;23057,32465;
#3394:
>0:24704,32758;22953,32766;
#3395:
>0:22513,33592;23554,36038;
#3396:
>0:22778,35084;22773,35884;
#3397:
>0:20806,35115;22059,32976;
#3398:
>0:23737,34958;20577,28210;20794,33093;
#3399:
>0:24821,33374;22988,34045;
#3400:
>0:24632,35154;22470,34936;
#3401:
>0:22508,32777;22766,35781;
#3402:
>0:6134,12691;4957,15132;
#3403:
>0:21818,33262;24896,33999;
#3404:
>0:20900,31753;24738,36194;22181,36952;
#3405:
>0:22409,34938;22171,34925;
#3406:
>0:20930,35552;24004,35917;
#3407:
>0:14970,35798;18075,37656;
#3408:
>0:20552,35384;23486,34256;
#3409:
>0:22858,32583;21570,32189;21956,33815;
#3410:
>0:22902,35100;23501,34619;
#3411:
>0:15957,39163;17012,35839;
#3412:
>0:5442,13587;7011,14142;
#3413:
>0:22343,33186;21758,36603;
#3414:
>0:22681,32953;23371,34817;
#3415:
>0:16785,38479;14879,36561;
#3416:
>0:23424,34763;22716,34805;
#3417:
>0:23588,31910;21997,34695;
#3418:
>0:22257,36012;23308,34170;20573,36593;
#3419:
>0:18055,37661;12404,39145;14693,35839;
#3420:
>0:23049,37576;23498,35146;
#3421:
>0:24913,34258;24435,33848;
#3422:
>0:23305,33442;23940,32530;
#3423:
>0:12431,37201;11978,36390;
#3424:
>0:22163,35127;23965,32678;21515,34659;
#3425:
>0:20857,35837;23883,33380;
#3426:
>0:14918,34745;17196,36927;
#3427:
>0:23923,36500;22502,34135;
#3428:
>0:23891,33726;22758,35859;21928,32644;
#3429:
>0:16541,36420;18084,38290;
#3430:
>0:23420,33225;21926,36339;
#3431:
>0:22159,32609;21252,35380;24279,36845;19816,26320;21213,32616;
#3432:
>0:12032,35105;17145,34815;15018,36668;
#3433:
>0:11337,35012;16834,35035;12434,35720;
#3434:
>0:18533,16482;16030,19461;14050,21671;10720,22118;4071,22436;
#3435:
>0:22073,35927;21544,33835;24235,35992;
#3436:
>0:24453,34426;23999,33294;
#3437:
>0:21233,35511;24326,32811;
#3438:
>0:23413,13618;24713,15648;
#3439:
>0:21498,35632;20848,34953;
#3440:
>0:22144,34002;22530,36320;
#3441:
>0:23580,34353;23122,35341;
#3442:
>0:21324,34738;24446,36824;
#3443:
>0:12279,17444;12773,17443;
#3444:
>0:14458,22500;15503,18902;18999,19315;
#3445:
>0:16723,37120;16023,36965;
#3446:
>0:20852,35249;24179,33293;
#3447:
>0:20912,33238;22983,33389;
#3448:
>0:23330,34756;22568,36465;
#3449:
>0:24758,34408;24942,35672;
#3450:
>0:20855,31849;23635,36313;
#3451:
>0:23821,36418;22580,34137;
#3452:
>0:24615,35369;22152,35621;
#3453:
>0:6961,14946;5319,13513;
#3454:
>0:21736,32255;23761,34743;
#3455:
>0:24625,35247;23411,36250;
#3456:
>0:14043,38322;11080,38320;
#3457:
>0:21806,15903;21861,12956;
#3458:
>0:15092,38390;15491,38284;
#3459:
>0:23109,34076;22204,36222;23094,32008;
#3460:
>0:15893,38242;15783,37689;
#3461:
>0:23343,35638;24133,36246;
#3462:
>0:20129,24352;24225,28698;
#3463:
>0:23161,33947;24579,34666;
#3464:
>0:15605,17694;20998,15093;24609,20752;
#3465:
>0:23558,33800;22272,34550;
#3466:
>0:22060,35673;22239,36201;
#3467:
>0:17437,36251;17717,38909;
#3468:
>0:24208,33757;24101,35317;
#3469:
>0:23593,35452;22936,35146;
#3470:
>0:17879,38712;14731,37269;
#3471:
>0:16657,35405;16102,38679;
#3472:
>0:13200,24350;9231,25420;4732,24967;
#3473:
>0:20692,34726;22544,35194;
#3474:
>0:22298,35520;21259,35980;
#3475:
>0:15873,36771;15519,38585;
#3476:
>0:22470,24140;19562,28362;21973,35799;
#3477:
>0:22534,33480;23670,36390;
#3478:
>0:12836,33285;15325,36700;18283,38024;22509,35689;
#3479:
>0:24402,35683;23828,35354;
#3480:
>0:24041,35321;22334,32280;
#3481:
>0:22031,36672;24467,34193;
#3482:
>0:23750,34401;22896,36541;
#3483:
>0:23777,34662;21174,35267;
#3484:
>0:22222,34635;21574,33002;
#3485:
>0:24873,32483;23765,32690;
#3486:
>0:23882,36559;24693,36671;
#3487:
>0:23431,32177;24036,35606;
#3488:
>0:18207,14827;24227,16026;
#3489:
>0:23023,33446;23144,32901;
#3490:
>0:23421,36690;20950,31792;15937,30019;13010,29944;
#3491:
>0:23819,35587;21668,37052;
#3492:
>0:23839,36210;23941,34716;
#3493:
>0:22610,36032;24150,35207;
#3494:
>0:24764,34589;23108,36617;
#3495:
>0:21272,37353;20663,31932;
#3496:
>0:22438,33305;22599,33563;
#3497:
>0:17685,37100;15373,34937;
#3498:
>0:23775,35739;24484,36287;22771,32476;
#3499:
>0:25127,35186;21435,32987;22672,34540;
#3500:
>0:23105,33075;23347,34452;
#3501:
>0:19875,14596;16581,18872;12036,17663;
#3502:
>0:23178,36020;21253,33944;
#3503:
>0:12924,19262;14516,19680;
#3504:
>0:24208,34596;21930,33898;24507,33153;
#3505:
>0:24600,33255;23493,35453;
#3506:
>0:20703,34284;21816,34780;
#3507:
>0:22721,36206;21749,32476;21792,37607;
#3508:
>0:22351,15220;22879,14683;
#3509:
>0:22756,35287;23258,35950;
#3510:
>0:24550,32755;24534,36573;
#3511:
>0:22003,32775;25064,33310;20845,33031;
#3512:
>0:23239,35166;24662,35403;
#3513:
>0:15287,38684;20832,35015;
#3514:
>0:23757,34630;22658,33744;
#3515:
>0:21885,33128;22758,33720;
#3516:
>0:8457,32923;13087,29415;14713,22327;19373,17376;23013,13132;
#3517:
>0:24193,32976;23698,33475;
#3518:
>0:21606,34852;23222,35236;
#3519:
>0:23292,33971;21589,33241;
#3520:
>0:14934,36886;14812,37125;
#3521:
>0:24022,32577;20596,34338;
#3522:
>0:23195,32394;23967,35283;
#3523:
>0:25123,36267;23115,35003;
#3524:
>0:23346,34119;20964,33737;
#3525:
>0:22348,33960;24154,36101;
#3526:
>0:23259,34888;22386,33436;
#3527:
>0:23091,33812;22167,34039;
#3528:
>0:14620,35325;17560,38782;
#3529:
>0:20948,34867;21721,33397;
#3530:
>0:16196,14875;19719,18848;
#3531:
>0:21269,34942;22785,32402;
#3532:
>0:21683,35491;21570,33531;
#3533:
>0:14963,35847;22925,34344;22241,33396;
#3534:
>0:22123,33856;21400,35339;
#3535:
>0:23263,36060;23805,36007;
#3536:
>0:21443,36084;23089,34472;
#3537:
>0:20057,35657;16315,35327;13731,31018;8624,37655;
#3538:
>0:22525,35542;22284,32040;
#3539:
>0:21434,34511;21387,33771;
#3540:
>0:23327,31775;21932,36629;
#3541:
>0:24409,13884;22737,13348;
#3542:
>0:21784,36113;24770,35511;
#3543:
>0:22587,36044;24680,36420;
#3544:
>0:24509,15265;21789,13579;
#3545:
>0:23900,32891;23590,33437;23755,32941;
#3546:
>0:15905,20048;14719,21943;
#3547:
>0:22621,35727;22504,35642;
#3548:
>0:23060,33754;21451,35300;
#3549:
>0:24760,34163;22502,35049;
#3550:
>0:24284,35949;22519,36538;
#3551:
>0:16052,34861;16735,38646;
#3552:
>0:18465,19360;21474,23107;
#3553:
>0:22271,15816;22592,14212;
#3554:
>0:25063,36094;24899,35139;
#3555:
>0:23427,35885;23338,34370;
#3556:
>0:20714,34726;22916,32520;
#3557:
>0:23444,36908;24971,35295;
#3558:
>0:19156,15283;22953,14647;
#3559:
>0:23652,34039;23693,34136;
#3560:
>0:21366,31715;21955,36170;23059,35781;
#3561:
>0:23051,32836;22241,36267;
#3562:
>0:21281,33383;22684,34742;
#3563:
>0:22761,33509;20626,33265;
#3564:
>0:24214,34316;23486,33133;
#3565:
>0:20619,35912;24048,34377;
#3566:
>0:20971,36892;23782,34271;
#3567:
>0:22787,36461;20757,35275;
#3568:
>0:15024,35124;17543,38757;
#3569:
>0:23146,32663;20155,29372;21680,33076;22526,35914;
#3570:
>0:23002,14697;24624,14546;
#3571:
>0:15593,34945;18143,36350;
#3572:
>0:22937,36838;23126,36613;
#3573:
>0:16253,34137;12612,29453;10558,22108;6106,17637;
#3574:
>0:11661,37078;13997,37191;
#3575:
>0:22364,34395;23045,31917;
#3576:
>0:20913,32744;23788,32879;
#3577:
>0:5081,30948;9990,35775;11688,37479;
#3578:
>0:21987,33926;21668,34544;
#3579:
>0:23467,36350;24755,35779;
#3580:
>0:24042,34989;22716,34296;
#3581:
>0:22256,32643;22578,34389;
#3582:
>0:22502,33935;21972,31796;
#3583:
>0:21736,33623;24445,35609;
#3584:
>0:20657,35534;23551,34414;21753,34530;
#3585:
>0:20943,34886;22486,35918;
#3586:
>0:16083,25934;13666,32490;9990,28667;6993,21924;
#3587:
>0:21699,34536;23545,35684;
#3588:
>0:20707,32552;21845,36360;
#3589:
>0:17906,34752;16627,38740;
#3590:
>0:23921,33250;23315,35361;
#3591:
>0:16540,37636;14428,31825;
#3592:
>0:21748,34654;24494,36677;
#3593:
>0:15834,34976;17146,34748;
#3594:
>0:9625,32619;13264,27209;15855,22353;
#3595:
>0:22703,32246;20682,33559;
#3596:
>0:22947,35548;23978,35889;
#3597:
>0:17993,38917;17978,36527;
#3598:
>0:17355,34943;16011,34782;
#3599:
>0:22016,31745;23433,34588;
#3600:
>0:23695,36085;21775,36554;
#3601:
>0:23617,35668;19069,28510;17967,28378;
#3602:
>0:23127,32590;20960,36193;
#3603:
>0:24845,34656;22993,33840;
#3604:
>0:24732,32940;22390,34453;
#3605:
>0:22044,35278;22022,33733;
#3606:
>0:23772,34209;23124,34378;
#3607:
>0:15851,35393;16103,37122;
#3608:
>0:22325,33597;23507,35753;
#3609:
>0:20808,34912;23858,34354;
#3610:
>0:14901,34780;16360,38593;
#3611:
>0:23341,33056;23963,32682;
#3612:
>0:17842,34927;17982,35631;
#3613:
>0:20730,35165;20990,33604;
#3614:
>0:17114,39123;21647,35777;22357,28661;19939,23947;
#3615:
>0:22252,36643;22292,33880;
#3616:
>0:17195,37689;17204,38931;
#3617:
>0:22913,33576;22039,35028;22777,35538;22297,32893;
#3618:
>0:25230,34272;18488,30200;23442,35264;
#3619:
>0:21637,34401;23168,33740;
#3620:
>0:21945,33404;23933,35611;
#3621:
>0:24594,32993;22376,35146;
#3622:
>0:17257,28589;18970,21998;24595,18248;24818,12809;
#3623:
>0:22169,33713;21580,37256;
#3624:
>0:23376,33661;23857,35991;
#3625:
>0:14159,18278;13739,18315;
#3626:
>0:24520,36469;24141,36489;
#3627:
>0:23614,33642;24247,33522;
#3628:
>0:23648,32674;21905,34893;
#3629:
>0:24266,34847;22305,36044;
#3630:
>0:20771,34649;22255,35790;
#3631:
>0:22717,36168;23345,33528;
#3632:
>0:20586,36466;22407,33211;
#3633:
>0:20579,32579;22779,33586;
#3634:
>0:17290,14171;20527,19015;18479,23260;20471,27738;
#3635:
>0:21935,15502;21866,15690;
#3636:
>0:23139,34129;21541,32482;
#3637:
>0:23533,32379;22869,34864;
#3638:
>0:23894,32050;23548,36162;
#3639:
>0:24201,15607;24593,15312;
#3640:
>0:23797,35882;23558,36044;
#3641:
>0:24772,16531;23754,14419;
#3642:
>0:23169,36145;21232,37141;
#3643:
>0:25137,32918;22834,34764;
#3644:
>0:20677,36672;23692,36856;
#3645:
>0:21891,33407;24573,35806;
#3646:
>0:20728,33468;22700,34707;
#3647:
>0:24449,36554;21884,33075;
#3648:
>0:24379,35073;23046,35594;
#3649:
>0:22953,37659;21334,32428;
#3650:
>0:16103,35745;17216,36366;
#3651:
>0:17231,37607;17626,35111;
#3652:
>0:22149,35236;24826,34757;
#3653:
>0:23652,33521;22930,34631;24938,36198;21263,36667;
#3654:
>0:11587,17061;13385,20927;
#3655:
>0:21936,35888;23880,33610;20809,34070;
#3656:
>0:22199,34178;22814,35820;
#3657:
>0:16304,37630;17349,35405;
#3658:
>0:22448,32829;20602,36437;
#3659:
>0:23710,32466;22455,32876;
#3660:
>0:25240,32583;22503,35275;
#3661:
>0:22634,34548;21870,32818;
#3662:
>0:16833,38538;15222,35594;
#3663:
>0:23840,31799;24967,35933;
#3664:
>0:23144,35760;22421,31820;22431,32661;
#3665:
>0:23992,36904;23893,35927;21819,33491;
#3666:
>0:24594,34290;23461,33060;
#3667:
>0:21974,32688;24744,35750;
#3668:
>0:24493,15080;23360,16430;
#3669:
>0:21862,34173;22780,36037;
#3670:
>0:24933,33592;22204,35681;
#3671:
>0:22578,36128;21793,34705;
#3672:
>0:21886,12731;23808,16103;
#3673:
>0:22169,35349;23877,37500;25125,33195;
#3674:
>0:21478,33586;21153,36774;
#3675:
>0:14687,24325;17547,25588;
#3676:
>0:23597,31924;22200,35812;
#3677:
>0:21332,34782;22353,32860;
#3678:
>0:21708,35980;22768,35977;
#3679:
>0:16778,35896;15219,36306;
#3680:
>0:21001,33531;22711,32702;
#3681:
>0:23475,34237;21632,37262;
#3682:
>0:22777,35574;21343,34024;
#3683:
>0:22310,33379;21539,27533;20827,32665;
#3684:
>0:23941,34355;21567,34130;
#3685:
>0:25183,35819;24386,34765;
#3686:
>0:21924,34943;24914,34464;
#3687:
>0:21528,32941;23575,36325;
#3688:
>0:24399,36001;22579,34220;
#3689:
>0:20799,33885;20693,32923;
#3690:
>0:25083,33395;22335,33475;
#3691:
>0:24487,16732;23710,16063;
#3692:
>0:20863,32534;21766,32911;23007,34366;
#3693:
>0:15480,35356;16397,38640;
#3694:
>0:14683,35610;17979,36052;
#3695:
>0:7861,27064;12837,22903;16892,18175;17241,13083;
#3696:
>0:21310,33160;24729,36729;21769,34905;
#3697:
>0:21578,34688;22374,35742;
#3698:
>0:22557,32700;24588,35147;
#3699:
>0:21792,34643;23007,35027;
#3700:
>0:23953,33484;20527,34121;
#3701:
>0:24461,35986;24247,35820;
#3702:
>0:24676,33917;24513,32940;
#3703:
>0:24473,33593;23516,37135;21884,35175;
#3704:
>0:13394,20996;7635,16677;4987,16963;
#3705:
>0:4171,15481;5672,13741;
#3706:
>0:25066,33047;25063,33249;
#3707:
>0:22303,34556;23955,33567;
#3708:
>0:21970,35911;23810,32612;
#3709:
>0:21693,33557;20987,36492;
#3710:
>0:21428,34620;23357,34901;
#3711:
>0:23934,34215;22493,34775;
#3712:
>0:23510,37228;23544,33433;
#3713:
>0:23519,35123;23742,36185;
#3714:
>0:23000,35054;23709,33111;
#3715:
>0:21527,34508;21401,33393;
#3716:
>0:24768,33297;22231,32406;
#3717:
>0:21855,36185;23347,35239;
#3718:
>0:15021,36458;14634,36228;
#3719:
>0:22213,36266;22075,35622;
#3720:
>0:5531,13759;4395,14038;
#3721:
>0:17624,36089;16350,35653;
#3722:
>0:23623,33731;21671,31887;
#3723:
>0:23164,32227;24638,32828;
#3724:
>0:23608,34702;22946,35279;
#3725:
>0:24434,34645;25143,34011;
#3726:
>0:19116,37150;17573,34492;14479,28807;
#3727:
>0:24359,33969;22146,33380;
#3728:
>0:22747,13647;25134,13663;
#3729:
>0:24661,33059;20885,34596;23884,34742;
#3730:
>0:11411,32876;18145,38841;
#3731:
>0:22897,34972;23529,29274;23723,21566;25069,19148;21775,12407;
#3732:
>0:24028,36402;23787,36824;
#3733:
>0:15625,34761;18962,37672;21895,36121;
#3734:
>0:3992,14569;7055,14964;
#3735:
>0:21744,36337;22225,34233;24211,33489;
#3736:
>0:23850,33574;22628,32551;
#3737:
>0:21102,34947;20747,34244;
#3738:
>0:20561,35903;24008,33641;
#3739:
>0:15281,20181;11886,24259;15347,27559;12280,30374;11256,37895;
#3740:
>0:22439,35564;22007,35252;21930,35587;
#3741:
>0:22193,34477;21794,33201;
#3742:
>0:25172,35201;23718,33267;
#3743:
>0:21992,35830;24425,32643;
#3744:
>0:22880,36099;23521,33420;
#3745:
>0:24864,36225;23249,36131;
#3746:
>0:21615,35217;21325,32529;
#3747:
>0:22805,35355;23392,36497;
#3748:
>0:24838,33645;23768,34953;
#3749:
>0:23983,31932;22730,35146;
#3750:
>0:24197,34886;22632,32679;
#3751:
>0:23039,35646;21284,36656;
#3752:
>0:21831,33728;22582,36338;
#3753:
>0:24628,34460;23695,35110;
#3754:
>0:24044,32889;22791,32520;
#3755:
>0:23779,32524;21362,35658;
#3756:
>0:20858,31922;21415,33124;
#3757:
>0:20679,34979;23798,34445;
#3758:
>0:23626,35794;22177,34751;
#3759:
>0:25221,35463;24246,35566;
#3760:
>0:22838,35603;24085,33565;
#3761:
>0:22972,33337;21314,31768;
#3762:
>0:22074,23882;20240,26764;18005,28780;13356,34620;7583,35287;
#3763:
>0:20817,22697;23643,20394;
#3764:
>0:23930,32692;20954,35732;
#3765:
>0:22524,35946;22583,36118;
#3766:
>0:24487,34701;22324,32955;
#3767:
>0:23324,32575;23540,35734;
#3768:
>0:22021,32967;20926,32078;
#3769:
>0:20915,33692;23756,35798;23714,32496;
#3770:
>0:12487,18634;13913,19537;
#3771:
>0:14696,38320;17583,35855;
#3772:
>0:22655,34430;22550,34075;
#3773:
>0:21021,32141;22449,34647;
#3774:
>0:23633,35827;23059,33596;
#3775:
>0:13343,29512;10129,24339;5314,18255;
#3776:
>0:6526,15649;7477,15180;
#3777:
>0:20738,34015;23607,37449;
#3778:
>0:21732,33915;23009,35140;
#3779:
>0:23445,34563;22850,35817;
#3780:
>0:15139,33026;14664,31144;
#3781:
>0:21264,34480;23763,33729;
#3782:
