#0:
>0:25180,32934;22682,30532;
#2019:
>0:16436,36562;17327,38308;
#2020:
>0:21774,30703;24332,32246;
#2021:
>0:21480,33166;19167,31096;
#2022:
>0:22786,31758;21893,30611;
#2023:
>0:24015,32868;25134,31579;
#2024:
>0:18581,34405;22238,27701;24438,32757;
#2025:
>0:18210,33801;22111,30312;
#2026:
>0:20824,33740;20320,30470;
#2027:
>0:19664,32680;19061,34364;
#2028:
>0:22765,30470;23282,33601;
#2029:
>0:21232,34047;23008,33551;
#2030:
>0:21249,32921;19886,31784;
#2031:
>0:20802,31141;21623,32148;
#2032:
>0:20995,30844;24123,33612;19520,31431;
#2033:
>0:21065,33646;21035,31613;
#2034:
>0:21693,32028;18333,33517;
#2035:
>0:19028,30246;23025,31945;20809,31242;23819,30675;
#2036:
>0:20178,32342;18264,33475;
#2037:
>0:23506,33284;23806,34347;
#2038:
>0:22530,31054;21154,33587;
#2039:
>0:23100,30769;19891,33489;23104,31626;
#2040:
>0:21022,33932;22653,30919;21161,30975;
#2041:
>0:24969,30692;23033,33068;
#2042:
>0:18860,33777;21491,34299;
#2043:
>0:4683,13374;6581,13419;
#2044:
>0:19366,32199;18480,34487;
#2045:
>0:20083,30307;23633,29301;23346,31512;
#2046:
>0:23080,15060;21931,16611;
#2047:
>0:19546,34018;18250,30578;
#2048:
>0:22735,32547;22522,34324;
#2049:
>0:14755,35115;16040,37348;
#2050:
>0:19137,31047;23373,32627;
#2051:
>0:4373,16551;5297,12938;
#2052:
>0:18192,34373;22800,30292;
#2053:
>0:25092,33033;23632,31626;
#2054:
>0:22675,32547;22376,33116;
#2055:
>0:14123,38434;13668,35385;
#2056:
>0:19259,31051;18945,30282;
#2057:
>0:15196,38731;15436,38088;
#2058:
>0:18971,33335;19399,33630;
#2059:
>0:22767,30399;24416,33118;
#2060:
>0:18330,32493;20340,34651;
#2061:
>0:21327,34193;21632,30824;
#2062:
>0:18480,30791;20683,32947;
#2063:
>0:22013,30511;24963,32489;
#2064:
>0:19781,33928;19593,31644;
#2065:
>0:19912,31988;19407,32423;
#2066:
>0:24433,16493;24920,16678;
#2067:
>0:21826,33208;24441,32514;
#2068:
>0:20954,34612;21509,33865;
#2069:
>0:24370,31413;24280,33750;
#2070:
>0:20472,30875;21012,33850;
#2071:
>0:16477,36997;15906,34977;
#2072:
>0:20770,33716;18186,34490;
#2073:
>0:23679,32735;24231,33780;
#2074:
>0:23603,30688;24617,31531;
#2075:
>0:22842,33295;20515,33837;24745,31492;
#2076:
>0:20045,33609;24550,28805;21882,31907;
#2077:
>0:21306,31395;19351,33546;
#2078:
>0:20646,31787;20527,33105;
#2079:
>0:12600,38403;11957,36531;
#2080:
>0:20327,30715;23218,34098;
#2081:
>0:22296,33602;24919,32044;
#2082:
>0:24278,34310;19523,34539;24022,31432;
#2083:
>0:22038,32145;22926,31098;
#2084:
>0:19249,32242;22444,30801;
#2085:
>0:21152,30280;24957,34557;
#2086:
>0:22783,33043;22993,30395;
#2087:
>0:22430,32937;22996,31158;
#2088:
>0:22728,12275;22950,15095;
#2089:
>0:20633,30639;23450,27668;24037,32032;
#2090:
>0:19407,32906;19444,31071;
#2091:
>0:18357,30633;18773,34480;
#2092:
>0:20975,30782;20273,34679;
#2093:
>0:17444,36118;17692,37406;
#2094:
>0:18447,30407;21632,31134;
#2095:
>0:16563,37749;15039,35367;
#2096:
>0:20900,33504;21148,30815;
#2097:
>0:17453,36792;16104,35713;
#2098:
>0:24947,34261;22275,32398;
#2099:
>0:23687,34448;20582,32109;24157,34236;
#2100:
>0:23372,34216;23709,33164;
#2101:
>0:15460,38259;17812,37840;
#2102:
>0:16330,38441;16343,36845;
#2103:
>0:21750,30454;22372,32159;
#2104:
>0:22413,32312;19720,31331;
#2105:
>0:23814,31594;23421,31521;
#2106:
>0:19585,31333;18605,30970;
#2107:
>0:20372,33224;20199,30243;
#2108:
>0:24376,12723;24417,13148;
#2109:
>0:21140,31189;20389,32055;
#2110:
>0:23993,32847;24416,31860;
#2111:
>0:23633,33072;24581,30704;
#2112:
>0:20947,31669;18217,31225;
#2113:
>0:21894,30383;24502,34330;
#2114:
>0:21536,34302;20096,31392;
#2115:
>0:23552,31686;24922,31950;
#2116:
>0:20624,33848;25233,30925;
#2117:
>0:24689,32782;24096,33417;
#2118:
>0:5967,15341;7169,12343;
#2119:
>0:25147,30580;20946,34429;21952,33966;
#2120:
>0:19437,30992;18513,31652;
#2121:
>0:23621,34629;23213,30860;
#2122:
>0:15485,35273;18030,34775;
#2123:
>0:20021,31012;20722,34234;
#2124:
>0:14644,36566;15665,36088;
#2125:
>0:21337,31813;19405,32959;
#2126:
>0:24386,32169;22479,31455;
#2127:
>0:22318,33157;18623,32124;
#2128:
>0:7277,14554;4443,15165;
#2129:
>0:15184,34934;17607,36239;
#2130:
>0:19606,31953;19745,30397;
#2131:
>0:19428,34348;18838,33541;
#2132:
>0:22247,33062;24356,32378;
#2133:
>0:18503,33923;19944,31948;
#2134:
>0:21394,31471;24101,33050;18774,32394;
#2135:
>0:19084,34172;19248,30335;
#2136:
>0:22832,31578;24261,34105;
#2137:
>0:19668,30769;22343,32975;19377,30527;
#2138:
>0:20272,31529;24246,25751;24834,30284;
#2139:
>0:24103,31812;23723,34038;
#2140:
>0:21742,30822;24696,31070;
#2141:
>0:19251,32205;20849,32876;
#2142:
>0:17669,36961;15352,39018;
#2143:
>0:21505,30417;19731,33123;
#2144:
>0:22096,30708;24147,30759;
#2145:
>0:21343,33968;20867,32438;
#2146:
>0:18798,32523;18881,31623;
#2147:
>0:22866,34294;20432,30583;21704,30224;
#2148:
>0:18366,30522;18346,31411;
#2149:
>0:15187,37912;16548,37443;
#2150:
>0:20187,33047;20092,33613;
#2151:
>0:24646,32422;22260,31234;
#2152:
>0:19214,31051;22895,33080;21610,33087;
#2153:
>0:22004,15328;22467,16270;
#2154:
>0:6487,14228;7517,13736;
#2155:
>0:11376,38629;15255,36856;13690,36147;
#2156:
>0:19989,30356;18577,34319;
#2157:
>0:19500,32629;20218,33996;
#2158:
>0:22712,34429;19611,30348;24068,32514;
#2159:
>0:23189,34268;23536,30526;
#2160:
>0:22537,32719;21849,32295;
#2161:
>0:20290,30908;23629,27615;22847,32220;
#2162:
>0:19125,34344;18167,31483;
#2163:
>0:18663,32157;25074,26484;23981,34683;
#2164:
>0:22331,33985;22096,32750;
#2165:
>0:21268,34592;20874,33228;
#2166:
>0:22441,33008;25011,33818;
#2167:
>0:20673,34648;24850,33865;19108,30527;
#2168:
>0:23299,32874;23513,30705;
#2169:
>0:24048,32034;21955,33209;
#2170:
>0:21004,34622;22062,32921;
#2171:
>0:21533,31180;24607,31377;
#2172:
>0:22555,32738;22102,32260;
#2173:
>0:21208,33343;24691,32144;
#2174:
>0:21946,30689;23715,34639;
#2175:
>0:21067,32674;20104,31302;
#2176:
>0:17624,38113;15995,37904;
#2177:
>0:13844,34843;13739,36023;
#2178:
>0:19859,30863;18705,32927;
#2179:
>0:14817,36896;16506,38289;
#2180:
>0:24608,32978;23191,33926;
#2181:
>0:24263,15898;23742,15317;
#2182:
>0:22117,33065;24140,33047;
#2183:
>0:12823,17169;14631,22470;20760,28965;18916,34313;22034,34586;
#2184:
>0:23715,30264;19975,33337;22826,31799;
#2185:
>0:21735,33565;24018,33551;
#2186:
>0:22367,33314;24309,34150;
#2187:
>0:23530,32381;24612,33594;
#2188:
>0:22067,16141;23867,12445;
#2189:
>0:19663,33600;20030,30347;
#2190:
>0:22501,33172;19468,28743;19595,33513;
#2191:
>0:23514,30280;25176,31503;
#2192:
>0:19438,34454;19725,31147;
#2193:
>0:19841,33593;21474,32521;
#2194:
>0:21314,33222;21554,33785;
#2195:
>0:22552,30739;23387,31398;
#2196:
>0:23782,30303;23632,31710;
#2197:
>0:19026,33937;24222,31936;
#2198:
>0:20802,34512;22020,31689;
#2199:
>0:21915,30304;19433,32707;24468,33128;20466,31122;
#2200:
>0:4870,14683;4530,15890;
#2201:
>0:24807,32242;23430,33069;
#2202:
>0:24076,30776;23006,32928;
#2203:
>0:22994,33388;22186,32932;
#2204:
>0:24751,33818;25181,33946;
#2205:
>0:21362,33464;20748,32802;
#2206:
>0:22141,32858;20509,32664;23127,32199;
#2207:
>0:19834,31890;20727,30901;
#2208:
>0:22131,34370;25030,30436;
#2209:
>0:22472,31051;23205,32186;
#2210:
>0:19392,34267;22833,32767;
#2211:
>0:18150,35422;16888,38255;
#2212:
>0:21636,32581;21186,30621;
#2213:
>0:18532,30453;18952,30325;
#2214:
>0:22790,32660;20206,33199;
#2215:
>0:20451,34549;22474,34110;18445,31835;25211,31659;
#2216:
>0:22968,30378;23882,30574;
#2217:
>0:21570,32135;20020,32489;
#2218:
>0:20666,32985;24565,30376;20830,33677;
#2219:
>0:25144,16028;24451,15221;
#2220:
>0:19368,34030;19870,31343;
#2221:
>0:18235,32495;24857,31465;
#2222:
>0:22849,32504;23368,32690;
#2223:
>0:23351,31615;21903,34229;
#2224:
>0:18678,30852;20329,34590;
#2225:
>0:24979,32311;24872,33181;
#2226:
>0:20257,34370;19556,33776;
#2227:
>0:21994,31698;22705,30776;
#2228:
>0:22530,30516;24882,30883;
#2229:
>0:16044,38448;14931,38567;
#2230:
>0:22941,33452;25205,32053;
#2231:
>0:19507,33162;20323,32215;
#2232:
>0:21797,33249;20964,32760;24854,33646;
#2233:
>0:19290,32647;20332,33190;
#2234:
>0:24895,33992;23257,31513;
#2235:
>0:24483,34594;24368,34695;
#2236:
>0:23531,34596;18347,30389;24170,34425;21496,30466;
#2237:
>0:20589,33633;25000,33435;
#2238:
>0:22035,13524;23342,13798;
#2239:
>0:24850,33840;25223,31797;
#2240:
>0:19679,30986;19877,34315;
#2241:
>0:21649,31653;20295,31063;
#2242:
>0:17950,35186;16557,35120;
#2243:
>0:23181,32464;23500,31172;
#2244:
>0:21311,33594;22883,31445;
#2245:
>0:18805,34194;23072,33930;
#2246:
>0:18367,34661;21054,31131;
#2247:
>0:24295,33426;25031,31911;
#2248:
>0:15656,34799;16468,35428;
#2249:
>0:20931,31421;19348,32582;
#2250:
>0:24025,32474;22736,32556;
#2251:
>0:23724,30520;22178,30464;
#2252:
>0:23135,31958;24753,31891;
#2253:
>0:18634,30496;20262,31930;
#2254:
>0:16681,37627;16505,34920;
#2255:
>0:25127,30230;23658,31004;
#2256:
>0:19057,30541;25231,34612;21511,32396;
#2257:
>0:20741,32814;18264,34566;
#2258:
>0:13436,39013;11236,35511;
#2259:
>0:24100,31178;20465,30645;
#2260:
>0:22631,31200;24045,33605;
#2261:
>0:23204,32499;18967,33679;24802,33868;
#2262:
>0:21705,32101;24573,34156;
#2263:
>0:18076,38533;15354,35485;
#2264:
>0:21191,30885;22745,31867;
#2265:
>0:15802,38460;15963,36262;
#2266:
>0:23839,30489;18439,33415;22930,31582;
#2267:
>0:22985,34313;22622,31653;
#2268:
>0:21990,32423;21350,33314;24191,31779;
#2269:
>0:23553,30383;24062,30537;
#2270:
>0:20752,34378;18275,32166;
#2271:
>0:21435,31287;22301,33462;21502,32552;
#2272:
>0:18593,32546;21088,34498;
#2273:
>0:24107,30314;24556,31955;
#2274:
>0:18381,30374;19900,32507;
#2275:
>0:21182,30311;20402,32298;
#2276:
>0:19146,31887;23633,32540;
#2277:
>0:22473,30504;23563,30723;
#2278:
>0:22580,33920;19033,34072;24123,31079;
#2279:
>0:20545,31377;19178,33047;
#2280:
>0:24711,34534;24073,32440;
#2281:
>0:20788,32939;24898,33389;
#2282:
>0:23100,33991;25045,33917;
#2283:
>0:24317,30408;21629,26965;19385,33787;
#2284:
>0:24009,13997;19695,19600;20914,24547;20697,29114;19857,32542;
#2285:
>0:20693,34615;20056,34438;
#2286:
>0:16590,36195;15217,38267;
#2287:
>0:22606,30680;22395,30770;
#2288:
>0:18162,30464;20949,32971;
#2289:
>0:15910,37239;16512,36642;
#2290:
>0:24439,31532;24443,34513;
#2291:
>0:21358,32534;23281,34498;
#2292:
>0:23566,32518;24819,31286;
#2293:
>0:24975,30968;18360,33829;22948,34438;
#2294:
>0:23757,30862;24109,33715;
#2295:
>0:24446,31650;18553,33898;
#2296:
>0:18207,33480;21372,31345;
#2297:
>0:24448,31049;18850,33097;24079,30480;
#2298:
>0:23919,32633;23281,34678;
#2299:
>0:4733,13548;5686,12486;
#2300:
>0:18837,31868;20267,34331;
#2301:
>0:18797,30834;20600,33927;
#2302:
>0:18485,30438;20578,33236;
#2303:
>0:22879,33712;23549,31040;
#2304:
>0:22505,30344;23510,33706;
#2305:
>0:16261,38951;15971,35430;
#2306:
>0:21944,33753;25109,31543;
#2307:
>0:15234,34980;15441,37958;
#2308:
>0:20684,31778;19905,31330;
#2309:
>0:21233,32322;19541,34432;
#2310:
>0:21809,31640;18336,27844;19122,32235;21775,32257;
#2311:
>0:24714,31339;23694,31734;
#2312:
>0:20747,34321;23974,32183;
#2313:
>0:22099,30599;22397,34514;
#2314:
>0:22392,34625;24639,32723;
#2315:
>0:22320,31185;23485,30437;
#2316:
>0:19193,34001;19187,30373;
#2317:
>0:24265,31326;24923,33634;
#2318:
>0:23335,31577;20737,31041;21955,32858;
#2319:
>0:20031,31474;20475,30444;
#2320:
>0:20979,30738;24656,26998;24657,31752;
#2321:
>0:24157,33171;18921,30295;24166,33939;
#2322:
>0:21247,31691;18984,34186;
#2323:
>0:21553,33674;23566,26007;23007,32806;
#2324:
>0:13281,36227;14808,37136;
#2325:
>0:19488,32014;22881,33371;
#2326:
>0:23805,30964;21832,33238;
#2327:
>0:22657,30864;22728,33589;
#2328:
>0:23295,30912;23013,31751;
#2329:
>0:22560,31571;23281,34528;
#2330:
>0:19565,30365;19434,34396;
#2331:
>0:21316,31569;18260,32043;
#2332:
>0:18546,32010;21191,30839;
#2333:
>0:19229,31682;18809,33496;
#2334:
>0:19200,32721;19767,33685;
#2335:
>0:20283,33444;19439,32317;
#2336:
>0:18603,30266;20005,33753;
#2337:
>0:24564,32575;21827,31337;
#2338:
>0:23398,15234;24859,14182;
#2339:
>0:24928,32160;22994,30837;
#2340:
>0:18393,32234;23574,32028;18323,32612;
#2341:
>0:20856,30939;21628,33888;
#2342:
>0:22161,34455;23747,33350;
#2343:
>0:16463,36250;14708,37250;
#2344:
>0:6497,16087;5212,14976;
#2345:
>0:22929,34250;20922,33919;25132,31298;
#2346:
>0:19868,32413;19075,32985;
#2347:
>0:23760,34168;23055,31814;
#2348:
>0:23413,32238;18824,34366;21820,30248;
#2349:
>0:22899,33992;22802,32814;
#2350:
>0:20242,33807;19570,31587;
#2351:
>0:22591,33985;24924,33491;
#2352:
>0:20311,31355;22854,34231;
#2353:
>0:24743,32018;18289,30275;
#2354:
>0:19617,34134;19594,30689;
#2355:
>0:21676,30508;24570,28411;22393,30236;
#2356:
>0:21185,31306;24961,32577;
#2357:
>0:22970,34253;23988,34587;
#2358:
>0:20884,31167;24644,32787;
#2359:
>0:23182,33446;23463,31120;
#2360:
>0:21068,31533;23846,33466;
#2361:
>0:24564,33387;18381,36999;20276,33382;
#2362:
>0:21672,32085;21948,32658;21148,33574;
#2363:
>0:22115,33251;24770,30306;
#2364:
>0:22829,16527;24172,15055;
#2365:
>0:22762,34353;24549,34609;
#2366:
>0:21126,34126;21194,34523;
#2367:
>0:22485,32428;21902,31339;
#2368:
>0:19281,32992;22268,34478;
#2369:
>0:22380,34041;24024,34290;
#2370:
>0:21878,32241;21719,31068;
#2371:
>0:22083,32024;24742,34185;
#2372:
>0:18640,32748;21192,33191;
#2373:
>0:18575,30348;20844,32034;
#2374:
>0:24583,33761;24843,32891;
#2375:
>0:22188,34253;24168,32510;
#2376:
>0:20279,31845;21042,30628;
#2377:
>0:25021,33037;25053,32358;
#2378:
>0:18553,33008;18588,31935;
#2379:
>0:18689,30253;23626,33145;
#2380:
>0:18904,34211;19067,33849;
#2381:
>0:24970,30985;20510,34429;
#2382:
>0:7487,15476;6596,13780;
#2383:
>0:20635,32044;20370,31541;
#2384:
>0:18494,31834;25134,30567;
#2385:
>0:19131,33894;20233,30318;
#2386:
>0:23663,33649;23576,30285;
#2387:
>0:16299,34969;17085,34955;
#2388:
>0:20373,33000;19977,32210;
#2389:
>0:15505,35253;11589,32958;13934,39194;
#2390:
>0:24972,32828;22544,32968;
#2391:
>0:22168,31771;24707,32093;
#2392:
>0:21173,33847;18280,32844;
#2393:
>0:15724,39016;15079,38084;
#2394:
>0:24627,32571;22818,34339;
#2395:
>0:23697,30241;22078,32767;
#2396:
>0:23178,31400;19920,31127;24448,31790;
#2397:
>0:6799,14716;5626,13772;
#2398:
>0:21719,33610;18885,32423;24825,30445;
#2399:
>0:17981,34731;16159,38754;
#2400:
>0:25206,13117;24627,15388;
#2401:
>0:21359,31824;20990,30719;
#2402:
>0:23817,31757;24419,30534;
#2403:
>0:20429,33693;22473,33013;
#2404:
>0:23412,31905;22255,30921;
#2405:
>0:19363,32355;24277,33416;
#2406:
>0:23173,30284;22985,33481;
#2407:
>0:23601,31158;23159,32436;
#2408:
>0:18863,33414;21300,33287;
#2409:
>0:24759,32981;24762,30442;
#2410:
>0:15394,36169;15618,34851;
#2411:
>0:21920,31238;20722,30968;23999,33614;
#2412:
>0:24974,34030;19052,29827;19419,30943;
#2413:
>0:19636,33160;18271,33309;
#2414:
>0:21535,34664;21349,30233;
#2415:
>0:6458,13563;5367,15793;
#2416:
>0:18254,31087;24320,27712;22593,31164;
#2417:
>0:21936,34220;19196,30398;
#2418:
>0:21492,32771;24155,25936;24347,30439;
#2419:
>0:21486,30759;23106,30421;
#2420:
>0:24260,33709;23226,30985;
#2421:
>0:24311,15295;24375,16675;
#2422:
>0:23778,32885;24136,32606;
#2423:
>0:24363,31535;23666,30876;
#2424:
>0:22764,30462;22083,34165;
#2425:
>0:21686,31384;18948,32945;
#2426:
>0:23318,30780;22464,34411;
#2427:
>0:21578,32237;18279,34577;
#2428:
>0:22386,32053;23092,32513;
#2429:
>0:23756,33736;23364,33381;
#2430:
>0:23043,31856;19126,30598;24724,33132;
#2431:
>0:21218,31850;20129,34130;
#2432:
>0:18695,31724;19071,34222;
#2433:
>0:23306,34260;23842,31490;
#2434:
>0:19493,33369;18877,34455;
#2435:
>0:24952,13510;24821,13652;
#2436:
>0:18408,34268;23579,31715;
#2437:
>0:15726,36292;17233,38366;
#2438:
>0:25024,33909;24206,31647;
#2439:
>0:19859,32312;20245,31362;
#2440:
>0:22145,32168;22683,31666;
#2441:
>0:20006,33249;19140,33894;
#2442:
>0:18829,32095;21906,31704;
#2443:
>0:23848,33990;22115,31805;
#2444:
>0:24604,33678;19566,38134;20095,31757;
#2445:
>0:19160,30818;19729,33251;
#2446:
>0:23225,31483;21942,32581;
#2447:
>0:24418,34019;22838,32257;
#2448:
>0:24765,33278;21951,34034;
#2449:
>0:18464,34534;20050,30956;
#2450:
>0:20674,32636;20004,32489;
#2451:
>0:17441,35245;17663,36740;
#2452:
>0:19623,30794;22110,31743;
#2453:
>0:22516,31366;23960,30858;
#2454:
>0:18883,32453;22944,30299;
#2455:
>0:19402,34268;20764,31657;
#2456:
>0:19410,34361;20861,31768;
#2457:
>0:18979,30625;21413,32365;
#2458:
>0:24372,31703;25183,32797;
#2459:
>0:23795,32735;20707,32587;23380,33424;
#2460:
>0:23666,34032;22109,31317;
#2461:
>0:23107,32682;21837,30774;
#2462:
>0:14166,19036;12199,19636;
#2463:
>0:24987,32103;22208,32804;
#2464:
>0:25113,31631;23148,30653;
#2465:
>0:23287,31357;20622,26022;20109,33725;
#2466:
>0:19651,31764;21228,33709;
#2467:
>0:25065,31612;24884,33143;
#2468:
>0:18163,33316;21603,30408;
#2469:
>0:23589,33163;21416,31357;
#2470:
>0:23808,30881;23914,33474;
#2471:
>0:25088,33559;22175,30828;
#2472:
>0:19968,31729;18290,34589;
#2473:
>0:24758,32989;20182,32902;
#2474:
>0:24279,31981;22627,34496;
#2475:
>0:21842,33254;22245,32861;
#2476:
>0:20591,32363;20767,30701;
#2477:
>0:23089,32365;25036,30941;
#2478:
>0:20421,33819;22974,33449;
#2479:
>0:25028,31501;18246,30328;22946,31850;
#2480:
>0:18759,34399;21085,33459;
#2481:
>0:22081,31572;22995,34650;
#2482:
>0:15447,35980;11816,35694;
#2483:
>0:25124,34340;24095,31502;
#2484:
>0:24048,33278;22166,32079;
#2485:
>0:25220,33233;22291,30596;
#2486:
>0:20961,30978;19684,30583;
#2487:
>0:23213,30362;23031,34657;
#2488:
>0:16933,38119;15329,37185;
#2489:
>0:19244,34243;20659,33746;
#2490:
>0:5580,16638;7478,14577;
#2491:
>0:20144,34207;21798,29771;23423,31982;
#2492:
>0:19492,31829;24183,30806;20673,25961;19414,34370;
#2493:
>0:19399,30288;18343,30545;
#2494:
>0:23378,32193;23743,30395;
#2495:
>0:18615,31403;19361,31331;
#2496:
>0:23534,31632;21868,34327;
#2497:
>0:18260,31098;18596,34432;
#2498:
>0:23243,33810;19853,33998;23995,30885;
#2499:
>0:20291,33864;22997,33365;
#2500:
>0:23958,33549;22722,34309;
#2501:
>0:20553,33501;20424,31344;
#2502:
>0:23374,30367;22885,31587;
#2503:
>0:22741,32421;21904,32791;
#2504:
>0:4099,12355;6146,15351;
#2505:
>0:16778,35130;14974,38671;
#2506:
>0:22962,13732;22967,12955;
#2507:
>0:21600,32640;21714,32997;
#2508:
>0:24452,12435;23795,15005;
#2509:
>0:18821,34563;23822,33319;18461,34251;
#2510:
>0:23092,12644;24227,14043;
#2511:
>0:25056,33707;23782,34019;
#2512:
>0:23956,30560;22138,30969;
#2513:
>0:22930,33103;24720,32080;
#2514:
>0:21880,13889;22530,12795;
#2515:
>0:16381,36169;16753,37062;
#2516:
>0:21759,31624;22824,31338;
#2517:
>0:21996,31664;24646,30711;
#2518:
>0:23814,31684;24859,31796;
#2519:
>0:20303,30910;20724,30761;
#2520:
>0:23254,34145;19052,34464;23778,30701;
#2521:
>0:20072,31277;18297,30898;
#2522:
>0:20811,33277;22490,31497;
#2523:
>0:20857,31813;18463,32061;
#2524:
>0:22950,34394;23885,32149;
#2525:
>0:18381,33790;19295,32394;
#2526:
>0:19497,32558;19515,32230;
#2527:
>0:17637,38994;14754,37845;
#2528:
>0:19774,34366;19169,30439;
#2529:
>0:24062,31618;18373,32392;21951,32013;
#2530:
>0:24960,34049;24808,33125;
#2531:
>0:22830,31396;19544,28595;19203,32584;24296,32818;
#2532:
>0:22314,30520;23917,31902;
#2533:
>0:23837,33669;25025,34448;
#2534:
>0:20884,32377;22453,33023;20149,33720;
#2535:
>0:21417,32755;23786,33482;
#2536:
>0:21654,31453;22856,32956;
#2537:
>0:19511,32564;20047,32295;
#2538:
>0:23899,34239;22813,31159;
#2539:
>0:18570,32456;19562,31865;
#2540:
>0:21105,34624;19325,34271;
#2541:
>0:19650,32359;22024,33550;20796,28435;18736,32867;
#2542:
>0:17243,39143;18152,38937;
#2543:
>0:20768,32412;18903,32792;
#2544:
>0:22450,31545;23160,31199;
#2545:
>0:21273,31274;19354,33787;
#2546:
>0:15459,35041;17648,38986;
#2547:
>0:22643,32391;24433,33913;
#2548:
>0:14977,36415;17392,35783;
#2549:
>0:24423,31096;24818,32619;
#2550:
>0:24578,31989;23686,32414;
#2551:
>0:24401,31114;25095,32346;
#2552:
>0:18407,33804;24267,33774;
#2553:
>0:20059,30997;19335,33256;
#2554:
>0:19988,32859;19740,30845;
#2555:
>0:18908,30524;19044,32915;
#2556:
>0:21914,34019;20518,31497;
#2557:
>0:15439,35120;15046,38069;
#2558:
>0:21704,32886;23848,30992;
#2559:
>0:18990,31184;23298,32498;21610,32210;
#2560:
>0:20801,30326;24448,34704;
#2561:
>0:18693,30921;20362,30279;
#2562:
>0:20554,33247;21462,32422;
#2563:
>0:23831,33300;22091,34263;
#2564:
>0:16573,34716;15407,36868;
#2565:
>0:16654,37532;14652,37340;
#2566:
>0:22053,15685;23637,15941;
#2567:
>0:23209,32194;24063,30681;
#2568:
>0:7101,15647;4147,15236;
#2569:
>0:24382,33547;22327,33475;
#2570:
>0:16228,36401;15103,36861;
#2571:
>0:23832,30881;25115,32085;
#2572:
>0:19488,31350;19588,33629;
#2573:
>0:22494,14320;21729,13733;
#2574:
>0:18673,32496;19219,32879;
#2575:
>0:24745,34656;23233,31952;
#2576:
>0:20139,31974;22669,30739;
#2577:
>0:25136,33519;21608,30727;
#2578:
>0:19148,34200;24293,34327;
#2579:
>0:24581,30275;24657,34300;
#2580:
>0:17806,37580;17659,38348;
#2581:
>0:20213,33950;21781,31540;
#2582:
>0:21341,32951;23402,26214;23975,31419;
#2583:
>0:18692,31200;19146,32116;
#2584:
>0:24077,12396;22216,14989;
#2585:
>0:24307,34619;23302,33161;
#2586:
>0:21772,32401;19596,26896;19979,30863;
#2587:
>0:20329,33892;19928,34241;
#2588:
>0:16470,35343;18040,38930;
#2589:
>0:25099,30363;20360,33165;
#2590:
>0:19172,32987;22908,31173;
#2591:
>0:24539,34344;22220,33153;
#2592:
>0:15316,38821;15411,38142;
#2593:
>0:25117,34699;21216,27405;18305,33375;
#2594:
>0:19242,30460;19014,31238;
#2595:
>0:24548,12248;22906,15619;
#2596:
>0:24539,30704;23053,33042;
#2597:
>0:20719,32562;20456,31212;
#2598:
>0:21151,32190;19033,30395;
#2599:
>0:21635,30322;20013,31132;
#2600:
>0:20759,32986;22854,31746;
#2601:
>0:25060,34512;22563,34684;
#2602:
>0:20287,31432;19886,33113;
#2603:
>0:20753,33638;20674,33170;
#2604:
>0:22828,33834;23196,30340;
#2605:
>0:22808,33990;22745,33438;
#2606:
>0:15070,37177;16801,35868;
#2607:
>0:18732,30839;18308,32395;
#2608:
>0:24040,33901;22156,31615;
#2609:
>0:21117,30445;24128,32734;
#2610:
>0:18847,32432;18582,34629;
#2611:
>0:21201,33126;18688,32233;
#2612:
>0:20263,31490;19719,30509;
#2613:
>0:23935,12798;24356,15119;
#2614:
>0:23468,13321;24223,12812;
#2615:
>0:24972,32755;24067,30685;
#2616:
>0:23368,31465;22535,32504;
#2617:
>0:18493,32672;21971,32927;19611,32620;
#2618:
>0:20443,31508;20247,32942;
#2619:
>0:24660,33313;19170,34224;21708,33758;
#2620:
>0:23975,14026;23379,14126;
#2621:
>0:24423,12291;21902,16041;
#2622:
>0:25181,32287;18550,31521;24995,32019;
#2623:
>0:21617,33242;20696,31870;
#2624:
>0:24046,33590;22133,32136;
#2625:
>0:20558,32402;20691,31529;
#2626:
>0:20320,33452;21586,33107;
#2627:
>0:23332,34086;24870,30892;
#2628:
>0:22968,32702;22602,31853;
#2629:
>0:23428,30241;23006,30754;
#2630:
>0:18355,33727;19985,33167;
#2631:
>0:23572,34501;20350,31646;24216,30554;
#2632:
>0:23974,31409;22995,31862;
#2633:
>0:21656,34105;18507,31301;
#2634:
>0:17733,38029;18282,33345;
#2635:
>0:23105,30514;23419,31665;
#2636:
>0:20352,33222;18716,32246;
#2637:
>0:19417,34182;21441,33489;
#2638:
>0:19378,30779;21558,30834;
#2639:
>0:18613,30668;25129,34703;20286,28505;18365,30692;
#2640:
>0:24877,13230;22657,14186;
#2641:
>0:18728,31228;18922,32588;
#2642:
>0:20064,31397;19038,30872;
#2643:
>0:22542,16105;23732,12299;
#2644:
>0:21032,31527;24330,29255;24490,33191;
#2645:
>0:18341,30402;21730,31511;
#2646:
>0:22974,33261;18489,32202;22866,31245;
#2647:
>0:20135,32143;20971,34004;
#2648:
>0:23813,33806;23048,32727;
#2649:
>0:24386,14881;25048,16485;
#2650:
>0:19423,31752;20277,32434;
#2651:
>0:20243,33045;19289,34590;
#2652:
>0:16159,34742;15224,39195;
#2653:
>0:22216,32948;23344,34073;
#2654:
>0:19903,30505;22054,26936;23499,32630;
#2655:
>0:17315,37750;16683,38126;
#2656:
