#0:
>0:20613,33223;22510,30045;23036,33021;
#1:
>0:19367,31825;19977,33652;
#2854:
>0:23742,33682;21794,34691;
#2855:
>0:21725,32752;22881,31058;
#2856:
>0:22228,12382;22854,15991;
#2857:
>0:19720,33489;20720,33085;
#2858:
>0:17001,37056;14743,38196;
#2859:
>0:24529,33976;23188,31443;
#2860:
>0:21867,33949;24732,31993;
#2861:
>0:24526,31713;24112,34087;
#2862:
>0:7136,14760;5235,16111;
#2863:
>0:21195,32977;21648,31390;
#2864:
>0:20331,33934;19753,32328;
#2865:
>0:18767,32923;20058,32459;
#2866:
>0:22831,30864;24013,32121;
#2867:
>0:18734,34277;22587,30678;
#2868:
>0:20192,31758;20395,33954;
#2869:
>0:19046,33816;21438,33480;
#2870:
>0:22663,32427;25180,34156;
#2871:
>0:23835,31330;23675,32158;
#2872:
>0:23150,33293;23374,30870;
#2873:
>0:19591,31868;24496,28575;23725,33382;
#2874:
>0:22351,31083;22863,30373;
#2875:
>0:20635,33424;18553,32658;
#2876:
>0:5503,15958;5341,15607;
#2877:
>0:22594,31463;23787,32320;
#2878:
>0:18304,31639;24750,31408;
#2879:
>0:22807,32317;24768,32363;
#2880:
>0:17034,36245;18100,37473;
#2881:
>0:24758,12646;24848,13780;
#2882:
>0:23715,31234;24873,31401;
#2883:
>0:24581,34165;24925,34215;
#2884:
>0:23227,30699;20437,31205;
#2885:
>0:24130,32241;18691,33363;
#2886:
>0:20138,34115;20253,30349;
#2887:
>0:19784,30310;20341,33221;
#2888:
>0:19099,34213;20310,32020;
#2889:
>0:19845,31813;19419,30280;
#2890:
>0:23503,32601;23162,33581;
#2891:
>0:25139,14237;21952,14863;
#2892:
>0:17517,34846;15888,37802;
#2893:
>0:21102,32345;22252,32627;
#2894:
>0:18966,32868;24939,30775;
#2895:
>0:22861,31915;18585,31479;21982,31781;
#2896:
>0:19965,31433;24803,32085;
#2897:
>0:24606,33629;24079,34416;
#2898:
>0:20289,32561;24291,30079;22440,33723;
#2899:
>0:15241,37680;16574,37377;
#2900:
>0:24342,14122;24220,16666;
#2901:
>0:24538,31088;18594,34684;
#2902:
>0:19116,32795;19704,32456;
#2903:
>0:6283,16061;5669,13362;
#2904:
>0:22338,14932;24868,12409;
#2905:
>0:24584,12360;23283,15562;
#2906:
>0:24995,32107;22752,31324;
#2907:
>0:18543,31232;22975,31263;
#2908:
>0:24745,33212;23156,32447;
#2909:
>0:22003,33310;20473,31604;23617,31863;
#2910:
>0:12205,19473;11821,20271;
#2911:
>0:15489,38101;15184,37065;
#2912:
>0:21442,30896;19109,34451;
#2913:
>0:19442,31293;21588,32487;
#2914:
>0:17500,38433;16309,34938;
#2915:
>0:23858,32469;24016,30952;
#2916:
>0:22880,33049;23867,31920;
#2917:
>0:20949,33918;21078,33251;
#2918:
>0:18260,31095;24309,32074;
#2919:
>0:18509,32809;18639,34088;
#2920:
>0:23315,32964;24072,33306;
#2921:
>0:22113,32382;22213,30825;
#2922:
>0:20300,31851;18820,31710;
#2923:
>0:21089,32576;21112,33971;
#2924:
>0:22214,32515;25224,31365;
#2925:
>0:21930,33101;23751,32915;
#2926:
>0:13493,16820;11135,19106;
#2927:
>0:20363,32284;21428,31589;
#2928:
>0:24628,33461;23934,32604;
#2929:
>0:22152,33510;23101,33609;
#2930:
>0:22614,31314;24129,31252;
#2931:
>0:20222,33302;18650,33893;
#2932:
>0:20499,32325;19763,31515;
#2933:
>0:18815,34356;24018,31077;
#2934:
>0:20597,31390;20871,34589;
#2935:
>0:22968,31308;22848,32148;
#2936:
>0:21325,34070;23081,27961;22607,34291;
#2937:
>0:24434,30730;22245,31115;
#2938:
>0:20136,30288;18657,31253;
#2939:
>0:20081,33630;24936,32695;
#2940:
>0:15991,37341;16377,36017;
#2941:
>0:24482,33357;21713,34102;
#2942:
>0:21905,30917;22455,33156;
#2943:
>0:21508,31001;19420,34493;
#2944:
>0:18366,32530;18448,31863;
#2945:
>0:25163,31306;22623,32309;
#2946:
>0:18118,38680;16374,37793;
#2947:
>0:24328,34552;23631,30816;
#2948:
>0:25025,33445;23114,31399;
#2949:
>0:24463,34253;18329,31542;
#2950:
>0:22351,33173;21754,34246;
#2951:
>0:23057,32878;24130,34592;
#2952:
>0:25176,32496;23950,31330;
#2953:
>0:18510,31231;21137,32781;
#2954:
>0:21705,32102;21730,33722;
#2955:
>0:19017,32515;21468,31901;
#2956:
>0:19298,30795;22100,31579;20618,34042;
#2957:
>0:21283,33906;18792,30906;
#2958:
>0:16943,38422;12661,35110;
#2959:
>0:19082,33090;19987,30273;
#2960:
>0:18157,32164;20213,34151;
#2961:
>0:18452,33164;24013,33973;
#2962:
>0:17734,37857;15132,37330;
#2963:
>0:24942,13042;23296,12279;
#2964:
>0:23854,32079;25210,34626;
#2965:
>0:13680,38758;15392,37812;13549,35668;
#2966:
>0:18303,30521;21863,32660;19586,33323;
#2967:
>0:18424,33107;21595,30792;
#2968:
>0:20684,32210;19263,30578;
#2969:
>0:21311,32328;20861,32141;
#2970:
>0:20240,32237;23265,33114;
#2971:
>0:21661,32547;22487,29736;23449,33263;
#2972:
>0:16040,31085;15024,26242;
#2973:
>0:20501,33670;18475,32574;
#2974:
>0:24355,33215;23639,31798;
#2975:
>0:19847,34139;21524,32065;
#2976:
>0:18184,33972;18855,34421;
#2977:
>0:20506,32701;20300,34170;
#2978:
>0:19491,15821;14823,18489;19898,21656;21573,25883;24787,32582;19584,36750;
#2979:
>0:18816,33677;22313,30618;21690,33699;
#2980:
>0:23253,33580;24682,31001;
#2981:
>0:24445,30584;24630,30916;
#2982:
>0:22116,32367;23029,33342;
#2983:
>0:19162,30302;20178,33908;
#2984:
>0:23434,31980;24322,31426;
#2985:
>0:21929,32847;22996,30781;
#2986:
>0:25077,34288;21234,34035;21885,30974;
#2987:
>0:25012,30686;20302,30861;24394,30840;
#2988:
>0:17964,37238;17129,35711;
#2989:
>0:21123,33715;21271,33029;
#2990:
>0:22791,34362;25108,30858;
#2991:
>0:21738,31100;23541,32314;
#2992:
>0:19100,31625;23089,32051;
#2993:
>0:22078,30473;23707,32093;
#2994:
>0:20538,33677;21295,32517;
#2995:
>0:22341,32838;24447,32067;
#2996:
>0:23646,31611;25235,31356;
#2997:
>0:20276,32551;20404,31116;
#2998:
>0:24244,15123;22189,12634;
#2999:
>0:22733,32773;22734,31858;
#3000:
>0:19824,32477;19908,33326;
#3001:
>0:19370,33718;21346,31813;
#3002:
>0:18456,34094;19455,31449;
#3003:
>0:24635,31339;23036,30472;
#3004:
>0:19093,33453;23217,33148;
#3005:
>0:21742,31160;24855,34688;
#3006:
>0:19915,33921;18614,33863;
#3007:
>0:24365,33162;22066,30936;
#3008:
>0:25239,33352;22662,31795;
#3009:
>0:23764,32171;23200,30594;
#3010:
>0:24560,15273;23377,14408;
#3011:
>0:14780,39180;15515,36992;
#3012:
>0:19735,30506;18202,31199;
#3013:
>0:21352,31372;19774,33505;
#3014:
>0:19045,34241;21601,32437;
#3015:
>0:19852,30237;19071,34436;
#3016:
>0:20270,34054;18424,30593;
#3017:
>0:18876,32659;19014,30841;
#3018:
>0:24204,30641;23309,30217;
#3019:
>0:24014,32398;22574,31209;
#3020:
>0:20021,33894;18550,33307;
#3021:
>0:18444,33748;19810,30894;
#3022:
>0:13174,17019;13873,21204;
#3023:
>0:22576,34642;23770,34445;
#3024:
>0:23167,34271;19716,32003;
#3025:
>0:23128,32693;21471,31519;
#3026:
>0:19869,34494;22216,33828;21258,31971;
#3027:
>0:20470,31419;22399,32138;
#3028:
>0:18920,34551;24623,30996;19718,31852;
#3029:
>0:21412,32893;20984,32013;
#3030:
>0:15827,37341;17373,38440;
#3031:
>0:23764,30539;24585,30844;
#3032:
>0:20912,32245;19782,31500;
#3033:
>0:17151,36692;16909,38669;
#3034:
>0:22272,33636;22835,33972;
#3035:
>0:25135,31475;24741,31095;
#3036:
>0:20825,30770;25166,33133;21241,30970;
#3037:
>0:18724,30850;21538,33226;
#3038:
>0:18459,30371;19894,34059;
#3039:
>0:23815,33131;20115,31515;24554,31774;
#3040:
>0:24818,34308;21441,31985;
#3041:
>0:23889,15418;23175,15128;
#3042:
>0:24780,30375;19395,34546;22464,31924;
#3043:
>0:24249,31250;19816,34039;24153,31019;
#3044:
>0:19337,30654;19780,31575;
#3045:
>0:22102,34585;23246,33081;
#3046:
>0:24984,32282;24088,33474;
#3047:
>0:22790,31568;20708,34061;23044,31025;
#3048:
>0:24474,31801;18591,29934;20938,30741;24384,30916;
#3049:
>0:24750,32448;23309,30855;
#3050:
>0:22183,34464;24465,31192;
#3051:
>0:20205,34321;21490,34475;
#3052:
>0:21239,31300;22525,31290;
#3053:
>0:18349,31428;18503,30561;
#3054:
>0:19293,32283;21789,30108;21813,34145;
#3055:
>0:24451,33009;23346,32043;
#3056:
>0:23084,32437;24060,32718;
#3057:
>0:22097,31041;23387,31254;
#3058:
>0:24775,31722;20887,34151;23803,31013;
#3059:
>0:22014,30358;22203,30821;
#3060:
>0:16182,36361;15302,35792;
#3061:
>0:20562,32348;19129,31697;
#3062:
>0:20483,30800;24707,33204;
#3063:
>0:18892,31481;23323,28737;22779,30393;
#3064:
>0:19374,32891;20854,31139;
#3065:
>0:24780,32571;24812,31135;
#3066:
>0:20376,33808;22156,28699;24701,31794;
#3067:
>0:23981,31791;24319,34503;
#3068:
>0:24517,31343;23608,32042;
#3069:
>0:4104,16641;6434,13117;
#3070:
>0:19343,31788;20849,33355;
#3071:
>0:22959,33279;24130,34343;
#3072:
>0:24109,30543;20836,32368;23384,31235;
#3073:
>0:17378,37376;17891,37673;
#3074:
>0:23109,32364;21094,32890;23669,33663;19281,32186;
#3075:
>0:21258,31943;21739,33251;19366,31324;
#3076:
>0:22187,33580;25123,30443;
#3077:
>0:22190,33821;19075,34094;25043,31838;
#3078:
>0:20410,31393;23124,32938;19162,30553;
#3079:
>0:20200,31929;20643,30473;
#3080:
>0:17079,38182;17689,39158;
#3081:
>0:24305,33469;25041,33805;
#3082:
>0:19289,30990;21194,32977;
#3083:
>0:21717,33165;24052,32902;
#3084:
>0:18162,31096;19010,31447;
#3085:
>0:19217,30660;19770,33228;
#3086:
>0:24389,14124;22034,13840;
#3087:
>0:21099,31498;24640,34455;19495,31195;
#3088:
>0:24303,13823;22755,14139;
#3089:
>0:19448,33181;20348,33123;
#3090:
>0:5606,14192;7377,15217;
#3091:
>0:20368,32056;20818,31672;
#3092:
>0:22290,31091;25108,34548;
#3093:
>0:19633,30411;25196,33924;
#3094:
>0:19518,30350;20853,30503;
#3095:
>0:14721,36805;17013,35793;
#3096:
>0:21603,32951;22294,30385;
#3097:
>0:24761,30743;24202,31701;
#3098:
>0:19867,31697;19559,32837;
#3099:
>0:21744,33709;23666,33475;
#3100:
>0:21689,31904;19812,33612;
#3101:
>0:22246,31953;24378,31985;
#3102:
>0:18200,34601;24741,28328;24366,32475;
#3103:
>0:23844,33696;22966,32582;
#3104:
>0:21865,31812;23574,32909;
#3105:
>0:20132,31442;21756,31328;20209,34336;
#3106:
>0:19360,30980;23359,30369;
#3107:
>0:22509,34321;22693,31880;
#3108:
>0:21196,34505;21011,34012;
#3109:
>0:17401,35513;17706,35298;
#3110:
>0:23806,30533;24537,32271;
#3111:
>0:19397,34017;20587,32339;
#3112:
>0:18312,33535;23775,33526;
#3113:
>0:20589,31045;24351,30225;21088,32501;
#3114:
>0:22097,31727;24676,30924;
#3115:
>0:18344,34174;24846,33664;
#3116:
>0:19532,32273;19763,32815;
#3117:
>0:19204,32025;20938,32510;
#3118:
>0:19168,33042;19388,32214;
#3119:
>0:23309,33642;24066,33648;
#3120:
>0:14087,25477;11718,30024;
#3121:
>0:4459,16131;5939,12714;
#3122:
>0:21610,30392;20985,30670;
#3123:
>0:20990,32309;19830,33185;
#3124:
>0:16868,38020;16390,37056;
#3125:
>0:22378,32703;22111,32538;
#3126:
>0:15449,35548;15729,37193;
#3127:
>0:25207,30454;18331,30506;23754,32555;
#3128:
>0:21422,31982;20063,32093;
#3129:
>0:21117,30654;22197,31592;
#3130:
>0:24878,33415;19339,34650;23026,34409;
#3131:
>0:24103,31876;24910,31744;
#3132:
>0:23607,32460;23343,33045;
#3133:
>0:21337,30984;18662,33082;
#3134:
>0:22256,31658;21772,33428;
#3135:
>0:18163,34476;19051,32044;
#3136:
>0:14980,38253;16132,34753;
#3137:
>0:24198,31087;18999,32068;
#3138:
>0:15908,35097;18875,33203;24369,30990;
#3139:
>0:15875,38253;14950,35054;
#3140:
>0:16004,37612;15053,36095;
#3141:
>0:23154,33340;21306,33477;
#3142:
>0:19025,33551;18959,32235;
#3143:
>0:16283,38101;16839,37910;
#3144:
>0:23442,14657;24267,15830;
#3145:
>0:19527,33029;21433,34331;
#3146:
>0:19875,33358;18732,33795;
#3147:
>0:18595,31827;21678,31732;
#3148:
>0:21154,34008;19751,32285;
#3149:
>0:21877,31791;19384,30016;19499,32362;
#3150:
>0:21149,34695;22033,32828;
#3151:
>0:21885,33890;19646,33856;22964,32604;
#3152:
>0:22661,12310;22611,14101;
#3153:
>0:19619,31830;19725,32645;
#3154:
>0:23647,31343;18437,30520;23503,31763;
#3155:
>0:11426,16978;11666,17807;
#3156:
>0:17314,37800;16743,35759;
#3157:
>0:19276,30490;19989,33099;
#3158:
>0:17582,38153;15514,34948;
#3159:
>0:19697,31809;19904,30402;
#3160:
>0:21699,33129;23000,33329;
#3161:
>0:23776,31469;22598,33164;
#3162:
>0:18901,33487;18891,34604;
#3163:
>0:24429,32795;23437,33621;
#3164:
>0:13152,36681;11673,36153;
#3165:
>0:20260,30273;19049,32254;
#3166:
>0:24901,31365;20181,32294;
#3167:
>0:24740,30635;24919,30244;
#3168:
>0:15304,37689;16794,35936;
#3169:
>0:25051,31767;22836,31338;
#3170:
>0:20873,33371;20116,30907;
#3171:
>0:24867,33498;24512,33004;
#3172:
>0:21913,33741;23782,34133;
#3173:
>0:21764,15060;22401,15180;
#3174:
>0:21905,33505;21779,33597;
#3175:
>0:19387,30836;21630,32763;
#3176:
>0:20247,34155;19306,33710;
#3177:
>0:19369,34634;18290,33054;
#3178:
>0:22572,16215;24644,14101;
#3179:
>0:23553,33881;23494,33820;
#3180:
>0:23461,32238;23484,32287;
#3181:
>0:22342,30459;24019,30485;
#3182:
>0:25120,33813;18968,32043;
#3183:
>0:24827,34178;22525,32833;
#3184:
>0:20893,34475;22131,34307;
#3185:
>0:24176,15481;23341,12690;
#3186:
>0:19370,33110;24931,32949;
#3187:
>0:18671,33133;18787,30471;
#3188:
>0:19470,32712;18943,33800;
#3189:
>0:18649,31238;23612,30326;
#3190:
>0:18436,33625;18854,30409;
#3191:
>0:21051,34102;23802,34372;
#3192:
>0:22555,32965;22304,34678;
#3193:
>0:19427,33402;21286,31230;
#3194:
>0:22761,31100;21900,34312;
#3195:
>0:22957,34301;24377,34549;
#3196:
>0:16294,38521;16921,37187;
#3197:
>0:19247,31695;21213,33371;
#3198:
>0:23686,30446;22341,31281;
#3199:
>0:19486,33921;21500,31181;
#3200:
>0:24871,14047;22262,14098;
#3201:
>0:21123,31302;19910,31176;
#3202:
>0:21833,32568;21712,30416;
#3203:
>0:18230,31118;22946,32335;
#3204:
>0:24728,34229;23267,32386;
#3205:
>0:18902,34683;20005,33935;
#3206:
>0:19897,31069;20002,31447;
#3207:
>0:24410,30691;20691,32837;22559,32842;
#3208:
>0:18587,31461;22491,34224;
#3209:
>0:19569,32625;20172,32878;
#3210:
>0:18493,31642;22138,25810;24033,33097;
#3211:
>0:19764,31247;19016,33327;
#3212:
>0:21988,31367;24275,30241;
#3213:
>0:19923,33772;20892,32771;
#3214:
>0:22122,32239;23136,32979;
#3215:
>0:20482,32577;20371,32002;
#3216:
>0:22192,34417;22183,34351;
#3217:
>0:24234,32201;24218,33433;
#3218:
>0:20106,31163;18330,30357;
#3219:
>0:20365,31792;18925,31641;
#3220:
>0:19294,32992;21296,31720;
#3221:
>0:19162,34012;20800,33987;
#3222:
>0:23028,34618;23486,33862;
#3223:
>0:12500,37964;11939,36325;
#3224:
>0:24927,32077;20542,31409;
#3225:
>0:18476,33504;19145,34236;
#3226:
>0:24810,32591;19440,31478;
#3227:
>0:22444,30477;23484,34506;
#3228:
>0:21681,32099;20291,31959;
#3229:
>0:20456,30665;23264,32281;
#3230:
>0:18168,31599;22648,30883;20884,33652;22056,34485;
#3231:
>0:18659,32309;18754,31160;
#3232:
>0:17440,38375;16742,37321;
#3233:
>0:15116,37847;15906,37387;
#3234:
>0:16807,38326;16687,38822;
#3235:
>0:24301,32678;22272,31939;
#3236:
>0:23436,31815;18788,32850;24949,30434;
#3237:
>0:24242,34408;20489,30891;16578,36147;
#3238:
>0:19767,30877;19360,31309;
#3239:
>0:22774,32779;24812,32903;
#3240:
>0:24588,13361;23234,15573;
#3241:
>0:20372,34702;23514,31153;
#3242:
>0:20649,33770;21013,34362;
#3243:
>0:23922,33005;24842,33855;
#3244:
>0:23308,12559;24163,13152;
#3245:
>0:18564,31979;24265,33477;
#3246:
>0:19722,34651;24658,28181;22341,30383;
#3247:
>0:23402,15695;22401,13687;
#3248:
>0:18413,33053;22349,28323;23280,33897;
#3249:
>0:21251,30308;22250,25856;24843,34076;
#3250:
>0:20184,32004;18255,32987;
#3251:
>0:16898,35073;17831,38045;
#3252:
>0:21917,32579;19037,26693;19401,32321;
#3253:
>0:18850,33869;20187,33294;
#3254:
>0:23088,34410;24703,32554;
#3255:
>0:21086,33766;21574,31934;
#3256:
>0:24332,32727;20406,32545;22481,32261;
#3257:
>0:19806,33548;18428,33570;
#3258:
>0:20862,30971;19581,30708;
#3259:
>0:21195,32023;18716,30926;
#3260:
>0:15517,35440;14912,34820;
#3261:
>0:7159,15880;7119,16456;
#3262:
>0:22444,14358;22524,14726;
#3263:
>0:21594,34269;19169,34386;
#3264:
>0:21677,32110;22300,32626;
#3265:
>0:18993,31701;21321,32743;
#3266:
>0:22623,30976;24200,32865;
#3267:
>0:23358,34426;21464,34200;23643,32904;
#3268:
>0:19468,34675;19215,32056;
#3269:
>0:24773,31364;22007,31900;
#3270:
>0:18787,32820;24737,33985;19890,32188;
#3271:
>0:22893,16558;21783,14653;
#3272:
>0:19208,30517;24009,31684;
#3273:
>0:21811,30344;19587,31314;23912,33622;19447,34312;
#3274:
>0:20963,34053;18654,33904;
#3275:
>0:18731,31821;20476,33622;
#3276:
>0:20817,31764;21614,33935;
#3277:
>0:18204,34700;21269,32072;
#3278:
>0:17833,37601;17030,35287;
#3279:
>0:18753,31696;23990,27529;22220,31691;
#3280:
>0:20751,33370;20262,32887;
#3281:
>0:23416,31896;23692,33815;
#3282:
>0:17348,39013;16952,38472;
#3283:
>0:18366,31537;19673,30969;
#3284:
>0:19340,31236;20449,30534;
#3285:
>0:24062,33316;24346,31240;
#3286:
>0:4323,16111;4845,14546;
#3287:
>0:16508,34865;17151,35894;
#3288:
>0:24686,32263;23700,31304;
#3289:
>0:20754,33447;18391,33681;
#3290:
>0:22846,32338;19651,30368;23276,27669;24275,33632;
#3291:
>0:18522,32347;24697,31054;18875,33763;
#3292:
>0:21548,32851;20913,33239;
#3293:
>0:22162,33306;22977,33844;
#3294:
>0:23478,31390;22139,30645;
#3295:
>0:20813,31761;18444,34465;
#3296:
>0:18547,31553;21154,33240;
#3297:
>0:17858,35997;14990,35117;
#3298:
>0:18571,34500;19566,31448;
#3299:
>0:20787,32880;20206,30361;
#3300:
>0:7013,14246;4612,13852;
#3301:
>0:23302,31860;22440,33802;
#3302:
>0:20497,31321;21094,31331;
#3303:
>0:18302,33995;24248,33557;18783,33770;
#3304:
>0:20165,31288;18323,34423;
#3305:
>0:20379,31341;24948,32975;
#3306:
>0:15410,37926;18146,37534;
#3307:
>0:23329,15704;23542,13945;
#3308:
>0:22683,30551;19184,33712;
#3309:
>0:21962,31633;23988,33340;
#3310:
>0:24641,15490;20819,17897;14944,21301;13943,28166;7584,31861;9043,38599;
#3311:
>0:20711,30749;23599,32430;
#3312:
>0:20693,30836;19752,34676;
#3313:
>0:21379,33223;22239,30414;
#3314:
>0:18862,30851;22985,32249;
#3315:
>0:22690,31417;21684,31684;
#3316:
>0:22325,31238;19679,32425;
#3317:
>0:24822,34028;22703,31911;
#3318:
>0:18240,33949;23337,31902;
#3319:
>0:16005,35857;15062,39179;
#3320:
>0:18720,31075;24076,34279;
#3321:
>0:21241,32905;24942,32111;
#3322:
>0:17743,36656;17081,34847;
#3323:
>0:23106,31757;21676,32343;23547,31047;
#3324:
>0:24470,31613;19306,26960;18275,33744;
#3325:
>0:4987,13741;4858,16417;
#3326:
>0:21049,33967;20685,31574;
#3327:
>0:21046,31959;19977,32192;
#3328:
>0:18710,33933;18588,33228;
#3329:
>0:24972,16623;23179,16536;
#3330:
>0:15134,34750;15343,39058;
#3331:
>0:19446,30790;20207,30556;
#3332:
>0:18441,34488;18389,31718;
#3333:
>0:23337,31957;22595,31844;
#3334:
>0:22817,30548;22577,31797;
#3335:
>0:15456,38379;17854,36684;
#3336:
>0:18163,34585;24529,32790;
#3337:
>0:19742,31258;21700,32775;
#3338:
>0:23218,33392;24055,33546;
#3339:
>0:21593,30783;18922,33339;
#3340:
>0:22922,15640;24958,15026;
#3341:
>0:18517,34455;22778,34642;
#3342:
>0:16386,37754;15097,37906;
#3343:
>0:17703,35967;17492,34817;
#3344:
>0:23014,32439;24842,31187;
#3345:
>0:21653,32132;21230,32969;
#3346:
>0:22775,31277;24474,34414;
#3347:
>0:22988,31976;22365,32760;
#3348:
>0:18744,31104;20695,30727;
#3349:
>0:23217,33672;22094,32658;
#3350:
>0:18945,31784;18817,32978;
#3351:
>0:23297,30542;21926,31477;
#3352:
>0:17768,37953;16934,37970;
#3353:
>0:24777,33629;24072,30704;
#3354:
>0:24387,31744;21274,30414;22984,33910;
#3355:
>0:20646,30838;20861,30728;
#3356:
>0:19460,33429;23714,31818;
#3357:
>0:20474,31437;23588,29727;22955,30701;
#3358:
>0:18073,38482;16293,37122;
#3359:
>0:19316,30772;20915,30762;
#3360:
>0:14632,35187;15540,37106;
#3361:
>0:24190,14600;24799,13163;
#3362:
>0:19717,31723;23541,34602;
#3363:
>0:24309,15803;23004,14712;
#3364:
>0:17532,35487;16358,35109;
#3365:
>0:24401,31528;19788,33734;21971,33699;
#3366:
>0:24956,32567;22539,31208;
#3367:
>0:15470,39130;16272,37597;
#3368:
>0:23422,31357;22040,32603;
#3369:
>0:18962,31181;21805,30229;
#3370:
>0:20899,30547;20876,34438;
#3371:
>0:20414,33028;24319,34242;
#3372:
>0:24778,33023;24611,32818;
#3373:
>0:23559,32095;22710,31947;
#3374:
>0:20001,31210;18159,33730;
#3375:
>0:11613,17850;14566,17409;
#3376:
>0:23388,32135;23791,33056;
#3377:
>0:22195,32322;22296,31073;
#3378:
>0:21295,33573;20858,34174;
#3379:
>0:19400,32186;20649,34147;
#3380:
>0:24468,33095;22476,33700;
#3381:
>0:15294,39013;17606,35608;
#3382:
>0:21374,31031;21586,30564;
#3383:
>0:24624,31306;19921,25755;20692,34033;
#3384:
>0:17628,35302;17991,37286;
#3385:
>0:5068,13142;6120,13035;
#3386:
>0:20276,30287;20825,31165;
#3387:
>0:20891,33066;21951,33515;20433,31626;
#3388:
>0:22253,16295;23111,15031;
#3389:
>0:22743,30677;21206,38569;16591,38806;
#3390:
>0:19514,33141;21642,32852;
#3391:
>0:24836,33624;24602,32944;
#3392:
>0:24637,13039;23103,14935;
#3393:
>0:20864,32660;21544,33265;
#3394:
>0:18786,32673;20290,32614;
#3395:
>0:18725,32742;21325,30379;
#3396:
>0:21421,33639;20485,30271;
#3397:
>0:22790,13432;24737,16225;
#3398:
>0:16287,36847;15681,37729;
#3399:
>0:23378,12303;22764,12691;
#3400:
>0:18258,30597;18454,31892;
#3401:
>0:23696,32091;20722,34316;23428,32087;
#3402:
>0:22088,30776;22501,32385;
#3403:
>0:23193,13180;22419,16130;
#3404:
>0:25033,30411;22212,32830;
#3405:
>0:24427,33858;22291,32860;
#3406:
>0:24100,13921;24434,15663;
#3407:
>0:23918,32874;21674,31781;
#3408:
>0:21611,31964;18875,33584;
#3409:
>0:19390,32362;20377,31926;
#3410:
>0:23367,32242;21805,30721;
#3411:
>0:24682,33580;22023,33197;
#3412:
>0:22792,31916;22996,34501;
#3413:
>0:20394,32857;23954,32094;20490,34177;23038,31248;
#3414:
>0:18325,33087;19216,34243;
#3415:
>0:18835,34464;22645,31468;
#3416:
>0:22897,13268;21763,13828;
#3417:
>0:22475,33350;23854,31579;
#3418:
>0:20800,30583;20321,30818;
#3419:
>0:24019,32768;19019,30705;25111,33583;
#3420:
>0:23555,12808;22754,14026;
#3421:
>0:23793,33902;23770,31286;
#3422:
>0:19240,31897;20708,30927;
#3423:
>0:15909,36389;17281,36458;
#3424:
>0:18947,31267;19885,32099;
#3425:
>0:22762,30762;25049,34506;
#3426:
>0:18476,33586;19560,31667;
#3427:
>0:19860,31083;19316,32765;
#3428:
>0:6942,16703;5884,12541;
#3429:
>0:17602,35854;16963,36904;
#3430:
>0:23494,30629;23323,31898;
#3431:
>0:21808,33774;23468,31796;
#3432:
>0:24343,31756;20211,30382;
#3433:
>0:21744,30334;22502,30771;
#3434:
>0:24266,32608;22915,32138;
#3435:
>0:20783,32239;21850,33839;
#3436:
>0:14806,38993;15898,35131;
#3437:
>0:18940,33757;21490,30790;
#3438:
>0:18259,32847;20077,30520;
#3439:
>0:16175,36094;11452,36838;15700,34786;
#3440:
>0:23947,33100;23215,31735;
#3441:
>0:20807,31357;22324,34125;20934,30418;
#3442:
>0:24055,15978;21958,13186;
#3443:
>0:25115,32257;20457,30293;
#3444:
>0:24045,31146;22307,30716;
#3445:
>0:20552,33566;20346,34417;
#3446:
>0:20526,33179;20071,31061;
#3447:
>0:22037,32756;21814,32577;
#3448:
>0:18163,32965;20787,30458;
#3449:
>0:23997,32973;23646,31531;
#3450:
>0:20218,33941;23206,34630;
#3451:
>0:21547,34037;21073,31768;
#3452:
>0:25161,34349;24496,34674;
#3453:
>0:23208,31071;22154,31353;
#3454:
>0:16947,35739;20510,34589;22594,34628;
#3455:
>0:21922,33580;18482,33560;
#3456:
>0:24672,33780;24780,34543;
#3457:
>0:22276,34304;24005,31887;
#3458:
>0:20649,33071;22213,34273;20455,30814;
#3459:
>0:25233,34359;24089,30879;
#3460:
>0:19601,31460;25115,30616;
#3461:
>0:15690,38612;17033,37296;
#3462:
>0:4116,13987;5829,14903;
#3463:
>0:16127,38169;16866,35662;
#3464:
>0:19065,31428;19492,31790;
#3465:
>0:13225,21114;12377,16778;
#3466:
>0:20608,33993;21536,33294;
#3467:
>0:23561,32717;21875,31123;
#3468:
>0:22463,33742;23226,30816;
#3469:
>0:19295,33634;20709,31309;
#3470:
>0:17369,38040;15001,38198;
#3471:
>0:18717,33000;23023,30661;
#3472:
>0:23640,34469;23193,33149;
#3473:
>0:24526,34551;21622,31767;23658,33154;
#3474:
>0:17643,36132;18091,36520;
#3475:
>0:24945,33995;22364,32843;
#3476:
>0:24929,34189;23694,32251;
#3477:
>0:23868,31521;21794,30291;
#3478:
>0:24081,30781;21319,32582;22109,31681;
#3479:
>0:25043,31443;19049,28245;20861,33401;
#3480:
>0:21537,32714;19368,33189;
#3481:
>0:19023,33172;19435,34050;
#3482:
>0:19136,33268;19848,31774;
#3483:
>0:15469,35322;18092,37682;
#3484:
>0:19832,33688;24577,31927;
#3485:
>0:17923,35658;16244,38398;
#3486:
>0:23379,30438;18167,26289;21601,32617;
#3487:
>0:19956,33289;22821,31642;
#3488:
>0:11231,19313;11385,18770;
#3489:
>0:19680,31059;23759,34590;
#3490:
>0:22248,33359;24028,30964;
#3491:
>0:15888,37102;18040,35394;
#3492:
>0:4903,14400;6294,16446;
