#0:
#3110:
>0:24151,33244;24182,33420;
#3111:
>0:19656,31814;21429,30605;
#3112:
>0:24638,34447;22942,30357;
#3113:
>0:24824,33643;19702,33979;23004,31361;
#3114:
>0:20239,33556;18449,30256;
#3115:
>0:23169,33993;18501,31271;25127,30976;
#3116:
>0:23704,34043;20797,30719;
#3117:
>0:21166,33324;21030,31287;
#3118:
>0:17911,35070;17831,36591;
#3119:
>0:21889,30751;23881,33837;
#3120:
>0:18770,32471;18751,33836;
#3121:
>0:17557,38451;17648,36261;
#3122:
>0:18982,31408;18482,34549;
#3123:
>0:21781,32109;22156,32101;
#3124:
>0:19953,33349;23922,33166;20737,32175;
#3125:
>0:24416,31023;21256,32668;23991,31980;21588,32743;
#3126:
>0:23064,31260;23533,30745;
#3127:
>0:22755,34238;24523,30570;
#3128:
>0:20986,32985;20591,32068;
#3129:
>0:23494,31496;24515,30899;
#3130:
>0:21288,33451;18459,32578;
#3131:
>0:17526,36798;17849,38282;
#3132:
>0:19790,31847;24536,28180;24960,30889;
#3133:
>0:21278,32288;19808,33633;
#3134:
>0:17253,36342;16460,38785;
#3135:
>0:18916,31153;24183,31854;
#3136:
>0:18675,31748;20728,33963;
#3137:
>0:24152,30866;22127,31301;
#3138:
>0:15779,35574;16461,36493;
#3139:
>0:22338,32404;18356,31286;22016,32345;
#3140:
>0:22152,34568;19699,32001;24688,31586;
#3141:
>0:21692,32026;18746,30363;
#3142:
>0:22770,13090;22256,16061;
#3143:
>0:21557,31502;22722,33781;19250,30400;
#3144:
>0:22411,32536;22599,30760;
#3145:
>0:15225,36006;17869,36077;
#3146:
>0:22550,31883;25080,31080;
#3147:
>0:16162,37952;15158,35694;
#3148:
>0:24233,31648;21224,33875;22871,31339;
#3149:
>0:21189,34188;19283,33952;
#3150:
>0:20096,32390;21995,30379;
#3151:
>0:19464,34018;19027,33387;
#3152:
>0:19343,33113;24369,33141;18527,32162;
#3153:
>0:25055,32011;23736,31451;
#3154:
>0:22684,32051;18977,31112;25112,33227;
#3155:
>0:24517,34130;21429,33258;
#3156:
>0:19564,30264;19621,30754;
#3157:
>0:20867,30497;19514,31537;
#3158:
>0:19722,34328;21806,34246;
#3159:
>0:13912,21147;11976,18908;
#3160:
>0:19853,30416;22026,31163;
#3161:
>0:24079,31430;23102,32539;
#3162:
>0:23732,30278;19321,25777;18951,31696;
#3163:
>0:19111,34366;21337,32699;
#3164:
>0:13839,19300;13380,19188;
#3165:
>0:16254,36302;17767,36461;
#3166:
>0:17301,38484;15653,36546;
#3167:
>0:18595,33151;18995,34183;
#3168:
>0:21815,34314;23448,34192;
#3169:
>0:20238,32531;18771,33886;
#3170:
>0:19055,32118;19269,34012;
#3171:
>0:15176,35301;15807,35326;
#3172:
>0:21526,32204;20830,32853;
#3173:
>0:6375,16642;4440,16239;
#3174:
>0:23653,31238;22359,30504;
#3175:
>0:19049,32180;22555,32363;
#3176:
>0:23909,34274;19925,33709;24871,33712;
#3177:
>0:21434,30870;23490,34228;
#3178:
>0:20291,33789;24474,32950;
#3179:
>0:17032,35815;15777,35196;
#3180:
>0:21197,30729;23475,34001;
#3181:
>0:24649,32759;24275,31646;
#3182:
>0:24218,33546;22351,32291;
#3183:
>0:19397,32901;21013,31503;
#3184:
>0:24922,31328;23026,30290;
#3185:
>0:24452,32740;22254,32835;
#3186:
>0:23185,30349;19640,30480;24604,34228;
#3187:
>0:24331,33247;23630,32914;
#3188:
>0:17895,36754;15105,36425;
#3189:
>0:17801,37419;17490,38535;
#3190:
>0:23319,30609;22267,29168;20275,33851;
#3191:
>0:18629,34278;20407,32670;
#3192:
>0:19550,34408;19143,31863;
#3193:
>0:19017,31445;21116,32943;
#3194:
>0:16789,36104;15312,36222;
#3195:
>0:19521,30348;20328,34187;
#3196:
>0:25128,32047;19579,27361;19317,31050;
#3197:
>0:19266,32733;18628,31199;
#3198:
>0:22845,32676;24512,33208;
#3199:
>0:22487,32979;21916,31857;
#3200:
>0:21689,33999;20751,31394;
#3201:
>0:17461,36503;17386,38230;
#3202:
>0:19710,32176;20275,33690;
#3203:
>0:18950,31712;20073,33073;
#3204:
>0:23675,33581;23526,32982;
#3205:
>0:24841,30250;24754,30997;
#3206:
>0:16553,34735;15060,38855;
#3207:
>0:20308,31006;19356,34345;
#3208:
>0:25163,30529;21263,30934;23909,31468;
#3209:
>0:20809,33859;19727,31422;
#3210:
>0:17391,39042;15756,34959;
#3211:
>0:20189,30848;18706,32937;
#3212:
>0:20762,34371;20713,31852;
#3213:
>0:15591,37693;15094,38083;
#3214:
>0:15315,37288;16018,38256;
#3215:
>0:18328,31859;19372,30526;
#3216:
>0:24337,31512;18338,34550;
#3217:
>0:25118,32760;21018,31679;21838,33852;
#3218:
>0:16582,38372;18160,34387;
#3219:
>0:22592,31750;24016,34177;
#3220:
>0:22697,12746;24914,16513;
#3221:
>0:24232,15258;21885,13450;
#3222:
>0:19643,30658;23679,30323;
#3223:
>0:23317,30615;22773,31221;
#3224:
>0:18005,37433;16156,37821;
#3225:
>0:17745,38509;15832,36514;
#3226:
>0:15024,35647;17057,38029;
#3227:
>0:20509,30977;18928,31215;
#3228:
>0:21127,33980;19193,34067;
#3229:
>0:19965,33785;20809,32056;
#3230:
>0:21610,30274;20014,32804;
#3231:
>0:24474,31235;18962,34496;23571,34674;
#3232:
>0:22899,15805;24871,14387;
#3233:
>0:20194,30747;20476,33486;
#3234:
>0:14743,38409;17410,36809;
#3235:
>0:16682,37350;17768,38478;
#3236:
>0:23419,31508;20958,33699;23871,30352;
#3237:
>0:17137,36802;15496,36717;
#3238:
>0:18788,33038;21919,30340;
#3239:
>0:19297,31504;18413,33844;
#3240:
>0:21236,34225;18836,32207;
#3241:
>0:19127,34255;18837,30230;
#3242:
>0:19633,34583;24018,32482;
#3243:
>0:17622,36222;17818,36377;
#3244:
>0:18781,30543;18257,31937;
#3245:
>0:22679,33034;23548,32495;
#3246:
>0:12587,17530;13315,20330;
#3247:
>0:19266,34102;24820,27298;25152,34254;
#3248:
>0:17012,34941;17716,39055;
#3249:
>0:6465,15343;6378,14886;
#3250:
>0:24724,15692;22387,13001;
#3251:
>0:19321,32535;22401,33468;
#3252:
>0:19372,32800;19974,30964;
#3253:
>0:16156,37997;14968,36985;
#3254:
>0:21061,33592;20169,31335;
#3255:
>0:22603,32603;23008,30252;
#3256:
>0:21531,31149;18863,31877;
#3257:
>0:22633,33848;23197,30286;
#3258:
>0:18634,32228;18233,30349;
#3259:
>0:19952,31494;19157,33267;
#3260:
>0:18790,33260;19514,33654;
#3261:
>0:19128,32782;18503,34326;
#3262:
>0:18329,32097;18535,32040;
#3263:
>0:21675,32997;23160,33497;
#3264:
>0:21003,34305;21141,32941;
#3265:
>0:19885,33785;25046,34037;21031,30414;
#3266:
>0:23533,33695;23119,32326;
#3267:
>0:23912,32503;21210,32004;22611,34551;
#3268:
>0:19807,33932;21093,34197;
#3269:
>0:20129,33809;18912,32628;
#3270:
>0:24007,32443;18399,31158;22022,32219;
#3271:
>0:20580,31483;19567,31107;
#3272:
>0:20997,34489;21807,34210;19197,33026;
#3273:
>0:19389,30766;22286,29320;22907,33431;
#3274:
>0:25181,32331;22777,31026;
#3275:
>0:19360,31241;18841,33269;
#3276:
>0:18531,34063;19057,33215;
#3277:
>0:19304,31168;20957,32925;
#3278:
>0:20889,31298;22841,30911;
#3279:
>0:22035,16455;22829,13868;
#3280:
>0:23147,12503;22212,12620;
#3281:
>0:19327,32381;18313,33612;
#3282:
>0:24140,31595;22156,32902;
#3283:
>0:20544,33239;23634,29908;25109,33648;
#3284:
>0:22037,32527;22415,33723;
#3285:
>0:19857,33632;19781,33318;
#3286:
>0:20998,31979;20301,32122;
#3287:
>0:24807,31380;24344,31672;
#3288:
>0:18228,34343;19131,30616;
#3289:
>0:24910,30590;23527,32320;
#3290:
>0:18449,34142;20017,31911;
#3291:
>0:23974,14639;23019,15518;
#3292:
>0:18125,35128;14693,36205;
#3293:
>0:23022,31780;18208,31353;24108,30900;
#3294:
>0:18389,30500;19862,32101;
#3295:
>0:19413,32327;18692,33089;
#3296:
>0:20261,30667;22384,32939;20514,30431;
#3297:
>0:21915,33694;24883,33197;
#3298:
>0:23220,33394;22206,33453;
#3299:
>0:24007,34182;20471,32608;24831,31104;
#3300:
>0:20363,31147;21545,32606;
#3301:
>0:18676,30990;19313,33534;
#3302:
>0:20520,32940;23331,32039;19311,33205;
#3303:
>0:24775,33528;24476,30649;
#3304:
>0:20289,32259;21075,30249;
#3305:
>0:25171,30541;24447,34672;
#3306:
>0:23018,33897;19984,34125;22074,30600;
#3307:
>0:18951,31517;21066,32847;
#3308:
>0:23220,31866;24640,30731;
#3309:
>0:19237,30535;18773,34116;
#3310:
>0:20319,30980;20381,34495;
#3311:
>0:25084,31758;23507,31401;
#3312:
>0:22044,31583;20762,30309;23360,32732;
#3313:
>0:24247,34550;23241,32967;
#3314:
>0:18987,31546;21524,33814;
#3315:
>0:21095,33309;21416,32041;
#3316:
>0:24911,32821;25049,31505;
#3317:
>0:24084,32384;23091,32991;
#3318:
>0:18396,32999;18743,30882;
#3319:
>0:22226,30565;19554,31963;
#3320:
>0:19290,32761;20341,34506;
#3321:
>0:21680,31916;21374,33697;
#3322:
>0:22961,30431;19238,32722;24308,34228;
#3323:
>0:15006,38091;14142,38516;
#3324:
>0:19573,33685;21726,34439;
#3325:
>0:20041,34544;18376,33889;
#3326:
>0:17557,37999;15402,38005;
#3327:
>0:19193,30679;22001,31165;
#3328:
>0:23860,32500;23543,32053;
#3329:
>0:22706,32272;20367,32077;22379,30267;
#3330:
>0:18569,31461;21565,34256;
#3331:
>0:24856,32693;19492,31872;
#3332:
>0:17584,35980;17479,35042;
#3333:
>0:20926,34253;18989,31400;
#3334:
>0:21026,31975;18860,34280;
#3335:
>0:21598,32741;23232,30226;
#3336:
>0:22344,32719;21709,32030;
#3337:
>0:23368,33005;19322,33518;24087,32100;
#3338:
>0:19418,33085;19678,31605;
#3339:
>0:23102,34018;18617,27172;21300,32714;22721,31994;
#3340:
>0:22453,33305;24569,32701;
#3341:
>0:15686,38956;17063,36509;
#3342:
>0:14730,36644;14978,36038;
#3343:
>0:21228,31372;24837,33500;
#3344:
>0:22290,32540;19979,32457;25196,31842;
#3345:
>0:18852,31811;20494,33963;
#3346:
>0:12516,20289;14549,21070;
#3347:
>0:20717,32625;21019,31606;
#3348:
>0:25153,12316;22735,12736;
#3349:
>0:22614,13648;23613,14833;
#3350:
>0:19350,31784;25144,31837;
#3351:
>0:25154,34013;22151,33333;
#3352:
>0:14249,20446;12434,18255;
#3353:
>0:20992,30576;19518,31068;
#3354:
>0:23532,34368;23906,34437;
#3355:
>0:5575,13762;4776,13799;
#3356:
>0:25111,32492;24109,33221;
#3357:
>0:22812,30856;19771,31291;22384,30644;
#3358:
>0:20662,30388;23315,33769;
#3359:
>0:20590,33465;19634,34646;
#3360:
>0:15513,35127;17201,38918;
#3361:
>0:24490,31657;21090,34068;
#3362:
>0:18358,31639;21734,26621;22210,30420;
#3363:
>0:22603,33886;24721,30867;
#3364:
>0:21456,34473;19047,32687;
#3365:
>0:21284,33107;19997,33320;
#3366:
>0:23641,34625;21361,30925;23621,33863;
#3367:
>0:19735,34027;19128,30695;
#3368:
>0:18702,30926;20872,30371;
#3369:
>0:14707,38809;16028,39187;
#3370:
>0:19273,30475;22979,30629;
#3371:
>0:19600,31256;18974,31578;
#3372:
>0:21294,31360;22425,30045;23648,34363;
#3373:
>0:22306,34074;18493,30705;
#3374:
>0:23336,32070;21818,32169;
#3375:
>0:14793,36249;20000,31712;
#3376:
>0:24396,30918;23919,33600;
#3377:
>0:22506,32378;22084,33131;
#3378:
>0:19601,34226;19398,33428;
#3379:
>0:18630,30425;22764,33400;
#3380:
>0:24774,31511;19320,33966;
#3381:
>0:21732,32579;25043,33231;
#3382:
>0:23826,32814;21717,32485;
#3383:
>0:24681,13510;21887,16129;
#3384:
>0:23944,31598;21890,32757;
#3385:
>0:22130,33364;22552,32482;
#3386:
>0:25214,34140;20899,34487;
#3387:
>0:19145,31562;21664,33816;
#3388:
>0:19929,31825;20829,33316;
#3389:
>0:17081,35910;14718,35573;
#3390:
>0:24214,32368;20031,34076;
#3391:
>0:25035,14055;24904,16575;
#3392:
>0:15820,35261;16831,35376;
#3393:
>0:19998,31562;18627,31963;
#3394:
>0:20724,30993;21447,32628;
#3395:
>0:25003,31435;19314,27635;19706,33860;
#3396:
>0:18256,30298;24729,31710;20891,31819;
#3397:
>0:22844,31274;24506,31935;
#3398:
>0:16048,35234;17694,36061;
#3399:
>0:16992,34724;16492,38756;
#3400:
>0:20327,33853;23219,33426;
#3401:
>0:22797,34003;19220,30880;22480,33670;
#3402:
>0:19175,31728;18640,33990;
#3403:
>0:23453,30586;23156,33202;
#3404:
>0:20354,33391;21456,34337;
#3405:
>0:22401,30746;22737,33062;
#3406:
>0:22836,31277;23651,31714;
#3407:
>0:14795,35901;15272,37458;
#3408:
>0:17065,36686;15978,37556;
#3409:
>0:22878,30693;24312,30633;
#3410:
>0:23790,32911;24865,33209;
#3411:
>0:18534,30363;21382,32995;
#3412:
>0:20774,32352;19420,32924;
#3413:
>0:5323,12648;4834,16152;
#3414:
>0:19249,30614;19534,32124;
#3415:
>0:17329,36871;15509,38235;
#3416:
>0:22526,30796;25118,31102;
#3417:
>0:19332,33168;23230,33277;
#3418:
>0:18393,31638;18669,34179;
#3419:
>0:22014,33861;23004,33522;
#3420:
>0:20420,33591;20116,34390;
#3421:
>0:18244,31417;20206,31803;
#3422:
>0:18280,30492;23508,34099;
#3423:
>0:19750,34494;18840,30558;
#3424:
>0:20345,33336;23131,33154;
#3425:
>0:24409,30471;23031,33640;
#3426:
>0:25230,31060;23221,32259;
#3427:
>0:18973,34371;21175,32465;
#3428:
>0:15827,37469;13489,35593;
#3429:
>0:16513,37328;11354,34821;16400,35023;
#3430:
>0:20859,33342;18307,33256;
#3431:
>0:19052,33073;19855,33154;
#3432:
>0:20494,33647;20052,32926;
#3433:
>0:15064,38380;15356,34778;
#3434:
>0:23553,31407;22866,30729;
#3435:
>0:20691,32790;21383,33034;
#3436:
>0:24024,30428;23896,30823;
#3437:
>0:19091,33001;21961,34556;
#3438:
>0:19613,33828;18722,34435;
#3439:
>0:22111,31627;22249,34626;
#3440:
>0:20835,30758;18469,33450;
#3441:
>0:20077,32973;21114,32164;
#3442:
>0:18630,32900;20068,32232;
#3443:
>0:18402,32490;20279,34356;
#3444:
>0:19594,34140;18456,32240;
#3445:
>0:23079,32782;22305,34510;
#3446:
>0:21582,31950;18859,33703;
#3447:
>0:19975,30263;18405,34147;
#3448:
>0:24099,30224;22426,30838;
#3449:
>0:6916,13427;6567,14963;
#3450:
>0:24922,14309;24428,16228;
#3451:
>0:20257,33989;19631,33184;
#3452:
>0:15599,38277;16096,38691;
#3453:
>0:15838,38812;14344,35336;
#3454:
>0:18297,34119;24030,32468;
#3455:
>0:23161,32779;21916,32344;
#3456:
>0:15292,35195;17997,35913;
#3457:
>0:23217,33564;23292,32294;
#3458:
>0:22344,34198;23149,31594;
#3459:
>0:21619,30471;24592,32921;
#3460:
>0:19931,31446;20850,33140;
#3461:
>0:22307,31720;23930,31271;
#3462:
>0:19667,32427;18860,31888;
#3463:
>0:22936,13823;23431,13085;
#3464:
>0:23516,31244;22057,30482;
#3465:
>0:23082,31663;18202,33300;
#3466:
>0:22981,34358;24193,33155;
#3467:
>0:24479,34177;23165,33840;
#3468:
>0:19002,34163;18409,34684;
#3469:
>0:20651,34126;21195,31412;
#3470:
>0:13514,17085;13011,20945;
#3471:
>0:19303,32166;18400,31323;
#3472:
>0:22379,34486;23765,31825;
#3473:
>0:22766,31240;23445,33376;
#3474:
>0:24567,34549;24191,33577;
#3475:
>0:15868,37622;14897,36024;
#3476:
>0:22017,33969;22507,32158;
#3477:
>0:20958,33809;19378,31994;
#3478:
>0:24852,31642;24373,31061;
#3479:
>0:21882,33971;22740,34338;
#3480:
>0:22382,33834;21435,31610;
#3481:
>0:22144,30607;21671,34072;24779,31549;
#3482:
>0:24434,31766;24617,33204;
#3483:
>0:23190,32660;24579,30261;
#3484:
>0:18512,30686;18471,33906;
#3485:
>0:7028,15426;7376,12674;
#3486:
>0:22194,34357;20086,34075;24086,34526;
#3487:
>0:24598,33393;22266,34513;
#3488:
>0:24540,31003;23445,32724;
#3489:
>0:19126,31925;19283,31231;
#3490:
>0:17906,37830;15727,36303;
#3491:
>0:19702,30956;22417,29398;23374,32155;
#3492:
>0:5321,12774;6110,13272;
#3493:
>0:16151,38930;17132,37441;
#3494:
>0:23745,30945;18211,33894;24149,31995;
#3495:
>0:24260,33941;21359,33789;23621,31703;
#3496:
>0:23843,32802;18778,29572;19827,33973;
#3497:
>0:24115,31786;23703,34210;
#3498:
>0:19299,30837;23876,30342;18763,33203;
#3499:
>0:23403,15596;23596,13626;
#3500:
>0:19868,33132;24759,30671;21152,29506;19779,31577;
#3501:
>0:20020,32090;23746,31724;18777,33418;
#3502:
>0:19035,31785;19409,32899;
#3503:
>0:24581,32468;23144,33287;
#3504:
>0:21541,33499;23079,30592;
#3505:
>0:22401,33790;21759,32240;
#3506:
>0:19851,31628;21455,34528;
#3507:
>0:20407,32806;23785,34602;
#3508:
>0:23822,31850;18808,31829;21800,34193;
#3509:
>0:14768,36825;17028,36924;
#3510:
>0:11595,17828;17919,23725;20724,27485;20230,33797;24919,31798;
#3511:
>0:17234,37949;16721,35459;
#3512:
>0:19593,31278;20347,31271;
#3513:
>0:16724,37875;15736,37924;
#3514:
>0:20457,30987;22228,32776;18652,32837;
#3515:
>0:20468,34258;18349,31345;
#3516:
>0:19917,33603;19762,32061;
#3517:
>0:21244,32557;18573,31277;
#3518:
>0:25227,13847;22799,13198;
#3519:
>0:18729,33307;21117,32213;
#3520:
>0:19137,30752;21932,34176;19547,33738;
#3521:
>0:21034,31437;19486,30317;
#3522:
>0:22638,33526;23962,33545;
#3523:
>0:18883,30842;21183,31466;
#3524:
>0:21294,33271;19974,30443;
#3525:
>0:24828,31909;22280,30318;
#3526:
>0:18728,30878;24106,30746;
#3527:
>0:18628,32299;20094,33340;
#3528:
>0:21642,34684;21076,31223;
#3529:
>0:20965,31657;18715,32600;
#3530:
>0:19820,32125;23144,31716;
#3531:
>0:16396,38600;17013,37996;
#3532:
>0:24204,34429;21990,33048;
#3533:
>0:23065,34595;22233,34413;
#3534:
>0:24594,31528;23427,33134;
#3535:
>0:20892,33423;19312,32691;
#3536:
>0:24649,31466;25011,31926;
#3537:
>0:19367,31161;20090,34545;
#3538:
>0:22216,31110;24883,32473;
#3539:
>0:22797,32078;21858,32796;
#3540:
>0:21381,32083;23087,31629;
#3541:
>0:18321,34435;20898,31430;
#3542:
>0:19852,32350;20962,30443;
#3543:
>0:21380,33941;19221,33536;
#3544:
>0:20170,30858;18991,32192;
#3545:
>0:22381,31439;24666,31476;
#3546:
>0:19410,30358;20880,30518;
#3547:
>0:24420,30344;21927,33722;
#3548:
>0:20386,32352;23121,27992;25050,33102;
#3549:
>0:18718,30278;18977,31125;
#3550:
>0:22387,32715;22697,33676;
#3551:
>0:21830,31727;24415,32999;
#3552:
>0:20506,30389;19507,34051;
#3553:
>0:19816,32321;19276,30604;
#3554:
>0:20536,30665;18322,34159;
#3555:
>0:18374,34182;21748,30984;19013,30413;
#3556:
>0:20993,32116;20113,34432;
#3557:
>0:21298,30849;22195,30631;
#3558:
>0:23213,32323;24243,32779;
#3559:
>0:16973,36167;17437,37197;
#3560:
>0:23167,34596;23572,33010;
#3561:
>0:24722,31553;23471,32983;
#3562:
>0:24487,14123;22919,16583;
#3563:
>0:24694,33984;19076,32480;
#3564:
>0:21249,30312;19593,33807;
#3565:
>0:23352,33307;24011,32517;
#3566:
>0:20040,32462;18495,31194;
#3567:
>0:20479,33770;18673,31633;
#3568:
>0:24085,31450;24971,32242;
#3569:
>0:23407,30265;22372,32661;
#3570:
>0:21433,32378;20192,33385;
#3571:
>0:18822,30623;18523,30372;
#3572:
>0:19602,31657;22861,28660;24547,32256;
#3573:
>0:19300,31760;23193,30017;23822,33884;
#3574:
>0:19701,33744;18551,31822;
#3575:
>0:23693,32140;25190,31713;
#3576:
>0:21798,32473;24685,31732;
#3577:
>0:22539,15467;24868,13690;
#3578:
>0:20431,32585;18518,31325;
#3579:
>0:20317,30746;23057,31278;19855,31762;
#3580:
>0:20206,31144;20246,32972;
#3581:
>0:20511,33690;18514,31704;
#3582:
>0:22340,31980;24645,31790;
#3583:
>0:22131,32393;19723,34045;21767,32948;
#3584:
>0:20118,31521;20839,33197;
#3585:
>0:20733,30893;24879,30707;19647,30246;
#3586:
>0:22857,32184;21728,30252;
#3587:
>0:22289,30810;21727,32398;
#3588:
>0:15313,34781;17027,36782;
#3589:
>0:23481,33821;25132,30951;
#3590:
>0:23742,30595;18913,30801;24129,33867;
#3591:
>0:24150,15987;22711,13915;
#3592:
>0:22899,31018;22422,33350;
#3593:
>0:6196,14131;5642,12835;
#3594:
>0:24634,32103;21042,33712;23074,34439;
#3595:
>0:22995,33442;24976,30572;
#3596:
>0:22890,34536;22104,33250;
#3597:
>0:20640,32733;19512,34369;
#3598:
>0:20761,31816;19762,31303;
#3599:
>0:5822,16125;6955,13402;
#3600:
>0:19695,33596;22555,30754;21478,33765;
#3601:
>0:25233,30844;18502,31678;
#3602:
>0:20080,32990;22085,32687;21517,33296;
#3603:
>0:18211,31236;18396,33827;
#3604:
>0:23973,31508;23501,34503;
#3605:
>0:18515,33416;18246,30626;
#3606:
>0:22639,31790;22442,31110;
#3607:
>0:19037,33050;19829,34610;
#3608:
>0:19197,33450;24272,34049;
#3609:
>0:24370,30911;19809,33755;
#3610:
>0:18296,30281;24526,33177;19471,34633;24807,33687;
#3611:
>0:19875,33893;23694,32249;
#3612:
>0:24106,34043;21940,32355;
#3613:
>0:20833,32640;20469,33609;
#3614:
>0:19584,31026;22033,31661;
#3615:
>0:15061,35174;12522,37701;16613,37595;
#3616:
>0:24759,34291;18381,32325;22123,31787;
#3617:
>0:20020,33844;20551,30935;
#3618:
>0:18490,31458;22391,31599;
#3619:
>0:19410,32897;20250,31773;
#3620:
>0:18620,33511;18577,32490;
#3621:
>0:22833,34089;21462,33716;22499,32042;19936,31952;
#3622:
>0:24222,30627;23294,31440;
#3623:
>0:19677,31628;18673,33453;
#3624:
>0:22697,33969;24707,31267;
#3625:
>0:20767,31089;24474,31177;20845,30576;
#3626:
>0:22691,13389;22949,14261;
#3627:
>0:23755,32301;22454,34262;
#3628:
>0:19382,34129;24531,27031;24141,33385;
#3629:
>0:22041,31970;24646,32057;
#3630:
>0:23104,32906;23558,31941;
#3631:
>0:20983,32864;19532,34254;
#3632:
>0:21149,34042;19341,32455;
#3633:
>0:23157,31709;23510,31276;
#3634:
>0:21957,31165;20147,26898;21031,32205;
#3635:
>0:24329,14588;22149,16280;
#3636:
>0:23671,31061;18282,30256;22611,30306;
#3637:
>0:24184,30422;22527,33033;
#3638:
>0:22323,31423;23176,33030;
#3639:
>0:22216,34031;23143,32376;
#3640:
>0:19296,32276;20211,31759;
#3641:
>0:18997,31437;21303,32720;
#3642:
>0:25178,32733;21845,32760;
#3643:
>0:6252,15573;6697,15855;
#3644:
>0:21810,32712;25056,30576;
#3645:
>0:21338,32994;18697,30455;
#3646:
>0:20526,31904;20328,33629;
#3647:
>0:15238,35228;16581,37133;
#3648:
>0:24464,31249;23762,32058;
#3649:
>0:21309,32993;23814,33936;19975,33424;
#3650:
>0:15127,35513;16189,37714;
#3651:
>0:18932,30836;18392,33897;
#3652:
>0:20072,30542;24022,31611;19004,31211;
#3653:
>0:23499,32601;24581,34326;
#3654:
>0:20963,32820;20646,31773;
#3655:
>0:22391,31228;23740,34107;
#3656:
>0:17308,35728;14824,36364;
#3657:
>0:20398,30914;18192,33965;
#3658:
>0:22872,31131;18826,32425;
#3659:
>0:21545,31394;24085,31539;
#3660:
>0:22468,31058;22346,31972;
#3661:
>0:15126,38573;14702,34944;
#3662:
>0:24455,34489;21881,32890;
#3663:
>0:19108,33625;20796,32662;
#3664:
>0:20834,32522;19465,33037;
#3665:
>0:22181,30572;24400,33787;
#3666:
>0:20786,32182;18758,34288;
#3667:
>0:24486,32905;25191,32038;
#3668:
>0:18570,31022;20398,30942;
#3669:
>0:13416,20584;12757,19013;
#3670:
>0:14672,35209;14833,38518;
#3671:
>0:19202,33739;19719,33671;
#3672:
>0:23961,33698;25124,33685;
#3673:
>0:22994,32980;22347,30875;
#3674:
>0:19016,33167;18676,30570;
#3675:
>0:23440,31240;21949,33378;
#3676:
>0:16813,36068;14792,38319;
#3677:
>0:24768,13486;22088,13062;
#3678:
>0:21313,30411;20064,33827;
#3679:
>0:21638,32067;18992,33137;
#3680:
>0:24257,32880;22803,32808;
#3681:
>0:22558,34206;22326,33855;
#3682:
>0:21522,31660;18756,34579;
#3683:
>0:20788,31727;18865,33917;
#3684:
>0:23219,32128;24405,33790;
#3685:
>0:19138,34525;22774,34296;
#3686:
>0:23308,31653;21385,32481;
#3687:
>0:6843,16547;6593,15555;
#3688:
>0:22691,13330;24143,15662;
#3689:
>0:16495,36021;15489,38061;
#3690:
>0:22241,31661;21267,26248;21270,30531;
#3691:
>0:20775,33825;20255,32819;
#3692:
>0:19928,31276;20179,30373;
#3693:
>0:21266,32807;24578,29469;24880,34189;
#3694:
>0:22614,34218;18471,34239;24163,32432;
#3695:
>0:20397,32664;24839,26976;23548,33502;
#3696:
>0:20663,30214;18320,31194;
#3697:
>0:23693,34203;22127,30501;
#3698:
>0:12370,21065;14577,19634;
#3699:
>0:18980,34087;23717,30577;
#3700:
>0:24862,31781;20166,31466;22823,33910;
#3701:
>0:19567,32167;18739,32300;
#3702:
>0:19855,33794;22470,28056;24282,31295;
#3703:
>0:18684,32106;20037,33401;
#3704:
>0:24815,31799;21930,33610;
#3705:
>0:24305,30553;22821,32127;
#3706:
>0:20365,33415;18370,33950;
#3707:
>0:5409,12732;4373,15533;
#3708:
>0:18596,32712;20352,33296;
#3709:
>0:18470,33890;20714,34332;
#3710:
>0:12721,17771;13032,19217;
#3711:
>0:21475,33255;19668,33607;
#3712:
>0:23783,32250;21457,29773;21606,30536;25053,31830;
#3713:
>0:7026,15202;6396,14449;
#3714:
>0:18597,30784;18461,32388;
#3715:
>0:17545,38521;15824,34758;
#3716:
>0:23586,32929;19820,31644;
#3717:
>0:19786,33148;23228,33124;18613,34219;
#3718:
>0:22410,33097;19824,32420;
#3719:
>0:22814,16727;24819,13799;
#3720:
>0:22882,30972;20380,30420;23162,31747;
#3721:
>0:5875,14791;7389,16575;
#3722:
>0:20461,32549;25030,32729;
#3723:
>0:18158,33995;21241,30897;
#3724:
>0:23740,32394;24695,33664;
#3725:
>0:22176,12735;23584,12971;
#3726:
>0:20789,33818;23130,31850;
#3727:
>0:23268,34576;24074,32362;
#3728:
>0:19981,32686;19596,33882;
#3729:
>0:24561,30919;23064,32260;
#3730:
>0:19228,33315;20350,32444;
#3731:
>0:21597,32153;20150,32862;
#3732:
>0:24958,34606;22829,31260;
#3733:
>0:15325,37350;15501,36980;
#3734:
>0:17481,38971;16410,36317;
#3735:
>0:24024,33083;25177,34685;
#3736:
>0:19124,33928;21652,33317;
#3737:
>0:16955,37033;17345,37961;
#3738:
>0:24925,30684;24860,30496;
#3739:
>0:24113,14331;23429,15529;
#3740:
>0:19286,30626;20846,31238;
#3741:
>0:19417,32346;19071,31100;
#3742:
>0:20110,34127;19901,34691;
#3743:
>0:18247,30235;21817,31468;
#3744:
>0:23823,33426;21863,33710;
#3745:
>0:18729,30402;21382,32229;
#3746:
>0:18743,30487;21314,33204;
#3747:
>0:24857,34686;24355,30315;
#3748:
