#0:
#3208:
>0:19118.5,33937.13;19613.57,33684.38;
#3209:
>0:21936.46,32062.91;24974.2,31104.06;
#3210:
>0:23204.52,30627.16;23002.13,30734.47;
#3211:
>0:18794.09,31689.84;19595.74,32240.28;
#3212:
>0:22101.82,32749.3;18483.83,30294.12;24186.25,34525.8;19858.84,30884.02;
#3213:
>0:19983.42,24598.24;15359.37,26528.26;12817.31,24224.18;8412.68,19955.67;
#3214:
>0:24980.61,16589.51;24068.12,15860.88;
#3215:
>0:23732.91,31762.32;24433.05,32790.84;
#3216:
>0:22688.69,31155.09;23352.1,33103.77;
#3217:
>0:23266.82,32933.57;21874.1,33416.22;
#3218:
>0:24158.82,33137.41;23317.22,31882.18;
#3219:
>0:21401.89,32725.5;24246.81,31529.45;19608.11,32503.12;
#3220:
>0:18542.58,33720.46;20702.57,33273.48;
#3221:
>0:15766.23,28349.71;13457.8,33921.29;
#3222:
>0:24191.82,31829.33;22709.52,31288.87;
#3223:
>0:24957.98,30463.89;22645.05,31200.33;
#3224:
>0:22314.51,32046.19;20706.65,31816.12;23438.19,31976.03;
#3225:
>0:24745.3,33996.64;23360.03,31293.53;
#3226:
>0:15028.75,38237.62;15535.82,34822.01;
#3227:
>0:15366.88,35454.88;14980.28,36832.19;
#3228:
>0:19191.32,30882.73;18922.39,32156.14;
#3229:
>0:14739.27,37894.79;18083.93,35664.07;
#3230:
>0:18999.49,33921.43;23709.1,30902.75;
#3231:
>0:18694.43,32916.45;24952.3,32909.09;
#3232:
>0:19184.44,33278.44;18581.31,33817.55;
#3233:
>0:24524.04,34355.24;21718.01,31591.56;
#3234:
>0:22535.67,33549.73;22528.03,30841.71;
#3235:
>0:14853.59,16338.02;11367.86,16116.22;
#3236:
>0:16745.82,30561.65;21406.11,27494.19;19951.26,25078.95;
#3237:
>0:14194.68,15921.87;9743.45,18090.7;6363.47,23425.91;4859.72,26773.4;
#3238:
>0:24404.7,15382.14;22776.55,14525.14;
#3239:
>0:24384.67,31702.22;21226.53,31722.74;
#3240:
>0:18507.67,19495.51;16039.28,23785.53;14567.24,28873.0;9461.81,32130.57;4253.95,32223.73;
#3241:
>0:21892.69,29674.0;18953.43,22862.01;17590.42,18882.09;13498.64,14747.33;
#3242:
>0:20621.55,30486.03;21289.22,34237.63;
#3243:
>0:22359.55,32910.3;22707.49,31428.15;
#3244:
>0:19282.5,30773.74;18229.58,31057.35;
#3245:
>0:19386.98,30886.5;19790.5,32760.24;
#3246:
>0:19851.94,33070.32;20072.4,33338.59;
#3247:
>0:19084.5,33146.03;20374.95,34457.98;
#3248:
>0:20286.92,33147.68;19593.85,30549.75;
#3249:
>0:18807.3,30315.75;19432.86,30446.78;
#3250:
>0:24536.37,34552.74;25140.5,30491.94;
#3251:
>0:23432.58,30768.14;21615.22,32018.31;24676.06,34568.84;
#3252:
>0:19822.18,33078.04;18233.93,33525.71;
#3253:
>0:17176.27,37481.5;17357.07,36116.71;
#3254:
>0:14309.32,18127.28;11178.82,19720.37;
#3255:
>0:21930.52,30603.15;23982.13,30583.46;
#3256:
>0:21962.53,34087.36;24289.75,34065.96;
#3257:
>0:19081.1,32131.59;20079.43,30341.8;
#3258:
>0:23272.23,31662.97;21929.22,31298.17;
#3259:
>0:20466.67,32753.0;18671.27,33838.61;
#3260:
>0:24858.97,30335.88;21209.29,30562.49;
#3261:
>0:22745.71,32434.01;19379.36,33727.53;25166.6,33748.97;
#3262:
>0:21471.91,31437.83;19133.62,34487.3;
#3263:
>0:19146.51,34018.75;19056.55,34404.56;
#3264:
>0:6563.0,38388.27;10679.16,34477.26;5598.33,26008.88;10033.76,23453.16;4415.39,21175.42;
#3265:
>0:22306.33,30850.42;20674.04,32975.54;
#3266:
>0:24064.51,32465.13;24556.33,33535.14;
#3267:
>0:14823.69,37525.31;13920.65,31067.12;11682.51,27745.71;
#3268:
>0:25083.85,32754.44;24297.83,34263.25;
#3269:
>0:23478.0,30179.67;24514.93,32566.63;
#3270:
>0:19055.9,32214.43;24190.26,31700.74;20509.7,31624.95;
#3271:
>0:16468.09,32283.69;13274.71,28082.05;7963.39,25177.34;4500.25,20559.06;
#3272:
>0:20928.04,33007.89;18568.06,31942.3;
#3273:
>0:17032.37,35594.0;17287.41,38292.41;
#3274:
>0:9768.2,34495.47;11795.12,33462.24;18147.76,30248.82;18486.71,33919.97;
#3275:
>0:19425.53,34386.15;18536.44,33667.05;
#3276:
>0:19905.43,32402.8;21438.83,34180.78;
#3277:
>0:21925.9,34053.91;20762.61,32099.48;23319.94,31310.2;
#3278:
>0:6542.34,22996.45;8150.87,18375.81;11575.29,20231.61;
#3279:
>0:21432.88,31094.04;19338.55,31373.38;
#3280:
>0:24018.17,34295.32;21905.61,30273.22;
#3281:
>0:17415.53,35854.49;15621.59,38385.64;
#3282:
>0:21526.35,31631.13;22879.92,33485.18;
#3283:
>0:19194.0,34451.81;19774.1,34614.68;
#3284:
>0:22237.89,32733.29;20620.93,31546.14;23843.18,34195.09;
#3285:
>0:19707.21,33294.43;22428.51,31048.18;
#3286:
>0:23341.71,32805.71;22201.75,34283.62;
#3287:
>0:18767.47,34286.88;23681.72,30772.62;
#3288:
>0:19756.42,31424.13;19030.94,34476.52;
#3289:
>0:20350.3,31022.14;23176.11,32313.46;
#3290:
>0:20994.21,30219.23;21022.96,33800.61;
#3291:
>0:21298.71,33740.53;20629.13,33954.25;
#3292:
>0:21533.98,33125.51;21254.72,32913.75;
#3293:
>0:24581.35,34015.8;24799.01,33964.09;
#3294:
>0:23348.21,32764.96;24082.52,34428.22;
#3295:
>0:24287.78,33133.34;21837.52,32598.96;
#3296:
>0:18920.57,30567.84;21110.33,30434.71;
#3297:
>0:18750.73,31254.55;18974.25,33685.55;
#3298:
>0:19521.29,31234.51;19694.33,33740.4;
#3299:
>0:20081.56,32022.76;20113.89,32872.26;
#3300:
>0:23602.7,33463.05;18785.69,31791.91;23985.6,31902.7;
#3301:
>0:19698.81,32114.93;22469.6,31183.0;
#3302:
>0:22456.23,32856.24;18346.25,30675.04;21889.23,32310.9;
#3303:
>0:19472.99,34116.8;23623.14,30688.33;18261.44,32793.66;
#3304:
>0:17710.89,36993.98;17717.41,38172.49;
#3305:
>0:20237.56,32686.69;20154.32,32332.27;
#3306:
>0:20609.94,32330.88;22405.52,32187.71;
#3307:
>0:22609.31,33468.32;23287.35,33319.75;
#3308:
>0:20462.26,30793.67;25008.09,33129.3;19316.07,33600.23;
#3309:
>0:21395.92,32347.88;19469.06,32912.3;
#3310:
>0:14759.13,27756.7;11654.43,23135.15;9926.49,25425.6;
#3311:
>0:23325.78,34352.97;19704.88,32236.39;22834.92,33903.7;
#3312:
>0:19343.66,34289.87;22697.68,31109.47;
#3313:
>0:20662.24,33045.01;23944.75,32490.28;
#3314:
>0:23709.71,15281.6;24631.66,15474.21;
#3315:
>0:15372.76,36046.31;12917.04,38466.26;
#3316:
>0:20920.85,31075.78;24260.19,31683.08;
#3317:
>0:20763.09,31953.55;18269.62,33529.77;
#3318:
>0:18127.56,23608.22;13580.03,28356.49;10511.91,30316.81;
#3319:
>0:24839.9,34014.4;20649.6,29281.41;19617.55,31209.47;
#3320:
>0:21866.21,31943.01;22190.95,34472.32;
#3321:
>0:20778.83,32375.11;23653.61,30231.59;
#3322:
>0:21896.68,34269.44;23804.16,33408.24;
#3323:
>0:24688.89,32052.84;24492.42,30690.73;
#3324:
>0:20131.1,31614.65;19828.46,34166.86;
#3325:
>0:18835.53,33946.03;20163.3,33292.67;
#3326:
>0:24008.05,31834.02;23556.65,33562.74;
#3327:
>0:17350.4,38230.86;14934.44,31091.43;17342.68,26493.18;12466.81,24744.78;11644.68,20987.41;14854.01,15820.79;
#3328:
>0:16589.17,17757.86;19247.9,24761.91;20943.82,25822.06;23151.89,32244.61;22746.78,37903.97;
#3329:
>0:23845.9,32142.25;19013.24,32541.22;23978.18,33436.93;
#3330:
>0:22668.19,31594.67;22246.07,31649.01;
#3331:
>0:22711.76,16695.77;23818.81,14024.6;
#3332:
>0:24505.71,32322.57;20279.76,37052.32;19737.55,32939.85;
#3333:
>0:18245.95,32928.03;21794.7,33093.16;
#3334:
>0:17868.0,36032.66;17857.04,35718.56;
#3335:
>0:21375.33,31676.44;21033.65,32067.79;
#3336:
>0:23761.86,31960.26;24874.55,34423.68;
#3337:
>0:7139.19,33338.29;8407.11,29007.34;13928.25,24265.84;15467.86,17882.98;
#3338:
>0:18073.35,28531.02;16749.07,33798.33;
#3339:
>0:22313.42,30241.83;23770.41,34355.82;
#3340:
>0:23622.48,33814.82;20604.22,31083.91;
#3341:
>0:10213.59,29626.4;9055.27,23913.35;4661.02,18571.67;8234.17,12755.63;
#3342:
>0:16425.3,39055.16;15211.66,36429.48;
#3343:
>0:21232.55,34386.91;21389.04,32728.91;
#3344:
>0:21805.9,33406.24;22661.6,31052.64;
#3345:
>0:4437.52,15591.02;7409.38,12521.15;
#3346:
>0:7130.14,12949.04;4213.56,13576.99;
#3347:
>0:20133.86,32150.7;16962.66,35684.24;15498.29,37185.18;19830.31,33913.46;15494.46,37432.73;
#3348:
>0:18445.62,30194.12;20956.15,31590.99;
#3349:
>0:18487.45,33520.95;18665.05,30199.89;
#3350:
>0:15333.65,38347.04;15843.97,37826.66;
#3351:
>0:15606.67,38285.55;15546.46,38176.59;
#3352:
>0:18526.42,30559.25;19148.43,32180.96;
#3353:
>0:23820.06,34330.16;21866.64,32627.91;
#3354:
>0:22123.04,32669.19;21725.31,30237.85;
#3355:
>0:22987.14,31843.8;24596.78,34619.76;
#3356:
>0:18066.07,37802.18;15592.33,36794.16;
#3357:
>0:19519.59,30929.03;23645.69,32991.6;
#3358:
>0:21623.95,33751.34;20759.97,32501.68;
#3359:
>0:21092.31,31287.33;20941.72,32548.65;
#3360:
>0:21761.11,32225.9;18654.09,34211.98;23290.22,31293.8;
#3361:
>0:23685.14,30770.9;24573.14,30988.41;
#3362:
>0:24677.21,34319.84;24412.09,32920.33;
#3363:
>0:22666.95,33153.95;21813.47,31684.04;
#3364:
>0:22734.61,33380.62;18406.31,34407.35;22004.37,30384.05;
#3365:
>0:18771.57,34325.31;20045.55,31591.7;
#3366:
>0:18903.84,16421.48;23995.52,19583.41;20556.92,22980.34;15029.14,30113.19;20190.3,33107.56;
#3367:
>0:19354.67,31388.88;21101.77,30714.6;
#3368:
>0:20158.3,31866.9;20105.33,32902.48;
#3369:
>0:20646.7,30642.79;25047.91,33461.84;
#3370:
>0:25222.66,32886.92;22147.8,31538.29;
#3371:
>0:22905.33,31273.93;24100.14,31179.43;
#3372:
>0:23113.67,30241.67;25201.93,33683.7;
#3373:
>0:23663.97,34331.26;24390.68,30437.11;
#3374:
>0:22037.91,12848.32;22789.07,14403.51;
#3375:
>0:4097.88,13269.67;6198.93,12514.05;
#3376:
>0:18965.33,37603.25;14805.31,33457.22;12293.57,25918.77;7736.94,23136.67;5844.28,18977.04;
#3377:
>0:19895.67,33882.29;21082.09,30979.16;
#3378:
>0:17203.31,37282.79;18030.89,36652.34;
#3379:
>0:22685.17,30791.17;22035.54,33449.8;
#3380:
>0:19986.46,33915.36;20235.25,30639.64;
#3381:
>0:21807.34,30652.41;21976.33,34089.85;
#3382:
>0:19097.99,31358.89;21108.62,34016.43;
#3383:
>0:20345.07,31959.96;24888.55,33445.57;
#3384:
>0:24544.81,33946.5;22208.23,33283.91;
#3385:
>0:24303.21,30426.2;22169.56,33033.88;
#3386:
>0:10307.58,26243.54;11738.13,23519.71;17534.68,23115.46;19593.65,21224.05;
#3387:
>0:22780.23,32385.93;22031.66,34164.03;
#3388:
>0:21623.69,32198.87;18451.51,31111.42;
#3389:
>0:24991.36,33192.61;23305.65,32534.08;
#3390:
>0:22605.38,31005.57;21997.31,31040.26;
#3391:
>0:21785.31,13048.24;23248.5,14343.82;
#3392:
>0:20018.93,30654.59;20220.18,33094.53;
#3393:
>0:20320.78,31070.29;20400.76,33642.59;
#3394:
>0:9671.43,35323.05;11500.15,31277.55;16907.49,28565.44;20566.54,23928.68;24948.23,18418.24;
#3395:
>0:19450.54,30494.78;21773.72,32523.25;19505.16,30790.96;
#3396:
>0:22910.69,30474.63;21950.94,33553.69;
#3397:
>0:20300.79,33070.43;18874.48,32358.54;
#3398:
>0:22014.15,32171.84;24561.21,30911.51;
#3399:
>0:23884.48,30955.65;24232.5,33745.92;
#3400:
>0:21174.84,31314.46;18776.46,32185.47;
#3401:
>0:6586.18,17241.92;7791.68,23467.11;12156.51,26298.04;16291.34,30485.44;20291.34,35778.6;24143.04,36047.94;
#3402:
>0:22234.62,31760.44;22692.85,30318.46;
#3403:
>0:22548.76,33588.58;22505.63,31271.77;
#3404:
>0:16478.37,34872.53;17569.64,36717.75;
#3405:
>0:24962.97,31337.16;22339.89,34611.39;
#3406:
>0:23399.47,34086.64;22913.3,31274.11;
#3407:
>0:18302.33,31634.48;19825.81,32286.88;
#3408:
>0:19652.87,32901.29;20941.61,32174.11;
#3409:
>0:20602.89,32125.68;18943.04,34170.37;
#3410:
>0:20829.84,33443.95;19624.7,31302.03;
#3411:
>0:21147.02,32938.99;24767.21,32480.44;
#3412:
>0:17350.5,23939.44;18835.39,19398.61;23342.91,18819.14;
#3413:
>0:21886.86,34480.4;24046.58,33286.32;
#3414:
>0:22582.88,30332.98;19355.78,31506.05;
#3415:
>0:19897.1,31300.14;18462.61,33691.27;
#3416:
>0:24531.36,14756.59;24909.69,14027.7;
#3417:
>0:15723.8,36725.32;14876.39,35261.06;
#3418:
>0:20448.76,33857.45;20183.1,30556.73;
#3419:
>0:4775.94,24562.55;8565.25,17323.86;7047.26,15343.91;
#3420:
>0:21231.23,31873.63;19877.51,30517.61;
#3421:
>0:18896.14,33915.41;19088.38,34496.2;
#3422:
>0:10558.49,38886.11;13608.24,30797.61;9894.34,28884.0;7142.75,23120.94;
#3423:
>0:25092.95,31872.74;24136.55,34233.89;
#3424:
>0:20264.59,22655.61;24147.98,30087.45;
#3425:
>0:25158.51,30954.97;19560.34,32663.84;
#3426:
>0:24852.82,33211.03;22646.82,30678.96;
#3427:
>0:24457.81,15960.07;25186.9,16167.9;
#3428:
>0:19046.64,33718.64;20970.46,31328.75;
#3429:
>0:21966.5,30291.56;22799.82,34369.64;
#3430:
>0:21682.37,30946.19;20401.66,31175.55;
#3431:
>0:22582.32,33917.38;22460.24,33561.9;
#3432:
>0:21138.97,31492.36;24548.52,34238.85;
#3433:
>0:14833.67,37460.81;16933.46,34898.16;
#3434:
>0:24443.14,32774.25;23259.26,34147.04;
#3435:
>0:19512.29,34322.58;20442.85,33656.59;
#3436:
>0:15899.57,36721.74;16232.87,34888.84;
#3437:
>0:24554.84,34258.52;24701.71,33050.76;
#3438:
>0:20871.78,30633.89;22789.0,34017.46;
#3439:
>0:23503.17,34417.86;22842.46,32223.98;
#3440:
>0:6699.42,21295.95;10442.85,26126.13;13552.55,33959.93;17755.74,34665.29;21162.22,31936.0;22632.7,38808.02;
#3441:
>0:25230.48,33743.71;22960.74,31165.94;
#3442:
>0:5997.47,29800.31;8627.3,25088.37;11445.91,23554.29;16646.67,29678.65;20181.36,33674.83;
#3443:
>0:19270.52,30769.74;20146.09,30268.42;
#3444:
>0:18775.51,31801.91;21635.46,30946.63;
#3445:
>0:18868.91,33769.8;21601.86,26281.29;20228.31,21668.23;
#3446:
>0:22336.05,31216.67;25240.98,33647.33;
#3447:
>0:23575.58,34135.46;18581.12,33751.19;21925.14,33708.31;
#3448:
>0:23364.3,32062.84;21338.59,33200.1;25045.82,33823.32;
#3449:
>0:22049.07,12847.01;22983.65,16130.94;
#3450:
>0:20782.95,32756.22;21222.31,30608.91;
#3451:
>0:23890.38,30702.25;22603.65,32302.63;
#3452:
>0:24625.7,33997.46;24087.82,31566.68;
#3453:
>0:20148.4,34570.5;21396.81,34022.68;
#3454:
>0:19481.57,31569.48;19901.91,34310.49;
#3455:
>0:19747.78,33455.17;18640.83,33693.73;
#3456:
>0:24896.24,30589.31;25043.69,34069.3;
#3457:
>0:19184.96,34367.33;21972.42,32993.15;
#3458:
>0:20395.04,31426.07;18768.78,30256.72;
#3459:
>0:22430.56,34881.51;18601.52,33471.8;16903.93,29928.41;13432.38,21684.2;12792.15,20932.18;11503.5,16183.3;
#3460:
>0:18465.06,34468.83;20896.42,32675.98;
#3461:
>0:7385.31,12711.56;4668.04,15642.43;
#3462:
>0:19306.41,31762.57;21974.35,30540.86;
#3463:
>0:23292.59,31164.8;24895.8,31202.22;
#3464:
>0:25159.98,33622.46;24480.3,33138.81;
#3465:
>0:17179.17,23870.67;19916.06,28937.58;23507.24,30576.03;18844.21,38367.15;
#3466:
>0:24016.48,32233.46;23563.22,34342.3;
#3467:
>0:19704.42,33269.05;20506.93,34261.61;
#3468:
>0:25104.01,30324.17;21421.61,32504.11;24108.01,32214.56;
#3469:
>0:24321.61,32186.01;19813.12,32235.98;25037.38,32338.27;
#3470:
>0:15358.21,36233.92;15824.77,36477.62;
#3471:
>0:20574.11,31314.21;24477.6,33783.64;
#3472:
>0:20240.53,32867.65;15064.19,36400.47;19255.98,30927.81;
#3473:
>0:19412.67,31553.56;21375.87,31010.25;
#3474:
>0:18946.89,31729.27;21380.28,33751.31;
#3475:
>0:20400.31,30273.84;22226.57,33542.18;
#3476:
>0:25066.54,31992.86;23959.93,30203.44;
#3477:
>0:21555.01,31476.22;18469.21,31342.61;
#3478:
>0:20937.94,33403.83;18638.16,34182.77;
#3479:
>0:19233.06,22274.15;23240.75,28820.24;
#3480:
>0:24909.21,31743.55;24377.71,31420.28;
#3481:
>0:16894.64,36320.16;15406.9,37265.66;
#3482:
>0:22935.61,23904.16;19311.78,26770.63;17796.44,22882.91;11076.76,17605.95;8999.52,15631.36;
#3483:
>0:18670.01,33130.08;21698.26,30339.59;
#3484:
>0:18971.61,34157.47;22197.71,34473.78;
#3485:
>0:5086.55,30056.76;8986.37,24298.15;14607.93,26820.74;
#3486:
>0:17359.28,35055.87;15472.27,34871.12;
#3487:
>0:10477.05,22091.72;13371.42,21207.43;15847.97,19635.27;
#3488:
>0:18604.36,30911.82;22906.1,30861.46;
#3489:
>0:24691.4,30310.01;23561.09,34578.19;
#3490:
>0:18804.41,30502.11;20561.01,32715.59;
#3491:
>0:14736.36,36121.26;17599.43,34665.99;
#3492:
>0:20416.63,32142.42;18810.5,33743.29;
#3493:
>0:19525.46,33455.74;24502.44,31990.38;
#3494:
>0:16701.1,33007.34;12663.58,29000.73;8429.87,23505.39;7332.73,19865.22;
#3495:
>0:18214.7,32601.24;18403.97,34142.31;
#3496:
>0:21939.77,32055.86;22113.18,32593.19;
#3497:
>0:23520.9,34338.16;21769.19,31848.71;
#3498:
>0:22980.46,30502.04;22575.98,30355.67;
#3499:
>0:22191.53,32370.52;23773.05,31388.74;
#3500:
>0:19545.02,32557.13;20057.74,34394.5;
#3501:
>0:18661.39,31810.75;19692.8,30892.01;
#3502:
>0:23366.1,16632.17;23924.25,15395.6;
#3503:
>0:22478.65,31205.96;23996.55,30890.11;
#3504:
>0:22842.76,33547.64;25150.4,30250.63;
#3505:
>0:24404.38,15541.27;21862.45,12956.14;
#3506:
>0:23927.65,30234.72;24280.48,33568.19;
#3507:
>0:22581.95,31178.81;24046.53,33317.25;
#3508:
>0:18527.41,32444.02;23060.97,34168.61;
#3509:
>0:18907.12,33399.32;19820.09,31179.79;
#3510:
>0:17284.8,37122.33;14686.7,36058.18;
#3511:
>0:19504.84,34085.3;19563.68,33005.82;
#3512:
>0:22235.16,14596.98;25169.86,16654.22;
#3513:
>0:23267.23,33057.91;18706.91,34050.92;23403.17,33961.11;
#3514:
>0:22967.47,34276.14;18601.05,34217.9;
#3515:
>0:7486.36,34911.14;10756.4,32599.03;12728.64,25931.5;15698.69,24015.88;20828.82,25642.04;
#3516:
>0:22876.99,30300.31;21853.85,31024.12;
#3517:
>0:19026.88,32981.02;19421.96,33938.71;
#3518:
>0:20546.39,31372.9;21243.88,31739.59;
#3519:
>0:21523.85,33996.11;20383.48,30810.91;
#3520:
>0:21386.29,33409.28;25057.53,34501.65;
#3521:
>0:22164.8,34318.73;21070.37,34114.53;
#3522:
>0:4147.43,16216.49;5431.91,13169.31;
#3523:
>0:20673.47,32572.15;21201.06,31641.5;
#3524:
>0:24996.85,15383.77;24187.65,16299.78;
#3525:
>0:19168.76,20579.64;15662.55,22327.27;13492.93,29772.51;8940.93,34569.14;4164.6,32460.17;
#3526:
>0:21328.82,31208.25;20907.03,32130.12;
#3527:
>0:22779.04,34641.77;23000.06,31751.89;
#3528:
>0:21390.03,34567.27;18687.51,33992.72;
#3529:
>0:20158.23,31530.13;19922.23,32965.38;
#3530:
>0:24382.91,31518.72;20422.01,28819.59;20671.89,32705.9;
#3531:
>0:25231.84,14840.7;24388.92,14001.36;
#3532:
>0:21548.22,34352.36;19110.04,30448.26;
#3533:
>0:19247.01,33129.78;23308.06,32439.41;20034.57,30851.01;
#3534:
>0:14752.53,36362.64;17886.98,34776.06;
#3535:
>0:24660.84,33695.11;23133.19,33849.76;
#3536:
>0:18387.04,30979.65;23364.97,30244.64;20304.84,33454.34;
#3537:
>0:21716.89,31881.49;20098.27,32375.75;
#3538:
>0:22103.5,29937.24;20180.79,33207.6;15945.28,36799.95;13046.91,32327.01;10772.4,38393.77;
#3539:
>0:19996.1,30257.01;20514.43,33719.83;
#3540:
>0:18374.66,33574.74;21524.12,31607.8;
#3541:
>0:19626.13,34161.44;22005.36,32464.88;
#3542:
>0:19459.68,18749.59;15504.74,18057.81;11554.89,17578.36;10459.61,16222.86;
#3543:
>0:20352.15,33748.32;19611.1,33821.72;
#3544:
>0:22670.83,32048.42;18983.55,27071.1;21671.48,33838.41;22225.74,30391.69;
#3545:
>0:19906.71,32325.85;18869.68,34634.87;
#3546:
>0:18546.64,31036.66;21532.85,30774.61;
#3547:
>0:24780.26,30186.11;21814.43,33792.39;
#3548:
>0:23634.11,31162.95;19705.83,32057.4;22134.95,33187.41;
#3549:
>0:21166.06,30655.66;19866.97,32585.46;
#3550:
>0:18603.41,30333.7;19482.69,34184.01;
#3551:
>0:19623.73,34244.54;20400.72,31733.33;
#3552:
>0:21436.1,33327.88;21592.17,33773.78;
#3553:
>0:19299.23,33486.15;18384.36,31487.58;
#3554:
>0:24964.21,31458.34;22989.84,32776.26;
#3555:
>0:24042.87,32918.28;23801.56,31500.62;
#3556:
>0:22423.1,14797.09;21762.83,16321.14;
#3557:
>0:21052.71,33789.45;25172.82,30826.99;
#3558:
>0:12861.21,18467.28;13331.01,18487.89;
#3559:
>0:19515.35,31419.97;21324.07,31916.73;
#3560:
>0:18436.93,30964.36;19046.5,32717.25;
#3561:
>0:22760.82,31692.16;22973.39,32506.25;
#3562:
>0:18988.04,30679.92;20264.66,31178.55;
#3563:
>0:19877.0,34625.86;18570.58,33325.63;
#3564:
>0:19190.52,30721.65;21401.31,32697.73;
#3565:
>0:20614.86,34381.11;20577.03,33454.79;
#3566:
>0:18551.3,33698.49;18189.62,34169.43;
#3567:
>0:24443.2,32899.49;22024.49,33216.38;
#3568:
>0:14849.33,36786.44;17117.38,36202.87;
#3569:
>0:19492.29,33116.01;19111.21,31213.1;
#3570:
>0:25004.66,33513.99;18519.46,32763.61;24439.94,33119.61;
#3571:
>0:24337.82,32004.64;18953.51,34017.68;24134.04,34571.35;
#3572:
>0:19352.25,31521.51;21436.5,32827.88;
#3573:
>0:19498.63,32914.01;18540.09,33503.8;
#3574:
>0:15723.79,35530.13;15172.91,35737.1;
#3575:
>0:20170.4,34390.0;24013.69,34172.05;
#3576:
>0:24408.62,31251.03;24204.43,31516.72;
#3577:
>0:22281.17,32470.77;18348.38,34195.69;16456.91,38827.54;
#3578:
>0:24813.55,15084.13;24089.29,15688.46;
#3579:
>0:22093.79,32925.18;22617.68,31872.09;
#3580:
>0:19755.97,32478.61;19744.92,31607.86;
#3581:
>0:11914.29,16994.08;12392.71,20777.29;
#3582:
>0:18623.3,32545.91;23322.44,32979.78;
#3583:
>0:18346.97,33270.51;20945.41,33657.53;
#3584:
>0:15385.18,36721.94;17944.26,37899.61;
#3585:
>0:20685.98,32593.02;24400.56,31371.77;
#3586:
>0:24955.52,30203.99;23550.45,31973.53;
#3587:
>0:15595.49,37904.41;17491.76,38329.17;
#3588:
>0:12665.49,18233.7;13330.22,20820.03;
#3589:
>0:21239.26,32124.46;18210.74,31475.32;
#3590:
>0:21179.6,25206.57;17648.21,25921.33;11313.21,23412.29;9620.27,19797.42;6935.87,15254.43;
#3591:
>0:16147.35,36268.81;15092.96,36696.74;
#3592:
>0:25132.16,13226.45;24394.63,15173.61;
#3593:
>0:22907.41,13847.9;22271.43,14275.54;
#3594:
>0:20393.62,33898.42;19635.62,33577.34;
#3595:
>0:17409.8,36534.41;14945.59,38128.09;
#3596:
>0:23088.16,31302.67;22363.32,34221.58;
#3597:
>0:18562.2,33654.82;21667.8,32948.22;
#3598:
>0:23303.48,32553.73;20485.86,33989.95;23171.77,30556.83;
#3599:
>0:13257.88,28909.84;17781.12,33189.0;20167.4,34696.4;
#3600:
>0:21753.94,32663.07;24939.11,28554.61;21981.77,23111.8;23531.81,19683.31;
#3601:
>0:19305.14,32664.94;23805.74,34211.21;
#3602:
>0:15008.66,37640.74;15276.52,36494.28;
#3603:
>0:21511.93,32979.16;21826.24,31918.19;
#3604:
>0:19354.72,32104.79;20174.09,32381.86;
#3605:
>0:18959.64,34311.08;21283.0,32079.34;
#3606:
>0:19722.88,31527.17;20206.47,32556.91;
#3607:
>0:20908.94,34511.25;19585.69,34383.29;
#3608:
>0:24469.96,33609.17;18208.07,32619.97;22903.46,33854.18;
#3609:
>0:21210.87,33563.64;22693.69,31635.24;
#3610:
>0:23593.07,31210.23;24268.34,32064.55;
#3611:
>0:24655.17,30411.52;24176.41,32107.83;
#3612:
>0:9186.94,34376.06;14330.81,33894.33;15677.47,32122.54;19728.2,34334.01;
#3613:
>0:22882.86,34382.83;24238.45,33628.73;
#3614:
>0:23938.77,34183.78;18950.96,37713.18;21193.52,32204.64;
#3615:
>0:19336.23,32024.06;24435.69,31728.76;
#3616:
>0:7256.78,16390.41;5431.98,14413.9;
#3617:
>0:21282.96,32335.35;19041.35,30391.55;
#3618:
>0:20214.8,30451.74;19506.32,30840.55;
#3619:
>0:6254.7,12913.52;7020.1,14913.9;
#3620:
>0:18663.46,33588.32;21454.72,31768.65;
#3621:
>0:15889.84,18168.68;13877.1,23536.44;9009.69,19474.02;
#3622:
>0:21443.65,32537.99;21529.74,32537.8;
#3623:
>0:21285.86,34093.04;19135.67,33964.45;
#3624:
>0:15172.86,35001.03;14656.48,38871.1;
#3625:
>0:20092.72,30341.65;23718.01,33099.17;
#3626:
>0:22381.15,33757.89;22768.94,31178.95;
#3627:
>0:20894.35,33789.61;19217.51,31616.3;
#3628:
>0:15681.0,32083.31;13548.8,36317.12;
#3629:
>0:24051.21,32254.93;24246.19,33114.93;
#3630:
>0:25225.76,33492.78;23611.8,31029.23;
#3631:
>0:20681.9,31233.02;20954.65,30493.87;
#3632:
>0:19788.34,30734.39;20495.54,31068.26;
#3633:
>0:22222.74,34607.17;22357.17,30779.82;
#3634:
>0:24317.85,33821.74;22170.93,32914.48;
#3635:
>0:24166.33,30180.87;23219.39,31943.1;
#3636:
>0:18539.29,30771.06;21323.73,31747.29;
#3637:
>0:24689.02,31793.09;24889.4,33142.52;
#3638:
>0:25135.19,31795.52;22496.98,30445.64;
#3639:
>0:24683.91,31854.25;21501.28,31964.45;
#3640:
>0:24448.68,32238.8;23449.02,34628.35;
#3641:
>0:20964.81,33535.19;20292.5,31997.39;
#3642:
>0:23133.85,32042.51;23616.17,31087.33;
#3643:
>0:19237.74,33000.88;22289.86,33766.29;
#3644:
