#7847:
>0:19995.39,33091.74;20060.22,32713.18;
#7848:
>0:23079.87,32081.24;23636.68,34013.05;
#7849:
>0:11213.42,22183.15;17652.41,21098.6;19461.86,25585.27;
#7850:
>0:7613.44,22701.9;8806.71,29624.39;13261.6,33865.27;
#7851:
>0:17784.46,38703.98;16899.19,37625.96;
#7852:
>0:19626.14,31926.12;20261.14,31375.08;
#7853:
>0:15079.91,38409.75;16382.21,38224.57;
#7854:
>0:14432.91,32062.47;17482.73,29070.85;13801.0,24898.04;12173.77,18616.35;
#7855:
>0:23829.71,30704.62;23988.47,32944.51;
#7856:
>0:22985.39,30583.84;23967.82,33582.62;
#7857:
>0:18880.47,32788.93;19990.46,34276.65;
#7858:
>0:23599.86,30976.4;25194.61,32398.63;
#7859:
>0:20522.87,32602.43;24788.87,31024.02;
#7860:
>0:24379.57,34200.96;23641.63,30237.55;
#7861:
>0:13339.28,21394.33;8412.79,24675.06;7513.14,22181.12;
#7862:
>0:9436.36,35843.06;11488.65,30596.13;17143.28,26945.39;
#7863:
>0:24753.63,32747.26;23985.54,33366.14;
#7864:
>0:23577.99,33941.55;23209.01,32145.17;
#7865:
>0:24387.02,22466.28;18927.72,28702.58;15473.48,30746.03;13530.5,30672.04;
#7866:
>0:12792.47,17960.63;17734.32,19268.37;
#7867:
>0:20170.25,30422.75;20616.71,33298.72;
#7868:
>0:25232.59,16833.02;20840.39,19157.73;
#7869:
>0:20392.54,31923.22;20311.74,31059.73;
#7870:
>0:20089.83,19375.06;15649.62,25100.19;21555.42,25776.73;24745.9,33563.03;
#7871:
>0:18944.69,30807.41;21249.21,32686.98;
#7872:
>0:21159.2,19802.35;16722.19,24855.62;17358.07,26563.47;21262.02,32485.08;
#7873:
>0:20627.9,30906.78;20403.59,31400.62;
#7874:
>0:21896.31,32626.26;20737.94,32787.92;23148.49,30620.5;
#7875:
>0:20482.86,30810.63;25128.03,34221.88;
#7876:
>0:15296.65,34938.16;15829.32,38841.37;
#7877:
>0:18253.04,33259.37;20137.14,31573.24;
#7878:
>0:21872.41,32828.73;24743.31,30193.97;
#7879:
>0:13318.31,22621.1;16805.73,17271.1;20843.86,15447.94;
#7880:
>0:20012.55,32772.83;20923.59,31763.27;
#7881:
>0:23575.16,31444.08;22561.85,30519.75;
#7882:
>0:19893.86,33026.65;20848.43,31172.48;
#7883:
>0:22535.66,32112.67;20612.65,29869.83;14968.94,24038.63;16411.08,18140.26;
#7884:
>0:13285.49,24663.28;16695.39,19760.4;20710.97,12606.32;23124.38,12702.42;
#7885:
>0:22906.2,30420.22;23287.08,37360.37;18974.54,31050.93;
#7886:
>0:22632.46,13628.97;23707.6,13216.34;
#7887:
>0:23347.51,34367.83;24682.48,30696.4;
#7888:
>0:20788.2,33521.92;20636.16,31049.03;
#7889:
>0:19251.66,34633.03;21318.89,31044.54;
#7890:
>0:21162.56,31590.71;20314.81,30227.86;
#7891:
>0:18593.92,30681.6;18941.99,32134.22;
#7892:
>0:18890.64,31611.43;18227.01,31505.44;
#7893:
>0:18781.29,33203.36;18450.66,30751.97;
#7894:
>0:19149.37,31733.89;22034.1,34237.5;
#7895:
>0:11040.04,16822.2;6360.06,13438.89;
#7896:
>0:13568.9,30251.17;14893.68,29614.86;21495.76,22040.18;23366.01,19666.31;24465.75,12605.0;
#7897:
>0:19064.15,31056.18;20357.7,31286.53;
#7898:
>0:14529.22,18013.2;12182.84,17876.9;
#7899:
>0:18085.57,36717.25;16995.93,37194.75;
#7900:
>0:15828.78,18125.6;11154.19,13333.3;
#7901:
>0:13324.35,32729.06;8556.95,33563.17;4451.23,34021.98;
#7902:
>0:21914.72,34411.5;25187.84,33012.76;
#7903:
>0:18134.6,37488.68;14883.18,36187.76;
#7904:
>0:21922.91,31609.8;19290.51,29111.06;18653.26,33080.06;
#7905:
>0:8878.01,12957.94;14540.93,18632.09;15579.2,23733.17;20049.61,26888.18;23207.05,30768.11;
#7906:
>0:15322.6,15027.54;12326.76,18369.38;10370.36,25577.59;5901.84,26057.28;4394.12,34546.09;
#7907:
>0:23267.6,33151.28;19067.87,33400.05;24032.23,31885.31;
#7908:
>0:22067.72,32105.95;24463.56,33445.71;
#7909:
>0:21375.68,34454.94;21312.89,33926.3;
#7910:
>0:20754.97,32347.29;21668.86,32995.11;
#7911:
>0:21882.54,31735.41;24899.82,34111.78;
#7912:
>0:23016.02,31186.45;19959.37,31346.87;14844.19,28509.71;13697.52,26078.81;9533.74,27211.27;5945.36,24106.57;
#7913:
>0:15750.05,31917.22;12905.85,28938.99;10911.15,29026.79;
#7914:
>0:22179.73,33702.32;21194.48,30527.4;24236.6,30816.2;
#7915:
>0:15477.25,18928.28;12573.51,24084.59;7947.37,25747.26;4563.14,34637.28;
#7916:
>0:12270.48,34499.4;16678.04,29568.73;18339.49,25613.68;23839.56,16763.68;
#7917:
>0:16982.86,33688.18;19254.18,27558.64;23483.37,28675.13;
#7918:
>0:20678.34,32738.74;18936.36,32553.93;
#7919:
>0:19189.81,33757.93;22682.96,33829.85;
#7920:
>0:18833.95,13480.15;17326.7,17101.01;14302.26,17962.2;
#7921:
>0:24800.99,32725.55;21819.26,30374.25;
#7922:
>0:24559.8,14130.57;18268.64,20798.52;14860.7,23442.91;15002.24,28685.15;15321.13,30501.99;14458.06,37377.31;
#7923:
>0:19966.38,19734.87;15087.76,22485.16;13646.34,19633.62;9527.07,16657.28;6069.32,13761.17;
#7924:
>0:20619.91,33167.5;20097.62,32593.67;
#7925:
>0:19964.92,30952.6;19475.79,32949.13;
#7926:
>0:24805.37,33923.62;18635.73,31047.18;
#7927:
>0:22032.83,30732.33;20791.6,33113.26;22753.75,31202.59;
#7928:
>0:23076.63,33933.32;23533.84,30341.43;
#7929:
>0:14455.78,36506.54;16504.09,31555.98;19511.61,28899.16;
#7930:
>0:19527.82,33459.4;21183.06,30422.7;
#7931:
>0:23582.86,31428.68;22087.24,32164.44;
#7932:
>0:12423.27,21365.26;11383.02,18946.31;14095.12,15566.04;
#7933:
>0:9934.52,16436.43;11136.55,20305.74;17414.7,23036.31;17509.39,29739.74;11342.81,33639.79;
#7934:
>0:18795.92,34593.31;21540.13,33736.45;
#7935:
>0:14469.99,18620.93;10951.64,24830.83;7299.22,22164.29;
#7936:
>0:5273.49,19232.08;9145.69,22744.29;12636.51,26441.05;16102.54,32171.78;19463.25,36908.16;
#7937:
>0:23495.12,30642.73;25033.2,31761.86;
#7938:
>0:21539.39,30524.69;21857.14,32849.7;
#7939:
>0:18376.71,30484.47;18241.19,33076.95;
#7940:
>0:22140.14,31293.04;23865.58,31633.23;
#7941:
>0:11473.03,26354.89;16729.55,24649.67;20206.34,16839.39;22079.41,14963.02;
#7942:
>0:24001.64,33146.05;21706.21,30781.04;
#7943:
>0:24717.07,12307.39;24450.29,12273.66;
#7944:
>0:21728.5,30409.3;24390.29,32572.65;
#7945:
>0:24376.76,33055.83;22775.94,32990.18;
#7946:
>0:22600.55,19764.7;22353.7,21719.32;23979.19,28146.25;20614.86,32698.79;
#7947:
>0:4667.72,28767.33;10407.45,30614.41;13530.02,38652.39;
#7948:
>0:21704.43,31750.3;23228.04,32578.9;
#7949:
>0:18419.94,32163.67;20206.73,31897.46;
#7950:
>0:5371.78,36586.03;9783.05,33122.36;12597.22,29318.65;15099.15,26012.34;20668.93,29371.91;
#7951:
>0:14847.0,37810.15;15965.38,36285.34;
#7952:
>0:5061.47,12805.67;5727.9,14538.93;
#7953:
>0:22660.32,31668.78;18929.11,31880.6;
#7954:
>0:21962.8,31291.01;25008.04,30316.34;
#7955:
>0:19754.7,34463.7;24814.47,32522.87;
#7956:
>0:24390.46,33085.39;25060.97,32918.18;
#7957:
>0:21318.82,32657.25;18426.57,31618.01;
#7958:
>0:19517.68,30477.07;22132.56,31132.18;
#7959:
>0:20273.23,33733.37;21442.62,33632.53;
#7960:
>0:23348.58,34188.92;23475.51,32175.93;
#7961:
>0:23915.11,30521.16;25028.68,33348.12;
#7962:
>0:24196.98,31105.88;24480.38,33062.95;
#7963:
>0:12397.72,33795.89;17457.97,27874.25;20532.6,21702.16;23291.22,19158.82;23504.04,15156.87;
#7964:
>0:15340.15,35100.01;17231.48,34856.08;
#7965:
>0:16513.67,37821.04;15352.47,35780.32;
#7966:
>0:9064.17,23977.23;9703.15,27816.69;7587.29,32667.14;9800.86,37636.93;
#7967:
>0:19754.91,32206.41;19018.8,33713.09;
#7968:
>0:23937.38,29295.28;18207.52,31238.26;15125.15,34990.14;
#7969:
>0:23305.2,31579.44;23066.97,31016.11;
#7970:
>0:20556.12,33291.77;21468.4,32962.37;
#7971:
>0:25223.84,32299.41;18492.13,31870.19;
#7972:
>0:7199.79,29805.74;7552.89,30018.96;
#7973:
>0:20954.74,33323.4;22721.59,33866.77;
#7974:
>0:21447.48,33841.63;21314.85,30663.99;
#7975:
>0:18004.35,38092.94;14611.7,38553.83;
#7976:
>0:23901.03,30390.14;23400.68,30614.05;
#7977:
>0:24819.13,30301.79;24558.66,38023.25;19090.64,30486.85;
#7978:
>0:4064.53,28834.1;9524.94,29073.33;14019.41,26807.64;17867.8,28549.37;20612.6,28368.09;
#7979:
>0:20141.12,30998.42;18376.72,33977.27;
#7980:
>0:19659.09,33943.5;18278.83,30627.6;
#7981:
>0:24907.61,32327.35;19632.98,33387.1;22762.98,34442.78;
#7982:
>0:21169.27,32243.94;21394.72,31057.4;
#7983:
>0:19280.49,33364.6;20281.71,33406.14;
#7984:
>0:23882.17,24133.64;19575.47,28220.95;16925.16,31940.47;12680.39,28158.63;8996.02,34267.46;
#7985:
>0:15326.32,37983.51;14908.12,37882.94;
#7986:
>0:20106.98,31301.22;19168.62,34468.73;
#7987:
>0:24232.38,33528.62;24180.93,34158.89;
#7988:
>0:18513.08,30664.5;21959.48,30796.8;
#7989:
>0:17881.71,17601.33;16857.55,21732.59;16505.53,27164.8;14317.98,34125.84;
#7990:
>0:19915.09,34598.51;18311.21,30872.73;
#7991:
>0:16141.04,21006.84;11250.52,21886.07;9430.56,27615.15;6580.49,33140.16;
#7992:
>0:20591.42,36163.12;22451.18,33748.29;20755.02,29011.5;23498.19,23510.12;
#7993:
>0:19014.38,33904.03;20553.05,31909.41;
#7994:
>0:23992.41,32678.76;24880.14,30859.24;
#7995:
>0:23879.5,30188.85;23533.18,33627.99;
#7996:
>0:19144.84,31693.52;19335.34,31142.5;
#7997:
>0:19046.51,34487.82;19573.32,30578.59;
#7998:
>0:21426.21,31195.13;20124.29,33951.69;
#7999:
>0:19335.57,33274.89;20196.24,30537.22;
#8000:
>0:7095.25,22266.01;9036.25,18147.46;5826.79,14157.7;
#8001:
>0:18864.49,31324.75;19764.37,30689.66;
#8002:
>0:22520.42,16345.67;23985.81,12267.52;
#8003:
>0:25040.65,31676.25;22139.82,32722.21;
#8004:
>0:16127.58,37020.41;15785.92,38762.16;
#8005:
>0:16658.72,15094.88;11768.85,15610.93;9667.0,14537.82;
#8006:
>0:19138.08,32678.83;18350.24,33126.37;
#8007:
>0:6663.73,37435.02;7803.54,33237.94;14343.1,37804.27;17090.66,36309.41;18475.73,34377.54;
#8008:
>0:20930.68,30638.2;22987.37,30488.44;
#8009:
>0:21182.93,33472.66;21561.45,32941.26;
#8010:
>0:19712.98,31463.34;18730.09,30598.97;
#8011:
>0:24203.88,32254.44;20797.41,30688.04;
#8012:
>0:11155.92,17306.81;17959.31,24788.06;17644.67,28347.09;16722.52,32233.17;12918.38,36616.44;
#8013:
>0:21686.36,31133.29;18501.44,33048.18;
#8014:
>0:6535.28,16387.02;8163.85,17262.02;13362.5,25505.86;16375.87,25760.54;
#8015:
>0:21351.78,33457.5;22691.68,33508.92;
#8016:
>0:24359.63,30833.61;20141.19,30198.93;
#8017:
>0:5417.8,39106.61;10432.16,32059.82;13542.03,35880.11;17670.97,38745.42;18226.82,30420.56;
#8018:
>0:18833.33,28890.11;16283.93,24800.41;13691.53,21143.96;10726.29,12750.05;
#8019:
>0:23744.41,32835.93;23784.31,32566.69;
#8020:
>0:13242.45,19077.15;12106.22,17257.24;
#8021:
>0:22450.91,33618.23;23784.41,30794.1;
#8022:
>0:24858.92,33099.88;23881.06,32746.37;
#8023:
>0:22664.06,33145.61;24253.98,33851.71;
#8024:
>0:22471.46,33715.51;23270.6,38113.21;21138.34,33928.82;21836.14,30686.29;
#8025:
>0:19806.37,34583.83;25153.2,30358.9;
#8026:
>0:22386.87,35867.17;19311.81,32909.24;17721.87,25743.38;13497.48,21218.25;9870.39,16752.48;
#8027:
>0:20026.36,33417.04;24724.18,30841.45;
#8028:
>0:20831.84,31938.5;18345.53,31384.67;
#8029:
>0:19808.18,33724.49;19043.09,34175.07;
#8030:
>0:18961.15,33071.31;20790.7,31322.88;
#8031:
>0:20592.46,31067.74;19356.31,31398.43;
#8032:
>0:24026.6,38694.83;19615.32,32997.78;17570.14,28718.86;12941.77,21839.37;17130.4,17419.31;
#8033:
>0:20513.58,30907.29;24752.15,33529.18;
#8034:
>0:22488.86,14690.82;24332.54,13493.43;
#8035:
>0:20211.86,33791.65;21026.72,31667.07;
#8036:
>0:21913.33,33113.41;25099.64,33090.4;
#8037:
>0:5965.58,30965.64;8739.82,28280.0;14071.07,26266.75;
#8038:
>0:16137.5,29415.94;12172.27,25539.3;7762.96,20157.76;6290.23,17658.35;
#8039:
>0:22512.47,13641.23;24335.73,12308.39;
#8040:
>0:23168.2,34437.16;23290.88,33427.64;
#8041:
>0:22822.1,31090.65;21792.9,30313.55;
#8042:
>0:20202.93,26367.84;17135.21,24098.42;12144.4,20585.93;10342.28,13877.57;5678.34,19144.9;
#8043:
>0:13503.42,38195.07;17157.59,30853.78;20427.67,29693.33;15827.36,22238.53;15262.96,17917.7;20950.32,13653.36;
#8044:
>0:21840.25,15252.96;24730.24,16631.93;
#8045:
>0:22603.86,14221.62;24325.55,12324.5;
#8046:
>0:21981.49,33660.01;22471.47,33271.22;
#8047:
>0:15042.26,35946.23;11278.96,32407.89;17737.01,28538.52;12279.51,25534.12;10684.79,17815.2;
#8048:
>0:24940.33,34488.71;20410.72,27808.4;16607.18,24083.78;12073.91,20765.51;
#8049:
>0:17079.44,35930.81;17122.52,36171.64;
#8050:
>0:21535.89,32147.29;23873.12,31766.22;
#8051:
>0:6322.42,23343.93;8577.35,19527.64;14125.0,21969.28;15545.46,18559.41;19920.66,22941.42;
#8052:
>0:7169.05,33586.96;10581.18,28811.34;12852.75,25569.28;15242.51,24611.6;
#8053:
>0:21011.83,30291.02;20059.01,31186.66;
#8054:
>0:7675.27,24938.42;13409.1,20364.69;13426.63,13544.91;
#8055:
>0:21451.6,33271.14;22091.56,33718.2;
#8056:
>0:20648.09,32974.1;21390.01,32855.53;
#8057:
>0:15873.69,27701.94;13256.27,22022.27;9516.41,21291.09;5391.62,21666.18;
#8058:
>0:20614.37,31797.4;15767.38,26040.61;13206.1,28283.96;
#8059:
>0:22938.94,12855.79;22697.94,16517.38;
#8060:
>0:24571.67,33864.99;21810.56,33272.05;
#8061:
>0:6275.88,38870.88;10689.5,32422.45;11189.75,30584.03;15231.93,26560.62;
#8062:
>0:7078.82,15647.13;4507.98,15447.63;
#8063:
>0:24499.81,14574.89;23723.62,15860.59;
#8064:
>0:22511.35,32608.18;22513.2,33152.58;
#8065:
>0:22420.24,31861.48;23148.84,31034.43;
#8066:
>0:23818.54,32452.02;22210.71,31646.29;
#8067:
>0:4242.13,34189.97;8347.7,28010.41;12360.28,22523.32;15042.02,23956.27;
#8068:
>0:4849.63,16394.29;4468.16,15108.83;
#8069:
>0:20636.77,30911.17;19039.12,34323.81;
#8070:
>0:22486.89,30221.24;20814.8,30866.52;24041.96,30745.8;
#8071:
>0:21644.13,31985.83;20718.07,34295.45;
#8072:
>0:23589.13,36252.59;21252.3,32629.64;15765.63,28989.79;13674.89,23011.08;11555.9,18904.53;
#8073:
>0:19939.49,32679.06;18260.73,30828.08;
#8074:
>0:19768.98,31712.49;22228.82,32969.71;
#8075:
>0:4282.43,23584.42;8870.13,20867.94;13993.37,17302.73;
#8076:
>0:17097.18,13438.75;16306.51,18449.18;11302.26,23024.99;10001.38,29741.51;
#8077:
>0:13065.26,17329.55;14826.26,24261.96;18866.65,20545.76;24338.48,20331.37;
#8078:
>0:18271.78,31351.55;19176.75,30671.3;
#8079:
>0:24450.88,30663.85;22628.47,33638.59;
#8080:
>0:24509.03,31451.91;22363.18,33109.65;
#8081:
>0:21143.14,32501.9;18286.96,32852.74;
#8082:
>0:6393.0,36668.44;8730.01,32247.64;13565.73,31090.22;
#8083:
>0:16332.38,35756.9;15170.91,36771.42;
#8084:
>0:20049.34,30866.46;18368.92,32242.71;
#8085:
>0:24531.52,31038.11;24133.61,32737.16;
#8086:
>0:5320.69,16148.78;7574.68,17954.69;12168.32,25320.21;16870.98,25845.68;
#8087:
>0:19009.61,29642.79;15967.82,21986.03;12536.45,18358.51;9843.35,12538.32;5389.57,19256.84;
#8088:
>0:24997.7,35394.08;19727.67,35374.0;16584.27,32277.24;12152.42,28456.7;10523.05,29323.11;5814.36,24049.26;
#8089:
>0:9572.22,25676.76;10482.27,27439.04;10923.34,32790.56;10498.65,37122.04;
#8090:
>0:19614.02,32420.99;18641.29,31180.53;
#8091:
>0:19535.8,37357.27;23197.66,33255.59;18942.49,27958.02;25153.8,24251.64;
#8092:
>0:19726.0,32503.93;23187.05,33754.34;
#8093:
>0:4848.21,33798.0;10393.37,32552.15;12829.91,32688.09;
#8094:
>0:12940.31,24181.15;12666.82,18416.1;12784.85,13459.31;
#8095:
>0:17985.29,35730.07;14655.61,35984.16;
#8096:
>0:19792.41,34062.38;24549.78,31856.97;
#8097:
>0:24230.65,30515.93;24606.59,32299.9;
#8098:
>0:22931.89,32419.99;20525.51,28825.29;22734.44,23804.09;
#8099:
>0:21895.72,34251.39;19020.3,33500.32;22964.01,33189.09;
#8100:
>0:24422.61,31788.28;22182.71,31649.25;
#8101:
>0:22018.66,33326.38;24698.25,31381.05;
#8102:
>0:24824.48,32082.09;21349.42,31987.97;
#8103:
>0:21138.67,31702.03;19908.47,32090.45;
#8104:
>0:19669.28,31238.43;24542.69,30772.92;
#8105:
>0:20259.14,30559.47;21038.31,32764.51;
#8106:
>0:24436.49,32577.78;24423.12,32517.73;
#8107:
>0:23339.18,20991.21;20201.93,23885.55;16646.3,25991.76;
#8108:
>0:22496.77,34059.54;24323.89,32518.82;
#8109:
>0:15547.51,35147.18;15948.01,38929.51;
#8110:
>0:8505.23,18378.3;12232.55,23835.47;17220.39,29660.96;15392.98,30728.17;21131.51,35391.92;
#8111:
>0:20959.03,32245.58;21550.09,31821.92;
#8112:
>0:7724.39,21169.04;12013.68,21415.45;9298.69,27159.31;8347.86,31973.84;
#8113:
>0:19204.97,34011.89;19361.61,32884.06;
#8114:
>0:22191.18,31594.81;23974.1,32073.02;
#8115:
>0:24344.15,32444.34;23578.37,31411.41;
#8116:
>0:25067.4,34162.26;21808.85,33149.75;
#8117:
>0:9176.43,26649.33;12467.86,24822.6;16188.08,22011.79;19134.21,28011.96;24113.94,22485.52;
#8118:
>0:15880.93,18247.18;19117.94,21782.46;23931.63,26862.44;
#8119:
>0:22195.94,30170.5;23146.17,32017.64;
#8120:
>0:15992.43,37927.86;18010.51,38309.79;
#8121:
>0:21531.02,18141.32;16007.22,24976.27;12263.17,28355.38;11024.62,31603.03;
#8122:
>0:19126.72,14736.18;16260.18,17898.99;17865.18,25135.68;20343.99,29752.27;23395.73,31150.77;
#8123:
>0:20031.58,32940.91;20320.53,30490.65;
#8124:
>0:24983.13,31263.23;24115.9,32505.14;
#8125:
>0:21368.88,31032.79;20656.71,33093.12;
#8126:
>0:19677.56,34553.56;23142.29,33340.07;
#8127:
>0:24729.74,15734.91;24141.2,13012.75;
#8128:
>0:16233.02,37405.47;17250.97,35870.9;
#8129:
>0:5714.12,36725.03;10752.55,33162.41;12379.11,34551.33;14888.1,28933.84;
#8130:
>0:22160.41,38546.85;18637.62,31469.57;15530.02,28445.99;11894.9,23796.03;8397.25,21693.08;7027.56,24877.57;
#8131:
>0:24221.1,33086.91;24988.02,32323.39;
#8132:
>0:22354.35,31767.31;22687.03,34512.28;
#8133:
>0:11817.47,31267.43;17612.53,26696.48;20586.82,23314.99;23682.71,19108.76;22888.15,15888.25;
#8134:
>0:19509.91,32318.74;22612.4,31552.77;
#8135:
>0:21020.58,33378.78;21634.12,32330.35;
#8136:
>0:22314.3,12733.89;24821.76,15201.65;
#8137:
>0:16846.1,35952.47;16099.78,36309.51;
#8138:
>0:10454.47,38334.64;8425.48,33939.84;4962.92,26246.54;7669.2,25168.17;
#8139:
>0:17227.25,29986.5;16278.39,23498.67;20404.0,20993.03;
#8140:
>0:11648.91,19585.51;16823.37,23929.38;16837.88,27110.66;16355.9,30863.4;13681.9,37562.73;
#8141:
>0:22700.43,31985.51;24977.87,34384.35;
#8142:
>0:20119.39,30307.62;24757.87,33377.46;
#8143:
>0:5779.31,24112.85;9091.95,18533.45;14381.73,19674.95;18026.94,15626.74;
#8144:
>0:24048.13,31401.55;24966.17,31559.05;
#8145:
>0:20934.18,12959.97;17190.63,19245.72;14636.08,23756.68;15258.76,27670.64;16657.47,33031.9;11891.49,35285.64;
#8146:
>0:19474.77,32339.93;19119.15,30722.54;
#8147:
>0:19810.86,34177.86;19087.61,31313.29;
#8148:
>0:23549.66,33869.96;24953.87,31663.35;
#8149:
>0:9380.25,35833.08;11961.51,33954.67;17034.07,26463.82;12028.36,21878.52;14148.78,21157.96;13862.92,13140.99;
#8150:
>0:13248.14,34991.96;15882.76,37044.7;
#8151:
>0:23927.31,32829.15;24058.93,30412.25;
#8152:
>0:4206.16,29073.33;8027.05,34598.61;13114.67,36481.45;
#8153:
>0:21135.04,34120.06;23516.16,34594.81;
#8154:
>0:24137.08,31180.96;23658.15,31935.8;
#8155:
>0:23093.96,28469.13;20620.04,23926.24;17281.88,20238.59;
#8156:
>0:20560.51,32903.58;24743.0,31402.41;
#8157:
>0:7648.06,29071.32;7376.82,24040.4;
#8158:
>0:22063.81,16026.04;23013.73,16713.08;
#8159:
>0:15577.39,21930.15;19846.86,29396.77;24429.06,32710.77;
#8160:
>0:19178.04,33759.65;20435.85,32196.92;
#8161:
>0:23729.19,32702.33;24710.84,34567.96;
#8162:
>0:24951.63,33530.65;24311.0,34459.13;
#8163:
>0:18545.62,33871.07;18953.52,31500.96;
#8164:
>0:21502.98,32544.95;20241.2,31203.87;
#8165:
>0:15845.49,35114.55;17123.0,36939.3;
#8166:
>0:17240.52,36799.13;17835.79,38087.8;
#8167:
>0:10272.29,12538.31;11339.14,21058.0;14773.46,21320.82;21118.36,28829.28;24940.11,34137.97;
#8168:
>0:18745.22,30701.38;21277.99,31535.1;
#8169:
>0:19851.19,33504.8;22508.35,34179.14;
#8170:
>0:18580.98,31157.65;19038.96,32927.01;
#8171:
>0:8155.95,28829.99;11538.62,31172.64;17502.65,33205.0;21035.03,36694.25;
#8172:
>0:19408.25,31649.18;18964.2,31644.5;
#8173:
>0:21127.41,33588.5;20179.27,31721.09;
#8174:
>0:18850.57,31243.1;19674.59,31651.32;
#8175:
>0:15207.05,34865.43;17958.95,37179.89;
#8176:
>0:21305.49,31510.93;24643.88,30836.22;
#8177:
>0:21526.49,36170.15;15509.01,34042.73;13178.19,38222.79;
#8178:
>0:18697.81,32159.65;19001.57,33840.63;
#8179:
>0:20782.66,30882.52;19655.69,31510.46;
#8180:
>0:24866.51,32074.54;21131.4,27370.72;18181.64,33790.86;
#8181:
>0:18191.23,33708.05;18181.4,31169.62;
#8182:
>0:4813.64,15242.12;6951.06,13264.36;
#8183:
>0:24240.46,32244.49;19130.06,31773.72;22789.42,31113.49;
#8184:
>0:18150.84,38656.16;16470.87,36611.79;
#8185:
>0:5764.16,12757.48;5328.63,15357.33;
#8186:
>0:18705.39,30856.53;23984.99,33819.37;
#8187:
>0:7796.67,37914.52;11942.4,32265.71;16287.5,27957.95;20353.05,28296.05;
#8188:
>0:18550.71,31641.33;20945.76,31101.78;
#8189:
>0:23220.03,33998.87;19956.26,37179.76;15255.71,32833.87;
#8190:
>0:21587.71,31399.17;18985.84,33816.39;
#8191:
>0:23443.27,32951.44;24528.58,39112.96;19168.6,32622.14;23383.23,31759.03;
#8192:
>0:15369.37,24811.95;12176.39,29257.61;7961.87,33447.54;5376.25,35793.92;
#8193:
>0:19612.09,33379.25;21061.0,33868.29;
#8194:
>0:10964.4,28798.32;5082.87,23917.81;
#8195:
>0:24420.46,16600.03;22971.86,14206.33;
#8196:
>0:23955.83,33902.53;20922.46,32015.99;
#8197:
>0:20450.87,32772.73;19213.58,33854.29;
#8198:
>0:18050.28,22489.1;11136.43,19011.94;12154.65,14382.58;
#8199:
>0:22790.15,35855.15;20262.16,30265.5;17544.19,28076.81;11355.49,24095.47;8027.89,22393.75;
#8200:
>0:14814.36,38589.88;15477.1,35126.99;
#8201:
>0:22450.76,31025.95;21950.05,37675.37;19498.13,33088.6;
#8202:
>0:23894.18,31634.79;22990.19,30571.51;
#8203:
>0:23498.6,19005.81;21382.97,17839.19;17330.96,22595.8;12333.47,24204.61;8857.94,17672.18;
#8204:
>0:16918.03,37954.39;15477.52,35003.52;
#8205:
>0:21914.39,33852.11;23328.07,30659.04;
#8206:
>0:18999.38,32168.92;23393.16,34500.57;
#8207:
>0:21971.44,33364.37;25034.54,33471.49;
#8208:
>0:16126.0,18822.1;16953.22,14636.84;
#8209:
>0:22076.32,29231.18;21663.27,25561.24;15220.79,21174.98;
#8210:
>0:22952.69,34068.71;23991.76,33837.89;
#8211:
>0:23472.59,33154.72;21903.43,30274.78;
#8212:
>0:17727.48,38595.87;16478.62,35607.78;
#8213:
>0:9587.16,24004.42;5606.61,29567.27;
#8214:
>0:25231.99,27420.81;19944.09,30588.94;14632.68,34277.05;
#8215:
>0:22467.0,31178.5;20077.59,30848.44;24332.21,31541.67;
#8216:
>0:20207.17,31076.75;18274.23,32799.68;
#8217:
>0:24358.4,32332.68;20431.08,32771.46;24628.03,33607.81;
#8218:
>0:5667.22,14933.46;4045.02,16475.79;
#8219:
>0:24090.81,22025.64;21418.61,20607.97;16852.57,17566.81;11156.04,16887.53;10462.96,12997.88;6437.82,17821.32;
#8220:
>0:21513.15,32111.77;20782.99,30864.82;
#8221:
>0:21366.72,30798.17;21493.84,31089.65;
#8222:
>0:23104.96,30408.02;23259.73,34267.09;
#8223:
>0:20337.18,30339.92;21055.9,33640.03;
#8224:
>0:19153.26,31768.13;18918.36,32022.87;
#8225:
>0:20022.4,31406.97;18356.21,32438.78;
#8226:
>0:19972.93,34326.24;21633.44,33749.59;
#8227:
>0:22580.5,31903.54;21761.99,32947.16;
#8228:
>0:25125.44,30575.84;21007.8,31943.9;22892.54,30994.63;
#8229:
>0:21575.68,25833.43;17706.47,33773.8;
#8230:
>0:24774.67,22951.89;19034.09,19617.14;21206.48,16377.92;
#8231:
>0:12317.86,30751.73;9125.1,34012.83;4800.55,30894.43;
#8232:
>0:24737.12,32212.76;21891.19,30303.46;
#8233:
>0:16886.32,36331.52;21457.53,32785.82;16214.59,27951.06;13339.4,21901.41;
#8234:
>0:21126.12,32509.01;21987.58,32898.61;
#8235:
>0:4636.95,19674.2;10570.13,24601.29;14248.38,28423.48;18103.35,31200.93;
#8236:
>0:15450.69,38887.74;16731.01,35251.23;
#8237:
>0:19562.53,33048.28;21098.58,34563.22;
#8238:
>0:20072.49,30662.85;21186.37,30172.76;
#8239:
>0:20611.03,32330.22;19920.66,32990.77;
#8240:
>0:18445.22,34331.59;19662.37,30603.54;
#8241:
>0:21909.07,27610.72;19386.83,25482.44;14950.24,23831.93;14437.78,17969.58;
#8242:
>0:18186.36,31241.6;21695.4,31858.27;
#8243:
