#0:
>0:20673.55,33077.55;22201.65,33798.0;20818.8,32094.96;
#1092:
>0:14067.34,13427.45;11568.15,20234.88;17885.86,25590.85;14905.27,28106.52;17400.38,34610.57;14374.47,37048.91;
#1093:
>0:6167.11,34278.88;8632.24,37084.12;12795.72,35026.12;17354.94,37493.37;
#1094:
>0:7638.72,26592.73;4276.49,21968.36;7221.36,18096.51;
#1095:
>0:18231.32,34175.49;23428.41,33474.06;
#1096:
>0:22238.65,30742.64;24185.38,32253.91;
#1097:
>0:24577.83,32446.56;23279.09,31899.8;
#1098:
>0:22276.5,13928.86;22874.99,16562.93;
#1099:
>0:15397.38,36682.61;14747.98,34781.71;
#1100:
>0:21045.68,32036.55;19301.77,34331.97;
#1101:
>0:14898.13,37949.57;19656.65,31597.31;25204.34,28356.35;23613.55,22903.09;
#1102:
>0:18488.47,30566.95;18674.55,30881.08;
#1103:
>0:18202.47,31727.01;18895.28,33492.44;
#1104:
>0:24961.75,33266.78;19525.34,33197.1;21765.2,32089.68;
#1105:
>0:14937.92,37624.01;15376.86,38844.83;
#1106:
>0:18862.72,31341.06;18974.96,30412.88;
#1107:
>0:11271.64,18622.47;14585.71,20479.94;
#1108:
>0:18191.69,30708.34;23679.09,31380.45;
#1109:
>0:23048.69,30190.79;22358.83,31577.69;
#1110:
>0:16203.01,36746.22;16021.07,38069.87;
#1111:
>0:19139.24,30653.14;24157.91,33401.01;
#1112:
>0:20178.72,32382.14;19526.63,33012.01;
#1113:
>0:19087.51,32446.46;20528.67,32745.63;
#1114:
>0:23829.49,32333.7;23349.95,33699.27;
#1115:
>0:14647.86,34606.2;13905.54,28560.26;
#1116:
>0:16222.61,35803.65;14673.92,36110.56;
#1117:
>0:14475.29,24312.55;9847.7,17464.09;
#1118:
>0:18382.03,33239.2;18300.5,30263.92;
#1119:
>0:21535.66,32944.61;25000.47,33205.33;
#1120:
>0:17429.67,38271.68;15713.38,38731.29;
#1121:
>0:20247.14,34154.58;22201.45,32484.64;
#1122:
>0:19692.53,31723.87;15413.88,27021.11;12332.06,30086.92;9224.85,26743.98;5570.47,26288.94;
#1123:
>0:21067.95,33397.45;18549.38,31464.92;
#1124:
>0:22347.44,34403.16;24024.83,33412.79;
#1125:
>0:18913.54,34500.01;22303.0,31942.39;19125.75,30930.17;
#1126:
>0:23454.55,33665.43;23759.07,30347.87;
#1127:
>0:18279.61,32197.0;20055.63,31319.05;
#1128:
>0:19585.27,32654.14;19988.94,33565.28;
#1129:
>0:18816.96,31958.2;22269.12,34384.51;
#1130:
>0:22919.98,32238.89;24771.21,30305.57;
#1131:
>0:9091.99,14751.61;10783.53,19529.03;
#1132:
>0:12199.35,15930.02;15873.91,19709.49;20518.01,23993.31;
#1133:
>0:18181.53,30999.58;24765.81,33493.91;
#1134:
>0:23234.89,31451.56;24147.34,30941.8;
#1135:
>0:25223.83,32443.27;19973.01,31222.52;17064.87,31574.22;14323.74,32811.0;
#1136:
>0:19764.62,34421.59;19120.56,34164.48;
#1137:
>0:24946.82,32716.23;20930.04,32464.33;22078.0,33795.19;
#1138:
>0:13932.05,28987.92;9592.25,30604.79;5818.32,36429.51;
#1139:
>0:20393.44,34115.09;23672.52,30178.53;
#1140:
>0:21673.79,31870.72;20100.08,30667.13;
#1141:
>0:21408.51,32534.25;22359.55,32282.16;
#1142:
>0:23402.56,31279.62;22792.74,32288.8;
#1143:
>0:19294.89,34267.66;21618.98,31531.88;
#1144:
>0:19558.75,30953.01;21169.03,33435.58;
#1145:
>0:21331.01,32790.5;18605.29,34056.99;
#1146:
>0:18426.14,33046.87;18445.15,33123.29;
#1147:
>0:15435.71,37335.44;16066.79,36427.05;
#1148:
>0:20327.8,32623.84;22352.25,34246.83;
#1149:
>0:18372.28,31759.82;18696.68,31627.79;
#1150:
>0:20204.14,32690.55;19323.61,33716.09;
#1151:
>0:24583.39,31276.79;23606.42,32130.04;
#1152:
>0:21918.38,33781.51;22698.48,31383.64;
#1153:
>0:12315.83,18969.8;12658.23,17746.94;
#1154:
>0:14953.92,38360.31;14131.38,33250.49;
#1155:
>0:20799.76,30789.32;20844.61,31697.05;
#1156:
>0:20752.44,31771.82;24060.01,30826.15;
#1157:
>0:21277.32,31692.45;18561.02,30440.19;
#1158:
>0:17714.45,39104.42;17612.4,37544.09;
#1159:
>0:18396.45,30562.12;19696.37,31851.5;
#1160:
>0:24584.44,16454.74;23340.03,16673.55;
#1161:
>0:20310.31,31665.76;18211.21,33404.97;
#1162:
>0:19611.11,32040.66;19570.38,34022.04;
#1163:
>0:23996.52,13317.57;25144.58,16439.75;
#1164:
>0:19318.42,31788.13;19855.26,31666.02;
#1165:
>0:18495.8,31279.71;18787.49,31826.35;
#1166:
>0:7481.31,18652.12;7525.8,23328.18;
#1167:
>0:25045.34,33770.7;18986.79,31233.45;23335.93,32386.49;
#1168:
>0:24280.39,32946.25;23285.64,31507.37;
#1169:
>0:23505.91,32518.9;22837.09,30860.69;
#1170:
>0:19639.02,31462.09;19722.08,34100.42;
#1171:
>0:22944.49,14945.71;23091.95,14017.83;
#1172:
>0:24559.33,30341.31;23938.62,32902.84;
#1173:
>0:20505.41,34561.13;19418.38,30529.04;
#1174:
>0:23646.16,31191.07;24885.9,31274.87;
#1175:
>0:14731.63,37952.95;16219.02,36989.71;
#1176:
>0:24506.9,28027.67;20592.5,33553.8;17583.29,28173.83;
#1177:
>0:24538.85,19430.85;20109.59,20096.4;17801.34,24037.64;11258.52,27427.09;8059.61,26587.86;5472.98,22154.86;
#1178:
>0:21642.45,30527.59;19499.65,33587.43;
#1179:
>0:19396.3,32700.58;22301.29,31141.67;
#1180:
>0:18286.84,31098.11;21031.94,34566.07;
#1181:
>0:16881.25,38699.4;16486.16,37404.76;
#1182:
>0:23357.5,34126.82;20527.48,34489.6;17706.04,31947.82;12700.31,34966.0;10867.06,36662.37;7004.57,32880.38;
#1183:
>0:19501.65,33309.09;22756.91,31816.91;
#1184:
>0:23269.01,18513.43;20337.57,23374.06;14868.97,28026.34;16518.98,31170.59;12602.15,35472.93;
#1185:
>0:12526.17,26889.3;17712.92,25595.04;20425.99,19892.57;23535.04,18851.76;
#1186:
>0:20673.87,31138.34;19426.82,33033.02;
#1187:
>0:19762.97,34530.73;20413.63,34371.92;
#1188:
>0:18197.61,34502.88;23611.41,32686.03;
#1189:
>0:23607.19,31219.15;22483.99,32181.52;
#1190:
>0:12724.43,17203.24;11889.4,20841.83;
#1191:
>0:23344.64,34296.31;22848.02,30278.72;
#1192:
>0:23822.16,30528.13;22077.42,32242.29;
#1193:
>0:19503.77,30586.95;20824.08,34211.5;
#1194:
>0:9607.85,37025.0;13620.85,37302.57;
#1195:
>0:22313.44,32302.43;23689.13,34309.76;
#1196:
>0:23600.17,22200.5;19205.66,17308.93;17812.26,20564.78;
#1197:
>0:23557.08,32829.53;22810.04,34439.0;
#1198:
>0:17723.07,36163.17;15075.1,34763.28;
#1199:
>0:18402.25,30489.84;22944.5,30293.51;20410.25,33203.69;
#1200:
>0:17041.36,36534.71;15915.78,37791.95;
#1201:
>0:21471.57,31612.28;19277.29,30532.75;
#1202:
>0:21404.48,30663.34;22070.62,30746.41;
#1203:
>0:20105.13,31467.06;19786.1,33661.29;
#1204:
>0:19080.71,32226.27;19392.39,30867.79;
#1205:
>0:18784.77,31610.56;20114.52,33603.67;
#1206:
>0:20560.06,30371.73;24124.72,33925.72;
#1207:
>0:20009.5,34130.67;18625.94,30466.87;
#1208:
>0:24355.64,30837.17;22975.35,30855.91;
#1209:
>0:14879.92,35580.69;16887.41,38375.84;
#1210:
>0:21326.18,31607.38;24459.12,33559.51;
#1211:
>0:24123.26,13299.58;24390.99,16386.39;
#1212:
>0:18814.56,32816.02;23151.28,34263.93;
#1213:
>0:24239.63,33657.35;18985.38,33281.61;23772.59,30621.03;
#1214:
>0:24345.8,30411.48;23298.46,33637.97;
#1215:
>0:23242.0,31579.76;19797.32,30755.96;23839.5,32804.16;
#1216:
>0:19293.15,31210.12;22034.7,31323.69;
#1217:
>0:17893.18,35736.41;16388.67,36008.91;
#1218:
>0:24038.5,14320.95;21887.43,14741.27;
#1219:
>0:18558.4,32762.13;21418.87,33526.19;
#1220:
>0:20792.93,36705.2;17444.07,33251.73;19815.17,26533.77;15799.13,23060.63;
#1221:
>0:21075.13,32373.86;18441.43,34525.46;
#1222:
>0:19536.67,30899.17;19332.96,30505.33;
#1223:
>0:18189.64,20412.69;15237.67,22377.46;14259.13,25899.45;9087.94,26350.53;5439.56,24050.25;
#1224:
>0:22155.6,34428.79;20294.54,34217.96;
#1225:
>0:10303.82,32032.72;8598.02,36145.44;
#1226:
>0:24737.12,30171.15;22621.13,32234.05;
#1227:
>0:23743.09,34392.39;19669.72,33292.16;24033.57,31243.39;
#1228:
>0:23103.52,32033.44;18589.44,30481.38;22884.58,31911.14;
#1229:
>0:15485.93,37777.41;16768.12,38652.09;
#1230:
>0:24919.47,32072.66;21880.89,33954.37;
#1231:
>0:18358.49,33600.02;21022.4,32458.82;
#1232:
>0:20000.03,30326.02;18410.16,33985.39;
#1233:
>0:24076.68,33622.06;19737.14,31512.25;
#1234:
>0:24982.39,30199.74;23253.64,31206.58;
#1235:
>0:18233.66,30994.91;22472.07,30475.99;20662.55,31625.23;
#1236:
>0:23965.87,15496.29;22893.72,16626.35;
#1237:
>0:19338.11,30228.6;21590.81,32869.75;
#1238:
>0:17297.44,20338.72;11593.69,22880.67;9051.17,29085.18;4913.94,30836.3;6410.84,34658.87;
#1239:
>0:5242.1,15786.4;4849.09,13195.85;
#1240:
>0:12339.43,28356.13;14591.99,30980.05;
#1241:
>0:8624.66,13802.92;12600.9,13727.37;16182.57,14039.15;21667.48,17009.24;22094.6,15687.4;
#1242:
>0:23703.53,30558.78;24848.39,31335.74;
#1243:
>0:20440.23,34326.71;24597.64,33655.78;
#1244:
>0:23524.73,34608.3;23000.68,30798.66;
#1245:
>0:24628.73,33787.09;19687.57,31926.22;22790.64,34619.55;
#1246:
>0:24435.42,31379.69;21991.11,32976.38;
#1247:
>0:8485.7,17028.36;11972.1,17077.39;15581.37,23461.91;20522.17,30071.33;23434.81,21303.93;
#1248:
>0:4718.38,16183.47;5011.78,16339.34;
#1249:
>0:19291.64,32357.69;20606.05,30323.33;
#1250:
>0:21822.46,12933.98;23810.85,15802.76;
#1251:
>0:19971.09,33032.33;18157.73,32760.1;
#1252:
>0:19971.87,31392.25;19919.23,34632.5;
#1253:
>0:22821.97,32622.74;22190.04,30317.9;
#1254:
>0:18565.39,31971.77;19943.19,33416.12;
#1255:
>0:21194.2,31302.9;22714.15,30547.98;
#1256:
>0:6438.27,32641.06;10698.08,26009.12;14500.06,21375.27;14405.81,18109.27;
#1257:
>0:19844.65,30663.67;20468.2,33953.58;
#1258:
>0:22679.37,33793.2;24458.24,32635.28;
#1259:
>0:19615.57,31502.16;19178.48,34418.51;
#1260:
>0:16045.63,39082.23;17714.41,38300.92;
#1261:
>0:24506.42,37667.47;21591.95,33770.29;18405.66,25911.82;20131.87,24993.2;21298.64,20426.1;
#1262:
>0:23304.54,31137.32;24068.81,33280.81;
#1263:
>0:5230.72,14809.26;6687.94,14241.4;
#1264:
>0:10185.46,32077.65;8409.46,27045.17;4876.77,24428.7;
#1265:
>0:20307.09,34461.91;20735.15,31448.79;
#1266:
>0:23235.97,32867.37;23428.56,32719.27;
#1267:
>0:21275.59,30841.25;19949.93,31051.72;
#1268:
>0:22981.34,33539.15;23780.79,30871.35;
#1269:
>0:4648.77,14994.82;6651.13,13629.89;
#1270:
>0:21898.88,32554.48;21924.13,31695.74;
#1271:
>0:19869.08,33048.01;18875.59,32373.62;
#1272:
>0:18207.95,31259.65;24386.56,34276.06;
#1273:
>0:22397.33,13129.54;20426.31,21120.14;18154.92,25078.52;12669.35,28389.7;10913.25,33900.66;8050.47,34981.11;
#1274:
>0:21338.59,33646.78;23327.87,32231.14;
#1275:
>0:20167.24,33004.35;18569.83,30873.78;
#1276:
>0:20569.04,31894.11;22349.7,34594.25;
#1277:
>0:22571.72,15351.11;24064.36,15161.61;
#1278:
>0:25226.8,14586.85;23892.73,16328.86;
#1279:
>0:4659.04,13915.69;9799.92,18675.55;
#1280:
>0:14759.2,12883.01;21681.55,16820.26;24610.03,22949.25;24682.72,28634.73;
#1281:
>0:18386.8,31216.26;19805.1,31218.35;
#1282:
>0:23942.99,32397.41;20601.89,33285.29;
#1283:
>0:8846.69,16282.47;12512.4,19469.18;14805.12,23220.54;16534.21,29450.8;16226.5,31454.96;
#1284:
>0:23023.96,33762.09;24799.46,34023.26;
#1285:
>0:21936.62,30824.78;24328.75,31749.56;
#1286:
>0:18428.34,30656.05;23153.66,34189.23;20730.43,34631.65;
#1287:
>0:19110.05,33099.47;18491.69,34013.92;
#1288:
>0:14076.29,23575.28;15099.36,29702.77;19168.95,29727.06;
#1289:
>0:23879.85,30227.93;24192.38,33056.92;
#1290:
>0:21935.27,36173.22;21364.34,31017.48;19810.98,29228.64;20040.7,24778.99;21487.24,19777.97;
#1291:
>0:21627.27,31225.87;23252.87,33702.64;
#1292:
>0:24600.12,30570.85;23441.38,33827.48;
#1293:
>0:17345.42,34898.06;17196.42,38839.53;
#1294:
>0:8088.47,38022.89;12392.55,32047.07;17007.43,27352.82;20861.17,21352.64;
#1295:
>0:23398.47,31207.26;24440.32,33289.63;
#1296:
>0:24142.74,31389.77;23804.88,34392.18;
#1297:
>0:19986.96,15630.25;22848.97,18391.93;22240.52,21859.8;
#1298:
>0:24758.63,33763.57;24325.25,34301.42;
#1299:
>0:19723.46,32411.06;23930.25,34109.2;21311.59,32266.9;
#1300:
>0:23514.07,31588.04;23312.04,33500.21;
#1301:
>0:22624.58,34569.41;23410.6,33179.7;
#1302:
>0:25130.2,19681.09;21138.8,24495.82;15607.92,26442.97;11383.31,26960.03;9611.03,26655.99;5753.47,27411.44;
#1303:
>0:24772.39,18899.37;18463.73,23465.9;20880.17,26056.27;20965.7,33527.87;
#1304:
>0:21982.17,32408.83;24895.14,34489.49;
#1305:
>0:23794.15,31990.95;25185.18,31584.82;
#1306:
>0:24642.12,30275.55;23454.96,33427.66;
#1307:
>0:21585.19,30275.59;21399.46,34267.74;
#1308:
>0:23227.02,33298.81;22849.06,31306.0;
#1309:
>0:17200.57,35151.32;16582.7,37409.06;
#1310:
>0:11261.31,19381.65;9759.32,22993.32;4319.8,25659.79;
#1311:
>0:11008.44,21652.1;6827.81,20131.01;
#1312:
>0:10431.02,31946.54;7917.24,27226.37;6740.4,24911.15;
#1313:
>0:19242.15,31639.61;20258.7,32238.9;
#1314:
>0:19582.21,30390.59;21012.95,31318.3;
#1315:
>0:19565.9,32334.22;23743.66,30350.89;
#1316:
>0:23483.45,31723.13;22860.48,32209.12;
#1317:
>0:21775.74,33971.58;19727.8,31045.39;
#1318:
>0:20519.94,31411.51;19861.65,31912.09;
#1319:
>0:15395.02,20984.84;15660.71,22706.73;19280.39,29930.63;23351.11,32507.3;20348.08,36505.34;
#1320:
>0:19386.54,31447.02;21472.05,31220.27;
#1321:
>0:24501.0,12773.64;22638.79,15763.01;
#1322:
>0:23682.34,34593.99;20210.3,34524.18;
#1323:
>0:13893.26,25669.49;15164.96,21197.48;18458.66,19276.63;
#1324:
>0:19377.98,32819.1;20899.45,30639.78;
#1325:
>0:24810.59,32793.89;18561.0,32259.7;25193.99,30810.75;
#1326:
>0:23558.88,32974.13;23818.45,34350.69;
#1327:
>0:23468.7,14534.05;22618.28,12483.28;
#1328:
>0:21761.03,32694.11;20303.82,32612.77;22417.92,32486.32;
#1329:
>0:18677.61,30329.48;22303.77,33677.33;
#1330:
>0:24970.36,30746.06;25001.53,32620.99;
#1331:
>0:23319.43,30745.14;19766.38,28601.95;20290.53,30620.97;
#1332:
>0:20265.6,24506.09;15454.42,22632.47;12999.24,21627.17;
#1333:
>0:11903.6,19681.52;12742.96,18307.28;
#1334:
>0:7801.75,35384.64;13744.57,32885.4;15116.2,26823.96;16852.38,21677.95;
#1335:
>0:19194.09,32650.93;18286.42,34066.21;
#1336:
>0:23971.21,31757.79;24236.14,32694.23;
#1337:
>0:21263.84,33869.57;24294.09,30315.61;
#1338:
>0:20333.65,31125.27;19388.25,32934.8;
#1339:
>0:21233.77,32705.14;20083.08,33222.15;
#1340:
>0:15200.92,34756.34;17763.09,36171.18;
#1341:
>0:4517.33,15889.06;10261.45,15466.76;
#1342:
>0:23462.79,23023.42;19497.53,22863.12;15532.34,25681.06;
#1343:
>0:18518.11,38829.46;15385.2,31254.52;18395.74,29388.98;15950.32,22765.99;
#1344:
>0:22238.21,37016.11;20309.8,34615.84;17660.95,28045.28;14797.33,23676.93;14644.56,18765.53;16423.28,15747.36;
#1345:
>0:25015.78,31413.57;22577.46,32721.23;
#1346:
>0:22057.1,30222.26;22297.29,31806.99;
#1347:
>0:20753.17,30920.24;22753.03,32573.73;
#1348:
>0:20890.54,32203.97;21791.47,33060.95;
#1349:
>0:5586.23,14377.03;10260.74,21006.33;13904.82,16747.85;16502.89,24652.67;21146.32,29347.98;21934.71,26042.33;
#1350:
>0:21860.33,32261.96;25055.67,33162.82;
#1351:
>0:21449.22,33621.82;18638.93,32711.25;
#1352:
>0:19624.86,33935.74;19079.7,33935.43;
#1353:
>0:20087.89,35709.6;21643.25,32563.73;
#1354:
>0:21933.61,31492.16;23836.04,31979.36;
#1355:
>0:19756.21,31205.16;18186.89,33864.56;
#1356:
>0:16083.69,35540.0;15370.75,36602.87;
#1357:
>0:21910.72,30586.54;21868.6,33738.82;
#1358:
>0:23010.12,30280.3;22340.69,34116.12;
#1359:
>0:23698.32,22645.95;18501.09,19734.25;17818.56,20679.28;13692.77,19948.19;10350.15,21033.22;
#1360:
>0:21415.2,31219.4;18308.51,33692.15;
#1361:
>0:21520.71,31469.9;22449.29,33182.57;
#1362:
>0:22000.59,32407.61;24020.91,30984.76;
#1363:
>0:18820.36,31103.56;19734.18,33501.17;
#1364:
>0:24103.27,31349.17;18208.98,34593.04;
#1365:
>0:24262.58,31413.43;22172.36,30709.84;
#1366:
>0:7785.87,24017.81;13763.03,19563.74;17425.48,20430.5;18168.92,13986.67;
#1367:
>0:20273.09,34131.97;19537.3,31226.56;
#1368:
>0:23983.98,31849.24;22819.31,30225.03;
#1369:
>0:19960.63,32727.87;18959.53,33898.42;
#1370:
>0:17309.54,14796.19;12309.89,20836.04;8201.03,23714.84;9702.72,26479.53;4636.35,34549.44;8797.57,38342.31;
#1371:
>0:19552.25,32489.15;18514.69,33260.83;
#1372:
>0:20502.07,31135.39;19894.46,32835.91;
#1373:
>0:22850.23,33318.75;24387.75,32158.28;
#1374:
>0:25072.27,31631.21;20429.46,31753.23;24994.99,31194.12;
#1375:
>0:24728.92,32690.39;23782.28,33000.94;
#1376:
>0:20514.05,32781.29;19389.42,32127.27;
#1377:
>0:18169.45,30992.56;21466.95,33575.53;
#1378:
>0:25076.32,32915.54;22148.72,31628.91;
#1379:
>0:19788.24,31781.16;19767.34,32460.32;
#1380:
>0:20550.51,31966.81;19226.99,32000.73;
#1381:
>0:19324.47,32193.56;19647.83,33306.79;
#1382:
>0:23064.81,30243.5;23039.35,33714.05;
#1383:
>0:22493.81,30535.66;23216.08,30902.4;
#1384:
>0:22334.55,32013.49;22504.63,31799.06;
#1385:
>0:19436.72,33057.6;23946.24,30737.35;
#1386:
>0:22878.51,31748.03;23329.02,33322.89;
#1387:
>0:20458.15,33427.11;21925.98,33908.37;
#1388:
>0:19284.29,14858.03;16615.49,19733.15;13107.95,22132.74;10553.01,28989.54;7816.04,32677.64;
#1389:
>0:9111.52,23243.16;12451.21,18768.6;12025.52,12452.76;
#1390:
>0:19964.63,34151.66;20033.53,30196.92;
#1391:
>0:19884.57,32365.08;20653.67,30660.53;
#1392:
>0:24530.23,30530.0;22611.57,34043.48;
#1393:
>0:23702.48,31156.14;20726.11,33852.09;
#1394:
>0:23598.76,32630.33;20568.73,32509.09;
#1395:
>0:19479.56,33043.68;21960.51,31091.02;20565.05,30644.95;
#1396:
>0:23701.74,31493.83;23475.46,33857.63;
#1397:
>0:19783.22,33273.63;24215.03,30948.05;
#1398:
>0:23288.91,32572.57;21801.5,32761.5;
#1399:
>0:19403.31,31840.28;18361.95,34047.53;
#1400:
>0:19819.72,34388.51;21732.93,32986.92;
#1401:
>0:19384.29,30482.6;18985.69,32459.51;
#1402:
>0:13090.43,32230.1;15109.57,27150.22;20581.9,24694.41;17334.61,20823.65;20571.08,13238.91;
#1403:
>0:12433.99,13868.44;12120.94,18397.08;13674.33,23839.2;
#1404:
>0:24260.85,30891.41;24911.82,33606.68;
#1405:
>0:20198.5,33425.47;21392.71,32156.59;
#1406:
>0:22611.11,32204.5;24676.72,33937.53;
#1407:
>0:20023.28,34426.48;19543.99,31693.69;
#1408:
>0:7049.22,18062.62;9243.5,19983.72;14096.57,15870.36;14966.79,18283.71;20712.31,16605.11;22773.33,18738.91;
#1409:
>0:18350.53,30907.14;19427.26,33548.78;
#1410:
>0:22897.9,32180.4;23762.71,33907.16;
#1411:
>0:5018.05,27619.5;7903.48,23568.0;14433.15,24720.19;16497.63,25338.91;
#1412:
>0:22176.3,30770.26;23385.09,33401.17;
#1413:
>0:19927.16,33555.04;20071.33,33487.11;
#1414:
>0:19235.38,26327.87;24754.39,25010.3;
#1415:
>0:18227.28,31401.99;20340.51,33405.8;
#1416:
>0:20170.82,34051.51;19369.54,32246.31;
#1417:
>0:20117.69,32487.67;24872.96,30568.01;
#1418:
>0:24823.85,34227.26;24398.76,33273.85;
#1419:
>0:23401.45,34265.97;24468.58,31259.66;
#1420:
>0:6040.63,14788.38;5230.27,13978.07;
#1421:
>0:25216.03,30833.68;22704.35,31747.39;
#1422:
>0:20108.21,34177.61;18417.48,30300.82;
#1423:
>0:12391.96,21663.01;15971.97,18016.76;19987.14,15316.0;
#1424:
>0:24479.26,33447.75;22080.19,31963.51;
#1425:
>0:21694.24,32538.5;19198.41,31916.98;
#1426:
>0:15945.06,37180.34;15138.15,36233.92;
#1427:
>0:7227.27,14462.57;4822.26,15043.38;
#1428:
>0:21897.37,33706.6;23185.51,34543.26;
#1429:
>0:16509.55,35641.24;15290.27,37562.4;
#1430:
>0:22161.94,33425.84;23485.87,30191.75;
#1431:
>0:24819.54,34084.26;24789.99,31986.74;
#1432:
>0:19502.98,22498.72;20061.38,26374.45;24517.73,33850.45;
#1433:
>0:23543.28,30516.79;24334.06,30874.71;
#1434:
>0:21028.84,32678.48;20105.51,32819.93;
#1435:
>0:15675.73,19886.19;14780.18,21625.64;15417.88,27533.59;17324.81,30872.12;12644.08,38193.66;
#1436:
>0:17291.47,37863.16;16091.44,35485.86;
#1437:
>0:18718.92,32567.9;19553.14,30275.47;
#1438:
>0:20937.66,33864.47;20584.05,32884.34;
#1439:
>0:18213.37,32953.35;20627.69,33913.21;
#1440:
>0:20106.41,33703.35;21340.45,33615.23;
#1441:
>0:15414.57,32915.49;13198.35,26504.26;12314.33,21419.15;8594.6,21038.06;11833.71,16013.28;
#1442:
>0:10466.21,20409.79;6554.45,24344.99;
#1443:
>0:21921.77,32571.15;22659.99,30303.3;
#1444:
>0:18252.73,30564.58;22064.81,31734.15;
#1445:
>0:6307.69,16424.61;8170.42,18337.47;13520.59,12460.85;16701.83,12362.17;20783.18,18886.75;
#1446:
>0:21996.42,34076.17;22355.99,32704.25;
#1447:
>0:18878.89,30703.0;19554.29,33250.79;
#1448:
>0:24068.99,32560.42;22927.82,30829.62;
#1449:
>0:20756.49,30639.48;18517.71,32620.91;
#1450:
>0:10940.18,31569.01;10079.0,28180.9;11154.89,21737.31;11849.52,19236.0;
#1451:
>0:22298.27,21813.33;23193.96,22414.71;
#1452:
>0:22374.96,32525.64;22708.64,30363.42;
#1453:
>0:25000.83,32223.71;19303.64,37054.78;14977.55,35292.49;
#1454:
>0:24643.89,32738.9;20733.2,33881.5;23518.92,32614.27;
#1455:
>0:21295.56,32891.83;21487.86,32536.21;
#1456:
>0:19461.23,31750.68;21281.26,30180.69;
#1457:
>0:24940.34,30687.41;21994.09,31234.51;
#1458:
>0:20201.76,30671.58;20300.7,33403.59;
#1459:
>0:15889.28,37172.15;17107.62,34663.01;
#1460:
>0:20305.17,33649.04;24570.14,34537.23;
#1461:
>0:18901.14,31876.12;19768.97,30647.12;
#1462:
>0:24757.03,15570.67;22538.35,16273.25;
#1463:
>0:7135.28,14146.49;5450.16,12723.12;
#1464:
>0:15107.05,37381.82;15090.37,38545.25;
#1465:
>0:23240.92,20187.5;20675.42,22737.68;14895.12,27866.78;
#1466:
>0:20401.17,32581.01;23863.42,33809.1;
#1467:
>0:19647.69,31872.28;21507.66,33286.71;
#1468:
>0:6982.63,16736.67;8129.81,18472.3;12787.54,12635.58;16914.99,16193.25;
#1469:
>0:21953.77,32835.49;24538.08,32571.79;
#1470:
>0:21225.46,33921.7;16692.49,32385.84;12803.4,33279.71;11037.63,34515.69;
#1471:
>0:19840.79,33839.33;24927.39,30990.4;
#1472:
>0:17118.18,38044.15;15724.38,38063.44;
#1473:
>0:22370.71,14690.01;22392.63,12953.87;
#1474:
>0:20240.54,30812.57;18853.43,32771.72;
#1475:
>0:20105.92,33025.16;20286.41,31046.84;
#1476:
>0:5053.34,27862.87;10526.23,21321.03;14184.12,24730.53;18015.25,25041.41;19423.07,24287.09;
#1477:
>0:18623.53,31507.01;24303.66,33288.04;
#1478:
>0:12028.92,21095.53;14735.55,24156.67;16614.51,25916.55;17523.51,33947.41;12546.3,37272.09;
#1479:
>0:23046.53,33955.06;19978.65,34384.43;21961.42,31783.67;
#1480:
>0:21184.12,32397.43;23876.98,33832.99;
#1481:
>0:20061.72,32347.5;19914.28,32748.07;
#1482:
>0:21312.34,30669.59;23104.7,34468.15;
#1483:
>0:19513.06,32101.28;22505.91,32857.38;
#1484:
>0:14946.79,36795.69;18244.0,34559.38;16232.91,29928.06;13438.88,24184.68;
#1485:
>0:18544.87,34352.6;23066.93,31071.29;21348.98,34093.59;
#1486:
>0:23065.5,33043.57;24607.0,33059.43;
#1487:
>0:19881.05,32662.68;21237.65,33205.03;
#1488:
>0:19411.35,30734.63;20200.7,31319.52;
#1489:
>0:24025.55,33119.01;19018.1,32558.21;
#1490:
>0:24155.22,32800.49;24098.82,32717.51;
#1491:
>0:24415.78,33261.63;24715.64,33911.0;
#1492:
>0:21417.64,31119.64;16983.83,31218.51;17912.36,35650.5;
#1493:
>0:16760.13,32779.21;11863.14,26768.39;8147.99,25304.59;
#1494:
>0:21329.3,32831.8;21958.54,31226.82;20163.34,33879.53;
#1495:
>0:24690.25,27426.04;21637.19,23429.55;16835.68,22874.8;13232.17,29381.7;9765.12,28047.11;4515.5,23820.71;
#1496:
>0:22910.35,16673.75;18182.02,17675.6;16880.11,21606.96;14051.67,29298.71;8145.93,31034.89;4319.33,38351.03;
#1497:
>0:21874.74,33531.45;24342.47,30190.23;
#1498:
>0:18217.27,30882.0;18690.33,31682.6;
#1499:
>0:24873.2,12475.78;22343.78,15391.77;
#1500:
>0:21142.2,34118.98;18582.56,31766.36;
#1501:
>0:14760.25,36584.48;15146.92,38986.14;
#1502:
>0:18371.04,34296.3;21784.05,34530.23;
#1503:
>0:24080.93,32446.78;21993.5,32963.09;
#1504:
>0:9516.59,25878.11;8018.49,32373.05;
#1505:
>0:20234.8,30320.37;19385.87,31270.07;
#1506:
>0:22369.81,32585.77;24338.69,33420.69;
#1507:
>0:19305.88,33836.69;25122.28,30842.45;
#1508:
>0:22967.2,32082.46;22094.06,32637.18;
#1509:
>0:22636.88,33451.95;22779.93,34503.81;
#1510:
>0:20179.22,33805.1;23454.81,31699.04;21633.82,34168.56;
#1511:
>0:20272.56,30370.37;19681.63,32397.4;
#1512:
