#0:
#1473:
>0:23681,30559;23897,31986;
#1474:
>0:20562,31875;20315,33340;
#1475:
>0:20314,31134;19270,33261;
#1476:
>0:23780,31300;19616,34262;
#1477:
>0:20904,33354;19317,33697;
#1478:
>0:20761,33630;21079,33593;
#1479:
>0:18758,34084;18667,33302;
#1480:
>0:19419,34566;22368,31849;
#1481:
>0:21204,33177;21556,34132;
#1482:
>0:25006,31498;23784,32682;
#1483:
>0:14395,38304;16823,36638;
#1484:
>0:21890,32575;22893,30557;
#1485:
>0:23429,30506;19702,33865;
#1486:
>0:23422,13403;23716,15933;
#1487:
>0:24780,31655;23780,30760;
#1488:
>0:20500,31344;20602,30269;
#1489:
>0:21438,31148;20845,32812;
#1490:
>0:14122,35176;14030,35361;
#1491:
>0:13880,36583;11355,36643;
#1492:
>0:20162,31119;18176,34325;
#1493:
>0:19211,31787;19949,34286;
#1494:
>0:6383,13487;6192,16605;
#1495:
>0:23260,30732;23571,32960;
#1496:
>0:7253,36354;10910,30917;5719,27319;7626,25110;12544,20565;12718,15921;
#1497:
>0:23411,31728;19973,27990;21461,24157;
#1498:
>0:21775,31610;24682,31048;
#1499:
>0:24817,32290;24167,31027;
#1500:
>0:24657,31603;22353,33172;
#1501:
>0:13644,39180;12638,36360;
#1502:
>0:19864,31137;19350,30868;
#1503:
>0:21793,33581;24197,32234;
#1504:
>0:19176,33616;21378,31864;
#1505:
>0:19662,34041;21265,34132;
#1506:
>0:21508,33686;23126,32264;
#1507:
>0:21515,33709;19015,33886;
#1508:
>0:19849,30541;19990,34059;
#1509:
>0:19676,31664;19605,32411;
#1510:
>0:20620,32068;20975,31335;
#1511:
>0:23502,31804;21213,32419;
#1512:
>0:18677,33742;19778,32801;
#1513:
>0:24327,33824;24706,32682;
#1514:
>0:21827,32831;24227,34040;
#1515:
>0:18336,30307;24925,30438;
#1516:
>0:19465,31668;20798,32180;
#1517:
>0:21429,33234;19483,34650;
#1518:
>0:18580,32334;23723,31572;
#1519:
>0:22806,32256;23454,34192;
#1520:
>0:21094,31912;18449,33258;
#1521:
>0:11611,35574;17197,35381;13198,35441;
#1522:
>0:22634,32451;24610,31142;
#1523:
>0:22823,15952;24769,12423;
#1524:
>0:20610,33562;18967,33610;
#1525:
>0:23657,30489;21897,33189;
#1526:
>0:19362,30679;18451,34184;
#1527:
>0:23370,33429;22025,34566;
#1528:
>0:24647,32474;23899,32067;
#1529:
>0:20089,34317;19402,31856;
#1530:
>0:5517,13405;10588,18338;13620,21564;18043,29355;20672,31306;
#1531:
>0:20187,33497;16797,29439;11568,27669;
#1532:
>0:21908,16713;19315,17050;16988,16899;14157,19174;10156,24335;4815,18318;
#1533:
>0:7080,14950;7255,16324;
#1534:
>0:17405,33899;19092,26778;
#1535:
>0:18334,34550;19111,33503;
#1536:
>0:24765,30403;18301,33821;
#1537:
>0:17411,36424;16601,37352;
#1538:
>0:15787,39097;17330,38922;
#1539:
>0:20599,30507;20163,33901;
#1540:
>0:24720,32576;24923,31395;
#1541:
>0:21975,30223;22408,32259;
#1542:
>0:23495,31241;24857,34552;
#1543:
>0:19708,32713;18930,30948;
#1544:
>0:22839,32970;23166,32482;
#1545:
>0:13306,37541;14869,34955;13138,37750;15908,38829;12111,35789;16876,37389;14067,34826;
#1546:
>0:21930,32950;22696,33061;
#1547:
>0:23294,12275;22508,15411;
#1548:
>0:22130,33208;23325,33524;
#1549:
>0:23033,33593;24353,32888;
#1550:
>0:14146,35893;11527,34176;16608,27337;17765,23596;12921,18070;
#1551:
>0:19785,32056;18725,32220;
#1552:
>0:14051,36510;14550,37666;
#1553:
>0:23716,31403;24831,33515;
#1554:
>0:6813,16181;4182,16376;
#1555:
>0:23426,13735;22745,15999;
#1556:
>0:23012,32336;23895,33891;
#1557:
>0:19881,30327;19703,31759;
#1558:
>0:15608,23235;19550,18543;23408,17117;
#1559:
>0:18769,34350;18956,32355;
#1560:
>0:19001,31055;20875,31171;
#1561:
>0:18887,32896;18184,30476;
#1562:
>0:21076,30889;23990,33181;
#1563:
>0:21125,28870;15168,26108;13135,26858;8227,30129;
#1564:
>0:15631,19778;14121,21730;13768,26135;15984,30859;
#1565:
>0:25164,18774;23118,25088;
#1566:
>0:21601,31589;21297,32102;
#1567:
>0:4495,13541;6666,15003;
#1568:
>0:5449,32019;10565,36700;14408,38943;
#1569:
>0:22048,31921;24109,31756;
#1570:
>0:24605,12439;23189,12498;
#1571:
>0:24184,33311;24750,33113;
#1572:
>0:18037,25131;19805,20527;24007,17703;
#1573:
>0:18782,34321;18821,31893;
#1574:
>0:12883,35410;14032,38595;
#1575:
>0:21832,33119;22171,30628;
#1576:
>0:23494,33995;24670,33584;
#1577:
>0:20567,31762;21209,31622;
#1578:
>0:21415,31297;19857,33412;
#1579:
>0:20431,32780;18962,34003;
#1580:
>0:22416,33476;23153,31366;
#1581:
>0:19974,32526;20202,32203;
#1582:
>0:22826,31283;25001,32674;
#1583:
>0:18563,33731;19866,32910;
#1584:
>0:22401,32364;20080,32062;
#1585:
>0:13402,20832;17150,12658;18462,21205;22575,17902;
#1586:
>0:14288,35561;11087,36744;
#1587:
>0:23462,12729;22277,12500;
#1588:
>0:7121,31799;7535,37408;12319,35023;14979,31535;
#1589:
>0:7336,14040;4645,14310;
#1590:
>0:20416,33782;19531,30885;
#1591:
>0:5693,14557;5710,15956;
#1592:
>0:24173,34372;23918,34529;
#1593:
>0:19501,31959;19434,31022;
#1594:
>0:13264,36119;14614,33134;16318,39163;12003,39115;
#1595:
>0:21903,32915;19940,33460;23172,33713;
#1596:
>0:12106,21173;14267,20750;
#1597:
>0:22629,31650;20168,33204;
#1598:
>0:24443,32439;22087,33538;
#1599:
>0:22979,30550;24806,32080;
#1600:
>0:24501,12588;23216,13193;
#1601:
>0:24281,32137;20340,33451;23779,32835;
#1602:
>0:21092,32390;23598,31765;
#1603:
>0:8644,29098;6003,25015;7076,19494;11039,14225;
#1604:
>0:21452,33777;19300,31445;
#1605:
>0:23876,34612;19781,30646;
#1606:
>0:21925,32403;22777,30434;
#1607:
>0:22005,31738;21634,33021;
#1608:
>0:22765,34267;24146,32044;
#1609:
>0:22133,34544;19874,30810;
#1610:
>0:16909,35614;18011,35410;
#1611:
>0:23160,31176;24580,34041;
#1612:
>0:24107,33547;23947,31724;
#1613:
>0:21684,33560;19955,32329;
#1614:
>0:13358,38337;16492,30991;16338,38011;12850,38642;
#1615:
>0:18214,30856;20820,34696;
#1616:
>0:22897,32575;24879,32073;
#1617:
>0:18647,33365;21275,31302;
#1618:
>0:20730,33940;19841,33158;
#1619:
>0:18300,32868;18676,30976;
#1620:
>0:19581,32902;21657,33189;
#1621:
>0:19075,32942;18555,30922;
#1622:
>0:18238,32328;20056,31083;
#1623:
>0:20031,34553;21498,34341;
#1624:
>0:22799,33725;22861,30358;
#1625:
>0:16190,31421;19019,30159;23389,25587;22752,19060;24655,13974;
#1626:
>0:20034,32022;20134,32278;
#1627:
>0:20347,31965;20576,33205;
#1628:
>0:23518,32095;20021,32460;
#1629:
>0:14550,13109;18035,17943;19868,22009;24708,23783;
#1630:
>0:21887,32651;21973,33559;
#1631:
>0:24481,30789;18908,32557;24259,33132;
#1632:
>0:24978,32451;21842,33569;
#1633:
>0:22240,14096;24763,14287;
#1634:
>0:20702,33887;18332,34652;
#1635:
>0:17990,38479;17143,36343;
#1636:
>0:24155,31172;24124,31208;
#1637:
>0:20460,33282;20728,33845;
#1638:
>0:19499,20515;20153,22345;20355,26927;21208,33801;
#1639:
>0:24459,32647;25144,31090;
#1640:
>0:24199,30405;24606,30718;
#1641:
>0:21785,13556;25028,13982;
#1642:
>0:20297,33780;19814,30295;
#1643:
>0:23842,30296;23615,34386;
#1644:
>0:24514,34203;24381,33355;
#1645:
>0:20149,32471;20642,30858;
#1646:
>0:18497,33047;18913,33353;
#1647:
>0:18976,32175;19664,34097;
#1648:
>0:17660,35952;15138,36622;
#1649:
>0:24097,21269;18987,29663;14887,21282;11543,24277;
#1650:
>0:18990,31139;19108,30827;
#1651:
>0:21075,31199;21266,33959;
#1652:
>0:21019,31753;18521,32205;
#1653:
>0:20372,34168;20720,33812;
#1654:
>0:21061,30271;20834,33817;
#1655:
>0:21120,31873;18944,31388;
#1656:
>0:16816,37006;11759,38187;14659,38071;12573,39196;
#1657:
>0:7993,17139;9821,25301;10616,26048;8856,31217;
#1658:
>0:19022,31753;20323,32853;
#1659:
>0:20954,23967;16501,21742;11157,19989;8457,17352;4958,24127;
#1660:
>0:25088,15595;22324,13628;
#1661:
>0:20654,32866;19950,32577;
#1662:
>0:4040,13985;5481,13926;
#1663:
>0:20960,32648;20619,32751;
#1664:
>0:19485,30377;18191,33352;
#1665:
>0:7208,33562;8547,34744;11480,37625;18127,33580;18853,31802;
#1666:
>0:16884,25207;14583,29304;8741,33219;
#1667:
>0:24750,31532;21422,26462;20772,32399;
#1668:
>0:23002,34058;20010,31044;
#1669:
>0:15008,34796;15639,37246;
#1670:
>0:24065,33398;21670,32172;
#1671:
>0:22277,30451;19313,33386;
#1672:
>0:16846,37588;15369,35481;
#1673:
>0:19902,30372;20013,30281;
#1674:
>0:22560,31813;24815,31600;
#1675:
>0:10987,29236;14494,22738;15606,18129;16897,14813;
#1676:
>0:4004,16617;7316,14586;
#1677:
>0:19242,31550;18773,33418;
#1678:
>0:20078,33368;20079,34449;
#1679:
>0:22095,31868;24880,31948;
#1680:
>0:18837,30350;20636,31217;
#1681:
>0:19732,34629;19215,34281;
#1682:
>0:21925,33079;24371,33903;
#1683:
>0:21822,33417;23192,30599;
#1684:
>0:11952,37382;16694,34741;
#1685:
>0:19313,31188;18340,33521;
#1686:
>0:18431,33067;19888,30969;
#1687:
>0:14452,35392;15401,38271;12190,35020;
#1688:
>0:18786,32369;18593,31543;
#1689:
>0:19420,33542;20082,30398;
#1690:
>0:23183,34528;20302,33281;
#1691:
>0:22770,33846;24943,34080;
#1692:
>0:23730,33375;19501,31422;
#1693:
>0:24588,15267;22615,13667;
#1694:
>0:17618,37275;17160,36094;
#1695:
>0:21069,30408;20938,31301;
#1696:
>0:20129,19620;16053,21946;11378,27966;9466,31210;6785,33356;
#1697:
>0:21321,33392;20368,30764;
#1698:
>0:21228,31138;20889,31482;
#1699:
>0:20945,32324;20135,31314;
#1700:
>0:19322,30250;18185,31940;
#1701:
>0:24534,32821;18810,31931;
#1702:
>0:21359,31167;21168,31887;
#1703:
>0:6206,16376;7681,20596;12234,23304;17674,29019;21365,22256;
#1704:
>0:10178,28128;11681,32513;15017,34739;19566,37669;
#1705:
>0:24540,32395;22640,30393;
#1706:
>0:18234,34248;19554,31986;
#1707:
>0:24325,31520;22123,33340;
#1708:
>0:13111,37083;15736,36518;12573,39061;
#1709:
>0:22810,33255;18971,31863;23870,33594;
#1710:
>0:21578,30607;20331,32677;
#1711:
>0:13031,38349;16045,37088;13590,34816;
#1712:
>0:19763,31364;19226,30502;
#1713:
>0:24814,30757;25046,30318;
#1714:
>0:19690,30767;18271,34048;
#1715:
>0:22535,33523;23604,33712;
#1716:
>0:19279,34632;19474,31364;
#1717:
>0:18878,31657;19695,31305;
#1718:
>0:20724,33431;19467,34386;
#1719:
>0:19904,31210;20373,33527;
#1720:
>0:18875,30620;19840,31035;
#1721:
>0:20043,30311;20392,34302;
#1722:
>0:22314,34436;24089,30576;
#1723:
>0:18373,33480;19883,31217;
#1724:
>0:23372,34105;24843,34224;
#1725:
>0:18566,32631;19465,31642;
#1726:
>0:24403,31304;23523,32113;
#1727:
>0:22922,30698;23016,31669;
#1728:
>0:19801,34632;19422,31910;
#1729:
>0:21301,31407;19222,33421;
#1730:
>0:20150,32070;20664,30712;
#1731:
>0:5949,15603;7164,16532;
#1732:
>0:23316,32329;22559,30829;
#1733:
>0:20188,32717;23906,30414;
#1734:
>0:21999,33804;21263,34533;
#1735:
>0:19431,34252;20082,31762;
#1736:
>0:24182,21851;22118,23765;
#1737:
>0:24161,13981;22162,15789;
#1738:
>0:23663,34629;21828,30337;
#1739:
>0:20583,31479;19866,32488;
#1740:
>0:11490,39083;15851,38228;13368,39164;
#1741:
>0:23231,21485;24439,23256;
#1742:
>0:17322,37658;17202,39170;
#1743:
>0:18952,33341;18263,32288;
#1744:
>0:18803,32880;20129,32826;
#1745:
>0:24160,34657;22989,33470;
#1746:
>0:23612,32981;24008,31041;
#1747:
>0:19746,30225;18729,32979;
#1748:
>0:19063,31540;23218,32286;
#1749:
>0:22723,30417;24024,33342;
#1750:
>0:20913,33995;20310,32890;
#1751:
>0:22038,14182;23213,12943;
#1752:
>0:21815,34351;24208,34011;
#1753:
>0:19943,34078;18512,32873;
#1754:
>0:22433,34618;23809,30948;
#1755:
>0:6625,33107;10290,27575;13608,27539;
#1756:
>0:18216,31021;18496,31613;
#1757:
>0:23894,30589;23662,34670;
#1758:
>0:7359,30893;4798,29488;
#1759:
>0:24520,30708;21438,30741;21699,34427;
#1760:
>0:15776,16233;18268,20488;21276,24942;21004,25999;19854,31518;15837,37447;
#1761:
>0:19274,32533;20415,34244;
#1762:
>0:10324,37879;13889,37164;15521,38756;19678,31570;23136,33611;
#1763:
>0:15594,35961;11974,36676;
#1764:
>0:15936,36263;12526,38762;14881,36451;
#1765:
>0:24184,13297;24850,16709;
#1766:
>0:4481,12668;9058,18730;11378,19019;17325,15340;18340,19295;22516,18694;
#1767:
>0:18750,27837;16635,25837;12878,28148;10536,26279;
#1768:
>0:24842,30360;21532,33906;
#1769:
>0:23823,31117;25017,32134;
#1770:
>0:21820,16433;22940,12718;
#1771:
>0:19799,33260;18544,33346;
#1772:
>0:20482,30486;19877,33436;
#1773:
>0:24823,13617;23607,15601;
#1774:
>0:24641,31913;21934,32197;
#1775:
>0:7711,31899;7298,27431;
#1776:
>0:22040,33562;22816,30816;
#1777:
>0:22882,33558;22414,31850;
#1778:
>0:19266,33977;19652,34074;
#1779:
>0:20750,33246;18754,33825;
#1780:
>0:20999,31997;19089,32931;
#1781:
>0:20757,31465;21141,33483;
#1782:
>0:13225,36137;16964,36683;
#1783:
>0:19128,30231;20282,33691;
#1784:
>0:13251,38861;16994,38010;13103,35041;17398,38210;12653,38713;
#1785:
>0:13770,26667;9167,24710;4471,18926;4731,14656;
#1786:
>0:20841,30875;21666,32310;
#1787:
>0:22827,31686;24030,33786;
#1788:
>0:23776,12695;22561,15252;
#1789:
>0:24228,32966;20524,31504;24377,30346;
#1790:
>0:18468,34514;17455,27152;11617,23379;10061,19179;7004,16226;
#1791:
>0:7511,32870;10465,37113;12715,37642;15759,30327;
#1792:
>0:21432,30932;21386,33927;
#1793:
>0:18556,31974;20481,34267;
#1794:
>0:16032,35319;16264,34776;
#1795:
>0:23307,33246;24819,34292;
#1796:
>0:13625,26326;8115,21461;
#1797:
>0:22500,31426;23348,32964;
#1798:
>0:14219,24497;9188,28386;7398,34375;
#1799:
>0:23005,33017;22821,32169;
#1800:
>0:24227,31685;18754,32649;
#1801:
>0:23756,31537;19555,30798;
#1802:
>0:18801,31040;19265,33324;
#1803:
>0:17384,36776;14874,35741;
#1804:
>0:19678,31836;21187,34499;
#1805:
>0:23135,15114;22064,16345;
#1806:
>0:22595,32686;23848,31847;
#1807:
>0:18427,34699;20773,30444;
#1808:
>0:23041,31515;22946,33147;
#1809:
>0:24561,31496;23746,29440;22164,21363;
#1810:
>0:19989,20230;18483,23562;21305,28073;20603,34562;
#1811:
>0:11300,36840;14537,36151;
#1812:
>0:15140,19007;12713,21934;13431,30205;
#1813:
>0:17939,38214;17395,31720;14693,27763;
#1814:
>0:22462,30250;24325,33197;
#1815:
>0:19024,32658;18399,33739;
#1816:
>0:22538,32505;24823,30319;
#1817:
>0:23761,32365;24825,34156;
#1818:
>0:24897,31947;18978,31436;
#1819:
>0:14034,19212;12206,19541;
#1820:
>0:21405,34428;18843,33304;
#1821:
>0:23872,33541;19899,30162;19338,34647;
#1822:
>0:20313,32496;20429,34337;
#1823:
>0:24819,33986;24831,32418;
#1824:
>0:13552,35775;17096,36771;13658,34796;16887,37943;13100,35737;
#1825:
>0:14091,38462;16330,30560;20953,28558;23219,24794;
#1826:
>0:24791,32516;19101,31416;25044,30585;
#1827:
>0:13930,18925;12267,19755;
#1828:
>0:22281,34495;24065,30329;
#1829:
>0:20060,32952;20709,34157;
#1830:
>0:19610,34437;21278,32030;
#1831:
>0:25013,31765;20756,31732;
#1832:
>0:8840,36805;10547,32980;5627,27242;9178,25489;7279,20098;10596,12373;
#1833:
>0:19466,33936;18632,33513;
#1834:
>0:12526,23179;10926,19193;5290,16766;
#1835:
>0:21685,29202;17779,28834;14112,26179;8635,28116;
#1836:
>0:13319,34846;15538,36737;13968,34726;
#1837:
>0:21832,17331;19782,24589;16095,26368;
#1838:
>0:18624,30598;19762,32352;
#1839:
>0:24515,14299;22821,15435;
#1840:
>0:11248,35412;16997,34880;11129,36522;
#1841:
>0:19901,15299;20381,19292;19686,22331;21113,26665;
#1842:
>0:23382,32944;22019,31354;
#1843:
>0:21698,33009;20184,33581;
#1844:
>0:9342,15730;7462,17066;5338,25346;4059,26570;6228,31495;
#1845:
>0:11515,36588;14780,36594;
#1846:
>0:22188,14471;22276,16449;
#1847:
>0:17645,38831;16034,37465;
#1848:
>0:23246,15001;21833,14713;
#1849:
>0:18447,34362;20318,31548;
#1850:
>0:23983,17801;18242,23095;16221,23345;
#1851:
>0:18910,33512;21224,30699;
#1852:
>0:14093,25921;8552,24752;
#1853:
>0:17097,36044;17640,38202;
#1854:
>0:20945,30869;21445,33925;
#1855:
>0:19584,33044;18324,31481;
#1856:
>0:21996,30884;24295,33869;
#1857:
>0:25208,15857;23528,16464;
#1858:
>0:20871,32001;20393,31266;
#1859:
>0:11234,18169;11437,19027;
#1860:
>0:18828,34332;19701,33800;
#1861:
>0:19018,32050;24091,34481;
#1862:
>0:22351,30837;23970,31682;
#1863:
>0:18301,31564;20182,32466;
#1864:
>0:24814,32389;18630,34609;22140,31080;
#1865:
>0:20314,31554;19500,30605;
#1866:
>0:25210,33455;24638,31268;
#1867:
>0:20796,34242;19006,32648;
#1868:
>0:21824,30320;22880,33996;
#1869:
>0:20239,31652;21167,33053;
#1870:
>0:20184,31714;18395,32210;
#1871:
>0:18765,31387;20339,33860;
#1872:
>0:22430,18582;18379,25156;
#1873:
>0:17575,36293;11393,36699;16056,35146;13652,35849;
#1874:
>0:24383,32149;21081,27713;19460,30608;
#1875:
>0:18450,31204;18881,33879;
#1876:
>0:20105,30574;20118,32395;
#1877:
>0:24452,32548;23413,30521;
#1878:
>0:22266,15759;23661,13075;
#1879:
>0:19158,31557;21155,33121;
#1880:
>0:22166,30224;21430,33723;
#1881:
>0:13510,35125;13133,38144;
#1882:
>0:21281,34190;20524,31382;
#1883:
>0:22041,34584;23292,31753;
#1884:
>0:18234,33504;20750,33222;
#1885:
>0:13782,15764;18140,18763;
#1886:
>0:11924,38356;17229,32102;17138,36919;12028,37168;
#1887:
>0:20054,33623;19961,32889;
#1888:
>0:23051,32067;25137,33749;
#1889:
>0:12824,37778;15334,39028;11741,37043;
#1890:
>0:20209,33947;18985,32640;
#1891:
>0:16727,35544;15876,35435;
#1892:
>0:21674,32566;19412,32494;
#1893:
>0:16145,23711;19806,29569;24913,29972;
#1894:
>0:23245,31782;24534,31044;
#1895:
>0:15719,15565;13929,21222;
#1896:
>0:18485,33487;20727,31584;
#1897:
>0:25063,32716;20735,33045;23035,32989;
#1898:
>0:22035,34452;24778,34281;
#1899:
>0:24318,34583;21330,31444;
#1900:
>0:11926,17079;14590,19574;
#1901:
>0:24817,34251;24285,32346;
#1902:
>0:21889,32925;23212,31289;
#1903:
>0:21069,34137;20376,33435;
#1904:
>0:14809,38656;15807,37297;
#1905:
>0:23456,18410;18685,25187;14884,29181;16994,34424;
#1906:
>0:22424,34695;23895,34292;
#1907:
>0:20256,34451;19476,30912;
#1908:
>0:24141,33998;22446,31479;
#1909:
>0:19854,33123;20746,32999;
#1910:
>0:14296,36671;17844,37791;
#1911:
>0:12445,38722;16178,39114;11798,36296;
#1912:
>0:21164,31069;19173,34119;
#1913:
>0:25154,25769;18982,24169;16903,23047;11797,20564;8250,17614;5679,23277;
#1914:
>0:11635,38439;15189,35330;
#1915:
>0:20114,33461;18912,31904;
#1916:
>0:23787,32314;24936,31229;
#1917:
>0:23285,33955;24471,31931;
#1918:
>0:17218,37837;17292,35091;
#1919:
>0:22552,31902;24011,33724;
#1920:
>0:22889,31430;24440,32934;
#1921:
>0:12098,36670;17721,30867;17445,35270;
#1922:
>0:19530,13131;24776,20670;
#1923:
>0:25014,32126;23600,30789;
#1924:
>0:18356,33215;21403,33939;
#1925:
>0:19176,32637;19150,30600;
#1926:
>0:14051,35504;12595,36020;
#1927:
>0:20842,33943;20053,30710;
#1928:
>0:18908,33481;19979,31956;
#1929:
>0:22292,30459;23492,31726;
#1930:
>0:19272,31015;16358,35956;14505,38216;
#1931:
>0:19055,33099;20738,32057;
#1932:
>0:21160,30863;18934,31820;
#1933:
>0:23703,33585;24119,31033;
#1934:
>0:19624,31948;21421,33524;
#1935:
>0:20805,31552;20529,32970;
#1936:
>0:21061,31272;21478,32364;
#1937:
>0:21580,31457;18505,33403;
#1938:
>0:20151,29148;17142,33231;12453,30846;
#1939:
>0:11460,36497;15217,37745;13555,37256;
#1940:
>0:25138,33173;24378,31989;
#1941:
>0:19767,30363;21633,34440;
#1942:
>0:18100,22647;13525,17436;7808,21714;
#1943:
>0:13156,37493;11874,36187;
#1944:
>0:22673,30964;23115,33033;
#1945:
>0:18429,31986;18280,32450;
#1946:
>0:21836,30553;24758,34241;
#1947:
>0:24335,31150;19339,33631;23878,30383;
#1948:
>0:18891,34029;18196,32859;
#1949:
>0:20331,31520;19805,34642;
#1950:
>0:21054,18488;14957,23456;11391,26681;17114,32111;11605,34939;
#1951:
>0:19090,24834;15171,22573;11661,20339;
#1952:
>0:22572,34593;21674,32681;25190,34110;
#1953:
>0:5324,15878;6395,18402;6986,25110;6509,30112;5061,33415;
#1954:
>0:18926,30671;18618,33081;
#1955:
>0:21394,31274;21899,33008;
#1956:
>0:20435,32827;20089,32832;
#1957:
>0:19094,34439;20821,34498;
#1958:
>0:23012,31377;23466,31843;
#1959:
>0:13594,37016;17023,37114;11978,36713;
#1960:
>0:19905,31692;18897,31298;
#1961:
>0:15189,20771;12794,22032;11858,27248;14735,33343;12140,37953;
#1962:
>0:24184,16145;23163,13185;
#1963:
>0:14465,38952;15818,37832;12627,36289;14967,34944;11738,35467;
#1964:
>0:20916,32176;18375,32592;
#1965:
>0:23076,31684;25042,31028;
#1966:
>0:12582,37984;10861,37653;9405,31377;13911,36116;
#1967:
>0:18563,12501;17965,20697;12129,17260;
#1968:
>0:24394,34588;23201,31116;
#1969:
>0:18376,32820;21041,30628;
#1970:
>0:20095,30966;23446,33381;
#1971:
>0:18816,33534;21533,33075;
#1972:
>0:17274,37315;15220,33858;19336,31484;23402,31853;
#1973:
>0:20339,33190;18305,31074;
#1974:
>0:23028,31285;24710,33848;
#1975:
>0:19679,30639;19780,34452;
#1976:
>0:22291,13582;22982,14035;
#1977:
>0:18715,32624;21341,32004;
#1978:
>0:22738,33982;22860,31139;
#1979:
>0:19400,30238;20588,32186;
#1980:
>0:24822,16229;22122,14695;
#1981:
>0:13856,30142;7981,23798;5418,17655;8768,16735;
#1982:
>0:20439,32379;23423,32808;
#1983:
>0:18518,34382;18994,30573;
#1984:
>0:22582,32837;23990,33603;
#1985:
>0:4494,24940;9982,19272;14545,19276;17006,23866;
#1986:
>0:17280,38974;13153,37759;11718,34738;
#1987:
>0:24983,30427;18796,30745;
#1988:
>0:19435,31133;22030,32999;
#1989:
>0:14250,28192;8533,21976;
#1990:
>0:25075,13832;22777,12995;
#1991:
>0:16379,38580;12878,37947;11213,35494;
#1992:
>0:12116,17716;12616,19025;
#1993:
>0:21534,32540;19169,31199;
#1994:
>0:8602,16481;11074,18665;15650,22083;18953,25344;
#1995:
>0:21896,33478;22736,32652;
#1996:
>0:12291,37376;13893,36222;
#1997:
>0:22854,15144;24759,13329;
#1998:
>0:19001,32047;20082,31827;
#1999:
>0:20273,32437;19912,30773;
#2000:
>0:19446,32457;20167,31878;
#2001:
>0:19163,31165;18757,30525;
#2002:
>0:12864,37569;17680,38802;12304,37658;
#2003:
>0:18303,34237;23821,34153;
#2004:
>0:24129,12740;22466,14414;
#2005:
>0:20560,32599;19091,33680;
#2006:
>0:16730,38229;12586,38163;18151,36662;
#2007:
>0:19046,30402;19423,30599;
#2008:
>0:25056,14897;24923,12393;
#2009:
>0:19587,32315;18897,30245;
#2010:
>0:8385,31592;5047,26396;10311,22144;13548,19410;17463,16038;
#2011:
>0:24193,31512;23636,33915;
#2012:
>0:6531,13883;6859,12877;
#2013:
>0:18645,34703;21875,31629;
#2014:
>0:22212,31791;18820,28706;21680,31437;
#2015:
>0:21736,14707;23141,12522;
#2016:
>0:15659,21510;11797,26178;9635,33717;
#2017:
>0:22200,13816;21879,13548;
#2018:
>0:15247,38266;12200,37353;
#2019:
>0:21502,30246;19433,30539;
#2020:
>0:14299,35773;12184,35022;
#2021:
>0:25213,31199;18296,32102;
#2022:
>0:22096,33409;20785,32480;
#2023:
>0:24361,16586;24904,15056;
#2024:
>0:20835,34661;21676,32921;
#2025:
>0:20450,33396;18904,33946;
#2026:
>0:16000,33619;21568,26862;
#2027:
>0:11371,19153;14348,19708;
#2028:
>0:23863,12521;23365,14102;
#2029:
>0:17042,26146;14020,34472;8478,34018;
#2030:
>0:12350,28776;9384,21724;
#2031:
>0:18189,33307;21727,31139;
#2032:
>0:21093,33610;18590,30482;
#2033:
>0:18363,33640;20206,30719;
#2034:
>0:6858,32761;6486,26717;
#2035:
>0:18796,34263;18294,33616;
#2036:
>0:13868,38961;14621,39002;13527,37100;
#2037:
>0:21085,34051;17108,27349;12948,25989;
#2038:
>0:18221,32874;20116,31490;
#2039:
>0:24809,33447;22369,31212;
#2040:
>0:23777,31981;25167,33363;
#2041:
>0:21270,34584;20886,30343;
#2042:
>0:21088,37760;21865,33176;22510,29527;24737,25220;
#2043:
>0:21012,33244;20996,32168;
#2044:
>0:20821,33990;20892,34233;
#2045:
>0:21494,32818;19554,33767;
#2046:
>0:8028,16624;7967,17952;12851,22258;14858,26517;
#2047:
>0:21260,27875;17115,22722;12496,25646;
#2048:
>0:19340,34500;19096,33463;
#2049:
>0:22619,31224;21854,31943;
#2050:
>0:12275,38743;17811,35220;
#2051:
>0:23324,33814;23773,30793;
#2052:
>0:14839,36787;13998,35246;17618,37534;
#2053:
>0:20727,31208;19937,34508;
#2054:
>0:23801,33346;22470,30892;
#2055:
>0:23185,33664;24607,32810;
#2056:
>0:10392,16240;10300,19086;12787,23486;15922,26413;
#2057:
>0:23488,18019;20142,22168;15046,17259;11733,21783;
#2058:
>0:24428,30382;18898,31897;22080,31884;
#2059:
>0:24655,31960;23822,31199;
#2060:
>0:19612,33284;21092,33656;
#2061:
>0:20971,33347;18391,30599;
#2062:
>0:24824,33465;22761,32614;
#2063:
>0:19951,13577;18061,19804;
#2064:
>0:18176,31657;19175,32268;
#2065:
>0:22563,34462;23175,31579;
#2066:
>0:18261,30666;18448,32797;
#2067:
>0:11722,37311;11581,37419;
#2068:
>0:11234,36558;13572,34756;
#2069:
>0:20513,34100;19178,33062;
#2070:
>0:11265,36159;12288,35968;
#2071:
>0:19958,32595;19938,32430;
#2072:
>0:19672,33614;20073,31114;
#2073:
>0:22832,30866;19866,30662;
#2074:
>0:5104,12771;4079,13242;
#2075:
>0:20753,33150;20442,30481;
#2076:
>0:23720,31556;23872,33348;
#2077:
>0:17994,36461;14070,38426;15145,37596;
#2078:
>0:20043,20380;14621,21848;11757,29566;9832,28322;
#2079:
