#0:
>0:22026,13409;19207,18451;17305,21960;14554,27778;7567,31413;
#1:
>0:23547,31411;21702,32638;
#2439:
>0:24659,15102;21374,18307;15824,25077;11200,28981;12636,31846;12027,35294;
#2440:
>0:24684,15384;23604,13663;
#2441:
>0:16911,19037;11338,25110;14477,27148;11921,31633;13933,37208;
#2442:
>0:11607,35841;11412,37261;
#2443:
>0:23062,13274;18439,12489;17382,15738;14201,14641;
#2444:
>0:12818,19640;16049,17448;20452,17061;24645,19043;
#2445:
>0:15724,21527;18571,18884;24410,21189;
#2446:
>0:23236,32142;23920,33174;
#2447:
>0:23566,34450;22119,32573;
#2448:
>0:19741,33230;21332,31443;
#2449:
>0:24628,30917;23434,33625;
#2450:
>0:20509,31089;18595,34115;
#2451:
>0:25021,22098;19935,25941;16185,31966;11975,30287;10321,32720;4458,38062;
#2452:
>0:20686,30929;19878,32233;
#2453:
>0:20937,31093;18546,32234;
#2454:
>0:21474,32736;21855,33602;19993,30339;
#2455:
>0:24945,30843;24399,30988;
#2456:
>0:22737,32870;18744,32902;
#2457:
>0:24277,32323;20055,31197;24394,31212;
#2458:
>0:21175,17869;17399,14470;12714,13583;8038,15156;7181,14583;
#2459:
>0:14259,38604;12657,35564;
#2460:
>0:16909,34279;12907,29488;8210,21614;5515,17995;
#2461:
>0:9446,27006;9600,22596;10252,20893;
#2462:
>0:23023,32801;23164,33820;
#2463:
>0:9588,18594;11255,18083;16037,17409;20773,19506;
#2464:
>0:20262,32303;19668,30312;
#2465:
>0:19769,30228;20805,31769;
#2466:
>0:12653,29664;16660,26179;20229,31406;22623,28895;
#2467:
>0:20351,30974;20956,31499;
#2468:
>0:4573,20045;10063,23980;14041,26468;13560,31854;13484,35800;
#2469:
>0:10732,29897;4380,23271;4713,16790;6771,12449;
#2470:
>0:23732,20247;21179,21826;17928,29676;11925,29819;
#2471:
>0:24971,22994;20286,23154;18122,22427;12814,21983;9135,27444;
#2472:
>0:23477,20445;18305,22244;17613,28436;11900,27561;10318,32589;7493,36842;
#2473:
>0:10379,20458;13212,23453;15414,26143;19711,32157;24353,29928;
#2474:
>0:18930,32453;19030,32814;
#2475:
>0:13054,21107;16537,24900;21022,28493;22615,34150;20328,35192;
#2476:
>0:5107,15911;11044,18702;14421,23354;14960,30149;
#2477:
>0:15677,37794;21338,32752;22614,29102;
#2478:
>0:23168,30721;23987,32397;
#2479:
>0:5010,38615;9541,37706;12070,34486;15395,37441;
#2480:
>0:12065,36032;11578,36680;
#2481:
>0:18278,30931;19861,33849;
#2482:
>0:21562,31599;19905,30613;
#2483:
>0:6754,14503;6740,16400;
#2484:
>0:4057,13948;10718,21190;13601,22081;15578,29848;20444,32418;
#2485:
>0:18797,31834;24301,31881;20568,28567;21176,33321;
#2486:
>0:19330,32493;18699,32071;
#2487:
>0:19549,31799;19782,30993;
#2488:
>0:19147,31323;24218,25979;23392,22732;
#2489:
>0:19625,32997;21337,32978;
#2490:
>0:10502,13715;11078,20674;15759,24751;20538,28106;20251,32204;17242,36153;
#2491:
>0:16996,36098;11536,36925;
#2492:
>0:22393,30931;24922,32366;
#2493:
>0:21459,32059;19813,32663;
#2494:
>0:22295,30440;24612,31111;
#2495:
>0:12735,35948;17159,38533;
#2496:
>0:11627,36996;17728,31429;14353,29687;12381,21632;17988,21128;
#2497:
>0:20782,33811;19910,30857;
#2498:
>0:20103,33503;18482,30565;
#2499:
>0:8110,15785;12304,20874;15051,20992;21128,19054;23069,20099;
#2500:
>0:22157,31776;22442,30443;
#2501:
>0:19917,31823;24554,32367;19290,32124;
#2502:
>0:8659,32655;9927,37764;
#2503:
>0:20810,31732;19142,32745;
#2504:
>0:18002,34920;15924,38593;
#2505:
>0:19948,34666;19243,31011;
#2506:
>0:15410,38856;17409,36616;
#2507:
>0:22216,33328;22353,33563;
#2508:
>0:19058,33852;19258,32202;
#2509:
>0:24905,15281;21794,15168;
#2510:
>0:24977,24342;18857,28450;16949,31254;13922,36557;
#2511:
>0:24151,13484;18448,18975;16374,23775;13889,27649;9602,30347;4996,36062;
#2512:
>0:19213,33043;20493,31128;
#2513:
>0:18804,33449;19284,30433;
#2514:
>0:25205,33320;20579,30558;17234,31109;11140,32846;8832,34377;
#2515:
>0:22578,30693;23056,31128;
#2516:
>0:20182,32849;23979,34652;19487,32067;
#2517:
>0:24589,26194;21570,31978;16512,36167;11963,36857;8170,38858;
#2518:
>0:19305,34654;20548,30348;
#2519:
>0:13059,37285;11434,38822;
#2520:
>0:24028,32665;23732,32880;
#2521:
>0:25012,32357;23618,30837;
#2522:
>0:21716,31650;20891,31358;25230,34303;
#2523:
>0:21895,19783;20360,25011;15794,28937;17284,33182;
#2524:
>0:18298,30478;19312,32862;
#2525:
>0:24408,37855;18874,36731;17202,37865;11108,34142;
#2526:
>0:24342,33482;20341,34427;
#2527:
>0:20865,31702;21540,33449;
#2528:
>0:13389,36588;12206,36972;
#2529:
>0:19337,32140;22089,31416;19172,32137;
#2530:
>0:22014,32323;23088,33664;
#2531:
>0:14222,38734;12285,35001;
#2532:
>0:23200,30244;24937,32000;
#2533:
>0:4797,16660;10605,14701;11677,20069;
#2534:
>0:9711,23576;8209,26144;14282,31424;10145,38571;
#2535:
>0:20299,32385;18529,32123;
#2536:
>0:23354,31330;18835,31512;
#2537:
>0:21360,33741;24159,33019;
#2538:
>0:18762,33836;21857,30331;21164,34691;
#2539:
>0:6772,31247;9079,32346;11239,34223;14743,33008;
#2540:
>0:19795,37282;15800,34630;14064,26662;10219,24642;7037,17677;7189,14896;
#2541:
>0:20427,33253;18437,33022;
#2542:
>0:19410,34426;20504,33532;
#2543:
>0:20091,31246;19211,30506;
#2544:
>0:19333,33712;18880,31875;
#2545:
>0:20440,31154;21256,30436;
#2546:
>0:19518,30588;21105,32434;
#2547:
>0:24146,31262;24871,32108;
#2548:
>0:5679,18744;9269,25028;12582,29138;15379,33892;19767,34824;
#2549:
>0:13684,35062;13513,30647;12151,28316;13452,21454;11680,17151;
#2550:
>0:23635,12467;22430,14188;
#2551:
>0:9545,23217;6442,28458;9852,33275;7231,36034;
#2552:
>0:20979,32998;18236,32170;
#2553:
>0:18411,30620;20316,32396;
#2554:
>0:20522,34617;22699,32410;
#2555:
>0:23300,32233;23605,33978;
#2556:
>0:22242,16408;22661,14993;
#2557:
>0:19958,34485;18419,30929;
#2558:
>0:22739,34082;21914,31584;
#2559:
>0:18453,31254;18341,31138;
#2560:
>0:23471,27293;21500,31563;16828,32138;12829,32628;7606,34176;
#2561:
>0:12333,24632;17246,19355;
#2562:
>0:23168,31863;18625,32916;
#2563:
>0:15110,38024;14378,37574;
#2564:
>0:24734,33180;23384,34665;
#2565:
>0:23758,30150;19110,31936;15456,31629;
#2566:
>0:19256,31799;20345,33669;
#2567:
>0:13773,38772;12564,38423;
#2568:
>0:18388,30798;19533,34589;
#2569:
>0:13468,19558;14413,19173;
#2570:
>0:14567,38130;13317,38395;
#2571:
>0:20197,33407;24915,27480;22008,24737;24283,20394;
#2572:
>0:5403,20040;8650,14560;13000,19195;16289,14594;20782,15745;23445,14662;
#2573:
>0:18885,32228;19100,31861;
#2574:
>0:13618,30082;17853,21656;19449,17187;19670,15664;
#2575:
>0:13878,36416;11721,35861;
#2576:
>0:19147,31893;21160,33761;
#2577:
>0:16205,37704;13484,35611;17807,35693;
#2578:
>0:21879,34673;24966,34275;
#2579:
>0:23386,32249;24104,31847;
#2580:
>0:23494,29127;19438,30314;17168,34751;12125,35911;9604,36903;
#2581:
>0:15236,34919;13395,36923;
#2582:
>0:22404,14434;22164,12791;
#2583:
>0:22533,31274;23164,33883;
#2584:
>0:14949,37237;14701,35912;
#2585:
>0:21978,30921;19188,32152;
#2586:
>0:19078,34011;20075,32358;
#2587:
>0:19904,30365;20277,33826;
#2588:
>0:19002,32075;20551,33248;
#2589:
>0:22316,33605;23264,31327;
#2590:
>0:22242,33459;22744,33023;
#2591:
>0:4922,13485;5551,12564;
#2592:
>0:17926,15478;16465,13978;
#2593:
>0:21877,31205;22850,31519;
#2594:
>0:22574,32131;22842,34006;
#2595:
>0:22503,32428;24178,31799;
#2596:
>0:24564,13351;24979,14786;
#2597:
>0:7127,19895;9556,21473;13943,26566;15070,31197;19380,37517;
#2598:
>0:19687,31271;18790,30745;
#2599:
>0:20275,32128;21574,32942;
#2600:
>0:14465,18254;11552,18314;
#2601:
>0:22726,34465;22098,34473;
#2602:
>0:22368,21501;20465,21598;17184,25048;13641,23561;
#2603:
>0:11331,38414;12218,31116;
#2604:
>0:9028,14409;13465,19875;15584,25648;16586,28733;17760,33020;
#2605:
>0:10080,29579;12143,31170;
#2606:
>0:11094,22355;17061,21208;21324,14565;
#2607:
>0:21326,34299;18808,32194;
#2608:
>0:22831,33020;24832,32196;
#2609:
>0:18080,26342;12865,21457;17085,17767;14829,12574;
#2610:
>0:19154,31819;19086,34059;
#2611:
>0:5930,35898;7563,38916;
#2612:
>0:6039,32888;7659,32530;13540,34663;14704,36397;21210,34543;24983,34173;
#2613:
>0:22053,34574;18912,32785;23269,32454;
#2614:
>0:17098,33633;12909,27566;12924,23464;15380,17715;17624,13014;
#2615:
>0:23448,16867;18592,24373;14801,28652;16331,30596;
#2616:
>0:18562,30244;20272,34271;
#2617:
>0:6061,19081;8441,22380;12560,21792;18130,24072;19016,25490;24272,23388;
#2618:
>0:23077,31325;22809,33808;
#2619:
>0:24132,30339;20982,32136;
#2620:
>0:24348,31447;21308,31991;
#2621:
>0:21471,32157;20200,33108;
#2622:
>0:13730,38970;17526,34623;12189,29165;14551,23560;
#2623:
>0:22491,31180;23596,33669;
#2624:
>0:19540,34112;20727,33409;
#2625:
>0:22284,33078;18642,33576;24077,31527;
#2626:
>0:21187,33014;21204,33951;
#2627:
>0:21394,33292;21299,32406;
#2628:
>0:23415,30531;18248,33850;
#2629:
>0:23520,14323;22767,16141;
#2630:
>0:20388,32162;19746,31041;
#2631:
>0:23596,33496;25185,33978;
#2632:
>0:18473,34427;20548,33503;
#2633:
>0:20811,30442;23175,33147;21152,31903;
#2634:
>0:22522,33961;22229,32794;
#2635:
>0:24085,33577;19876,32067;21994,31281;
#2636:
>0:18773,27380;15295,31680;13733,31168;
#2637:
>0:19214,33673;20985,32617;
#2638:
>0:4424,13916;5722,15861;
#2639:
>0:20007,30949;18787,32047;
#2640:
>0:13831,37355;12005,35812;
#2641:
>0:19713,25424;16278,29602;16504,33576;
#2642:
>0:23828,32664;23270,34435;
#2643:
>0:12127,38430;12466,37489;
#2644:
>0:24471,33194;23793,33689;
#2645:
>0:22194,12727;22247,14301;
#2646:
>0:12490,15148;7935,20543;13860,25576;13265,26188;15003,31584;19336,35450;
#2647:
>0:8201,26573;13755,30854;16962,35563;21217,31630;23631,30474;
#2648:
>0:17132,38406;15552,36563;
#2649:
>0:10314,17203;11270,22288;17472,27687;19658,33751;21736,27456;
#2650:
>0:19517,34190;21099,32329;
#2651:
>0:21740,32098;24357,33510;
#2652:
>0:17166,39129;14114,39002;
#2653:
>0:24498,13193;19612,17966;19680,23669;19570,26064;24883,32266;
#2654:
>0:24442,31585;21874,31676;
#2655:
>0:20985,35830;17176,35473;12053,31108;
#2656:
>0:21771,14788;23930,14170;
#2657:
>0:20742,30675;20247,34257;
#2658:
>0:18919,30683;20651,34260;
#2659:
>0:21861,30508;21277,30620;
#2660:
>0:4279,15306;9974,14958;12152,18214;17315,14008;20652,16664;
#2661:
>0:24775,15430;23148,15788;
#2662:
>0:12548,36627;11191,35324;
#2663:
>0:10222,28954;13466,34576;17777,37680;19564,33080;22260,31615;
#2664:
>0:23113,30295;23705,32245;
#2665:
>0:4355,13012;6996,14988;
#2666:
>0:24425,33355;22666,33532;
#2667:
>0:24824,31456;21812,31952;
#2668:
>0:20553,31775;21332,33391;
#2669:
>0:24297,34209;22350,33371;
#2670:
>0:22569,34440;24805,30947;
#2671:
>0:23187,33593;24040,33122;
#2672:
>0:23278,34695;19443,33310;
#2673:
>0:24239,27474;18529,32754;15631,33697;11975,32529;
#2674:
>0:23687,12671;24676,13981;
#2675:
>0:22598,12597;24358,12477;
#2676:
>0:15954,38346;21164,34169;22372,27360;21888,24569;24150,18487;18593,16698;
#2677:
>0:15238,37587;15071,36119;
#2678:
>0:21513,33125;20705,32714;
#2679:
>0:5494,29218;7088,23936;
#2680:
>0:13336,27285;11423,34594;17365,36489;
#2681:
>0:19519,30908;23687,34380;19126,31041;
#2682:
>0:10943,28684;11348,23600;16525,19496;19778,17647;
#2683:
>0:15457,38143;17097,34941;
#2684:
>0:19701,31827;21203,32758;
#2685:
>0:22866,15889;25230,12685;
#2686:
>0:18846,33090;18252,30553;
#2687:
>0:21186,33068;22539,33240;21071,34225;
#2688:
>0:14620,28501;18990,34253;15336,37675;
#2689:
>0:21688,30275;19302,33969;
#2690:
>0:18181,16989;16737,16798;12053,19248;
#2691:
>0:18655,30449;18156,30746;
#2692:
>0:24459,34179;25043,32052;
#2693:
>0:24899,13257;22371,13877;
#2694:
>0:20083,32906;20835,32553;
#2695:
>0:23437,14117;19046,17044;16698,18911;
#2696:
>0:17607,38749;16402,37492;
#2697:
>0:20016,31077;20461,30437;
#2698:
>0:22354,33157;20146,34011;
#2699:
>0:11225,24427;9284,25979;13388,31110;10365,38212;
#2700:
>0:18162,33104;18468,30835;
#2701:
>0:23183,14947;24293,16479;
#2702:
>0:5847,16613;4877,16255;
#2703:
>0:20502,33056;18441,33375;
#2704:
>0:22324,30386;23908,34381;
#2705:
>0:22782,13304;23597,13128;
#2706:
>0:20215,33649;18949,30226;
#2707:
>0:22811,32887;23004,33250;
#2708:
>0:19596,33946;20599,32504;
#2709:
>0:21529,32563;20869,32213;
#2710:
>0:15466,20001;11924,22248;7786,26043;4276,26253;
#2711:
>0:21198,31761;20037,33585;
#2712:
>0:19583,32293;20681,33324;
#2713:
>0:22097,31521;23542,33888;
#2714:
>0:18495,30523;21433,30788;
#2715:
>0:22688,31636;22980,32998;
#2716:
>0:21554,33851;18902,31297;
#2717:
>0:22046,31409;22832,31787;
#2718:
>0:15981,37525;13667,34764;
#2719:
>0:20227,30951;19201,33045;
#2720:
>0:15999,35736;17511,35402;
#2721:
>0:19106,31396;18158,34160;
#2722:
>0:22588,30332;22400,31182;
#2723:
>0:24971,30718;23169,32174;
#2724:
>0:23649,30477;24476,33024;
#2725:
>0:20785,33850;18302,34018;
#2726:
>0:19263,31170;20340,32366;
#2727:
>0:20336,30665;18919,33300;
#2728:
>0:8850,38035;12637,33618;12935,26944;10826,22251;
#2729:
>0:20032,33204;20809,32237;
#2730:
>0:9980,36313;11235,34364;16606,32132;
#2731:
>0:12742,38358;12921,36999;
#2732:
>0:22006,30401;23337,33362;
#2733:
>0:13342,34913;12629,38529;
#2734:
>0:19600,34308;20186,32199;
#2735:
>0:13382,35201;12036,36238;
#2736:
>0:21750,31806;22257,32229;
#2737:
>0:10305,15389;12697,19586;11687,22895;14265,27409;
#2738:
>0:21505,17231;19788,18323;
#2739:
>0:23236,16163;24775,16103;
#2740:
>0:22971,33820;20340,34247;24423,31752;
#2741:
>0:13522,38487;14938,38586;
#2742:
>0:24927,31629;22101,32366;
#2743:
>0:20531,33078;20044,30572;
#2744:
>0:21997,15459;20312,20451;16917,16747;
#2745:
>0:12582,38910;17449,33140;21068,27390;19674,23429;25095,19356;19953,13161;
#2746:
>0:21350,33513;20898,31194;
#2747:
>0:22371,31211;24636,31405;
#2748:
>0:23877,16667;25154,14553;
#2749:
>0:16781,19330;20091,24803;20925,26121;24147,33932;20427,38516;
#2750:
>0:22546,32726;23275,34357;
#2751:
>0:23216,34398;18743,32471;24151,34661;
#2752:
>0:25045,32997;23324,32531;
#2753:
>0:24105,30942;24497,33626;
#2754:
>0:19960,32893;20538,31406;
#2755:
>0:18184,21290;17907,25523;13782,22578;10661,27015;
#2756:
>0:12794,27505;16626,28938;18423,30798;23436,29949;
#2757:
>0:19013,33628;20947,32814;
#2758:
>0:23856,30673;22008,32422;
#2759:
>0:8891,37632;12167,32500;17121,28356;15231,22981;
#2760:
>0:5493,33700;10454,28171;14081,22479;15421,25427;19071,22829;22601,23512;
#2761:
>0:18945,33106;20998,31349;
#2762:
>0:19966,32918;21280,31160;
#2763:
>0:21032,32040;20897,32509;
#2764:
>0:20808,33245;20693,31881;
#2765:
>0:17306,12839;15880,12899;
#2766:
>0:25084,32836;23450,31454;
#2767:
>0:24884,32704;24144,31089;
#2768:
>0:22365,32077;24252,30550;
#2769:
>0:20711,30909;20618,34132;
#2770:
>0:12699,35206;17594,34274;12608,28231;11986,24651;16325,18730;
#2771:
>0:19149,22580;24858,16859;19301,14079;
#2772:
>0:20546,32264;19665,33365;
#2773:
>0:21312,34258;20376,32596;
#2774:
>0:20673,30784;20374,31036;
#2775:
>0:9035,23516;5582,19321;4990,15088;
#2776:
>0:22052,32728;24483,31671;
#2777:
>0:20586,19303;24429,23545;
#2778:
>0:23652,32365;22496,34059;
#2779:
>0:22749,31360;23267,30425;
#2780:
>0:20006,30400;18510,33089;
#2781:
>0:22235,34152;24879,34264;
#2782:
>0:13442,18052;11896,20665;
#2783:
>0:20753,32969;24744,32191;
#2784:
>0:20532,32647;19564,33481;
#2785:
>0:21922,34446;22686,32863;
#2786:
>0:15886,35671;12509,32005;9317,30078;4256,22688;4397,18931;4326,13902;
#2787:
>0:6097,13627;5002,16376;
#2788:
>0:12918,38555;16979,35009;15713,38474;
#2789:
>0:19688,33415;21183,33797;
#2790:
>0:24419,36080;24268,31773;20568,28911;15712,21337;
#2791:
>0:20931,30679;18508,30588;
#2792:
>0:20752,33214;20919,30762;
#2793:
>0:17345,17189;12029,22273;14066,26874;9587,33225;8753,37998;
#2794:
>0:15813,35167;13504,38846;13629,37400;17906,34949;12224,39085;
#2795:
>0:6782,21352;8806,17663;10567,14737;
#2796:
>0:9801,28814;14213,23014;17386,17062;
#2797:
>0:25075,30409;20061,28880;14754,29219;13432,27579;7971,31803;6320,28028;
#2798:
>0:22956,30678;22436,32331;
#2799:
>0:19750,33208;19011,33315;
#2800:
>0:13716,33547;13241,28729;11431,23899;14726,18620;
#2801:
>0:21517,33089;18713,30872;
#2802:
>0:20598,34432;23420,31825;19056,31388;
#2803:
>0:20361,31669;18379,30773;
#2804:
>0:22515,16232;25215,15806;
#2805:
>0:18228,15770;19137,12353;
#2806:
>0:15311,35313;13299,38499;
#2807:
>0:24359,26686;21625,33947;16250,39028;11266,31552;8366,32653;6394,37036;
#2808:
>0:20279,33963;18822,30369;
#2809:
>0:22860,32127;19805,32840;
#2810:
>0:21367,33006;20264,33386;
#2811:
>0:21471,32654;19857,31248;
#2812:
>0:8447,18135;14110,22600;17302,23342;21029,24727;
#2813:
>0:14489,37531;15976,35889;11842,36040;
#2814:
>0:17564,38567;17189,35115;
#2815:
>0:23659,34535;24102,31086;
#2816:
>0:22716,33130;24514,33945;
#2817:
>0:8312,18078;13404,19591;18107,20835;19700,17716;
#2818:
>0:8328,38635;9128,35587;
#2819:
>0:23383,31130;20783,34314;
#2820:
>0:24413,32365;21892,33034;
#2821:
>0:19974,34025;21082,32638;
#2822:
>0:14376,38910;13289,38745;
#2823:
>0:20096,35264;14967,33161;11395,26452;14267,24507;17466,19656;
#2824:
>0:24655,32627;24079,34300;
#2825:
>0:23742,34621;19697,30879;
#2826:
>0:22690,31261;24608,33572;
#2827:
>0:21037,31218;21057,33937;
#2828:
>0:23992,31142;22954,30264;
#2829:
>0:12234,17834;14993,24605;16398,25991;17160,34628;
#2830:
>0:18733,30530;20528,33537;
#2831:
>0:22413,31075;18801,26002;21409,21780;15946,19230;
#2832:
>0:21162,33092;21121,32400;
#2833:
>0:23906,31041;20277,33337;
#2834:
>0:22151,19040;20757,16625;
#2835:
>0:14585,35908;9350,30516;
#2836:
>0:23582,31360;21019,34571;
#2837:
>0:23734,32480;23825,33162;
#2838:
>0:11559,35563;13151,36000;
#2839:
>0:7544,34054;13988,31474;15139,32452;
#2840:
>0:16644,38982;17517,38056;
#2841:
>0:9514,19441;11105,25004;13743,26408;12621,30780;8765,35743;
#2842:
>0:11998,30467;11466,29346;13411,21777;16103,17041;
#2843:
>0:23776,31894;22468,30439;
#2844:
>0:14530,38896;16109,36748;16808,37291;
#2845:
>0:20892,26210;17142,32160;13382,32100;
#2846:
>0:11827,36099;12006,38549;
#2847:
>0:20791,33378;18665,31746;
#2848:
>0:23000,32166;18412,31773;
#2849:
>0:20610,30527;18506,32090;
#2850:
>0:21052,34276;20202,32504;
#2851:
>0:11547,28788;15979,33086;19066,36217;
#2852:
>0:20602,30684;18854,31511;
#2853:
>0:24143,27801;22091,23463;25149,17997;
#2854:
>0:24161,34281;18516,30256;
#2855:
>0:23877,33737;22860,33481;
#2856:
>0:16489,23683;20467,28541;23986,31805;20551,37734;
#2857:
>0:20162,33787;24417,30918;
#2858:
>0:12736,36101;16385,37874;14579,38384;
#2859:
>0:21558,33279;20895,32670;
#2860:
>0:17056,39075;14755,39157;
#2861:
>0:22053,33659;20786,32014;25088,34355;
#2862:
>0:9941,18577;11188,20798;15497,20666;21400,18306;22746,17761;
#2863:
>0:14392,36081;12562,35267;
#2864:
>0:20728,30707;20541,30426;
#2865:
>0:20963,30598;21604,30513;
#2866:
>0:4019,36166;9014,38843;12727,37606;
#2867:
>0:20045,34456;19999,34203;
#2868:
>0:20059,32498;18167,32054;
#2869:
>0:20322,30354;21681,30222;
#2870:
>0:19256,18029;19265,17980;
#2871:
>0:23123,31505;23552,31034;
#2872:
>0:24428,33527;23429,33705;
#2873:
>0:20069,33869;22483,33946;19917,31367;
#2874:
>0:25137,32108;24111,33127;
#2875:
>0:12484,36302;18073,31362;20633,27396;20256,22600;22137,17839;23714,15928;
#2876:
>0:24277,14182;24243,16725;
#2877:
>0:6919,13712;8454,16984;11900,23174;15068,18443;
#2878:
>0:24351,32740;18893,32540;
#2879:
>0:15019,28495;12746,22019;9769,18455;4575,17615;
#2880:
>0:19811,31411;21666,33780;
#2881:
>0:24477,31095;22369,33756;
#2882:
>0:12835,35059;14058,35254;
#2883:
>0:23820,15646;24507,14685;
#2884:
>0:25230,25997;23096,21931;22759,16954;
#2885:
>0:23973,14934;22157,16015;
#2886:
>0:19554,32094;21035,30314;
#2887:
>0:22083,31055;20922,32570;25213,33131;
#2888:
>0:15873,38749;12177,38464;13408,38546;16675,37215;14241,39147;
#2889:
>0:18322,12386;22656,19493;23521,23601;24160,28685;
#2890:
>0:21652,30470;21009,33788;
#2891:
>0:18354,30795;18749,33138;
#2892:
>0:24734,15015;21752,13230;
#2893:
>0:14841,37684;14242,38532;
#2894:
>0:22538,30886;22197,34619;
#2895:
>0:17790,21556;20995,20868;22236,19365;
#2896:
>0:18869,13043;17401,20814;14115,22061;11649,27753;10334,33567;4726,35307;
#2897:
>0:20531,13017;16856,13416;12350,19395;9504,14778;
#2898:
>0:11837,37214;16681,39034;
#2899:
>0:15924,39038;14640,38493;
#2900:
>0:24671,30224;21786,30482;
#2901:
>0:23511,32953;24117,30228;
#2902:
>0:19896,30296;22201,34573;
#2903:
>0:19629,33082;24057,31048;
#2904:
>0:21246,31457;18297,30222;
#2905:
>0:11782,17917;16216,12505;
#2906:
>0:21885,34270;24573,30607;
#2907:
>0:12660,34931;13079,35417;
#2908:
>0:23706,28004;21166,34294;16809,38547;13747,37288;9980,35134;
#2909:
>0:25059,32306;24207,31414;
#2910:
>0:19965,31213;20877,34441;
#2911:
>0:6736,37073;7569,33634;
#2912:
>0:24666,30843;24570,31517;
#2913:
>0:23370,21148;22555,24160;22478,29649;21796,34279;23188,35492;
#2914:
>0:23687,34475;22638,32484;
#2915:
>0:23097,31652;19943,33932;22819,34362;
#2916:
>0:23165,32271;23870,32118;
#2917:
>0:11657,14446;7799,17611;11684,22990;13791,26792;17545,33467;18539,36733;
#2918:
>0:18285,32527;20823,34216;
#2919:
>0:19374,33702;20709,32396;
#2920:
>0:23883,32789;24014,34080;
#2921:
>0:12427,39027;12184,36424;
#2922:
>0:20473,31492;22315,30723;
#2923:
>0:9471,20380;13364,24886;8719,26468;11670,30957;8057,39088;
#2924:
>0:16661,12546;13112,17184;8153,22732;4315,29203;7868,34011;4259,37274;
#2925:
>0:4995,29876;9744,22270;11412,16920;18152,19204;19102,17143;22300,18993;
#2926:
>0:23273,14609;22780,14850;
#2927:
>0:13555,22702;14567,17446;8013,16419;
#2928:
>0:22819,32187;22865,33130;
#2929:
>0:23021,32467;22381,32529;
#2930:
>0:9540,18463;11539,21629;16840,26120;
#2931:
>0:18880,33766;18661,32225;
#2932:
>0:24641,32481;25195,32214;
#2933:
>0:16236,38803;15350,38140;
#2934:
>0:6992,15212;8211,20061;
#2935:
>0:21268,30409;19828,32815;
#2936:
>0:17876,19173;11098,17088;8619,18473;
#2937:
>0:7157,31764;9104,31696;12090,32662;17085,35768;18393,34463;22355,31803;
#2938:
>0:14038,37642;12576,39063;
#2939:
>0:21098,30696;21689,33493;
#2940:
>0:10864,25681;4451,20217;7426,14016;
#2941:
>0:9652,36194;14392,32835;14053,27080;7740,23160;
#2942:
>0:22524,32524;24818,33022;
#2943:
>0:7865,30210;11761,33587;17847,33644;
#2944:
>0:12792,36572;15864,36620;11910,35264;
#2945:
>0:12295,14692;7648,17785;14371,23512;14079,26266;16270,33641;20951,35976;
#2946:
>0:15974,38474;14423,31285;8315,29601;4835,23453;6239,20847;5952,14932;
#2947:
>0:15855,36001;17642,34809;
#2948:
>0:5223,14377;8463,18740;11617,22898;11604,25971;
#2949:
>0:18358,30472;18927,33131;
#2950:
>0:22614,12728;25214,16081;
#2951:
>0:4703,31644;8935,39128;
#2952:
>0:25018,31068;20146,30381;
#2953:
>0:22870,15309;22628,13987;
#2954:
>0:18661,34009;20037,31470;
#2955:
>0:20178,32886;24530,30336;
#2956:
>0:24847,30793;23932,32138;
#2957:
>0:17360,36856;12850,37467;
#2958:
>0:22256,33182;20655,31321;21775,30782;
#2959:
>0:20695,31615;18342,34137;
#2960:
>0:18579,30973;20336,30712;
#2961:
>0:13285,28978;16665,27342;18628,32537;23226,27539;
#2962:
>0:21150,33262;19726,31772;
#2963:
>0:18569,30644;19501,32516;
#2964:
>0:7037,12973;7698,16833;
#2965:
>0:23503,31128;23232,32818;
#2966:
>0:24895,30633;23457,32870;
#2967:
>0:23277,15533;24635,13567;
#2968:
>0:21559,15101;16350,19899;14713,24164;
#2969:
>0:23100,32251;22666,30981;
#2970:
>0:23250,33433;18504,31699;
#2971:
>0:18605,30672;18217,30386;
#2972:
>0:18528,30978;18440,30253;
#2973:
>0:23816,12750;23046,14425;
#2974:
>0:24447,14984;22119,15454;
#2975:
>0:16873,36176;14868,37247;
#2976:
>0:18489,33438;23187,31349;21475,30477;
#2977:
>0:21003,30555;21001,32939;
#2978:
>0:12341,17051;13261,17413;
#2979:
>0:18755,34311;18399,31296;
#2980:
>0:16861,35529;17104,38128;
#2981:
>0:23802,31211;24285,32082;
#2982:
>0:18372,32733;20290,30861;
#2983:
>0:18775,30927;19478,32783;
#2984:
>0:14530,36418;15257,33677;11307,26252;14514,25313;15378,16782;
#2985:
>0:10211,36134;13100,33886;16103,27933;20457,21830;24757,17801;
#2986:
>0:11317,35521;12111,38948;
#2987:
>0:22244,33263;25189,30541;
#2988:
>0:24390,30390;23605,33127;
#2989:
>0:6904,14909;5678,13232;
#2990:
>0:14147,33748;9793,35532;5074,37432;
#2991:
>0:19945,32121;18592,33017;
#2992:
>0:19721,30746;19432,32776;
#2993:
>0:22549,30230;23491,32794;
#2994:
>0:15150,18742;13658,24796;10330,25701;
#2995:
>0:12407,35995;14536,35382;
#2996:
>0:20803,33353;20262,30423;
#2997:
>0:22615,14873;19336,19103;17054,21904;
#2998:
>0:24678,21674;20616,21990;16132,23811;13976,24542;9428,25601;
