#0:
>0:24405.25,33919.0;22178.48,31590.3;
#6262:
>0:18339.85,31864.52;22102.42,31756.25;
#6263:
>0:21554.57,30387.27;22465.07,34300.8;18330.0,33895.12;
#6264:
>0:18404.08,32469.43;18462.78,32398.52;
#6265:
>0:21450.04,34410.5;21609.2,30508.12;
#6266:
>0:23602.01,33344.77;18994.99,30353.35;22426.09,32888.49;
#6267:
>0:24332.87,31993.35;21507.45,28270.21;19449.26,34571.4;23076.67,33324.26;19163.42,33561.95;
#6268:
>0:18327.93,32824.32;21478.86,32976.1;
#6269:
>0:15290.54,21019.17;20083.18,22813.52;
#6270:
>0:18793.51,30245.92;21200.75,33927.31;
#6271:
>0:24865.58,34473.99;21255.34,31339.72;
#6272:
>0:22642.09,13093.62;23701.21,12985.72;
#6273:
>0:24290.71,31224.4;23423.05,31325.15;
#6274:
>0:10055.92,13591.38;8181.12,18912.64;13641.46,21971.59;15793.7,28168.63;15387.06,30613.47;
#6275:
>0:13285.41,25711.33;11732.26,29414.58;
#6276:
>0:20331.62,32174.84;21853.27,31578.17;
#6277:
>0:21033.48,32821.06;22262.86,33742.42;
#6278:
>0:14627.95,35350.12;15800.18,39188.67;
#6279:
>0:25058.51,31207.79;22021.85,30697.83;
#6280:
>0:25119.06,34227.17;19562.95,30623.56;21918.74,34007.21;
#6281:
>0:22017.67,14668.75;24645.73,15354.13;
#6282:
>0:23821.81,12646.87;24095.41,14899.14;
#6283:
>0:21946.14,34203.58;23459.38,32509.62;
#6284:
>0:23885.61,30901.02;24833.61,31501.61;
#6285:
>0:22676.66,31224.24;23031.02,30676.65;
#6286:
>0:21348.39,31804.28;19794.47,30577.64;
#6287:
>0:19942.12,32405.7;19230.7,31374.12;
#6288:
>0:21802.02,32207.06;22908.43,32856.19;
#6289:
>0:21299.95,34250.19;24821.41,32422.74;
#6290:
>0:21794.13,30636.35;22706.8,30690.52;
#6291:
>0:17674.38,37789.98;15879.29,35553.01;
#6292:
>0:18883.39,26014.7;15482.05,34432.06;11893.44,38240.29;
#6293:
>0:23488.2,30661.06;21176.63,30261.54;
#6294:
>0:23010.38,15564.34;23431.47,14891.86;
#6295:
>0:18318.86,32058.8;20415.65,33487.13;
#6296:
>0:13286.93,30442.07;7708.6,31441.6;
#6297:
>0:18334.7,33511.53;20845.07,31667.76;
#6298:
>0:22837.89,32857.59;21527.67,34441.2;23299.31,33376.55;
#6299:
>0:5442.54,36051.07;9318.69,37099.17;12080.21,37879.85;15609.09,35883.08;19810.7,38252.12;22051.45,35464.2;
#6300:
>0:22537.23,14289.45;22931.21,15434.13;
#6301:
>0:22725.06,33296.76;19980.18,31030.18;23807.26,30830.71;
#6302:
>0:24807.09,33959.71;22352.36,32426.84;
#6303:
>0:23832.82,30812.95;24005.8,32304.67;
#6304:
>0:4908.27,22752.0;9177.97,26986.3;13511.46,25480.58;16369.2,27911.38;20388.14,22249.95;24097.25,21515.9;
#6305:
>0:18502.5,33199.81;18272.21,32822.74;
#6306:
>0:24963.57,32476.24;19852.1,34621.2;25044.9,33657.63;
#6307:
>0:15802.33,32823.33;17938.07,35091.84;
#6308:
>0:24958.56,14850.56;25020.31,15790.34;
#6309:
>0:24467.83,31111.75;21761.3,32401.82;
#6310:
>0:18396.99,31654.87;21581.72,30298.87;
#6311:
>0:18810.3,34176.63;19666.57,34521.91;
#6312:
>0:18217.88,30290.25;23991.93,32414.48;20242.54,30994.81;
#6313:
>0:17075.52,35779.05;15493.14,35822.34;
#6314:
>0:8253.94,26865.65;5626.93,24133.27;6895.61,20977.41;
#6315:
>0:18255.28,30253.84;23545.8,33241.47;
#6316:
>0:18233.56,30922.37;20502.02,34073.08;
#6317:
>0:24544.85,32923.59;18281.14,31581.07;
#6318:
>0:19676.17,31178.49;18794.34,33141.38;
#6319:
>0:12525.99,36789.61;11592.28,34760.84;
#6320:
>0:22014.03,34540.06;23882.17,34369.03;
#6321:
>0:14434.97,35706.23;11587.42,34923.0;
#6322:
>0:19297.97,33477.02;21006.41,30407.29;
#6323:
>0:19841.44,31375.84;23570.43,33352.96;
#6324:
>0:20800.95,34363.48;19246.75,30681.49;
#6325:
>0:20553.21,21678.93;18117.39,21150.14;17998.38,15941.87;
#6326:
>0:18873.87,31533.34;21169.87,31497.41;
#6327:
>0:15029.32,36517.11;15126.88,36280.63;
#6328:
>0:22858.31,32981.81;21561.43,32821.68;
#6329:
>0:17769.02,17982.48;14820.49,18070.56;
#6330:
>0:23520.37,31329.5;24792.73,31379.88;
#6331:
>0:23103.22,33725.18;18976.9,33759.5;22675.42,32342.38;
#6332:
>0:20564.61,32558.52;20407.97,34123.51;
#6333:
>0:18348.71,32894.56;20829.63,32775.55;
#6334:
>0:24612.11,32581.44;18544.86,28067.67;20833.8,32984.46;
#6335:
>0:13289.87,37643.55;12777.79,37167.11;
#6336:
>0:15861.29,37198.41;16586.88,34746.69;
#6337:
>0:25177.48,30925.02;22353.42,31392.57;
#6338:
>0:16518.44,36777.49;12674.67,37970.84;11426.3,31215.73;15504.44,37078.09;13422.01,36590.11;
#6339:
>0:24729.75,15378.26;21750.16,13732.89;
#6340:
>0:20399.22,33823.44;21155.22,34200.85;
#6341:
>0:20760.51,33471.54;24090.03,34165.4;21188.99,34194.33;
#6342:
>0:22521.18,33029.75;23358.45,31342.66;
#6343:
>0:13019.79,39108.3;13788.98,37455.12;
#6344:
>0:18562.66,34033.59;20766.42,33708.45;
#6345:
>0:12028.84,19749.74;13508.03,16860.6;
#6346:
>0:16467.71,35831.0;11964.49,37361.25;
#6347:
>0:24442.17,30463.06;24240.59,32428.86;
#6348:
>0:24915.8,32627.58;22582.73,33458.85;
#6349:
>0:25214.08,32573.2;23295.46,33235.41;
#6350:
>0:8965.35,24744.79;12062.9,20185.77;15581.76,25579.36;19232.46,21654.27;25004.06,21105.63;
#6351:
>0:20988.29,32997.17;18373.59,32266.83;
#6352:
>0:18451.2,31848.57;18428.29,34207.53;
#6353:
>0:14863.53,38464.33;15210.42,37513.89;
#6354:
>0:22026.62,31543.17;22628.99,31703.73;
#6355:
>0:24978.52,33481.55;24908.06,33273.05;
#6356:
>0:15184.9,35419.92;11705.13,35764.2;12597.68,37212.0;
#6357:
>0:18437.85,32362.02;25212.99,26925.85;24485.04,33264.08;
#6358:
>0:13509.79,39178.37;11077.31,39053.94;
#6359:
>0:13412.92,37834.83;14295.24,38881.92;
#6360:
>0:20827.12,33824.28;18287.83,32322.15;
#6361:
>0:23191.52,33926.33;22010.24,32832.23;
#6362:
>0:20239.13,33784.2;19160.92,33825.94;
#6363:
>0:22036.61,31136.82;22942.9,30924.24;
#6364:
>0:21002.65,30388.74;21724.22,34377.32;19138.48,31613.02;
#6365:
>0:20292.13,32210.16;20408.9,32759.83;
#6366:
>0:18262.43,33975.33;20543.48,30294.61;
#6367:
>0:24217.57,33278.54;24819.69,33281.15;
#6368:
>0:25135.38,33200.78;23894.38,32361.95;
#6369:
>0:20751.47,32202.48;19965.24,33169.31;
#6370:
>0:24392.31,32456.2;21010.7,30408.39;22582.92,28006.75;22987.19,31620.72;
#6371:
>0:23836.51,30612.75;23128.83,30564.21;
#6372:
>0:9797.4,13598.62;14161.19,17504.7;14952.23,21695.73;20814.52,29339.71;
#6373:
>0:18891.31,34082.79;21559.04,32619.1;
#6374:
>0:22122.33,31392.69;25002.93,32588.36;
#6375:
>0:17718.67,37055.18;15622.77,38765.43;
#6376:
>0:19453.97,31285.22;22170.14,30844.46;
#6377:
>0:20242.67,31481.14;23214.88,33786.84;19355.58,32905.7;
#6378:
>0:21006.95,34097.28;24303.92,30223.89;
#6379:
>0:12008.64,30414.96;8827.17,26814.63;6993.13,29954.16;
#6380:
>0:20379.94,34071.3;22459.96,27437.59;23854.92,30400.11;
#6381:
>0:24468.27,31894.96;24990.7,32972.46;
#6382:
>0:22784.9,32339.88;22732.27,31737.15;
#6383:
>0:18352.5,32970.19;19841.01,32128.56;
#6384:
>0:20478.32,34300.99;20201.81,34422.55;
#6385:
>0:20195.35,33678.23;21027.32,33604.39;
#6386:
>0:24917.38,30848.74;23473.69,32904.15;
#6387:
>0:21050.28,31195.13;21372.68,33031.52;
#6388:
>0:22936.36,33753.64;24604.71,34611.3;
#6389:
>0:11447.01,38591.2;16665.18,35823.41;13991.51,38793.17;
#6390:
>0:20312.3,31962.99;24788.45,34507.45;19836.84,32194.01;
#6391:
>0:24980.97,34553.16;23688.01,33361.79;
#6392:
>0:22192.35,30287.67;18658.24,32187.7;25095.7,31614.89;
#6393:
>0:5834.36,38764.71;8279.49,33760.48;14417.67,31729.91;14657.11,26627.92;21408.12,23796.02;23493.99,18280.76;
#6394:
>0:24835.18,14938.35;20375.23,19791.13;18890.39,25652.91;
#6395:
>0:21244.95,31688.84;21688.47,34127.56;
#6396:
>0:25144.57,33788.53;22626.05,32030.01;
#6397:
>0:24423.92,20557.1;18852.9,17386.57;14618.1,18736.24;
#6398:
>0:22877.07,33363.01;19717.47,34584.01;
#6399:
>0:20610.85,33070.7;19508.01,33170.47;
#6400:
>0:13516.3,38828.5;11829.21,39100.01;
#6401:
>0:19802.81,30826.77;23199.23,32048.84;
#6402:
>0:19990.74,33431.05;21675.61,32865.94;
#6403:
>0:18742.86,31198.44;20063.31,31430.08;
#6404:
>0:25006.64,15700.98;24679.2,12458.03;
#6405:
>0:23358.75,30405.48;22140.77,33966.02;
#6406:
>0:16517.04,38953.25;15442.37,38597.88;
#6407:
>0:17616.39,39037.24;14889.63,37468.82;
#6408:
>0:11073.13,35612.3;12572.17,38015.2;
#6409:
>0:24892.04,30946.3;24749.1,32181.02;
#6410:
>0:10206.42,15066.83;13782.52,19607.42;17039.57,22560.87;
#6411:
>0:21201.55,30995.36;18460.5,34367.39;
#6412:
>0:11327.19,36540.63;11362.45,38562.08;
#6413:
>0:23241.71,32053.93;20283.17,32154.28;24802.94,31894.69;
#6414:
>0:18502.06,31431.09;19979.64,33445.32;
#6415:
>0:20295.42,34652.39;20311.68,34420.21;
#6416:
>0:23261.34,12665.6;23778.09,13344.72;
#6417:
>0:22874.76,34588.15;23433.25,30678.81;
#6418:
>0:23316.94,33301.13;23595.33,30365.3;
#6419:
>0:23609.49,33710.62;24411.1,33631.34;
#6420:
>0:13662.85,36279.23;11236.73,37650.61;
#6421:
>0:16314.66,38223.25;14063.76,39164.75;
#6422:
>0:19269.65,31262.65;21377.27,31917.24;
#6423:
>0:20057.29,32748.31;20983.75,32473.09;
#6424:
>0:8940.2,14993.54;13310.61,20203.52;15536.04,22674.91;12728.54,28058.65;17913.67,30436.02;13332.09,35436.65;
#6425:
>0:25082.12,32606.45;24956.79,33935.76;
#6426:
>0:20454.61,31704.39;25182.77,29550.97;24665.26,34109.15;
#6427:
>0:16886.91,35185.16;14541.45,35081.57;
#6428:
>0:20026.73,32872.47;20691.97,32997.26;
#6429:
>0:23579.96,33659.51;22006.24,30928.75;
#6430:
>0:22082.35,32449.19;22551.37,31866.24;
#6431:
>0:15498.13,36495.62;19004.71,31759.83;21185.43,28616.05;18770.37,24411.21;18612.55,18220.55;20116.89,14609.05;
#6432:
>0:6532.22,38655.55;8622.78,30880.12;13675.23,26455.87;17997.54,21861.2;
#6433:
>0:14816.05,35735.4;17906.11,37439.6;
#6434:
>0:25225.1,30353.98;18818.7,32205.99;24916.97,34669.48;
#6435:
>0:13551.68,37816.84;11663.75,36845.19;
#6436:
>0:16396.18,37947.61;14398.28,36602.33;
#6437:
>0:12074.28,36894.29;12270.22,33226.86;17464.05,35193.06;
#6438:
>0:19945.57,34600.0;20194.86,32548.83;
#6439:
>0:14199.74,38475.02;14504.14,37346.69;
#6440:
>0:11235.5,19933.37;12357.13,18062.54;
#6441:
>0:13225.96,30032.32;12690.01,24098.61;10361.77,20424.05;8352.1,15597.97;
#6442:
>0:18442.93,31784.06;22379.45,31408.06;18376.22,30750.3;
#6443:
>0:19617.05,34050.54;21571.81,33668.18;
#6444:
>0:24821.11,34460.35;21931.04,30927.59;
#6445:
>0:21478.89,34216.26;21144.89,32924.68;
#6446:
>0:18750.75,32648.89;20617.22,31470.75;
#6447:
>0:21659.62,33932.97;20155.45,34096.69;
#6448:
>0:19003.35,34209.89;24307.32,30842.72;
#6449:
>0:20007.48,31741.23;18567.91,30938.01;
#6450:
>0:23874.15,29117.23;20533.96,28106.15;17957.85,24220.8;11083.71,21401.68;8923.19,28237.99;
#6451:
>0:18815.37,32043.11;21957.05,30545.92;
#6452:
>0:20158.08,32956.21;21412.51,33288.86;
#6453:
>0:21025.65,33884.3;22216.06,31282.72;
#6454:
>0:20004.59,33144.94;21621.79,33937.59;
#6455:
>0:20520.24,32516.54;20059.35,33310.99;
#6456:
>0:20079.78,33878.24;18540.46,33930.71;
#6457:
>0:12318.99,37286.73;14781.94,36826.58;12278.27,38605.32;
#6458:
>0:19102.36,33232.88;18682.48,32102.33;
#6459:
>0:24623.85,32783.19;23506.37,32575.95;
#6460:
>0:20894.29,34113.78;24387.92,33388.94;21173.51,32568.07;
#6461:
>0:14158.72,37855.14;16812.54,36808.83;14014.7,37971.96;
#6462:
>0:16861.58,37640.81;15101.68,37375.89;
#6463:
>0:8553.17,27070.03;13366.68,24332.71;14768.01,26288.88;20402.74,31172.24;21807.71,30267.84;
#6464:
>0:22491.54,34277.79;22011.35,31146.79;
#6465:
>0:13729.79,36073.57;16025.4,37818.37;13047.77,37825.98;
#6466:
>0:24524.65,33058.93;22319.21,34069.32;
#6467:
>0:21556.73,31638.34;18351.69,32276.98;
#6468:
>0:22649.86,30558.81;23932.93,31522.52;
#6469:
>0:18681.91,33156.06;21814.36,33828.73;19828.96,32637.05;
#6470:
>0:17671.71,35208.0;11227.38,30907.85;8095.46,26803.39;6612.61,21298.74;
#6471:
>0:18268.98,31606.62;15514.8,29671.39;11088.66,26597.06;12970.32,22584.22;8593.15,20385.46;7267.1,15562.69;
#6472:
>0:22570.07,12695.71;22221.58,14767.85;
#6473:
>0:20787.83,31806.14;18607.0,31189.46;
#6474:
>0:21373.74,33108.75;23381.79,31398.99;
#6475:
>0:17982.17,18589.35;11723.78,25253.46;8571.32,26876.76;7101.44,34030.35;
#6476:
>0:19760.87,31587.28;19343.56,32853.79;
#6477:
>0:20819.92,31440.85;24934.61,32679.08;
#6478:
>0:22500.05,13620.46;23276.16,15424.8;
#6479:
>0:23297.35,32571.41;22628.65,31437.19;
#6480:
>0:9809.05,18694.38;12409.95,22741.99;7908.41,27434.85;11769.94,33764.97;
#6481:
>0:23074.1,13524.6;25113.28,15888.64;
#6482:
>0:23106.75,30226.8;24069.91,32124.74;
#6483:
>0:24660.24,31187.9;24011.19,32300.57;
#6484:
>0:18197.1,30690.56;19182.07,33222.13;
#6485:
>0:25045.99,32055.2;22759.59,30468.97;
#6486:
>0:20773.23,32704.34;20629.92,32924.05;
#6487:
>0:23048.02,34651.06;23877.96,33127.56;
#6488:
>0:12615.33,38259.35;14196.08,37175.72;
#6489:
>0:20430.41,30852.68;21261.47,31845.26;
#6490:
>0:21876.8,30347.32;23603.78,33778.53;
#6491:
>0:20230.61,32552.54;22986.96,32431.13;
#6492:
>0:24126.11,32167.87;21935.22,32924.02;
#6493:
>0:20145.37,33841.28;21605.01,34158.68;
#6494:
>0:20164.36,31540.69;20401.78,33670.94;
#6495:
>0:16569.19,36540.06;16356.01,35733.48;
#6496:
>0:23361.76,31448.31;24117.81,33039.31;
#6497:
>0:18618.88,34523.52;20149.44,33170.6;
#6498:
>0:18401.45,31799.86;18837.88,32812.96;
#6499:
>0:19028.68,32471.12;22082.95,32927.32;21876.05,29174.37;19045.86,34308.27;
#6500:
>0:18301.79,34267.34;23487.95,27696.15;22657.14,33009.02;
#6501:
>0:19907.49,33051.1;20873.17,33563.91;
#6502:
>0:15346.09,35838.83;13857.83,36643.64;17367.11,37990.62;13400.22,36646.95;17643.11,38224.58;20677.55,32795.28;24592.9,33660.2;18483.95,30994.93;
#6503:
>0:18674.76,34301.08;24365.61,26298.82;22611.18,31138.61;
#6504:
>0:17026.16,37209.38;15972.51,36304.8;
#6505:
>0:19692.79,33547.69;24374.4,31359.98;
#6506:
>0:23544.33,30899.12;22890.47,32914.64;
#6507:
>0:21793.22,31530.5;23569.23,31288.79;
#6508:
>0:17890.06,15047.95;13385.82,16907.18;9625.7,21698.94;6643.54,29899.13;6263.96,32234.23;10302.87,37809.17;
#6509:
>0:15453.14,38640.74;16926.44,36409.46;
#6510:
>0:21582.12,31574.52;18355.02,32640.78;
#6511:
>0:17605.34,35082.02;15960.57,35411.07;
#6512:
>0:24350.41,33118.0;22567.83,31703.37;
#6513:
>0:23127.39,13290.51;22196.29,14238.89;
#6514:
>0:23067.89,30455.68;22375.77,31735.25;
#6515:
>0:18820.35,34513.21;21227.94,34594.92;
#6516:
>0:18734.37,30939.26;22305.32,28035.43;23580.29,33502.17;
#6517:
>0:14133.81,39044.61;15985.83,39138.02;13835.89,35259.78;
#6518:
>0:20035.22,32430.75;18540.68,31045.96;
#6519:
>0:21912.98,34539.96;22011.22,32413.64;
#6520:
>0:20002.83,32670.6;20409.05,30505.7;
#6521:
>0:21168.99,33863.58;19273.64,30600.78;
#6522:
>0:23038.51,30430.62;23626.6,30678.6;
#6523:
>0:22150.84,15048.69;22912.38,15270.9;
#6524:
>0:22066.17,33330.63;22090.08,31859.49;
#6525:
>0:24687.39,33883.79;20020.2,36154.12;16951.84,35792.64;12664.73,37775.22;
#6526:
>0:24793.97,30990.48;24099.53,30713.96;
#6527:
>0:12125.29,27965.12;7633.73,24225.72;5173.81,17683.19;
#6528:
>0:24988.4,33324.25;24236.55,33897.49;
#6529:
>0:21655.2,31901.66;20622.85,33147.11;
#6530:
>0:23533.96,34293.01;22472.03,32461.97;
#6531:
>0:11556.58,17395.65;12345.16,19435.88;
#6532:
>0:21083.91,32033.17;20378.07,34000.73;
#6533:
>0:20977.36,32338.25;21200.37,33617.14;
#6534:
>0:23598.4,32250.0;24804.96,30214.81;
#6535:
>0:20707.11,30949.28;23343.63,33226.16;20687.61,34160.04;
#6536:
>0:22727.81,30279.56;22956.84,31622.95;
#6537:
>0:23357.6,15231.97;22270.48,12780.09;
#6538:
>0:12236.23,35975.63;13705.97,36041.58;
#6539:
>0:20957.57,31863.37;18156.88,30329.02;
#6540:
>0:11282.31,20007.79;13693.63,18552.82;
#6541:
>0:24965.19,30436.85;22579.32,32931.02;
#6542:
>0:20723.54,31139.19;24045.78,34069.64;
#6543:
>0:17067.28,35057.8;17851.29,37933.15;
#6544:
>0:23195.1,31801.06;18538.91,30898.72;
#6545:
>0:24219.35,30504.05;24156.26,32401.77;
#6546:
>0:21073.6,33523.45;22691.23,30340.39;
#6547:
>0:21464.28,33812.22;18746.8,31546.61;
#6548:
>0:19192.5,34537.5;23640.32,30228.05;
#6549:
>0:22037.69,31109.04;23432.43,30842.49;
#6550:
>0:25017.16,32726.15;23793.42,30574.47;
#6551:
>0:21295.41,34645.05;21030.26,31705.71;
#6552:
>0:19452.33,33641.41;21843.72,27783.36;24121.98,31353.79;
#6553:
>0:21012.63,34443.42;21515.35,34675.1;
#6554:
>0:19091.19,31230.77;18798.64,32383.03;
#6555:
>0:19858.34,31101.71;21404.39,33977.12;
#6556:
>0:19944.14,33839.47;22945.84,27855.65;22923.19,31089.85;
#6557:
>0:19818.8,33780.04;20462.62,32775.13;
#6558:
>0:22753.37,14443.71;24068.38,13751.79;
#6559:
>0:24710.66,31248.0;22586.97,33643.97;
#6560:
>0:19042.32,33908.94;24153.89,29352.55;25203.43,32368.48;
#6561:
>0:24934.51,31667.5;24251.92,32482.68;
#6562:
>0:18508.99,34589.15;18863.54,31534.75;
#6563:
>0:24317.2,32701.14;21067.23,33604.37;23283.66,34628.6;
#6564:
>0:17879.25,38154.64;14815.38,38807.55;
#6565:
>0:21655.28,33628.65;22529.96,26766.79;25228.06,30869.01;
#6566:
>0:14444.88,37704.9;12211.13,38551.69;
#6567:
>0:6245.02,16069.99;4576.54,13915.24;
#6568:
>0:23774.16,34339.1;24695.66,31313.93;
#6569:
>0:21852.16,33462.44;25038.5,33756.2;
#6570:
>0:16009.25,34838.49;15237.39,38506.13;
#6571:
>0:25017.34,32000.78;21807.96,30988.2;
#6572:
>0:23710.43,32144.4;21341.46,33915.45;22601.11,32219.94;
#6573:
>0:23941.94,14998.56;23038.37,15198.74;
#6574:
>0:22604.15,34592.55;25069.71,30544.02;
#6575:
>0:19318.19,30757.56;18642.66,33886.68;
#6576:
>0:25232.11,34419.46;24665.79,30746.9;
#6577:
>0:18897.37,33268.12;18575.04,33747.37;
#6578:
>0:24478.8,32027.94;18944.39,32413.29;
#6579:
>0:11579.02,37707.64;15158.48,37798.18;12262.13,35117.11;
#6580:
>0:12769.65,36887.35;14396.96,36005.86;
#6581:
>0:13891.4,37810.05;12706.42,31219.4;16323.22,37555.64;
#6582:
>0:22282.56,32240.62;25237.8,32755.49;
#6583:
>0:19462.19,32117.31;19606.17,30334.23;
#6584:
>0:24304.51,33558.17;22009.22,33976.41;
#6585:
>0:4078.98,13380.94;5359.93,15037.61;
#6586:
>0:25216.76,16067.18;24151.25,13069.06;
#6587:
>0:22911.56,15919.48;24961.92,16262.3;
#6588:
>0:19879.73,31730.2;20455.41,30532.28;
#6589:
>0:19973.8,34167.78;24486.21,34416.2;
#6590:
>0:19758.57,33307.57;19456.4,32238.16;
#6591:
>0:18957.03,31138.34;20260.79,32521.57;
#6592:
>0:21243.15,31074.02;19567.57,31733.94;
#6593:
>0:12213.25,38954.28;12851.44,36303.84;
#6594:
>0:13689.38,37175.65;15012.39,37247.79;
#6595:
>0:18642.98,33203.04;18502.37,33410.0;
#6596:
>0:20398.95,32037.87;19138.46,30476.84;
#6597:
>0:19429.59,31488.11;24638.73,28920.0;22202.17,33603.74;
#6598:
>0:23228.43,34232.02;23176.21,34412.42;
#6599:
>0:24743.38,30746.17;22970.65,34023.22;
#6600:
>0:24280.8,18421.9;18323.37,16950.96;
#6601:
>0:19354.75,32233.9;18958.75,33642.54;
#6602:
>0:22810.06,32434.79;25070.27,31481.65;
#6603:
>0:15884.33,38509.39;16982.94,37702.9;
#6604:
>0:20601.87,32642.74;24569.11,34380.74;21281.48,33902.75;
#6605:
>0:23297.76,17748.87;21014.21,25056.35;15746.89,27145.11;13142.35,31977.15;8884.97,39103.32;7278.67,37554.92;
#6606:
>0:22145.71,15223.3;22890.61,15080.05;
#6607:
>0:24822.42,30315.25;24505.13,32209.21;
#6608:
>0:24717.5,34102.9;20657.56,33722.32;24305.39,32345.53;
#6609:
>0:21460.68,33051.91;19500.65,30867.27;
#6610:
>0:13575.45,34823.16;16732.84,35119.36;12293.84,35873.4;
#6611:
>0:20497.71,30969.19;21175.17,33093.27;
#6612:
>0:20360.37,30829.35;23881.59,30776.29;
#6613:
>0:20917.32,32532.97;19813.85,31627.09;
#6614:
>0:17883.95,34739.36;17934.63,37604.17;
#6615:
>0:23554.59,32821.58;22521.25,33655.28;
#6616:
>0:19476.74,33356.57;17096.74,26714.06;18013.6,22875.65;17471.88,17203.57;
#6617:
>0:18754.04,32892.46;20143.86,31386.56;
#6618:
>0:18808.21,33352.99;18608.72,31050.6;
#6619:
>0:23185.23,34297.84;24173.56,32864.01;
#6620:
>0:20647.29,33969.83;18600.92,33614.1;
#6621:
>0:19820.72,32016.13;23408.39,31880.15;
#6622:
>0:24514.67,32335.95;20229.23,32825.85;15548.67,25805.67;11998.68,29944.04;
#6623:
>0:24356.48,34111.32;22153.67,31150.78;
#6624:
>0:4565.41,15121.77;4963.16,16429.37;
#6625:
>0:16165.17,35552.54;11457.95,34921.2;12671.18,36407.09;
#6626:
>0:18578.27,32931.72;18440.75,30828.25;
#6627:
>0:20837.79,33354.55;21652.3,33220.95;
#6628:
>0:24994.98,30310.89;23859.62,28586.91;
#6629:
>0:18979.73,30763.98;20632.81,31875.78;
#6630:
>0:19051.95,21413.59;20252.83,27153.56;24631.56,34196.82;
#6631:
>0:22239.62,33129.95;21752.59,33963.01;
#6632:
>0:23578.24,31042.67;23611.84,33101.42;
#6633:
>0:25213.33,31606.56;22623.28,30578.02;
#6634:
>0:14474.38,37508.72;11461.25,38901.26;
#6635:
>0:23177.59,14996.99;25188.3,14320.94;
#6636:
>0:21808.17,16082.31;23680.41,14508.38;
#6637:
>0:22803.53,33997.5;21425.88,30371.08;21990.98,31676.31;
#6638:
>0:21741.99,32813.93;18256.07,28923.99;19261.43,32214.61;24619.94,32352.54;
#6639:
>0:21601.53,34036.22;19151.19,31476.62;
#6640:
>0:19085.27,34259.19;19762.32,33102.84;
#6641:
>0:20773.04,30705.27;20026.18,30426.42;
#6642:
>0:21952.45,32647.24;24759.05,32782.87;
#6643:
>0:24852.49,31222.95;23069.2,33945.65;
#6644:
>0:6903.93,14487.55;6603.58,13521.17;
#6645:
>0:18641.62,33784.06;18998.15,34595.57;
#6646:
>0:6890.05,14889.85;4255.87,14585.45;
#6647:
>0:19967.57,33837.91;23307.69,33724.26;19141.87,31981.44;
#6648:
>0:5917.05,13323.0;4576.64,15433.77;
#6649:
>0:19576.35,33990.43;19603.46,33225.26;
#6650:
>0:14884.08,36975.22;15216.85,37310.2;
#6651:
>0:22336.08,31105.36;22934.37,32530.99;
#6652:
>0:19818.04,31015.88;18459.3,32171.73;
#6653:
>0:4553.27,24945.81;4044.08,27520.42;5021.17,33304.51;
#6654:
>0:22101.66,34431.69;18931.55,30804.63;
#6655:
>0:23117.95,31943.44;22966.17,33295.23;
#6656:
>0:11897.57,33531.2;10478.55,31056.1;
#6657:
>0:23712.78,22757.54;18690.33,18420.3;15321.25,21141.69;11370.76,20073.29;8162.51,12427.6;
#6658:
>0:24309.81,16343.35;22966.53,15923.29;
#6659:
>0:24221.69,33493.32;18246.08,31092.3;24874.44,32246.29;
#6660:
>0:19581.74,34257.98;19822.63,33498.79;
#6661:
>0:11739.44,38758.03;12626.12,33298.46;15237.67,37210.42;14167.37,36172.28;
#6662:
>0:20826.28,30929.92;20556.2,33124.11;
#6663:
>0:22680.04,31992.78;23433.38,30254.66;
#6664:
>0:18991.49,31326.93;18668.7,33603.5;
#6665:
>0:13844.62,39040.62;15031.03,35712.31;
#6666:
>0:21876.7,30689.54;25166.66,30986.81;
#6667:
>0:21287.51,31322.27;21329.07,30295.68;
#6668:
>0:22225.67,31415.65;24270.74,33088.58;
#6669:
>0:17033.89,37306.98;15395.3,35981.04;
#6670:
>0:19661.39,31730.82;21643.82,31854.32;
#6671:
>0:21955.7,34550.02;23003.98,32626.47;
#6672:
>0:21645.8,31149.07;21415.41,32698.13;
#6673:
>0:18969.16,32351.48;19974.83,33452.35;
#6674:
>0:22062.03,31723.27;21882.94,34300.45;
#6675:
>0:18192.02,32261.09;21196.91,33778.14;
#6676:
>0:20012.75,33234.26;18942.06,34693.91;
#6677:
>0:16126.48,37361.05;16457.19,34940.01;
#6678:
>0:19414.92,32468.42;21615.77,30515.94;
#6679:
>0:20224.77,32320.53;20283.04,33636.48;
#6680:
>0:21911.61,31512.67;19859.67,35725.13;15628.26,38691.61;14120.61,37745.02;15678.48,36948.25;
#6681:
>0:23068.32,28340.96;21067.0,29580.46;14798.95,26332.95;
#6682:
>0:15947.43,30684.15;20049.43,31114.2;24203.41,31823.14;
#6683:
>0:24522.46,33298.66;21358.56,32775.52;21904.88,34402.66;
#6684:
>0:24617.71,33402.47;22511.08,34179.48;
#6685:
>0:14551.95,35680.62;12450.29,39053.29;
#6686:
>0:23393.68,32169.97;23508.43,33345.24;
#6687:
>0:19134.67,30962.05;22651.38,31154.73;
#6688:
>0:9795.7,14275.22;13941.27,13267.91;17639.39,16785.2;
#6689:
>0:21377.02,32162.62;19651.67,31757.39;
#6690:
>0:24842.58,31281.77;20746.25,32061.49;
#6691:
