#0:
#3312:
>0:19143.57,32254.28;18824.76,31217.98;
#3313:
>0:5845.99,18146.73;10569.11,13451.07;12645.57,15700.85;15812.02,13986.7;19091.39,12963.93;23714.06,15449.03;
#3314:
>0:19272.88,33032.22;20062.24,31279.75;
#3315:
>0:18809.72,33638.6;19542.53,32530.7;
#3316:
>0:21091.57,34452.94;22566.35,30890.4;
#3317:
>0:20565.38,31727.29;19273.35,34420.8;
#3318:
>0:23788.41,24462.01;20177.55,28259.03;17454.16,28021.87;11728.05,21263.27;
#3319:
>0:10970.79,25269.77;12191.79,25860.64;17752.22,31343.78;
#3320:
>0:24969.45,30656.0;23462.85,32944.8;
#3321:
>0:22128.56,31002.61;20839.44,37129.11;
#3322:
>0:4896.78,17592.64;9106.66,22923.49;11850.83,28818.69;11786.43,30306.96;
#3323:
>0:18991.3,34026.86;22204.78,31404.17;21062.13,33744.16;
#3324:
>0:24944.24,13004.61;22299.18,15027.56;
#3325:
>0:19097.11,32673.1;22255.76,32286.97;
#3326:
>0:22841.8,32055.63;24934.95,32662.69;
#3327:
>0:23607.22,31336.04;25069.55,30342.86;
#3328:
>0:11836.39,35788.24;15130.15,38582.19;12662.88,35943.46;17785.16,39023.17;14430.61,35325.15;16182.64,38537.75;
#3329:
>0:21061.16,33782.18;19190.14,30735.25;
#3330:
>0:21276.97,30620.22;18542.23,32901.37;
#3331:
>0:23016.29,30310.92;24939.89,32719.55;
#3332:
>0:13690.58,17315.09;11507.68,19544.28;
#3333:
>0:23210.43,34173.77;24017.22,30791.38;
#3334:
>0:20785.38,30538.55;19620.44,32189.78;
#3335:
>0:11578.51,17094.93;16803.93,24467.14;19618.69,22017.63;23801.02,22815.45;
#3336:
>0:22985.53,33857.3;22459.04,31591.0;
#3337:
>0:12855.28,15579.65;7878.52,17155.95;
#3338:
>0:23696.81,32512.29;25038.91,34474.52;
#3339:
>0:22562.03,32285.72;24007.85,33856.12;
#3340:
>0:24789.18,13672.57;21322.04,19271.7;15646.15,25675.04;
#3341:
>0:7134.56,13979.46;7606.09,19200.2;11183.68,24068.93;13598.22,27780.09;8828.47,33611.81;
#3342:
>0:23995.44,33243.08;20484.7,28416.01;20761.86,34129.96;24709.53,33295.67;
#3343:
>0:24404.14,32271.4;25140.18,32214.93;
#3344:
>0:23500.13,33824.57;24870.33,32574.04;
#3345:
>0:21924.53,32566.02;25079.27,32052.66;
#3346:
>0:21301.59,34519.74;22969.88,33599.63;
#3347:
>0:10212.3,27686.43;12874.84,22635.9;16333.23,19381.94;19177.96,12791.84;22046.4,19068.28;
#3348:
>0:23331.27,31026.16;25145.21,32340.95;
#3349:
>0:19233.13,32630.02;22811.18,30715.71;
#3350:
>0:18913.3,34501.4;19104.12,30328.94;
#3351:
>0:22262.26,34209.0;22644.61,32224.93;
#3352:
>0:18364.49,32758.63;19698.12,31430.73;
#3353:
>0:18303.62,34035.21;19029.83,30402.48;
#3354:
>0:22238.48,31657.19;22699.69,32007.52;
#3355:
>0:20984.39,34336.78;22687.39,32184.41;
#3356:
>0:21859.39,27365.83;19165.24,25046.63;14734.28,24160.44;14322.46,21342.13;10598.82,24836.01;6781.21,24077.32;
#3357:
>0:20922.15,31803.39;19633.1,32241.68;
#3358:
>0:19051.89,30379.54;23000.95,32366.32;
#3359:
>0:11193.71,27477.54;13377.48,21945.43;10044.26,17214.71;6177.71,16180.76;
#3360:
>0:18594.62,30990.76;19473.53,32498.0;
#3361:
>0:21608.31,33557.89;20102.33,32325.0;
#3362:
>0:23337.52,31062.54;22127.46,33023.41;
#3363:
>0:20026.95,31545.27;20582.67,31927.73;
#3364:
>0:14998.03,36813.78;14784.63,37444.37;
#3365:
>0:19111.38,31699.21;18202.15,31983.22;
#3366:
>0:11866.21,20966.56;11964.13,19238.17;
#3367:
>0:24890.29,31750.36;18513.01,32109.24;23397.4,30414.07;
#3368:
>0:20795.66,31327.73;22346.01,31612.5;
#3369:
>0:22820.73,30864.42;23380.49,32291.32;
#3370:
>0:17288.53,38275.87;15058.57,37814.69;
#3371:
>0:23213.43,12515.11;23114.09,13260.81;
#3372:
>0:12707.67,36660.36;17570.54,34922.73;
#3373:
>0:23213.6,12643.34;18482.05,17892.97;14716.49,20028.59;12706.73,22182.23;9977.88,21488.85;
#3374:
>0:17465.14,37109.9;12579.25,37046.06;13267.07,35273.33;16262.58,35483.61;12160.67,37806.04;16459.89,37923.06;11532.02,36689.17;
#3375:
>0:12527.14,32175.74;12005.51,29377.3;
#3376:
>0:22916.25,33657.75;21474.68,33036.95;24044.54,32508.67;
#3377:
>0:25107.78,32304.09;23569.0,33365.25;
#3378:
>0:19624.18,31208.76;18258.62,33257.36;
#3379:
>0:22772.4,31347.52;18881.75,31312.03;22140.51,33321.77;
#3380:
>0:18776.4,32680.24;20367.6,30790.4;
#3381:
>0:22758.01,33447.12;24061.23,36270.07;21205.61,35818.12;18051.54,36048.45;
#3382:
>0:21308.53,34676.24;18611.7,33596.77;
#3383:
>0:12184.62,37000.4;16944.58,35484.61;12286.4,35163.69;
#3384:
>0:6519.88,14641.24;8364.25,19234.35;11494.51,24861.69;13832.8,27962.56;9733.37,31580.95;9405.33,35256.13;
#3385:
>0:19402.82,32262.55;20167.53,32436.25;
#3386:
>0:10641.11,20787.86;11443.43,24742.54;13389.19,29968.17;8423.81,34319.69;11850.22,37997.07;
#3387:
>0:18666.13,12361.28;17224.01,18118.74;12740.94,25375.67;9521.83,28496.33;5883.0,33579.46;
#3388:
>0:12802.42,35557.22;13854.03,35237.27;
#3389:
>0:22176.24,32754.47;23824.25,31621.48;
#3390:
>0:22025.9,30833.18;22239.6,30925.14;
#3391:
>0:21770.08,34603.93;21304.01,32738.88;
#3392:
>0:15464.16,35916.06;15931.52,38794.51;
#3393:
>0:24414.65,16522.64;24938.96,12689.7;
#3394:
>0:22989.41,25943.52;20354.01,25011.36;17695.95,23852.45;12129.72,24014.0;8426.58,25306.32;
#3395:
>0:20554.23,34313.34;23153.55,32385.0;
#3396:
>0:25170.42,30849.73;20913.53,33124.68;22738.35,33616.73;
#3397:
>0:20171.46,34615.17;21427.36,30654.29;
#3398:
>0:15214.47,22212.69;19115.66,21067.86;22021.12,19557.1;
#3399:
>0:5882.23,35018.14;10186.91,32459.63;9756.14,28131.74;14372.51,23573.07;10853.2,20053.42;
#3400:
>0:15460.02,37884.64;17643.15,35151.12;
#3401:
>0:24807.97,32949.47;19626.33,33078.26;
#3402:
>0:24500.09,33443.1;23259.16,32331.01;
#3403:
>0:21609.06,34262.35;18428.25,33369.48;
#3404:
>0:20222.32,18158.87;18081.35,17294.34;12161.41,17537.13;8587.17,12994.94;
#3405:
>0:22347.65,31468.95;24763.55,31075.71;
#3406:
>0:22703.32,32825.2;24964.14,32439.6;
#3407:
>0:20664.11,34377.42;21024.57,31717.07;
#3408:
>0:16403.22,30999.69;18720.23,30206.73;22338.63,25094.2;23917.42,18551.76;22778.58,13856.91;
#3409:
>0:23499.75,35447.21;20035.92,34373.71;19355.15,29255.78;
#3410:
>0:17933.46,28237.01;12445.98,32867.99;
#3411:
>0:13448.18,35529.22;18005.71,36308.65;
#3412:
>0:19107.07,32542.96;20227.75,31579.41;
#3413:
>0:24047.27,15259.93;23284.45,12291.22;
#3414:
>0:16635.57,25971.18;18962.16,32046.29;25191.36,37942.93;
#3415:
>0:11973.31,31567.65;10267.07,31870.1;
#3416:
>0:20884.61,32876.29;18386.87,34310.17;
#3417:
>0:20533.72,32867.07;19772.71,34157.42;
#3418:
>0:12318.96,17006.33;13647.71,21079.55;
#3419:
>0:24130.52,23304.15;19488.05,27267.15;17640.24,21799.02;13129.96,26762.12;
#3420:
>0:11999.22,20254.46;15045.07,21805.86;17565.33,29130.41;
#3421:
>0:21264.5,34024.83;19535.42,31165.95;
#3422:
>0:18918.18,34545.82;19539.28,30830.09;
#3423:
>0:11877.55,18510.19;12701.32,21058.62;
#3424:
>0:22776.23,31548.06;22167.49,33245.34;
#3425:
>0:22455.49,33762.33;19417.48,33361.49;
#3426:
>0:18773.03,30704.72;23891.94,31824.59;
#3427:
>0:7603.53,31159.19;10231.09,28422.7;
#3428:
>0:22405.58,30828.06;23540.5,32509.84;
#3429:
>0:22491.49,33262.9;23385.45,32438.0;
#3430:
>0:17400.51,34917.94;16080.14,37073.7;
#3431:
>0:19397.72,31723.19;18269.23,30643.93;
#3432:
>0:20262.64,34061.63;19198.22,32073.78;
#3433:
>0:13261.55,37705.83;12678.08,36857.99;
#3434:
>0:22316.08,30800.38;24844.24,33078.22;
#3435:
>0:24402.09,32307.38;24073.71,31562.14;
#3436:
>0:4354.88,17038.04;10931.19,25095.17;12596.38,28019.94;17573.7,34168.58;18512.84,30456.82;24840.59,34924.52;
#3437:
>0:24036.27,32547.58;18692.06,33385.71;23763.27,30606.06;
#3438:
>0:20476.74,33487.24;20104.76,34452.83;
#3439:
>0:8499.93,15090.06;14319.93,18708.01;17194.18,25333.48;18722.81,26176.36;20757.77,33556.43;23127.52,34957.3;
#3440:
>0:18302.44,30696.86;22225.51,31140.07;
#3441:
>0:25168.21,32319.45;23131.1,33491.81;
#3442:
>0:22527.05,31652.49;19822.67,30768.01;
#3443:
>0:8312.4,38656.26;9229.02,32455.07;8033.45,29845.06;12294.9,24878.91;10893.39,20974.59;
#3444:
>0:22589.91,32774.35;22590.4,31511.17;
#3445:
>0:23597.88,30822.92;18962.31,33557.57;
#3446:
>0:9893.3,32052.66;8361.69,27128.47;
#3447:
>0:20252.41,32975.85;19456.98,31465.6;
#3448:
>0:18691.44,30652.66;21667.01,34064.69;
#3449:
>0:19552.08,31454.42;21415.31,34668.97;
#3450:
>0:23062.9,31331.9;23987.49,31792.74;
#3451:
>0:16032.74,38023.03;16380.31,36431.68;
#3452:
>0:17588.24,37414.19;16919.72,38061.29;
#3453:
>0:6434.07,35197.94;9056.6,32743.38;12944.29,29438.39;17464.13,25512.73;18850.67,28084.31;
#3454:
>0:23468.96,33748.44;23308.93,31189.67;
#3455:
>0:15572.48,37194.88;17923.44,35178.27;
#3456:
>0:12866.5,37667.13;16779.15,34234.11;16297.66,27116.64;
#3457:
>0:10781.5,26153.78;13167.23,25580.81;17229.3,18132.65;21475.76,16149.37;23392.38,15554.88;
#3458:
>0:22894.54,34662.46;19447.95,33145.93;
#3459:
>0:21865.62,15350.23;23948.0,13712.08;
#3460:
>0:14185.01,18485.98;11736.04,19794.93;
#3461:
>0:7566.51,18395.72;11843.64,21730.55;8297.47,27668.71;10874.32,32790.64;9191.34,38410.7;
#3462:
>0:24205.72,33958.18;23337.87,33836.59;
#3463:
>0:21849.92,32144.09;22216.44,32579.77;
#3464:
>0:19409.09,31573.56;21331.73,30507.52;
#3465:
>0:24762.86,34661.2;21724.66,32725.0;
#3466:
>0:24755.32,32605.01;19021.1,31984.34;
#3467:
>0:15759.39,35994.83;17826.08,38840.45;
#3468:
>0:18483.54,32492.24;18571.72,30872.13;
#3469:
>0:21578.68,33568.48;19713.18,33179.54;
#3470:
>0:18861.16,33018.21;19047.79,34213.84;
#3471:
>0:19365.59,31942.51;22348.37,33860.22;
#3472:
>0:19316.24,30551.01;24956.15,33385.49;
#3473:
>0:8373.86,23582.13;12615.44,29281.12;17915.71,31467.57;14840.94,36818.54;
#3474:
>0:20209.56,30954.44;24477.89,30237.04;
#3475:
>0:24083.15,33288.34;24671.85,34335.69;
#3476:
>0:18227.38,31496.22;23466.79,30761.38;
#3477:
>0:4738.35,22091.43;8553.92,20158.49;13368.57,22195.88;18090.77,26300.82;20091.0,31394.01;
#3478:
>0:11524.28,35743.1;14624.59,34949.94;13222.95,38059.19;15968.27,35591.92;14395.84,37272.91;
#3479:
>0:23187.82,33267.45;25192.74,32557.34;
#3480:
>0:21698.6,33453.43;23602.55,32546.51;
#3481:
>0:23985.42,33487.54;22261.81,34016.09;
#3482:
>0:16375.64,37539.19;17444.02,37768.68;
#3483:
>0:12947.07,39078.1;11998.77,36336.96;
#3484:
>0:15547.42,29710.54;20792.19,29651.15;
#3485:
>0:22459.24,33481.56;21096.57,31443.62;23808.27,31374.56;
#3486:
>0:23836.89,32332.62;19746.77,30632.62;22682.79,33929.03;
#3487:
>0:21807.29,15508.2;24140.93,13012.34;
#3488:
>0:11062.64,19270.6;12203.88,24540.93;9773.93,29145.55;
#3489:
>0:22167.21,30471.75;24741.19,31962.71;
#3490:
>0:11776.22,35920.27;14497.66,38352.06;
#3491:
>0:24336.31,31048.25;22010.72,30266.38;
#3492:
>0:20555.63,31696.07;20332.34,32437.03;
#3493:
>0:18952.34,33449.66;24114.72,29662.28;22953.45,34077.03;
#3494:
>0:23711.2,33478.0;22986.84,30825.97;
#3495:
>0:19432.28,31255.65;20822.82,32003.98;
#3496:
>0:16537.14,32873.27;12017.37,30399.8;9017.45,30554.38;
#3497:
>0:20107.84,34282.0;21421.92,30988.5;
#3498:
>0:24405.22,34664.13;20937.74,37772.35;15000.37,36199.32;
#3499:
>0:18842.62,33989.87;19536.71,31731.65;
#3500:
>0:20810.79,33769.59;20570.77,34608.79;
#3501:
>0:18379.22,33800.6;21082.75,33306.89;
#3502:
>0:18215.39,30426.55;22174.35,32941.5;
#3503:
>0:23621.89,31266.07;18421.42,31036.24;21792.53,33789.91;
#3504:
>0:20204.81,31883.77;24336.77,32617.1;
#3505:
>0:25086.91,31870.1;18171.72,34134.18;24895.64,32435.82;
#3506:
>0:13513.11,35351.67;16079.11,36162.34;14658.63,35562.9;
#3507:
>0:4633.52,15689.03;7813.04,21107.31;14563.3,21343.69;12306.42,27867.44;8630.66,32409.95;10100.01,36019.25;
#3508:
>0:18786.74,31201.21;19477.02,34093.38;
#3509:
>0:22495.98,34185.07;18963.21,32332.97;
#3510:
>0:21365.39,30224.82;24143.69,31953.3;20432.03,34413.22;
#3511:
>0:19942.48,30234.47;24698.14,33767.23;
#3512:
>0:20930.59,33826.41;19116.03,34563.18;
#3513:
>0:16217.03,38613.7;15764.76,35870.07;
#3514:
>0:20317.98,32651.07;20883.4,32662.85;
#3515:
>0:19480.73,17256.14;23388.16,17348.63;
#3516:
>0:9864.49,27442.04;10421.68,30677.07;9550.35,37450.86;
#3517:
>0:23210.37,34668.0;23378.2,32689.21;
#3518:
>0:8467.22,24100.96;13508.88,29325.37;17366.21,34384.45;15180.18,35849.44;
#3519:
>0:23703.42,32432.76;24869.22,33629.72;
#3520:
>0:7652.2,30156.92;12019.42,28800.47;
#3521:
>0:6154.1,25023.86;9092.21,29823.7;8119.91,34132.04;
#3522:
>0:18975.58,30479.72;19584.91,33570.45;
#3523:
>0:24130.27,13958.08;22715.62,14575.81;
#3524:
>0:19375.83,31846.78;19461.55,31629.51;
#3525:
>0:24711.47,34549.48;22905.76,32514.01;
#3526:
>0:16842.19,35874.98;18362.25,31530.61;23486.45,34624.82;20442.95,31720.62;
#3527:
>0:18149.56,39050.69;16380.16,37022.92;
#3528:
>0:19866.68,31378.43;23468.31,31831.66;19500.4,30292.74;
#3529:
>0:24121.06,31505.3;23808.78,32247.9;
#3530:
>0:12066.77,35650.82;14167.17,35289.22;14627.08,37156.93;11136.92,37279.21;
#3531:
>0:18741.58,32043.68;24805.07,30332.28;
#3532:
>0:22936.14,13964.02;24503.41,16065.56;
#3533:
>0:10391.9,35626.5;11771.25,30957.59;18004.13,31533.6;
#3534:
>0:18283.45,32840.41;20872.54,33236.22;
#3535:
>0:20419.46,30883.18;21666.74,32607.53;
#3536:
>0:4780.65,14388.06;4530.76,14532.38;
#3537:
>0:19618.46,31889.85;23912.28,33287.01;21025.01,34207.76;
#3538:
>0:25001.89,32426.52;19283.31,33867.63;25147.36,34637.25;
#3539:
>0:18705.79,30247.05;19489.32,32298.86;
#3540:
>0:12932.49,20526.95;13608.83,20986.85;
#3541:
>0:8297.09,21747.99;4797.77,25714.77;
#3542:
>0:24398.91,31545.92;23621.58,32807.75;
#3543:
>0:21326.59,32991.68;21036.81,34441.83;
#3544:
>0:20713.79,31263.9;19614.52,30724.46;
#3545:
>0:19013.07,31940.85;22730.68,26409.45;21734.43,30960.91;
#3546:
>0:13869.09,37477.56;13222.89,37577.66;
#3547:
>0:22061.52,30298.8;22962.76,30428.29;
#3548:
>0:22382.29,32287.89;24419.36,33607.1;
#3549:
>0:24279.96,21480.77;22732.58,17829.42;
#3550:
>0:11344.59,35434.13;14548.35,35409.63;15303.39,36537.35;13307.56,39189.08;
#3551:
>0:18202.81,34664.24;19154.82,32090.28;
#3552:
>0:18755.85,31550.15;19511.44,31488.8;
#3553:
>0:18394.28,30261.39;22616.37,31128.64;
#3554:
>0:11537.16,16098.28;16081.52,15547.59;19940.22,15127.01;
#3555:
>0:24795.75,12469.25;22437.67,16309.79;
#3556:
>0:24573.91,16144.53;22353.72,14086.26;
#3557:
>0:20943.92,34277.01;21128.33,30797.4;
#3558:
>0:25039.6,34141.47;24528.15,31808.01;
#3559:
>0:21709.06,33177.73;21968.03,32024.3;
#3560:
>0:16613.09,38495.55;14275.35,37116.96;16965.88,35125.9;13926.65,36148.02;
#3561:
>0:6899.47,17316.76;8802.78,25552.79;14609.34,24990.2;14691.17,26749.38;
#3562:
>0:22885.32,30419.2;23153.78,32620.65;
#3563:
>0:23706.95,33756.32;24236.82,31473.19;
#3564:
>0:15706.6,37157.92;14057.4,38963.35;14591.75,38048.36;
#3565:
>0:23731.05,33539.27;19459.38,32436.9;
#3566:
>0:25238.55,14721.91;25000.73,13603.45;
#3567:
>0:25142.85,33044.06;22620.37,32485.21;
#3568:
>0:19094.1,31005.22;24536.43,31227.45;
#3569:
>0:20045.17,31784.06;20148.83,30822.68;
#3570:
>0:24739.29,13465.92;21788.36,15550.09;
#3571:
>0:12315.76,18765.86;16105.65,23705.93;21484.52,26161.83;24133.34,32623.86;
#3572:
>0:21872.08,34580.26;20521.99,33685.68;22543.78,30220.51;
#3573:
>0:18713.87,31279.53;21268.53,30677.66;
#3574:
>0:24422.38,33778.54;21009.18,31001.43;23057.43,30254.37;
#3575:
>0:20973.75,33493.2;20146.07,33249.65;
#3576:
>0:15392.93,36335.51;15255.14,38982.79;
#3577:
>0:19775.91,30435.67;18288.12,30301.37;
#3578:
>0:13221.16,30759.39;13450.06,29918.64;16984.8,25204.63;14685.95,17428.99;18786.91,12454.66;
#3579:
>0:20553.3,33193.03;22338.95,33239.26;
#3580:
>0:16255.78,34943.66;15865.85,39114.07;
#3581:
>0:21484.87,31824.75;20342.82,31377.76;
#3582:
>0:20741.09,33513.79;20633.86,30841.84;
#3583:
>0:15729.24,24103.78;11461.37,21315.95;9683.74,22395.0;5044.85,24128.45;
#3584:
>0:18309.57,30958.04;20508.04,31512.67;
#3585:
>0:24602.21,33900.5;22508.34,33290.21;
#3586:
>0:24909.44,13981.61;23231.96,13254.09;
#3587:
>0:21098.74,32574.73;20507.88,34271.2;
#3588:
>0:16091.94,35190.74;15796.73,36382.07;
#3589:
>0:23676.26,34041.11;24177.04,33107.83;
#3590:
>0:20818.86,32207.23;19284.86,31079.82;
#3591:
>0:19776.28,33911.48;24953.79,28977.24;22755.17,31660.28;
#3592:
>0:20379.29,34178.99;20132.81,30444.51;
#3593:
>0:18526.52,33942.28;19013.1,33388.29;
#3594:
>0:19873.6,31588.51;18827.46,34691.19;
#3595:
>0:13851.29,31622.51;13998.19,29467.44;14730.14,25677.38;17798.59,19521.38;19171.03,13306.05;
#3596:
>0:20164.56,27640.57;14729.02,25045.92;13580.35,22265.88;10237.47,23010.43;5403.97,23559.41;
#3597:
>0:24061.63,32354.01;24431.74,34294.29;
#3598:
>0:14926.6,35230.32;15754.04,35014.86;
#3599:
>0:20820.37,33668.64;20066.0,32223.64;
#3600:
>0:23553.33,30564.96;21913.44,34003.04;
#3601:
>0:10414.8,28008.14;11975.41,23360.14;17729.6,23803.31;18161.15,28973.36;
#3602:
>0:23639.74,33990.26;25125.15,32108.06;
#3603:
>0:24607.29,15715.5;21733.45,13522.44;
#3604:
>0:17939.71,37648.54;12546.52,38526.81;12306.36,35847.42;
#3605:
>0:22699.97,31240.42;24644.19,33685.39;
#3606:
>0:17461.12,39002.36;16889.62,36312.67;
#3607:
>0:20136.58,31495.9;21575.1,32943.13;
#3608:
>0:18397.46,31356.17;21260.65,31497.89;
#3609:
>0:21746.2,13982.52;24476.97,14056.48;
#3610:
>0:12239.49,33324.02;14127.39,29126.96;13509.1,22361.41;9570.81,20041.15;
#3611:
>0:21701.2,31157.78;22024.16,31120.37;
#3612:
>0:24805.67,33043.49;21885.33,30399.61;
#3613:
>0:20004.76,14751.65;15956.24,18078.09;13027.42,24190.27;8363.34,29653.03;9134.14,30345.55;
#3614:
>0:5303.72,13020.13;6439.89,14611.17;
#3615:
>0:20815.65,30756.0;18327.92,31829.16;
#3616:
>0:23975.55,14432.8;22551.32,13456.16;
#3617:
>0:8422.31,28187.83;12693.14,21616.63;15032.87,16890.89;
#3618:
>0:19083.9,34074.07;21416.25,31790.14;
#3619:
>0:23590.76,13425.18;24618.16,15838.76;
#3620:
>0:21905.82,33781.84;22565.64,33312.51;
#3621:
>0:22332.27,32271.86;23177.95,33812.99;
#3622:
>0:20872.27,34320.1;20719.61,31153.82;
#3623:
>0:20852.43,34423.3;18678.66,34164.68;
#3624:
>0:23463.81,31948.61;22636.47,32752.87;
#3625:
>0:18750.54,31726.02;23815.28,32851.23;
#3626:
>0:19998.45,32475.27;21562.25,33011.49;
#3627:
>0:19242.55,34500.24;24293.8,32126.47;20561.67,33075.24;
#3628:
>0:7168.54,36218.27;9151.4,31640.95;11024.02,28958.78;
#3629:
>0:20337.61,33411.46;22821.94,34082.6;
#3630:
>0:9297.57,20911.31;13827.18,15206.37;
#3631:
>0:21816.03,34680.53;22683.73,34357.51;
#3632:
>0:7010.86,13296.73;7114.31,13635.46;
#3633:
>0:19767.41,32581.01;20475.81,32201.53;
#3634:
>0:5417.4,13149.02;4477.16,14506.67;
#3635:
>0:8130.54,24581.61;12888.63,20929.74;17486.26,18691.75;20195.33,20781.39;
#3636:
>0:23655.67,33881.8;22574.52,30783.57;
#3637:
>0:24999.72,14164.73;23329.21,13273.93;
#3638:
>0:24190.57,31242.64;22725.3,33529.67;
#3639:
>0:22327.31,33360.1;23518.96,32124.52;
#3640:
>0:25037.52,30450.95;23316.02,30456.55;
#3641:
>0:24233.99,16318.97;19349.74,20980.03;17054.49,18604.96;13283.04,17311.84;
#3642:
>0:23596.1,34658.81;18765.43,38213.88;17197.86,35447.71;
#3643:
>0:18581.9,34527.89;23064.76,29149.73;23296.39,31254.72;
#3644:
>0:21457.44,32359.41;19225.95,34269.91;
#3645:
>0:17590.21,35418.79;13688.03,34839.2;17216.27,37473.6;19772.33,30701.48;21720.13,30570.45;20264.74,31864.21;
#3646:
>0:20599.24,32016.62;23628.12,33327.41;
#3647:
>0:24361.9,14851.61;23611.52,12818.77;
#3648:
>0:23741.14,31286.81;19193.36,26360.05;17395.52,27605.84;12437.89,25151.05;7961.49,20692.94;6000.41,19316.14;
#3649:
>0:20030.2,34695.05;20104.06,30699.02;
#3650:
>0:23115.24,30574.45;19121.62,33436.88;23746.95,31209.47;
#3651:
>0:20574.36,34642.17;18704.41,31719.76;
#3652:
>0:22326.67,34266.65;23254.86,30445.47;
#3653:
>0:19062.4,34153.22;19557.1,31414.14;
#3654:
>0:18693.91,32132.04;21551.27,31936.21;
#3655:
>0:18294.48,28403.9;14856.8,23303.67;14314.15,29673.55;10958.36,32517.85;
#3656:
>0:24321.09,34464.73;25016.33,32626.24;
#3657:
>0:6285.5,12763.06;5843.63,13273.48;
#3658:
>0:5546.79,26769.51;9584.93,33807.38;12049.99,37100.05;14814.79,32742.8;20444.99,36730.47;
#3659:
>0:23436.86,34216.41;18707.33,33333.98;23189.66,31869.11;
#3660:
>0:12509.03,36918.36;12345.03,35525.45;
#3661:
>0:9913.21,12270.66;11076.07,15860.4;17645.0,13195.76;20546.93,14417.39;22782.61,20301.45;
#3662:
>0:21224.81,33816.92;21428.64,33221.69;
#3663:
>0:22993.94,30832.6;22460.8,31393.88;
#3664:
>0:20601.03,32334.68;20644.33,34302.83;
#3665:
>0:20224.22,34358.75;21686.65,32094.68;
#3666:
>0:23662.73,33617.77;21441.81,31618.24;
#3667:
>0:24973.54,33426.23;22148.46,32893.73;
#3668:
>0:18196.75,34292.34;23581.19,33026.32;
#3669:
>0:15665.66,14541.44;20210.72,15924.84;23590.67,13630.9;
#3670:
>0:16580.67,38789.83;14844.96,38563.94;
#3671:
>0:5471.29,27930.17;7537.56,27473.29;11526.7,29209.11;
#3672:
>0:16659.67,25286.08;18967.58,18658.04;21841.14,19478.69;
#3673:
>0:22932.05,32747.24;24165.24,33148.94;
#3674:
>0:18970.3,27384.11;14916.62,22142.84;
#3675:
>0:16782.77,37712.89;16104.51,35567.97;
#3676:
>0:23266.22,33668.57;24638.52,31660.28;
#3677:
>0:7296.91,24507.31;8120.16,20391.95;11445.23,24935.18;16466.49,27873.54;
#3678:
>0:24476.33,32233.1;19962.55,31262.46;21882.19,33170.14;
#3679:
>0:24799.81,32667.23;22962.63,30267.33;
#3680:
>0:16763.56,38046.65;12326.13,37704.14;
#3681:
>0:24750.94,31234.59;24228.51,32857.84;
#3682:
>0:18941.63,32824.6;24728.14,33894.53;
#3683:
>0:22449.71,30218.76;22499.69,30849.28;
#3684:
>0:5793.39,16437.8;6561.55,13093.13;
#3685:
>0:24115.97,32545.16;23013.81,26566.81;18897.41,25018.61;
#3686:
>0:18277.55,31787.89;19705.04,34101.31;
#3687:
>0:20127.85,30489.19;24523.31,25944.83;24938.43,30453.12;
#3688:
>0:24168.17,31582.42;25062.3,30577.08;
#3689:
>0:21961.09,37657.35;18406.58,30545.66;17379.48,31520.23;12884.02,33740.93;
#3690:
>0:4003.2,15628.6;10850.81,19760.85;13332.21,23541.57;11864.85,28222.38;7711.94,33980.44;
#3691:
>0:21396.8,31188.85;19130.72,33420.2;
#3692:
>0:23053.7,30365.19;22748.54,31951.27;
#3693:
>0:24730.52,33410.81;24912.98,32892.15;
#3694:
>0:13504.93,35219.02;11535.34,37029.88;
#3695:
>0:19634.03,30503.91;20993.33,32796.14;
#3696:
>0:19189.1,31079.31;18160.52,32733.2;
#3697:
>0:19240.64,33844.7;21469.63,31734.64;
#3698:
>0:18773.43,32296.06;20306.78,30790.52;
#3699:
>0:19468.47,32228.31;18615.07,33172.2;
#3700:
>0:18400.12,16611.1;15642.37,12267.4;
#3701:
>0:22771.87,34168.76;18891.72,34391.86;
#3702:
>0:18125.75,38733.94;17747.95,37368.26;
#3703:
>0:20965.42,32990.04;19625.49,33312.88;
#3704:
>0:21682.95,33632.1;20090.06,33142.28;
#3705:
>0:18686.91,34229.36;19817.17,32229.49;
#3706:
>0:18291.47,32793.53;19323.0,32632.27;
#3707:
>0:21854.26,31792.96;22441.37,33599.86;
#3708:
>0:25057.13,34663.97;25111.17,31808.59;
#3709:
>0:7323.95,36160.33;4329.89,33225.25;5788.37,28720.77;6070.88,25164.46;
#3710:
>0:23629.79,31139.53;24618.94,32613.04;
#3711:
>0:25186.35,30644.75;24348.79,29111.41;18676.81,34088.42;
#3712:
>0:18616.36,33130.5;20664.1,30756.77;
#3713:
>0:21366.7,32177.46;22404.33,31360.68;
#3714:
>0:22887.39,34175.98;23748.52,32525.74;
#3715:
>0:20232.09,26703.84;15952.93,34255.73;19599.92,38457.4;
#3716:
>0:11161.0,38646.48;16855.4,35728.29;
#3717:
>0:23209.21,33089.4;19315.18,31421.44;
#3718:
>0:20996.82,32962.88;19401.1,32598.93;
#3719:
>0:8524.0,34630.04;14540.27,28362.39;15750.75,23004.28;19557.41,22784.49;23706.25,22351.3;
#3720:
>0:13968.78,35430.02;11680.73,36019.66;
#3721:
>0:21271.85,32746.85;22087.06,32538.6;
#3722:
