#0:
>0:4701,26983;10596,23440;4668,17892;
#1150:
>0:11938,35000;13921,30219;
#1151:
>0:19568,30906;20040,33742;
#1152:
>0:17542,24167;16223,18473;
#1153:
>0:13191,20503;9778,14065;
#1154:
>0:9723,39049;10835,31108;5945,26572;7770,25633;13539,19798;17480,15709;
#1155:
>0:22242,26656;19286,22427;17624,28908;11141,26013;11059,23508;
#1156:
>0:20242,33307;20282,30439;
#1157:
>0:18611,34535;19950,31331;
#1158:
>0:5718,20858;9063,19208;14584,20312;16344,24100;19609,20053;
#1159:
>0:24309,12563;22188,13097;
#1160:
>0:17328,35809;16336,37796;
#1161:
>0:24292,24104;21184,18518;16956,13797;14551,14210;8769,16408;6086,12580;
#1162:
>0:19326,34189;20233,31995;
#1163:
>0:7075,18992;10728,24209;12318,19069;16102,21345;21015,23516;
#1164:
>0:24531,34565;23816,31911;
#1165:
>0:16580,29537;17811,23023;15838,19980;
#1166:
>0:24479,33582;18201,31610;
#1167:
>0:24468,33110;24349,33125;
#1168:
>0:11615,37215;16957,35635;12447,38942;
#1169:
>0:7617,32719;6990,31124;
#1170:
>0:16442,19204;19264,25558;23160,26381;22185,34358;25081,38932;
#1171:
>0:22517,33084;22710,31374;
#1172:
>0:18156,14996;16275,18675;12565,22220;10000,27480;8825,31111;
#1173:
>0:24092,31435;23113,30838;
#1174:
>0:22631,23793;19406,29404;17476,25828;12350,27747;7987,26641;5205,30144;
#1175:
>0:20619,31003;20540,31171;
#1176:
>0:11960,38709;13260,36960;
#1177:
>0:14941,27360;21257,24388;20533,20194;19529,15277;
#1178:
>0:22448,32078;22628,34309;
#1179:
>0:6362,34890;6425,33806;8590,27404;4159,25629;10862,19170;
#1180:
>0:22121,31682;20279,29027;17696,24567;
#1181:
>0:18856,34389;21443,34288;
#1182:
>0:23824,33432;24284,34354;
#1183:
>0:4080,36056;5711,34578;7471,30006;8375,21957;13230,18134;
#1184:
>0:23638,30301;24917,31034;
#1185:
>0:20179,33104;20816,30625;
#1186:
>0:24067,32247;22423,33160;
#1187:
>0:14083,36359;14527,35282;
#1188:
>0:13461,25294;18058,22122;20257,22520;
#1189:
>0:12810,37950;9893,34752;4490,36476;
#1190:
>0:23742,26012;20015,23838;15164,26154;13518,30192;10567,21313;
#1191:
>0:9734,26111;13894,27063;17808,28257;20939,31490;23753,25846;
#1192:
>0:23566,34314;22726,32523;
#1193:
>0:22857,30996;19566,32388;23658,34518;
#1194:
>0:20678,32831;18973,30430;
#1195:
>0:21868,32203;24406,34640;
#1196:
>0:17512,35104;13465,36570;9924,34818;10141,34466;13389,37157;
#1197:
>0:20409,28722;23054,22398;
#1198:
>0:19858,30194;22607,31573;
#1199:
>0:12528,37845;16968,31927;20485,28801;18943,24969;
#1200:
>0:6164,22128;8384,19487;14378,22435;16848,30152;
#1201:
>0:6612,30445;10435,25723;14534,21490;16549,19640;20698,13391;
#1202:
>0:20424,34332;21250,31183;
#1203:
>0:24635,33207;23733,32480;
#1204:
>0:23793,29902;24605,22957;23252,17141;24959,12971;
#1205:
>0:12220,39152;16184,38427;
#1206:
>0:13168,36931;16472,36569;11962,36269;
#1207:
>0:5376,38762;8586,33908;13260,25853;16039,22146;16017,20260;
#1208:
>0:25162,25010;19083,20338;
#1209:
>0:18663,32285;18482,30997;
#1210:
>0:19546,30624;19459,33530;
#1211:
>0:7895,19046;12728,21328;16172,29081;18408,32101;20919,38050;
#1212:
>0:24134,31819;19882,33830;
#1213:
>0:20550,30773;20794,33329;
#1214:
>0:22808,31815;22685,30354;
#1215:
>0:22659,32856;23486,32486;
#1216:
>0:11304,39155;16529,37629;13996,36949;
#1217:
>0:13746,37007;16329,37282;
#1218:
>0:20050,18585;17533,21486;11123,26138;7608,28143;
#1219:
>0:7306,33716;9790,27520;14373,24093;14824,24859;21416,19659;24958,17856;
#1220:
>0:19395,30310;20549,30601;
#1221:
>0:24998,12333;23498,15050;
#1222:
>0:12015,21440;14932,24378;
#1223:
>0:18286,23297;15987,29410;14580,29838;10553,28683;5378,24989;
#1224:
>0:19990,32264;18557,33683;
#1225:
>0:13106,26738;9769,24119;9327,16839;8161,13932;
#1226:
>0:5684,15158;5770,14018;
#1227:
>0:18838,33430;20142,31955;
#1228:
>0:21173,33164;23560,33870;20485,30225;
#1229:
>0:21870,25293;24095,28382;
#1230:
>0:21296,34283;24206,34412;19675,30482;
#1231:
>0:17101,15853;18004,12498;
#1232:
>0:12237,36913;7637,35058;5605,35501;
#1233:
>0:19627,33527;21099,33988;
#1234:
>0:12391,37071;7976,32459;8365,29586;5265,23213;8758,17333;
#1235:
>0:24795,31909;18330,32581;
#1236:
>0:8045,16462;14570,16686;
#1237:
>0:19863,30854;18639,32914;
#1238:
>0:8158,29370;12057,22974;14725,18037;18370,12486;
#1239:
>0:19148,33534;19102,33476;
#1240:
>0:12017,38035;13762,38928;
#1241:
>0:23188,30959;25234,32809;
#1242:
>0:19949,32524;19279,32994;
#1243:
>0:12103,38392;7960,38187;8042,33002;11456,37115;
#1244:
>0:18159,31389;19771,30382;
#1245:
>0:19634,15993;19416,15226;
#1246:
>0:6609,16673;9614,20405;12625,16838;17693,20998;
#1247:
>0:23461,31708;21660,34307;24650,30990;
#1248:
>0:21034,31899;21625,33211;
#1249:
>0:4815,16323;4655,15726;
#1250:
>0:20575,17920;24895,16983;
#1251:
>0:16553,24325;14245,25151;10693,24634;
#1252:
>0:21487,32185;19511,31113;
#1253:
>0:18670,31678;20144,34638;
#1254:
>0:11117,34020;12057,29376;10115,24321;13661,16780;15060,16006;
#1255:
>0:20397,32133;18234,30687;
#1256:
>0:15293,17734;18328,14951;
#1257:
>0:23044,15910;24614,15948;
#1258:
>0:20035,30269;18741,31290;
#1259:
>0:6070,14111;10139,19735;13993,18317;17563,18266;
#1260:
>0:24709,33873;24349,32090;
#1261:
>0:17418,22789;21436,20337;24215,19811;
#1262:
>0:17169,35468;12760,35664;
#1263:
>0:24194,31381;25072,33411;
#1264:
>0:19221,39153;16301,31410;13322,27049;7633,29556;
#1265:
>0:11353,29632;16928,32673;17774,38014;
#1266:
>0:15149,31376;19966,28401;23996,21727;22832,20337;
#1267:
>0:14647,37998;18014,35321;
#1268:
>0:24874,33450;24433,33611;
#1269:
>0:9182,25250;14527,17542;17576,25075;18521,27512;
#1270:
>0:20819,36889;16277,36385;12633,36756;10266,36326;
#1271:
>0:24098,33806;18943,34596;
#1272:
>0:21421,30515;19951,33221;
#1273:
>0:24360,32223;23221,30216;
#1274:
>0:18298,33256;19655,34065;
#1275:
>0:22835,21835;24480,27416;
#1276:
>0:18549,33846;23455,30861;
#1277:
>0:19965,34334;19430,32951;
#1278:
>0:5479,17479;10022,24314;12515,20590;17629,24651;21427,23905;
#1279:
>0:22934,29728;18514,21647;18909,19548;14994,15962;
#1280:
>0:21954,38929;18879,34147;15639,26474;11182,27765;
#1281:
>0:24639,13111;25006,15661;
#1282:
>0:22163,26609;21674,21477;15568,27934;13878,27006;7556,23729;6443,20321;
#1283:
>0:7646,17807;10572,12309;
#1284:
>0:5378,36679;9644,34566;
#1285:
>0:21862,32884;25005,32764;
#1286:
>0:18994,32816;21142,32089;
#1287:
>0:5525,25240;10674,29295;13430,30921;16420,36603;20106,38956;
#1288:
>0:12526,33298;17225,27688;21610,25101;
#1289:
>0:12647,34768;12051,34671;9876,26173;6928,22716;8053,16807;14147,16012;
#1290:
>0:19807,33279;20033,30293;
#1291:
>0:18252,34104;25105,32312;
#1292:
>0:20166,30509;23851,32408;
#1293:
>0:20519,32338;18935,31679;
#1294:
>0:15076,37279;14104,38449;13977,35758;
#1295:
>0:22224,33427;24480,32483;
#1296:
>0:23888,28159;22039,24812;24174,18723;24431,13205;
#1297:
>0:23098,31440;22195,33085;
#1298:
>0:18841,31104;21282,33642;
#1299:
>0:24458,32817;23785,34355;
#1300:
>0:17389,15796;16447,17687;14875,21563;17085,26678;15185,30915;
#1301:
>0:21498,33965;22094,33617;
#1302:
>0:23918,31489;18680,31136;22130,33931;
#1303:
>0:23620,29910;19626,23568;19558,19389;17722,14096;
#1304:
>0:20546,34525;17422,29142;11682,27439;10779,28547;
#1305:
>0:5214,30338;10442,38084;
#1306:
>0:13609,14625;17611,15440;18562,14326;
#1307:
>0:14230,14596;16169,17695;16288,23296;
#1308:
>0:24897,32449;24206,34542;
#1309:
>0:24745,34393;22244,31879;
#1310:
>0:16182,22130;12678,27112;7704,34678;
#1311:
>0:23728,31524;19279,28620;20162,30262;
#1312:
>0:17225,36490;11548,37822;17054,39143;12734,38698;15956,35771;11902,38425;
#1313:
>0:24065,24892;18819,20476;14654,16302;14113,13423;10850,14145;6233,16572;
#1314:
>0:24429,15976;24098,15187;
#1315:
>0:12402,35661;15049,34936;11690,38705;17920,37324;13079,35257;
#1316:
>0:17224,36486;16624,38195;
#1317:
>0:13141,14024;10603,19604;10805,22664;7655,27539;7659,30360;
#1318:
>0:6720,34137;7522,28701;4684,23111;5037,21087;7034,14805;
#1319:
>0:23824,32753;22720,32497;
#1320:
>0:20587,31692;20598,34260;
#1321:
>0:24204,32592;21099,30948;16616,28178;
#1322:
>0:19244,33961;21087,33573;
#1323:
>0:7399,26541;9906,32835;12045,35857;17310,33719;
#1324:
>0:24460,13521;21845,14554;
#1325:
>0:16912,37683;17912,36344;
#1326:
>0:23720,16213;23831,15542;
#1327:
>0:18324,30578;23231,30889;19307,31297;
#1328:
>0:23732,32889;21774,34092;
#1329:
>0:8785,28509;13993,31159;15101,31585;19915,31104;
#1330:
>0:23115,32800;23654,32158;
#1331:
>0:11413,34709;11219,37442;
#1332:
>0:12461,20520;12296,17354;
#1333:
>0:23124,34390;22854,31513;
#1334:
>0:23806,31558;20539,30916;
#1335:
>0:11424,18912;14068,17105;
#1336:
>0:20571,34489;18637,33720;
#1337:
>0:22240,30580;24249,31566;
#1338:
>0:23764,34178;25201,34652;
#1339:
>0:18784,16050;16164,17909;14070,21553;11649,30069;
#1340:
>0:25122,31403;18805,28193;20226,33754;24273,33195;
#1341:
>0:19639,30678;21580,31708;
#1342:
>0:21002,33190;19490,30977;
#1343:
>0:19237,32341;18789,31630;
#1344:
>0:23313,16430;22304,13495;
#1345:
>0:18156,33829;20602,32849;
#1346:
>0:19922,17225;23529,21131;
#1347:
>0:22853,33831;23777,33454;
#1348:
>0:20321,33742;18839,32527;
#1349:
>0:21023,30657;20606,32506;
#1350:
>0:5012,26858;10415,21574;7212,17364;
#1351:
>0:12929,37841;14512,30288;17315,37359;13769,36590;14930,36582;11496,36368;
#1352:
>0:11414,35760;14144,35427;
#1353:
>0:9452,24617;7629,30107;14282,32910;18028,39109;
#1354:
>0:22154,33639;24391,32715;
#1355:
>0:12132,34950;13796,37003;
#1356:
>0:23586,31068;25202,30434;
#1357:
>0:14346,36743;17519,37931;11466,34728;
#1358:
>0:22539,32646;24995,34282;
#1359:
>0:15941,13562;12741,17016;8645,25569;10517,26858;8952,32071;9335,36219;
#1360:
>0:7244,37008;4123,34532;
#1361:
>0:19395,31353;23240,32835;21647,30848;
#1362:
>0:10899,29675;12302,29592;17014,29532;20835,30158;
#1363:
>0:23840,13737;24693,13107;
#1364:
>0:24142,31799;24735,31663;
#1365:
>0:18679,33983;19542,30605;
#1366:
>0:13202,35151;13344,35046;
#1367:
>0:24821,31949;24348,30937;
#1368:
>0:24238,31107;20143,34196;
#1369:
>0:7106,35104;6701,32575;
#1370:
>0:4353,20551;10688,24816;13553,22584;14894,28946;
#1371:
>0:21952,31780;21329,30960;24790,32893;
#1372:
>0:24013,30537;22715,32573;
#1373:
>0:13884,17237;8494,21651;8069,29573;8655,31133;6459,36339;
#1374:
>0:18539,33943;20815,34265;
#1375:
>0:20910,33939;21627,33832;
#1376:
>0:21114,31569;20707,33328;
#1377:
>0:18305,33599;20638,33184;
#1378:
>0:20756,32624;20088,31638;
#1379:
>0:22977,32562;22904,34234;
#1380:
>0:18974,31999;21252,34680;
#1381:
>0:24237,27499;20621,24235;14865,26823;13630,25816;
#1382:
>0:11940,37165;13710,37928;
#1383:
>0:23230,31800;21941,32139;
#1384:
>0:19865,30590;18696,32787;
#1385:
>0:23690,30588;23097,30700;
#1386:
>0:18594,32025;18461,32195;
#1387:
>0:23657,34517;25160,32303;
#1388:
>0:24140,21810;20470,21157;17789,15931;13973,14112;8587,13194;5357,13093;
#1389:
>0:19709,32791;19810,33691;
#1390:
>0:23585,12727;23757,16318;
#1391:
>0:20749,30644;18233,32775;
#1392:
>0:23577,24138;18798,28757;18750,30759;17721,39021;
#1393:
>0:25197,37711;18326,32473;22804,28023;18306,25488;
#1394:
>0:9930,26385;12545,22013;17051,20751;18268,15679;
#1395:
>0:24106,34649;20150,30834;
#1396:
>0:20729,33054;21629,33810;
#1397:
>0:20311,33647;21514,30829;
#1398:
>0:22000,32891;25220,32970;
#1399:
>0:20960,34609;19079,34136;
#1400:
>0:20760,30308;19662,30761;
#1401:
>0:11477,27207;17205,23253;19223,18786;20365,15028;
#1402:
>0:20666,34078;21132,31204;
#1403:
>0:19984,26651;14884,29338;
#1404:
>0:21397,32556;19286,34155;
#1405:
>0:19650,30891;23172,33231;20387,30250;
#1406:
>0:19919,17695;24023,17193;
#1407:
>0:18320,30666;19480,32117;
#1408:
>0:16031,19515;15598,16901;
#1409:
>0:20442,30487;21601,30815;
#1410:
>0:7519,31819;9320,26702;13343,22589;16022,20723;20631,16638;
#1411:
>0:20043,34666;18219,32651;
#1412:
>0:13237,19357;16133,23620;15203,27165;
#1413:
>0:17726,21162;13177,15942;
#1414:
>0:24406,31446;22267,30348;
#1415:
>0:25229,31355;25047,32466;
#1416:
>0:19054,32487;21278,32169;
#1417:
>0:4037,34931;7623,30721;
#1418:
>0:8547,26963;11153,34154;17424,32586;21094,31546;
#1419:
>0:9797,13344;8141,20689;4516,23503;
#1420:
>0:17037,38057;11070,35260;12795,32902;15951,39151;
#1421:
>0:13906,36473;13244,38632;
#1422:
>0:24673,38659;21652,36132;
#1423:
>0:16306,18713;21424,23440;
#1424:
>0:15583,26096;13859,28484;9484,27909;7393,27073;
#1425:
>0:22207,14070;24255,14177;
#1426:
>0:9158,35402;12095,34568;13472,30071;
#1427:
>0:12448,36098;15135,38381;12939,37971;
#1428:
>0:5958,13996;7001,14954;
#1429:
>0:13619,24274;14910,21492;18606,27841;24857,29311;
#1430:
>0:16763,37532;14229,31860;10268,29859;4087,21982;
#1431:
>0:10108,15160;6757,17009;5110,25419;5680,28906;
#1432:
>0:20476,33104;20948,32388;
#1433:
>0:4034,30182;7786,21496;12807,18676;17466,13938;20353,15973;24671,15025;
#1434:
>0:19707,31832;18208,33822;
#1435:
>0:18151,38036;16604,37332;
#1436:
>0:11080,21312;7910,28109;8145,31461;10599,36981;
#1437:
>0:23503,35971;20166,38913;
#1438:
>0:21698,33115;19777,31570;
#1439:
>0:22393,30445;19096,26619;19376,24080;
#1440:
>0:16855,37581;12715,37572;16050,38810;
#1441:
>0:11389,38986;13869,35073;
#1442:
>0:16821,19627;18666,25638;23286,24263;
#1443:
>0:14631,26036;13216,23250;10165,20019;7890,14737;
#1444:
>0:5865,33197;9930,36442;
#1445:
>0:24179,36984;18244,32771;15933,30072;
#1446:
>0:22291,15552;21406,18766;15276,22548;13992,29076;11800,30278;
#1447:
>0:20557,30924;19645,34628;
#1448:
>0:19136,15510;22513,21178;20300,24785;17889,26467;
#1449:
>0:23136,33831;24002,34656;
#1450:
>0:12536,20960;17938,13159;21126,16268;23317,16696;
#1451:
>0:19430,32221;20806,32717;
#1452:
>0:7293,38781;6896,31763;4529,26520;7863,21405;13400,18680;
#1453:
>0:22121,33409;23215,31320;
#1454:
>0:20095,37075;15967,37935;14131,36145;
#1455:
>0:11845,35280;12303,36021;
#1456:
>0:24434,33929;22883,31825;
#1457:
>0:14184,12823;11789,21144;11168,22589;12505,27389;12642,30706;13380,36785;
#1458:
>0:22350,31178;21987,31068;
#1459:
>0:15709,28355;21399,21261;20296,21036;21138,14316;
#1460:
>0:19737,30705;23485,31134;20838,32740;
#1461:
>0:13746,25304;16551,23222;
#1462:
>0:8308,22899;9780,22502;
#1463:
>0:18241,31752;21418,33116;
#1464:
>0:15129,32410;11380,29374;8905,26888;
#1465:
>0:11836,35895;12130,35157;
#1466:
>0:4189,17667;9251,21851;13858,21047;17407,24345;21641,22242;
#1467:
>0:22194,31264;18514,30349;
#1468:
>0:22235,33592;25051,34582;
#1469:
>0:23781,37155;19102,30338;14733,31229;12314,34538;
#1470:
>0:19364,33389;19112,33060;
#1471:
>0:24538,14171;22115,15165;
#1472:
>0:21926,34290;25074,33598;
#1473:
>0:21634,34493;20156,32800;
#1474:
>0:21560,30282;18028,28185;13380,23969;8603,18987;5906,15611;
#1475:
>0:24240,31584;24312,32548;
#1476:
>0:14511,34914;17699,36447;13483,37890;15290,37061;14437,35838;
#1477:
>0:24947,12273;21122,16842;17160,22954;12694,27109;8503,26954;5934,32624;
#1478:
>0:19133,30456;20356,32039;
#1479:
>0:22335,33808;23341,33706;
#1480:
>0:14273,25320;10733,24519;
#1481:
>0:13098,24383;16478,21961;
#1482:
>0:11127,36897;12570,37589;
#1483:
>0:18772,29886;15869,34276;13833,32519;
#1484:
>0:19076,31519;21624,30857;
#1485:
>0:22228,17636;18176,25193;17743,25973;14491,30659;10318,30855;
#1486:
>0:24766,20525;18238,25581;
#1487:
>0:14290,33720;17890,30139;19783,22780;21229,18792;
#1488:
>0:6434,22115;6237,29760;8046,31017;4422,35798;
#1489:
>0:15411,36334;18007,35728;
#1490:
>0:11737,20202;14082,20658;
#1491:
>0:20377,34357;21448,30935;
#1492:
>0:17049,36306;13818,37971;15148,36764;
#1493:
>0:19142,31124;23505,31931;
#1494:
>0:12380,14590;10459,16781;10105,24360;8925,29700;9751,32151;
#1495:
>0:21896,32876;24953,33671;
#1496:
>0:23561,31027;22777,34691;
#1497:
>0:7349,13262;4081,16562;
#1498:
>0:22440,33670;23152,32141;
#1499:
>0:18910,32162;20419,31998;
#1500:
>0:14753,37916;13976,32081;8362,29879;
#1501:
>0:22579,31524;19264,27686;17504,21957;12144,21949;9268,24624;6374,22198;
#1502:
>0:22599,27914;23883,31595;
#1503:
>0:21240,24914;17318,29053;11170,28926;10436,24760;
#1504:
>0:20327,31144;19350,31929;
#1505:
>0:20403,39012;15427,32422;11363,28996;9184,22991;12153,16847;
#1506:
>0:21405,30866;19047,34388;
#1507:
>0:21104,14302;17602,18064;12779,20536;
#1508:
>0:23941,31939;24486,32968;
#1509:
>0:8559,29573;13656,24629;16666,23900;18743,17995;21839,21018;
#1510:
>0:18934,30577;23484,30583;
#1511:
>0:7102,38514;6388,33279;
#1512:
>0:12433,34658;15431,38523;
#1513:
>0:6778,15447;6924,12950;
#1514:
>0:6737,15268;8212,18698;12093,25631;17189,26102;20561,30757;23102,37740;
#1515:
>0:23640,34592;22787,30377;
#1516:
>0:24839,31043;23988,31222;
#1517:
>0:21730,32837;20856,31579;22892,33218;
#1518:
>0:21750,33483;23869,34558;
#1519:
>0:24967,34168;22233,30323;
#1520:
>0:4373,26034;6421,24709;
#1521:
>0:13198,19863;14413,20623;
#1522:
>0:18936,33938;18996,33330;
#1523:
>0:24790,30469;23290,32550;
#1524:
>0:20889,30857;19609,32788;
#1525:
>0:24773,30994;23307,32921;
#1526:
>0:15622,27065;11927,21789;9441,19712;
#1527:
>0:12589,35625;17431,38754;11200,34793;
#1528:
>0:22454,31332;24884,31001;
#1529:
>0:18826,34230;19828,30440;
#1530:
>0:23542,33972;20495,26037;17127,21273;21437,18420;
#1531:
>0:18595,33473;18550,31064;
#1532:
>0:17267,37513;12760,35089;16888,38761;12935,34748;16376,37449;15365,33859;19193,32331;
#1533:
>0:24520,33074;22487,30871;
#1534:
>0:22944,16558;22131,13356;
#1535:
>0:25098,32946;24660,31114;
#1536:
>0:6815,37298;8287,31971;14039,26665;15697,24207;16969,21194;
#1537:
>0:6584,29750;9581,23533;11396,21205;17663,13370;18610,15949;23773,12313;
#1538:
>0:24229,31321;23480,34022;
#1539:
>0:11555,28795;8622,25659;10772,17982;8707,16379;
#1540:
>0:8364,14738;7566,19824;13198,22809;17972,28654;21434,33020;
#1541:
>0:11430,19170;17732,25691;21072,27230;20319,32173;
#1542:
>0:6517,23503;9575,17960;13086,21603;16233,22033;18861,26721;25187,28322;
#1543:
>0:12055,22607;16575,24612;21598,28857;24573,26076;
#1544:
>0:9294,27664;7732,21450;7699,18501;8973,15869;
#1545:
>0:24732,24405;23862,29519;
#1546:
>0:20883,32305;21548,30488;
#1547:
>0:24821,34448;23694,32822;
#1548:
>0:11660,35206;17824,36832;
#1549:
>0:18691,30759;20185,31892;
#1550:
>0:16328,18499;18457,14123;
#1551:
>0:24301,15985;22034,12996;
#1552:
>0:13088,38610;11741,37894;
#1553:
>0:16033,27347;19207,22743;18286,20942;19115,13512;
#1554:
>0:16707,22293;13747,28661;8320,33270;
#1555:
>0:4059,38456;6155,34107;4430,25801;6057,21731;7443,20058;6621,12449;
#1556:
>0:23509,16305;21473,13086;15548,17030;
#1557:
>0:23769,33468;23271,33743;
#1558:
>0:11282,25509;15021,29668;20484,31395;24211,37982;
#1559:
>0:18218,33873;19095,32212;
#1560:
>0:23092,33629;22956,31613;
#1561:
>0:23787,31783;24150,33476;
#1562:
>0:7358,37693;4322,35835;
#1563:
>0:13716,38664;15956,37669;12548,38424;
#1564:
>0:9064,36546;13679,31757;12085,27261;
#1565:
>0:19754,33520;24124,33746;20744,32291;
#1566:
>0:16350,37799;16078,35305;
#1567:
>0:12449,39019;12652,36002;
#1568:
>0:23289,13763;23477,16532;
#1569:
>0:7058,37052;6058,32914;10235,28510;5421,22079;
#1570:
>0:18685,34269;18448,31673;
#1571:
>0:12880,36991;11223,30798;14254,27047;14240,25286;
#1572:
>0:20257,33752;21493,33599;
#1573:
>0:11873,35260;14348,32399;14803,38703;11876,39053;
#1574:
>0:19925,33709;18356,31123;
#1575:
>0:17646,13238;15334,16717;
#1576:
>0:9061,12387;11459,20142;17203,22205;
#1577:
>0:16170,27744;11268,23998;9618,18628;
#1578:
>0:18395,34005;20894,31557;
#1579:
>0:23059,33907;22556,31732;
#1580:
>0:19098,31041;21154,34501;
#1581:
>0:19273,30505;21047,33578;
#1582:
>0:20267,32428;20256,33088;
#1583:
>0:18894,32328;20784,31284;
#1584:
>0:18672,33464;20093,33330;
#1585:
>0:24401,31414;20378,32001;24356,30591;
#1586:
>0:22151,32984;24271,32554;
#1587:
>0:19423,31614;19645,33225;
#1588:
>0:12344,30477;14701,38426;
#1589:
>0:20359,37205;23576,33810;22257,29108;23025,25513;23082,17886;
#1590:
>0:4595,37880;7070,32210;5977,28098;
#1591:
>0:11381,19551;13034,21031;
#1592:
>0:17285,14791;13143,18652;13084,22879;11144,26628;11344,34080;11500,38216;
#1593:
>0:24398,12932;24423,16236;
#1594:
>0:10901,16652;4382,17172;
#1595:
>0:10739,26156;13144,23938;14852,21619;19482,20239;22592,13217;
#1596:
>0:13119,18117;11099,20464;
#1597:
>0:20079,33867;19918,32974;
#1598:
>0:21526,30267;21021,30750;
#1599:
>0:19983,32763;18862,30626;
#1600:
>0:21411,33343;21346,33996;
#1601:
>0:24073,32693;24737,33190;
#1602:
>0:15707,15179;12730,19030;10860,23931;9978,26356;10137,34322;7738,37494;
#1603:
>0:15818,35494;14095,31626;7625,27458;7239,24073;6693,19406;
#1604:
>0:4056,13158;10965,14210;14283,20206;16084,24309;20877,20374;
#1605:
>0:21719,30758;25042,30339;
#1606:
>0:20805,32082;21973,32720;21233,32057;
#1607:
>0:19040,17690;19729,21588;18652,26935;
#1608:
>0:23548,31131;18689,26724;20779,33780;
#1609:
>0:24623,30647;18361,34309;
#1610:
>0:21152,31502;19147,34393;
#1611:
>0:22147,33223;22718,30966;
#1612:
>0:9828,26754;7416,22072;
#1613:
>0:14720,15327;14374,18726;9224,19945;
#1614:
>0:19211,30353;15538,27683;12719,24917;7555,20279;6131,16121;
#1615:
>0:18935,24892;15955,29821;15156,33604;
#1616:
>0:14224,36842;12854,30625;14837,38916;12051,35217;
#1617:
>0:20617,32872;23328,34508;
#1618:
>0:9078,13045;14148,13431;
#1619:
>0:11518,18117;16517,24147;21557,28935;
#1620:
>0:20250,34105;19364,31234;
#1621:
>0:6438,28545;10230,34062;14224,38480;15593,38686;20390,35420;24312,35342;
#1622:
>0:20635,31688;18410,34333;
#1623:
>0:17708,27612;14475,27165;8305,26244;6736,29548;
#1624:
>0:18291,33852;23096,31277;
#1625:
>0:14242,35929;17593,36466;
#1626:
>0:6140,37280;9279,34160;
#1627:
>0:4922,26693;8330,21497;11785,19341;16875,13374;19921,15301;22875,16259;
#1628:
>0:20730,32533;18241,30909;
#1629:
>0:19152,31632;19045,33648;
#1630:
>0:7616,13902;8487,17222;8341,24263;8047,26862;7665,32124;
#1631:
>0:21359,33635;20583,33842;
#1632:
>0:18314,30239;21352,31879;
#1633:
>0:14174,37755;11201,34233;15839,36712;14076,36951;
#1634:
>0:17240,38947;17220,37814;
#1635:
>0:16298,37669;15972,35561;
#1636:
>0:16092,38470;13831,35377;12178,35283;
#1637:
>0:21905,30524;22510,33787;
#1638:
>0:15056,28839;12775,24180;9020,20010;
#1639:
>0:4864,21478;8510,20257;11643,24612;17597,27826;
#1640:
>0:19519,27634;17458,29893;
#1641:
>0:19397,32817;20359,31293;
#1642:
>0:22103,33366;22818,33498;
#1643:
>0:22519,27869;18445,23098;21272,20248;17671,14628;
#1644:
>0:13721,36882;17880,38956;11339,37666;17598,38514;
#1645:
>0:18431,16004;17032,21221;13621,21609;
#1646:
>0:11885,38740;16627,38822;12492,37260;
#1647:
>0:20632,34466;23927,32307;18669,32919;
#1648:
>0:6023,19455;10853,21951;8622,26574;14170,33318;
#1649:
>0:16061,29862;16840,24617;15856,17654;
#1650:
>0:19269,33802;19204,31400;
#1651:
>0:23199,30979;19398,27817;18032,21451;12333,21776;8055,24737;6975,23619;
#1652:
>0:14159,19195;12258,17832;
#1653:
>0:11363,37727;14165,34727;
#1654:
>0:12761,12393;17827,17424;19342,23170;20891,28377;
#1655:
>0:20063,32704;19699,32519;
#1656:
>0:23027,16014;25126,13362;
#1657:
>0:4767,13582;8204,19022;6404,25687;
#1658:
>0:21006,30651;19216,30604;
#1659:
>0:17689,33506;17501,28970;14771,22451;
#1660:
>0:7965,13059;6061,18095;7023,22477;6996,27794;
#1661:
>0:18383,31872;18947,33708;
#1662:
>0:17400,20434;16066,24207;17851,28352;
#1663:
>0:16149,23092;11288,29336;
#1664:
>0:12101,37283;11195,36797;
#1665:
>0:25049,15706;18706,18163;16433,19885;14027,20472;9670,18313;7486,19499;
#1666:
>0:6136,23234;9900,17047;13988,22804;15834,23833;20326,28643;23886,28184;
#1667:
>0:24557,34014;23188,30802;
#1668:
>0:22512,32242;21064,30870;23690,30254;
#1669:
>0:14139,22630;10427,26945;9807,31989;9751,35326;
#1670:
>0:24851,33455;23102,32704;
#1671:
>0:21163,31752;22678,33031;
#1672:
>0:19170,31000;21163,33104;
#1673:
>0:18208,37990;15376,37843;14337,35666;9739,37963;
#1674:
>0:17960,29720;12261,26526;10776,26235;5369,29913;
#1675:
>0:22859,34315;20665,34075;
#1676:
>0:23062,34680;23252,33408;
#1677:
>0:21933,23072;20578,19305;
#1678:
>0:21607,32231;21123,33305;
#1679:
>0:19605,22707;23619,19396;
#1680:
>0:21792,33969;22368,31048;
#1681:
>0:18876,31161;21802,31517;18997,30525;
#1682:
>0:14292,20897;14627,13621;20211,16662;25032,15129;
#1683:
>0:19370,34024;19548,32915;
#1684:
>0:24430,23052;23760,17340;
#1685:
>0:18753,33591;19094,31305;
#1686:
>0:19728,33143;20344,33010;
#1687:
>0:10598,26694;14327,25403;15238,18799;20401,14445;
#1688:
