#0:
>0:15277,32770;19261,30847;24742,29929;
#1:
#2193:
>0:15366,38889;14773,37497;
#2194:
>0:18456,32609;19140,31850;
#2195:
>0:11925,37179;17650,36782;14433,37243;17705,34875;13914,36496;14776,38908;
#2196:
>0:19497,32085;20551,31507;
#2197:
>0:20352,31164;18799,33929;
#2198:
>0:9295,22505;14442,29798;15279,30667;
#2199:
>0:20336,33129;23018,32845;
#2200:
>0:22800,17014;19776,25269;17806,25780;12115,28517;
#2201:
>0:24959,33091;24713,34628;
#2202:
>0:5224,27301;10811,33084;12053,27956;17701,33361;20590,36272;
#2203:
>0:6589,31413;10241,39038;13438,36682;
#2204:
>0:22165,32050;23585,31254;
#2205:
>0:23837,33540;18339,33061;
#2206:
>0:21403,34435;21550,33949;
#2207:
>0:23106,33682;22910,31835;
#2208:
>0:22145,15101;23390,15330;
#2209:
>0:24485,21203;20174,19434;16140,17739;
#2210:
>0:24990,30495;23122,31373;
#2211:
>0:21720,34384;22736,33329;
#2212:
>0:18643,33034;20343,31281;
#2213:
>0:16369,15146;18929,18044;18803,23981;23818,26531;20144,30875;
#2214:
>0:19868,33389;18370,32953;
#2215:
>0:11425,36781;11739,38827;
#2216:
>0:23916,13353;22638,14153;
#2217:
>0:23196,31162;23243,32331;
#2218:
>0:24500,31706;25188,31266;
#2219:
>0:21791,31007;23823,33449;
#2220:
>0:14996,27340;16202,25534;12385,18098;
#2221:
>0:10121,34717;13556,35973;
#2222:
>0:23119,18052;19621,22617;19446,26724;18243,32403;
#2223:
>0:22376,34557;24973,32236;
#2224:
>0:24882,32540;24653,34375;
#2225:
>0:9766,31811;14473,28211;16419,27347;18883,23600;24879,26366;
#2226:
>0:22513,32783;24177,31946;
#2227:
>0:23586,30342;21823,31119;
#2228:
>0:20092,30829;20697,32750;
#2229:
>0:20250,33171;18886,31566;
#2230:
>0:19487,32933;21655,33055;
#2231:
>0:21847,13222;20048,18180;20891,23066;20203,28861;16448,34177;
#2232:
>0:4718,38216;5061,33082;4960,28913;5867,21875;8539,18510;5656,14436;
#2233:
>0:16507,36467;15040,38451;
#2234:
>0:15049,36875;15007,34970;
#2235:
>0:19960,31518;20212,34096;
#2236:
>0:15080,35756;13840,38905;17780,36174;
#2237:
>0:19824,32817;18821,32511;
#2238:
>0:20299,31624;19954,34205;
#2239:
>0:14620,36788;14718,35156;
#2240:
>0:5765,20254;9804,24239;9425,28845;
#2241:
>0:22227,33441;21384,31008;
#2242:
>0:24469,22223;21492,25335;15319,16843;12360,13684;
#2243:
>0:22121,31427;21068,33271;
#2244:
>0:23998,30330;22876,33966;
#2245:
>0:7694,38416;12512,32153;16731,29855;
#2246:
>0:22585,18518;21839,21800;22190,26395;24198,31455;
#2247:
>0:19437,33803;19793,32216;
#2248:
>0:23799,32394;21806,34630;
#2249:
>0:22865,31078;24431,33716;
#2250:
>0:20273,30395;19911,31122;
#2251:
>0:19799,30746;19716,33271;
#2252:
>0:15878,38258;15956,36019;
#2253:
>0:7382,15587;10941,17125;4272,21980;
#2254:
>0:21304,30831;20691,32748;
#2255:
>0:20495,30732;20506,33965;
#2256:
>0:19403,33980;19888,32366;
#2257:
>0:20467,33269;19882,32698;
#2258:
>0:18712,31452;21091,32304;
#2259:
>0:19908,31641;21062,33916;
#2260:
>0:6735,16677;4833,15404;
#2261:
>0:18328,31125;18547,33875;
#2262:
>0:23660,31292;23288,33893;
#2263:
>0:22550,33811;18218,33083;
#2264:
>0:14812,38567;15146,35841;
#2265:
>0:10181,30652;12612,28683;14915,26413;19226,22844;24414,28876;
#2266:
>0:24500,12483;24078,13977;
#2267:
>0:21739,15841;23004,12339;
#2268:
>0:10849,32433;7104,38329;
#2269:
>0:22793,13454;24848,15264;
#2270:
>0:18525,32757;19976,30530;
#2271:
>0:22915,15600;18697,12455;
#2272:
>0:20399,31222;21097,34182;
#2273:
>0:19283,29946;22184,25132;24153,18317;23505,13195;
#2274:
>0:13194,36235;17840,37522;14572,38263;
#2275:
>0:17799,30448;20481,32913;22199,26432;
#2276:
>0:18423,31791;20521,32697;
#2277:
>0:7294,13648;8252,18174;11203,14580;15017,18786;19603,15385;25221,12465;
#2278:
>0:18376,33092;20779,34572;
#2279:
>0:20460,33666;20952,32300;
#2280:
>0:21824,15494;24566,14919;
#2281:
>0:25059,25558;18823,26345;16121,31042;12503,35541;9215,38094;
#2282:
>0:20866,33059;18963,33237;
#2283:
>0:20436,34270;18643,31721;
#2284:
>0:20782,32700;20593,32456;
#2285:
>0:21401,30675;22346,34041;
#2286:
>0:22707,21329;19920,29042;17304,32260;
#2287:
>0:22741,32073;24268,32908;
#2288:
>0:24201,32983;21266,34336;
#2289:
>0:19654,31728;18445,33368;
#2290:
>0:13729,20665;17564,25376;19465,27704;16746,30559;
#2291:
>0:25019,33511;22851,32197;
#2292:
>0:21767,30608;24565,32716;
#2293:
>0:24922,33271;23803,32546;
#2294:
>0:21087,31412;21432,30426;
#2295:
>0:22032,34948;24500,33801;21279,27179;15103,24672;14492,18208;11662,15551;
#2296:
>0:24030,34094;22816,32433;
#2297:
>0:22611,30853;23155,32324;
#2298:
>0:22213,31513;20998,28764;21522,31251;
#2299:
>0:21763,33793;24421,31923;
#2300:
>0:23129,33759;23972,30232;
#2301:
>0:20671,34232;20240,32790;
#2302:
>0:24251,33530;18385,31612;22442,33946;
#2303:
>0:8178,30398;5177,28426;
#2304:
>0:25126,33217;24086,30616;
#2305:
>0:13781,32655;8724,28929;13720,24209;12364,18502;15831,14628;
#2306:
>0:21256,32653;19527,31695;
#2307:
>0:20056,33030;20205,30792;
#2308:
>0:13811,22346;14009,25757;11493,32764;
#2309:
>0:17478,28675;12801,24363;
#2310:
>0:12476,31228;15584,28715;19313,24860;23807,19767;21853,13316;
#2311:
>0:18708,32157;20759,31960;
#2312:
>0:12821,34512;17531,30110;18713,24739;22237,18475;
#2313:
>0:18586,33704;19381,34513;
#2314:
>0:6678,17088;4515,15753;
#2315:
>0:20774,16209;19866,18281;18043,23585;17319,29877;
#2316:
>0:20531,25038;17526,29516;13503,30563;11498,36622;
#2317:
>0:24981,30679;24831,34638;
#2318:
>0:20535,30995;18505,32676;
#2319:
>0:22994,32431;24016,31429;
#2320:
>0:18491,34340;21409,33311;
#2321:
>0:20259,32426;19439,32423;
#2322:
>0:24657,30978;21348,30247;
#2323:
>0:20877,30477;20527,34382;
#2324:
>0:11408,33558;10456,27052;7742,25211;4350,18730;8825,14578;
#2325:
>0:19523,30463;21703,33051;21527,32592;
#2326:
>0:20676,31253;19121,30674;
#2327:
>0:22116,31231;21799,33977;
#2328:
>0:24379,31411;24666,32314;
#2329:
>0:18999,32272;20378,32145;
#2330:
>0:16692,28924;12888,25382;10699,17640;6099,20215;
#2331:
>0:20227,33627;19231,30702;
#2332:
>0:20396,35911;18024,33403;13736,30820;
#2333:
>0:24205,32821;24565,34062;
#2334:
>0:21531,33128;21414,34624;
#2335:
>0:19700,22633;15436,26438;13306,32414;12678,37845;
#2336:
>0:22635,31655;24204,32213;
#2337:
>0:20771,34506;20204,30497;
#2338:
>0:15528,33365;19751,31276;
#2339:
>0:22588,31627;22753,31105;
#2340:
>0:15722,36006;15133,38978;
#2341:
>0:14095,28796;15906,28812;21695,24181;
#2342:
>0:24781,33153;21777,34096;
#2343:
>0:23632,34341;22084,33285;
#2344:
>0:20764,33393;19399,34354;
#2345:
>0:21355,32947;19972,32068;
#2346:
>0:20342,34034;25068,32007;19681,33248;
#2347:
>0:5249,30652;8650,29361;8056,25613;
#2348:
>0:17092,37955;11177,36145;15388,36012;14300,35101;
#2349:
>0:24099,34156;23601,31965;
#2350:
>0:22178,28726;18976,34653;14990,31214;11476,34026;7565,30639;6906,33841;
#2351:
>0:25172,30873;22799,33252;
#2352:
>0:23561,27466;20254,28144;15472,22398;12590,17494;
#2353:
>0:25185,34293;24607,31043;
#2354:
>0:18462,32422;18230,32827;
#2355:
>0:25220,31645;24643,32422;
#2356:
>0:20778,32322;18206,32845;
#2357:
>0:16517,26011;18783,32803;16956,35686;
#2358:
>0:16936,37262;15922,35723;
#2359:
>0:7912,14320;9788,19990;
#2360:
>0:21501,34262;20794,30655;
#2361:
>0:7116,13027;6263,13607;
#2362:
>0:13413,38721;15341,35564;12683,37335;16142,38061;12943,36854;
#2363:
>0:22896,32579;18988,31828;22247,34483;
#2364:
>0:23472,18864;23100,23704;24029,29350;23662,33600;
#2365:
>0:15444,36853;12078,36555;17288,30820;21171,28640;19394,34116;23357,30770;20918,30395;
#2366:
>0:22314,30641;24253,33181;
#2367:
>0:19732,31798;19385,32006;
#2368:
>0:11190,20435;14040,17779;
#2369:
>0:20066,34231;18637,30933;
#2370:
>0:21182,34042;19155,32623;
#2371:
>0:19947,34480;20523,31549;
#2372:
>0:23013,30507;21805,33680;
#2373:
>0:22310,32921;22524,31163;
#2374:
>0:18859,21172;15758,14518;14611,16519;8372,16573;
#2375:
>0:19734,34230;18332,32693;
#2376:
>0:22058,34453;22960,30798;
#2377:
>0:23583,33549;21632,34136;
#2378:
>0:20612,30545;19059,31709;
#2379:
>0:9525,33964;10747,31347;
#2380:
>0:12386,34481;15401,28955;21381,23486;22537,18299;
#2381:
>0:18687,31610;20438,32594;
#2382:
>0:23044,33510;24844,31288;
#2383:
>0:18703,30968;19732,33923;
#2384:
>0:24255,31715;23054,30484;
#2385:
>0:23294,33568;19027,32800;
#2386:
>0:6882,38170;10257,31220;13825,29193;17850,34545;
#2387:
>0:12839,35417;12859,36326;
#2388:
>0:11362,19329;12611,20523;
#2389:
>0:23298,31436;23926,33346;
#2390:
>0:22013,26021;18517,27543;16480,32600;14469,30064;7947,26388;
#2391:
>0:20603,34242;17578,32202;13807,33673;
#2392:
>0:4896,24306;10479,26205;12406,30632;16926,36580;
#2393:
>0:22809,34025;21997,32137;
#2394:
>0:20423,23520;18917,28360;14684,34101;
#2395:
>0:20169,31043;18176,31299;
#2396:
>0:22560,32311;22220,30698;
#2397:
>0:15213,22440;14480,27556;8363,34649;5587,36478;
#2398:
>0:4350,32314;9910,28708;13374,21940;17111,26289;19527,34062;
#2399:
>0:23646,30444;22617,31997;
#2400:
>0:22108,32042;22239,33716;
#2401:
>0:21746,34617;23794,32923;
#2402:
>0:18177,30982;20133,31048;
#2403:
>0:18680,30760;24235,32167;21014,31945;
#2404:
>0:15113,32765;18352,34339;
#2405:
>0:13227,35738;13896,38290;
#2406:
>0:14901,39189;13099,37444;13319,36323;
#2407:
>0:11673,36285;16731,36222;
#2408:
>0:23233,33682;19328,32482;
#2409:
>0:19163,16890;16598,16456;13530,16092;10793,14576;
#2410:
>0:18942,34230;20227,31687;
#2411:
>0:14474,36252;13580,35547;
#2412:
>0:20030,34164;20051,34617;
#2413:
>0:18006,13178;12508,20911;8334,21344;4325,28643;
#2414:
>0:11123,35468;12518,36805;
#2415:
>0:24417,34017;24082,30860;
#2416:
>0:21263,33070;24256,32986;
#2417:
>0:18561,32107;21155,34320;
#2418:
>0:24131,34240;21762,32783;
#2419:
>0:8031,29618;12878,29136;
#2420:
>0:23887,24053;20912,27826;15984,33300;14576,35023;8288,34267;4461,35619;
#2421:
>0:20462,38238;22485,31587;
#2422:
>0:23723,13119;24919,15390;
#2423:
>0:18491,33450;18515,32701;
#2424:
>0:18780,30260;22251,34549;18442,32318;
#2425:
>0:15112,37586;13618,37044;15394,36358;
#2426:
>0:8127,33220;14286,27221;16339,27588;18886,24350;23550,28867;
#2427:
>0:23916,33373;22980,34271;
#2428:
>0:18241,33231;20122,33364;
#2429:
>0:24363,32050;23422,33855;
#2430:
>0:23519,14338;22304,14511;
#2431:
>0:21149,14820;20245,20536;17372,24968;
#2432:
>0:20096,32888;19274,33256;
#2433:
>0:14776,38630;17174,37543;
#2434:
>0:21189,33650;19405,31739;
#2435:
>0:22439,32519;21697,31432;
#2436:
>0:18810,32784;20295,34383;
#2437:
>0:20321,32979;18975,34212;
#2438:
>0:7176,17406;10026,19788;13759,22056;17184,27309;19968,25059;25085,27165;
#2439:
>0:22313,36844;21671,34594;14768,29158;11230,22014;9794,19337;4654,19996;
#2440:
>0:19819,34573;20755,30942;
#2441:
>0:20627,33796;20048,32370;
#2442:
>0:17389,27112;18276,31963;18628,35390;
#2443:
>0:18492,32222;20244,31427;
#2444:
>0:21632,15560;18085,20634;18828,25506;
#2445:
>0:19581,34616;21628,33765;
#2446:
>0:15326,36959;14298,37798;12736,38934;
#2447:
>0:12440,15734;9120,17728;6092,24228;4946,26220;9385,32890;4971,37399;
#2448:
>0:23238,31747;23885,31663;
#2449:
>0:21070,33017;19208,32681;
#2450:
>0:24577,31149;23888,34411;
#2451:
>0:23658,14944;24701,13367;
#2452:
>0:23053,33693;23668,31104;
#2453:
>0:22388,30943;23329,30844;
#2454:
>0:24182,31944;23447,30405;
#2455:
>0:23136,31929;24629,33616;
#2456:
>0:6989,21664;8923,17110;14294,14128;15548,19497;
#2457:
>0:19598,32292;21525,34338;
#2458:
>0:21078,31337;19947,34246;
#2459:
>0:11286,27240;10578,31933;8239,38338;
#2460:
>0:23456,34171;25122,33394;
#2461:
>0:24579,30926;18435,33720;23769,32278;
#2462:
>0:4298,38580;4484,31014;9190,25816;
#2463:
>0:24562,33909;24031,34641;
#2464:
>0:24172,33207;18649,32386;
#2465:
>0:22289,32192;19554,31924;22918,30749;
#2466:
>0:18401,30678;19632,31869;
#2467:
>0:23663,30343;22253,34613;
#2468:
>0:13380,35531;14745,38032;13417,36831;
#2469:
>0:17839,36848;16284,38927;
#2470:
>0:21205,33667;21690,32805;
#2471:
>0:21674,30466;20308,30670;
#2472:
>0:5899,16452;5450,14319;
#2473:
>0:15178,32768;14453,35591;9093,35386;
#2474:
>0:21226,31472;19553,31515;
#2475:
>0:19812,34068;19434,33689;
#2476:
>0:4531,16451;5892,14089;
#2477:
>0:20645,33487;21624,30723;
#2478:
>0:19462,32089;21552,31329;
#2479:
>0:22402,33527;23347,32751;
#2480:
>0:24263,32008;25085,33439;
#2481:
>0:8674,21021;13704,16971;
#2482:
>0:22997,14320;22454,14445;
#2483:
>0:24930,31496;22721,31888;
#2484:
>0:21829,31943;20550,32503;
#2485:
>0:20712,32853;18876,33667;
#2486:
>0:18509,36775;17836,33474;13181,34443;
#2487:
>0:14415,24001;16949,29023;21090,23970;22764,16813;
#2488:
>0:9173,13302;8313,16808;
#2489:
>0:22132,34455;24356,34399;
#2490:
>0:25066,32279;19667,32549;
#2491:
>0:21649,31104;21508,32320;
#2492:
>0:18918,31359;18791,30841;
#2493:
>0:19736,30284;19549,30673;
#2494:
>0:13124,31526;10379,26657;10830,22285;6503,16769;
#2495:
>0:15057,27430;13706,25654;9794,20086;7316,20166;
#2496:
>0:17082,38026;12012,36255;11721,38099;
#2497:
>0:5625,22268;9202,18690;13727,24490;18063,27663;20882,32440;23343,33900;
#2498:
>0:16358,35528;14919,35846;
#2499:
>0:16980,35649;14852,37978;
#2500:
>0:23997,15150;18608,19459;17196,25444;11947,28220;10704,32566;10188,37273;
#2501:
>0:23281,33777;22171,32284;
#2502:
>0:21728,19453;18940,17806;15386,23809;14056,23751;8152,21084;6712,23937;
#2503:
>0:21298,34277;20644,32473;
#2504:
>0:23240,34055;19900,30816;22064,32471;
#2505:
>0:25019,33134;21934,32032;
#2506:
>0:24994,34546;21896,32343;
#2507:
>0:19904,30575;20192,34067;
#2508:
>0:24844,16047;22413,15383;
#2509:
>0:15087,37416;15857,36358;
#2510:
>0:20765,30897;19345,32313;
#2511:
>0:18538,30765;20315,34641;
#2512:
>0:22883,33592;23944,33323;
#2513:
>0:24734,32193;25153,30277;
#2514:
>0:15654,38592;14810,39034;
#2515:
>0:20816,33650;19567,32613;
#2516:
>0:21298,33985;18477,34464;
#2517:
>0:23332,31676;22529,30765;
#2518:
>0:17441,37766;12302,36907;15718,35971;12940,38094;
#2519:
>0:25166,30876;23213,30455;
#2520:
>0:19330,30676;20902,32165;
#2521:
>0:24047,30232;23528,32767;
#2522:
>0:19383,33561;20098,31613;
#2523:
>0:22078,33841;20969,34510;
#2524:
>0:5173,21872;10077,17491;12517,22979;17715,26488;19264,25337;
#2525:
>0:4067,26189;9844,34370;12369,34870;15006,38049;19314,36793;24877,38292;
#2526:
>0:24572,15398;23327,16185;
#2527:
>0:9200,24417;12204,26282;18147,33204;
#2528:
>0:21441,31538;19621,32870;
#2529:
>0:24101,18891;18728,22389;16766,25841;
#2530:
>0:25203,33663;18900,30279;
#2531:
>0:4314,35076;8048,35582;14462,34873;14724,36810;
#2532:
>0:19631,30406;19764,34381;
#2533:
>0:21002,33586;19059,33798;
#2534:
>0:21913,33258;24876,31074;
#2535:
>0:20479,37237;17189,31781;12993,28489;
#2536:
>0:16332,37014;18077,36767;
#2537:
>0:24799,31384;23370,33327;
#2538:
>0:9953,31381;8373,26465;10796,23921;8252,20912;
#2539:
>0:14241,39159;17729,36560;14278,38893;
#2540:
>0:22306,14828;22717,13027;
#2541:
>0:5482,14438;4624,17441;7402,25554;6599,28684;4433,30743;
#2542:
>0:16683,35682;17501,36903;
#2543:
>0:21605,32431;24476,34124;
#2544:
>0:15921,38228;18070,38723;
#2545:
>0:21220,34303;18449,31701;
#2546:
>0:20106,30826;19891,33750;
#2547:
>0:20790,33275;19059,34399;
#2548:
>0:21084,31814;21563,33560;
#2549:
>0:19222,34628;19855,30411;
#2550:
>0:20372,30631;19913,31715;
#2551:
>0:20276,32224;19325,30477;
#2552:
>0:21957,16484;20416,18032;15125,25365;11095,29440;9133,27647;
#2553:
>0:21694,32935;19755,32497;
#2554:
>0:22447,31783;23819,33438;
#2555:
>0:11702,38076;15968,36602;
#2556:
>0:18400,30390;20409,30382;
#2557:
>0:5210,14863;9119,18258;6269,24305;
#2558:
>0:17231,37416;13591,36708;17432,37657;13497,38824;
#2559:
>0:21592,33810;20913,32334;
#2560:
>0:19038,33101;20049,34228;
#2561:
>0:12258,23917;17371,27994;19954,34343;24338,30960;
#2562:
>0:9377,31625;13612,26908;17424,31141;18774,30694;
#2563:
>0:18926,30284;22163,31292;19676,34358;
#2564:
>0:22101,36974;23618,32629;21120,29443;16114,22174;
#2565:
>0:20337,31281;22353,30575;
#2566:
>0:23337,12610;22772,15182;
#2567:
>0:14602,31273;15445,26172;20013,21254;15517,17133;
#2568:
>0:22689,16025;23599,12725;
#2569:
>0:14979,35558;12361,37656;17090,35637;11490,37671;17780,38722;11963,36591;
#2570:
>0:24648,32845;21821,33844;
#2571:
>0:23127,30924;22165,34539;
#2572:
>0:20323,30733;20776,33110;
#2573:
>0:24733,31071;24347,32680;
#2574:
>0:21307,33246;20092,33445;
#2575:
>0:20396,32545;18309,32746;
#2576:
>0:24552,31689;18582,32991;25128,33261;
#2577:
>0:14661,14781;12097,16716;8713,20463;6186,15649;
#2578:
>0:22765,33456;19540,31811;
#2579:
>0:24571,30830;24548,32997;
#2580:
>0:11890,37115;17462,37642;12857,35948;
#2581:
>0:19939,32236;22102,31016;
#2582:
>0:20532,31751;18210,31808;
#2583:
>0:21409,31955;19183,31890;
#2584:
>0:23951,33050;23395,34008;
#2585:
>0:20960,31121;18510,31036;
#2586:
>0:19914,32791;25036,34259;
#2587:
>0:9404,35121;11641,34045;18081,25876;
#2588:
>0:23934,34579;19582,33346;
#2589:
>0:5539,12713;6341,13509;
#2590:
>0:22758,32678;25143,33631;
#2591:
>0:19201,34049;18218,34307;
#2592:
>0:4823,21141;9649,23588;
#2593:
>0:22612,34680;22616,33631;
#2594:
>0:18868,21566;14864,17860;13930,15261;
#2595:
>0:23621,32525;20841,32585;
#2596:
>0:19432,33591;21358,32107;
#2597:
>0:19171,30470;18894,33768;
#2598:
>0:23515,33680;21194,31153;25075,34179;
#2599:
>0:6944,14542;7124,14457;
#2600:
>0:20781,33326;19258,33802;
#2601:
>0:4298,16280;6689,12587;
#2602:
>0:24549,14460;23193,13014;
#2603:
>0:19534,32179;20623,32984;
#2604:
>0:21548,33915;21360,33833;
#2605:
>0:21124,30675;19809,32587;
#2606:
>0:19869,32389;18506,31690;
#2607:
>0:17286,36101;13522,37253;16321,34833;
#2608:
>0:24480,33303;25236,31544;
#2609:
>0:19303,31173;22412,31194;
#2610:
>0:24968,32191;23076,33091;
#2611:
>0:6491,18737;6522,23334;5770,28717;4919,31066;
#2612:
>0:20039,20973;17856,16508;
#2613:
>0:18347,35913;17799,33706;18766,27862;14629,23862;
#2614:
>0:15241,36192;12975,35613;16130,38433;
#2615:
>0:22246,13730;22590,13109;
#2616:
>0:22524,15944;23224,13636;
#2617:
>0:18392,33685;21280,32359;
#2618:
>0:18742,32715;20679,31357;
#2619:
>0:19873,31425;19025,31219;
#2620:
>0:24918,13057;24845,15659;
#2621:
>0:21498,33840;22847,32870;21581,33802;
#2622:
>0:22304,25540;21114,30113;15829,22077;
#2623:
>0:19214,32390;19801,33902;
#2624:
>0:23987,32604;22343,32892;
#2625:
>0:23759,30226;18444,27401;21161,33941;
#2626:
>0:13766,37742;11877,38449;
#2627:
>0:24246,31067;25169,32507;
#2628:
>0:18896,30733;20577,31756;
#2629:
>0:24423,16735;18736,18527;16325,21274;13392,25797;11066,34426;
#2630:
>0:24523,31129;23503,30237;
#2631:
>0:22660,31505;21931,31986;
#2632:
>0:23020,21510;20447,27438;17054,33713;11985,31866;
#2633:
>0:24390,30765;22467,32982;
#2634:
>0:10891,34818;12803,34333;18094,26093;
#2635:
>0:23867,33523;21219,31351;
#2636:
>0:23189,31463;22560,34430;
#2637:
>0:22958,33916;23652,32254;
#2638:
>0:19987,24613;17438,29019;11331,30865;10535,35072;
#2639:
>0:18787,33867;20258,30217;
#2640:
>0:17251,12546;11975,17947;12001,22444;11138,26191;11662,33749;12949,34718;
#2641:
>0:5426,30240;10239,37477;
#2642:
>0:23031,32197;25117,30696;
#2643:
>0:18957,32042;21610,32659;
#2644:
>0:17983,12435;14305,17537;10782,21325;
#2645:
>0:18234,34198;18384,34206;
#2646:
>0:18620,36023;16702,31878;11166,25808;7922,23532;4810,22127;
#2647:
>0:23622,20147;19701,18549;17540,19002;
#2648:
>0:24220,34157;20320,34598;
#2649:
>0:21836,14072;23971,15838;
#2650:
>0:23751,31983;24660,34041;
#2651:
>0:19412,33892;18460,31947;
#2652:
>0:22844,31148;18331,30321;
#2653:
>0:4278,27759;10785,31668;14438,28746;15116,30370;21496,39002;
#2654:
>0:19182,31182;18806,31137;
#2655:
>0:12803,19397;16275,23603;18535,26913;15728,34659;
#2656:
>0:19949,33065;19161,34540;
#2657:
>0:24519,33869;20346,34006;
#2658:
>0:20239,32440;19684,31435;
#2659:
>0:21276,34472;20409,31153;
#2660:
>0:21021,33943;21090,32758;
#2661:
>0:16224,38758;14131,38683;11159,37550;
#2662:
>0:21553,30388;20116,30753;
#2663:
>0:19807,31853;21438,33318;
#2664:
>0:23156,33231;23441,30657;
#2665:
>0:16796,37503;11949,38188;18050,35874;
#2666:
>0:23728,34391;22981,31235;
#2667:
>0:21591,33092;25237,31954;
#2668:
>0:9426,38506;11401,32938;15831,27827;20716,22585;
#2669:
>0:10718,22584;11098,21403;17544,23353;19777,24693;21883,21932;
#2670:
>0:4562,18889;9775,17690;11604,15051;15812,17996;19496,18727;
#2671:
>0:23405,33956;22497,33396;
#2672:
>0:19152,30445;19405,30592;
#2673:
>0:23254,32353;25057,33523;
#2674:
>0:19755,31206;19395,30533;
#2675:
>0:25078,24779;21920,17332;23426,16244;
#2676:
>0:20413,31776;19747,32180;
#2677:
>0:11906,15005;14462,20238;
#2678:
>0:22691,34154;23050,31193;
#2679:
>0:14721,35835;14813,35245;
#2680:
>0:20575,32203;20461,32980;
#2681:
>0:21134,31198;18638,32171;
#2682:
>0:14516,36342;15385,38577;14591,38911;
#2683:
>0:18746,31695;18514,26294;16659,22911;12894,20120;16006,15993;
#2684:
>0:20467,33095;20617,32475;
#2685:
>0:15845,36202;18007,38062;13615,38213;16651,35652;
#2686:
>0:19518,31963;18730,33026;
#2687:
>0:18307,31914;20157,32822;
#2688:
>0:20050,31683;20511,31519;
#2689:
>0:19680,30944;19120,31714;
#2690:
>0:25152,32745;23200,31248;
#2691:
>0:5445,31474;5552,27357;
#2692:
>0:17176,29841;15007,21948;12049,17452;
#2693:
>0:20654,34527;21417,30775;
#2694:
>0:13999,31658;15395,34656;19137,26341;
#2695:
>0:18295,31704;20343,32815;
#2696:
>0:19492,31358;18610,30953;
#2697:
>0:18769,18854;23821,23146;24732,25749;24036,32780;
#2698:
>0:20603,32912;21455,31285;
#2699:
>0:17686,36582;14129,36154;17035,38502;14064,36501;
#2700:
>0:21244,34042;20307,30830;
#2701:
>0:25177,32319;23078,31683;
#2702:
>0:23571,33174;24977,30703;
#2703:
>0:21495,31305;15043,26409;11389,23825;
#2704:
>0:18149,36988;15185,38331;
#2705:
>0:24736,33490;23785,30312;
#2706:
>0:19308,30724;24127,33751;
#2707:
>0:17746,36423;15268,38393;
#2708:
>0:4085,15995;4391,13120;
#2709:
>0:14494,37674;17499,38337;
#2710:
>0:22324,17276;19433,17626;15420,17614;14339,12664;10461,19790;6256,25322;
#2711:
>0:23961,31246;22000,34194;
#2712:
>0:24022,36105;19563,31993;22059,27504;19005,23982;
#2713:
>0:14400,37198;16923,37273;13853,36653;18022,38785;
#2714:
>0:17679,33420;19006,32090;22513,26881;
#2715:
>0:24829,33774;25030,32535;
#2716:
>0:22877,33205;24549,30450;
#2717:
>0:22016,20087;24531,23686;19102,25990;19380,31625;
#2718:
>0:22743,20159;21587,22939;15292,27490;13780,30469;12990,35792;
#2719:
>0:20430,32893;20980,34114;
#2720:
>0:21053,31905;19717,33722;
#2721:
>0:5526,35809;10556,31507;13961,26916;16282,31571;
#2722:
>0:16723,35614;17421,35258;
#2723:
>0:7052,12371;5933,13310;
#2724:
>0:16389,14780;20794,18120;19733,23764;24737,28838;18756,30239;
#2725:
>0:16477,35310;17594,36544;
#2726:
>0:14960,22959;18346,28874;24172,30499;
#2727:
>0:23166,25762;21589,29923;15840,22059;11359,18221;
#2728:
>0:21480,30489;19445,31449;
#2729:
>0:18633,33480;20494,31918;
#2730:
>0:22552,30572;23507,32687;
#2731:
>0:13494,38957;8866,37418;
#2732:
>0:18767,33582;18918,33933;
#2733:
>0:21093,33511;22562,33189;
#2734:
>0:18163,33276;21254,31497;
#2735:
>0:23210,31520;24820,34349;
#2736:
>0:13748,13563;16925,20884;19712,22386;22922,26604;
#2737:
>0:20892,32740;20532,30252;
#2738:
>0:23063,37549;19299,34493;17290,30197;19267,24921;18022,17407;
#2739:
>0:22097,32882;24926,30445;
#2740:
>0:18273,33287;20988,33513;
#2741:
>0:21370,30650;19461,31963;
#2742:
>0:4039,15976;4864,15107;
#2743:
>0:12505,17401;13002,18484;
#2744:
>0:21362,33068;20515,32082;
#2745:
>0:16692,36274;11567,36092;
#2746:
>0:4092,31691;8032,27586;12120,24682;15101,26861;
#2747:
>0:24344,13733;24081,13791;
#2748:
>0:5441,17648;10498,25503;7190,27007;8929,33157;
#2749:
>0:25055,33788;23383,32835;
#2750:
>0:11478,38659;12301,35749;
#2751:
>0:21102,30915;20583,32422;
#2752:
>0:22867,32805;25058,34541;
#2753:
>0:20393,31563;18706,32256;
#2754:
>0:17135,38078;15255,36637;
#2755:
>0:22656,31090;21880,32425;
#2756:
>0:21889,32684;22504,33934;
#2757:
>0:19869,31934;20753,32450;
#2758:
>0:12271,36322;14430,39171;
#2759:
>0:22652,31611;24286,31545;
#2760:
>0:14903,37278;11522,36018;17568,38498;13679,38244;
#2761:
>0:19086,33729;19798,32477;
#2762:
>0:25146,34397;22606,31354;
#2763:
>0:24723,31695;25202,34598;
#2764:
>0:25116,32853;23006,32143;
#2765:
>0:23174,32905;18703,32769;
#2766:
>0:24950,15917;22464,16385;
#2767:
