#0:
>0:16783,35513;12143,38141;13387,35962;
#1:
#1925:
>0:22897,14860;24615,13126;
#1926:
>0:18359,30496;20844,30866;
#1927:
>0:23889,31874;20901,35439;15265,33926;12566,27769;7558,32721;5200,36312;
#1928:
>0:24305,35498;18829,36604;16475,33474;
#1929:
>0:24581,32305;23286,32257;
#1930:
>0:18390,33047;20245,31794;
#1931:
>0:24507,12737;21739,14204;
#1932:
>0:14662,37674;17392,35515;
#1933:
>0:19719,34687;20920,32700;
#1934:
>0:11899,35977;11841,37607;
#1935:
>0:19139,31463;21289,33138;
#1936:
>0:20044,33255;24890,34362;
#1937:
>0:22385,33223;23272,32951;
#1938:
>0:22643,31247;24012,31703;
#1939:
>0:24095,32436;22731,33882;
#1940:
>0:19133,30252;21047,31017;
#1941:
>0:16648,36767;17183,37011;
#1942:
>0:18313,31325;19662,32392;
#1943:
>0:21390,25356;15531,18359;11357,12825;
#1944:
>0:10213,18024;11248,20268;
#1945:
>0:18651,31982;19067,33273;
#1946:
>0:24783,37191;21110,30603;18004,29574;17656,23631;11698,18987;17942,12985;
#1947:
>0:20526,33865;18393,30939;
#1948:
>0:15827,38859;14749,36146;
#1949:
>0:15413,38146;17567,38500;
#1950:
>0:18635,33633;24884,34475;
#1951:
>0:19989,33943;22049,30489;
#1952:
>0:11134,35013;15381,38321;14454,39130;
#1953:
>0:20815,32040;19198,32835;
#1954:
>0:23184,13135;22590,15898;
#1955:
>0:22227,31917;24743,30981;
#1956:
>0:16805,35838;18114,35404;
#1957:
>0:25063,18854;20709,13557;17849,19734;11829,21683;
#1958:
>0:23898,30783;24297,33268;
#1959:
>0:14772,38303;18098,37064;
#1960:
>0:24995,34161;22021,34122;
#1961:
>0:14383,35401;18065,34218;17672,38424;
#1962:
>0:18943,33378;19437,32678;
#1963:
>0:21455,34180;19836,30268;
#1964:
>0:20820,31259;20082,31471;
#1965:
>0:23839,13408;24128,15517;
#1966:
>0:21455,31877;20206,32452;
#1967:
>0:20125,33760;19719,33694;
#1968:
>0:23828,32898;22404,31071;
#1969:
>0:23684,32579;22414,31009;
#1970:
>0:22600,31912;22324,31170;
#1971:
>0:19817,30263;20178,31743;
#1972:
>0:20522,32281;21275,32872;
#1973:
>0:25005,33813;19098,31664;
#1974:
>0:22450,15455;22671,13950;
#1975:
>0:16008,34959;14942,37738;
#1976:
>0:25129,32679;22260,33962;
#1977:
>0:13411,37896;17913,37822;11705,38557;17407,37679;11343,35198;
#1978:
>0:20395,31495;20260,34039;
#1979:
>0:21941,12561;24373,15615;
#1980:
>0:8621,33138;14401,39068;17582,34326;21449,37989;
#1981:
>0:21056,31740;18344,33376;
#1982:
>0:15569,34817;15830,35970;
#1983:
>0:23529,13847;23363,13408;
#1984:
>0:12640,35676;11504,31349;16580,37900;
#1985:
>0:19677,30733;18239,34007;
#1986:
>0:20937,32392;19029,30255;
#1987:
>0:19358,33808;23993,32256;19156,32448;
#1988:
>0:25181,30320;23289,30487;
#1989:
>0:15180,38221;12523,35001;15598,31931;14858,39086;
#1990:
>0:21389,30772;19628,33233;
#1991:
>0:21950,14575;23420,16097;
#1992:
>0:20951,32967;24466,32815;20714,30761;
#1993:
>0:22831,34000;22080,31818;
#1994:
>0:21819,32290;23217,32528;
#1995:
>0:21960,34004;22262,30354;
#1996:
>0:13546,36204;15165,36132;11855,36051;
#1997:
>0:18203,33398;18859,33145;
#1998:
>0:24580,34102;23637,33224;
#1999:
>0:22174,31779;22547,32511;
#2000:
>0:20066,33394;21160,31917;
#2001:
>0:9353,38735;5720,34367;9344,29333;8506,24408;5616,19299;10306,14527;
#2002:
>0:22164,33468;22070,31479;
#2003:
>0:19411,32137;21182,32865;
#2004:
>0:24036,32287;21253,32775;
#2005:
>0:24471,14205;23816,15844;
#2006:
>0:24463,30371;24341,34421;
#2007:
>0:18526,34668;20215,30747;
#2008:
>0:13785,37493;13408,30404;16001,38746;13312,38048;
#2009:
>0:12209,27556;10557,21339;4120,17984;4343,12726;
#2010:
>0:21519,31100;20600,31396;
#2011:
>0:21554,26964;16965,29853;12303,29352;8601,29921;7224,29431;
#2012:
>0:24787,34131;21916,30276;
#2013:
>0:23025,32820;22984,30752;
#2014:
>0:22438,31996;21124,32306;
#2015:
>0:22336,31096;19918,32755;
#2016:
>0:4362,38597;10268,37236;12301,36597;14855,35027;18618,34960;25165,39062;
#2017:
>0:19039,30554;20490,31950;
#2018:
>0:21769,34489;18522,29576;20605,31801;
#2019:
>0:20836,31911;18416,30555;
#2020:
>0:18996,34485;19291,31118;
#2021:
>0:18186,32469;19616,32389;
#2022:
>0:13719,36900;18148,37389;14359,36618;
#2023:
>0:24456,15529;24512,14490;
#2024:
>0:16655,38141;15852,35626;
#2025:
>0:18831,34138;19180,33113;
#2026:
>0:20016,33745;21367,30730;
#2027:
>0:18941,31336;19688,33529;
#2028:
>0:20789,34511;21384,34276;
#2029:
>0:21102,32828;22865,30735;
#2030:
>0:25016,31186;23477,32272;
#2031:
>0:19988,31890;20118,34162;
#2032:
>0:20745,34685;21341,33062;
#2033:
>0:23839,34056;24804,32210;
#2034:
>0:24045,34139;23096,31357;
#2035:
>0:21831,17541;19965,13781;16714,15004;
#2036:
>0:24742,31851;23759,31797;
#2037:
>0:25133,32435;23015,31989;
#2038:
>0:21436,32429;19458,33277;
#2039:
>0:21073,31686;18400,30926;
#2040:
>0:19794,34587;23132,33878;
#2041:
>0:19659,33995;21262,30239;
#2042:
>0:21858,30706;24361,31482;
#2043:
>0:24963,33041;23720,32063;
#2044:
>0:21967,33685;22736,33961;
#2045:
>0:18915,32385;21515,33609;
#2046:
>0:23101,31503;21754,31907;
#2047:
>0:19466,32011;21994,33118;
#2048:
>0:24175,33862;24433,31693;
#2049:
>0:20278,32746;16049,29086;13423,21935;
#2050:
>0:25066,32558;23166,33674;
#2051:
>0:15334,36227;15085,37792;
#2052:
>0:19690,34125;18231,34651;
#2053:
>0:18222,31634;19920,31376;
#2054:
>0:21169,30947;18591,33153;
#2055:
>0:18577,30545;18456,32004;
#2056:
>0:22065,31924;23686,31956;
#2057:
>0:24037,30254;23027,32616;
#2058:
>0:9526,38487;13959,32697;15062,32775;20442,31888;23122,26588;
#2059:
>0:24055,17160;18989,22946;17147,29999;11212,30703;11164,36315;
#2060:
>0:18914,31364;19034,34603;
#2061:
>0:10479,30913;12244,29060;15363,23618;18205,19492;
#2062:
>0:23595,33983;24142,32861;
#2063:
>0:20245,32682;23968,31935;
#2064:
>0:22575,33777;22940,31513;
#2065:
>0:19960,31607;22213,31197;
#2066:
>0:18893,33452;18727,30867;
#2067:
>0:19677,33419;19307,31025;
#2068:
>0:20329,32356;18879,33722;
#2069:
>0:18938,32793;20852,32801;
#2070:
>0:19042,33244;18386,32205;
#2071:
>0:20548,30557;19611,32047;
#2072:
>0:19081,26967;15523,30916;21401,37976;
#2073:
>0:19142,33554;20699,31239;
#2074:
>0:17623,36475;17505,37231;
#2075:
>0:24732,30310;23409,31413;
#2076:
>0:19896,33235;20179,32894;
#2077:
>0:21347,30257;24581,32853;
#2078:
>0:23751,33100;24032,30808;
#2079:
>0:13418,35264;16973,33799;17525,37472;11564,35863;
#2080:
>0:12286,37931;15793,36939;
#2081:
>0:23975,14372;20148,14218;16867,15536;12238,15485;10305,16047;7160,15526;
#2082:
>0:24498,14823;24780,16082;
#2083:
>0:23517,33099;24968,34335;
#2084:
>0:4873,14845;7230,15546;
#2085:
>0:6882,14173;9007,13095;
#2086:
>0:20667,31792;20632,32674;
#2087:
>0:23434,33969;19285,33138;23699,31535;
#2088:
>0:22108,15478;21163,20485;18709,24031;18895,26604;
#2089:
>0:22095,14531;22679,15689;
#2090:
>0:19130,33124;19633,32221;
#2091:
>0:19559,32182;18631,32761;
#2092:
>0:5426,14916;7375,14373;
#2093:
>0:18297,33682;19363,34294;
#2094:
>0:22154,16508;24264,13438;
#2095:
>0:21247,32941;25112,31941;
#2096:
>0:19470,30294;18297,33654;
#2097:
>0:18542,33479;21833,32332;
#2098:
>0:17480,37920;15626,35602;
#2099:
>0:20896,33831;21107,30936;
#2100:
>0:24757,31611;19136,34287;
#2101:
>0:21054,32171;19236,32800;
#2102:
>0:20935,32756;18532,30717;
#2103:
>0:13466,38932;11450,36550;
#2104:
>0:5548,25927;9275,21416;13465,20960;
#2105:
>0:12042,37898;11312,38426;
#2106:
>0:18149,36008;15820,39096;
#2107:
>0:18267,31695;19570,32267;
#2108:
>0:18804,34376;20089,31119;
#2109:
>0:22820,30592;21849,34675;
#2110:
>0:19621,36172;17591,32041;15481,28728;
#2111:
>0:21814,31051;22176,33090;
#2112:
>0:23229,14752;24252,14115;
#2113:
>0:24457,33856;23578,30646;
#2114:
>0:22383,32452;23169,30424;
#2115:
>0:21084,32963;18897,33451;
#2116:
>0:13949,36424;16304,37878;11287,36786;
#2117:
>0:21553,31052;21127,32019;
#2118:
>0:22724,34491;24304,33909;
#2119:
>0:19643,34688;22526,33852;
#2120:
>0:20721,31080;19059,33100;
#2121:
>0:20334,33035;21447,30216;
#2122:
>0:20971,33173;20848,34435;
#2123:
>0:11800,38897;11272,39038;
#2124:
>0:21540,13493;24829,18238;23653,21809;
#2125:
>0:19619,32172;18334,34180;
#2126:
>0:20446,31234;19623,30905;
#2127:
>0:12434,38340;11847,36468;
#2128:
>0:13837,36863;16396,35365;13065,38792;
#2129:
>0:23988,34454;18531,33276;
#2130:
>0:18981,30711;18393,30313;
#2131:
>0:22339,31741;24237,32155;
#2132:
>0:15563,34707;15210,37286;
#2133:
>0:22760,31482;22804,30572;
#2134:
>0:17001,36955;15691,37704;
#2135:
>0:21122,31929;20351,34425;
#2136:
>0:22628,13118;24287,16537;
#2137:
>0:23003,31620;24731,33047;
#2138:
>0:20408,34099;18537,31953;
#2139:
>0:21091,33022;18772,32528;
#2140:
>0:24604,14362;24904,15580;
#2141:
>0:9207,33020;11576,30122;14858,34626;21062,31599;23066,33592;
#2142:
>0:24935,30455;18779,33448;
#2143:
>0:20797,32145;21598,30693;
#2144:
>0:20447,33352;18543,33923;
#2145:
>0:11289,37575;13326,35448;
#2146:
>0:14629,13610;21179,20505;19520,22010;19090,29224;
#2147:
>0:4553,18815;10477,23270;12005,26727;17739,30981;19840,36731;
#2148:
>0:20036,31764;20046,30763;
#2149:
>0:8294,17406;14405,19615;17707,20676;21129,18466;23780,18288;
#2150:
>0:5214,25709;10040,28609;12226,34644;
#2151:
>0:8684,26099;5065,23912;
#2152:
>0:19180,32511;20983,33996;
#2153:
>0:20124,32504;18789,32081;
#2154:
>0:22251,32948;23478,31149;
#2155:
>0:6116,15460;3991,12373;
#2156:
>0:21319,30741;18601,34610;
#2157:
>0:19480,34177;21528,32474;
#2158:
>0:22332,32892;25133,31294;
#2159:
>0:15925,36332;17040,35944;
#2160:
>0:23762,31195;18188,32294;
#2161:
>0:15876,37531;11984,37857;17366,34817;
#2162:
>0:22130,32466;20362,33680;
#2163:
>0:18882,31190;20047,31304;
#2164:
>0:21512,32571;20137,33522;
#2165:
>0:16961,36750;15756,36468;
#2166:
>0:23817,33794;19014,28545;14873,21512;
#2167:
>0:17494,26668;16504,22832;14141,17106;11371,14505;
#2168:
>0:6116,16129;6222,12408;
#2169:
>0:23381,34603;22557,30388;
#2170:
>0:16563,39088;17890,36792;
#2171:
>0:19806,31014;21126,34364;
#2172:
>0:19014,29150;18001,22506;11737,18774;9330,14346;6208,18633;
#2173:
>0:25011,32600;21055,33857;
#2174:
>0:24968,33203;24743,31742;
#2175:
>0:15918,39012;16344,38436;
#2176:
>0:21986,31794;19449,34591;
#2177:
>0:13417,20117;11463,17569;
#2178:
>0:20184,32523;20222,31894;
#2179:
>0:22434,13904;23183,15769;
#2180:
>0:21605,31247;19801,33000;
#2181:
>0:23377,34594;23285,30702;
#2182:
>0:22561,34016;18275,27977;18803,33388;
#2183:
>0:18864,32781;18332,33481;
#2184:
>0:24510,12351;23457,14352;
#2185:
>0:5562,28257;9895,31679;12238,28346;16321,27346;
#2186:
>0:22084,36983;18574,38574;15163,31067;12627,28856;10668,31081;7505,35396;
#2187:
>0:22266,30423;20661,28922;
#2188:
>0:21541,31363;20974,30560;
#2189:
>0:18756,34679;21930,31654;
#2190:
>0:22104,31838;23656,31192;
#2191:
>0:25126,13250;24011,13844;
#2192:
>0:18637,32533;21098,33226;
#2193:
>0:20622,26482;18143,23689;14208,18450;8404,16372;
#2194:
>0:21189,24582;16059,26378;12517,34581;11394,38553;
#2195:
>0:18913,34152;18458,31256;
#2196:
>0:24554,32779;23890,31737;
#2197:
>0:16637,38819;14768,37388;
#2198:
>0:23263,28827;18917,22096;18881,18353;17701,12424;
#2199:
>0:9377,27559;11926,31640;15936,28933;
#2200:
>0:21963,15925;22927,12872;
#2201:
>0:23032,33067;23350,33553;
#2202:
>0:18026,35002;13742,38852;17752,39046;
#2203:
>0:4054,13081;6487,14405;
#2204:
>0:22283,31164;20987,26292;19727,34284;
#2205:
>0:15985,36926;18035,37156;
#2206:
>0:23056,31942;22616,31913;
#2207:
>0:15860,35139;11963,37167;13708,38813;
#2208:
>0:23485,31824;24683,31531;
#2209:
>0:18875,30871;19633,34260;
#2210:
>0:23407,31790;22861,33093;
#2211:
>0:19264,30235;20000,32478;
#2212:
>0:19396,34228;18572,33813;
#2213:
>0:22376,32242;22096,32008;
#2214:
>0:13261,36646;11250,35470;
#2215:
>0:12611,36870;11773,38536;
#2216:
>0:18991,34579;19224,34029;
#2217:
>0:16888,39135;15191,36149;
#2218:
>0:19343,33566;20417,32627;
#2219:
>0:19727,34677;21288,30316;
#2220:
>0:22476,31056;22562,31236;
#2221:
>0:23613,32876;24373,34093;
#2222:
>0:22916,33085;22195,32219;
#2223:
>0:6951,17814;8420,19289;13508,19105;15205,22356;
#2224:
>0:22559,34632;24261,32671;
#2225:
>0:18638,31244;19776,32030;
#2226:
>0:14481,19462;13646,19196;
#2227:
>0:20652,32809;20664,30949;
#2228:
>0:19790,31219;19510,31548;
#2229:
>0:21717,33870;22654,30297;
#2230:
>0:21474,30897;20366,33706;
#2231:
>0:23975,14872;22824,15701;
#2232:
>0:8532,25825;5197,21834;
#2233:
>0:20221,33419;24119,33600;21127,32426;
#2234:
>0:22170,34561;22641,31166;
#2235:
>0:14131,19210;15171,24707;18637,29252;14647,32714;
#2236:
>0:22180,13058;23347,15231;
#2237:
>0:24033,32515;21889,33930;
#2238:
>0:20284,32880;18853,34332;
#2239:
>0:12004,37186;15678,38357;12533,37250;
#2240:
>0:6939,27720;10588,32077;13792,33549;
#2241:
>0:7491,13966;7281,14381;
#2242:
>0:15190,37742;16116,37918;
#2243:
>0:4514,14754;10846,21180;
#2244:
>0:22062,32407;21725,33636;
#2245:
>0:20698,31040;21460,33406;
#2246:
>0:19893,34368;23356,34217;
#2247:
>0:20559,33188;21153,34471;
#2248:
>0:18759,32094;19536,34315;
#2249:
>0:24771,33068;24618,32096;
#2250:
>0:24084,32159;21920,32714;
#2251:
>0:17848,35566;18041,37411;
#2252:
>0:18817,30862;21229,34303;
#2253:
>0:24021,14572;23141,14293;
#2254:
>0:22601,31644;24071,30750;
#2255:
>0:20075,31801;16672,25951;16369,21358;13428,20311;
#2256:
>0:19270,30928;19805,32153;
#2257:
>0:19161,33517;18965,33450;
#2258:
>0:25099,32209;23803,32466;
#2259:
>0:19628,34675;19822,30855;
#2260:
>0:18747,33312;19261,31270;
#2261:
>0:22107,33862;24329,34508;
#2262:
>0:15833,38240;17828,38491;
#2263:
>0:24308,31579;22638,34584;
#2264:
>0:18648,30627;19837,32257;
#2265:
>0:12993,38498;14112,38755;
#2266:
>0:21275,31955;20789,31572;
#2267:
>0:19635,31565;18851,32454;
#2268:
>0:20951,34085;19085,30497;
#2269:
>0:23090,32979;22531,32963;
#2270:
>0:19029,33136;18849,34208;
#2271:
>0:18068,38355;12898,38363;11875,34258;15285,36174;
#2272:
>0:23195,32125;23343,34002;
#2273:
>0:18167,32574;20898,32517;
#2274:
>0:11230,30562;15908,31138;18986,34243;
#2275:
>0:24309,33498;24667,33669;
#2276:
>0:11502,31416;16614,30118;18869,31109;
#2277:
>0:19428,30832;15248,26568;
#2278:
>0:18810,33159;21492,30257;
#2279:
>0:21821,33057;19208,33725;23964,33630;
#2280:
>0:19690,34485;18355,31110;
#2281:
>0:22261,32934;24149,34121;
#2282:
>0:21510,30950;19048,34547;
#2283:
>0:22689,16543;23988,12480;
#2284:
>0:23192,12253;24442,15452;
#2285:
>0:18865,31746;20616,32583;
#2286:
>0:24067,32173;21938,32434;
#2287:
>0:19987,33814;18771,34501;
#2288:
>0:20172,34554;18582,31635;
#2289:
>0:12248,34731;12672,30297;17696,39134;
#2290:
>0:23715,32784;23855,30399;
#2291:
>0:24946,29324;19689,22010;14941,18234;11573,14638;9156,15489;5172,13708;
#2292:
>0:22143,30316;18728,34639;
#2293:
>0:11105,20992;13799,18203;
#2294:
>0:23486,34323;22853,33666;
#2295:
>0:21970,32134;18871,31755;
#2296:
>0:23548,32009;24208,34422;
#2297:
>0:18556,30551;18449,34059;
#2298:
>0:23148,32234;21967,31371;
#2299:
>0:19454,30552;20817,30435;
#2300:
>0:23943,31559;22866,33412;
#2301:
>0:22933,33416;21822,31561;
#2302:
>0:24472,31521;23474,32504;
#2303:
>0:24456,34457;22227,33523;
#2304:
>0:23605,30329;21838,31455;
#2305:
>0:11987,16047;13535,18882;16535,25402;
#2306:
>0:21829,33058;22453,33221;
#2307:
>0:12869,19957;18067,21634;19891,23204;
#2308:
>0:23641,32552;23809,34269;
#2309:
>0:12398,36751;17644,38224;11643,38305;
#2310:
>0:23229,12757;23106,14240;
#2311:
>0:5937,12351;6885,13013;
#2312:
>0:24138,34577;20144,32736;
#2313:
>0:19061,32161;20538,34596;
#2314:
>0:19855,33913;21784,31935;
#2315:
>0:23747,34565;24280,30980;
#2316:
>0:16017,38362;14336,39083;16557,38731;
#2317:
>0:9632,16487;14188,19553;15851,22346;20414,26113;23753,27993;
#2318:
>0:21077,32260;19307,32266;
#2319:
>0:21571,31643;19756,31675;
#2320:
>0:18485,31768;20525,33690;
#2321:
>0:23170,33635;24726,31926;
#2322:
>0:22638,32250;24413,30682;
#2323:
>0:20904,32265;22311,32681;
#2324:
>0:18448,32825;19137,30688;
#2325:
>0:19031,30678;19654,30554;
#2326:
>0:23498,33041;24613,33208;
#2327:
>0:17721,16395;12463,18137;10230,23352;12263,27875;10904,34150;
#2328:
>0:24549,32426;24539,32687;
#2329:
>0:22437,33403;22851,33331;
#2330:
>0:24007,14119;25190,15853;
#2331:
>0:22203,34225;18698,32643;24190,30902;
#2332:
>0:6141,26616;9427,33662;12053,25952;17732,29056;
#2333:
>0:20632,23254;16010,27058;11261,32111;
#2334:
>0:19839,30551;20661,30423;
#2335:
>0:16826,34738;13874,35406;16360,35077;
#2336:
>0:23148,33483;18879,32167;23259,31758;
#2337:
>0:19901,33707;18689,30872;
#2338:
>0:22565,33071;21506,27015;17046,24636;12105,20655;7702,12840;6446,13219;
#2339:
>0:24382,31680;21993,30788;
#2340:
>0:20844,34192;19530,32210;
#2341:
>0:15105,37901;14808,35599;
#2342:
>0:21168,25164;16151,29081;12588,31178;
#2343:
>0:19222,32505;19647,32068;
#2344:
>0:13559,35600;17051,37508;14516,35533;
#2345:
>0:12210,18177;8003,24409;
#2346:
>0:24487,32268;20332,31693;
#2347:
>0:25119,32773;19386,29255;21592,33625;
#2348:
>0:19845,31996;19975,33593;
#2349:
>0:18584,31340;21454,32439;
#2350:
>0:23538,33497;19305,34602;
#2351:
>0:13404,14317;10513,21101;4140,23886;
#2352:
>0:20329,34554;18539,31674;
#2353:
>0:19133,32159;20787,34003;
#2354:
>0:19684,34472;20012,31074;
#2355:
>0:25212,32300;22049,31787;
#2356:
>0:24485,34182;23983,32170;
#2357:
>0:12159,15794;8586,20130;
#2358:
>0:12122,13498;17069,20603;21529,17628;
#2359:
>0:24551,32891;24703,32918;
#2360:
>0:24253,33802;22311,31516;
#2361:
>0:22769,14407;23942,16389;
#2362:
>0:12631,35079;14518,35446;
#2363:
>0:20038,30860;21405,34642;
#2364:
>0:21333,33286;20472,30536;
#2365:
>0:4064,38780;10281,33162;13722,30029;9534,22679;12867,17315;9718,13374;
#2366:
>0:23853,31241;22081,34552;
#2367:
>0:18237,30300;18771,30213;
#2368:
>0:18479,32863;20014,30653;
#2369:
>0:22675,33660;24960,34051;
#2370:
>0:24617,31279;18577,31087;
#2371:
>0:22875,33390;22167,34686;
#2372:
>0:18401,31171;19019,32258;
#2373:
>0:14978,39026;15867,35756;
#2374:
>0:24704,30509;21913,33684;
#2375:
>0:18626,32966;20883,33762;
#2376:
>0:16113,35407;16456,39134;
#2377:
>0:19497,31333;21607,32471;
#2378:
>0:4184,21470;8057,28857;
#2379:
>0:19528,32363;19919,33731;
#2380:
>0:16260,21139;13216,19471;
#2381:
>0:23580,31629;22358,34551;
#2382:
>0:24902,13576;21846,13105;
#2383:
>0:5516,13184;5671,16293;
#2384:
>0:21404,34091;20796,30545;
#2385:
>0:20744,30818;20287,31050;
#2386:
>0:21009,31796;19753,34006;
#2387:
>0:24379,31805;23686,31979;
#2388:
>0:17046,22007;16117,26803;13113,33279;12502,38973;
#2389:
>0:24162,34091;25043,33074;
#2390:
>0:24520,32005;24239,30494;
#2391:
>0:20137,33029;19782,32456;
#2392:
>0:20054,33263;20307,33355;
#2393:
>0:23823,14497;23159,14467;
#2394:
>0:18430,18026;16143,19594;14528,19665;10333,14467;4075,19284;
#2395:
>0:11282,37705;11701,37335;
#2396:
>0:23195,31126;19341,32152;
#2397:
>0:13360,28734;16656,22776;19260,20880;24060,19696;
#2398:
>0:19600,31286;25228,32853;
#2399:
>0:24428,32321;24235,30544;
#2400:
>0:20646,33236;19000,30281;
#2401:
>0:11277,35836;13302,38304;
#2402:
>0:23773,33055;25040,31298;
#2403:
>0:17888,15963;12590,20429;7702,21212;4640,23336;
#2404:
>0:20163,31440;19009,31579;
#2405:
>0:18847,31286;18585,33271;
#2406:
>0:15431,31900;16751,33910;
#2407:
>0:23189,32543;24467,32769;
#2408:
>0:22357,34433;24488,30551;
#2409:
>0:14345,14318;16899,19855;19486,20342;24759,20811;
#2410:
>0:13651,16870;11103,20640;
#2411:
>0:19877,14802;17718,19358;12694,24948;8532,28716;5892,28093;
#2412:
>0:22440,16612;22702,12675;
#2413:
>0:18672,33154;21027,30802;
#2414:
>0:6175,12479;4015,13524;
#2415:
>0:23014,12957;24149,13010;
#2416:
>0:20705,31503;19950,30642;
#2417:
>0:22596,34579;22799,31577;
#2418:
>0:23873,32580;24739,32542;
#2419:
>0:18551,32506;18155,33187;
#2420:
>0:21588,31923;18789,34390;
#2421:
>0:11141,16745;12823,19209;
#2422:
>0:18684,31648;18276,31171;
#2423:
>0:17385,37203;15791,37893;
#2424:
>0:20502,33623;20083,34685;
#2425:
>0:6677,14937;9315,16110;
#2426:
>0:21755,31880;23573,32748;
#2427:
>0:24449,14366;22884,13979;
#2428:
>0:18753,33389;23184,34198;
#2429:
>0:14339,37792;17942,32072;17040,37440;
#2430:
>0:23519,31380;24387,30904;
#2431:
>0:21474,33378;19869,33595;
#2432:
>0:14701,38852;14578,38191;14149,35369;
#2433:
>0:16979,35129;16187,36711;
#2434:
>0:20561,31977;20203,34127;
#2435:
>0:19400,32916;20652,33455;
#2436:
>0:19886,34598;19862,33152;
#2437:
>0:23295,30466;22819,33195;
#2438:
>0:19702,32549;20028,31716;
#2439:
>0:20092,30432;19134,34223;
#2440:
>0:23696,34294;25218,34342;
#2441:
>0:20266,31905;21131,33882;
#2442:
>0:17798,37624;14180,36352;17708,34977;12603,36156;18111,38323;11520,36324;14895,38269;14428,38448;
#2443:
>0:21746,32775;23403,31616;
#2444:
>0:23744,30226;24631,31941;
#2445:
>0:13514,16814;10320,22200;
#2446:
>0:21400,32062;20475,34148;
#2447:
>0:22490,30860;24330,31029;
#2448:
>0:19103,31814;19182,30910;
#2449:
>0:23735,33633;24449,33813;
#2450:
>0:20503,31242;18366,30583;
#2451:
>0:20060,33960;21320,31446;
#2452:
>0:20586,33857;19037,33591;
#2453:
>0:12326,38346;13730,37391;
#2454:
>0:3992,20485;5031,22624;3984,26579;8520,33134;7251,37191;
#2455:
>0:19309,34433;21478,33056;
#2456:
>0:20520,31191;18609,31199;
#2457:
>0:20210,31514;24411,30974;
#2458:
>0:21021,31216;21113,34419;
#2459:
>0:20962,34166;18815,30827;
#2460:
>0:22282,33141;24049,32161;
#2461:
>0:18942,33552;20913,30660;
#2462:
>0:15734,38250;13718,36284;11813,37741;
#2463:
>0:23863,30768;25048,34651;
#2464:
>0:22375,34610;22899,34111;
#2465:
>0:12878,38014;15326,37456;12661,37037;
#2466:
>0:19776,33418;18261,34593;
#2467:
>0:15445,36892;16127,35547;
#2468:
>0:4080,14041;5046,14792;
#2469:
>0:24701,31074;24156,34195;
#2470:
>0:24704,32134;24406,33944;
#2471:
>0:16582,37908;16801,38129;
#2472:
>0:20715,34007;18260,33391;
#2473:
>0:21953,32491;24061,32178;
#2474:
>0:20466,30325;21619,32309;
#2475:
>0:18441,33623;18160,30657;
#2476:
>0:18898,33634;19522,32453;
#2477:
>0:18550,32260;19045,30960;
#2478:
>0:24582,12880;24344,15541;
#2479:
>0:19164,30884;14922,26036;13658,28503;10111,21872;4584,21434;
#2480:
>0:18601,31489;22228,33534;
#2481:
>0:20885,31205;18429,32969;
#2482:
>0:8945,19398;12466,19895;
#2483:
>0:24570,34349;22822,33243;
#2484:
>0:20244,32730;19887,31249;
#2485:
>0:24608,33056;24746,32345;
#2486:
>0:22546,32324;23113,33716;
#2487:
>0:19819,33072;20849,31766;
#2488:
>0:18197,30694;19094,34205;
#2489:
>0:19468,31821;19345,33388;
#2490:
>0:19258,31042;19902,32345;
#2491:
>0:20233,33239;20863,30517;
#2492:
>0:18264,34657;20150,33763;
#2493:
>0:11226,35830;13128,30937;16539,38912;11418,37744;
#2494:
>0:20506,33286;18217,34137;
#2495:
>0:24863,32736;24526,34358;
#2496:
>0:18427,32339;20422,31999;
#2497:
>0:9569,37366;13934,32665;16016,29477;
#2498:
>0:18852,32509;24991,34021;
#2499:
>0:24482,30792;20966,31314;22203,30345;
#2500:
>0:21549,31764;20687,31965;
#2501:
>0:24986,33387;24883,32813;
#2502:
>0:11319,38001;17940,38367;13758,35952;15115,36494;
#2503:
>0:19141,32701;21564,34698;
#2504:
>0:21196,33703;19129,32134;
#2505:
>0:21886,34116;20145,30817;
#2506:
>0:19207,30313;18647,33682;
#2507:
>0:12811,35232;13069,35889;
#2508:
>0:24631,32057;23799,32746;
#2509:
>0:6049,28504;8928,30391;14280,29553;17843,28232;
#2510:
>0:23932,34222;21813,32839;
#2511:
>0:23951,31400;22743,32994;
#2512:
>0:12443,36820;15462,38809;
#2513:
>0:18660,31778;18594,34051;
#2514:
>0:23960,32408;21822,34574;
#2515:
>0:25056,31903;23924,31863;
#2516:
>0:22673,33328;23642,30604;
#2517:
>0:20693,33957;20650,34277;
#2518:
>0:13264,36157;16233,38387;13099,39014;
#2519:
>0:11303,38337;15072,35122;
#2520:
>0:23595,31194;20441,31040;
#2521:
>0:6773,14593;9601,18759;13213,20963;17300,19195;19789,19970;22858,18908;
#2522:
>0:22824,32358;22755,33665;
#2523:
>0:24686,31162;22326,31752;
#2524:
>0:19678,31713;20471,34328;
#2525:
>0:20566,30460;20340,33832;
#2526:
>0:6821,13910;6205,15892;
#2527:
>0:25099,15492;22684,14067;
#2528:
>0:18314,32571;21631,32501;
#2529:
>0:18335,30672;21600,31229;
#2530:
>0:23462,30856;22924,30253;
#2531:
>0:19125,34569;20719,30998;
#2532:
>0:16685,23782;11404,19157;14024,13220;
#2533:
>0:21010,32429;24775,32066;
#2534:
