#0:
#3127:
>0:14506.81,27965.88;15438.31,21741.49;19870.01,20422.77;21158.29,16324.5;
#3128:
>0:24725.51,16738.42;22544.49,12390.88;
#3129:
>0:23982.21,30869.29;22924.7,34371.88;
#3130:
>0:23745.38,34137.03;21968.4,30290.11;
#3131:
>0:23490.95,32138.26;24546.93,34475.31;
#3132:
>0:23559.94,25845.28;24147.19,25233.01;24471.67,20114.41;19645.34,16020.17;
#3133:
>0:15049.9,29739.42;16276.41,33761.03;21300.76,38408.69;
#3134:
>0:25069.65,30819.53;23879.13,31161.32;
#3135:
>0:22790.3,15950.24;20564.88,17039.7;19892.94,21370.93;18969.12,26119.2;19796.87,31545.13;
#3136:
>0:24814.05,30799.11;20938.49,31063.33;
#3137:
>0:19104.18,32073.93;19063.41,32813.92;
#3138:
>0:19411.56,33794.36;19368.21,33781.2;
#3139:
>0:16013.05,39129.34;16040.42,37667.4;
#3140:
>0:18515.11,33128.69;24902.4,31644.93;19245.88,31449.95;
#3141:
>0:19987.27,35750.91;21189.84,33169.96;19149.14,26827.45;19157.41,24840.83;22705.65,21026.56;18916.59,15367.77;
#3142:
>0:16714.88,14116.3;13345.84,17094.48;10884.81,20392.85;
#3143:
>0:9253.41,16636.09;11744.94,13172.08;15981.74,13226.74;19554.94,15331.9;
#3144:
>0:11047.45,25386.08;14022.82,28561.76;16415.97,26247.7;20657.5,32815.74;24409.46,28094.54;
#3145:
>0:21056.91,31387.55;20814.97,32766.25;
#3146:
>0:24392.87,32262.89;23671.31,34459.02;
#3147:
>0:20232.42,30701.89;19954.38,31174.89;
#3148:
>0:4378.08,22787.59;10465.74,19088.03;13832.18,13372.43;
#3149:
>0:21544.15,30660.61;19388.69,34479.81;
#3150:
>0:21397.62,33313.56;20571.31,34217.18;
#3151:
>0:10297.47,36289.86;13926.49,32004.53;13137.96,26161.55;13992.15,23618.14;7921.66,18165.13;
#3152:
>0:24523.26,31703.93;24075.59,30952.96;
#3153:
>0:21305.48,32856.37;19956.72,34293.71;
#3154:
>0:9632.4,14797.2;11370.92,20090.95;16034.73,25574.36;20141.3,25242.21;
#3155:
>0:21008.14,32673.88;20296.17,33511.5;
#3156:
>0:18370.82,30292.78;20078.79,31894.65;
#3157:
>0:19166.56,31631.38;18493.87,31417.9;
#3158:
>0:19539.61,33424.29;21658.77,34490.89;
#3159:
>0:23331.2,32884.31;24235.45,34212.19;
#3160:
>0:24265.63,33973.99;21765.86,34092.23;
#3161:
>0:19583.95,19064.27;22456.08,15007.75;
#3162:
>0:18170.33,34261.05;19509.64,31404.2;
#3163:
>0:23836.94,33820.16;20086.46,31719.51;
#3164:
>0:20999.02,32407.16;18337.6,31330.63;
#3165:
>0:15116.18,38067.22;14947.87,38801.12;
#3166:
>0:23638.53,16699.5;24164.96,12402.32;
#3167:
>0:20261.01,30500.47;19375.48,31787.06;
#3168:
>0:14585.07,37634.76;11707.55,37773.89;
#3169:
>0:11372.99,20924.99;11747.92,19193.86;
#3170:
>0:23098.11,31535.89;21780.94,30731.83;
#3171:
>0:17079.85,36102.27;16230.12,36671.28;
#3172:
>0:19708.21,30992.72;21193.87,32818.27;
#3173:
>0:20932.58,30399.78;21696.05,32846.11;
#3174:
>0:24364.36,31780.41;24500.33,30241.12;
#3175:
>0:18514.26,33354.92;19519.25,33285.27;
#3176:
>0:19241.21,32773.5;21816.41,34445.28;18569.99,34280.39;
#3177:
>0:21588.75,33039.35;19295.97,31330.73;
#3178:
>0:14701.94,24361.54;12784.26,19178.94;
#3179:
>0:23329.93,30366.31;23258.56,33763.72;
#3180:
>0:11529.64,17020.63;17275.36,25126.16;14656.78,26519.55;
#3181:
>0:23217.59,33280.11;22006.23,31245.1;
#3182:
>0:18750.57,34541.01;14692.84,29097.77;14009.48,24299.89;9321.69,18635.01;4186.24,14778.06;
#3183:
>0:21670.21,31077.68;23002.13,30247.57;
#3184:
>0:22602.17,14519.04;24609.64,14736.64;
#3185:
>0:18237.4,32815.63;22285.67,31544.71;
#3186:
>0:21663.78,26243.42;16713.0,28794.85;12602.29,33457.05;9808.65,33506.73;5940.91,38101.22;
#3187:
>0:18245.9,32270.96;19723.0,32740.43;
#3188:
>0:21450.19,30801.89;20013.8,30504.94;
#3189:
>0:21004.93,34171.53;20794.94,32691.67;
#3190:
>0:20757.21,30219.86;19806.01,33390.97;
#3191:
>0:22393.32,31707.18;22752.89,33896.85;
#3192:
>0:19765.01,30763.28;19932.79,33707.37;
#3193:
>0:22893.13,32708.36;20825.82,38109.6;16404.04,36608.07;13627.73,38307.8;7713.63,35314.96;
#3194:
>0:21206.11,31453.84;18345.91,33423.1;
#3195:
>0:20882.89,30370.12;20503.61,31764.78;
#3196:
>0:24348.11,12338.23;22944.18,12647.12;
#3197:
>0:22922.81,16697.1;23967.82,14773.3;
#3198:
>0:25068.36,33413.73;21489.96,34036.15;
#3199:
>0:24471.93,31398.98;25124.95,34451.49;
#3200:
>0:22830.14,33529.41;24548.4,30578.35;
#3201:
>0:8793.8,23515.63;4914.13,27386.89;6243.22,32338.1;
#3202:
>0:24989.89,33862.83;24014.16,31634.66;
#3203:
>0:19337.07,31668.55;22608.11,33348.78;
#3204:
>0:16079.13,18627.79;12393.81,17659.56;9622.52,19996.88;
#3205:
>0:14169.79,18668.11;12195.97,18072.91;
#3206:
>0:20828.74,32808.03;20895.33,33136.13;
#3207:
>0:24537.23,13113.61;23570.97,13828.72;
#3208:
>0:23510.75,16812.23;24782.06,23654.43;25173.6,27149.36;23037.42,32465.22;21977.04,39172.3;
#3209:
>0:18950.49,31337.28;20493.25,32876.93;
#3210:
>0:18749.73,32881.3;20584.62,32969.87;
#3211:
>0:18991.83,31478.14;20457.08,32606.13;
#3212:
>0:20945.07,31592.92;20049.15,31204.06;
#3213:
>0:4999.19,22594.01;8720.56,26969.96;14387.44,30167.73;16495.07,28073.9;19868.45,25833.59;
#3214:
>0:24520.47,32394.44;24625.69,32747.43;
#3215:
>0:20447.05,33510.31;19446.99,34682.08;
#3216:
>0:24904.62,32010.91;22137.56,33307.09;
#3217:
>0:15146.86,25010.86;12276.14,28890.01;9321.76,33713.17;6278.35,33073.14;
#3218:
>0:24920.0,30908.1;21201.46,31491.26;
#3219:
>0:18416.03,27320.22;24200.88,25714.35;22335.12,18468.2;
#3220:
>0:23155.67,20189.55;23094.07,17050.27;
#3221:
>0:15340.88,35954.97;15336.79,35911.47;
#3222:
>0:17211.84,14036.36;11247.13,14859.21;
#3223:
>0:16398.63,38330.68;15974.64,38331.84;
#3224:
>0:25154.04,31182.54;24303.91,31114.63;
#3225:
>0:18447.13,32714.21;18721.54,34508.95;
#3226:
>0:15823.33,37885.1;15018.45,35128.24;
#3227:
>0:20355.73,30618.69;20540.26,30287.53;
#3228:
>0:24262.74,31119.38;18552.21,34364.02;
#3229:
>0:20761.13,33684.76;18822.08,34559.71;
#3230:
>0:18778.48,32112.85;20552.97,33259.26;
#3231:
>0:24474.86,30324.62;22969.44,34394.26;
#3232:
>0:16985.78,36763.52;14485.57,32980.93;13340.09,26014.78;12848.45,21646.86;8918.62,18749.85;13983.12,14841.91;
#3233:
>0:24294.31,34200.76;23487.32,34188.89;
#3234:
>0:22722.18,31220.76;23711.6,31576.8;
#3235:
>0:24542.98,33016.53;24005.17,31408.08;
#3236:
>0:23355.06,31254.14;19697.5,31186.18;
#3237:
>0:22132.69,30709.36;25160.65,30520.46;
#3238:
>0:20947.28,34655.27;19942.81,31644.63;
#3239:
>0:20724.52,30586.59;19033.64,32607.85;
#3240:
>0:23837.14,33108.89;19192.18,31119.68;22020.85,32359.19;
#3241:
>0:22884.7,32513.09;25150.27,31975.21;
#3242:
>0:19956.33,31406.13;23327.4,32834.65;
#3243:
>0:23296.19,31133.69;23960.73,34061.38;
#3244:
>0:16537.76,38403.66;14977.55,36423.3;
#3245:
>0:25089.8,16233.27;23223.49,16587.49;
#3246:
>0:13069.88,24414.49;10963.17,23957.99;5335.15,23090.01;
#3247:
>0:15570.29,35797.63;14378.63,32534.86;10277.65,25740.36;6458.39,23162.71;
#3248:
>0:18731.8,34443.53;18678.69,30723.72;
#3249:
>0:11551.75,35224.61;15711.15,34609.79;20470.17,27650.55;
#3250:
>0:4295.49,13258.49;9069.77,19859.27;11869.93,22408.53;10921.84,27887.96;7556.33,30985.13;
#3251:
>0:21336.33,17253.38;16965.86,17185.11;14251.86,19237.81;
#3252:
>0:16156.18,38738.12;15840.44,35839.28;
#3253:
>0:6154.3,14380.82;5080.79,12988.41;
#3254:
>0:19378.6,30908.04;18532.48,31686.05;
#3255:
>0:23927.02,32169.57;21854.64,32419.98;
#3256:
>0:21334.57,33013.16;18316.22,33891.55;
#3257:
>0:18656.98,32359.14;20876.68,34566.39;
#3258:
>0:8971.05,35893.49;13378.29,33011.11;14205.16,25724.0;10682.64,23290.87;11657.23,19499.22;
#3259:
>0:4898.05,31471.12;9616.68,29279.27;13538.58,24330.24;17397.66,18375.07;19615.37,16925.84;
#3260:
>0:20441.28,30887.45;22621.84,34626.78;20973.36,34173.89;
#3261:
>0:21997.21,33153.76;21937.92,33280.43;
#3262:
>0:21961.66,33845.69;24982.15,32257.67;
#3263:
>0:5255.04,31509.51;10351.03,27013.19;11498.83,24866.49;18066.19,22658.37;21475.61,20445.84;
#3264:
>0:22354.66,31899.11;18223.06,32588.41;23065.84,31037.67;
#3265:
>0:22106.21,31124.14;25107.54,31750.44;
#3266:
>0:16581.53,37477.83;16804.79,36097.45;
#3267:
>0:16584.16,29451.63;12855.08,30720.24;
#3268:
>0:17859.55,28322.69;13127.35,27065.55;9753.24,29831.14;
#3269:
>0:24474.05,13491.86;22231.57,15615.98;
#3270:
>0:18424.22,32801.12;20783.24,31815.68;
#3271:
>0:22365.31,33973.54;19249.75,33193.1;
#3272:
>0:16545.99,35093.21;16034.25,35145.96;
#3273:
>0:24956.93,30580.87;22009.81,30933.08;
#3274:
>0:20952.47,32519.18;18941.22,32129.88;
#3275:
>0:24704.69,30628.13;22471.93,31588.42;
#3276:
>0:19906.51,34389.78;19873.97,30869.09;
#3277:
>0:4106.23,15192.04;7034.44,14834.91;
#3278:
>0:20600.96,32850.49;20355.15,33989.77;
#3279:
>0:23959.35,31375.44;24094.57,33987.89;
#3280:
>0:20118.21,18533.83;16357.87,18574.16;13195.07,17579.42;8075.52,17542.89;
#3281:
>0:12487.5,20162.46;14714.11,24895.32;20887.86,21665.72;
#3282:
>0:22499.5,15976.99;24980.4,15516.95;
#3283:
>0:20343.0,32440.77;22997.73,32008.11;
#3284:
>0:23503.83,32501.21;21705.88,32168.29;
#3285:
>0:22781.96,33603.31;25015.19,31959.18;
#3286:
>0:24840.03,30694.47;22520.42,31450.49;
#3287:
>0:19619.93,33981.56;24999.93,31725.71;20047.92,32337.72;
#3288:
>0:24843.01,33037.43;23771.92,31289.3;
#3289:
>0:24688.16,32266.8;24298.65,31860.63;
#3290:
>0:25203.7,32721.42;21884.86,31532.48;
#3291:
>0:23053.68,31739.21;24590.01,32650.81;
#3292:
>0:15343.49,35186.47;15067.35,37673.36;
#3293:
>0:23118.57,14478.64;24793.81,14076.77;
#3294:
>0:8059.82,14522.49;4687.41,19826.28;9412.41,21760.24;9697.37,29827.05;10106.4,34521.43;5313.68,38209.67;
#3295:
>0:19177.1,19268.5;24308.87,20477.53;
#3296:
>0:20695.61,31579.89;21262.33,31764.99;
#3297:
>0:17037.09,35160.56;15983.66,34896.25;
#3298:
>0:19397.37,32411.65;21485.35,33913.53;
#3299:
>0:20138.0,32063.59;19576.8,33383.85;
#3300:
>0:5266.15,31810.53;9502.51,35635.99;
#3301:
>0:6429.83,23262.3;8208.85,29737.34;12068.37,28160.48;14915.37,27517.47;20253.45,28463.45;
#3302:
>0:23951.81,33688.18;22401.31,34145.74;
#3303:
>0:22433.89,30859.06;21988.17,31807.32;
#3304:
>0:19318.9,33623.89;25029.1,33067.63;
#3305:
>0:22834.51,33723.43;23336.34,32158.07;
#3306:
>0:13054.21,22319.38;8996.66,22522.46;5342.88,23669.41;
#3307:
>0:20172.21,30223.77;18298.46,30918.06;
#3308:
>0:22859.58,31098.85;24441.92,31682.14;
#3309:
>0:19678.78,32140.82;19301.92,32545.27;
#3310:
>0:23464.29,36918.59;18382.44,32781.81;24695.69,25942.91;18781.65,24431.53;
#3311:
>0:19667.91,34248.81;18531.15,32885.53;
#3312:
>0:22076.52,34026.45;24753.39,31687.62;
#3313:
>0:4611.32,12734.78;7835.19,19136.07;11412.35,22083.76;9520.39,25980.52;8381.61,30910.53;8099.52,35676.01;
#3314:
>0:21154.14,32277.39;18619.47,32774.79;
#3315:
>0:25056.6,32440.47;23689.93,33861.43;
#3316:
>0:19293.5,31152.99;18553.02,33625.2;
#3317:
>0:11574.84,12820.76;14769.56,19254.2;17046.69,22368.36;20182.8,27445.66;
#3318:
>0:19603.62,31428.18;20222.92,32885.75;
#3319:
>0:18936.26,33789.5;18761.88,33296.42;
#3320:
>0:22967.05,32603.47;21085.55,29280.94;18994.51,32249.69;22253.08,34605.63;
#3321:
>0:18806.79,31491.01;19568.69,31416.46;
#3322:
>0:22303.59,31769.03;23865.01,30600.34;
#3323:
>0:21931.77,33953.61;21890.44,33714.43;
#3324:
>0:13113.89,26641.42;17144.86,32655.77;
#3325:
>0:20689.57,33244.27;19320.46,30566.95;
#3326:
>0:15330.48,38121.9;17056.53,36950.44;
#3327:
>0:17998.96,15019.73;11776.49,14531.88;
#3328:
>0:24550.57,31115.35;23696.44,30521.99;
#3329:
>0:23018.37,33468.89;18338.85,30269.01;
#3330:
>0:19504.05,31336.16;20065.9,30509.38;
#3331:
>0:16761.66,35862.25;15022.63,37912.87;
#3332:
>0:21709.59,31528.05;20182.0,32872.84;
#3333:
>0:19872.75,31305.63;21185.19,30666.23;
#3334:
>0:15407.96,37574.14;15202.51,35338.57;
#3335:
>0:25055.7,34288.08;24212.06,33565.37;
#3336:
>0:23827.61,31007.1;20748.82,30334.9;
#3337:
>0:4595.72,13971.88;4878.16,14449.18;
#3338:
>0:19381.17,30303.22;21562.23,32857.29;
#3339:
>0:18758.9,34672.14;19523.51,33246.03;
#3340:
>0:23854.28,14947.28;25212.48,14101.27;
#3341:
>0:15039.0,37033.89;16541.58,36370.76;
#3342:
>0:18948.46,30711.22;20608.72,34341.35;
#3343:
>0:23114.46,32191.07;20796.31,29840.01;18697.72,32031.46;
#3344:
>0:20201.49,34778.27;20022.89,30567.2;18450.1,26636.62;16314.08,21383.38;21616.61,19891.29;
#3345:
>0:22045.17,34207.88;22566.86,33881.34;
#3346:
>0:21862.26,35524.29;19561.84,30587.56;22155.4,29510.49;23231.74,23357.24;
#3347:
>0:14998.75,38414.94;17441.56,37757.88;
#3348:
>0:13958.69,16690.49;8401.78,18192.26;
#3349:
>0:20636.46,33094.19;18727.37,33614.01;
#3350:
>0:17826.51,38216.34;15355.82,37687.45;
#3351:
>0:24976.02,30935.1;22791.53,33804.76;
#3352:
>0:24063.46,34306.7;24209.62,31369.91;
#3353:
>0:19643.07,32331.75;21273.07,33923.53;
#3354:
>0:4589.72,26166.82;6592.64,26551.7;
#3355:
>0:6987.2,12251.24;4593.35,13147.53;
#3356:
>0:23417.48,33786.83;22209.97,31915.04;
#3357:
>0:19406.31,34019.37;20877.63,30610.32;
#3358:
>0:20728.78,33271.62;19201.61,31289.53;
#3359:
>0:19378.13,13608.13;15434.72,20581.37;12149.88,20183.9;8737.97,19414.46;7450.85,21154.88;
#3360:
>0:15516.82,38947.55;16309.3,38831.71;
#3361:
>0:16561.62,32319.9;15168.05,28169.25;
#3362:
>0:20630.29,30630.95;18198.25,33633.1;
#3363:
>0:4313.29,31201.3;7615.85,35182.57;14050.62,37433.0;17782.7,30364.47;19187.29,35183.27;
#3364:
>0:21462.53,31479.82;18304.52,34047.53;
#3365:
>0:16880.81,26747.9;14255.73,21725.15;7530.88,18998.09;9325.46,15092.05;
#3366:
>0:7000.4,32571.33;10389.93,35791.59;13850.75,36990.11;16442.79,30493.04;18748.51,35416.68;22394.28,37853.27;
#3367:
>0:16583.26,39120.49;17303.92,39064.89;
#3368:
>0:20048.32,32536.69;23711.83,28079.59;23055.14,30807.47;
#3369:
>0:5350.28,13863.87;3998.54,13898.77;
#3370:
>0:21979.47,13782.83;20012.25,17385.62;18021.51,25463.46;11830.8,27370.09;9609.34,33451.39;
#3371:
>0:19464.11,31175.16;18517.12,32323.86;
#3372:
>0:19442.64,31188.76;20083.92,31667.77;
#3373:
>0:18103.82,22885.29;16519.61,23166.33;
#3374:
>0:20265.39,31776.64;22512.03,25839.76;24283.59,31492.34;
#3375:
>0:20474.28,30664.42;20049.14,32777.65;
#3376:
>0:21531.1,30311.87;23049.99,30939.23;
#3377:
>0:5692.39,30710.01;7699.21,26927.94;11968.08,24761.71;17005.22,25630.45;18264.35,18314.75;21881.25,21915.79;
#3378:
>0:19188.08,32703.85;21592.61,34515.49;
#3379:
>0:18149.8,37710.45;18043.19,37653.03;
#3380:
>0:19292.93,34677.26;20861.87,31253.18;
#3381:
>0:21839.79,32825.13;24444.85,31285.0;
#3382:
>0:22669.13,34155.07;24464.79,31593.88;
#3383:
>0:8865.95,23689.04;12079.2,22587.46;17268.13,20669.84;20122.81,24698.51;
#3384:
>0:25068.31,26651.61;18654.17,21503.46;15067.07,25682.0;
#3385:
>0:24647.99,34157.99;22350.32,32399.47;
#3386:
>0:24888.34,32758.62;21528.5,32563.14;
#3387:
>0:24178.83,32523.13;20462.47,33100.46;
#3388:
>0:19037.1,17371.18;16626.33,14449.09;
#3389:
>0:20269.06,32370.54;21552.57,31480.13;
#3390:
>0:25117.55,31859.16;19799.74,32442.45;
#3391:
>0:19220.58,30789.91;20131.96,33936.94;
#3392:
>0:24972.63,31793.91;25007.78,31006.64;
#3393:
>0:17553.92,37528.31;16040.9,38955.59;
#3394:
>0:21663.33,25283.45;18264.31,28982.42;
#3395:
>0:21285.47,30414.77;18366.77,31791.14;
#3396:
>0:16281.14,35460.91;15503.94,38216.07;
#3397:
>0:18536.27,30275.41;19919.92,34592.39;
#3398:
>0:4256.47,24982.75;9797.07,23035.11;12596.13,23189.59;16851.39,18140.69;21191.15,24556.94;
#3399:
>0:24756.98,33929.59;22806.97,32805.13;
#3400:
>0:24614.98,15804.09;22291.4,13817.18;
#3401:
>0:17706.04,22615.44;18956.03,27892.05;18003.2,30298.52;20934.24,38439.59;
#3402:
>0:20478.34,32813.08;19677.3,34395.82;
#3403:
>0:9057.78,38017.8;12926.91,33855.37;16910.06,27770.12;18689.79,21708.31;24156.43,19012.95;20617.73,13407.22;
#3404:
>0:19296.95,32893.35;24161.74,33128.53;20704.71,33292.6;
#3405:
>0:6050.23,12737.44;6483.31,18682.06;4399.26,22061.53;
#3406:
>0:16961.36,38040.12;15379.03,36904.16;
#3407:
>0:19735.23,32595.72;19983.28,33817.74;
#3408:
>0:20959.57,32365.58;20294.94,34667.79;
#3409:
>0:24318.01,15716.83;24013.22,12260.68;
#3410:
>0:24272.86,30779.8;21253.91,30275.53;
#3411:
>0:22713.11,31761.07;22100.74,33895.66;
#3412:
>0:18561.56,32674.14;20111.33,30411.15;
#3413:
>0:23113.42,32662.35;23714.37,32150.19;
#3414:
>0:18256.2,34390.49;20281.94,32879.45;
#3415:
>0:20169.81,32780.23;21356.78,32535.88;
#3416:
>0:21551.12,30261.51;18687.65,33794.61;
#3417:
>0:17584.14,38154.05;16184.17,37188.31;
#3418:
>0:24962.34,23240.19;18808.19,28591.03;17198.46,27988.8;11584.53,26089.83;
#3419:
>0:19675.51,31139.21;19632.45,34042.86;
#3420:
>0:24360.39,30705.54;24519.81,33714.82;
#3421:
>0:24818.82,33582.12;24000.61,31736.47;
#3422:
>0:18715.9,30696.36;19072.69,34377.8;
#3423:
>0:16385.92,35116.05;17910.95,37595.64;
#3424:
>0:18553.09,30681.61;19044.54,34205.19;
#3425:
>0:14034.45,17456.27;12690.78,17991.19;
#3426:
>0:20601.5,33735.27;23552.5,31896.49;
#3427:
>0:24384.47,32228.43;25108.61,32000.24;
#3428:
>0:22338.05,33625.71;23302.72,34612.32;
#3429:
>0:12180.02,15826.32;10278.21,18447.13;11288.13,21901.26;9978.31,26709.9;9028.6,32732.79;13552.82,36572.05;
#3430:
>0:22864.28,37241.17;21521.62,30567.62;25060.31,27394.5;21764.8,25714.86;
#3431:
>0:20182.8,34443.87;19156.59,33669.89;
#3432:
>0:21812.33,32422.27;24512.51,31431.23;
#3433:
>0:22566.96,37495.11;21096.83,32980.84;15319.48,27701.7;14786.65,25618.55;
#3434:
>0:25237.08,32256.02;24693.32,34180.1;
#3435:
>0:23725.14,29802.31;20667.13,24347.11;14689.85,21569.5;12598.14,22665.1;
#3436:
>0:19193.88,31375.78;18841.06,30287.4;
#3437:
>0:14592.36,38996.08;12099.18,38862.87;
#3438:
>0:24119.61,31924.77;22778.19,32188.28;
#3439:
>0:23793.54,30770.15;24432.96,33180.12;
#3440:
>0:20479.45,30802.95;20502.68,33549.11;
#3441:
>0:17330.16,28770.8;11518.47,25249.31;8881.75,21011.04;8142.94,13430.95;
#3442:
>0:15584.76,38399.56;16809.5,35824.39;
#3443:
>0:17928.43,26699.52;19053.77,22021.79;25003.5,20505.26;18576.71,16068.93;
#3444:
>0:24130.47,33099.69;24856.12,34301.08;
#3445:
>0:22369.7,30348.45;21882.23,33456.25;
#3446:
>0:7431.74,16019.85;4977.89,14258.91;
#3447:
>0:21034.09,34321.28;20591.69,34489.82;
#3448:
>0:18445.94,33764.86;21519.49,33447.79;
#3449:
>0:18342.39,33747.64;21208.92,32532.33;
#3450:
>0:24749.7,34424.6;24019.83,30537.77;
#3451:
>0:15025.89,37088.71;15807.71,35194.48;
#3452:
>0:22913.0,31880.21;22161.38,31970.72;
#3453:
>0:17401.96,38535.12;17436.04,35186.19;
#3454:
>0:23478.7,30386.36;20884.79,33766.09;23462.12,30888.23;
#3455:
>0:10948.94,31935.35;12952.77,25757.92;15461.25,24247.68;21461.77,20219.18;24868.52,12383.21;
#3456:
>0:25037.8,13682.57;21391.96,18865.83;15983.49,19528.02;
#3457:
>0:23246.89,33016.5;24071.86,32971.94;
#3458:
>0:13244.04,36579.0;8729.87,30696.53;7710.45,25904.87;9802.61,25413.6;5656.67,20933.72;9497.0,16502.19;
#3459:
>0:5142.62,22770.7;9591.62,23316.1;12424.19,23847.54;17349.29,16798.86;19997.26,23701.04;
#3460:
>0:23959.44,32552.23;23413.88,33557.0;
#3461:
>0:8885.81,29481.67;13476.77,26633.42;15703.51,27629.39;20949.89,27288.4;
#3462:
>0:15569.78,37224.65;15329.78,38419.71;
#3463:
>0:22647.52,32728.35;23863.6,30496.26;
#3464:
>0:17822.79,32584.18;18165.91,30149.3;17249.98,23563.23;19204.39,18456.58;24952.75,16491.42;
#3465:
>0:22548.51,30595.69;21921.29,30841.17;
#3466:
>0:24105.41,13630.96;22793.75,14460.05;
#3467:
>0:23479.96,12500.07;22667.6,15294.66;
#3468:
>0:23673.74,30959.01;24680.26,34101.3;
#3469:
>0:24695.42,30621.99;21923.75,33362.3;
#3470:
>0:13443.54,27407.8;9878.38,25313.29;12436.32,18741.72;16864.21,14232.35;
#3471:
>0:15817.53,13780.54;12016.41,13417.29;
#3472:
>0:23228.68,13838.72;20884.8,16804.79;21554.64,25706.94;
#3473:
>0:9266.27,12923.42;11588.5,16578.2;15149.98,12302.67;18361.4,19318.17;
#3474:
>0:21585.95,30283.43;18407.3,31035.98;
#3475:
>0:24287.18,30479.41;25114.09,32786.8;
#3476:
>0:23409.19,34140.67;21563.31,32588.93;
#3477:
>0:13668.94,36764.0;8577.83,34916.08;5288.24,35372.62;
#3478:
>0:4460.71,30351.46;10635.54,34262.16;12317.79,35348.97;17570.98,31698.5;
#3479:
>0:24225.2,31280.21;22957.16,30488.7;
#3480:
>0:18259.82,30640.42;19232.86,30912.82;
#3481:
>0:23816.13,34567.88;23711.59,30664.8;
#3482:
>0:19770.64,34581.44;19331.64,31090.24;
#3483:
>0:19649.82,33046.91;18420.2,32673.45;
#3484:
>0:6142.5,13232.07;6869.64,12718.2;
#3485:
>0:20168.88,20545.88;16617.42,14753.16;
#3486:
>0:24164.7,30418.46;21707.7,32453.81;
#3487:
>0:17647.9,34774.89;16696.38,37789.17;
#3488:
>0:12095.98,16765.17;13445.91,16887.23;
#3489:
>0:23587.82,13910.51;24259.28,15141.71;
#3490:
>0:19141.8,31934.11;21122.16,31735.49;
#3491:
>0:24764.83,30272.39;24168.45,33597.68;
#3492:
>0:16808.22,37053.15;14641.22,37332.26;
#3493:
>0:19167.61,30317.88;21395.5,34051.28;
#3494:
>0:22332.63,30475.53;25208.05,32917.35;
#3495:
>0:16584.16,25270.62;11142.32,19067.49;8733.16,18314.31;6599.05,17620.6;
#3496:
>0:21376.78,30301.36;22183.36,32867.16;20632.58,31785.74;
#3497:
>0:24302.01,13768.72;22308.41,13934.74;
#3498:
>0:19970.45,37579.76;20084.9,32050.07;
#3499:
>0:25117.88,33544.01;23462.43,33662.84;
#3500:
>0:22993.5,21363.18;23230.0,21783.11;
#3501:
>0:11707.44,27499.11;13565.75,22023.51;12235.02,18585.85;
#3502:
>0:23096.16,33949.47;22938.76,30717.62;
#3503:
>0:18810.61,34006.91;20052.57,31983.7;
#3504:
>0:18981.68,31180.74;21545.1,34679.47;
#3505:
>0:24166.87,33868.82;22148.72,32569.48;
#3506:
>0:22578.55,34598.82;19966.82,32738.9;
#3507:
>0:24953.79,31477.84;23929.01,34317.13;
#3508:
>0:25082.57,31118.19;24653.89,33696.39;
#3509:
>0:14763.3,39026.37;16498.95,36704.09;
#3510:
>0:24777.03,34636.42;24957.25,30925.0;
#3511:
>0:24141.25,30646.63;23465.46,33780.11;
#3512:
>0:19478.65,32793.99;19064.93,33919.07;
#3513:
>0:19067.61,30972.04;18670.8,33603.74;
#3514:
>0:24697.47,14695.04;23781.25,16432.28;
#3515:
>0:16513.84,19155.65;16929.53,24156.89;19007.05,29778.07;19430.62,33263.85;
#3516:
>0:24250.2,34346.22;23039.9,30994.63;
#3517:
>0:9950.99,17499.4;4509.88,22499.13;7282.4,27281.08;5202.86,33428.14;
#3518:
>0:18907.31,31418.77;18377.26,31131.92;
#3519:
>0:19657.07,32951.64;21358.32,32706.61;
#3520:
>0:14739.29,34852.48;16348.63,35036.27;
#3521:
>0:12787.84,36569.99;17418.43,35609.14;19744.21,33652.05;24085.7,34166.93;
#3522:
>0:21279.6,34143.87;19921.7,31624.29;
#3523:
>0:19683.7,34324.48;18238.89,34362.61;
#3524:
>0:24359.59,31397.78;19174.21,27576.49;20445.67,33582.45;
#3525:
>0:4502.44,27184.33;10698.78,29407.05;13730.18,28138.15;16003.63,28501.09;21539.87,27606.59;
#3526:
>0:7779.47,31284.34;5482.87,28229.55;10715.86,25343.57;4966.27,20779.01;4916.96,15074.99;
#3527:
>0:5315.2,33049.61;10935.13,27397.43;13738.56,25523.35;11853.63,18221.66;16186.26,13309.55;
#3528:
>0:19705.99,33601.47;16427.29,26703.63;11576.49,24664.64;9835.72,17117.55;
#3529:
>0:24209.26,32621.02;19130.24,33717.73;
#3530:
>0:15953.92,31647.9;20069.45,27906.64;17408.97,25089.13;19860.25,18071.05;24002.97,13585.25;
#3531:
>0:6062.19,25976.14;7862.87,33553.87;13303.45,36101.17;17015.52,31527.55;
#3532:
>0:15357.66,37447.86;17125.96,38685.17;
#3533:
>0:11401.79,12265.93;15961.55,19459.7;17257.42,21663.18;
#3534:
>0:17023.6,24979.78;14466.52,18332.71;
#3535:
>0:19647.29,33451.12;19318.36,29654.14;21580.85,24565.27;22426.47,18306.03;19474.54,16239.19;
#3536:
>0:13453.3,35494.04;10981.1,37635.86;4189.86,38170.39;
#3537:
