#0:
>0:10849.29,15013.86;5940.08,18262.41;4298.22,21484.56;
#1:
#1930:
>0:18146.23,36520.24;14818.84,35216.8;
#1931:
>0:16565.26,12378.4;19616.09,19908.47;20118.81,24052.56;20475.18,29465.37;16203.84,32090.1;
#1932:
>0:24597.71,32921.51;24171.02,32210.47;
#1933:
>0:6678.42,17395.71;8089.34,19276.7;12817.19,23197.66;17653.48,26234.85;
#1934:
>0:21254.14,30911.37;19477.52,32929.94;
#1935:
>0:19687.07,34785.6;15221.68,34604.67;11921.32,29772.89;8877.39,25689.9;7971.35,18035.35;
#1936:
>0:15876.1,32745.73;13929.92,28748.21;10983.03,26799.7;5399.77,29144.36;
#1937:
>0:10215.87,29520.98;6964.43,29048.15;
#1938:
>0:19736.83,31687.13;18582.36,33679.25;
#1939:
>0:19598.08,39018.02;18622.49,33258.13;
#1940:
>0:19684.5,30744.0;19222.85,34309.81;
#1941:
>0:16119.2,36535.76;17757.34,36812.29;
#1942:
>0:18007.88,37152.88;16979.71,38292.73;
#1943:
>0:15212.84,38450.33;16266.73,37157.56;
#1944:
>0:23544.52,31743.55;21894.34,33958.58;
#1945:
>0:19355.92,34627.88;19083.58,32011.52;
#1946:
>0:23944.8,32051.09;22959.6,30587.57;
#1947:
>0:18070.13,35288.81;17968.07,37360.94;
#1948:
>0:23991.48,32748.65;24208.31,32860.9;
#1949:
>0:14354.33,32015.27;13438.79,33536.04;
#1950:
>0:13781.64,38671.35;15785.64,38008.5;20863.0,36987.0;22829.65,38133.42;
#1951:
>0:22339.87,31922.21;23605.65,33680.58;
#1952:
>0:21467.94,33548.7;20863.39,33984.8;
#1953:
>0:21193.01,30553.63;20729.73,31168.36;
#1954:
>0:21079.53,31188.65;18924.28,32678.16;
#1955:
>0:22585.5,32911.26;18729.39,32325.19;
#1956:
>0:23448.05,36020.05;20799.04,31034.02;15902.6,28005.6;17003.16,22134.35;
#1957:
>0:14909.0,25401.49;13288.23,17282.05;10779.42,19080.53;7321.0,18517.51;
#1958:
>0:23188.34,30304.25;23468.53,33868.06;
#1959:
>0:22970.84,30423.42;23064.57,31125.88;
#1960:
>0:18361.8,30394.6;18284.54,32743.26;
#1961:
>0:21991.21,30711.8;22445.95,32540.9;
#1962:
>0:13555.23,18460.9;16008.06,24599.37;18804.29,26520.62;
#1963:
>0:13634.13,20769.02;9767.92,21346.9;5637.25,29531.82;
#1964:
>0:17067.77,37322.36;17097.96,37195.98;
#1965:
>0:24077.75,13538.61;19131.31,16867.3;21256.08,23581.06;18108.61,28016.96;14492.46,32668.98;12849.56,38018.82;
#1966:
>0:20935.23,34565.27;24532.27,34150.45;19252.96,30257.74;
#1967:
>0:22598.06,33022.67;22477.92,32742.7;
#1968:
>0:23704.8,33181.17;24502.27,33900.85;
#1969:
>0:9719.16,30930.43;13794.28,33640.24;16507.46,31963.18;19549.51,30350.41;
#1970:
>0:4304.92,18322.08;9491.37,16692.56;12887.39,16448.43;17450.21,15476.82;
#1971:
>0:24997.16,36448.81;19464.38,31004.56;15251.11,25997.13;14782.35,22113.49;
#1972:
>0:22856.07,37541.94;21868.85,32602.39;18291.67,26662.87;22112.74,24605.89;21951.01,19504.3;20427.13,13532.06;
#1973:
>0:23738.82,31550.21;23768.3,33265.4;
#1974:
>0:21595.62,32280.45;20607.09,30294.51;
#1975:
>0:18982.17,34074.09;21422.1,33247.39;
#1976:
>0:7083.92,33659.72;10702.86,28082.01;12298.06,24424.84;11767.66,18210.88;
#1977:
>0:12354.43,20617.68;8537.53,15270.94;5501.09,17928.8;
#1978:
>0:20183.86,16639.3;16263.21,12376.68;
#1979:
>0:12671.06,18574.79;15249.71,22582.88;12979.16,27785.75;17082.66,34669.72;19556.0,34854.96;
#1980:
>0:21241.95,30281.11;18562.3,34496.39;
#1981:
>0:17985.22,30348.66;11140.84,28369.41;8004.42,28481.82;5239.25,28573.18;
#1982:
>0:21060.04,34288.05;20387.77,33856.82;
#1983:
>0:19082.45,19994.92;15828.35,18269.03;14252.82,19357.1;7927.67,17568.96;
#1984:
>0:13012.95,31481.17;14591.98,29794.7;12897.04,21929.23;
#1985:
>0:20762.97,31139.7;20452.79,34158.24;
#1986:
>0:8551.46,28806.59;11305.47,25761.53;15876.58,21518.14;21026.79,25377.96;
#1987:
>0:17565.43,15869.59;12572.25,19073.81;9818.44,18590.22;
#1988:
>0:23094.35,32413.64;24267.85,33003.0;
#1989:
>0:21335.08,32995.55;19834.14,32320.92;
#1990:
>0:18689.32,30619.11;19517.11,33003.73;
#1991:
>0:14785.39,35312.61;16617.82,35330.68;
#1992:
>0:19541.1,26603.96;16845.13,25635.64;
#1993:
>0:25088.73,31937.31;23096.91,31328.78;
#1994:
>0:20863.22,32417.63;20357.4,31208.22;
#1995:
>0:24907.72,30694.75;23172.88,32084.2;
#1996:
>0:21037.84,30921.56;21670.6,31376.76;
#1997:
>0:21850.93,16458.13;23446.73,14600.07;
#1998:
>0:8628.3,26021.88;11363.96,23032.35;17173.15,19138.26;20689.9,14296.62;
#1999:
>0:19527.27,32123.65;18970.83,30809.68;
#2000:
>0:23561.02,31270.76;21953.27,30688.29;
#2001:
>0:12966.74,20889.32;11926.15,18405.49;
#2002:
>0:15892.78,21331.62;19925.34,24129.65;22473.13,18764.24;
#2003:
>0:24105.52,31833.93;21303.59,31830.92;
#2004:
>0:24119.69,21927.41;19132.1,18113.39;17459.49,18453.99;14586.79,17923.49;
#2005:
>0:24822.81,32102.97;20087.42,32159.18;
#2006:
>0:17882.27,30368.55;14739.65,29503.98;16681.72,22630.31;
#2007:
>0:20773.36,34504.59;21378.32,31158.33;
#2008:
>0:19694.74,19604.18;16971.11,20800.11;11082.26,15646.59;
#2009:
>0:21378.33,30956.55;18458.13,31411.01;
#2010:
>0:19644.42,33279.32;20324.65,30812.05;
#2011:
>0:22906.08,32187.82;25119.34,34239.82;
#2012:
>0:23774.97,32985.49;23726.28,33689.82;
#2013:
>0:19127.63,34286.14;24958.01,34247.63;
#2014:
>0:21051.32,12676.76;18515.77,17580.33;15254.78,23210.77;17183.78,25911.71;13193.98,31168.23;
#2015:
>0:23657.84,34673.74;19579.82,31745.98;
#2016:
>0:21659.95,31307.42;23047.44,30751.68;
#2017:
>0:14255.15,38330.9;7817.61,31378.42;5725.79,29221.06;9167.81,23390.22;10209.3,21163.71;8478.84,15068.36;
#2018:
>0:21582.96,33619.23;21320.44,33310.21;
#2019:
>0:16295.2,26771.37;19214.85,33441.45;15568.45,37777.74;
#2020:
>0:22529.35,32187.42;22496.71,33659.04;
#2021:
>0:14231.79,16188.31;15348.96,16652.34;
#2022:
>0:14904.65,15875.12;21637.23,12255.61;22763.91,13769.41;
#2023:
>0:8757.32,30447.24;13031.72,26842.17;11937.12,22265.57;15743.76,20019.67;18273.48,16211.31;
#2024:
>0:6910.76,16943.9;8650.02,15877.97;11975.26,17894.56;
#2025:
>0:22230.35,30741.4;23032.48,32444.36;
#2026:
>0:22534.12,33842.54;22890.99,32968.08;
#2027:
>0:7723.45,18448.55;7795.85,23850.85;10473.69,26162.21;
#2028:
>0:24136.6,30279.02;22754.45,32371.6;
#2029:
>0:23559.89,30214.65;24804.35,32254.76;
#2030:
>0:23120.55,31360.13;23056.3,34226.52;
#2031:
>0:12538.39,19519.15;14604.61,18496.66;
#2032:
>0:20408.13,33397.58;20765.68,31652.48;
#2033:
>0:19226.93,30758.66;19512.17,31605.98;
#2034:
>0:14865.51,38557.24;14986.05,37068.53;
#2035:
>0:15155.99,35544.51;15757.44,36091.22;
#2036:
>0:19046.77,31523.55;20554.14,32325.69;
#2037:
>0:22306.88,32272.6;20417.3,30739.44;
#2038:
>0:24341.62,30671.08;24678.1,30238.56;
#2039:
>0:13545.18,20086.35;10137.29,12535.95;4174.86,19204.95;
#2040:
>0:22642.98,21526.75;20376.39,21017.4;17072.12,21090.37;12136.15,17800.13;
#2041:
>0:19932.88,33618.94;19783.1,34650.09;
#2042:
>0:11553.06,18517.24;16254.4,20212.14;
#2043:
>0:13887.73,36592.82;16992.03,37534.79;18907.92,36587.53;22626.61,35627.57;
#2044:
>0:21681.88,32463.71;21074.96,31144.65;
#2045:
>0:15246.5,26982.87;21208.94,31079.7;20765.75,35778.88;
#2046:
>0:17167.0,12598.8;19284.61,20931.62;17720.79,24534.81;12993.41,29930.26;
#2047:
>0:18029.22,23464.8;19668.03,17570.99;19309.44,14534.66;
#2048:
>0:23839.78,31833.97;24894.0,34686.01;
#2049:
>0:15325.99,12941.18;18405.43,13574.76;
#2050:
>0:14222.23,33316.43;17357.31,32133.31;21667.34,35568.78;
#2051:
>0:24871.3,34155.6;20528.34,25834.53;25093.27,25033.11;22915.2,20272.24;
#2052:
>0:19161.44,19888.0;14872.02,17478.46;12951.94,13652.71;
#2053:
>0:19934.47,31769.77;21160.51,34294.85;
#2054:
>0:23032.86,34271.23;20846.85,33531.03;
#2055:
>0:20426.86,33789.24;20242.54,34605.6;
#2056:
>0:24151.31,31467.1;21308.36,27860.6;23841.14,23430.57;25063.08,18688.63;
#2057:
>0:17477.16,36010.07;18058.57,38741.63;
#2058:
>0:23103.18,28263.08;18158.31,24509.98;16071.15,25744.08;13435.3,30287.23;8351.97,35366.84;
#2059:
>0:19516.29,26255.42;16168.35,34308.66;11688.54,37129.51;9495.0,39041.02;
#2060:
>0:25068.58,31861.2;24323.08,31025.93;
#2061:
>0:13463.24,38337.36;16134.31,37678.94;
#2062:
>0:14175.29,13290.19;8830.02,18937.82;10973.84,21702.37;8813.56,28581.27;9555.02,34456.0;
#2063:
>0:12398.27,19317.83;7896.92,24764.68;6882.45,28500.72;6751.79,34583.34;
#2064:
>0:23259.2,21040.67;19324.81,22092.18;17205.42,29324.76;12967.29,30577.64;10814.42,25860.91;
#2065:
>0:24123.3,19815.92;19578.11,24204.77;
#2066:
>0:14673.17,26325.21;20279.51,31714.34;
#2067:
>0:5628.83,30115.33;10757.46,21823.73;10470.72,20962.0;
#2068:
>0:25231.94,12579.48;24895.06,16589.52;
#2069:
>0:8457.65,26512.53;4078.4,31531.57;
#2070:
>0:19245.57,19270.23;17385.16,19488.86;12015.82,17575.46;8191.23,19272.33;
#2071:
>0:23550.94,32933.01;22373.48,31666.07;
#2072:
>0:20359.88,30858.99;19624.99,33398.08;
#2073:
>0:8496.92,19715.23;13088.31,25249.24;15943.6,20455.14;19743.65,14846.1;
#2074:
>0:22433.32,32410.19;24006.85,32378.98;
#2075:
>0:19066.77,31840.76;18593.28,33155.82;
#2076:
>0:23361.44,31608.77;22750.37,32784.25;
#2077:
>0:23060.46,31775.33;22965.41,33014.63;
#2078:
>0:19459.48,33067.67;20452.4,32605.98;
#2079:
>0:23961.67,29445.03;20819.26,23202.02;14978.71,27918.72;11745.37,31640.64;10563.02,38646.73;
#2080:
>0:13630.3,16159.88;10172.85,20691.82;10538.73,25248.05;10837.4,28459.84;7751.87,33513.48;
#2081:
>0:18181.64,33657.86;20197.49,33483.02;
#2082:
>0:22194.57,33655.3;21814.39,31401.77;
#2083:
>0:22957.58,33594.85;18711.02,32586.28;
#2084:
>0:11963.53,38516.37;14377.82,31012.35;13357.17,27509.33;14466.04,22339.37;12576.9,18266.39;
#2085:
>0:7687.77,12557.88;13487.84,17240.88;15855.85,24359.44;21521.55,28972.83;24241.39,33877.66;21738.5,37121.86;
#2086:
>0:15869.76,37248.61;16468.55,35644.21;
#2087:
>0:13022.61,36310.51;15024.51,33799.51;19426.67,36819.27;
#2088:
>0:11357.95,33758.09;14786.98,35357.15;20323.67,38782.24;22193.52,36222.22;
#2089:
>0:7586.4,37023.22;8800.69,33132.55;5560.3,28240.94;
#2090:
>0:19417.81,28327.92;15193.59,23870.8;
#2091:
>0:23125.84,32009.52;22350.96,31216.42;
#2092:
>0:25178.45,33807.51;23916.85,34670.53;
#2093:
>0:24222.67,30898.71;23081.26,30959.81;
#2094:
>0:9111.35,13895.83;5226.18,18861.88;
#2095:
>0:25122.31,32798.85;23312.27,33652.99;
#2096:
>0:22981.27,33999.48;22958.0,32911.64;
#2097:
>0:19264.41,31626.19;21394.88,32516.57;
#2098:
>0:15224.21,34813.67;15321.41,38403.52;
#2099:
>0:21765.56,32513.33;23017.44,31936.94;
#2100:
>0:22292.69,31392.43;22250.47,33585.55;
#2101:
>0:16795.62,37993.5;15488.63,39150.39;
#2102:
>0:21613.12,34258.32;20446.56,33703.1;
#2103:
>0:17030.16,37044.74;15522.3,35206.17;
#2104:
>0:10524.62,32989.73;10374.06,34109.97;
#2105:
>0:18837.69,20042.68;16644.36,20445.5;11254.0,15592.01;8675.53,13564.18;4750.33,17141.13;
#2106:
>0:23971.62,31147.16;20268.73,30906.37;
#2107:
>0:22839.56,33012.54;23936.14,33429.44;
#2108:
>0:23726.71,32137.5;23694.63,30947.31;
#2109:
>0:22488.18,34197.7;24867.86,33091.42;
#2110:
>0:23478.51,33850.91;23860.14,31699.25;
#2111:
>0:20052.24,34637.66;20143.31,32814.72;
#2112:
>0:20575.94,30717.05;21220.87,33010.82;
#2113:
>0:18849.05,34296.32;19431.64,33991.88;
#2114:
>0:21801.26,33613.14;24936.29,32817.81;
#2115:
>0:23894.8,30275.06;23291.59,34658.48;
#2116:
>0:22958.43,30733.98;23442.5,32935.57;
#2117:
>0:11910.26,22557.98;10165.9,28972.67;6654.19,26058.66;
#2118:
>0:24614.46,32084.57;24812.74,33870.4;
#2119:
>0:21460.64,32300.12;19340.79,33529.99;
#2120:
>0:22111.16,18736.76;18516.39,21774.01;16883.84,27184.65;11824.37,25978.99;7721.04,28815.97;
#2121:
>0:18853.81,31885.04;20139.21,30867.46;
#2122:
>0:18610.79,33050.14;18632.66,33931.5;
#2123:
>0:6586.59,13621.55;6346.08,13822.04;
#2124:
>0:20067.7,31751.13;20965.23,30761.27;
#2125:
>0:13026.51,17531.73;16607.77,17848.84;18635.67,15893.15;
#2126:
>0:23053.98,38246.54;18860.62,30786.25;15101.85,26764.35;12553.95,23013.17;
#2127:
>0:16692.72,33316.21;13185.54,33274.33;
#2128:
>0:20730.77,33503.11;21358.68,34433.82;
#2129:
>0:24374.38,13418.24;21262.03,20776.27;17363.94,23033.71;12711.74,26531.36;9035.84,28341.84;
#2130:
>0:20303.63,37114.4;14898.97,31986.25;11849.38,33689.56;
#2131:
>0:20997.93,32398.54;21055.94,30325.9;
#2132:
>0:20806.86,32141.81;20636.53,31130.99;
#2133:
>0:22348.29,30754.24;21231.71,30390.93;
#2134:
>0:23179.82,32467.97;25021.08,34085.06;
#2135:
>0:24358.2,31804.61;21322.17,33862.84;
#2136:
>0:24901.55,33773.62;21728.75,30920.25;
#2137:
>0:17479.76,17273.15;12576.33,24199.01;
#2138:
>0:19680.35,33393.81;20448.99,32716.41;
#2139:
>0:22843.11,34446.06;23929.53,32264.97;
#2140:
>0:7322.51,37261.7;6365.1,33602.99;
#2141:
>0:11770.96,30575.43;17278.8,34511.27;18620.25,36493.95;
#2142:
>0:21271.69,33903.29;21602.25,32257.43;
#2143:
>0:20720.15,31045.39;18996.36,33115.56;
#2144:
>0:22660.55,31279.22;23830.14,30893.79;
#2145:
>0:21853.11,31270.94;23616.6,33781.65;
#2146:
>0:16964.69,21371.47;20589.81,17801.42;23168.12,15994.28;
#2147:
>0:11736.41,33537.92;15230.29,30228.59;21437.44,36147.67;
#2148:
>0:5757.85,15952.21;7290.36,18985.25;8145.97,24231.08;11585.23,27002.97;15695.71,31891.52;19498.17,35590.89;
#2149:
>0:6169.69,15286.14;4665.13,18346.16;9303.78,22266.25;13014.77,29556.22;16143.98,32207.87;21390.38,36989.76;
#2150:
>0:15229.72,19082.31;12979.58,23684.76;
#2151:
>0:17809.36,34979.38;11326.03,33133.29;8376.72,28040.46;7971.6,22976.66;7599.9,17193.53;
#2152:
>0:18161.74,33792.13;16660.21,26981.42;11957.42,21492.74;14185.26,17412.14;
#2153:
>0:17992.8,23842.54;17073.35,24729.17;
#2154:
>0:21003.89,28097.31;15333.58,33734.63;12369.33,37558.5;9359.34,35931.36;
#2155:
>0:18215.34,34240.41;19708.56,34222.74;
#2156:
>0:23630.8,33520.72;20954.9,30360.72;
#2157:
>0:18874.01,30869.37;19756.22,32972.23;
#2158:
>0:4467.45,16280.02;7286.95,12359.3;
#2159:
>0:14981.2,25133.38;13181.68,17803.57;10750.55,15563.2;5404.03,13629.07;
#2160:
>0:11702.38,17378.38;10475.11,16596.78;5267.23,18070.8;
#2161:
>0:7459.14,17027.82;7909.44,16793.32;13117.58,24828.55;
#2162:
>0:23646.14,31821.1;24315.94,34509.39;
#2163:
>0:14789.96,17352.13;12258.6,22183.23;8592.45,22600.09;
#2164:
>0:24530.18,34681.55;24011.15,32232.99;
#2165:
>0:5152.4,15186.76;5562.77,12589.08;
#2166:
>0:17527.95,37083.98;12360.57,31876.95;12174.87,29997.45;12942.63,25473.96;12946.52,19455.95;
#2167:
>0:20030.94,33850.85;19751.71,32992.17;
#2168:
>0:24500.14,19580.01;18518.03,25074.38;17990.06,28541.84;13138.72,31643.36;10474.15,28036.85;
#2169:
>0:15693.89,29710.0;12854.3,34171.63;13102.51,38376.77;
#2170:
>0:17181.48,38113.78;16719.07,34955.53;
#2171:
>0:24789.98,18756.68;20939.26,23776.5;15305.88,29002.66;13459.65,30699.28;8138.6,38936.54;3997.04,30664.35;
#2172:
>0:11481.84,34637.31;13872.18,37524.13;
#2173:
>0:18555.0,32536.06;19932.17,31745.53;
#2174:
>0:19518.45,31890.19;18807.81,30831.25;
#2175:
>0:7574.68,36852.57;13103.38,31437.79;17238.64,26036.64;19685.73,24711.43;20578.55,17636.46;
#2176:
>0:13553.69,31639.11;17182.01,31443.08;20508.61,36414.47;
#2177:
>0:22245.36,28958.11;21288.37,28254.89;15863.99,31472.35;
#2178:
>0:17514.53,29068.44;19887.47,34332.64;16859.42,37972.07;
#2179:
>0:16359.41,38151.23;16135.63,37446.75;
#2180:
>0:20819.48,31169.03;20914.23,34433.38;
#2181:
>0:22048.2,12312.71;23128.93,16384.49;
#2182:
>0:23809.33,18228.1;19491.96,22286.73;18138.12,28022.43;13449.57,32832.71;9632.65,29244.01;
#2183:
>0:21890.85,32315.79;22961.98,34580.7;
#2184:
>0:9396.72,19631.19;5157.07,20661.3;
#2185:
>0:18295.03,30921.31;19886.17,31915.27;
#2186:
>0:19323.7,34479.42;21871.3,33107.47;19723.64,31693.77;
#2187:
>0:12062.35,37252.42;14867.28,36216.46;
#2188:
>0:15674.86,34748.56;15257.12,36023.53;
#2189:
>0:18308.25,21317.83;14973.47,26420.29;12975.78,34188.07;13739.94,37298.88;
#2190:
>0:15234.12,38267.06;16800.31,37060.34;
#2191:
>0:22603.99,33589.96;23585.81,34415.25;
#2192:
>0:23034.06,30365.19;24733.04,31042.12;
#2193:
>0:22893.33,33190.78;24895.29,33784.7;
#2194:
>0:7187.99,22215.06;11025.84,20869.46;11341.46,20642.07;15393.5,16244.18;
#2195:
>0:20114.16,34570.8;19206.32,33560.59;
#2196:
>0:24363.6,32601.84;22881.93,32873.66;
#2197:
>0:20823.77,32156.73;20472.73,31564.37;
#2198:
>0:22402.67,13174.76;23511.79,15726.3;
#2199:
>0:23896.07,33526.04;23050.47,31412.12;
#2200:
>0:10071.35,28740.29;6565.74,21771.78;6804.46,19661.4;4613.57,14655.96;
#2201:
>0:14003.85,26525.89;8521.0,31257.95;5826.47,36446.23;
#2202:
>0:4933.31,17360.98;9021.73,23914.27;13159.69,27741.15;15187.12,32782.79;19733.6,26310.3;24115.81,23894.2;
#2203:
>0:8769.37,25497.68;13607.76,29524.89;17192.44,27517.86;
#2204:
>0:22352.31,32942.63;24317.78,31643.87;
#2205:
>0:19050.0,32500.88;18407.39,33915.3;
#2206:
>0:8913.68,14487.45;13785.85,21154.84;16712.46,23496.06;19236.2,26301.55;24780.47,34354.29;21948.5,34960.73;
#2207:
>0:12802.76,19883.87;11607.6,18949.68;
#2208:
>0:21653.75,30674.11;18552.35,31487.72;
#2209:
>0:25029.39,34558.99;19898.68,32838.14;
#2210:
>0:21229.58,34205.7;20303.54,31374.56;
#2211:
>0:7881.0,25642.57;13319.47,25867.96;17437.22,31304.03;15324.33,38444.37;
#2212:
>0:19286.98,30233.03;21511.93,31274.99;
#2213:
>0:19793.73,33127.31;20887.15,33296.21;
#2214:
>0:24278.76,32884.35;22671.77,33388.21;
#2215:
>0:21587.86,34195.63;21268.29,31740.63;
#2216:
>0:15942.91,25258.49;13264.94,17690.75;7893.59,13122.23;6683.35,20666.69;
#2217:
>0:12799.73,35947.23;15300.0,36228.65;
#2218:
>0:21840.52,26525.82;19420.44,23062.7;17461.88,28426.01;14018.19,31794.06;9832.45,38617.54;
#2219:
>0:22040.36,15232.9;23537.63,12384.52;
#2220:
>0:18597.68,31235.7;18941.96,32627.37;
#2221:
>0:22237.61,34183.42;22954.2,31752.98;
#2222:
>0:4420.61,27122.62;8368.18,31860.03;12170.81,33165.21;
#2223:
>0:3993.1,32624.67;10787.73,26828.56;8795.19,24238.81;9208.86,20377.94;10067.68,16723.44;
#2224:
>0:23758.81,33404.2;22907.04,32481.72;
#2225:
>0:19421.7,14610.53;20486.34,20889.35;19991.94,22303.74;16442.11,29783.7;12109.59,34377.24;
#2226:
>0:9704.69,37675.29;14232.66,33875.41;17430.2,26130.79;19945.54,25574.0;18571.4,21229.04;21302.71,13049.82;
#2227:
>0:23424.04,33966.87;24200.34,33661.47;
#2228:
>0:19683.12,31496.52;21110.88,33476.68;
#2229:
>0:18668.49,33163.99;19868.21,30734.76;
#2230:
>0:18489.23,30767.45;24518.23,34537.9;
#2231:
>0:17285.5,38095.54;17919.75,37546.51;
#2232:
>0:17568.53,13974.54;11941.82,16983.46;7707.58,25168.31;7799.87,28505.28;
#2233:
>0:14579.52,27764.38;9531.13,22618.57;7614.57,20808.39;4533.46,16517.83;
#2234:
>0:22323.0,32970.68;24413.7,30759.05;
#2235:
>0:22397.39,17794.16;19194.43,22286.64;
#2236:
>0:17393.96,35419.57;17470.42,34957.76;
#2237:
>0:5376.79,25498.82;4257.87,20737.76;
#2238:
>0:18171.93,31061.9;18530.69,31028.12;
#2239:
>0:24943.47,34391.38;22708.89,32009.77;
#2240:
>0:24034.62,32579.87;18576.37,31067.63;
#2241:
>0:17183.75,36195.32;17293.04,37374.43;
#2242:
>0:21747.03,32063.93;22930.04,30353.24;
#2243:
>0:22038.66,33016.79;24718.24,34503.05;
#2244:
>0:24356.1,30719.11;21594.27,31822.92;
#2245:
>0:5310.71,27931.67;8571.32,22238.35;10440.29,16842.52;
#2246:
>0:14415.89,18925.02;17662.18,21724.73;13306.44,25980.35;
#2247:
>0:19087.76,32085.48;18700.06,30218.85;
#2248:
>0:19164.79,22251.36;14990.68,28982.64;12559.08,30489.36;12607.51,36759.92;
#2249:
>0:10299.12,30727.07;8624.45,32413.41;
#2250:
>0:23967.93,33289.78;21939.75,30452.97;
#2251:
>0:19132.57,31571.33;19602.75,33188.9;
#2252:
>0:23681.71,30955.26;22787.57,32253.02;
#2253:
>0:23738.17,33056.08;18683.86,34532.06;
#2254:
>0:24118.22,31736.69;22228.81,33367.09;
#2255:
>0:22089.32,32482.61;23293.76,34018.59;
#2256:
>0:18767.02,32403.81;18732.64,33806.34;
#2257:
>0:18649.12,27310.01;18016.34,22098.82;
#2258:
>0:7952.12,26997.05;6499.7,28178.97;
#2259:
>0:20738.76,32153.39;20580.4,33866.07;
#2260:
>0:20064.34,31834.0;21262.01,31561.37;
#2261:
>0:24043.0,30935.14;22351.78,32154.69;
#2262:
>0:14664.76,37936.34;14862.3,36570.95;
#2263:
>0:18254.81,32242.13;21824.51,34274.92;
#2264:
>0:9125.66,19416.42;11840.01,25588.03;16822.5,29337.59;20240.24,28001.15;24305.87,25988.79;
#2265:
>0:4962.38,17011.16;7545.75,25238.16;10286.22,28526.52;
#2266:
>0:25224.14,34148.29;18437.4,34104.12;
#2267:
>0:18580.32,32134.62;21276.6,32901.74;
#2268:
>0:19281.95,34509.17;19004.14,34516.57;
#2269:
>0:24844.87,15777.3;22999.08,15775.18;
#2270:
>0:19688.88,32482.31;20666.14,31439.57;
#2271:
>0:15406.72,36178.63;15193.22,38530.39;
#2272:
>0:23986.4,33769.99;24382.45,33262.57;
#2273:
>0:25070.85,34480.21;23939.1,32466.87;
#2274:
>0:22079.39,14529.75;20218.55,19129.99;16690.21,25709.47;13550.57,28343.39;8869.27,29831.49;4564.88,26605.09;
#2275:
>0:22253.5,33975.99;24670.85,31607.5;
#2276:
>0:25099.27,31213.6;19868.62,31431.4;
#2277:
>0:20757.95,30370.35;25031.34,29201.24;22654.95,21657.01;
#2278:
>0:16581.64,17825.09;13808.69,21762.89;
#2279:
>0:7938.46,37981.9;7724.03,33848.28;5004.58,28133.71;
#2280:
>0:17442.59,25775.66;12940.22,24466.32;8284.8,17442.25;7513.59,14936.55;
#2281:
>0:11965.94,19594.18;16943.31,23613.93;12146.53,29201.43;
#2282:
>0:23035.48,16255.9;22735.15,12325.0;
#2283:
>0:15988.83,34911.96;14510.61,32730.48;13130.4,27059.6;11499.54,24852.09;13746.03,17459.7;
#2284:
>0:20394.21,32532.79;18411.86,34493.48;
#2285:
>0:10089.4,33707.76;13134.53,27895.05;14724.49,22606.07;18880.73,16910.47;
#2286:
>0:20217.43,34282.17;22673.07,33854.84;
#2287:
>0:25191.95,13681.93;22542.04,13186.35;
#2288:
>0:20455.22,31961.67;20730.71,34224.63;
#2289:
>0:19240.65,33783.56;19505.17,33909.08;
#2290:
>0:18832.59,33298.56;19297.28,30429.51;
#2291:
>0:22256.78,30563.81;23417.54,34224.58;
#2292:
>0:18052.07,14380.14;18398.34,20534.96;18455.59,23511.91;17906.95,28896.42;13042.38,33023.83;12328.42,35235.62;
#2293:
>0:20615.72,33723.9;20352.84,33004.36;
#2294:
>0:24748.19,30778.0;23546.24,30690.45;
#2295:
>0:14747.6,13175.6;19167.33,18485.04;20712.06,22188.23;15256.77,26919.73;14092.26,31613.85;12463.69,37533.98;
#2296:
>0:11189.46,37438.6;15937.96,35360.66;
#2297:
>0:21053.8,30534.87;18857.18,30861.04;
#2298:
>0:22433.52,30565.81;24836.7,31249.16;
#2299:
>0:21912.4,31281.55;23854.46,32794.92;
#2300:
>0:6646.86,28553.37;10415.11,34220.0;11585.34,37094.72;17094.46,37485.67;
#2301:
>0:11888.22,33756.21;7742.48,28826.58;
#2302:
>0:21810.51,30959.35;23713.13,31704.47;
#2303:
>0:18381.24,30558.85;20718.17,30934.47;
#2304:
>0:24526.87,33327.68;23107.69,34029.09;
#2305:
>0:22677.15,33865.86;24719.19,34622.82;
#2306:
>0:20618.65,34375.81;18989.72,30284.78;
#2307:
>0:21627.91,33862.33;21677.93,33418.56;
#2308:
>0:22507.25,30370.67;19125.52,33991.86;
#2309:
>0:18549.42,32786.9;21108.27,34092.67;
#2310:
>0:19158.74,30630.54;24243.21,33718.24;
#2311:
>0:22706.51,33449.16;24687.92,32778.94;
#2312:
>0:19615.18,34221.48;20095.23,33599.33;
#2313:
>0:18571.42,33176.2;21061.88,34149.1;
#2314:
>0:21415.16,33903.39;19884.63,34401.96;
#2315:
>0:16712.28,14947.85;13519.16,20562.82;11482.32,23942.39;
#2316:
>0:21418.52,20997.51;20736.67,22001.6;16519.25,28986.84;
#2317:
>0:22155.53,30621.98;22498.37,30694.02;
#2318:
>0:19512.14,30707.92;21380.2,30677.8;
#2319:
>0:20125.78,34499.08;20518.12,32640.23;
#2320:
>0:12827.18,35375.81;17696.17,36606.55;
#2321:
>0:5178.22,19901.74;9481.26,21232.13;9065.3,25943.42;
#2322:
>0:22737.39,33961.11;22652.07,33108.06;
#2323:
>0:22133.23,31043.94;23012.18,33783.43;
#2324:
>0:23434.33,31892.74;23312.31,34506.63;
#2325:
