#0:
#1425:
>0:24468.87,22096.24;19366.91,26528.46;15956.52,31191.6;13735.46,31200.16;
#1426:
>0:22618.06,15312.26;22756.64,15638.02;
#1427:
>0:24020.01,30768.41;23507.17,33171.87;
#1428:
>0:22361.47,33401.78;22174.29,34339.17;
#1429:
>0:19541.14,32033.5;22916.95,34563.99;
#1430:
>0:19971.23,31316.17;18598.13,34456.29;
#1431:
>0:20233.73,31284.25;20242.9,34045.51;
#1432:
>0:19024.19,30371.03;18909.07,34246.77;
#1433:
>0:23870.07,32805.64;19141.12,31056.87;22686.74,34217.11;
#1434:
>0:18306.16,33423.42;18311.7,31952.42;
#1435:
>0:24903.39,32106.94;23600.47,33689.22;
#1436:
>0:22954.17,34158.73;23138.01,32520.18;
#1437:
>0:23638.23,34407.34;22898.69,32644.72;
#1438:
>0:22740.39,34019.32;23754.48,32480.22;
#1439:
>0:22566.96,34050.12;19754.88,33640.09;
#1440:
>0:25128.25,31461.62;25018.55,33068.32;
#1441:
>0:23691.12,34598.41;23000.98,30463.85;
#1442:
>0:23387.4,31164.25;21948.36,33888.16;
#1443:
>0:23741.59,30601.3;22671.67,31848.28;
#1444:
>0:22152.49,34590.86;21264.89,33352.7;25144.42,33672.81;
#1445:
>0:23655.08,32748.6;18397.33,33772.92;
#1446:
>0:21020.91,33140.35;20533.14,33739.67;
#1447:
>0:22180.44,30744.13;20817.53,31956.67;
#1448:
>0:21456.07,33307.24;20173.46,34626.41;
#1449:
>0:23133.38,30471.09;23568.86,34152.92;
#1450:
>0:18549.81,32343.85;20280.72,30405.77;
#1451:
>0:24662.77,31139.06;23762.33,32345.87;
#1452:
>0:20291.35,34449.88;18407.69,33310.62;
#1453:
>0:25167.25,30386.43;18890.66,32646.23;
#1454:
>0:19876.19,31318.34;18989.67,30951.83;
#1455:
>0:7775.89,27115.78;12319.5,25515.2;16988.0,22150.71;18176.0,19888.27;24580.59,12729.24;
#1456:
>0:11134.52,17309.45;14554.55,17461.93;
#1457:
>0:23730.51,32717.77;19313.66,32309.27;24133.26,32713.61;
#1458:
>0:23945.63,33269.0;22191.39,34334.78;
#1459:
>0:22502.17,32471.79;21745.15,31032.7;
#1460:
>0:24142.2,34543.21;23129.84,34366.9;
#1461:
>0:11340.05,18366.46;14033.94,20542.8;
#1462:
>0:19217.77,33819.64;18891.39,31066.8;
#1463:
>0:14866.52,37737.44;15261.0,36932.74;
#1464:
>0:17366.04,38501.3;17442.19,35512.07;
#1465:
>0:17777.55,14526.96;16072.14,17089.25;15003.74,22611.19;
#1466:
>0:15458.6,36528.87;16506.94,37000.87;
#1467:
>0:20432.61,32176.78;18966.7,31878.45;
#1468:
>0:24912.46,31555.77;24948.96,33701.38;
#1469:
>0:18882.56,33979.5;20125.64,31138.26;
#1470:
>0:20060.93,34640.77;20944.87,31654.16;
#1471:
>0:19708.38,31815.97;19831.88,34635.02;
#1472:
>0:20316.75,34289.5;20307.57,32521.59;
#1473:
>0:24534.61,31497.51;22529.2,34195.86;
#1474:
>0:19279.7,31544.81;19399.75,32012.11;
#1475:
>0:22995.41,34202.69;22938.82,31807.69;
#1476:
>0:6696.27,15530.68;8197.85,20141.86;12516.85,21430.57;17235.53,27633.95;19470.86,33204.1;18483.69,36863.87;
#1477:
>0:24884.14,31347.8;23971.96,32771.77;
#1478:
>0:22783.68,30382.92;24922.63,33949.23;
#1479:
>0:24177.4,33418.57;21782.75,31214.31;
#1480:
>0:18119.45,36013.77;14653.38,38332.46;
#1481:
>0:25219.47,34110.64;23298.4,30767.98;
#1482:
>0:19755.1,34496.63;21606.11,30802.03;
#1483:
>0:19726.7,31781.92;21499.73,30995.94;
#1484:
>0:21377.18,32854.16;18695.03,31578.21;
#1485:
>0:22256.5,15710.54;24900.38,14782.04;
#1486:
>0:22904.46,32703.13;23657.34,30557.84;
#1487:
>0:9963.32,33666.45;13332.57,28584.43;
#1488:
>0:19679.41,31093.69;23143.92,34249.1;20117.97,32932.38;
#1489:
>0:19786.41,32101.82;18973.64,31891.82;
#1490:
>0:24210.87,31361.28;24506.11,33069.18;
#1491:
>0:23111.21,31283.1;21903.62,33000.97;
#1492:
>0:20298.49,30903.48;23257.37,34510.96;21215.45,31645.59;
#1493:
>0:21402.95,31545.74;19192.55,33515.07;
#1494:
>0:23807.62,34186.85;24511.59,34461.1;
#1495:
>0:15548.59,35258.97;14629.89,36707.12;
#1496:
>0:22372.01,30561.47;22169.73,32068.26;
#1497:
>0:24151.76,33065.66;18756.5,33311.36;
#1498:
>0:17169.54,34963.96;16673.11,36077.98;
#1499:
>0:23403.41,34697.64;23387.74,33793.27;
#1500:
>0:10467.21,16847.24;12031.68,21067.46;15949.33,18774.65;19534.61,19069.43;23031.62,12706.05;
#1501:
>0:17608.5,34741.65;15436.01,35130.75;
#1502:
>0:19404.36,34040.79;18265.53,32703.72;
#1503:
>0:24797.1,31704.33;22312.03,34362.04;
#1504:
>0:24926.12,33801.45;24293.25,31204.18;
#1505:
>0:11863.52,16543.54;13308.81,20068.32;14451.06,24577.2;15164.29,26742.14;20490.96,30951.15;
#1506:
>0:18416.38,30238.55;24410.03,30834.68;
#1507:
>0:20159.69,32287.88;20343.27,30764.38;
#1508:
>0:19117.33,32097.5;21379.74,33138.14;
#1509:
>0:24957.61,33787.86;22979.14,32770.56;
#1510:
>0:21801.93,30731.62;22353.1,30236.16;
#1511:
>0:20264.09,30371.25;20773.35,31498.62;
#1512:
>0:18252.49,32187.95;21766.65,30937.28;
#1513:
>0:23402.41,33345.21;23613.44,32273.79;
#1514:
>0:22119.22,15656.67;24080.36,14002.92;
#1515:
>0:22663.82,34318.13;23874.29,34599.83;
#1516:
>0:23383.47,30318.57;21954.58,33181.36;
#1517:
>0:18929.31,31053.94;20501.58,34668.6;
#1518:
>0:19170.97,34147.61;24449.6,30457.2;
#1519:
>0:23894.69,34162.22;22174.27,33355.3;
#1520:
>0:19799.77,34478.15;20487.08,32163.75;
#1521:
>0:16249.33,34722.82;17821.36,36178.16;
#1522:
>0:25227.25,34217.59;24725.49,31553.87;
#1523:
>0:20491.81,31004.15;19003.62,31628.37;
#1524:
>0:18165.02,32841.37;22691.0,33506.63;
#1525:
>0:23346.75,30311.14;21791.44,31338.17;
#1526:
>0:23640.79,30933.15;23076.35,32655.79;
#1527:
>0:19105.09,33862.32;22913.8,31583.96;
#1528:
>0:23684.43,34369.35;25161.74,32315.57;
#1529:
>0:23007.75,31350.57;22844.68,30412.32;
#1530:
>0:19321.4,34622.72;19054.72,30791.82;
#1531:
>0:19994.53,31176.31;19881.91,32320.3;
#1532:
>0:22004.98,12533.19;24068.78,14779.04;
#1533:
>0:21650.45,32603.93;20498.81,32703.42;
#1534:
>0:14636.21,38157.77;15030.21,39182.2;
#1535:
>0:15486.17,35178.04;17983.71,37184.24;
#1536:
>0:20047.34,31661.8;19338.09,30401.23;
#1537:
>0:18532.37,33273.41;18217.02,34031.16;
#1538:
>0:21814.84,32978.56;23533.89,30865.02;
#1539:
>0:16400.69,16722.41;15245.36,20291.42;15833.74,22413.35;
#1540:
>0:16858.9,38644.23;18060.61,38624.45;
#1541:
>0:22966.9,31149.9;22817.16,33399.61;
#1542:
>0:21142.03,31780.2;18836.76,34007.3;
#1543:
>0:24122.71,31139.28;22988.89,34452.41;
#1544:
>0:22674.45,32459.17;22753.47,34632.13;
#1545:
>0:22573.78,30488.37;21957.16,32051.08;
#1546:
>0:15385.51,38712.35;17780.26,38929.97;
#1547:
>0:16213.73,26507.48;12665.51,26372.45;
#1548:
>0:19476.92,33212.53;19086.04,33919.55;
#1549:
>0:19356.92,12390.32;16100.47,20029.58;13535.17,14406.44;
#1550:
>0:23063.16,33015.34;23034.88,34492.54;
#1551:
>0:20650.71,33187.91;20650.55,33287.09;
#1552:
>0:22437.74,31732.28;23806.93,30296.51;
#1553:
>0:25038.85,32739.63;24126.65,32431.49;
#1554:
>0:25228.46,33036.36;23621.72,31965.74;
#1555:
>0:15567.2,37529.82;17747.44,36708.52;
#1556:
>0:23220.61,12723.86;22096.46,21053.4;22299.5,24092.25;25005.98,27600.08;23339.74,31287.03;
#1557:
>0:18546.72,32430.18;19845.69,31370.5;
#1558:
>0:25115.78,33765.75;20907.48,33947.56;
#1559:
>0:6858.2,15524.83;6502.78,15385.65;
#1560:
>0:10080.37,20935.54;7150.75,24360.0;5440.46,28819.02;5221.81,34484.25;5363.31,37622.15;
#1561:
>0:17977.75,35455.13;16139.84,36478.59;
#1562:
>0:22022.87,33278.75;22930.11,30728.2;
#1563:
>0:21365.0,31683.7;20488.11,34311.8;
#1564:
>0:18990.15,31590.06;23341.3,30461.17;
#1565:
>0:21100.97,32893.52;19991.07,33301.46;
#1566:
>0:15108.96,35542.47;15452.73,38630.38;
#1567:
>0:17751.97,35185.0;16426.56,36353.21;
#1568:
>0:18415.48,32875.02;18359.24,34622.61;
#1569:
>0:21950.94,33055.35;22084.24,33582.46;
#1570:
>0:16265.48,36719.34;15388.76,35682.12;
#1571:
>0:14382.01,25222.46;8628.13,21751.6;4441.07,22742.49;
#1572:
>0:12655.17,38910.95;17173.29,30249.6;21360.89,28969.13;15091.4,24500.24;
#1573:
>0:19537.95,32829.14;24931.36,32272.07;21482.35,32572.33;
#1574:
>0:22546.5,31286.18;24275.39,32318.21;
#1575:
>0:24727.9,32550.55;20223.99,32695.17;
#1576:
>0:22225.48,31146.25;23323.11,34699.23;
#1577:
>0:12938.44,15950.93;8372.22,17618.12;13167.12,22590.45;17060.55,27341.08;14185.31,34144.57;9149.42,35290.77;
#1578:
>0:23101.79,15377.98;21958.68,16076.11;
#1579:
>0:18535.09,30616.5;18772.93,34061.42;
#1580:
>0:24393.39,31975.46;22669.03,33281.86;
#1581:
>0:20714.02,34031.59;18729.61,31457.09;
#1582:
>0:24218.45,32498.11;23077.41,32524.64;
#1583:
>0:4685.62,12567.75;4074.75,16227.55;
#1584:
>0:17541.95,39037.41;14859.18,30960.55;19432.55,28577.73;15532.52,24130.6;
#1585:
>0:20358.7,30399.75;19051.49,34210.78;
#1586:
>0:4043.17,15309.28;6348.07,13295.65;
#1587:
>0:23570.48,31761.9;18380.16,34043.56;
#1588:
>0:20095.9,30909.16;25232.0,31153.56;20936.4,30223.26;
#1589:
>0:23368.32,31019.34;20080.7,31067.88;
#1590:
>0:25222.85,33679.07;21530.94,28864.4;21395.67,33681.16;
#1591:
>0:23353.07,33585.44;24119.65,31897.09;
#1592:
>0:19957.28,34416.98;19702.95,32666.65;
#1593:
>0:18389.63,33657.09;22128.39,34173.35;
#1594:
>0:24935.2,16092.33;24532.77,13338.4;
#1595:
>0:14124.67,39102.27;11925.63,38705.59;
#1596:
>0:23015.56,31170.56;22432.93,34047.3;
#1597:
>0:19392.77,30693.63;21083.42,32562.4;
#1598:
>0:21601.12,32588.29;19178.95,33104.08;
#1599:
>0:24663.34,31829.6;23254.25,32026.82;
#1600:
>0:21348.92,30566.07;19649.96,33465.3;
#1601:
>0:5840.94,37456.72;5360.7,32325.39;5577.56,29443.2;4222.89,24721.79;6293.44,17166.26;6427.91,13002.15;
#1602:
>0:22614.64,12766.96;22612.28,12350.91;
#1603:
>0:23983.17,32908.95;24308.35,32585.44;
#1604:
>0:25227.06,31121.47;23106.33,30353.66;
#1605:
>0:22084.57,30679.16;19694.38,32214.61;
#1606:
>0:5315.87,38908.73;6302.88,33638.23;5303.74,27423.43;
#1607:
>0:22322.57,33742.54;24553.38,32109.04;
#1608:
>0:23713.27,32549.25;23063.18,34036.28;
#1609:
>0:21240.43,33537.03;23975.43,31322.25;
#1610:
>0:19870.84,33593.93;19231.47,30374.74;
#1611:
>0:19292.15,22631.36;14902.64,28339.44;11143.83,27007.76;10274.25,26320.22;5260.36,27128.52;
#1612:
>0:18873.71,30997.58;18169.18,31684.28;
#1613:
>0:19943.05,31207.38;23602.15,32575.34;25152.78,31321.34;
#1614:
>0:20606.77,31623.57;19915.59,31126.1;
#1615:
>0:24506.31,14101.27;25219.86,13289.81;
#1616:
>0:21800.13,34390.72;23081.53,31542.57;
#1617:
>0:20923.96,32586.72;18382.9,30814.72;
#1618:
>0:18940.75,32910.58;24947.27,33293.65;21086.97,30531.34;
#1619:
>0:20560.01,31834.14;20963.69,31464.07;
#1620:
>0:23757.99,32155.14;22101.69,32876.53;
#1621:
>0:22256.11,34608.18;23176.41,32847.37;
#1622:
>0:20833.79,26380.81;15583.53,21788.21;16830.52,18968.02;12665.08,14172.18;
#1623:
>0:19352.78,32024.08;19228.99,34353.04;
#1624:
>0:16175.84,37089.02;17808.13,36941.78;
#1625:
>0:21136.42,32602.62;21025.75,30633.18;
#1626:
>0:22146.16,37165.28;20103.62,31994.52;23045.15,27638.82;25200.67,25255.34;25103.98,16902.79;
#1627:
>0:14052.91,32075.32;14876.61,36193.26;18757.22,33965.39;21713.09,31007.83;
#1628:
>0:18314.0,31051.42;20647.36,32124.42;
#1629:
>0:22115.21,14627.12;22996.35,15604.69;
#1630:
>0:20198.7,32001.32;19086.8,31358.81;
#1631:
>0:4207.16,15410.24;4022.9,15522.3;
#1632:
>0:17854.12,36821.05;14748.66,35077.09;
#1633:
>0:22751.09,33839.52;19888.51,30224.13;
#1634:
>0:24952.02,30399.32;22841.85,30690.86;
#1635:
>0:21079.04,31332.24;18416.99,30319.36;
#1636:
>0:24149.43,31173.42;23507.79,31164.15;
#1637:
>0:21614.48,31295.99;20992.76,30213.79;
#1638:
>0:22277.04,31540.0;22663.7,31394.12;
#1639:
>0:17087.59,34817.59;15582.95,36193.5;
#1640:
>0:25064.52,30480.81;20334.52,31310.15;23340.3,34406.02;
#1641:
>0:23718.64,31412.6;23218.65,30827.9;
#1642:
>0:20709.36,31830.22;19296.16,32684.3;
#1643:
>0:15268.27,35046.98;16793.57,37669.27;
#1644:
>0:16581.97,34748.3;17321.72,38173.66;
#1645:
>0:21241.2,32779.57;25094.08,32165.55;
#1646:
>0:16633.38,36185.69;15438.82,38945.95;
#1647:
>0:4317.96,12983.95;5540.29,15473.83;
#1648:
>0:20937.23,33879.24;21949.54,34397.0;21366.47,34131.75;
#1649:
>0:13014.03,16485.79;15887.07,16965.83;16535.18,24864.08;21291.8,29977.63;16133.97,30408.01;
#1650:
>0:21197.13,34384.68;23000.52,34475.18;
#1651:
>0:23289.87,32162.83;24051.09,33558.47;
#1652:
>0:14128.04,21458.06;9527.93,19389.29;10863.11,13541.7;
#1653:
>0:18423.72,22371.26;16108.43,25079.59;11295.36,25474.52;9244.93,23512.15;6237.4,23182.66;
#1654:
>0:20113.98,34309.18;23350.59,32435.57;19007.45,31756.26;
#1655:
>0:25163.44,15485.85;23960.36,15502.68;
#1656:
>0:23660.1,33374.39;23081.4,30507.99;
#1657:
>0:17992.21,21012.45;11994.46,22451.35;7621.91,27712.3;5352.84,27159.77;
#1658:
>0:21851.81,32225.51;24045.35,30676.33;
#1659:
>0:25047.16,31841.31;22328.61,30354.82;
#1660:
>0:24959.46,15641.76;21786.56,15903.64;
#1661:
>0:21090.96,34612.62;21069.4,31201.16;
#1662:
>0:24393.35,30703.27;21735.59,33304.83;
#1663:
>0:25222.06,32449.43;23538.47,34661.17;
#1664:
>0:23161.02,23297.33;24722.1,16824.39;
#1665:
>0:19175.35,30671.85;24222.47,32013.38;19534.72,34286.56;
#1666:
>0:19191.52,33390.4;21177.43,32608.75;
#1667:
>0:22749.09,32914.04;23970.48,31260.39;
#1668:
>0:24497.87,31091.16;23392.59,32450.66;
#1669:
>0:13821.57,38667.31;13979.11,36023.52;
#1670:
>0:20780.11,33004.5;19589.56,34086.68;
#1671:
>0:19771.02,30805.71;19336.08,31307.62;
#1672:
>0:24741.87,34245.98;24429.54,34443.64;
#1673:
>0:22695.53,31284.87;22316.81,33822.76;
#1674:
>0:19223.98,33562.62;18416.02,31272.01;
#1675:
>0:20663.46,32203.16;19459.25,31366.76;
#1676:
>0:20501.17,20496.27;24091.64,16096.77;
#1677:
>0:24861.24,31687.75;23832.92,32067.2;
#1678:
>0:16702.98,37232.8;16656.96,37475.14;
#1679:
>0:21905.41,31267.0;19872.88,32114.96;
#1680:
>0:22782.1,31049.42;24830.45,31687.93;
#1681:
>0:22841.12,34402.68;20949.05,37731.98;20204.94,31177.68;
#1682:
>0:23848.44,33755.46;23347.66,32899.64;
#1683:
>0:15926.46,35387.15;17078.97,35925.41;
#1684:
>0:22974.71,34452.39;23492.73,34243.87;
#1685:
>0:20421.93,33627.05;23953.9,30754.16;
#1686:
>0:20581.72,33733.8;21126.26,33555.33;
#1687:
>0:25154.17,31693.32;18705.65,33004.65;
#1688:
>0:16692.18,18297.8;13824.05,19055.26;8867.73,17428.61;
#1689:
>0:21984.0,37573.66;20430.54,32346.25;17059.19,26058.94;12950.53,22208.35;
#1690:
>0:18996.03,32623.44;20219.19,32620.56;
#1691:
>0:19997.55,30782.13;25121.43,30610.15;
#1692:
>0:21787.73,34624.58;23792.61,32241.4;
#1693:
>0:18155.81,33832.92;19511.95,32793.39;
#1694:
>0:18886.65,33280.0;19064.9,33121.45;
#1695:
>0:17813.24,30060.33;12548.04,25136.33;11852.94,17067.17;
#1696:
>0:23637.94,34640.01;22178.52,34383.45;
#1697:
>0:20386.63,33115.76;21379.65,33434.44;
#1698:
>0:21364.68,33790.2;18535.32,30519.56;
#1699:
>0:20360.25,34687.55;24875.66,31760.45;
#1700:
>0:18287.95,34605.56;19339.53,33426.2;
#1701:
>0:25016.38,32330.46;22212.32,31187.52;
#1702:
>0:17876.2,35292.16;15040.37,38487.31;
#1703:
>0:22583.51,31533.82;21809.41,31004.83;
#1704:
>0:21177.32,22739.59;16932.22,26649.93;13801.18,28955.02;8909.95,27977.54;6159.04,25911.94;
#1705:
>0:23832.29,30834.54;24984.26,33746.57;
#1706:
>0:19799.56,34263.71;18941.31,34315.39;
#1707:
>0:23711.56,33689.51;23123.72,34337.74;
#1708:
>0:18725.65,33909.12;21881.62,30981.16;
#1709:
>0:19704.05,33588.03;22252.06,32039.41;
#1710:
>0:12395.56,35700.37;8555.54,33387.51;9040.6,30072.14;12356.15,22026.46;10597.36,17536.69;
#1711:
>0:22255.01,34376.26;24280.93,33237.14;
#1712:
>0:22520.53,13021.27;23083.08,15910.47;
#1713:
>0:23268.81,36658.55;19804.95,31383.86;16583.46,26808.17;13709.02,26052.9;11041.63,23536.23;
#1714:
>0:19356.83,31733.18;20268.22,34416.26;
#1715:
>0:19041.13,30479.16;19391.11,32100.85;
#1716:
>0:24106.23,31937.56;25195.51,32470.04;
#1717:
>0:9455.94,37780.26;13890.76,33379.94;14990.8,26117.16;18364.14,22615.7;20816.34,20112.39;
#1718:
>0:21200.64,34334.62;18739.78,32215.33;
#1719:
>0:20138.93,23701.18;16200.59,26933.25;12316.16,27164.65;8714.43,26425.38;6680.31,28090.23;
#1720:
>0:25213.82,36750.8;20390.89,33797.15;15771.57,28328.13;13599.39,21430.54;
#1721:
>0:22578.22,32601.62;21464.72,34667.61;
#1722:
>0:23632.27,33194.53;23233.48,30942.23;
#1723:
>0:5585.32,37384.8;6564.21,32654.51;5855.93,27782.02;6198.48,24370.0;
#1724:
>0:19619.36,34669.24;20354.36,32409.64;
#1725:
>0:20084.47,30243.09;21622.21,30757.92;
#1726:
>0:24489.41,13897.21;22215.21,13027.65;
#1727:
>0:17151.44,38609.15;15842.83,36389.78;
#1728:
>0:20022.64,33398.99;21748.13,33280.17;
#1729:
>0:23507.93,32505.66;21173.52,33597.81;
#1730:
>0:24089.57,32324.98;24398.32,31715.29;
#1731:
>0:23825.39,32169.63;24718.04,33409.32;
#1732:
>0:22100.33,31678.05;24575.61,31071.95;
#1733:
>0:18378.4,21688.78;14746.78,23250.83;13536.3,21922.39;8262.64,23636.26;5492.95,24050.54;
#1734:
>0:18924.26,34348.0;21676.93,33038.98;
#1735:
>0:19926.84,33593.07;19064.51,31076.31;
#1736:
>0:24467.49,34075.1;23084.52,33568.7;
#1737:
>0:21190.9,31907.25;24097.08,30816.43;20810.64,30684.95;
#1738:
>0:22025.05,32429.13;24416.14,33604.84;
#1739:
>0:19860.59,32650.75;19233.23,32663.71;
#1740:
>0:21720.25,16017.09;23142.98,14446.95;
#1741:
>0:23913.15,30656.04;23457.88,34664.16;
#1742:
>0:20004.61,30895.59;19128.13,31357.36;
#1743:
>0:15897.6,36501.71;17949.13,36487.27;
#1744:
>0:15998.22,34844.42;15104.14,37735.67;
#1745:
>0:22332.83,31419.2;21900.15,33012.45;
#1746:
>0:20425.65,33829.41;23259.52,31758.77;19011.41,33241.74;
#1747:
>0:19151.08,30389.15;21510.11,30323.26;
#1748:
>0:23144.72,32706.73;18770.68,34058.89;22557.8,32198.23;
#1749:
>0:21845.57,30619.29;22148.78,34378.13;
#1750:
>0:22333.59,33612.88;24975.99,33983.86;
#1751:
>0:25147.83,31515.36;23259.94,34114.32;
#1752:
>0:19524.06,31704.76;19126.24,32076.19;
#1753:
>0:21688.04,31176.87;20328.21,32257.2;
#1754:
>0:18933.76,32978.08;20677.89,34012.49;
#1755:
>0:22546.26,31705.61;23874.64,30377.29;
#1756:
>0:19248.11,33027.81;20700.57,31916.94;
#1757:
>0:21722.22,32392.0;20632.87,32682.59;
#1758:
>0:20025.36,33462.54;23923.34,30845.34;
#1759:
>0:19240.39,31306.65;18896.65,33694.45;
#1760:
>0:16978.0,38039.67;15516.53,38667.34;
#1761:
>0:23335.56,33290.76;18388.85,32197.3;
#1762:
>0:20409.38,33680.73;18926.63,33436.59;
#1763:
>0:13654.12,35350.0;15519.06,35753.93;
#1764:
>0:12286.35,17409.07;13091.01,17890.78;
#1765:
>0:20306.76,33531.11;20736.96,31807.82;
#1766:
>0:21948.05,13549.82;21973.36,15735.49;
#1767:
>0:19714.95,33774.1;19468.68,31041.89;
#1768:
>0:25165.09,32823.74;22478.62,33107.63;
#1769:
>0:21676.74,34230.54;21509.89,34153.2;
#1770:
>0:21721.92,32776.82;25034.85,33999.91;
#1771:
>0:20902.75,30397.78;22318.77,30628.49;
#1772:
>0:15177.14,35152.36;15051.37,36851.97;
#1773:
>0:18255.91,33379.26;21519.54,30583.44;
#1774:
>0:24483.67,34240.34;20548.1,31928.05;
#1775:
>0:22053.0,33527.49;24313.23,31077.94;
#1776:
>0:19776.04,32607.49;19923.76,32680.78;
#1777:
>0:23518.8,13471.93;22777.02,15386.04;
#1778:
>0:8341.45,15934.2;11159.95,12328.21;15175.98,14777.1;20025.02,16017.77;23229.41,13050.55;
#1779:
>0:16547.7,35889.75;17148.24,38959.74;
#1780:
>0:24131.65,31985.95;23768.15,30991.7;
#1781:
>0:21409.22,34528.09;20429.7,33882.35;
#1782:
>0:17955.54,12868.21;21597.5,18803.73;23395.39,23116.76;22675.56,27333.43;24251.4,31721.66;22956.43,38920.67;
#1783:
>0:24174.63,31479.12;23063.72,33977.81;
#1784:
>0:18404.24,32039.31;20444.3,31856.75;
#1785:
>0:22031.45,33587.59;20284.8,28040.09;17267.53,22212.26;21433.54,19886.94;
#1786:
>0:24758.8,17513.06;20380.72,13595.5;17812.61,12495.83;
#1787:
>0:18302.51,30853.77;20643.67,31622.51;
#1788:
>0:24608.15,33416.0;22102.63,30220.96;
#1789:
>0:16266.71,37107.51;15714.89,36478.75;
#1790:
>0:21520.95,31361.6;21544.44,33818.88;
#1791:
>0:22154.67,31776.74;22936.37,33536.12;
#1792:
>0:19648.83,31421.26;18942.33,31749.92;
#1793:
>0:21904.49,34597.93;23860.85,31104.29;
#1794:
>0:16807.52,36154.6;17824.81,34278.68;18504.11,27716.95;16014.48,23726.2;
#1795:
>0:20617.96,33672.45;20009.52,30716.83;
#1796:
>0:19268.11,34193.08;19133.13,33211.2;
#1797:
>0:14427.23,14515.3;14303.49,12383.02;
#1798:
>0:18174.03,33741.03;21492.94,34342.42;
#1799:
>0:18532.79,34367.84;18943.15,30794.32;
#1800:
>0:18879.43,33324.94;21856.57,34274.76;20368.74,33405.27;
#1801:
>0:24500.93,30418.35;20375.3,34456.55;
#1802:
>0:22787.21,36665.92;20313.94,33795.63;16566.94,28140.76;17245.45,25431.72;18461.5,19163.32;18139.51,13344.13;
#1803:
>0:18257.6,33312.2;20595.73,31613.0;
#1804:
>0:18007.15,39036.33;17618.3,36416.95;
#1805:
>0:21230.78,31702.18;19444.05,34452.34;
#1806:
>0:22543.25,34609.69;18221.29,32739.57;23020.21,32940.56;
#1807:
>0:19304.31,33993.92;20148.99,34006.28;
#1808:
>0:12077.39,37243.71;11140.26,35165.31;
#1809:
>0:19747.8,19092.94;15146.26,20666.73;11949.26,12415.68;
#1810:
>0:21290.87,30855.79;18948.09,33525.15;
#1811:
>0:22199.51,30430.18;23830.52,33369.15;
#1812:
>0:21377.39,33361.25;19673.89,31977.98;
#1813:
>0:6853.51,29948.4;9452.42,21423.22;11133.7,18637.69;
#1814:
>0:20210.83,33978.04;23960.12,32567.11;21552.98,31503.25;
#1815:
>0:21237.3,34610.78;22615.27,30950.72;18552.28,33707.91;
#1816:
>0:22017.56,16240.88;24330.43,15218.73;
#1817:
>0:15906.57,38102.79;15411.41,34946.32;
#1818:
>0:18818.05,33362.81;18324.52,33047.08;
#1819:
>0:14954.97,36719.51;16989.72,38922.6;
#1820:
>0:22330.49,30547.46;23894.74,34529.3;
#1821:
>0:21409.39,32262.15;21419.44,33300.02;
#1822:
>0:25235.5,31665.29;23945.63,31078.59;
#1823:
>0:20757.4,31499.1;20252.6,33620.19;
#1824:
>0:18522.18,34256.3;19865.47,33921.84;
#1825:
>0:21742.08,15511.93;23381.49,15447.53;
#1826:
>0:19330.06,34374.43;19564.6,32002.81;
#1827:
>0:23376.55,33235.4;20101.73,31766.71;
#1828:
>0:25050.11,33031.91;23317.09,31177.69;
#1829:
>0:23385.0,34669.29;22323.73,34000.42;
#1830:
>0:23366.62,34053.72;22718.79,33947.97;
#1831:
>0:19954.55,33897.48;21684.22,32448.35;
#1832:
>0:23463.76,31325.5;18695.83,31396.47;
#1833:
>0:21906.58,34648.97;24223.83,30539.52;
#1834:
>0:23242.18,33124.61;23082.05,32164.64;
#1835:
>0:20414.66,33863.17;21025.2,33077.67;
#1836:
>0:16955.67,35472.77;16567.89,38949.05;
#1837:
>0:19854.05,31450.65;19534.72,34566.97;
#1838:
>0:24645.76,31903.02;23587.28,31408.34;
#1839:
>0:22556.49,34270.12;24464.36,33845.02;
#1840:
>0:18449.59,30344.11;18436.37,31318.36;
#1841:
>0:24495.27,30813.77;24099.57,31269.24;
#1842:
>0:23752.17,31398.03;22433.51,31938.68;
#1843:
>0:15082.95,37928.78;15643.15,38063.28;
#1844:
>0:13413.55,17697.19;13186.34,17310.07;
#1845:
>0:24104.44,31550.1;23417.3,33783.39;
#1846:
>0:6803.94,34009.72;7578.71,28567.64;12567.28,22496.22;17939.3,19990.57;18319.72,12443.92;
#1847:
>0:18433.58,33288.81;20731.84,30500.74;
#1848:
>0:19674.93,30583.69;18990.13,32756.54;
#1849:
>0:24376.44,30253.68;24510.62,32961.31;
#1850:
>0:18546.39,32781.7;19951.41,34096.44;
#1851:
>0:19847.62,34005.99;18164.39,31407.35;
#1852:
>0:24578.01,30369.22;19704.89,31724.46;
#1853:
>0:22562.18,32735.94;21438.07,33928.12;21814.1,32173.42;
#1854:
>0:19796.55,31681.14;19865.85,30487.93;
#1855:
>0:23088.77,31704.07;23584.31,33879.88;
#1856:
>0:19229.13,32144.58;18453.69,33398.82;
#1857:
>0:20901.24,32927.39;21104.98,34106.18;
#1858:
>0:23546.46,34544.51;22113.95,34603.92;
#1859:
>0:21737.89,34322.53;23373.01,32080.41;
#1860:
>0:24861.77,33443.0;23422.72,30709.3;
#1861:
>0:24609.03,34039.15;23846.16,32107.63;
#1862:
>0:23646.5,34161.95;22615.23,34398.81;
#1863:
