#0:
#4725:
>0:16131.53,36917.17;17245.86,36235.14;
#4726:
>0:22999.7,31670.37;22089.63,33355.04;
#4727:
>0:18853.36,32931.42;21470.69,34433.63;
#4728:
>0:23679.16,14911.73;23816.94,13471.05;
#4729:
>0:23206.34,32009.76;24546.63,31811.8;
#4730:
>0:18755.74,31246.12;21142.08,33906.43;
#4731:
>0:21663.02,32564.99;18998.91,32895.55;
#4732:
>0:21386.32,32952.38;21274.44,31476.28;
#4733:
>0:23048.82,32962.48;22933.83,31174.81;
#4734:
>0:21767.25,33115.39;22360.07,32363.44;
#4735:
>0:24802.13,12866.08;24807.92,12257.78;
#4736:
>0:24364.71,32579.33;22478.59,31050.57;
#4737:
>0:18664.82,33046.03;20781.67,31654.76;
#4738:
>0:24658.91,31280.19;23933.1,30807.38;
#4739:
>0:20563.51,31040.12;20785.19,32948.9;
#4740:
>0:21019.1,32860.01;20320.83,31415.38;
#4741:
>0:19089.79,31448.12;19737.29,34298.31;
#4742:
>0:23800.47,32983.89;23825.74,31850.56;
#4743:
>0:18573.84,32306.43;19067.19,31016.97;
#4744:
>0:22785.96,33373.81;20913.11,32880.4;
#4745:
>0:15311.13,39090.96;12604.34,38891.83;13672.94,35767.78;15059.6,34958.28;13194.1,37831.47;17966.21,37925.69;14285.17,36073.13;
#4746:
>0:18484.65,30338.3;20632.39,34365.21;
#4747:
>0:20251.15,31610.12;19260.2,32323.63;
#4748:
>0:20718.78,30247.05;19483.42,32621.61;
#4749:
>0:20208.81,31470.93;22042.45,33592.29;
#4750:
>0:18425.56,33439.78;19778.67,33846.81;
#4751:
>0:19572.82,30281.35;20043.83,33632.22;
#4752:
>0:22450.8,15067.26;24699.44,14493.76;
#4753:
>0:25046.85,31541.27;24966.93,32079.84;
#4754:
>0:19411.44,31443.51;21414.66,30899.13;
#4755:
>0:23992.68,33160.96;18609.4,31219.81;
#4756:
>0:22154.18,33224.37;22875.29,33144.15;
#4757:
>0:11541.2,38207.64;11127.84,38083.98;
#4758:
>0:24204.77,31547.24;22471.88,33258.13;
#4759:
>0:25109.09,34379.0;21775.07,32501.03;
#4760:
>0:22878.8,15609.37;22729.45,12247.16;
#4761:
>0:19832.06,31720.61;18546.53,31687.69;
#4762:
>0:20212.75,33587.36;19306.5,33801.37;
#4763:
>0:22814.28,31311.74;18420.95,32477.02;
#4764:
>0:18526.27,34383.14;19936.13,33001.63;
#4765:
>0:23617.92,31771.56;22956.67,30315.85;
#4766:
>0:24098.03,31433.15;23086.81,32895.3;
#4767:
>0:21872.61,34503.23;22291.54,34439.86;
#4768:
>0:20772.14,34477.76;20188.44,34367.18;
#4769:
>0:18812.14,30850.68;19354.4,32885.62;
#4770:
>0:23437.76,31722.6;24160.27,31158.52;
#4771:
>0:6990.66,14121.78;5202.36,14324.21;
#4772:
>0:20704.54,31044.2;21271.55,32415.01;
#4773:
>0:22569.98,31963.43;25161.9,32859.93;
#4774:
>0:14404.71,36927.79;14872.99,37217.11;
#4775:
>0:24084.1,33123.57;21870.2,32087.61;
#4776:
>0:20675.13,31324.34;18971.16,30949.98;
#4777:
>0:21660.64,30760.32;21158.88,34611.94;
#4778:
>0:23114.26,30700.57;24852.58,32380.02;
#4779:
>0:24471.89,31679.07;22885.08,31635.14;
#4780:
>0:21724.12,33359.54;24701.38,30483.05;
#4781:
>0:15270.23,37714.73;13563.76,37915.26;13789.83,35862.94;15597.54,34836.36;13073.17,39098.96;
#4782:
>0:24383.56,32600.81;24321.61,30484.14;
#4783:
>0:21872.95,33492.58;23073.76,34457.29;
#4784:
>0:24024.14,31469.42;24432.28,31337.8;
#4785:
>0:22144.93,30983.86;22137.7,32619.62;
#4786:
>0:23189.2,34025.12;22988.45,32086.65;
#4787:
>0:20196.4,31989.66;22189.79,33410.57;
#4788:
>0:19759.17,30454.63;20406.69,33280.84;
#4789:
>0:20339.73,32811.05;21632.77,32361.3;
#4790:
>0:18610.61,32320.16;22587.22,31015.87;
#4791:
>0:19224.09,31755.69;18196.16,30647.49;
#4792:
>0:20757.49,34047.63;21293.62,32120.3;
#4793:
>0:21633.97,33673.18;21007.73,32117.17;
#4794:
>0:13458.97,37239.36;12050.51,37847.1;
#4795:
>0:21644.57,31374.8;21344.57,30768.86;
#4796:
>0:23413.73,33143.53;21662.89,33117.83;
#4797:
>0:18304.57,30676.8;20158.18,33656.65;
#4798:
>0:21193.89,31701.34;19430.49,33651.08;
#4799:
>0:13501.76,39039.04;14047.21,38288.06;
#4800:
>0:23522.65,34654.41;25088.35,30886.08;
#4801:
>0:20188.6,32302.07;20010.62,33566.32;
#4802:
>0:20962.15,33035.76;19621.83,31499.58;
#4803:
>0:18785.31,32706.2;18664.15,32653.17;
#4804:
>0:20331.28,30702.15;20305.61,33640.91;
#4805:
>0:21312.58,34683.4;21083.05,34387.34;
#4806:
>0:23186.84,13179.79;22914.64,16250.9;
#4807:
>0:18512.48,30700.2;19653.45,33036.62;
#4808:
>0:24888.93,34096.95;21700.74,31941.15;
#4809:
>0:24595.78,30833.3;24376.05,30953.76;
#4810:
>0:21642.47,30268.07;18358.61,31842.35;
#4811:
>0:21634.51,30828.19;19109.68,30593.84;
#4812:
>0:14130.46,36174.46;14259.68,35294.43;
#4813:
>0:23289.12,32847.89;18411.96,33775.09;24810.58,33352.98;
#4814:
>0:6770.84,15501.45;6953.53,13022.99;
#4815:
>0:21899.36,32923.35;23878.5,30898.49;
#4816:
>0:18330.03,33250.46;18356.84,31988.92;
#4817:
>0:4914.97,14878.25;6794.31,13266.91;
#4818:
>0:19036.09,30807.46;21029.92,30359.51;
#4819:
>0:13536.7,37972.72;12942.74,38381.26;
#4820:
>0:24260.02,34323.52;21894.54,31073.53;
#4821:
>0:11134.96,35196.87;18026.91,37327.13;
#4822:
>0:18392.33,31287.98;21460.39,32685.02;
#4823:
>0:23887.9,30742.16;22745.48,32537.37;
#4824:
>0:21005.87,34668.0;21491.6,32742.84;
#4825:
>0:6463.73,14282.9;5753.69,12484.86;
#4826:
>0:24867.58,32463.83;23553.13,33329.49;
#4827:
>0:21184.97,32125.1;23295.69,33652.55;
#4828:
>0:19160.64,33699.81;21548.45,30326.14;
#4829:
>0:16273.14,35638.08;12172.31,37697.64;18010.34,39112.04;12299.02,36298.02;
#4830:
>0:22633.9,30937.82;22107.96,34017.92;
#4831:
>0:20077.53,31375.58;19057.99,30817.66;
#4832:
>0:5874.98,12559.18;4702.06,14762.84;
#4833:
>0:23732.22,32379.34;24194.8,34643.11;
#4834:
>0:18464.09,32973.59;20115.0,30757.3;
#4835:
>0:19563.32,34307.9;20204.62,32997.7;
#4836:
>0:19415.78,32091.99;22529.4,31274.34;21313.32,33537.13;
#4837:
>0:23677.46,15487.55;22034.07,14373.5;
#4838:
>0:20481.28,34435.34;21244.88,32972.98;
#4839:
>0:25130.07,13942.13;24968.47,14964.54;
#4840:
>0:24145.37,32932.47;22295.09,33082.24;
#4841:
>0:20374.44,32939.85;19992.79,31378.91;
#4842:
>0:23475.91,32508.23;22716.16,31370.1;
#4843:
>0:14852.02,38371.95;17001.18,36298.13;
#4844:
>0:22033.43,34166.1;18734.87,32578.42;
#4845:
>0:23353.06,34070.83;20336.76,33107.24;
#4846:
>0:24992.57,30395.96;24679.02,31622.45;
#4847:
>0:18635.16,32356.8;19435.69,32739.93;
#4848:
>0:19892.77,32516.45;21223.16,33687.8;
#4849:
>0:12540.67,39138.91;11638.78,35630.61;
#4850:
>0:22489.18,32682.85;24608.62,32251.6;
#4851:
>0:12671.23,35429.08;12503.98,37380.12;
#4852:
>0:20927.47,33909.89;21987.89,34035.47;
#4853:
>0:24810.8,33564.24;24655.57,31431.21;
#4854:
>0:23251.49,32748.87;21686.76,32278.02;
#4855:
>0:23847.86,30953.42;22884.73,30241.44;
#4856:
>0:19572.77,32482.46;21266.27,32475.76;
#4857:
>0:25085.51,34233.88;23293.29,30765.31;
#4858:
>0:25238.14,14373.23;24917.2,12645.07;
#4859:
>0:19624.56,30646.18;21526.64,34186.54;
#4860:
>0:21741.33,33391.82;23622.25,33591.18;
#4861:
>0:11478.95,37575.23;12257.96,34721.54;
#4862:
>0:23329.31,15701.04;22403.01,12980.81;
#4863:
>0:20135.26,33398.16;20154.75,33451.52;
#4864:
>0:19701.78,33354.44;20653.46,32219.62;
#4865:
>0:22997.16,30566.18;22525.8,31475.99;
#4866:
>0:20598.09,34562.64;20372.02,32779.83;
#4867:
>0:20495.56,32772.86;20798.74,31517.58;
#4868:
>0:20958.53,31383.12;19417.97,33713.55;
#4869:
>0:24308.36,34399.88;24216.23,33627.0;
#4870:
>0:11715.37,37716.43;13825.87,35589.14;
#4871:
>0:21693.74,34653.25;20034.75,34315.88;
#4872:
>0:15879.42,36201.18;17914.69,38179.37;
#4873:
>0:19031.17,33026.45;21680.75,33204.42;
#4874:
>0:22415.78,31674.0;19323.43,34266.58;22654.67,34556.56;
#4875:
>0:23411.62,30998.76;24835.35,32877.8;
#4876:
>0:18713.54,30979.25;20542.27,32400.36;
#4877:
>0:19652.39,31669.94;21188.22,31623.27;
#4878:
>0:20037.92,32456.39;21254.64,33792.63;
#4879:
>0:20200.34,33395.05;23761.87,31353.85;
#4880:
>0:24104.03,13020.14;24957.92,16389.43;
#4881:
>0:11821.07,37180.55;16059.52,37381.99;13434.8,39080.21;15409.24,38096.28;
#4882:
>0:22638.32,30558.82;18729.42,31532.97;
#4883:
>0:23319.63,33881.32;18206.14,30940.17;
#4884:
>0:22094.77,14804.45;23568.71,15846.87;
#4885:
>0:22325.31,31872.05;24139.59,31697.79;
#4886:
>0:24944.05,31971.7;25177.74,30245.26;
#4887:
>0:22273.68,34289.67;21210.27,33148.93;
#4888:
>0:23628.43,31798.45;22245.5,30808.69;
#4889:
>0:21806.76,30559.15;23834.01,33692.0;
#4890:
>0:5428.96,16733.17;6861.42,15234.02;
#4891:
>0:22008.3,33263.44;22213.72,33141.78;
#4892:
>0:21905.48,31363.94;18995.78,31128.35;
#4893:
>0:18527.62,32713.32;18290.41,32679.56;
#4894:
>0:20451.69,30258.26;20490.02,34403.75;
#4895:
>0:23965.6,34643.94;19695.74,32780.96;24928.52,31869.52;
#4896:
>0:21057.69,34360.09;20137.45,32763.12;
#4897:
>0:22596.23,34638.46;23829.53,33922.55;
#4898:
>0:12479.28,37590.66;15596.94,36255.57;15686.66,36637.56;
#4899:
>0:22434.37,33284.94;18857.79,34248.58;
#4900:
>0:19176.35,34398.18;23595.09,33275.34;
#4901:
>0:20357.16,30803.13;19830.75,30741.24;
#4902:
>0:24983.26,31793.97;21735.64,31952.79;
#4903:
>0:21066.25,33524.02;22111.59,31901.31;
#4904:
>0:24927.82,30891.88;20583.03,32145.1;
#4905:
>0:24242.05,32807.25;19885.86,30522.2;
#4906:
>0:19700.12,31013.67;20760.06,34524.12;
#4907:
>0:18219.65,34036.26;19906.81,33066.77;
#4908:
>0:24159.97,15597.56;24023.17,15474.08;
#4909:
>0:20976.96,34585.52;20537.1,32812.07;
#4910:
>0:22480.55,32511.84;22547.17,34094.72;
#4911:
>0:21394.74,31406.24;23438.27,30728.4;
#4912:
>0:23083.47,31658.49;23619.5,30371.15;
#4913:
>0:16193.23,35484.07;14208.17,37374.4;
#4914:
>0:23320.95,30572.36;23831.09,32622.08;
#4915:
>0:21763.66,34399.9;24771.41,33829.3;
#4916:
>0:16724.27,35576.61;15166.88,38488.6;
#4917:
>0:19466.55,33128.64;20038.57,32714.68;
#4918:
>0:16435.58,34963.9;16419.23,36142.6;
#4919:
>0:22216.94,33905.37;23358.77,34001.83;
#4920:
>0:25000.23,34060.19;22220.79,32710.33;
#4921:
>0:19924.4,32331.43;18736.56,30603.39;
#4922:
>0:23790.93,33044.51;22493.22,34088.22;
#4923:
>0:21865.39,31626.03;22449.61,34493.35;
#4924:
>0:19773.24,31473.99;19720.9,34116.08;
#4925:
>0:24559.14,32073.41;19009.82,30740.59;
#4926:
>0:22650.55,31147.19;23295.08,32418.35;
#4927:
>0:14371.33,37332.35;12592.34,36859.32;
#4928:
>0:20076.7,34509.12;22503.69,33989.47;21529.48,30632.18;
#4929:
>0:22140.88,30724.64;22268.58,32465.36;
#4930:
>0:14395.48,34791.07;12193.8,37513.72;
#4931:
>0:22692.83,13806.8;24205.3,15783.6;
#4932:
>0:21895.69,31814.89;23165.86,32302.86;
#4933:
>0:20682.0,31375.52;20270.44,31223.7;
#4934:
>0:19404.17,33969.33;20468.86,34691.14;
#4935:
>0:19947.04,33581.0;18710.17,33014.31;
#4936:
>0:22685.46,30316.0;18774.03,31840.18;24480.89,33290.71;
#4937:
>0:19941.59,31029.82;18481.38,33249.88;
#4938:
>0:16847.86,38898.84;14216.48,38526.45;13310.76,38295.08;
#4939:
>0:18940.69,30852.1;23824.96,30960.47;
#4940:
>0:24522.27,32414.05;20351.6,31308.24;
#4941:
>0:18570.66,33225.75;18437.64,31681.17;
#4942:
>0:22213.68,32911.81;25208.04,31179.17;
#4943:
>0:20505.48,34406.44;18735.9,30469.13;
#4944:
>0:22663.52,33612.53;24913.98,32197.65;
#4945:
>0:16707.75,35173.44;14451.29,37026.94;
#4946:
>0:17902.74,37576.49;15053.24,37723.5;
#4947:
>0:18315.54,34425.04;19318.69,33837.87;
#4948:
>0:19442.41,33438.35;19803.16,30826.11;
#4949:
>0:21605.3,30234.53;18620.93,34672.87;
#4950:
>0:19929.44,30902.45;20125.67,31691.2;
#4951:
>0:24147.52,31659.58;24340.81,33213.59;
#4952:
>0:22711.74,15997.05;25061.11,14246.09;
#4953:
>0:21842.83,34324.21;22875.44,30893.43;
#4954:
>0:20892.61,33097.01;21218.26,30420.04;
#4955:
>0:19838.41,32080.75;24829.61,33688.28;
#4956:
>0:22122.29,32265.34;22627.38,30257.2;
#4957:
>0:21652.18,33650.35;24224.67,33434.05;20445.1,32260.68;
#4958:
>0:23998.36,33951.49;24636.22,31291.6;
#4959:
>0:19611.41,34293.86;19516.61,34697.4;
#4960:
>0:12438.84,36952.56;11527.75,35795.0;
#4961:
>0:22142.01,30356.97;23802.08,34374.0;
#4962:
>0:14005.09,35343.15;13543.82,37400.73;
#4963:
>0:19142.7,33964.41;18157.03,31375.99;
#4964:
>0:23975.9,31039.89;22980.55,33084.38;
#4965:
>0:23296.67,32720.67;22573.33,33498.6;
#4966:
>0:24072.95,34613.64;25130.17,31909.32;
#4967:
>0:24108.46,31072.39;23609.52,32205.52;
#4968:
>0:21052.14,32358.38;20726.02,31509.23;
#4969:
>0:21924.59,33028.99;23721.05,32973.76;
#4970:
>0:24618.29,15197.47;24943.51,13265.4;
#4971:
>0:18377.89,30284.16;24895.93,32830.81;
#4972:
>0:19503.8,31635.79;19721.41,32298.45;
#4973:
>0:21564.1,32151.92;20807.1,31811.14;
#4974:
>0:21610.96,31343.7;18161.72,32753.4;
#4975:
>0:22730.19,31334.5;23817.69,30646.59;
#4976:
>0:19089.03,32876.24;20934.73,31553.23;
#4977:
>0:19675.33,31494.51;21054.84,33138.0;
#4978:
>0:25078.5,31681.49;23414.0,30318.96;
#4979:
>0:22333.35,32362.76;22995.25,31663.5;
#4980:
>0:24459.47,32204.04;24685.52,33076.14;
#4981:
>0:23527.8,33992.35;25043.79,33208.77;
#4982:
>0:12115.71,36160.52;11404.5,36937.64;
#4983:
>0:15045.62,38311.91;15492.46,36593.67;
#4984:
>0:25144.03,32256.13;22294.31,32650.83;
#4985:
>0:24606.29,15140.38;21974.85,12705.88;
#4986:
>0:19493.98,33897.42;20918.47,32701.41;
#4987:
>0:19885.95,32723.76;19234.98,32617.23;
#4988:
>0:23339.03,32933.61;22701.79,32180.64;
#4989:
>0:23157.87,32262.53;23931.0,34085.66;
#4990:
>0:7282.13,14092.97;7403.01,14333.2;
#4991:
>0:19138.22,30854.04;18760.38,30378.42;
#4992:
>0:22652.38,33285.75;20629.19,32587.08;23085.27,33704.76;
#4993:
>0:18205.38,30554.46;21483.83,31137.94;
#4994:
>0:22584.06,33783.17;23009.58,32524.74;
#4995:
>0:5817.65,13246.4;4426.2,13610.61;
#4996:
>0:14409.42,35724.96;14028.96,38290.9;
#4997:
>0:21915.32,32623.91;23046.95,32982.9;
#4998:
>0:14250.68,37983.64;14663.81,35890.9;14118.33,36184.26;15617.02,36871.39;
#4999:
>0:23157.21,14452.73;23955.64,14096.34;
#5000:
>0:20852.51,33587.28;20775.7,34167.3;
#5001:
>0:20413.82,33845.5;19243.22,34528.58;
#5002:
>0:21280.55,33002.83;21295.71,33254.85;
#5003:
>0:20857.31,33008.14;21272.6,30306.01;
#5004:
>0:20938.48,30388.27;20797.56,32303.16;
#5005:
>0:23698.14,31418.0;20411.27,33333.89;
#5006:
>0:20656.76,30804.04;19224.73,33114.0;
#5007:
>0:24596.28,33986.19;20769.66,32997.41;23431.88,34643.52;
#5008:
>0:20433.44,30308.83;21337.08,30936.57;
#5009:
>0:15505.59,36002.08;15435.32,34788.61;
#5010:
>0:16123.95,36679.2;15365.15,39175.6;
#5011:
>0:21548.65,31960.6;20176.27,34337.07;
#5012:
>0:20306.43,30224.82;18327.62,32286.13;
#5013:
>0:19169.28,33838.48;20240.33,31784.1;
#5014:
>0:16615.87,35095.1;14036.63,36409.41;
#5015:
>0:21524.46,33845.93;23428.43,34344.75;19192.14,33735.23;
#5016:
>0:21536.97,34173.31;19754.78,32774.27;
#5017:
>0:23025.26,30960.13;23398.92,32670.36;
#5018:
>0:23317.78,34152.39;20572.64,30498.91;
#5019:
>0:25203.57,34130.09;24171.21,32569.05;
#5020:
>0:23113.85,30398.83;24044.58,34304.69;
#5021:
>0:21495.45,32225.62;19935.47,31107.57;
#5022:
>0:23054.68,34630.12;23634.69,32028.38;
#5023:
>0:21533.12,30954.8;20400.97,30641.88;
#5024:
>0:11525.11,36002.03;16616.16,36100.42;
#5025:
>0:20198.05,30651.44;21241.84,34332.71;
#5026:
>0:16601.69,36652.2;16674.97,38292.21;
#5027:
>0:18376.34,33436.13;20677.82,30543.25;
#5028:
>0:13838.62,35685.44;11899.2,36359.31;
#5029:
>0:15005.14,39153.07;15675.73,35954.87;
#5030:
>0:19618.13,31547.38;19767.78,30551.7;
#5031:
>0:20306.2,30841.35;18494.66,32194.24;
#5032:
>0:18675.61,31950.35;19619.72,32724.59;
#5033:
>0:11348.09,37737.87;12902.1,37828.76;
#5034:
>0:19477.2,34223.68;20022.84,31203.93;
#5035:
>0:12601.7,35089.14;13213.2,35863.08;
#5036:
>0:12529.43,36630.73;11809.46,38361.7;
#5037:
>0:22400.0,31236.71;23205.64,32188.76;
#5038:
>0:22605.09,32012.92;19525.8,30640.34;
#5039:
>0:19840.23,33035.38;18966.77,31035.0;
#5040:
>0:11515.1,38756.57;12528.89,38942.33;
#5041:
>0:23226.51,32684.62;23231.47,34081.47;
#5042:
>0:21388.58,31587.47;19734.04,33562.54;
#5043:
>0:24248.81,31005.52;23832.64,34234.8;
#5044:
>0:23180.01,33713.65;24096.03,33631.6;
#5045:
>0:19967.64,33462.08;21214.1,33904.5;
#5046:
>0:18521.27,31756.51;21635.92,33951.14;
#5047:
>0:24798.14,30749.27;22022.57,33719.56;
#5048:
>0:19575.73,32632.65;20250.82,32687.75;
#5049:
>0:13661.8,35591.32;13105.42,39068.01;
#5050:
>0:18728.5,32963.31;20610.76,32225.39;
#5051:
>0:18182.62,31678.23;20648.99,32874.54;
#5052:
>0:24968.02,34451.32;22648.92,31746.3;
#5053:
>0:20778.1,31838.2;18839.39,31736.64;
#5054:
>0:22894.96,33524.31;21156.2,31202.37;22014.11,33907.99;
#5055:
>0:23981.47,33945.3;23743.19,30647.58;
#5056:
>0:20580.94,34700.97;18625.29,32829.44;
#5057:
>0:21739.24,34543.86;22424.07,31258.27;
#5058:
>0:18798.9,32676.62;20671.38,31909.15;
#5059:
>0:25202.11,34674.98;22104.63,31437.09;
#5060:
>0:20534.7,33922.79;20283.21,33842.14;
#5061:
>0:12677.55,37153.36;15125.61,36600.48;
#5062:
>0:19625.4,31196.94;18752.27,33194.86;
#5063:
>0:5727.58,12294.64;6495.23,16346.06;
#5064:
>0:17362.27,37054.56;15724.16,34857.2;
#5065:
>0:18688.03,32034.63;18227.34,34084.84;
#5066:
>0:21903.28,13218.64;25219.71,15754.44;
#5067:
>0:23430.81,31549.23;22167.79,30987.76;
#5068:
>0:24502.72,32275.63;23009.05,32920.18;
#5069:
>0:21676.98,34224.75;19769.84,32547.61;
#5070:
>0:21930.93,32830.23;23855.76,34387.83;
#5071:
>0:12722.87,37308.86;11569.43,36741.85;
#5072:
>0:18752.39,31659.18;20869.68,31688.4;
#5073:
>0:23114.63,12671.01;24839.93,12606.93;
#5074:
>0:4177.1,16012.21;7314.31,13261.17;
#5075:
>0:19620.28,30267.79;18995.28,30258.0;
#5076:
>0:21492.69,32309.49;21150.25,34121.39;
#5077:
>0:15776.23,35235.33;14725.34,38541.33;
#5078:
>0:24101.12,31224.78;22957.76,33371.85;
#5079:
>0:20194.79,30472.75;21025.68,33709.25;
#5080:
>0:19486.55,31148.75;19515.24,30422.82;
#5081:
>0:23116.31,31989.65;23956.48,33597.03;
#5082:
>0:18604.78,30405.24;20437.55,34189.85;
#5083:
>0:23830.61,31317.48;24907.09,33781.76;
#5084:
>0:24124.46,30870.9;22438.3,32177.87;
#5085:
>0:20585.14,31117.95;19825.0,34094.7;
#5086:
>0:13183.06,34808.31;11789.44,36121.22;
#5087:
>0:20058.6,30463.32;18979.01,32611.93;
#5088:
>0:25018.06,32357.62;22184.53,33357.91;
#5089:
>0:22012.93,33550.84;21903.58,31564.95;
#5090:
>0:24992.74,33139.47;24579.13,34104.74;
#5091:
>0:22541.46,34654.21;22833.68,34016.22;
#5092:
>0:19099.46,30544.99;21032.24,34468.49;
#5093:
>0:22155.09,13112.94;22146.86,12334.18;
#5094:
>0:21595.01,32767.57;20180.93,34278.87;
#5095:
>0:19229.53,32568.67;22972.01,32155.08;
#5096:
>0:19653.06,34427.79;21434.23,33196.64;
#5097:
>0:15735.24,38105.87;13236.11,36289.98;
#5098:
>0:24070.38,31173.6;24229.31,33306.22;
#5099:
>0:19471.33,31377.01;19558.11,34594.81;
#5100:
>0:19508.79,34262.58;19292.79,32957.63;
#5101:
>0:20969.66,31664.72;18323.28,32229.56;
#5102:
>0:22742.73,34497.35;24640.48,34517.01;
#5103:
>0:18551.96,33649.61;20713.88,31522.49;
#5104:
>0:18309.63,30803.79;23395.27,31906.83;
#5105:
>0:21807.55,32071.93;24381.78,32192.51;
#5106:
>0:20807.47,33277.81;19090.04,30337.87;
#5107:
>0:21382.77,30268.32;21271.77,31510.49;
#5108:
>0:17788.3,34762.76;15348.64,37246.12;
#5109:
>0:20388.95,34115.3;20751.62,32266.84;
#5110:
>0:23098.34,31908.11;24130.5,31398.26;
#5111:
>0:23894.72,30992.15;23631.18,34225.51;
#5112:
>0:18830.12,31108.67;18521.13,30513.79;
#5113:
>0:13680.96,35663.64;14383.05,37878.11;
#5114:
>0:24415.89,16310.89;22364.97,15775.91;
#5115:
>0:15767.35,37603.0;17879.34,36345.59;
#5116:
>0:11261.96,39146.14;13611.66,38649.73;
#5117:
>0:25121.15,14215.42;25177.17,15900.41;
#5118:
>0:20833.45,30575.52;20198.0,31978.73;
#5119:
>0:22450.57,31943.37;21821.67,32829.9;
#5120:
>0:15587.82,38996.25;14270.24,37888.97;17956.25,38712.89;13463.46,38632.6;16765.6,37667.96;14213.09,38809.72;
#5121:
>0:19970.37,30934.56;18899.85,31434.06;
#5122:
>0:20656.19,30472.25;19189.25,33672.98;
#5123:
>0:24628.84,31283.73;24563.49,34342.91;
#5124:
>0:21433.96,31635.93;20656.98,30376.11;
#5125:
>0:18424.64,32686.03;20608.03,31216.27;
#5126:
>0:22449.98,31314.54;19301.41,33996.19;
#5127:
>0:19841.62,31742.12;19261.42,32524.9;
#5128:
>0:18520.22,30680.71;20569.16,33701.61;
#5129:
>0:17204.48,36992.81;15695.69,35437.99;
#5130:
>0:24803.36,33819.56;23995.27,34031.75;
#5131:
>0:22032.71,34591.89;18381.94,34702.71;
#5132:
>0:21793.27,30871.48;25237.23,30868.92;
#5133:
>0:21259.28,32279.28;18172.13,31238.12;
#5134:
>0:12824.17,38129.21;12899.01,35156.88;
#5135:
>0:23316.58,32091.22;23373.35,31401.51;
#5136:
>0:17394.61,37025.45;12266.35,35917.09;13502.96,37946.42;17538.53,37686.68;14608.34,35290.35;
#5137:
>0:11162.48,37530.49;11299.72,38502.43;
#5138:
>0:23041.38,13415.73;21803.96,12724.57;
#5139:
>0:22448.85,32742.6;18793.5,33912.42;
#5140:
>0:15233.6,35821.89;11182.33,34832.52;
#5141:
>0:19502.33,34049.04;18331.3,33136.18;
#5142:
>0:18534.53,30350.74;19266.38,32535.98;
#5143:
>0:18953.83,30764.66;20829.41,31395.36;
#5144:
>0:24202.97,32635.65;24073.89,31123.18;
#5145:
>0:21975.85,33600.5;20927.65,32896.54;
#5146:
>0:15315.52,36830.68;17490.2,38645.51;
#5147:
>0:19397.16,32344.15;20288.95,31727.42;
#5148:
>0:7505.8,15111.57;4249.47,12720.76;
#5149:
>0:25088.4,30644.72;24284.1,33396.87;
#5150:
>0:19169.54,30514.68;20651.69,30861.3;
#5151:
>0:24131.01,30434.1;24422.68,31839.7;
#5152:
>0:14840.13,35914.26;14862.84,37630.06;
#5153:
>0:18986.46,33331.26;19358.18,34612.57;
#5154:
>0:24127.94,30875.38;22321.31,30477.98;
#5155:
>0:24518.6,34379.87;24035.98,31072.28;
#5156:
>0:24828.27,31090.1;20498.86,34304.12;
#5157:
>0:17842.39,38341.81;12493.58,38127.4;11966.96,34762.7;
#5158:
>0:20014.53,34664.34;21020.21,34574.95;
#5159:
>0:20726.28,34154.51;18723.35,33928.25;
#5160:
>0:18607.05,34391.56;19472.84,30695.25;
#5161:
>0:19694.84,32976.45;19664.9,34552.45;
#5162:
>0:24724.55,33186.83;23013.17,31222.08;
#5163:
>0:25100.29,13942.06;22101.68,15341.02;
#5164:
>0:19355.29,32659.48;20187.78,30820.23;
#5165:
>0:18873.46,32218.72;24125.86,33854.81;21270.74,30540.8;
#5166:
>0:19195.37,32793.09;21338.16,34513.96;
#5167:
>0:22251.06,34247.66;24116.96,33176.01;
#5168:
>0:20764.08,31776.95;19016.14,31674.31;
#5169:
>0:17411.04,37818.76;14736.59,36839.84;
#5170:
>0:22358.71,34602.14;23622.45,33700.7;
#5171:
>0:21986.44,33436.08;22960.63,32898.47;
#5172:
>0:20141.32,33493.73;19291.14,30711.09;
#5173:
>0:14469.06,35498.52;13853.75,35134.22;
#5174:
>0:22838.33,31548.83;21936.35,34645.29;
#5175:
>0:19925.58,32583.34;19105.54,33385.05;
#5176:
>0:14830.99,35530.22;16722.1,37675.51;
#5177:
>0:24831.99,34517.45;24482.86,33050.07;
#5178:
>0:22863.52,32706.13;21612.31,32800.47;
#5179:
>0:19558.52,32873.19;18469.53,32126.3;
#5180:
>0:23172.68,31308.72;22098.17,32590.18;
#5181:
>0:24753.03,31177.52;21720.41,31311.7;
#5182:
>0:16477.93,37474.8;17741.69,38088.8;
#5183:
>0:18699.54,30282.78;20228.26,32408.13;
#5184:
>0:19962.85,30619.83;19844.36,32471.01;
#5185:
>0:23511.14,30443.65;22965.62,31933.13;
#5186:
>0:20307.81,32363.9;18924.94,34293.79;
#5187:
>0:22543.0,30614.43;22040.57,31345.46;
#5188:
>0:22336.3,33598.85;21785.83,34314.1;
#5189:
>0:23479.45,33341.12;24874.53,34356.26;
#5190:
>0:21953.75,31065.52;24255.12,34278.47;
#5191:
>0:19910.18,31962.82;20558.25,32259.27;
#5192:
>0:23789.72,30451.6;21935.38,31452.67;
#5193:
>0:18418.55,32651.87;19350.59,32741.44;
#5194:
>0:21826.51,34625.78;22642.61,30355.99;
#5195:
