#0:
#1441:
>0:20649,33078;20699,31662;
#1442:
>0:21126,23037;15886,23467;14190,25148;10889,23995;6861,21452;
#1443:
>0:20065,31407;20852,32206;
#1444:
>0:23956,33765;22849,34655;
#1445:
>0:22151,33550;22833,34064;
#1446:
>0:17093,37436;15619,35251;
#1447:
>0:24643,33402;22884,33029;
#1448:
>0:23906,30229;23971,33859;
#1449:
>0:19234,32495;18272,32632;
#1450:
>0:22985,34210;23683,32085;
#1451:
>0:17158,31685;14709,28161;
#1452:
>0:22257,33083;23611,32089;
#1453:
>0:21786,34058;24303,31489;
#1454:
>0:23122,34157;25082,30429;
#1455:
>0:24707,33280;23778,32181;
#1456:
>0:21271,34218;19434,31305;
#1457:
>0:23614,31119;21807,32113;
#1458:
>0:18269,33923;18245,33131;
#1459:
>0:17184,36069;16909,36731;
#1460:
>0:23488,32278;24709,33879;
#1461:
>0:21882,33942;24896,32330;
#1462:
>0:14837,38274;16793,37138;
#1463:
>0:22991,30202;20703,33000;14869,37611;12151,35627;9700,36605;
#1464:
>0:19336,33756;19134,32540;
#1465:
>0:21030,30722;19487,32540;
#1466:
>0:22301,14051;25214,16337;
#1467:
>0:23156,32966;24319,31358;
#1468:
>0:21646,36617;23167,32068;23793,26445;
#1469:
>0:11594,14707;17772,19059;21267,24551;23211,27761;23088,31986;20829,36266;
#1470:
>0:24074,34321;21834,33672;
#1471:
>0:23376,31619;19257,32581;
#1472:
>0:20420,33252;20875,32741;
#1473:
>0:19689,33035;19583,33756;
#1474:
>0:24519,34074;23688,32181;
#1475:
>0:24379,30760;24624,30346;
#1476:
>0:22800,19269;20630,15024;
#1477:
>0:19001,31864;19218,33214;
#1478:
>0:16967,38187;14747,35838;
#1479:
>0:14866,36161;16375,38159;
#1480:
>0:16881,31242;13381,28732;9501,21574;7250,24201;
#1481:
>0:17396,32657;13645,28478;
#1482:
>0:25143,34647;21842,30917;
#1483:
>0:18417,26642;14694,31549;13920,31622;9962,33475;6737,32427;
#1484:
>0:24273,34181;25149,31569;
#1485:
>0:16276,37578;16416,35256;
#1486:
>0:19437,30649;18421,31604;
#1487:
>0:21514,32245;20620,30901;
#1488:
>0:24389,31980;21926,30284;
#1489:
>0:21697,16985;18091,12407;12676,13839;7656,12574;
#1490:
>0:22469,31967;20302,30864;
#1491:
>0:8867,33287;14552,28881;14853,21946;21686,19408;
#1492:
>0:17820,28437;16060,24475;
#1493:
>0:18607,31057;23512,30512;
#1494:
>0:20100,32838;20720,34630;
#1495:
>0:12847,34892;17653,34983;
#1496:
>0:21152,31752;20563,30297;
#1497:
>0:23090,34461;24578,34407;
#1498:
>0:23471,31834;20359,33625;
#1499:
>0:19525,32010;20629,34376;
#1500:
>0:18139,35001;13343,36992;17153,38554;
#1501:
>0:13818,17756;14161,17539;
#1502:
>0:23168,34082;24434,32609;
#1503:
>0:7625,24085;13722,25206;17912,28767;19970,27079;
#1504:
>0:21239,31298;21229,32694;
#1505:
>0:9462,36135;13697,35725;
#1506:
>0:25104,30888;23705,31332;
#1507:
>0:24986,34446;24180,33842;
#1508:
>0:22849,34172;23399,31603;
#1509:
>0:5743,21108;8598,22077;12195,23081;17945,17451;19319,13225;
#1510:
>0:21770,26332;22580,31502;
#1511:
>0:22183,32245;22934,31095;
#1512:
>0:17833,39195;12285,30781;14519,27183;11395,22602;9358,18703;12083,14219;
#1513:
>0:24027,31823;19571,34702;
#1514:
>0:23449,30927;21981,33958;
#1515:
>0:19394,34653;19198,33398;
#1516:
>0:22908,32587;24575,33543;
#1517:
>0:23909,30216;22256,34663;
#1518:
>0:23658,34422;21770,30769;
#1519:
>0:10447,34693;5295,29537;7053,21427;8313,17972;12598,14079;
#1520:
>0:24892,32024;24045,33192;
#1521:
>0:5459,35294;10412,30997;14187,28618;12483,24283;15731,17210;18525,14537;
#1522:
>0:23454,31394;23983,33163;
#1523:
>0:12384,21008;11732,18535;
#1524:
>0:11155,35455;14762,30397;21141,25855;24922,23399;
#1525:
>0:10738,35122;11217,33293;15520,28117;18943,23466;
#1526:
>0:18779,32484;23485,30507;
#1527:
>0:17031,37044;16746,35099;
#1528:
>0:21565,32718;19255,32411;
#1529:
>0:19295,27977;15095,28262;11577,34154;9978,31170;
#1530:
>0:22215,21066;21601,25284;14658,24759;
#1531:
>0:9852,38130;12039,35404;17176,39101;
#1532:
>0:19295,30634;18662,30609;
#1533:
>0:21895,27406;18820,21291;16680,23914;14315,22468;
#1534:
>0:9045,24404;12576,28657;15667,34664;17639,38458;
#1535:
>0:19557,32751;18277,33676;
#1536:
>0:24197,30861;22202,32626;
#1537:
>0:21029,30905;18214,30219;
#1538:
>0:19213,31347;18693,32938;
#1539:
>0:15805,31196;21412,29364;21123,24401;16830,21200;19642,16014;
#1540:
>0:18913,30944;20929,33447;
#1541:
>0:15360,34564;14542,35844;
#1542:
>0:25215,33224;19453,31109;
#1543:
>0:22368,32042;24940,30718;
#1544:
>0:21894,26452;18352,22699;14655,17646;11134,14431;
#1545:
>0:18816,31535;21095,33844;
#1546:
>0:19676,34184;21078,31076;
#1547:
>0:22606,32743;21921,30815;
#1548:
>0:5608,23676;9972,20318;14148,16368;14983,13267;
#1549:
>0:24579,32082;24465,31707;
#1550:
>0:22095,32332;23803,34197;
#1551:
>0:7283,13187;4237,15826;
#1552:
>0:20438,31638;21549,32966;
#1553:
>0:20725,31736;18938,34212;
#1554:
>0:25140,32647;20174,34594;
#1555:
>0:22206,33531;23199,30322;
#1556:
>0:24838,33345;24486,30956;
#1557:
>0:16822,35765;14972,38108;
#1558:
>0:19802,31089;20682,33002;
#1559:
>0:19885,33792;24613,30832;
#1560:
>0:24825,12315;19830,20599;20258,25075;21250,30035;19191,34567;
#1561:
>0:18377,32817;19686,31762;
#1562:
>0:15458,17301;11872,21928;14194,29057;11998,30790;14499,35698;
#1563:
>0:24815,33108;22614,30574;
#1564:
>0:18943,23083;15299,27117;13535,33073;9980,36959;5945,38999;
#1565:
>0:22908,19286;20121,12850;17003,13460;
#1566:
>0:23673,33096;23295,31784;
#1567:
>0:23572,32173;24451,33156;
#1568:
>0:19530,31132;21191,30227;
#1569:
>0:21287,33229;22808,31262;
#1570:
>0:20769,32855;18871,33924;
#1571:
>0:19801,20501;18079,24464;13541,28383;10282,32486;4160,31646;
#1572:
>0:5890,37407;10483,31485;14134,29167;16698,23841;18396,17040;19118,14935;
#1573:
>0:18610,32580;20465,31343;
#1574:
>0:18527,32583;19657,30271;
#1575:
>0:24555,31197;18940,30608;
#1576:
>0:19385,32664;18700,30626;
#1577:
>0:19863,31147;20974,32743;
#1578:
>0:25180,31153;19582,31921;
#1579:
>0:24171,16659;24150,13419;
#1580:
>0:20124,32089;19112,33058;
#1581:
>0:22447,32946;22073,32489;
#1582:
>0:7992,38353;11523,34154;14034,26944;
#1583:
>0:19217,33235;20896,34122;
#1584:
>0:23327,33145;24163,30439;
#1585:
>0:18030,37480;15365,36368;
#1586:
>0:5381,15133;6405,16559;
#1587:
>0:24991,15225;23537,14226;
#1588:
>0:23454,31823;21530,31852;
#1589:
>0:23961,30595;22096,32828;
#1590:
>0:24870,37516;18936,34509;16944,31663;13522,32713;10173,33273;5806,32798;
#1591:
>0:23597,30823;22075,32527;
#1592:
>0:20558,31687;21623,31139;
#1593:
>0:19647,34311;18927,32866;
#1594:
>0:15352,14819;19995,18185;20952,21809;22080,26958;
#1595:
>0:12669,28979;10962,31815;8504,36741;
#1596:
>0:24964,16683;22578,14484;
#1597:
>0:24431,32952;21406,33882;24381,30485;
#1598:
>0:8609,39147;14467,31580;16159,26119;
#1599:
>0:5267,17540;6329,23109;
#1600:
>0:24261,32120;23701,32984;
#1601:
>0:18864,31922;21317,34463;
#1602:
>0:24932,31761;24969,33008;
#1603:
>0:21939,14118;24581,12987;
#1604:
>0:22415,32779;23675,33402;
#1605:
>0:22087,33825;24825,33446;
#1606:
>0:24438,33511;21377,31593;
#1607:
>0:24561,31308;21880,32066;
#1608:
>0:5009,13536;5306,15422;
#1609:
>0:24489,31737;25158,31145;
#1610:
>0:25209,32905;24255,32330;
#1611:
>0:23894,32171;24519,31586;
#1612:
>0:23723,15996;25002,13910;
#1613:
>0:18506,31093;19688,34680;
#1614:
>0:5986,23259;10894,26852;12580,33593;15603,34901;20219,34759;
#1615:
>0:21292,32214;18411,33285;
#1616:
>0:24415,34246;22317,34529;
#1617:
>0:14989,36994;15329,36661;
#1618:
>0:21329,19286;17654,19775;11878,19283;
#1619:
>0:9632,18631;12347,23392;16350,27558;19098,21389;
#1620:
>0:20641,33537;19748,33751;
#1621:
>0:20016,33067;20214,30240;
#1622:
>0:20867,32869;23297,33830;19114,34516;
#1623:
>0:22909,34060;22248,34174;
#1624:
>0:19977,30530;22857,32909;19118,32211;
#1625:
>0:24335,33841;18774,33579;
#1626:
>0:25225,33547;23680,30904;
#1627:
>0:23985,33622;24750,33393;
#1628:
>0:14030,38524;7640,32262;7870,26598;11049,22200;
#1629:
>0:19447,21530;17894,25738;
#1630:
>0:22304,32830;23668,32295;
#1631:
>0:23454,32906;21341,31653;
#1632:
>0:18076,36704;15710,34955;
#1633:
>0:18325,32738;19697,31306;
#1634:
>0:6855,19273;8320,22705;13166,22950;15880,28651;
#1635:
>0:11928,15277;14398,19824;13868,22633;13820,28457;13643,34411;14362,37047;
#1636:
>0:21034,34443;20272,33909;
#1637:
>0:17467,21794;12673,28697;10031,32827;9084,36775;
#1638:
>0:23893,31617;23546,33419;
#1639:
>0:6273,28749;8593,31043;13053,38934;
#1640:
>0:23164,32498;24497,33618;
#1641:
>0:21219,32926;19695,32260;
#1642:
>0:19769,31353;19547,31964;
#1643:
>0:8174,39157;12610,31130;17901,33167;21150,32229;24053,34257;
#1644:
>0:17350,39028;15819,36686;
#1645:
>0:13121,31190;8267,27353;6074,22511;10783,19707;5817,16232;
#1646:
>0:17189,38872;16330,38884;
#1647:
>0:19215,33550;20020,33758;
#1648:
>0:18326,14826;16332,20552;16184,25043;14449,28866;17575,34378;
#1649:
>0:24714,33060;22745,32732;
#1650:
>0:23239,32759;22730,33656;
#1651:
>0:24685,33816;20561,27755;17003,26268;11257,32194;9598,33301;7200,28581;
#1652:
>0:22106,34680;21074,30338;24641,31883;
#1653:
>0:23765,33575;22104,34360;
#1654:
>0:14263,17881;12986,20213;
#1655:
>0:23233,34655;21919,31335;
#1656:
>0:21832,33822;24230,33422;
#1657:
>0:13014,12471;13796,17950;14521,23044;11270,27238;13179,31569;13247,37539;
#1658:
>0:16687,17991;20597,14853;22807,17751;
#1659:
>0:13073,15790;7681,20186;13175,24605;15466,27992;14842,33123;
#1660:
>0:20849,33850;20046,33567;
#1661:
>0:20055,33222;19028,33283;
#1662:
>0:4513,31429;8798,28548;13764,22369;16762,17518;
#1663:
>0:21954,33804;24022,33302;
#1664:
>0:19341,34099;18163,30437;
#1665:
>0:19398,31746;20708,33953;
#1666:
>0:20241,31357;22326,34203;20458,32689;
#1667:
>0:14677,37602;17317,38530;
#1668:
>0:23884,30469;18976,32065;
#1669:
>0:21567,33208;19618,32075;
#1670:
>0:25090,33085;23523,32343;
#1671:
>0:19757,32959;19065,30832;
#1672:
>0:9824,38484;11521,36793;
#1673:
>0:18338,33310;20160,33870;
#1674:
>0:23681,31958;24327,33851;
#1675:
>0:24338,31899;20965,34702;
#1676:
>0:18582,34451;21544,33231;
#1677:
>0:18755,31771;20261,32047;
#1678:
>0:20141,33824;20296,34636;
#1679:
>0:22366,36712;21867,33060;
#1680:
>0:22781,31455;24103,31194;
#1681:
>0:23359,32855;21088,31746;
#1682:
>0:22123,33237;24357,33982;
#1683:
>0:19789,33590;20881,30793;
#1684:
>0:21927,30225;23298,32486;
#1685:
>0:21069,34632;20925,34324;
#1686:
>0:7536,29022;11387,21465;17517,18925;
#1687:
>0:16739,14209;13680,18904;9895,21906;7052,27605;6535,32276;6404,37487;
#1688:
>0:14794,37743;17009,37158;
#1689:
>0:24109,21866;20086,27014;16899,30704;13943,38602;
#1690:
>0:9171,22931;5190,28184;10017,30769;
#1691:
>0:22435,34662;22475,34029;
#1692:
>0:23343,34090;20018,30608;
#1693:
>0:21200,32440;19834,33264;
#1694:
>0:19968,30221;20090,34493;
#1695:
>0:18856,31291;23966,34627;
#1696:
>0:18921,33584;18317,30996;
#1697:
>0:24292,33250;23222,34233;
#1698:
>0:23141,13208;23551,16666;
#1699:
>0:20394,34281;20485,33802;
#1700:
>0:13641,22602;16827,29055;20459,31333;
#1701:
>0:24528,33538;24744,31208;
#1702:
>0:6204,12676;6363,13959;
#1703:
>0:19759,33619;21023,30690;
#1704:
>0:23209,14950;21111,16679;
#1705:
>0:15425,36536;17786,35193;
#1706:
>0:17677,38376;15659,35718;
#1707:
>0:20456,32684;21532,31630;
#1708:
>0:23896,33346;23107,31120;
#1709:
>0:19890,34156;18765,31725;
#1710:
>0:24411,34346;22839,34510;
#1711:
>0:21796,34167;21949,33438;
#1712:
>0:15028,38397;15601,36401;
#1713:
>0:20210,32663;23524,32369;21175,34007;
#1714:
>0:23976,35278;18483,36879;14808,36634;12360,34087;11064,34490;4374,26578;
#1715:
>0:19143,32956;20404,34061;
#1716:
>0:20660,33794;19754,33470;
#1717:
>0:21747,32461;22933,33859;
#1718:
>0:20170,30730;19547,31713;
#1719:
>0:10158,20532;4918,15119;
#1720:
>0:22771,31607;22049,32928;
#1721:
>0:21739,30915;22309,33736;
#1722:
>0:24646,34616;23652,33298;
#1723:
>0:20266,34177;23217,32866;20111,34068;
#1724:
>0:16495,35059;14845,35507;
#1725:
>0:7781,37921;14537,38226;15335,36754;19881,35140;
#1726:
>0:21977,32504;23996,31449;
#1727:
>0:23284,33770;25125,33345;
#1728:
>0:19762,34421;19947,31456;
#1729:
>0:22530,30963;19218,33848;
#1730:
>0:22052,31989;21327,34254;
#1731:
>0:21973,34376;22908,32102;
#1732:
>0:22487,31233;22737,33103;
#1733:
>0:19494,31096;18837,30504;
#1734:
>0:22362,24415;18433,30158;17874,32260;12408,37247;10484,38304;
#1735:
>0:17132,24739;18387,20257;18625,12763;
#1736:
>0:24795,30709;19729,32817;25158,34510;
#1737:
>0:20075,33663;21655,32273;
#1738:
>0:20903,34067;20588,31257;
#1739:
>0:4643,21580;9936,19089;12967,25581;17273,21762;
#1740:
>0:18497,31104;18653,32214;
#1741:
>0:21038,30769;21882,32414;
#1742:
>0:18263,31116;20709,33804;
#1743:
>0:19504,33357;20506,31487;
#1744:
>0:24341,30779;20117,32421;24065,31557;
#1745:
>0:4454,35225;6427,31548;4706,26528;5736,22395;
#1746:
>0:21398,31765;20477,31069;
#1747:
>0:18611,34606;20738,32690;
#1748:
>0:9402,12714;13215,19253;11860,25519;
#1749:
>0:19111,26597;17694,29517;11526,30572;
#1750:
>0:20269,33024;20150,32833;
#1751:
>0:23788,31867;22374,32453;
#1752:
>0:19722,32975;20681,33826;
#1753:
>0:19036,31177;21569,31591;
#1754:
>0:12118,17017;12770,20685;
#1755:
>0:22386,30712;18628,33422;
#1756:
>0:20522,32595;19993,31939;
#1757:
>0:15748,35806;16716,38344;
#1758:
>0:6565,14821;5908,12360;
#1759:
>0:20909,16234;15539,17777;12064,21967;7588,28467;
#1760:
>0:24407,33506;20648,30579;
#1761:
>0:5872,14932;6955,15196;
#1762:
>0:22583,30380;24168,31692;
#1763:
>0:20633,31581;21857,30509;18258,30553;
#1764:
>0:23129,34655;23590,32697;
#1765:
>0:18031,36443;17797,37134;
#1766:
>0:23003,32636;23541,32082;
#1767:
>0:22652,33395;24931,33538;
#1768:
>0:13317,23188;10664,22277;
#1769:
>0:21779,34323;20863,33493;
#1770:
>0:15723,37334;20185,32244;22073,29724;22301,25221;22844,20157;22391,15961;
#1771:
>0:22368,32509;24350,30322;
#1772:
>0:19460,12944;16697,19308;11158,25698;12469,27917;11764,32207;12601,37477;
#1773:
>0:21114,34620;18710,33632;
#1774:
>0:11222,21435;15032,29649;21677,30609;24287,33285;
#1775:
>0:24414,30881;23358,32078;
#1776:
>0:24408,36709;23718,31576;
#1777:
>0:18684,34142;22070,34001;19908,31848;
#1778:
>0:20592,30759;18539,32910;
#1779:
>0:24001,31362;23459,33887;
#1780:
>0:15596,22910;18503,19123;21381,16371;
#1781:
>0:23142,34408;21928,33233;
#1782:
>0:8210,12489;14557,20946;16018,24367;
#1783:
>0:18472,32343;18599,34524;
#1784:
>0:19287,33001;23203,32649;
#1785:
>0:21443,33666;20447,31280;
#1786:
>0:21501,34029;19653,34679;
#1787:
>0:19781,32581;19516,32479;
#1788:
>0:15503,36563;17941,37238;
#1789:
>0:18976,34674;19362,32475;
#1790:
>0:18847,32653;18298,32046;
#1791:
>0:19354,31892;21188,33305;
#1792:
>0:23941,31086;18360,31863;
#1793:
>0:18467,24475;18559,26844;21301,32743;15274,37945;
#1794:
>0:15776,18270;17277,24297;14208,28199;9598,33299;
#1795:
>0:24012,14630;22083,15284;
#1796:
>0:23610,34535;21861,33976;
#1797:
>0:19302,33507;19215,31816;
#1798:
>0:18669,31074;18878,32113;
#1799:
>0:20795,34219;19583,31279;
#1800:
>0:19068,34179;22938,29200;22388,23847;
#1801:
>0:23972,32789;19967,32107;
#1802:
>0:23687,12355;22561,13880;
#1803:
>0:19598,38547;16342,33085;11732,26615;8442,26485;
#1804:
>0:18407,31988;20054,32738;
#1805:
>0:17312,27863;13901,25204;7915,23506;6371,19571;
#1806:
>0:15201,24030;19314,23481;
#1807:
>0:19491,31408;19433,32691;
#1808:
>0:24117,34164;22597,33505;
#1809:
>0:14715,26829;21169,24947;
#1810:
>0:10183,17214;5429,14094;
#1811:
>0:19298,30813;18245,34374;
#1812:
>0:23720,33563;23273,33333;
#1813:
>0:22360,15508;24138,13607;
#1814:
>0:19985,34420;18310,33212;
#1815:
>0:24763,34700;22469,32537;
#1816:
>0:22119,32260;19995,33557;
#1817:
>0:21962,34306;24058,31460;
#1818:
>0:23004,34203;21755,33212;
#1819:
>0:22674,32064;21921,34118;
#1820:
>0:23029,17313;21770,19180;
#1821:
>0:24577,33034;24972,31278;
#1822:
>0:23077,31587;22298,33602;
#1823:
>0:18857,33904;19972,34609;
#1824:
>0:23974,34394;22824,32962;
#1825:
>0:18581,32391;22440,33378;18635,30253;
#1826:
>0:24188,33678;25060,33505;
#1827:
>0:25160,18986;20755,23187;15243,25666;
#1828:
>0:20897,31360;19187,32353;
#1829:
>0:25105,31409;23178,34509;
#1830:
>0:18540,31480;20303,33167;
#1831:
>0:25100,32754;23453,30576;
#1832:
>0:20216,38311;20502,34631;20317,25843;18419,24703;
#1833:
>0:10473,30156;11420,28796;15330,33676;
#1834:
>0:20694,30717;19702,33782;
#1835:
>0:21217,32610;20086,33649;
#1836:
>0:19078,33026;20897,30275;
#1837:
>0:15135,38347;15534,37884;
#1838:
>0:23297,31457;24095,32951;
#1839:
>0:20521,34235;24196,30960;
#1840:
>0:22784,32476;23945,33949;
#1841:
>0:12199,21167;9212,12392;7461,12857;
#1842:
>0:18295,33197;20598,33122;
#1843:
>0:23170,32989;24772,33536;
#1844:
>0:6612,12696;7488,16502;
#1845:
>0:20433,31191;19346,33562;
#1846:
>0:19086,31684;21418,33570;
#1847:
>0:14945,38102;16701,36346;
#1848:
>0:12795,36036;17411,38636;21234,34341;21836,28002;
#1849:
>0:5801,13066;6075,14562;
#1850:
>0:19926,34266;20853,32802;
#1851:
>0:16795,38842;17237,36296;
#1852:
>0:18626,33528;18560,34318;
#1853:
>0:24096,14558;24608,16396;
#1854:
>0:8574,20979;7519,15263;
#1855:
>0:23142,26404;20695,22110;16948,23891;
#1856:
>0:5422,13976;6740,15203;
#1857:
>0:8687,37988;13022,39009;
#1858:
>0:7434,27303;8796,23556;13210,21275;17655,25820;19624,27363;
#1859:
>0:22731,32762;22008,33183;
#1860:
>0:10568,29575;13194,22709;16723,18220;20842,13009;
#1861:
>0:20348,32292;20272,34520;
#1862:
>0:23377,31011;21920,33371;
#1863:
>0:22663,33374;24430,31074;
#1864:
>0:20393,31947;18828,31886;
#1865:
>0:24653,30446;22709,31055;
#1866:
>0:10228,24289;11961,23577;17661,28516;21441,27065;22881,27268;
#1867:
>0:4926,20945;4955,23641;
#1868:
>0:24109,32279;21936,31409;
#1869:
>0:23925,13797;22354,12475;
#1870:
>0:18009,37084;16204,38582;
#1871:
>0:21129,30306;25235,32012;20547,30885;
#1872:
>0:21349,33900;18571,32279;
#1873:
>0:20977,33444;21370,33197;
#1874:
>0:25053,14180;21999,13083;
#1875:
>0:14999,37109;15431,37404;
#1876:
>0:20082,34014;20797,30326;
#1877:
>0:24805,33842;23483,30426;
#1878:
>0:20434,31098;18805,32207;
#1879:
>0:15038,34956;17099,38148;
#1880:
>0:18538,33049;19607,31190;
#1881:
>0:19532,33904;15996,37919;11870,35319;7761,38481;
#1882:
>0:24361,33699;18634,34684;
#1883:
>0:22291,31846;23460,33581;
#1884:
>0:24671,15209;23528,13148;
#1885:
>0:24148,33788;23032,33246;
#1886:
>0:21568,16264;17928,12459;13220,16527;8496,17269;5729,14195;
#1887:
>0:6880,24693;9863,20033;11957,16005;17708,15804;
#1888:
>0:23257,34040;23713,32809;
#1889:
>0:18567,32787;22809,30963;
#1890:
>0:21320,12271;15061,17588;
#1891:
>0:7912,37462;11971,35819;15263,39015;
#1892:
>0:24260,34639;22284,30959;
#1893:
>0:19091,33582;20063,30836;
#1894:
>0:20882,34400;20771,32159;
#1895:
>0:19659,31115;19359,32699;
#1896:
>0:23629,32497;23817,30519;
#1897:
>0:18321,30657;21199,32628;
#1898:
>0:17551,25317;18944,20440;21040,15004;
#1899:
>0:20564,33494;21558,33088;
#1900:
>0:22641,32673;25005,32405;
#1901:
>0:10955,27470;8871,26693;
#1902:
>0:19267,32953;19651,33619;
#1903:
>0:16022,38697;15159,34949;
#1904:
>0:19599,32756;20393,31966;
#1905:
>0:20589,32800;19819,32465;
#1906:
>0:4036,36603;10874,31670;13003,25891;11821,21905;13962,17180;
#1907:
>0:22537,31797;24221,31259;
#1908:
>0:23661,31681;22013,33029;
#1909:
>0:19719,32138;18536,33081;
#1910:
>0:19509,31501;20255,31500;
#1911:
>0:21678,21808;22743,17092;24771,12657;
#1912:
>0:24647,32528;22868,32722;
#1913:
>0:24005,14934;25125,13424;
#1914:
>0:19043,31274;18190,30827;
#1915:
>0:17517,35846;15907,35398;
#1916:
>0:20577,34571;19580,30595;
#1917:
>0:4885,21323;10886,29671;9699,33090;
#1918:
>0:22882,14919;22525,14128;
#1919:
>0:6972,14302;4043,12595;
#1920:
>0:24592,31776;24791,32781;
#1921:
>0:24496,31233;23433,32769;
#1922:
>0:23578,31480;20811,30717;
#1923:
>0:21928,32100;22912,33396;
#1924:
>0:18592,30597;19997,33912;
#1925:
>0:18927,30444;20217,34383;
#1926:
>0:21628,34496;19369,31594;
#1927:
>0:12696,28257;8062,33706;11002,38177;
#1928:
>0:22734,31242;23190,33441;
#1929:
>0:12661,20384;11942,18775;
#1930:
>0:20156,31122;24594,33588;
#1931:
>0:19004,33549;21496,30499;
#1932:
>0:21319,34087;21486,31998;
#1933:
>0:23241,34467;22462,33905;
#1934:
>0:20822,32425;20109,32798;
#1935:
>0:20446,29759;15363,26943;14273,32465;
#1936:
>0:13781,19393;14603,18345;
#1937:
>0:19455,32740;19404,32969;
#1938:
>0:18930,34133;23104,30294;
#1939:
>0:19381,32272;21860,29389;22838,24908;
#1940:
>0:8568,34223;8211,27194;
#1941:
>0:20800,29480;20938,21303;24897,16930;
#1942:
>0:18583,31083;19021,32042;
#1943:
>0:21896,31031;21787,31504;
#1944:
>0:24286,31573;23311,30495;
#1945:
>0:16001,36461;17586,34810;
#1946:
>0:21951,12734;23530,16609;
#1947:
>0:18084,27092;20222,22957;
#1948:
>0:20802,31490;21469,32437;
#1949:
>0:19326,32926;21149,33422;
#1950:
>0:23403,33102;23281,31278;
#1951:
>0:22743,33363;23306,32696;
#1952:
>0:19329,31972;20231,31753;
#1953:
>0:22156,20546;20230,18273;15199,21694;11271,22750;8358,20232;
#1954:
>0:18160,30794;21536,34167;
#1955:
>0:22758,33452;24125,32407;
#1956:
>0:24644,30797;18597,31452;
#1957:
>0:21896,33066;22512,33581;
#1958:
>0:21924,13296;22190,15503;
#1959:
>0:19802,32388;18977,34513;
#1960:
>0:23136,34673;19574,33383;
#1961:
>0:8828,21607;9232,22318;
#1962:
>0:20986,32336;20437,32705;
#1963:
>0:21975,31924;21754,31189;
#1964:
>0:20105,30545;18430,30820;
#1965:
>0:20748,31652;20657,33910;
#1966:
>0:21837,32982;23286,32047;
#1967:
>0:21939,37678;20463,37715;16328,37020;13618,38370;
#1968:
>0:5977,21807;8259,26458;11335,31611;
#1969:
>0:19007,33861;21075,31360;
#1970:
>0:20183,26470;17930,22362;11358,24969;7674,22410;
#1971:
>0:20044,33099;18686,30977;
#1972:
>0:24824,37755;20116,33001;16390,28534;19401,22413;17304,19354;
#1973:
>0:14975,29842;19049,27970;24418,27343;
#1974:
>0:24631,31084;25228,31967;
#1975:
>0:5444,16756;8900,21551;5871,29221;7351,32034;10437,35229;
#1976:
>0:21826,31890;24743,34314;
#1977:
>0:18272,31140;18979,33345;
#1978:
>0:21122,34586;22244,34019;
#1979:
>0:8221,21947;12425,24885;15770,25043;20956,24175;21891,27799;
#1980:
>0:20894,33634;20819,33418;
#1981:
>0:24033,14894;23634,13808;
#1982:
>0:18948,31594;20911,30973;
#1983:
>0:23935,34003;22065,30243;
#1984:
>0:15280,38355;16424,38130;
#1985:
>0:20449,32789;22379,34267;18480,32126;
#1986:
>0:15844,35533;15467,36821;
#1987:
>0:12328,24036;11334,29197;7630,32429;
#1988:
>0:21535,33739;19603,31105;
#1989:
>0:23758,36485;19911,36116;17943,36482;12620,35422;
#1990:
>0:22319,15526;22800,16065;
#1991:
>0:22768,31415;21470,31232;
#1992:
>0:22082,33631;24531,32417;
#1993:
>0:23708,33777;22804,32337;
#1994:
>0:21712,30525;23405,33205;
#1995:
>0:21042,32213;20689,30339;
#1996:
>0:23244,33033;23147,32162;
#1997:
>0:15182,35397;16845,38881;
#1998:
>0:6016,32730;7832,38846;12463,35403;16755,37386;
#1999:
>0:19823,34280;18779,34077;
#2000:
>0:20367,33788;18275,30670;
#2001:
>0:15101,28196;21087,23584;
#2002:
>0:19711,33590;18948,33023;
#2003:
>0:19168,30518;20963,32895;
#2004:
>0:21473,17399;15953,25695;13010,29390;9567,32784;6310,32317;
#2005:
>0:14224,14433;14439,19590;16394,24106;13007,28892;
#2006:
>0:22269,26996;23033,30101;
#2007:
>0:13587,18166;12634,20644;
#2008:
>0:18809,31463;19883,30360;
#2009:
>0:24899,33967;23059,33535;
#2010:
>0:18113,16455;11163,17753;14856,25128;12863,27023;
#2011:
>0:4892,24588;10705,29049;9544,33264;
#2012:
>0:17133,36875;16562,35552;
#2013:
>0:23219,33942;20199,30450;
#2014:
>0:21894,30385;22882,34040;
#2015:
>0:22500,32200;21615,30492;
#2016:
>0:25047,31946;23209,33396;
#2017:
>0:19325,32185;20586,34059;
#2018:
>0:23454,31535;22010,30795;
#2019:
>0:22940,31035;24079,34133;
#2020:
>0:22064,31860;24803,33022;
#2021:
>0:24053,33027;19101,33408;
#2022:
>0:15885,36942;17551,35663;
#2023:
>0:22073,33978;22232,33650;
#2024:
>0:17483,38750;17855,36589;
#2025:
>0:22214,33997;21960,30388;
#2026:
>0:18120,37687;16507,38526;
#2027:
>0:22564,32409;25168,30813;
#2028:
>0:21518,18077;16174,23749;11428,24844;7781,24496;6774,22783;
#2029:
>0:24997,32486;21791,32040;
#2030:
>0:6164,22150;10283,26562;11669,34397;15796,30236;19068,31767;24564,36040;
#2031:
>0:23140,31174;23252,33333;
#2032:
>0:21290,31022;19612,33448;
#2033:
>0:18907,34092;19723,33847;
#2034:
