#0:
#2756:
>0:20693,30791;20551,30273;
#2757:
>0:23903,22211;25101,19145;24172,13434;
#2758:
>0:19420,32004;21625,33384;
#2759:
>0:6220,15674;5435,14132;
#2760:
>0:21595,33977;23668,32266;21114,33578;
#2761:
>0:20183,31104;21389,33073;
#2762:
>0:11277,13828;14756,19523;16655,23051;16852,29507;
#2763:
>0:23163,31344;23416,30566;
#2764:
>0:19548,31851;21869,33527;18693,31116;
#2765:
>0:24458,33894;24898,31557;
#2766:
>0:10825,24849;13998,28319;17208,32216;20736,36920;
#2767:
>0:22049,33488;25031,32702;
#2768:
>0:18555,34117;18841,33665;
#2769:
>0:21704,33040;19892,30493;
#2770:
>0:4529,38577;4038,31741;10079,28452;14047,23465;16433,16810;
#2771:
>0:18776,34211;20513,33217;
#2772:
>0:11808,17448;16683,23734;20941,28520;23442,31340;
#2773:
>0:9785,14174;11347,21056;17331,23945;
#2774:
>0:23596,32602;24626,32568;
#2775:
>0:22530,31447;22663,30529;
#2776:
>0:21945,15126;22601,12468;
#2777:
>0:23152,32677;23851,33007;
#2778:
>0:20665,34013;20475,34316;
#2779:
>0:24564,33139;22446,31298;
#2780:
>0:21039,32531;20689,32489;
#2781:
>0:21364,30758;19936,31600;
#2782:
>0:14364,27654;15504,25967;20986,33569;
#2783:
>0:24079,34189;23689,33193;
#2784:
>0:19437,30608;18876,30812;
#2785:
>0:7129,17421;11003,24358;10122,26570;8294,34691;8140,38347;
#2786:
>0:23396,31100;24691,31913;
#2787:
>0:24430,34581;24498,32609;
#2788:
>0:21146,31283;20295,34540;
#2789:
>0:23227,31587;24577,33259;
#2790:
>0:23453,32015;23413,34368;
#2791:
>0:24116,32466;23733,34656;
#2792:
>0:20035,33146;21081,32196;
#2793:
>0:18207,34138;21585,30947;
#2794:
>0:21339,30658;20586,32862;
#2795:
>0:23512,32722;23891,32192;
#2796:
>0:13324,20997;12371,17515;
#2797:
>0:24000,32994;21407,30500;
#2798:
>0:22662,31980;20739,31513;
#2799:
>0:24395,31865;20203,32664;
#2800:
>0:19522,34059;24756,33678;
#2801:
>0:22333,13502;22311,16734;
#2802:
>0:17440,29482;13557,33342;9205,32535;5575,32288;
#2803:
>0:15055,37859;16792,35686;
#2804:
>0:19711,20168;17264,23244;
#2805:
>0:20633,30490;18402,32334;
#2806:
>0:19939,30655;24393,30278;
#2807:
>0:16923,21124;20650,17343;
#2808:
>0:23212,32034;22579,33716;
#2809:
>0:15831,17292;12577,25638;10792,22096;
#2810:
>0:19231,32575;20390,34027;
#2811:
>0:22206,30605;22357,32661;
#2812:
>0:18415,33209;18897,31270;
#2813:
>0:23074,33571;21989,30974;
#2814:
>0:14762,34879;14699,38549;
#2815:
>0:13305,14829;12501,20982;12355,25348;14745,27286;11498,33255;
#2816:
>0:20914,32070;19742,31775;
#2817:
>0:23388,31476;20508,34419;
#2818:
>0:25146,25223;20588,28858;15689,29297;
#2819:
>0:19348,32653;18214,33113;
#2820:
>0:23275,30327;21751,32040;
#2821:
>0:22850,32131;25224,31239;
#2822:
>0:21315,34422;24546,32092;
#2823:
>0:22393,30687;23821,30971;
#2824:
>0:22644,33404;22042,34086;
#2825:
>0:12376,17514;13214,19550;
#2826:
>0:22607,32990;22080,30439;
#2827:
>0:18694,32322;20702,30290;
#2828:
>0:24584,34499;22624,34497;
#2829:
>0:15156,35857;16654,33617;16974,30124;16008,24289;17729,17979;
#2830:
>0:15772,38560;16657,37092;
#2831:
>0:13148,18873;14177,19513;
#2832:
>0:19572,30589;18979,30248;
#2833:
>0:15551,37543;16527,35414;
#2834:
>0:22245,30265;25112,32839;
#2835:
>0:24767,13395;22254,12600;
#2836:
>0:18412,30668;19525,33691;
#2837:
>0:18182,30937;18846,31669;
#2838:
>0:22731,34542;24231,34559;
#2839:
>0:20329,34208;20597,34522;
#2840:
>0:19172,32246;21106,33567;
#2841:
>0:18523,32576;20967,32628;
#2842:
>0:18943,30348;18766,31244;
#2843:
>0:20708,30533;18212,34461;
#2844:
>0:16560,36568;15795,36102;
#2845:
>0:20598,32446;19177,31500;
#2846:
>0:8333,26182;9689,33898;11336,35077;
#2847:
>0:19505,31038;18616,30981;
#2848:
>0:15633,37118;16525,36052;
#2849:
>0:22734,30294;23557,32494;
#2850:
>0:18465,32112;21169,31390;
#2851:
>0:18275,30421;20024,30535;
#2852:
>0:24742,14249;23879,13309;
#2853:
>0:24051,33640;24319,32398;
#2854:
>0:19222,33645;21474,30697;
#2855:
>0:25212,34663;19560,33162;
#2856:
>0:20610,32795;20436,32150;
#2857:
>0:18963,34179;19793,32508;
#2858:
>0:18658,30365;20203,34588;
#2859:
>0:23452,30344;22733,31264;
#2860:
>0:24141,33374;20497,32642;
#2861:
>0:19570,33050;18720,33250;
#2862:
>0:22766,32591;22010,30655;
#2863:
>0:15605,39060;16574,37529;
#2864:
>0:4359,14006;4458,15403;
#2865:
>0:18881,32457;20790,32440;
#2866:
>0:15901,37309;16047,36983;
#2867:
>0:7435,15854;7219,19682;5673,22021;5863,29865;5613,32935;7430,35179;
#2868:
>0:25190,32872;22839,31831;
#2869:
>0:24058,32940;24482,31329;
#2870:
>0:16483,38405;15245,36007;
#2871:
>0:24298,31366;22057,30438;
#2872:
>0:9201,39043;14150,38683;17310,36485;
#2873:
>0:20158,34552;21044,34414;
#2874:
>0:17228,35538;16697,34880;
#2875:
>0:23680,33783;22906,31405;
#2876:
>0:24452,31403;22141,32798;
#2877:
>0:21144,31618;22803,34339;
#2878:
>0:21966,30932;23717,33331;
#2879:
>0:18456,30546;19655,31743;
#2880:
>0:22658,33800;22622,32464;
#2881:
>0:21225,33241;24808,32383;18469,32750;
#2882:
>0:4070,12960;7383,13828;
#2883:
>0:18810,34358;19354,32985;
#2884:
>0:23880,33792;23970,32704;
#2885:
>0:14858,36760;15636,36905;
#2886:
>0:19146,32244;20629,31243;
#2887:
>0:24136,34228;22204,33812;
#2888:
>0:22018,31565;23556,34168;
#2889:
>0:19907,34362;19045,30804;
#2890:
>0:21028,32444;19804,34464;
#2891:
>0:23509,31111;24367,32397;
#2892:
>0:23289,31547;24844,31437;
#2893:
>0:21292,31994;18206,33576;
#2894:
>0:19515,33669;19883,31714;
#2895:
>0:24971,32632;23372,33575;
#2896:
>0:24301,30528;22696,33232;
#2897:
>0:22770,32991;23036,33224;
#2898:
>0:20264,32752;18822,33258;
#2899:
>0:20163,32122;21412,33786;
#2900:
>0:21698,31586;20892,34285;
#2901:
>0:22177,30692;21189,32321;
#2902:
>0:19333,32664;20025,34651;
#2903:
>0:7106,14554;6305,14505;
#2904:
>0:21893,34030;23994,30484;
#2905:
>0:24472,33512;23996,31181;
#2906:
>0:24322,32432;22229,32249;
#2907:
>0:20837,31922;19785,31425;
#2908:
>0:23680,34612;19113,32759;
#2909:
>0:19372,30277;20598,33324;
#2910:
>0:15773,36825;15577,36431;
#2911:
>0:21891,34605;24468,32430;
#2912:
>0:18373,30725;18480,32816;
#2913:
>0:19844,30736;19045,34669;
#2914:
>0:17569,38338;16023,38035;
#2915:
>0:18635,33169;19148,32372;
#2916:
>0:22477,26329;20378,25024;16624,19912;
#2917:
>0:24084,33123;20996,34222;
#2918:
>0:15802,38441;15134,35574;
#2919:
>0:21054,31069;20475,32755;
#2920:
>0:15031,37241;17991,39086;
#2921:
>0:14261,18686;12321,17200;
#2922:
>0:19699,33669;20239,32859;
#2923:
>0:18928,34521;20547,33761;
#2924:
>0:21953,31210;24987,32998;
#2925:
>0:21207,30696;20583,34154;
#2926:
>0:18864,34016;19587,34102;
#2927:
>0:10879,14227;6750,19678;6046,24994;6131,29989;6106,34117;
#2928:
>0:24873,33497;21799,32018;
#2929:
>0:18919,34679;20686,32386;
#2930:
>0:18929,31506;19184,32781;
#2931:
>0:20872,27313;16618,34344;
#2932:
>0:17573,37322;14758,36670;
#2933:
>0:23670,30539;18712,32351;
#2934:
>0:14119,17997;13551,19210;
#2935:
>0:21368,32692;21364,32869;
#2936:
>0:23614,33185;24126,32897;
#2937:
>0:18195,32192;21234,32128;
#2938:
>0:21415,34198;20852,34702;
#2939:
>0:18804,30486;19875,32004;
#2940:
>0:14577,38435;11243,35862;
#2941:
>0:18451,31694;21159,34642;
#2942:
>0:20967,33607;20939,33149;
#2943:
>0:21282,32145;21399,33233;
#2944:
>0:20119,30792;19826,33020;
#2945:
>0:19735,31735;19702,33819;
#2946:
>0:24860,32132;24472,32849;
#2947:
>0:23150,30481;23223,33737;
#2948:
>0:23130,12883;22427,15655;
#2949:
>0:20854,31210;19790,33505;
#2950:
>0:19559,32322;21638,31184;
#2951:
>0:22653,34291;19280,33809;
#2952:
>0:21034,30278;20670,32683;
#2953:
>0:25140,31061;23323,30586;
#2954:
>0:17308,37393;16575,34847;
#2955:
>0:24194,32483;23341,32159;
#2956:
>0:24820,31238;23797,33686;
#2957:
>0:20691,34392;21204,31093;
#2958:
>0:18384,32654;19166,34315;
#2959:
>0:17807,36734;15753,37967;
#2960:
>0:17838,37087;16380,37673;
#2961:
>0:23158,30261;24957,33034;
#2962:
>0:23660,33788;22458,30588;
#2963:
>0:23759,31529;19191,34123;
#2964:
>0:24340,32406;24073,34105;
#2965:
>0:19623,30272;19301,32779;
#2966:
>0:25104,32498;22993,33261;
#2967:
>0:21043,31012;20497,34519;
#2968:
>0:18488,31152;20029,32261;
#2969:
>0:21522,34605;19690,34148;
#2970:
>0:23474,30663;24231,33373;
#2971:
>0:21365,32668;21254,33243;
#2972:
>0:16263,36339;17621,37729;
#2973:
>0:24213,32257;24103,31126;
#2974:
>0:19626,30676;20684,34484;
#2975:
>0:20871,34407;20261,32066;
#2976:
>0:12254,18082;13867,16740;
#2977:
>0:23770,31231;20309,31884;
#2978:
>0:19769,33897;19102,30813;
#2979:
>0:24246,33497;24551,30276;
#2980:
>0:23909,33945;22644,30353;
#2981:
>0:22319,30712;19332,30506;
#2982:
>0:15196,36521;14860,38924;
#2983:
>0:18915,32631;20122,33710;
#2984:
>0:24250,32065;20347,33467;
#2985:
>0:18388,30436;20232,30957;
#2986:
>0:7207,19694;7518,22062;4587,26220;
#2987:
>0:20510,34158;20374,33858;
#2988:
>0:24840,30482;22736,34320;
#2989:
>0:20377,29823;14941,34550;
#2990:
>0:17729,38215;15005,36596;
#2991:
>0:6941,24421;5574,28264;
#2992:
>0:20263,34333;21508,31834;
#2993:
>0:22048,32994;22564,33612;
#2994:
>0:21413,32039;22244,32233;
#2995:
>0:22695,30571;24444,32150;
#2996:
>0:23191,12350;22506,13314;
#2997:
>0:20535,34507;19127,32749;
#2998:
>0:20057,34313;22655,34057;
#2999:
>0:21520,30787;18774,31165;
#3000:
>0:18519,33530;18384,32585;
#3001:
>0:22911,34395;22915,32007;
#3002:
>0:20314,33694;20203,33623;
#3003:
>0:24371,33632;21804,31427;
#3004:
>0:12797,39196;14333,36724;
#3005:
>0:16597,38768;15590,36726;
#3006:
>0:14740,38183;14704,39113;
#3007:
>0:22300,32412;21286,32229;23680,31057;
#3008:
>0:19049,31288;24171,31176;
#3009:
>0:22951,33024;24171,30419;
#3010:
>0:22138,33392;24855,34261;
#3011:
>0:22827,34104;23782,30298;
#3012:
>0:21623,33113;24431,32895;
#3013:
>0:24522,33056;25226,34151;
#3014:
>0:24866,31527;24832,31089;
#3015:
>0:20260,30471;21325,32199;
#3016:
>0:19159,32275;20619,32450;
#3017:
>0:22702,31709;24789,32507;
#3018:
>0:14865,34824;15545,36022;
#3019:
>0:21591,30617;24298,34127;
#3020:
>0:25118,32279;19934,30719;
#3021:
>0:19712,32204;21587,31755;
#3022:
>0:19767,34379;19770,31159;
#3023:
>0:18655,30594;19176,31780;
#3024:
>0:20422,31392;22983,33389;
#3025:
>0:18961,32927;20228,31109;
#3026:
>0:21830,31983;22838,34258;
#3027:
>0:24201,31409;20559,33565;
#3028:
>0:23505,32192;21937,33249;
#3029:
>0:21599,32374;19740,34311;
#3030:
>0:22405,33714;18473,32312;22553,34611;
#3031:
>0:22757,32557;23009,33299;
#3032:
>0:19418,31853;18514,33218;
#3033:
>0:21436,30551;21424,34463;
#3034:
>0:20631,30584;20226,31189;
#3035:
>0:24826,32944;24228,33106;
#3036:
>0:7517,12718;7436,14024;
#3037:
>0:24944,33646;21805,30798;
#3038:
>0:16527,36302;17129,37509;
#3039:
>0:20629,30656;23219,32659;
#3040:
>0:19180,21188;15409,24343;
#3041:
>0:16200,37175;16379,36387;
#3042:
>0:21658,32911;22833,33943;
#3043:
>0:20887,38554;16195,32046;12307,28182;8624,22112;10983,19356;
#3044:
>0:23253,33563;22165,32154;
#3045:
>0:20730,31709;21184,30798;
#3046:
>0:9606,15620;11851,18665;16212,23621;20061,29833;23725,31819;23378,36738;
#3047:
>0:18400,32064;20673,32522;
#3048:
>0:19101,32803;19278,34622;
#3049:
>0:18643,34209;19883,31843;
#3050:
>0:14655,35558;15541,36538;
#3051:
>0:23797,31145;22736,32880;
#3052:
>0:20843,34107;21365,33827;
#3053:
>0:21776,33150;22790,31801;
#3054:
>0:21833,32341;20188,30964;
#3055:
>0:22072,31363;22975,30591;
#3056:
>0:24865,34091;22892,32677;
#3057:
>0:20268,31529;20293,31207;
#3058:
>0:21567,34461;20022,34023;
#3059:
>0:20455,32829;18499,32556;
#3060:
>0:22646,30598;20726,30824;
#3061:
>0:11453,34081;15081,30004;19956,23849;22185,20309;
#3062:
>0:24643,31636;21733,33710;
#3063:
>0:20658,34597;20337,33237;
#3064:
>0:22272,32195;19894,31674;
#3065:
>0:18887,33669;19794,34483;
#3066:
>0:23107,32443;23659,32183;
#3067:
>0:10767,37151;10446,32809;8959,25771;9966,24462;10222,19878;
#3068:
>0:24937,34145;23482,33764;
#3069:
>0:25108,32184;23883,34396;
#3070:
>0:18673,33486;18967,30439;
#3071:
>0:4722,16085;4407,12655;
#3072:
>0:15335,35905;17511,38217;
#3073:
>0:19648,34019;18194,32115;
#3074:
>0:17517,34815;17600,36830;
#3075:
>0:11452,33272;9589,38063;5774,37076;
#3076:
>0:19063,34327;23996,33569;
#3077:
>0:22329,31274;22587,33393;
#3078:
>0:23160,33614;19211,34295;22302,30325;
#3079:
>0:24966,30919;19565,33977;22116,34158;
#3080:
>0:21284,37275;20509,31199;22427,27928;23436,25520;22236,16802;22549,14403;
#3081:
>0:22789,31719;19622,33255;
#3082:
>0:22993,32304;25148,31054;
#3083:
>0:14879,35651;17372,36953;
#3084:
>0:17064,38122;14620,36744;
#3085:
>0:19066,32144;21487,34420;
#3086:
>0:24367,30517;23576,32450;
#3087:
>0:21810,31163;22558,34582;
#3088:
>0:12053,34079;16782,26958;20565,21864;16176,19793;20724,12633;
#3089:
>0:22714,13051;21844,13565;
#3090:
>0:25241,14000;24489,15486;
#3091:
>0:25059,34331;21340,34260;
#3092:
>0:20641,32134;21493,32229;
#3093:
>0:16573,36544;16464,37742;
#3094:
>0:18258,32478;20303,34388;
#3095:
>0:25002,15289;23447,14199;
#3096:
>0:13759,38931;16836,35928;
#3097:
>0:18617,34379;24442,33064;19907,32637;
#3098:
>0:24223,25546;19383,27053;14733,29264;
#3099:
>0:23815,34599;24049,32343;
#3100:
>0:16649,34921;14665,37301;
#3101:
>0:23916,31630;23735,33047;
#3102:
>0:24587,14887;23428,14507;
#3103:
>0:16007,34792;17238,37778;
#3104:
>0:7217,14972;6139,12666;
#3105:
>0:18636,31480;18715,31958;
#3106:
>0:21833,34504;22054,31216;
#3107:
>0:21595,34626;20634,33320;
#3108:
>0:15209,36773;17033,36066;
#3109:
>0:19356,32708;21549,32506;
#3110:
>0:19528,32824;20318,30279;
#3111:
>0:22992,34110;21867,32907;
#3112:
>0:9753,15179;13919,20788;15588,21901;14909,26620;
#3113:
>0:23131,33438;24936,33437;
#3114:
>0:22307,13283;24369,17368;25193,22371;
#3115:
>0:23151,33994;24179,30282;
#3116:
>0:18228,31610;19175,34271;
#3117:
>0:18998,32621;19027,33850;
#3118:
>0:22875,32316;22550,34019;
#3119:
>0:20648,33513;24075,32169;
#3120:
>0:20391,32215;18255,30978;
#3121:
>0:22582,34510;22084,31970;
#3122:
>0:20431,33960;19891,32964;
#3123:
>0:19418,32671;19443,33598;
#3124:
>0:20734,32830;18454,31215;
#3125:
>0:22273,31951;24218,31870;
#3126:
>0:8642,38609;4012,32601;9470,29467;12798,21486;15097,20602;18122,13776;
#3127:
>0:22188,33191;23100,30844;
#3128:
>0:23452,33470;21754,31997;
#3129:
>0:18330,32576;20993,34653;
#3130:
>0:16176,35913;15481,36652;
#3131:
>0:22088,31048;24020,33319;
#3132:
>0:24525,33507;22397,34097;
#3133:
>0:23974,32753;23190,32416;
#3134:
>0:16147,37058;15377,35673;
#3135:
>0:19363,32954;18847,32190;
#3136:
>0:22772,32304;24255,32341;
#3137:
>0:16530,37138;16611,39192;
#3138:
>0:20909,34618;19568,32148;
#3139:
>0:17211,37397;15914,35768;
#3140:
>0:21941,14358;22661,14441;
#3141:
>0:23011,30611;22149,31835;
#3142:
>0:24000,30997;23985,34561;
#3143:
>0:22790,32774;22318,32127;
#3144:
>0:21725,27277;22153,24828;
#3145:
>0:19405,33423;19457,34390;
#3146:
>0:21675,30291;19360,32164;
#3147:
>0:5098,15026;6942,15743;
#3148:
>0:15593,35259;16012,38803;
#3149:
>0:23815,33772;24855,30988;
#3150:
>0:18700,32112;22103,33178;
#3151:
>0:22798,30879;24462,31203;
#3152:
>0:19720,30409;18159,32155;
#3153:
>0:23775,33386;23485,32560;
#3154:
>0:19403,31069;19330,34107;
#3155:
>0:22632,30481;23739,32213;
#3156:
>0:18530,34605;19812,31758;
#3157:
>0:19292,33084;21405,31159;
#3158:
>0:24014,33278;24708,33469;
#3159:
>0:23459,31790;23090,31874;
#3160:
>0:22368,34025;20385,30265;22744,34400;
#3161:
>0:19005,31817;18206,31340;
#3162:
>0:21883,31597;22751,33486;
#3163:
>0:10302,28448;14485,26962;14926,22834;18442,25258;
#3164:
>0:25239,33842;22097,31849;
#3165:
>0:18735,25436;24691,20616;22207,15698;
#3166:
>0:19901,33862;22166,33504;
#3167:
>0:23462,33955;24006,31134;
#3168:
>0:24442,33919;23060,31612;
#3169:
>0:24511,32987;22363,30949;
#3170:
>0:21272,33400;20165,33162;
#3171:
>0:10117,37598;14317,39016;16996,36328;
#3172:
>0:24346,31714;23932,31685;
#3173:
>0:22435,30508;21763,33511;
#3174:
>0:17558,34892;16443,38046;
#3175:
>0:22056,32672;18561,31478;
#3176:
>0:15242,38968;16768,36375;
#3177:
>0:19010,31408;21315,32312;
#3178:
>0:23724,30914;20272,30382;
#3179:
>0:16962,38036;17282,37939;
#3180:
>0:18505,33152;20254,32196;
#3181:
>0:18619,33746;21232,30735;
#3182:
>0:20822,33799;20448,32560;
#3183:
>0:20168,32313;21926,33844;
#3184:
>0:18879,30499;24738,33188;18910,34058;
#3185:
>0:20689,34643;18612,31791;
#3186:
>0:22725,31017;18428,31909;
#3187:
>0:16184,38217;16833,36836;
#3188:
>0:23526,34053;23175,33975;
#3189:
>0:12677,27481;8234,33157;7023,27038;
#3190:
>0:5474,13232;7318,14166;
#3191:
>0:24059,19987;22276,22362;18339,28748;19508,30711;
#3192:
>0:20217,31504;19108,31147;
#3193:
>0:21135,30321;22828,31362;
#3194:
>0:19156,34006;18796,33737;
#3195:
>0:20458,34472;21662,34608;
#3196:
>0:19149,33367;20022,33039;
#3197:
>0:25032,33371;22078,33859;
#3198:
>0:18670,30215;19944,30432;
#3199:
>0:19957,34608;25065,34687;
#3200:
>0:8553,35104;5283,31072;8340,27211;11501,22149;14659,18155;16407,14033;
#3201:
>0:19146,33119;20867,30363;
#3202:
>0:4513,16462;6359,12773;
#3203:
>0:19884,33413;18759,31459;
#3204:
>0:23235,13886;24723,16310;
#3205:
>0:24164,31661;24469,32738;
#3206:
>0:18202,31237;19126,30490;
#3207:
>0:21641,30486;19879,33939;
#3208:
>0:15488,36939;12370,30866;9449,29420;
#3209:
>0:24929,34138;24321,32876;
#3210:
>0:22981,15593;24140,16155;
#3211:
>0:13918,25519;17131,29010;18104,31639;
#3212:
>0:20613,32570;19134,33996;
#3213:
>0:4893,21275;10417,26037;13038,26217;16893,24469;21463,18782;24057,19861;
#3214:
>0:24675,31933;23854,32565;
#3215:
>0:4708,38547;8976,32481;9268,29658;9089,22444;8690,19279;
#3216:
>0:20385,33598;19231,32843;
#3217:
>0:22754,31206;22556,31327;
#3218:
>0:21823,32189;24338,31730;
#3219:
>0:20641,33738;20709,31230;
#3220:
>0:19829,32337;23393,32830;20438,32687;
#3221:
>0:20728,33356;20166,32411;
#3222:
>0:24022,32275;19707,34068;
#3223:
>0:24782,34529;24266,33833;
#3224:
>0:24656,34287;18174,31161;
#3225:
>0:24525,33171;22610,33613;
#3226:
>0:5989,13853;6901,12968;
#3227:
>0:25152,19975;25015,22599;21549,26626;
#3228:
>0:24901,31736;22532,34159;
#3229:
>0:17655,37212;17739,36238;
#3230:
>0:5514,12605;5333,12937;
#3231:
>0:21188,30482;19493,32094;
#3232:
>0:21054,31047;19587,30880;
#3233:
>0:18378,32832;19972,32377;
#3234:
>0:23111,13768;22597,15779;
#3235:
>0:22305,30302;24337,33584;
#3236:
>0:18809,30928;20122,33798;
#3237:
>0:14804,36102;16759,39072;
#3238:
>0:25214,30661;23485,30236;
#3239:
>0:21610,33256;20401,32319;
#3240:
>0:24624,31342;23047,34301;
#3241:
>0:19138,33065;19660,32263;
#3242:
>0:13881,32934;17825,26164;15506,23583;14761,17638;
#3243:
>0:22789,31173;20747,30729;
#3244:
>0:8002,31813;8447,25737;8327,23897;
#3245:
>0:24951,32369;18375,33889;24501,33462;
#3246:
>0:23372,34383;23719,31840;
#3247:
>0:22425,30790;24566,34375;
#3248:
>0:19838,30979;19279,30577;
#3249:
>0:23774,12852;25176,15631;
#3250:
>0:15004,35574;17825,37775;
#3251:
>0:24250,31176;25138,32735;
#3252:
>0:16324,37442;15808,38048;
#3253:
>0:24409,30539;22426,32952;
#3254:
>0:7660,14260;13600,20353;17713,22575;19025,26530;24949,32269;20936,38461;
#3255:
>0:21781,18542;19312,24078;16848,29881;14005,32161;8900,35851;6328,38363;
#3256:
>0:14713,38825;16609,38216;
#3257:
>0:22972,31702;24120,30725;
#3258:
>0:6357,36152;7219,33996;
#3259:
>0:20899,30423;19004,33677;
#3260:
>0:24256,32176;22661,30415;
#3261:
>0:18475,32831;20975,34213;
#3262:
>0:21374,31151;21006,30641;
#3263:
>0:24507,32371;22647,30484;
#3264:
>0:23261,34266;18199,32987;
#3265:
>0:23674,31100;23440,31656;
#3266:
>0:4390,35714;5402,32715;4022,28600;4733,22501;
#3267:
>0:18561,30239;18584,33896;
#3268:
>0:25029,34546;22108,32377;
#3269:
>0:4692,34479;4582,32013;
#3270:
>0:19414,33623;20347,30811;
#3271:
>0:23284,32939;19565,30639;
#3272:
>0:19610,33229;19580,31004;
#3273:
>0:22300,32540;24878,33578;
#3274:
>0:4140,33279;4634,30707;
#3275:
>0:7678,36686;6204,30941;
#3276:
>0:17263,38500;21174,30545;
#3277:
>0:22167,34531;19382,33516;
#3278:
>0:21558,19868;24146,20823;
#3279:
>0:6852,13370;10939,18801;
#3280:
>0:24457,13007;21784,13078;
#3281:
>0:25238,33946;22911,34540;
#3282:
>0:20061,31523;18801,32946;
#3283:
>0:19139,34209;19645,34188;
#3284:
>0:21032,34155;19597,33787;
#3285:
>0:19629,33501;19257,33589;
#3286:
>0:23692,33924;24240,31290;
#3287:
>0:18403,32056;23642,31244;19075,34639;
#3288:
>0:20462,32015;24147,33684;
#3289:
>0:18423,32124;25063,30241;20851,37936;20236,33516;
#3290:
>0:16321,38122;16139,36473;
#3291:
>0:23608,30615;21755,34089;
#3292:
>0:15710,38111;15987,30552;17903,26147;15264,23063;15023,18051;
#3293:
>0:20324,33551;21271,34227;
#3294:
>0:15211,37327;16880,38943;
#3295:
>0:24557,32044;20709,31827;
#3296:
>0:17978,37468;16463,35261;
#3297:
>0:17008,37214;16101,37935;
#3298:
>0:23805,33579;23002,31575;
#3299:
>0:24283,33556;24686,33483;
#3300:
>0:16613,37020;17707,39091;
#3301:
>0:19799,33009;17845,25751;13133,23149;7589,18080;
#3302:
>0:23815,30259;21920,33965;
#3303:
>0:21976,33145;25050,32799;
#3304:
>0:5002,13558;4522,15686;
#3305:
>0:22813,31769;23616,32415;
#3306:
>0:23563,34675;23947,31530;
#3307:
>0:24279,31147;24524,31570;
#3308:
>0:12274,21533;17058,26824;16462,33669;19802,37997;
#3309:
>0:21298,32659;23647,32105;18875,34113;
#3310:
>0:22296,30573;20528,31299;
#3311:
>0:15167,37837;15446,34784;
#3312:
>0:24684,34636;22358,31470;
#3313:
>0:24123,33792;22374,31685;
#3314:
>0:18004,38313;16571,34760;
#3315:
>0:15399,37474;15904,36886;
#3316:
>0:17436,32717;13310,33129;9054,34244;
#3317:
>0:21059,31257;20360,32442;
#3318:
>0:23865,32485;24784,32273;
#3319:
>0:22249,34440;20147,32669;
#3320:
>0:22871,34499;21710,31817;
#3321:
>0:19697,33543;21256,33987;
#3322:
>0:21309,34025;19385,30274;
#3323:
>0:18384,31510;19522,30919;
#3324:
>0:23620,32305;24423,30332;
#3325:
>0:12225,15283;16249,17691;19279,25635;22252,26287;24711,32179;20564,36593;
#3326:
>0:19428,34439;21184,31471;
#3327:
>0:21060,34222;21210,32049;
#3328:
>0:23531,17164;18843,24801;17587,27575;13929,30719;10057,31267;6742,32036;
#3329:
>0:21334,32970;18643,31487;
#3330:
>0:23153,31242;25226,32989;
#3331:
>0:21562,32478;18715,31155;
#3332:
>0:18853,34038;20443,31953;
#3333:
>0:18307,34535;20474,31114;
#3334:
>0:21549,32842;21654,30360;
#3335:
>0:22367,34169;23374,33935;
#3336:
>0:18198,33443;18820,32041;
#3337:
>0:23420,34685;24903,30930;
#3338:
>0:18687,34628;21410,32690;
#3339:
>0:6313,15052;6699,14936;
#3340:
>0:25021,30738;19612,31211;
#3341:
>0:16720,37680;16257,37961;
#3342:
>0:18132,37769;16025,34987;
#3343:
>0:18112,34984;17510,35526;
#3344:
>0:22853,32868;23066,34177;
#3345:
>0:23053,34111;22878,32440;
#3346:
>0:22481,30981;21057,32510;24371,34119;
#3347:
>0:14769,38895;17545,36768;
#3348:
>0:22597,34444;24345,34196;
#3349:
>0:23528,33684;18426,31987;
#3350:
>0:7674,33817;5778,29072;7334,25238;6224,19626;
#3351:
>0:16223,37136;17450,37965;
#3352:
>0:16382,39180;16555,36344;
#3353:
>0:20671,32337;21413,33506;
#3354:
>0:23592,15766;23007,14110;
#3355:
>0:24440,34019;21999,33653;
#3356:
>0:6316,14611;7940,16314;12666,14354;16682,15533;21606,20043;
#3357:
>0:19661,34383;18743,33586;
#3358:
>0:21974,31008;23513,32042;
#3359:
>0:23001,33760;23997,30833;
#3360:
>0:23586,14570;24757,13716;
#3361:
>0:21256,32909;21536,34532;
#3362:
>0:24401,32379;24530,33509;
#3363:
>0:21597,33163;19385,31779;
#3364:
>0:22311,31646;22726,31442;
#3365:
>0:16622,38583;16200,37156;
#3366:
>0:18248,32491;18794,30503;
#3367:
>0:18303,30528;19581,34581;
#3368:
>0:19721,32030;20633,31941;
#3369:
>0:19673,34631;18843,34200;
#3370:
>0:23930,32606;24345,30583;
#3371:
>0:22365,31159;18414,33745;
#3372:
>0:19863,33254;20895,30430;
#3373:
>0:24068,34196;24830,32339;
#3374:
>0:21676,32364;24001,32616;19689,33697;
#3375:
>0:19584,33551;23574,31712;
#3376:
>0:20227,32096;21480,30252;
#3377:
>0:24872,32511;19031,30422;
#3378:
>0:19979,33935;21425,31179;
#3379:
>0:20108,31731;23054,31127;
#3380:
>0:7651,15720;9680,17252;8452,25633;9867,26950;9248,31626;10879,36568;
#3381:
>0:18893,33574;20156,33730;
