#0:
#1268:
>0:13158,15916;9249,20436;7958,24303;8912,29120;8111,32898;10541,34816;
#1269:
>0:22851,31115;21946,31350;
#1270:
>0:24552,32477;23756,34018;
#1271:
>0:20173,32069;21679,34606;
#1272:
>0:22247,32432;23151,34100;
#1273:
>0:19551,32381;19584,34215;
#1274:
>0:24631,30630;19451,31928;22887,30833;
#1275:
>0:24722,32230;24173,33096;
#1276:
>0:19085,30943;21239,33373;
#1277:
>0:9303,12771;12650,20868;13621,22957;15283,29783;18635,32019;
#1278:
>0:14341,38740;16789,31131;19548,29417;23175,25702;24600,18433;24376,13711;
#1279:
>0:13565,17708;9263,23280;5245,26041;
#1280:
>0:14787,28111;11187,33533;7592,37585;5482,37701;
#1281:
>0:6288,16196;4478,13764;
#1282:
>0:20563,31331;21186,31957;
#1283:
>0:23772,32321;21647,29112;16490,23361;14329,18214;9810,18493;
#1284:
>0:24004,30830;21744,32086;
#1285:
>0:13669,37674;15614,32027;18514,26125;22771,25544;22477,18161;21939,16116;
#1286:
>0:23430,34505;24503,31686;
#1287:
>0:23812,32307;23280,30568;
#1288:
>0:14798,36347;15874,35590;
#1289:
>0:19542,31428;18427,30339;
#1290:
>0:16412,12843;20385,17072;19126,22401;14639,27479;
#1291:
>0:19017,32422;20090,34675;
#1292:
>0:14633,37734;16137,35595;
#1293:
>0:12070,18868;8280,21438;4755,23938;
#1294:
>0:22107,33958;24244,32191;
#1295:
>0:16017,35265;15809,38832;
#1296:
>0:23415,34003;24573,33520;
#1297:
>0:23208,32808;23886,33359;
#1298:
>0:23086,32306;25226,30801;
#1299:
>0:23223,33856;18203,34194;
#1300:
>0:9684,33289;14400,27390;11897,21273;
#1301:
>0:20129,31356;18579,31459;
#1302:
>0:15714,17849;20854,24288;18471,28102;16180,32586;
#1303:
>0:21780,30431;23137,33893;
#1304:
>0:22854,20570;21543,21438;17948,26191;21662,34330;
#1305:
>0:18911,31980;19205,31235;
#1306:
>0:9938,25763;13241,29169;
#1307:
>0:21356,24055;20393,22224;
#1308:
>0:24862,13635;24399,13220;
#1309:
>0:19088,30905;18837,30997;
#1310:
>0:19620,31779;21240,31037;
#1311:
>0:23205,33862;25056,30825;
#1312:
>0:24200,34008;21738,34055;
#1313:
>0:19340,34524;19127,34700;
#1314:
>0:23775,31343;19955,32216;
#1315:
>0:14977,18158;20326,24195;14816,25976;20080,31599;16140,36799;
#1316:
>0:10682,15553;13617,18962;11527,21338;14690,27314;19682,34361;
#1317:
>0:10332,25696;10151,27524;9468,33252;
#1318:
>0:25055,30668;24813,30218;
#1319:
>0:23688,31386;22466,34410;
#1320:
>0:22846,30155;18789,25570;17156,28013;12556,25483;8282,25370;4764,23398;
#1321:
>0:24235,33827;22910,31411;
#1322:
>0:22640,31216;24101,33530;
#1323:
>0:19896,36201;18237,31899;
#1324:
>0:23512,32390;24308,33200;
#1325:
>0:12563,38335;15511,35193;20152,34615;
#1326:
>0:24382,33741;24377,30237;
#1327:
>0:17458,35793;14875,37050;
#1328:
>0:8659,19208;13461,16994;16700,18471;
#1329:
>0:19024,37220;19313,32253;15472,29602;15195,22281;18074,19348;
#1330:
>0:15288,38473;17168,32684;
#1331:
>0:21516,33901;19509,34183;
#1332:
>0:19938,24092;16377,27340;12653,34480;9028,36071;5141,38790;
#1333:
>0:22959,31403;21775,32280;
#1334:
>0:10406,34779;5948,32440;4530,29894;8224,23369;6115,17443;
#1335:
>0:20554,31550;21063,33816;
#1336:
>0:15573,35325;16794,36728;
#1337:
>0:5615,34827;7709,30613;11391,26611;16276,22688;19466,18504;22501,25151;
#1338:
>0:22962,36459;19388,33483;15548,29940;14040,28647;
#1339:
>0:19270,31048;21101,33212;
#1340:
>0:24209,33751;24629,33928;
#1341:
>0:20740,30653;24982,34259;
#1342:
>0:17856,37731;16713,36443;
#1343:
>0:4240,15199;5996,16700;
#1344:
>0:20147,31829;20035,32016;
#1345:
>0:20267,31363;21173,30843;
#1346:
>0:8036,21404;8329,29349;9555,34360;
#1347:
>0:8516,24803;14094,18108;
#1348:
>0:23909,34152;20912,34435;
#1349:
>0:21842,34675;18206,32013;
#1350:
>0:19111,33256;18389,34243;
#1351:
>0:21328,33109;18944,31628;
#1352:
>0:17143,36501;15981,37676;
#1353:
>0:19097,31178;19091,29622;19610,24858;
#1354:
>0:21040,32116;19461,34487;
#1355:
>0:18626,30262;19739,32329;
#1356:
>0:5158,19518;9535,24460;12589,29788;14777,32576;21002,31204;23226,30341;
#1357:
>0:24834,34203;23271,30943;
#1358:
>0:20031,31025;20087,33786;
#1359:
>0:18466,32709;21216,33104;
#1360:
>0:18886,32080;21377,31579;
#1361:
>0:18191,31150;18949,30223;
#1362:
>0:18687,29969;21675,29650;
#1363:
>0:19216,32742;20596,32979;
#1364:
>0:17873,36279;15900,37797;
#1365:
>0:20093,33493;23809,34049;
#1366:
>0:22088,30955;24834,32042;
#1367:
>0:23257,12461;23789,14195;
#1368:
>0:20399,32526;20139,31664;
#1369:
>0:25085,31511;22799,33475;
#1370:
>0:23210,30518;23810,31429;
#1371:
>0:14114,24856;9603,18532;6534,15768;
#1372:
>0:9001,27006;10594,22119;8108,18229;8816,16506;
#1373:
>0:23337,32265;18306,31902;
#1374:
>0:8962,13667;14285,18269;12343,24259;15170,28917;19835,32468;
#1375:
>0:6053,28538;6613,24392;
#1376:
>0:21671,33437;19191,33053;
#1377:
>0:23736,33503;23345,33975;
#1378:
>0:18350,31042;20916,33406;
#1379:
>0:15868,37516;20648,32290;25179,25974;
#1380:
>0:23598,32014;25193,31969;
#1381:
>0:7205,20761;10967,20436;14496,20618;17954,17631;19257,13192;21878,20958;
#1382:
>0:24198,34144;21872,34161;
#1383:
>0:24691,34047;23749,32338;
#1384:
>0:23179,15589;24110,14345;
#1385:
>0:23668,32155;20988,28535;16120,28254;11157,22303;9383,22919;4149,19875;
#1386:
>0:24400,31266;18693,34605;24066,30476;
#1387:
>0:18175,21337;19884,18704;
#1388:
>0:16437,35493;17883,36602;
#1389:
>0:19648,32041;15474,28155;11819,24086;10607,29367;
#1390:
>0:24422,33770;21041,32831;
#1391:
>0:20223,36551;16518,36605;12366,36261;10081,37894;
#1392:
>0:10325,15739;12228,19668;14013,22805;16766,27315;19824,31038;
#1393:
>0:21254,30714;18524,30645;
#1394:
>0:18667,30863;19551,32124;
#1395:
>0:20794,31717;20864,34543;
#1396:
>0:21063,25667;21533,21122;
#1397:
>0:21842,22280;19390,18793;20924,13807;
#1398:
>0:8328,14364;11810,16892;13549,21320;15329,27251;
#1399:
>0:15884,18043;21070,25406;16732,26124;21472,31027;17656,36174;
#1400:
>0:19834,34203;19320,32864;
#1401:
>0:24031,27870;21249,24506;15664,29939;14164,23797;8949,21948;4057,16884;
#1402:
>0:19626,32168;18990,32142;
#1403:
>0:16817,23070;12546,28430;10094,33199;
#1404:
>0:23346,30969;20554,32051;
#1405:
>0:4256,13484;5450,12624;
#1406:
>0:23477,31093;24474,34026;
#1407:
>0:17644,34983;15989,36050;
#1408:
>0:16448,36204;20821,32777;23921,28669;
#1409:
>0:8723,25612;11385,27860;14466,33636;15662,35539;
#1410:
>0:20999,30631;20952,32586;
#1411:
>0:5293,32457;10329,26699;9331,22405;7919,17419;8935,14100;
#1412:
>0:5250,16665;9321,14518;13042,14447;15253,12343;
#1413:
>0:20095,32023;18546,31085;
#1414:
>0:23562,31203;20256,30487;
#1415:
>0:21049,33918;19140,34148;
#1416:
>0:24893,31445;22775,32866;
#1417:
>0:8419,21990;13581,28526;12209,32782;11507,35593;
#1418:
>0:17454,26347;13469,32572;8245,35626;4906,38875;
#1419:
>0:19924,33534;21548,33512;
#1420:
>0:16907,14695;13641,18143;13165,21378;13062,26876;
#1421:
>0:18714,31530;21283,30294;
#1422:
>0:9496,30274;11415,26291;12345,25106;11367,17051;
#1423:
>0:14644,34885;16191,38160;
#1424:
>0:6671,16636;10427,20319;12915,22695;16919,29480;21086,31656;25192,33178;
#1425:
>0:23103,27550;21241,26155;17087,27109;14093,29421;10973,25841;
#1426:
>0:24759,31105;20747,32595;
#1427:
>0:22501,32139;22767,34677;
#1428:
>0:7427,31951;4827,28255;7125,21996;5132,20103;6938,15936;
#1429:
>0:15569,36836;15627,37713;
#1430:
>0:20562,33808;18264,34653;
#1431:
>0:20673,31996;20103,32651;
#1432:
>0:21768,15215;24047,14692;
#1433:
>0:23005,28297;18726,28464;15576,34051;12142,27883;8860,28488;
#1434:
>0:8192,26979;13195,21772;13604,16767;
#1435:
>0:18606,33742;18918,34530;
#1436:
>0:19006,31187;19283,30603;
#1437:
>0:22845,30388;25094,31597;
#1438:
>0:20872,33321;20538,32058;
#1439:
>0:19014,32317;19485,33144;
#1440:
>0:21930,33871;23381,32096;
#1441:
>0:20941,33990;20378,32481;
#1442:
>0:16429,21230;13755,28108;14178,33318;9981,35119;
#1443:
>0:20630,34117;19501,30443;
#1444:
>0:5857,15097;6636,13220;
#1445:
>0:21986,33943;24757,31067;
#1446:
>0:18473,23464;17648,26084;11509,30841;8746,37563;4411,34724;
#1447:
>0:23225,33416;23692,32077;
#1448:
>0:16573,17121;14192,20873;9163,20934;
#1449:
>0:25103,31700;24271,31435;
#1450:
>0:21710,34642;23570,33895;
#1451:
>0:18994,20847;21264,19127;
#1452:
>0:20264,30624;19125,32944;
#1453:
>0:20376,30325;20557,30943;
#1454:
>0:18545,31098;21620,30769;
#1455:
>0:23243,33493;23906,31474;
#1456:
>0:21446,33356;20035,30564;
#1457:
>0:16406,38692;16683,37240;
#1458:
>0:13046,31499;17145,25803;17478,25593;21508,20783;
#1459:
>0:23308,33741;24127,30503;
#1460:
>0:23817,22695;22499,26692;
#1461:
>0:24138,30529;23896,30698;
#1462:
>0:23389,31005;22494,30998;
#1463:
>0:20291,30735;20043,34158;
#1464:
>0:19794,33348;18673,33298;
#1465:
>0:20940,34638;18483,31680;
#1466:
>0:18177,22203;14800,27984;12665,26971;8809,28040;5201,26814;
#1467:
>0:21528,32441;21600,34015;
#1468:
>0:13627,35453;12609,36255;
#1469:
>0:17918,36131;18032,35564;
#1470:
>0:19132,32464;18353,30233;
#1471:
>0:24050,33316;24932,32214;
#1472:
>0:23044,30541;20883,30046;17661,21840;14511,18441;8109,17837;
#1473:
>0:22105,34576;22267,33940;
#1474:
>0:18413,32984;18486,32515;
#1475:
>0:23645,13193;22790,12706;
#1476:
>0:6304,22188;10772,21902;13215,22804;
#1477:
>0:23613,37158;23376,33797;22936,30139;24791,24643;22065,18018;
#1478:
>0:24484,32928;20524,31399;23902,32148;
#1479:
>0:19948,32947;19709,32272;
#1480:
>0:18545,32373;18310,32245;
#1481:
>0:23372,33289;20770,31135;
#1482:
>0:21759,30498;22671,32852;
#1483:
>0:24338,33758;23936,30918;
#1484:
>0:21696,33875;18285,33003;
#1485:
>0:5396,35103;9366,31840;13528,27311;18069,30124;19133,26687;
#1486:
>0:23579,12836;19890,21178;15924,25119;12963,26358;7537,34475;
#1487:
>0:21307,32629;21403,33298;
#1488:
>0:13070,12906;10193,17357;4435,25063;6888,27428;6930,30813;6392,36962;
#1489:
>0:18753,33155;20123,33914;
#1490:
>0:25156,16590;22452,19145;24605,24315;23890,29509;23986,32631;23299,37526;
#1491:
>0:20512,33964;15454,29565;13444,28819;
#1492:
>0:22890,31413;22021,32587;
#1493:
>0:4620,24345;8833,23500;11465,24432;
#1494:
>0:20592,33602;18988,30730;
#1495:
>0:24695,20335;18608,22677;14737,29754;18481,31658;
#1496:
>0:6636,16381;4551,16304;
#1497:
>0:20478,34688;21481,33645;
#1498:
>0:6857,37266;8590,34031;11623,28420;15568,25591;
#1499:
>0:21672,16352;16051,14321;13239,15705;8869,14198;4043,16541;
#1500:
>0:14766,22653;14756,18666;16900,13112;
#1501:
>0:24039,31308;18746,28654;17366,29133;14155,24093;
#1502:
>0:19544,32627;18560,31817;
#1503:
>0:7524,20235;4928,12493;
#1504:
>0:20012,31654;19977,30621;
#1505:
>0:24397,22179;21410,29988;14671,34494;14221,34919;9859,36046;6407,36868;
#1506:
>0:24502,32157;23362,30995;
#1507:
>0:20706,31312;19770,31881;
#1508:
>0:21316,13854;14903,16482;13870,13499;9422,12753;6038,13308;
#1509:
>0:21765,25782;20413,23103;15033,29598;13159,23983;10128,21511;5439,18318;
#1510:
>0:13209,13196;17360,14584;20184,13239;
#1511:
>0:23870,20971;25137,23015;24019,29968;22847,32966;23469,34950;
#1512:
>0:20799,32852;19453,30989;
#1513:
>0:17150,19910;20062,23489;21003,26607;15876,31982;
#1514:
>0:18968,33886;19311,33976;
#1515:
>0:6613,21037;7994,22445;13737,29292;13322,32175;14820,37069;
#1516:
>0:24395,32331;22011,30669;
#1517:
>0:21897,32004;20038,30979;
#1518:
>0:20526,31689;18323,34574;
#1519:
>0:8607,34430;11876,25908;12163,21993;13693,19076;12824,13887;
#1520:
>0:4903,20590;10320,22966;14476,29538;18121,30872;18935,37280;
#1521:
>0:23069,32587;19520,31444;
#1522:
>0:22356,31723;23948,30793;
#1523:
>0:5530,24065;6644,25988;
#1524:
>0:24040,32364;23173,30623;
#1525:
>0:23426,30262;20798,34140;
#1526:
>0:22683,34175;22619,31476;
#1527:
>0:25211,34591;22259,32596;
#1528:
>0:22188,28478;18631,23577;
#1529:
>0:22042,33516;20593,32170;24120,33791;
#1530:
>0:16766,38703;15957,36638;
#1531:
>0:14336,12730;10879,20321;6593,20870;
#1532:
>0:8979,32499;11919,26564;14117,25286;11455,17271;13450,15940;
#1533:
>0:13049,17007;12317,19782;
#1534:
>0:20893,30670;20270,34694;
#1535:
>0:15952,36818;16381,36016;
#1536:
>0:22009,32621;24423,33279;
#1537:
>0:18176,32752;20886,31684;
#1538:
>0:22328,13726;24426,14729;
#1539:
>0:21150,34504;21021,34521;
#1540:
>0:23415,23863;21462,18496;
#1541:
>0:17249,36324;14921,36094;
#1542:
>0:23454,31767;24061,30283;
#1543:
>0:11873,32622;18139,26185;14408,24319;
#1544:
>0:23521,33994;22144,32500;
#1545:
>0:18510,31654;20414,34516;
#1546:
>0:21349,34377;18444,31031;
#1547:
>0:24062,34240;22928,34220;
#1548:
>0:19731,30614;21345,34198;
#1549:
>0:18420,34132;20548,32220;
#1550:
>0:21071,30800;20824,31701;
#1551:
>0:16141,38392;18086,37613;
#1552:
>0:24837,31643;21416,26271;18315,21808;20567,20124;21693,12765;
#1553:
>0:14994,35592;15847,37128;
#1554:
>0:15496,35852;15504,35702;
#1555:
>0:21712,15512;20023,18176;15329,25122;11683,28698;9378,31529;
#1556:
>0:23077,31205;23073,32676;
#1557:
>0:18813,31187;18271,34032;
#1558:
>0:18566,34033;20596,30421;
#1559:
>0:22240,31934;18592,29039;16369,28393;13554,22864;
#1560:
>0:21413,33087;20386,33773;
#1561:
>0:19652,30862;21537,34372;
#1562:
>0:8481,24928;13685,29889;17149,32137;21058,37857;
#1563:
>0:16243,23640;12448,20929;11160,16471;
#1564:
>0:20896,32008;21525,32724;
#1565:
>0:22883,33987;23249,34202;
#1566:
>0:6593,24359;8326,26936;11681,34654;15334,34725;
#1567:
>0:4145,15365;5388,16548;
#1568:
>0:7139,24587;7830,23540;11696,21402;
#1569:
>0:21683,35356;19159,32913;
#1570:
>0:23615,13597;20396,18967;20108,21315;
#1571:
>0:21198,31508;18238,33682;
#1572:
>0:19773,23696;17211,27994;14374,21867;
#1573:
>0:19228,29222;24842,34248;
#1574:
>0:10993,37227;12568,31956;16042,29243;17324,24357;15768,18004;
#1575:
>0:25233,34355;22865,34135;
#1576:
>0:20377,32260;23091,26866;
#1577:
>0:8721,32086;7517,33234;
#1578:
>0:9390,31374;11834,28518;16188,23715;18063,17803;
#1579:
>0:25064,32068;18419,29132;20416,24079;20526,20784;20321,14634;
#1580:
>0:10005,28386;11752,22860;15238,20661;19994,16643;
#1581:
>0:10632,27311;6218,25919;
#1582:
>0:19121,34526;19134,33294;
#1583:
>0:4366,13146;8644,13011;12127,16383;14831,15629;
#1584:
>0:19092,16328;15779,13462;14583,15425;9350,13366;4436,13971;
#1585:
>0:22828,29933;21440,30495;
#1586:
>0:5323,18989;7992,23628;10222,27290;5825,30330;
#1587:
>0:25038,32818;23301,31763;
#1588:
>0:18727,33128;20393,33148;
#1589:
>0:14288,22335;14494,17639;12140,14617;
#1590:
>0:25225,31793;22555,30721;
#1591:
>0:13112,34392;8649,27974;9268,23989;10132,20790;
#1592:
>0:20880,17329;19571,19417;
#1593:
>0:4812,20526;9405,25049;11151,27576;13023,34109;12317,37678;
#1594:
>0:10833,29234;8574,24900;8697,20014;10164,14540;
#1595:
>0:17089,28847;11116,30596;8472,35765;6598,36052;
#1596:
>0:21401,30327;20331,31319;
#1597:
>0:14871,34748;14826,37968;
#1598:
>0:22537,32364;19534,32343;
#1599:
>0:21582,32301;18739,31534;
#1600:
>0:23032,33647;22371,31061;
#1601:
>0:18711,31234;21358,33682;
#1602:
>0:10356,33697;11700,30750;16733,32836;
#1603:
>0:12234,35831;15177,30672;20181,29023;25035,21819;23519,17790;23650,12331;
#1604:
>0:21933,33312;21188,32953;
#1605:
>0:18430,38714;15979,31514;13820,26623;10484,22264;9825,19516;10308,13518;
#1606:
>0:20611,24726;14781,23851;12564,20865;
#1607:
>0:23970,33646;24279,34022;
#1608:
>0:5126,14998;5330,14200;
#1609:
>0:18027,25967;19364,24744;24475,18292;24983,13883;
#1610:
>0:7664,32538;11806,30189;15547,24442;20150,18786;22157,19991;
#1611:
>0:12146,25427;10334,19345;
#1612:
>0:21470,34487;19328,33148;
#1613:
>0:19216,31370;19156,32370;
#1614:
>0:20024,32554;20757,33290;
#1615:
>0:17453,37352;18152,38221;
#1616:
>0:10355,25596;13175,21469;
#1617:
>0:18737,36981;14631,37010;13672,39020;7783,37135;
#1618:
>0:21871,31386;23032,32152;
#1619:
>0:21934,31163;21148,32391;
#1620:
>0:16673,27923;17909,22970;
#1621:
>0:16462,38358;17575,38786;
#1622:
>0:18579,31802;18510,31860;
#1623:
>0:21178,31462;19064,33981;
#1624:
>0:24508,33590;23379,34670;
#1625:
>0:16996,27237;11854,29360;10582,26005;
#1626:
>0:16097,35211;17953,34730;
#1627:
>0:8246,25612;11988,29766;17960,34361;20525,37859;
#1628:
>0:12278,21019;15974,17411;20265,22336;
#1629:
>0:20515,30797;20289,34039;
#1630:
>0:17259,30563;21495,28429;20528,24844;19561,16835;
#1631:
>0:9199,29101;13200,32166;11593,35183;
#1632:
>0:11008,35741;5817,32577;6013,29959;8292,21721;4295,17057;
#1633:
>0:15527,33575;14042,28104;10453,21423;10207,19716;10798,16006;
#1634:
>0:6994,12406;4319,15710;
#1635:
>0:5477,17880;8989,24200;14229,28175;17205,32529;21457,33172;
#1636:
>0:6410,15676;10593,21121;12234,25143;15082,28891;18983,33062;25048,26566;
#1637:
>0:25221,31013;20296,33591;
#1638:
>0:23046,33480;19404,30190;17964,26123;12413,22540;9975,24924;7088,17091;
#1639:
>0:21916,36067;21625,31932;14700,27630;14834,24169;14962,18675;
#1640:
>0:24532,31317;21193,34597;
#1641:
>0:22969,32216;24569,32769;
#1642:
>0:22405,31914;24941,32522;
#1643:
>0:22489,35868;21813,34394;24024,28681;25185,22095;
#1644:
>0:22125,33472;23361,30910;
#1645:
>0:21895,38350;19019,30346;16230,27775;12917,21372;10097,18390;8816,14039;
#1646:
>0:20358,31938;18418,32081;
#1647:
>0:20802,33105;21381,33611;
#1648:
>0:23330,32831;23760,33059;
#1649:
>0:14750,36895;15208,37988;
#1650:
>0:15726,36342;15106,37072;
#1651:
>0:20222,18085;15679,24180;11563,22388;
#1652:
>0:18577,31054;21698,33275;
#1653:
>0:9934,24740;12205,18003;16344,17351;20053,15643;23614,15218;
#1654:
>0:21738,23292;22396,28019;
#1655:
>0:19834,34179;19806,31306;
#1656:
>0:18730,32731;21516,31588;
#1657:
>0:10287,20880;12730,21516;16766,28715;19416,30487;18438,35251;
#1658:
>0:20890,31532;18706,32497;
#1659:
>0:23639,32481;23927,31878;
#1660:
>0:22766,30754;24229,32283;
#1661:
>0:20836,31497;19024,30956;
#1662:
>0:20328,34483;22955,30527;
#1663:
>0:16442,35674;14884,38900;
#1664:
>0:21043,33121;18450,32313;
#1665:
>0:23644,31522;23113,31721;
#1666:
>0:22710,19772;20510,23761;16217,28410;13492,23152;9546,24933;4497,17947;
#1667:
>0:23909,13869;23967,15535;
#1668:
>0:24154,13299;21426,19731;14825,22761;11421,26800;
#1669:
>0:22605,32756;24432,31031;
#1670:
>0:24358,33829;23113,32936;
#1671:
>0:18476,30943;19448,32148;
#1672:
>0:22732,33705;24847,31145;
#1673:
>0:9515,28122;12449,32386;12091,36847;
#1674:
>0:20361,31586;20215,31777;
#1675:
>0:21447,31109;19677,34455;
#1676:
>0:20771,30971;19306,33153;
#1677:
>0:14532,12723;16270,20699;20007,22506;18781,27438;15179,31916;18613,36203;
#1678:
>0:18284,32873;19801,31036;
#1679:
>0:21602,34296;19335,33605;
#1680:
>0:23827,34290;24210,32411;
#1681:
>0:15120,35702;17903,36756;
#1682:
>0:20614,30566;18496,31554;
#1683:
>0:18568,32834;19145,30601;
#1684:
>0:5789,22719;9627,29333;14492,28788;17885,29601;20607,28165;
#1685:
>0:15716,37178;17630,37918;
#1686:
>0:21824,34679;21666,27388;17520,25740;13098,21883;
#1687:
>0:7137,14556;4862,15191;
#1688:
>0:23148,30365;23486,31389;
#1689:
>0:5788,14011;10990,18629;13153,25046;17366,25747;21268,33871;24263,31259;
#1690:
>0:9930,35349;6831,34165;5351,27315;7198,22495;4944,20208;4682,15485;
#1691:
>0:20336,32828;19301,33671;
#1692:
>0:21997,15312;23575,12307;
#1693:
>0:10045,29872;14153,23023;17689,19088;16804,16649;
#1694:
>0:21838,33135;25232,32726;
#1695:
>0:9281,27060;13328,25266;16731,20775;18199,13761;
#1696:
>0:23980,34473;21883,33633;
#1697:
>0:9111,27805;11689,30472;13976,38968;
#1698:
>0:19008,31682;21368,32126;
#1699:
>0:18969,34086;19823,30747;
#1700:
>0:22165,31072;24686,32704;
#1701:
>0:7934,25173;12793,20716;
#1702:
>0:20425,13227;16747,12482;13061,14417;8804,15237;7216,15200;
#1703:
>0:20378,22535;18814,27301;24618,33990;
#1704:
>0:20633,32122;19089,29332;22323,33626;
#1705:
>0:19167,33353;24748,31824;
#1706:
>0:23011,37854;20020,33727;15567,34683;
#1707:
>0:22599,33921;25035,34539;
#1708:
>0:10914,18263;14310,25030;13127,27426;
#1709:
>0:22087,32329;19201,31742;
#1710:
>0:8870,20955;5775,23012;
#1711:
>0:11602,26225;14361,33948;15037,36821;
#1712:
>0:16982,29295;12877,26470;
#1713:
>0:19577,33493;21544,30525;
#1714:
>0:23805,13024;22180,13539;
#1715:
>0:19738,32656;20946,30677;
#1716:
>0:24342,34159;19600,30612;
#1717:
>0:15249,36687;17461,37797;
#1718:
>0:22117,33759;23120,32016;
#1719:
>0:18258,31171;19122,31521;
#1720:
>0:15878,37070;17560,30285;
#1721:
>0:4352,30415;4416,29686;6156,24341;4199,18631;5263,16073;
#1722:
>0:7293,15315;5382,17515;3999,25251;6745,28045;
#1723:
>0:8975,18007;4212,24031;
#1724:
>0:19169,32414;18650,25993;22193,33059;
#1725:
>0:20162,32529;20032,34359;
#1726:
>0:12086,19453;12295,20506;
#1727:
>0:18434,31807;20673,31156;
#1728:
>0:20189,30499;20568,33330;
#1729:
>0:7455,14161;6581,15637;
#1730:
>0:23533,32129;22036,33232;
#1731:
>0:18383,32387;19160,29546;24140,32328;
#1732:
>0:5546,15079;11001,14270;11142,14008;17178,12424;
#1733:
>0:24063,31791;23001,33507;
#1734:
>0:18737,26319;19132,31031;
#1735:
>0:20140,32462;23088,26875;
#1736:
>0:22045,33600;23914,34533;
#1737:
>0:6978,18417;9175,24194;13103,27096;11268,31713;16140,36726;
#1738:
>0:23496,32205;23060,34199;
#1739:
>0:5524,34206;4733,27027;6778,24628;6966,20584;4127,13940;
#1740:
>0:6546,14055;5783,16583;
#1741:
>0:24085,17183;19755,14463;
#1742:
>0:24784,31102;21743,31637;
#1743:
>0:8633,33470;11410,30043;17958,27875;21432,29055;
#1744:
>0:18253,30865;19592,32006;
#1745:
>0:10368,27284;10305,27436;
#1746:
>0:22762,12640;21956,15861;
#1747:
>0:22544,34470;19907,34284;
#1748:
>0:23058,27879;20491,32823;
#1749:
>0:19895,37284;21223,32533;
#1750:
>0:20371,32664;20737,32163;
#1751:
>0:7716,22533;11563,19253;17425,14184;
#1752:
>0:23489,32195;24083,32648;
#1753:
>0:23176,16327;24766,13226;
#1754:
>0:13865,24059;17633,26954;20781,34203;16444,37217;
#1755:
>0:8437,24075;13608,29977;14723,27996;20218,29222;
#1756:
>0:6237,16357;9828,17497;14550,21366;16897,26083;21398,32494;19818,35630;
#1757:
>0:22881,32183;21915,34414;
#1758:
>0:24971,31079;20692,33734;
#1759:
>0:19602,32753;21171,32107;
#1760:
>0:16689,35964;15622,34729;
#1761:
>0:13198,20951;7532,13721;
#1762:
>0:22118,33156;22629,33246;
#1763:
>0:20767,14214;15798,18512;18773,21882;21577,28962;16001,32532;
#1764:
>0:11332,28496;8749,26351;4138,32585;
#1765:
>0:22356,30518;23662,31188;
#1766:
>0:15252,38161;17379,37194;
#1767:
>0:22869,34059;23144,33185;
#1768:
>0:16437,36733;15431,36802;
#1769:
>0:24163,31468;24908,32770;
#1770:
>0:24894,34016;24688,32377;
#1771:
>0:19502,33630;20070,31090;
#1772:
>0:25117,32506;20239,32371;
#1773:
>0:21040,31788;20724,32731;
#1774:
>0:16730,38730;17990,38074;
#1775:
>0:18974,32849;19007,33901;
#1776:
>0:24548,30990;23056,34695;
#1777:
>0:8265,12514;12486,20766;11107,22803;16081,29111;19480,33287;
#1778:
>0:17894,24937;11886,29548;9036,34212;
#1779:
>0:22509,30524;22758,34434;
#1780:
>0:6134,16931;10692,22092;14183,29316;14011,33485;11907,35852;
#1781:
>0:18135,37890;16611,35877;
#1782:
>0:14206,29827;17553,32063;21620,36691;
#1783:
>0:18661,18597;17320,14571;11994,13046;
#1784:
>0:20702,32749;21227,29333;
#1785:
>0:22265,33897;22206,32559;
#1786:
>0:15743,15366;13731,18684;7538,25606;7299,26437;
#1787:
>0:11926,25696;13994,18641;
#1788:
>0:8870,38327;14250,33901;15234,27349;15971,22098;18034,20432;
#1789:
>0:23057,12884;23655,14030;
#1790:
>0:19966,34239;21475,30242;
#1791:
>0:24457,30759;21801,31992;
#1792:
>0:14954,34889;15545,37209;
#1793:
>0:21568,32498;22352,32636;18342,32041;
#1794:
>0:21597,30639;18697,31932;
#1795:
>0:19801,33237;18645,33942;
#1796:
>0:6022,24185;5098,22994;
#1797:
>0:10978,32672;12557,26906;11860,21602;13641,20364;
#1798:
>0:20752,32960;19315,32790;
#1799:
>0:21128,33025;20916,33409;
#1800:
>0:18570,32497;15562,26045;12166,28359;
#1801:
>0:17157,37845;16839,36897;
#1802:
>0:21290,20088;16899,13859;11627,13530;
#1803:
>0:23053,32881;23642,32549;
#1804:
>0:19561,30867;20937,30760;
#1805:
>0:23736,34398;22257,32064;
#1806:
>0:15597,32295;11931,25948;9267,23191;8799,19711;9299,16320;
#1807:
>0:16552,24497;12959,24857;9730,24894;5466,25166;
#1808:
>0:12880,20732;13258,17938;
#1809:
>0:19768,32162;20517,31170;
#1810:
>0:23746,32234;22521,32665;
#1811:
>0:12223,22193;17997,24938;20851,25382;
#1812:
>0:18619,32709;21025,33041;
#1813:
>0:23584,13538;23174,13570;
#1814:
>0:18753,30265;20358,33273;
#1815:
>0:22695,17142;21042,22035;17622,26469;18345,31201;
#1816:
>0:21194,30577;15867,37321;
#1817:
>0:15138,35408;17829,36136;
#1818:
>0:20579,31267;18165,31938;
#1819:
