#0:
>0:22733,32149;19132,32672;22937,30608;
#1:
#1655:
>0:22306,32983;23796,33439;
#1656:
>0:24840,34039;22310,34303;
#1657:
>0:21409,33424;23938,33098;
#1658:
>0:20310,32378;18776,31249;
#1659:
>0:19724,32702;19150,33682;
#1660:
>0:19797,31813;24467,32055;20587,30302;
#1661:
>0:23431,33256;21269,34401;24281,34463;
#1662:
>0:19954,31706;24253,30426;
#1663:
>0:23371,32280;23858,33429;
#1664:
>0:19600,32963;19206,33331;
#1665:
>0:23030,31737;20186,28064;21208,32632;
#1666:
>0:18821,30674;19814,32402;
#1667:
>0:21704,30992;20992,34216;23191,33378;
#1668:
>0:24235,33965;24229,30351;
#1669:
>0:21319,33730;24316,31849;
#1670:
>0:21469,31686;23908,34544;
#1671:
>0:18745,31302;20484,32280;
#1672:
>0:23062,31172;23314,33899;
#1673:
>0:20612,32278;21475,33055;
#1674:
>0:23704,31069;20064,32079;
#1675:
>0:19296,32694;19383,33417;
#1676:
>0:19925,30555;19413,33322;
#1677:
>0:21225,34339;18673,34151;
#1678:
>0:22374,33133;22930,33274;
#1679:
>0:19806,31710;19651,32938;
#1680:
>0:19136,32242;20489,31110;
#1681:
>0:20850,32789;24415,31286;
#1682:
>0:18667,32475;18318,31936;
#1683:
>0:21082,32177;19618,34548;
#1684:
>0:22447,34409;24557,30199;
#1685:
>0:18189,30375;22645,31440;
#1686:
>0:19836,30563;24166,30451;
#1687:
>0:20072,30618;24660,33587;20729,33786;
#1688:
>0:19904,31119;24056,33578;19824,31056;
#1689:
>0:20544,31758;19742,30763;
#1690:
>0:22423,33242;19979,32476;23553,31678;
#1691:
>0:18956,31000;20135,29205;22360,30835;
#1692:
>0:21094,32292;18300,32956;
#1693:
>0:24648,34293;20931,30211;23100,31026;
#1694:
>0:19603,32745;22417,26725;23264,32519;
#1695:
>0:18560,34197;22395,32236;18291,32216;
#1696:
>0:20645,30880;22183,32613;20795,32388;
#1697:
>0:19316,30735;23179,30182;
#1698:
>0:20986,31349;24359,31545;19511,34032;
#1699:
>0:23224,33102;24336,34620;
#1700:
>0:24203,30455;19160,30635;
#1701:
>0:18511,32750;19001,32893;
#1702:
>0:23623,32344;23172,31782;
#1703:
>0:20222,32503;24239,33665;21171,32663;
#1704:
>0:20190,32052;23070,34035;19439,33790;
#1705:
>0:22157,32996;19454,31328;
#1706:
>0:24592,34084;20686,27533;19722,33314;24218,30653;
#1707:
>0:21092,32868;23658,34275;
#1708:
>0:18361,33134;18751,26047;21913,31113;
#1709:
>0:23362,33698;21057,26422;18407,33780;
#1710:
>0:22375,33291;24502,33963;
#1711:
>0:22898,30894;20032,34334;22173,31790;
#1712:
>0:22294,34347;22361,33440;
#1713:
>0:21906,31576;19876,34084;
#1714:
>0:22236,31773;23991,30845;
#1715:
>0:22483,30486;18593,32551;22327,32027;
#1716:
>0:22664,30239;22515,34150;
#1717:
>0:22147,32265;23475,32292;
#1718:
>0:22484,32483;23313,33886;
#1719:
>0:20827,31297;20062,30864;
#1720:
>0:22696,31153;23208,31961;
#1721:
>0:22519,32348;20777,30690;
#1722:
>0:23033,30671;18851,31218;23902,34072;20825,31844;23352,25818;23892,31801;
#1723:
>0:19725,32185;22412,33679;20069,33971;21934,31760;
#1724:
>0:22593,33721;23925,32680;
#1725:
>0:22227,30272;19570,32484;24737,34482;
#1726:
>0:19827,34618;23776,32260;
#1727:
>0:23810,34408;18526,31727;
#1728:
>0:24703,31225;20841,33914;
#1729:
>0:19972,31731;23334,34148;20079,32616;
#1730:
>0:24131,32495;22893,34466;
#1731:
>0:20742,31136;24771,34315;21603,34305;
#1732:
>0:21516,31066;24234,31146;20707,32506;
#1733:
>0:24312,33454;22350,30308;
#1734:
>0:22762,32156;19322,29933;19501,33501;
#1735:
>0:20644,31501;19818,31180;
#1736:
>0:20763,31828;21442,31766;
#1737:
>0:23788,33107;18291,29514;21505,34562;
#1738:
>0:20138,30529;22498,32470;
#1739:
>0:19549,31370;18557,31346;
#1740:
>0:20173,34268;23270,31217;
#1741:
>0:18684,34296;22180,30112;23925,30795;
#1742:
>0:23015,31019;22795,32279;
#1743:
>0:22426,31775;18161,32026;24704,30905;
#1744:
>0:24585,31520;22444,34085;
#1745:
>0:23063,33452;22203,31820;
#1746:
>0:22988,32883;20515,33970;23986,30328;
#1747:
>0:18223,34431;24880,30803;19665,31515;
#1748:
>0:23875,34289;23136,34613;
#1749:
>0:22454,34070;19117,31733;
#1750:
>0:22589,33841;20175,32641;
#1751:
>0:19721,31971;19922,33436;
#1752:
>0:18193,32938;16144,28147;17310,31016;13009,38199;15474,35446;
#1753:
>0:18965,30635;20804,34449;
#1754:
>0:22216,31186;18573,27484;18844,32775;
#1755:
>0:18586,34472;23424,34427;19868,31476;
#1756:
>0:18188,32446;18267,30491;
#1757:
>0:21743,31807;20957,32744;17111,35483;20393,32063;22643,30608;
#1758:
>0:21514,33484;19741,33671;
#1759:
>0:20363,31924;25030,28155;24332,33137;
#1760:
>0:22617,31042;18981,32625;23737,30990;
#1761:
>0:22035,33904;18637,33210;24833,30431;
#1762:
>0:24883,30263;20730,33682;24135,33483;
#1763:
>0:24283,33586;20156,28184;20964,33880;
#1764:
>0:18690,31460;20957,31410;
#1765:
>0:20833,33188;19450,34383;
#1766:
>0:22198,33476;20882,33074;22342,31090;
#1767:
>0:23240,33741;22194,32846;
#1768:
>0:23622,34318;20706,30575;23416,32850;
#1769:
>0:21637,34392;21614,31532;
#1770:
>0:18610,31519;18337,32611;
#1771:
>0:24730,30585;20670,32128;
#1772:
>0:20388,32451;18813,30184;
#1773:
>0:22059,31582;25074,31760;
#1774:
>0:20099,33460;23145,33544;
#1775:
>0:19498,31515;21200,31957;
#1776:
>0:19702,31947;21548,33924;
#1777:
>0:19548,30686;23072,32079;
#1778:
>0:21652,32620;22893,27890;22036,32141;
#1779:
>0:22455,32909;19123,34325;25000,31541;18898,33459;
#1780:
>0:22823,30609;18665,33967;
#1781:
>0:20138,33494;20447,32381;
#1782:
>0:22088,30686;21320,28516;21355,32278;
#1783:
>0:22418,31368;23936,32182;
#1784:
>0:22710,31326;23930,31609;
#1785:
>0:18202,31305;19634,25942;24865,33704;
#1786:
>0:23492,32783;21466,32026;22508,33191;
#1787:
>0:23083,31734;25194,33811;
#1788:
>0:20191,31827;23249,31549;
#1789:
>0:20016,30692;21842,34111;18284,34430;
#1790:
>0:23626,32854;21505,32019;22570,33756;
#1791:
>0:20737,34377;24576,29420;22830,31313;
#1792:
>0:24260,31498;24229,32737;
#1793:
>0:20911,33209;19782,33178;
#1794:
>0:22270,34079;24582,26705;18721,26843;21860,31284;
#1795:
>0:18890,30345;19054,31618;
#1796:
>0:21805,30435;18747,32397;24849,33374;
#1797:
>0:24223,33120;19255,30413;23773,34164;
#1798:
>0:22918,30742;18971,30912;22546,32060;
#1799:
>0:18827,33098;21240,31004;
#1800:
>0:18694,34042;24604,30459;
#1801:
>0:18841,31609;21840,31149;
#1802:
>0:23226,32893;24704,31544;
#1803:
>0:23479,32989;21111,32710;21802,34246;
#1804:
>0:22129,33259;20838,26797;18417,32814;
#1805:
>0:18573,33739;25086,29240;22420,32384;
#1806:
>0:18807,32974;22557,34067;
#1807:
>0:20119,33179;22412,26827;21932,31035;
#1808:
>0:23478,30386;25214,32611;
#1809:
>0:24941,34204;24498,32281;
#1810:
>0:22564,31616;21596,30025;20871,34397;
#1811:
>0:24208,32485;19723,31021;
#1812:
>0:23577,34642;20776,33581;24113,33515;
#1813:
>0:19047,31254;22580,32953;
#1814:
>0:18627,33433;20154,30454;
#1815:
>0:20713,34472;18685,32732;
#1816:
>0:19440,32625;19180,34102;
#1817:
>0:23124,32086;18346,31358;23734,30440;
#1818:
>0:23203,32339;23639,32150;
#1819:
>0:18557,31000;19459,34438;
#1820:
>0:23880,32113;23722,34234;
#1821:
>0:20657,33579;22444,31511;19113,31522;
#1822:
>0:18392,31777;20445,33037;
#1823:
>0:21954,34181;23522,34601;
#1824:
>0:22415,33036;19503,32515;25140,31278;19037,32169;
#1825:
>0:22872,32716;22852,30614;
#1826:
>0:19193,34591;19044,32284;
#1827:
>0:20421,33843;18581,32625;
#1828:
>0:21484,30959;20593,30754;
#1829:
>0:24851,32857;22107,32059;
#1830:
>0:22875,31212;18997,30276;25091,32072;
#1831:
>0:19156,34534;18403,31417;
#1832:
>0:23867,32863;22425,33395;
#1833:
>0:20394,34613;23320,27900;24309,33027;
#1834:
>0:20212,30260;20484,31296;
#1835:
>0:20879,34622;21380,30179;
#1836:
>0:18156,30470;21720,30837;
#1837:
>0:21676,34283;25173,28640;22537,31450;
#1838:
>0:20963,32139;23746,30464;18668,31128;
#1839:
>0:18699,33455;24214,28736;22047,31189;
#1840:
>0:19959,30312;21402,30311;
#1841:
>0:19322,34491;20023,32000;
#1842:
>0:23906,34515;19126,33594;
#1843:
>0:24966,33074;21394,31333;21785,34460;
#1844:
>0:24437,34426;20418,33951;
#1845:
>0:24795,32965;25051,31966;
#1846:
>0:24255,31372;21094,30679;24753,32902;18548,33332;22312,34003;
#1847:
>0:23995,30907;18371,29194;18639,30758;
#1848:
>0:20070,30470;20175,27957;22766,33629;
#1849:
>0:19273,30736;22750,30711;
#1850:
>0:20565,30913;20657,32387;
#1851:
>0:21324,34147;21261,34619;
#1852:
>0:22532,30705;20181,28926;20494,34529;
#1853:
>0:18242,30789;20735,31348;
#1854:
>0:24530,34204;18167,31249;
#1855:
>0:21860,34599;23028,31216;
#1856:
>0:19668,33773;23218,33174;20260,31051;
#1857:
>0:16724,39066;19278,34403;
#1858:
>0:22547,31114;20020,30279;22819,30881;
#1859:
>0:22336,30785;24886,32384;
#1860:
>0:24107,33558;21615,34397;21868,30339;20537,34293;24694,32788;18454,33281;25120,34111;
#1861:
>0:21963,33958;19863,34025;
#1862:
>0:21920,32266;20516,31969;
#1863:
>0:22195,33527;24384,32849;
#1864:
>0:19407,33909;21500,33296;
#1865:
>0:21780,34454;24624,31747;
#1866:
>0:22438,32413;22350,31539;
#1867:
>0:23113,31396;24656,33889;
#1868:
>0:22898,33982;21739,32119;
#1869:
>0:18523,34234;23664,31773;20459,34187;
#1870:
>0:24155,31453;19379,29671;18688,34609;22633,31832;
#1871:
>0:19106,33261;19428,30499;
#1872:
>0:24797,33808;18677,34493;23833,33948;
#1873:
>0:20104,31069;19569,34598;
#1874:
>0:24277,31895;20451,26234;20945,31485;
#1875:
>0:22156,33511;18731,28403;18472,32967;21861,34411;
#1876:
>0:20453,31611;21220,32243;
#1877:
>0:18237,30455;21746,33248;19811,34253;24978,30743;
#1878:
>0:19582,32659;20324,32527;
#1879:
>0:19646,34067;24952,33557;18740,32303;
#1880:
>0:19151,33476;20369,30510;
#1881:
>0:20698,32406;25116,33187;19526,32484;23397,30650;
#1882:
>0:19166,33697;22115,30671;19363,32453;
#1883:
>0:24213,34063;24103,30340;
#1884:
>0:25188,33591;20267,34294;
#1885:
>0:22779,31116;21963,34482;
#1886:
>0:22777,31742;20191,33373;24334,31164;21312,34543;
#1887:
>0:22233,31883;24533,30850;
#1888:
>0:18986,31841;18366,31183;
#1889:
>0:22015,32638;20546,32982;
#1890:
>0:24090,32886;19591,30354;24212,34413;
#1891:
>0:19507,33899;20279,30193;
#1892:
>0:21826,34468;21488,26310;20074,30217;22678,30416;
#1893:
>0:18471,32779;19850,31209;
#1894:
>0:18619,30440;19614,31258;
#1895:
>0:21818,30530;19329,33584;22293,33792;
#1896:
>0:18161,34440;24429,30903;
#1897:
>0:18430,32928;19263,31721;
#1898:
>0:23339,32839;22435,30444;
#1899:
>0:19273,32197;25219,30459;
#1900:
>0:20527,31375;24993,31177;
#1901:
>0:24317,32472;20857,33163;
#1902:
>0:24400,32260;19086,31343;25212,30226;
#1903:
>0:20355,33891;18620,31761;
#1904:
>0:22139,31223;19528,34462;23850,30217;
#1905:
>0:23992,30686;21798,34605;
#1906:
>0:21818,32850;22917,31408;
#1907:
>0:20805,30692;24968,33656;
#1908:
>0:21558,32562;18377,25793;23056,31546;
#1909:
>0:24554,34124;23931,30180;
#1910:
>0:24947,32892;23740,34366;
#1911:
>0:20961,32074;21253,30544;
#1912:
>0:22850,30645;20486,31915;22459,30849;
#1913:
>0:19062,31587;21109,31260;
#1914:
>0:19862,30686;22437,30974;
#1915:
>0:23955,32396;19213,34209;24022,33205;
#1916:
>0:19722,33575;23244,31501;
#1917:
>0:23569,32337;25093,31829;
#1918:
>0:21932,30254;23455,31168;
#1919:
>0:18876,31377;20834,30192;
#1920:
>0:24244,33197;18435,34586;24366,32606;
#1921:
>0:24170,34094;22488,30257;
#1922:
>0:24800,33013;22691,33762;
#1923:
>0:23930,32132;23692,34473;
#1924:
>0:23600,30365;23861,33491;
#1925:
>0:23390,30295;25141,31468;
#1926:
>0:23517,32536;18741,26639;21264,34317;
#1927:
>0:22451,31032;20754,30243;22113,34113;
#1928:
>0:21608,31307;23350,33867;
#1929:
>0:20315,32351;19962,30272;
#1930:
>0:24586,30389;24290,30464;
#1931:
>0:19272,33373;20138,31338;
#1932:
>0:19996,34395;19637,30763;
#1933:
>0:24228,30196;22975,32937;
#1934:
>0:22238,31816;21676,27449;21431,30564;
#1935:
>0:20631,32708;20944,34296;
#1936:
>0:25191,30787;18640,33542;
#1937:
>0:22803,30480;22163,32662;
#1938:
>0:20846,34218;22168,31658;18622,29965;19985,32218;
#1939:
>0:19749,34373;19765,30273;
#1940:
>0:23468,32568;21471,33044;
#1941:
>0:22707,30422;20658,26516;18390,32236;
#1942:
>0:23640,32682;23611,32797;
#1943:
>0:24127,32144;23949,31592;
#1944:
>0:18260,31908;22587,34463;20957,32207;
#1945:
>0:23966,34564;18159,31900;
#1946:
>0:23225,30878;19927,30835;23925,32743;
#1947:
>0:21862,33949;20348,33775;22418,30607;18268,31964;
#1948:
>0:21976,31076;23840,31188;
#1949:
>0:21398,31208;21052,34024;
#1950:
>0:23357,34190;20876,31560;
#1951:
>0:18549,33455;23267,34065;
#1952:
>0:24874,32079;19106,34013;24985,30599;
#1953:
>0:25089,33825;18631,33809;23156,34293;
#1954:
>0:22424,32155;18634,31973;
#1955:
>0:20986,31844;22434,32898;19862,34616;
#1956:
>0:19453,32303;22113,32509;21657,31886;
#1957:
>0:24926,31174;24941,33995;
#1958:
>0:17183,35005;17449,32021;13684,37525;16594,36549;
#1959:
>0:19319,32279;20870,33302;
#1960:
>0:23518,31458;24016,30210;
#1961:
>0:21844,32817;21177,27614;21632,31411;
#1962:
>0:20534,32922;23229,34467;18723,30579;24625,31483;
#1963:
>0:23990,34244;19672,29435;19680,33724;
#1964:
>0:22780,34416;20562,29893;18307,30544;
#1965:
>0:20753,32350;21669,34269;
#1966:
>0:21776,31327;20112,26489;21152,31186;22006,30874;
#1967:
>0:20762,33040;24334,27354;24138,31124;
#1968:
>0:20105,30661;20213,33450;
#1969:
>0:20770,31936;20885,30918;
#1970:
>0:24525,32066;23206,32346;
#1971:
>0:18244,30572;23130,32413;
#1972:
>0:24439,30217;20774,30178;23000,33384;
#1973:
>0:20389,31370;20886,33900;
#1974:
>0:24330,30579;18257,33229;22408,31396;
#1975:
>0:22353,32772;21256,32830;23083,30665;
#1976:
>0:19053,33848;25206,31244;21647,32664;
#1977:
>0:23906,30586;20590,33472;24493,32528;
#1978:
>0:19799,33477;19162,32340;
#1979:
>0:23802,30641;20260,26517;20978,34546;
#1980:
>0:21935,34634;24572,30253;
#1981:
>0:21846,32035;21017,30255;
#1982:
>0:24670,30272;18881,31926;
#1983:
>0:19868,34362;19518,30701;
#1984:
>0:21279,31114;18631,30848;
#1985:
>0:23972,31557;24361,33470;
#1986:
>0:20328,31556;24368,31037;
#1987:
>0:25022,33583;20132,31196;22560,34575;
#1988:
>0:17493,34714;21081,32859;24379,33397;
#1989:
>0:24717,31291;20623,33630;22308,33339;
#1990:
>0:23986,30927;20214,33983;
#1991:
>0:22937,32059;20730,32661;24921,30251;18868,29713;21372,32441;
#1992:
>0:23564,30708;20012,29856;19891,31291;
#1993:
>0:24102,34507;20231,31549;21777,32861;
#1994:
>0:24102,31821;18630,26821;21156,30751;
#1995:
>0:24706,32021;19723,33698;24146,27608;24692,30755;
#1996:
>0:18541,31485;21505,30844;
#1997:
>0:24477,33548;23662,32729;
#1998:
>0:18699,30374;20340,31765;
#1999:
>0:21365,32332;22246,34495;21493,33564;
#2000:
>0:23523,31142;23165,33830;
#2001:
>0:20212,34091;21172,32344;
#2002:
>0:23150,31516;18504,30473;
#2003:
>0:19633,31498;23938,35513;22044,33162;
#2004:
>0:21058,31445;21229,32460;
#2005:
>0:21583,34213;20301,27810;25199,30826;
#2006:
>0:24698,33216;19666,31681;
#2007:
>0:25236,30215;21779,30726;
#2008:
>0:20115,31022;19411,32116;
#2009:
>0:21905,33468;18192,33199;
#2010:
>0:23743,31081;20157,31443;22050,31568;
#2011:
>0:20677,33046;20533,31742;
#2012:
>0:23267,33153;19618,33165;
#2013:
>0:20400,30618;22424,32874;18715,28366;20208,32498;
#2014:
>0:23741,31756;24815,34234;
#2015:
>0:18350,33788;24153,31256;18745,33864;
#2016:
>0:23602,34582;22985,30739;
#2017:
>0:18569,32632;18962,30440;
#2018:
>0:20420,32539;20678,31910;
#2019:
>0:22866,34635;20004,31184;24126,31312;
#2020:
>0:20628,31215;21905,33427;20751,34634;
#2021:
>0:24625,32913;21069,30669;24027,28775;23268,31534;
#2022:
>0:20271,32197;22917,26519;23769,33653;
#2023:
>0:25208,34400;21518,26845;18773,30716;24604,31899;
#2024:
>0:22710,32776;18740,33194;24683,34496;
#2025:
>0:21626,30251;22519,33862;
#2026:
>0:22158,33036;23126,30974;
#2027:
>0:20481,32108;18967,33127;
#2028:
>0:19892,34356;19774,31067;
#2029:
>0:22554,31488;20294,29250;20489,30647;
#2030:
>0:23388,33476;23804,32560;
#2031:
>0:22947,31174;20766,28945;18400,30261;
#2032:
>0:18871,32763;22767,32907;18165,31511;
#2033:
>0:23505,34047;23573,33833;
#2034:
>0:21694,31401;19166,34473;
#2035:
>0:18544,31148;24372,30618;
#2036:
>0:21396,34034;19176,34063;
#2037:
>0:18245,30572;19787,32150;
#2038:
>0:22327,30653;25153,34426;
#2039:
>0:23181,32146;19217,33165;23543,34024;
#2040:
>0:22070,32624;18395,32773;
#2041:
>0:24469,33946;24665,34559;
#2042:
>0:24503,32634;20228,33057;
#2043:
>0:22699,34394;19532,33655;23032,31397;
#2044:
>0:24057,34584;23146,30184;
#2045:
>0:23419,30588;24026,33855;
#2046:
>0:25212,30437;19964,30070;20366,30440;24026,31973;
#2047:
>0:19649,34168;18309,34496;
#2048:
>0:21530,31250;18395,33922;
#2049:
>0:20506,34220;16792,28820;19681,27534;20223,33004;
#2050:
>0:23821,33695;18193,30739;
#2051:
>0:22014,32128;19483,31652;24758,32073;
#2052:
>0:25240,32069;20151,31045;
#2053:
>0:22156,30369;19748,31982;22794,33420;
#2054:
>0:20850,32374;23303,32662;20780,31305;
#2055:
>0:22263,32738;18509,30624;22648,32100;
#2056:
>0:19351,32136;19491,34225;
#2057:
>0:23620,31749;20707,34143;22976,34275;19858,33910;
#2058:
>0:20543,31643;24243,26922;23005,34426;
#2059:
>0:21544,33048;18235,32687;
#2060:
>0:23501,31944;22184,32063;
#2061:
>0:18254,30858;22956,33630;
#2062:
>0:23559,31064;24464,30947;
#2063:
>0:24945,33165;19016,32526;24518,32795;21505,32651;
#2064:
>0:18200,31359;19461,32481;
#2065:
>0:19491,33265;23642,31789;19360,33928;
#2066:
>0:23528,34100;22795,30472;
#2067:
>0:23243,32453;21931,33839;
#2068:
>0:20801,33314;18218,32178;
#2069:
>0:23105,32517;25165,32194;
#2070:
>0:19344,31815;18504,33089;
#2071:
>0:24918,30204;19914,27591;20298,30519;
#2072:
>0:20710,32061;24471,31837;20429,32435;
#2073:
>0:21157,33588;22732,33573;
#2074:
>0:21886,33164;23143,34089;
#2075:
>0:20626,34578;22525,28348;21669,22269;20996,27119;24500,32211;
#2076:
>0:21396,33875;20699,31321;
#2077:
>0:22054,32812;20400,32097;
#2078:
>0:18421,32659;23526,30247;
#2079:
>0:24714,33390;20589,31251;
#2080:
>0:19152,30410;19510,33185;
#2081:
>0:21804,34425;25220,31544;
#2082:
>0:19332,32976;19851,33025;
#2083:
>0:24830,33614;24145,30378;
#2084:
>0:21988,31797;24352,30536;
#2085:
>0:20365,33932;19459,30682;
#2086:
>0:21047,31411;19613,31503;
#2087:
>0:19225,31489;22603,33709;19663,32152;
#2088:
>0:21432,33426;24294,33770;
#2089:
>0:20025,30634;18287,27035;22406,31326;
#2090:
>0:20500,33348;19342,30879;
#2091:
>0:22469,31365;21441,31114;25017,30620;
#2092:
>0:23285,32018;24100,34476;
#2093:
>0:19501,32060;23522,27498;22275,30363;
#2094:
>0:20508,33970;15191,29654;11452,23560;14467,17053;
#2095:
>0:23489,32646;19999,27191;20576,31636;
#2096:
>0:21332,32996;21619,30762;
#2097:
>0:19881,33215;20420,32352;
#2098:
>0:24118,30673;19653,33417;22130,31868;
#2099:
>0:22298,33340;18549,32024;22559,33395;
#2100:
>0:18939,33653;23461,25885;22601,30650;
#2101:
>0:24374,31581;25205,30600;
#2102:
>0:19488,31767;15949,30814;16873,34936;
#2103:
>0:20120,31156;18466,33668;
#2104:
>0:17867,37792;15451,32243;13753,35082;15812,34999;
#2105:
>0:22550,31303;24353,30307;
#2106:
>0:20151,30717;21146,32114;
#2107:
>0:25042,30508;18454,30511;23961,32779;
#2108:
>0:22448,32621;19082,33387;22339,31604;
#2109:
>0:19741,31572;24346,30266;19205,33359;
#2110:
>0:20788,33123;19321,31825;
#2111:
>0:20958,34583;21220,30236;
#2112:
>0:21555,34090;22916,33291;
#2113:
>0:21316,34397;23860,34282;19093,30624;
#2114:
>0:22275,33789;19865,34019;
#2115:
>0:20729,30233;23565,32472;
#2116:
>0:21099,33784;19298,33585;
#2117:
>0:18948,31147;24199,30219;
#2118:
>0:19651,34388;22057,30484;19082,34318;
#2119:
>0:20081,32670;19881,34447;
#2120:
>0:19396,32233;19204,32534;
#2121:
>0:20721,31603;19215,34628;
#2122:
>0:24545,30295;20161,31441;21967,33761;
#2123:
>0:22544,31818;21129,30298;
#2124:
>0:22227,34496;19878,31383;22615,33595;
#2125:
>0:24084,33991;19233,34039;
#2126:
>0:22479,32432;24229,30720;
#2127:
>0:22736,34154;20360,27176;18384,33822;
#2128:
>0:19611,30499;18609,33853;
#2129:
>0:23198,33267;21416,30734;24054,33320;
#2130:
>0:21868,32196;19025,27681;18794,31345;24310,34125;
#2131:
>0:22388,31916;21120,33518;
#2132:
>0:22213,30374;20394,33033;24119,32310;
#2133:
>0:19607,32304;18763,32981;
#2134:
>0:20849,34602;24972,34512;
#2135:
>0:21446,30864;18218,33187;
#2136:
>0:19784,31920;20015,32662;
#2137:
>0:19207,33847;20013,34002;
#2138:
>0:24414,32963;23298,33925;
#2139:
>0:18469,30487;24627,33692;
#2140:
>0:19053,34624;20972,30189;
#2141:
>0:24579,33551;19145,28546;21545,33429;
#2142:
>0:23501,30283;20504,30327;24459,34358;
#2143:
>0:25198,31701;23583,31363;
#2144:
>0:21079,30170;22351,33050;
#2145:
>0:23751,33102;19130,34001;
#2146:
>0:22395,32748;23437,34240;
#2147:
>0:19458,30183;18514,34601;
#2148:
>0:23707,32222;19930,32068;22141,32033;
#2149:
>0:21312,30713;24871,34360;21275,30897;
#2150:
>0:24743,33786;21758,30453;
#2151:
>0:24720,33365;18200,31930;22140,30578;
#2152:
>0:24166,33756;23880,28073;21262,28550;25018,34574;
#2153:
>0:21047,32726;20129,32556;
#2154:
>0:24741,32865;22296,31650;
#2155:
>0:20730,31635;20598,31031;
#2156:
>0:18224,33196;18227,33559;
#2157:
>0:19683,31193;19257,33883;
#2158:
>0:20277,33988;24763,28085;22404,33249;
#2159:
>0:21972,32934;21241,32435;22440,32546;18480,31912;23155,31481;
#2160:
>0:23395,33160;20831,33730;23600,32887;
#2161:
>0:24146,32629;25201,30470;
#2162:
>0:20516,31785;24717,29068;24400,30756;
#2163:
>0:19293,31413;18352,34169;
#2164:
>0:20736,30577;23317,31606;21582,33963;
#2165:
>0:21679,32443;23447,32579;
#2166:
>0:22372,32198;22075,30303;
#2167:
>0:23914,33706;18200,32845;
#2168:
>0:23518,32328;20796,29362;18840,34198;
#2169:
>0:23585,31481;18406,28707;20423,32829;
#2170:
>0:18357,31647;25165,30971;
#2171:
>0:22857,33156;20899,29756;21381,30971;24689,33012;
#2172:
>0:25075,32614;19304,30516;22823,37301;25019,32599;
#2173:
>0:23724,33169;20134,33031;25115,34560;
#2174:
>0:24595,31789;23126,34291;
#2175:
>0:21897,34315;20707,31625;
#2176:
>0:20118,30681;18203,34598;
#2177:
>0:24460,34140;21661,32253;22139,30853;20379,34314;25113,32347;
#2178:
>0:25242,31049;22879,33835;
#2179:
>0:25160,31476;20973,30298;22939,30244;
#2180:
>0:21947,34401;24904,30632;
#2181:
>0:24133,32166;21215,32870;
#2182:
>0:22850,32470;18905,34378;22231,31567;
#2183:
>0:20471,31119;21330,33311;
#2184:
>0:20966,34427;20153,31812;
#2185:
>0:23977,30422;24562,31271;
#2186:
>0:22716,34486;22229,32226;
#2187:
>0:18647,32053;22695,26573;21870,32143;
#2188:
>0:24781,33581;21888,34052;
#2189:
>0:19143,31775;20733,32244;
#2190:
>0:25171,30829;23303,33038;
#2191:
>0:23595,34419;22878,34094;
#2192:
>0:22938,30938;21573,33451;24710,33394;
#2193:
>0:20574,31488;23065,32145;
#2194:
>0:23391,30261;20303,33984;
#2195:
>0:19455,32936;25104,34251;
#2196:
>0:21639,34379;24863,34582;21311,30522;
#2197:
>0:20239,31241;25242,30621;
#2198:
>0:19722,32152;21670,32922;
#2199:
>0:24524,34161;21490,33179;25053,30207;
#2200:
>0:24066,30853;19544,30789;22107,31140;
#2201:
>0:23948,33401;19832,30650;23920,30583;
#2202:
>0:24532,33357;21511,30369;23748,32199;
#2203:
>0:18489,31598;19145,33728;
#2204:
>0:19477,34603;21141,31629;
#2205:
>0:20512,32004;20655,32692;
#2206:
>0:19194,31050;22090,31918;
#2207:
>0:22434,31313;20163,30188;
#2208:
>0:24470,30335;24692,31236;
#2209:
>0:19143,30565;21407,31835;
#2210:
>0:21983,32375;22874,30183;
#2211:
>0:21741,33753;20857,30902;22951,30484;
#2212:
>0:19591,33005;18817,33895;
#2213:
>0:24575,33616;19555,26667;24806,27575;23468,30506;
#2214:
>0:24147,30570;19331,32775;
#2215:
>0:25121,33518;21801,34610;
#2216:
>0:20374,32182;23250,30528;
#2217:
>0:23089,33565;20702,32937;22177,32835;
#2218:
>0:20160,34175;24329,30515;
#2219:
>0:24338,34063;18824,30378;
#2220:
>0:24330,32816;23628,32353;
#2221:
>0:18346,33403;18969,31339;
#2222:
>0:19914,30222;20160,31676;
#2223:
>0:18726,33098;22357,33144;
#2224:
>0:23088,32082;20208,29194;19518,31569;
#2225:
>0:14080,20047;15603,25006;19278,28989;22847,30543;
#2226:
>0:19568,32162;23701,31240;
#2227:
>0:25103,32010;25114,33957;
#2228:
>0:24166,32824;24038,32179;
#2229:
>0:19288,31992;18776,32160;
#2230:
>0:20028,30648;18322,31699;
#2231:
>0:25237,32655;24037,32539;
#2232:
>0:23474,33337;19104,26762;19862,34209;
#2233:
>0:19022,30472;18862,34003;
#2234:
>0:23810,33151;23836,31992;
#2235:
>0:22325,30223;19002,26896;18663,32514;22805,31307;
#2236:
>0:19700,34456;18424,31490;
#2237:
>0:22446,33943;20266,33971;
#2238:
>0:21916,31782;18264,27965;21053,32726;
#2239:
>0:22297,33542;19485,27265;19104,31304;
#2240:
>0:21563,30806;22585,32456;
#2241:
>0:24999,33450;20693,33375;23489,34146;
#2242:
