#1880:
>0:11058,39103;5578,31031;4871,26862;6444,23522;8651,17795;4206,14413;
#1881:
>0:12526,19993;14464,19093;
#1882:
>0:24390,33648;22255,33377;
#1883:
>0:21880,30962;22505,30219;
#1884:
>0:24766,21728;18700,28145;25216,33509;
#1885:
>0:6132,30181;9964,26125;14550,22985;17878,20424;19478,14087;
#1886:
>0:18739,33960;18592,32490;
#1887:
>0:19510,31083;25190,33430;
#1888:
>0:16301,17449;12366,24756;14044,26688;
#1889:
>0:21973,13026;21099,18262;15019,24744;11516,26607;11978,33032;7859,35774;
#1890:
>0:23836,32974;22880,34609;
#1891:
>0:16631,38939;16581,37687;
#1892:
>0:17685,18832;17463,20039;
#1893:
>0:11631,20036;12281,16997;
#1894:
>0:23183,31913;23054,31250;
#1895:
>0:10595,31879;13428,29533;16257,21339;15275,18225;
#1896:
>0:18594,30359;18690,32329;
#1897:
>0:21222,31912;18286,32687;
#1898:
>0:22865,31260;24384,33855;
#1899:
>0:8056,35877;11350,34551;
#1900:
>0:21348,21670;22524,20142;22274,12894;
#1901:
>0:24590,30387;22011,33539;
#1902:
>0:13159,21056;15248,23648;18061,26517;
#1903:
>0:22729,32378;22074,30984;
#1904:
>0:21803,33547;23320,32773;
#1905:
>0:8044,20747;14003,24580;12040,26222;9731,34011;
#1906:
>0:25171,14005;22023,13548;
#1907:
>0:23778,30788;22920,32083;
#1908:
>0:25041,30659;24987,31457;
#1909:
>0:15439,36723;15717,37779;
#1910:
>0:4119,15015;7324,16033;
#1911:
>0:22144,34036;23164,31139;
#1912:
>0:7366,23527;10737,19761;11488,20106;17314,15657;21044,12663;24578,20215;
#1913:
>0:21570,30215;18570,34453;
#1914:
>0:20446,30565;24631,32738;
#1915:
>0:18650,31811;20093,33994;
#1916:
>0:20247,30636;22212,33153;21021,32297;
#1917:
>0:19632,27266;14684,30201;11179,30817;9150,31268;7275,31714;
#1918:
>0:24878,32159;21252,33759;
#1919:
>0:4473,12805;10615,19551;12256,21510;15210,29986;21506,33285;
#1920:
>0:10201,27148;14596,23941;12401,19003;16493,15338;
#1921:
>0:22606,31644;23773,32272;
#1922:
>0:18816,33778;23855,34492;
#1923:
>0:22748,31604;22947,32899;
#1924:
>0:22901,37657;18778,33747;19736,29662;16654,22901;20906,19194;20269,14763;
#1925:
>0:15959,24816;14143,27366;9945,30353;
#1926:
>0:5579,14900;7390,14797;
#1927:
>0:18340,33973;24572,30555;
#1928:
>0:9625,16614;5790,20676;5906,24366;4779,27601;
#1929:
>0:15697,19567;13126,14832;10616,13278;4307,19945;
#1930:
>0:10857,30430;11653,34567;16743,34459;
#1931:
>0:18271,33843;19533,33622;
#1932:
>0:23660,33686;23396,31934;
#1933:
>0:21588,33930;19075,30953;
#1934:
>0:25120,31452;23462,33246;
#1935:
>0:22695,32249;23511,34584;
#1936:
>0:13294,28979;14175,23297;11310,20602;10817,16058;
#1937:
>0:6152,23046;9804,18261;12357,17906;17072,13438;18980,12733;21838,18296;
#1938:
>0:16677,36303;16752,38737;
#1939:
>0:18370,34358;18506,30542;
#1940:
>0:16757,16353;14542,19761;7778,19746;
#1941:
>0:24806,33449;25233,30281;
#1942:
>0:17448,33138;17553,25818;15163,21661;17893,20715;
#1943:
>0:13215,31604;7543,25999;12457,23744;12014,18853;14699,16455;
#1944:
>0:22609,31563;24617,32463;
#1945:
>0:16613,31112;13041,32678;10339,33073;5723,31182;
#1946:
>0:19239,21446;15106,17395;13237,24028;
#1947:
>0:22808,35195;20947,31896;20286,28351;16320,23675;19626,19649;18195,12915;
#1948:
>0:6651,38389;6427,32726;7239,29668;9567,24634;9925,16791;7330,14804;
#1949:
>0:24915,32368;21009,33890;
#1950:
>0:20051,31656;21176,34439;
#1951:
>0:24517,32010;23415,31052;
#1952:
>0:23091,32534;20363,31539;
#1953:
>0:22676,31561;23818,31798;
#1954:
>0:6422,16227;8699,19218;12160,17629;16928,19106;
#1955:
>0:14833,25758;17645,31139;13007,35335;
#1956:
>0:13443,19107;17357,17466;
#1957:
>0:20702,31831;16938,36919;18505,30850;
#1958:
>0:14900,14016;14500,19735;17680,21510;17978,27817;
#1959:
>0:20643,32022;23670,33520;
#1960:
>0:20558,27556;17420,29827;11805,29701;8159,29394;
#1961:
>0:9904,14492;5074,20959;7499,25453;
#1962:
>0:12174,20273;9792,22969;13719,27755;10079,31150;
#1963:
>0:22484,15629;23400,15416;
#1964:
>0:23405,32584;24171,32972;
#1965:
>0:23751,22280;18806,26224;21058,33985;23815,36468;
#1966:
>0:22210,32713;24944,31280;
#1967:
>0:21459,33781;24083,30648;
#1968:
>0:15754,33264;11633,27743;8241,23480;7895,19048;11118,16299;
#1969:
>0:20533,31252;20415,33829;
#1970:
>0:10543,20700;7033,21712;4337,26645;7079,34324;4998,36110;
#1971:
>0:7956,38441;11598,30352;16698,32922;19685,28396;21975,31667;
#1972:
>0:10053,33093;12121,27729;17421,25077;18208,18236;22667,12267;
#1973:
>0:4291,16073;4854,12810;
#1974:
>0:23958,33858;22113,32799;
#1975:
>0:23352,33688;21901,32434;
#1976:
>0:16380,38230;13957,32475;14401,29752;
#1977:
>0:14269,18366;14728,14322;
#1978:
>0:21937,34525;23979,31744;
#1979:
>0:22664,36368;18562,37505;17589,35694;
#1980:
>0:21786,33953;22201,31885;
#1981:
>0:22747,31069;22257,34180;
#1982:
>0:7339,13828;6106,16207;
#1983:
>0:14024,28491;16337,33145;20944,37921;
#1984:
>0:24724,31536;22370,30395;
#1985:
>0:24403,30278;22623,33440;
#1986:
>0:20030,30992;20329,33030;
#1987:
>0:22371,30231;22728,31271;
#1988:
>0:24966,32641;24008,33386;
#1989:
>0:18415,27943;17422,27448;11209,29517;8912,27079;
#1990:
>0:22079,34606;22154,33632;
#1991:
>0:11053,20926;12782,14609;
#1992:
>0:22341,33619;20164,34123;
#1993:
>0:23135,31063;20635,34286;
#1994:
>0:24572,31993;22708,32369;
#1995:
>0:18992,30194;24600,30326;
#1996:
>0:19460,31614;24530,30678;
#1997:
>0:20098,30930;22673,29695;23136,24416;25222,18222;22092,12419;
#1998:
>0:24435,22392;21435,27670;15995,29504;14282,27422;
#1999:
>0:12349,34971;12943,33434;11137,29433;8161,25204;7617,17989;12498,15516;
#2000:
>0:20944,31734;20735,33360;
#2001:
>0:11431,15546;16638,12609;20479,15817;24558,13243;
#2002:
>0:20964,33320;19307,34402;
#2003:
>0:17813,17005;17710,19673;
#2004:
>0:23555,31348;23482,34389;
#2005:
>0:25034,30200;23826,32544;
#2006:
>0:11894,35249;10624,30602;6949,28991;7150,24730;
#2007:
>0:22972,34159;22561,32487;
#2008:
>0:21171,32412;18954,32903;
#2009:
>0:12472,31572;9852,31048;4243,31571;
#2010:
>0:20665,21426;16252,26479;14815,30952;11211,38384;
#2011:
>0:19632,30651;23660,33701;
#2012:
>0:20014,31317;18160,33173;
#2013:
>0:23789,31375;19591,30821;
#2014:
>0:15544,36042;15597,36846;
#2015:
>0:14270,13673;12013,19149;15230,22192;15607,26242;15999,34243;15507,36312;
#2016:
>0:8740,12764;9859,16950;8638,24126;8545,27582;
#2017:
>0:9946,18359;12618,17635;15662,19326;
#2018:
>0:22308,31974;19624,26124;19898,21555;
#2019:
>0:18985,33176;21240,33382;
#2020:
>0:18727,30190;20479,32923;
#2021:
>0:5991,29387;8510,24346;13910,23590;16708,27964;
#2022:
>0:16993,38058;15972,37676;
#2023:
>0:21354,31044;18236,27440;17827,22952;21199,20185;19966,13800;
#2024:
>0:24600,16151;22001,15766;
#2025:
>0:23899,38466;20038,32778;17791,34310;
#2026:
>0:21886,26629;22469,21252;23950,17524;21917,12963;
#2027:
>0:20553,22299;17560,19435;
#2028:
>0:14793,20952;11628,24209;10240,29784;6263,31775;4954,35531;
#2029:
>0:16595,19416;13765,24356;7989,26528;4198,29787;
#2030:
>0:19801,34505;20132,32606;
#2031:
>0:19293,16304;22280,17449;23456,23603;18514,28998;
#2032:
>0:19993,27988;17832,30636;13877,34355;8225,34301;6694,31695;
#2033:
>0:21071,32089;20766,32098;
#2034:
>0:5235,13191;5188,14712;
#2035:
>0:17429,38327;16963,37329;
#2036:
>0:23383,31087;21672,31480;
#2037:
>0:20049,30854;19084,30987;
#2038:
>0:13945,14210;17024,20774;21691,17678;25028,21540;
#2039:
>0:15022,35992;16206,35895;
#2040:
>0:22894,31670;23721,34351;
#2041:
>0:23148,34025;23846,33438;
#2042:
>0:23162,30921;21075,31886;
#2043:
>0:6485,18352;4385,13664;
#2044:
>0:21548,22075;22482,28954;
#2045:
>0:15641,34853;18084,36639;
#2046:
>0:9257,16779;14531,22486;17477,27368;
#2047:
>0:4086,25246;10414,26523;14226,32520;17469,30493;
#2048:
>0:23437,30053;21675,21799;15123,18856;14003,20107;7946,13843;
#2049:
>0:13454,21034;15780,25682;18246,26122;23337,31063;19685,38228;
#2050:
>0:16162,35147;17579,35097;
#2051:
>0:25085,30896;20357,28422;20035,30790;
#2052:
>0:21110,32127;21675,33843;
#2053:
>0:5138,16070;10986,19609;11575,19801;17739,25442;20863,29844;23983,32758;
#2054:
>0:18926,33597;20583,31645;
#2055:
>0:4567,13845;6234,12952;
#2056:
>0:23313,26761;21558,22147;14914,18851;14815,15720;
#2057:
>0:19651,32144;24587,33937;
#2058:
>0:7649,29908;11940,22042;13403,18305;17614,14393;
#2059:
>0:22787,19471;18232,19866;15719,18823;13769,16623;
#2060:
>0:4868,15794;9976,17157;13506,17259;15968,24136;
#2061:
>0:12600,18981;16121,14250;
#2062:
>0:19988,30305;18364,31981;
#2063:
>0:23479,30506;21577,31906;
#2064:
>0:5125,37197;4938,33472;4370,30131;8664,22233;6966,20739;
#2065:
>0:7784,33734;13072,29190;16459,22855;20791,29475;23269,29767;
#2066:
>0:23464,33452;25170,31059;
#2067:
>0:9697,15940;11949,18130;17342,22079;21078,29665;22740,22110;
#2068:
>0:7400,15541;5300,13369;
#2069:
>0:21457,34193;21620,32167;
#2070:
>0:6381,16523;6006,16131;
#2071:
>0:16946,30080;20613,23232;
#2072:
>0:12965,17901;11311,20661;
#2073:
>0:5328,36212;4399,32854;6261,25932;8358,24898;5016,16810;
#2074:
>0:21945,34322;23346,34356;
#2075:
>0:22205,33598;21865,32192;
#2076:
>0:22804,33119;21850,32785;
#2077:
>0:24409,31004;21774,31512;
#2078:
>0:5807,16889;7809,24029;11092,28724;13601,30552;14999,36204;
#2079:
>0:24852,13563;22727,15398;
#2080:
>0:20447,31432;21547,32898;
#2081:
>0:18374,13251;22250,16553;
#2082:
>0:23971,19668;19697,21540;17795,25747;14364,32388;9489,34510;6754,34142;
#2083:
>0:22406,12696;23101,15858;
#2084:
>0:23847,33852;24020,30812;
#2085:
>0:5546,13722;10635,20316;12850,23903;15290,27867;20504,30449;
#2086:
>0:15957,32609;11983,27831;14760,25257;21104,20844;23068,16493;
#2087:
>0:7728,18595;5108,23794;4224,28370;4794,31970;4838,35389;
#2088:
>0:4223,30249;5524,28861;9014,23638;4357,20281;
#2089:
>0:18158,14646;17066,20265;13086,21072;10112,21032;
#2090:
>0:22315,32593;24673,34251;
#2091:
>0:16149,15302;12738,19787;8041,22127;11314,29315;13237,33946;8478,34800;
#2092:
>0:23619,34030;19364,31194;17811,37633;12339,30492;10329,29264;
#2093:
>0:10258,30859;12118,27735;16522,22163;
#2094:
>0:23694,31588;21800,33839;
#2095:
>0:22017,34349;23426,32569;
#2096:
>0:22866,30307;21944,32468;
#2097:
>0:10330,37595;12280,30242;17784,33654;19120,33568;24161,32288;
#2098:
>0:19478,32208;21157,30974;
#2099:
>0:23160,32701;24740,33564;
#2100:
>0:18987,30926;21850,33463;
#2101:
>0:8899,21097;13602,23012;18125,28671;18662,34639;20139,34995;
#2102:
>0:25174,30918;24295,33376;
#2103:
>0:21787,34358;20726,30288;
#2104:
>0:4629,28204;7770,23939;12462,17758;16644,14020;21276,13620;
#2105:
>0:22180,30899;21127,36033;17104,39092;12873,33926;8938,29888;
#2106:
>0:20732,31889;15731,30569;12429,28124;8263,30640;
#2107:
>0:18767,14869;15707,17906;11615,22455;11345,26073;9124,33199;
#2108:
>0:5481,30475;9473,29969;13914,22796;15377,19244;
#2109:
>0:24262,33727;22832,32832;
#2110:
>0:5487,14859;9830,17133;14530,24846;16479,24972;21468,28533;22707,24670;
#2111:
>0:21134,32906;19764,32965;
#2112:
>0:23551,31480;22166,32492;
#2113:
>0:20524,30746;20039,30749;
#2114:
>0:20185,18563;15717,23700;12689,24196;9832,22646;4455,22463;
#2115:
>0:24671,32611;23633,33520;
#2116:
>0:10956,33379;13408,27590;8589,21358;7976,17197;4394,13179;
#2117:
>0:20479,32887;19770,34040;
#2118:
>0:15089,17086;21242,12939;
#2119:
>0:5602,37259;3982,32544;6389,27327;10496,21863;6084,16735;
#2120:
>0:20282,33957;21529,32704;
#2121:
>0:12057,33143;14907,29235;18660,24093;23978,19516;21749,15602;
#2122:
>0:9353,14856;9025,17629;11442,24861;16352,28864;20796,33721;
#2123:
>0:20279,29142;14791,25302;13063,21640;7729,23296;
#2124:
>0:13696,20278;15674,25577;18765,28538;23936,31920;
#2125:
>0:18184,14881;24026,17872;24451,25605;20458,27888;
#2126:
>0:8851,36342;14593,33467;7659,25753;12510,22404;13868,19550;10761,14266;
#2127:
>0:23341,15672;23454,15937;
#2128:
>0:8621,26169;12910,33954;16650,31506;
#2129:
>0:20572,34380;17943,28247;
#2130:
>0:22296,21286;18258,20539;17758,16903;14419,20157;10393,17880;
#2131:
>0:13268,16896;15905,20055;
#2132:
>0:5609,29837;6220,26794;
#2133:
>0:24916,33507;22891,31396;
#2134:
>0:20114,33997;21734,28507;22367,22378;22244,18195;23210,13720;
#2135:
>0:19046,34344;24251,30411;
#2136:
>0:21467,31055;21082,34181;
#2137:
>0:19681,31289;20455,33432;
#2138:
>0:10563,32656;13237,29634;15910,22125;20678,19222;
#2139:
>0:20376,31919;24163,31840;
#2140:
>0:19406,32135;21149,33421;
#2141:
>0:16933,37525;17466,38436;
#2142:
>0:21823,30478;24712,34305;
#2143:
>0:21043,30570;24166,33430;
#2144:
>0:20029,31109;17574,36986;12290,32126;9162,29730;
#2145:
>0:21283,27896;17989,27580;12286,28662;7873,27968;6538,28518;
#2146:
>0:11728,16621;7569,19077;12224,24178;12188,25973;9353,34133;9792,34680;
#2147:
>0:14166,20601;17351,20140;21144,20810;
#2148:
>0:24292,34048;22128,31952;
#2149:
>0:12208,26780;8824,24216;6208,21260;
#2150:
>0:22557,32507;23016,33523;
#2151:
>0:7539,13467;6332,18550;5927,22796;4493,27987;
#2152:
>0:24039,30528;23624,30705;
#2153:
>0:9059,38234;13056,30210;14947,28432;
#2154:
>0:24524,32514;22839,34407;
#2155:
>0:20166,30611;20364,32028;
#2156:
>0:21842,13635;24064,13351;
#2157:
>0:5143,36427;5745,33785;6806,30059;7154,21926;
#2158:
>0:18557,31340;20097,34524;
#2159:
>0:19490,26938;15562,21648;12155,21897;9000,23258;6721,23937;
#2160:
>0:16543,35733;15218,35665;
#2161:
>0:24181,31087;25228,33334;
#2162:
>0:23758,14234;19851,15858;
#2163:
>0:15085,23763;16842,21126;
#2164:
>0:8342,20990;5948,22220;4224,27324;4501,34428;5499,35071;
#2165:
>0:21949,28599;19585,31996;18123,30683;
#2166:
>0:16708,25517;11174,20977;12846,15440;
#2167:
>0:18236,31943;19614,32776;
#2168:
>0:19359,32747;20384,30623;
#2169:
>0:20389,33362;18441,32980;
#2170:
>0:13101,19255;17423,23432;15112,27598;
#2171:
>0:18612,33191;23284,30622;
#2172:
>0:11665,38376;9459,32114;5178,29489;5551,25127;
#2173:
>0:18746,31673;19440,32494;
#2174:
>0:20964,33156;21695,32014;
#2175:
>0:13943,15214;9685,16612;6351,20257;
#2176:
>0:22677,30776;24181,30730;
#2177:
>0:6435,31460;9940,38235;12451,31957;
#2178:
>0:10961,15192;12532,16405;16816,16201;
#2179:
>0:14686,35520;16619,38530;
#2180:
>0:18365,32026;24052,31125;
#2181:
>0:7444,30327;9539,35941;
#2182:
>0:23491,32695;23777,32651;
#2183:
>0:21418,32924;21263,33486;
#2184:
>0:20952,31146;20246,34174;
#2185:
>0:9836,38384;11348,37549;17683,36087;20590,33694;22937,38018;
#2186:
>0:4238,24851;8232,21107;14423,19395;16679,17071;
#2187:
>0:22596,32746;22606,33511;
#2188:
>0:15396,13746;11848,17492;13068,23179;
#2189:
>0:11935,25359;11619,22761;
#2190:
>0:16291,39044;15880,36086;
#2191:
>0:20021,30981;19579,33313;
#2192:
>0:20477,32230;17289,27597;12910,21309;9368,24305;7409,20170;8911,18758;4299,12830;
#2193:
>0:22570,32385;23000,33397;
#2194:
>0:23720,22426;18809,26737;15016,28074;
#2195:
>0:22546,32312;18284,33772;
#2196:
>0:16581,19652;11476,22082;
#2197:
>0:9242,27797;14011,23103;13473,17210;
#2198:
>0:15694,37461;17911,34971;
#2199:
>0:4473,21189;8937,24722;14289,28276;16319,34178;
#2200:
>0:18785,34464;21405,31082;
#2201:
>0:6449,25315;10821,21201;14579,21652;15107,21502;
#2202:
>0:18643,29416;18082,22598;14207,20637;10155,13809;4318,16859;
#2203:
>0:11542,38453;17450,34063;20366,34188;
#2204:
>0:13643,31002;17022,26767;
#2205:
>0:8003,27409;11682,22271;15523,18859;21449,14759;
#2206:
>0:13048,30987;17293,30543;19063,30593;23215,31430;
#2207:
>0:18411,31588;20196,30168;
#2208:
>0:20780,28847;23010,23590;23319,17493;
#2209:
>0:15925,18279;11792,13537;
#2210:
>0:16315,13748;11299,20373;9187,22995;11947,27414;13373,34363;9721,38289;
#2211:
>0:23772,34149;22505,34518;
#2212:
>0:7827,38187;13599,31202;17056,37111;18549,34464;
#2213:
>0:15593,27598;14529,23616;14363,18156;
#2214:
>0:11933,16756;15187,21671;18404,26745;22495,33015;19174,36640;
#2215:
>0:25188,31636;22954,30497;
#2216:
>0:8001,18576;12294,18515;15875,18926;
#2217:
>0:19587,30546;23753,33605;
#2218:
>0:6438,15080;7952,20974;11430,20355;17167,24002;21614,27209;22275,34090;
#2219:
>0:17181,28032;12585,23818;12649,20062;
#2220:
>0:21291,34486;20463,33743;
#2221:
>0:20944,28133;16067,32547;12086,31858;
#2222:
>0:22756,32989;23762,32497;
#2223:
>0:20849,27795;22983,25510;24142,20353;
#2224:
>0:5372,31052;4676,28666;9893,22129;11909,19867;
#2225:
>0:21872,30867;22042,30553;
#2226:
>0:20248,31409;15001,37705;13598,32466;8938,26595;
#2227:
>0:19738,34380;21324,32479;
#2228:
>0:21979,34381;23631,30373;
#2229:
>0:5473,29550;5240,27079;
#2230:
>0:22668,23344;20469,26262;22811,33938;
#2231:
>0:18932,30313;19503,32353;
#2232:
>0:7434,16654;7563,16948;11667,25604;15125,25902;19427,33632;23984,36349;
#2233:
>0:22377,16663;22990,13152;
#2234:
>0:25165,32753;24616,34421;
#2235:
>0:4077,25520;10564,18023;12966,19152;16400,20381;
#2236:
>0:20626,31625;20726,33690;
#2237:
>0:6469,27155;9949,34117;
#2238:
>0:22353,33643;21621,33949;
#2239:
>0:6308,15082;7367,13402;
#2240:
>0:21971,23033;18218,27372;16757,27189;
#2241:
>0:20264,33682;19468,30887;
#2242:
>0:24778,33303;22723,31133;
#2243:
>0:9487,20504;10433,21960;
#2244:
>0:22542,32421;23239,30676;
#2245:
>0:18586,32637;23291,31795;
#2246:
>0:24786,31337;23755,33603;
#2247:
>0:11916,19406;16563,21488;20797,29863;25143,34080;
#2248:
>0:6418,26215;9794,32312;
#2249:
>0:18888,33274;20160,33367;
#2250:
>0:21111,33275;22962,34585;
#2251:
>0:4262,22066;10193,27980;9543,31418;10191,38644;
#2252:
>0:21659,34236;25006,33686;
#2253:
>0:22583,34555;18354,31674;24472,31439;
#2254:
>0:22461,31869;19838,30416;
#2255:
>0:22969,33238;24476,33933;
#2256:
>0:15510,15264;18407,18082;
#2257:
>0:20990,33268;20649,31356;
#2258:
>0:18617,31848;22991,32597;
#2259:
>0:19209,23144;24605,27584;
#2260:
>0:22331,22482;19748,28560;24303,34015;
#2261:
>0:22230,30929;23471,30513;
#2262:
>0:15133,37557;16732,34834;
#2263:
>0:21266,30639;19202,31202;
#2264:
>0:11794,20486;18049,20503;18996,19423;24199,14247;
#2265:
>0:20088,31070;19402,30731;
#2266:
>0:19705,17523;22011,22484;21558,29762;24909,34275;21683,37689;
#2267:
>0:4292,20943;8912,23525;13554,26617;11385,31877;15756,37207;
#2268:
>0:19227,30780;22061,33531;
#2269:
>0:18747,32518;20189,31034;
#2270:
>0:12513,33456;16849,35017;19724,37259;
#2271:
>0:22982,37620;20595,33976;18757,26592;14740,24560;18801,18447;21426,13122;
#2272:
>0:20313,34181;19354,32474;
#2273:
>0:20260,28398;15342,29019;
#2274:
>0:21622,32238;20940,33747;
#2275:
>0:24088,31325;23557,30553;
#2276:
>0:18974,29259;19825,22083;
#2277:
>0:19716,32735;19879,31510;
#2278:
>0:19659,32666;18988,33833;
#2279:
>0:15224,38073;17967,34737;
#2280:
>0:10594,36126;12624,31984;8865,26501;
#2281:
>0:24930,12700;23721,14534;
#2282:
>0:21401,31030;24553,31604;
#2283:
>0:23496,19864;18197,17096;15145,20893;14317,17146;10318,15018;7123,13810;
#2284:
>0:22098,32548;23129,31717;
#2285:
>0:17257,36894;17745,36936;
#2286:
>0:14919,21054;13095,25484;
#2287:
>0:19089,31497;25145,32934;
#2288:
>0:20603,31045;20245,32640;
#2289:
>0:18867,31934;19211,33878;
#2290:
>0:10480,26648;4750,31846;4409,35874;
#2291:
>0:12850,20011;15176,23715;20077,26935;24065,34523;19761,36243;
#2292:
>0:14434,12730;12780,20384;18029,25550;16703,30035;16424,32547;17820,35933;
#2293:
>0:23649,32577;24925,32030;
#2294:
>0:11770,20694;14015,16823;
#2295:
>0:14626,38542;17004,38790;
#2296:
>0:5062,23247;4392,23303;
#2297:
>0:20439,24435;16133,17071;11293,15712;
#2298:
>0:19534,32394;19010,34395;
#2299:
>0:18719,30371;22101,34460;20114,31362;
#2300:
>0:12594,32546;10119,29702;10806,24411;10923,20531;
#2301:
>0:21097,32413;19455,30555;
#2302:
>0:24620,31112;23575,32359;
#2303:
>0:24840,34222;23693,32537;
#2304:
>0:22103,21337;18437,25983;23623,34053;
#2305:
>0:21487,33578;18756,31573;
#2306:
>0:22450,32405;24859,31149;
#2307:
>0:21805,31531;22951,33358;
#2308:
>0:21330,36902;15710,36445;11817,31097;
#2309:
>0:11686,17466;9065,24233;13589,27228;9203,30724;
#2310:
>0:16207,30084;17732,28251;
#2311:
>0:20727,19626;23446,20262;
#2312:
>0:10508,19792;9466,25470;12253,28154;9612,32250;
#2313:
>0:17830,29602;13449,24560;12214,18557;13132,15199;
#2314:
>0:21812,32411;24622,32550;
#2315:
>0:18188,13097;15972,19126;13721,25115;9747,27501;5663,31873;
#2316:
>0:9680,29028;13602,22202;17296,24606;19334,27657;21836,23009;
#2317:
>0:8663,25549;7605,17617;13474,12367;
#2318:
>0:24591,32912;23662,33720;
#2319:
>0:8952,19515;13552,21739;14109,27404;10068,34045;
#2320:
>0:4645,38384;8850,33996;12381,27993;16454,24439;
#2321:
>0:16578,34250;11439,27783;8674,24083;8362,20229;13095,14956;
#2322:
>0:13192,16775;11153,16956;
#2323:
>0:12371,17840;17803,20685;20571,17796;
#2324:
>0:21747,38762;21626,34579;17651,27658;12527,25663;11296,20724;
#2325:
>0:19479,30546;19023,30746;
#2326:
>0:24010,32390;22936,32061;
#2327:
>0:22693,32293;25207,31316;
#2328:
>0:22498,34010;24024,31682;
#2329:
>0:22437,33072;20918,31361;
#2330:
>0:21410,30723;19262,32583;
#2331:
>0:23737,20504;19941,21998;16752,28813;12945,30408;8696,38934;6724,37395;
#2332:
>0:23657,21560;20972,29036;22299,33950;
#2333:
>0:23805,14823;21717,15038;
#2334:
>0:11637,18323;15205,22752;18918,27161;23448,21781;
#2335:
>0:5020,19874;9665,22322;11513,26274;9721,33740;
#2336:
>0:7937,12519;5152,18689;7070,23718;5406,28827;
#2337:
>0:20523,16994;15979,23845;11424,25666;7671,24971;6869,23195;
#2338:
>0:14188,33234;16811,27842;
#2339:
>0:10139,28844;5311,32407;5869,36575;
#2340:
>0:16489,36632;17807,38297;
#2341:
>0:4676,35114;4292,33178;7498,29019;5420,22741;
#2342:
>0:19789,33806;19316,34286;
#2343:
>0:17730,16129;11635,18966;14825,25249;19951,29136;23014,31492;19180,36018;
#2344:
>0:22107,37460;18984,31970;17917,28030;13299,23954;
#2345:
>0:17534,34896;16501,36982;
#2346:
>0:4369,20752;8476,24552;11489,27743;12454,33974;14538,36874;
#2347:
>0:18138,24492;14154,26587;7661,34137;
#2348:
>0:8708,33165;12844,30009;15055,24481;12868,19111;
#2349:
>0:10340,26360;13844,24656;16378,23307;21592,26555;22167,23734;
#2350:
>0:5896,17984;10639,16441;
#2351:
>0:20651,31201;21297,33657;
#2352:
>0:24402,31879;23609,30960;
#2353:
>0:20478,33853;20846,31887;
#2354:
>0:21166,32115;18220,30259;
#2355:
>0:10186,36249;12372,30966;9848,26932;11871,23876;11707,19539;8838,14022;
#2356:
>0:18912,30589;25075,32569;
#2357:
>0:23318,23671;19834,22840;17224,17397;
#2358:
>0:17944,36010;18056,38674;
#2359:
>0:21291,33685;18331,34070;
#2360:
>0:17258,32678;18834,30051;15835,24405;19054,20060;24588,13216;
#2361:
>0:20429,32897;19963,34145;
#2362:
>0:24880,33306;18250,31420;
#2363:
>0:23223,30431;19834,30293;
#2364:
>0:24088,13261;25136,15547;
#2365:
>0:7300,38336;5908,31594;7305,27263;6003,21311;
#2366:
>0:5286,33699;9267,25972;14396,25093;11360,17859;
#2367:
>0:13129,36439;9001,34075;
#2368:
>0:23285,31305;24031,32210;
#2369:
>0:17381,36662;16485,38515;
#2370:
>0:7017,17851;10487,17222;11398,19920;16640,15577;19093,13015;
#2371:
>0:9260,18846;11799,21835;15560,25487;21215,28188;23936,24826;
#2372:
>0:21037,27631;15356,23022;13472,19203;7729,19405;
#2373:
>0:20798,32094;20800,26385;15493,23410;18882,19719;19611,13607;
#2374:
>0:23421,34637;24154,34591;
#2375:
>0:15796,35296;15501,37937;
#2376:
>0:18380,30257;20416,31794;
#2377:
>0:23762,16308;23930,16086;
#2378:
>0:10820,26836;13067,21294;14107,19895;14654,15183;
#2379:
>0:4060,38064;5308,31041;6216,26934;7989,23281;5395,18655;
#2380:
>0:19257,30993;18962,30877;
#2381:
>0:12334,36979;9775,31623;4745,28647;4779,25133;
#2382:
>0:19965,30280;24764,32156;
#2383:
>0:16957,36524;14659,35060;
#2384:
>0:22887,31430;22783,30939;
#2385:
>0:18793,33773;19490,34017;
#2386:
>0:8669,35858;11471,30344;9233,28549;
#2387:
>0:18279,34156;19595,34320;
#2388:
>0:20930,31563;18748,33934;
#2389:
>0:16333,37048;14278,34041;12541,28214;
#2390:
>0:23382,33496;20528,25779;14959,22180;11738,20452;8693,15142;5025,18535;
#2391:
>0:13864,20748;17371,23706;18570,29983;24295,30599;21311,37477;
#2392:
>0:12981,13310;9935,19235;11138,21733;11407,27608;12478,32845;10820,34815;
#2393:
>0:25165,30413;21658,28485;21486,31279;
#2394:
>0:19257,31794;19787,31665;
#2395:
>0:23711,34139;23695,30314;
#2396:
>0:22257,34375;21980,31104;
#2397:
>0:10066,22759;10824,20240;13139,13203;
#2398:
>0:21317,21271;23818,26019;
#2399:
>0:22760,39099;21553,38870;16893,37062;
#2400:
>0:23346,34852;23722,36341;
#2401:
>0:11366,17905;13027,18115;
#2402:
>0:18998,30468;22680,28902;22771,22287;24914,18741;23742,14460;
#2403:
>0:24318,34110;22131,30865;
#2404:
>0:22994,31974;23432,33601;
#2405:
>0:20367,33205;19741,31198;
#2406:
