#0:
#2410:
>0:19013,32414;24726,34579;22184,30793;
#2411:
>0:6839,16131;7070,14301;
#2412:
>0:24082,33437;24723,34120;
#2413:
>0:22009,30939;21433,34271;22934,32905;
#2414:
>0:22922,31981;24761,30181;
#2415:
>0:18763,31362;21147,33254;
#2416:
>0:20412,30231;15823,28901;13612,24274;7572,18992;
#2417:
>0:16044,36105;14994,36848;
#2418:
>0:19052,23251;15732,20774;11131,20899;8968,15710;6164,12374;
#2419:
>0:19445,33961;20099,32864;
#2420:
>0:20556,31793;23041,34200;22496,30473;
#2421:
>0:24181,33550;23754,33093;
#2422:
>0:24958,31115;24001,31071;
#2423:
>0:19522,31323;24491,33989;18424,31394;
#2424:
>0:14675,25750;11387,23782;12244,19866;
#2425:
>0:24558,33407;24922,33593;
#2426:
>0:18518,24743;16256,28419;
#2427:
>0:15500,37950;17382,36460;
#2428:
>0:19722,30532;18957,30425;
#2429:
>0:24847,33767;21017,33190;
#2430:
>0:20822,31377;19256,32746;
#2431:
>0:22490,31000;23238,32385;
#2432:
>0:19206,33934;18583,31079;
#2433:
>0:19914,32797;23011,30504;
#2434:
>0:24988,12632;23045,15275;
#2435:
>0:20849,33476;21315,30545;
#2436:
>0:19518,32932;19880,30645;
#2437:
>0:19593,34970;17470,33056;
#2438:
>0:19965,33326;21490,30659;
#2439:
>0:13762,34363;16810,26974;18916,33844;
#2440:
>0:17024,36510;15607,38004;
#2441:
>0:18568,34477;19396,33822;
#2442:
>0:14788,38586;15944,38017;
#2443:
>0:18687,34468;21330,31356;
#2444:
>0:22289,33020;22454,31443;
#2445:
>0:20160,31140;18883,31358;
#2446:
>0:20331,33154;21377,31105;
#2447:
>0:22963,31909;19562,32465;21785,30246;18914,30923;22300,32841;
#2448:
>0:19959,33007;20292,30652;
#2449:
>0:18647,33185;20080,33608;
#2450:
>0:19256,33924;19617,31156;
#2451:
>0:21503,32960;18180,32091;
#2452:
>0:23175,32160;19224,33466;24306,31611;
#2453:
>0:6527,20444;10613,16219;12545,12355;14754,13539;20086,15612;23334,16133;
#2454:
>0:20385,33963;19230,32330;
#2455:
>0:19113,25299;15154,28996;
#2456:
>0:5901,34098;10307,26425;
#2457:
>0:8039,34096;11004,28590;7911,24716;
#2458:
>0:12688,23294;14639,26933;18619,33382;22874,37346;
#2459:
>0:20139,33111;24291,32679;18954,30415;
#2460:
>0:14824,38722;17446,34931;
#2461:
>0:23284,32545;22324,33319;
#2462:
>0:20318,31411;19401,30196;
#2463:
>0:21267,25656;15435,17167;11356,20914;8153,12955;4507,16016;
#2464:
>0:4486,16287;4015,12670;
#2465:
>0:9199,14053;6789,20665;
#2466:
>0:10739,38823;10888,34031;
#2467:
>0:18310,33854;21537,32851;
#2468:
>0:17639,38294;16657,38666;
#2469:
>0:23516,31713;21150,33317;
#2470:
>0:14496,15947;14657,17964;17857,21965;21619,28048;24898,31150;18330,35680;
#2471:
>0:23704,33315;19817,31870;
#2472:
>0:17834,37956;17420,38968;
#2473:
>0:21834,15050;23322,13608;
#2474:
>0:20806,34337;18493,34385;
#2475:
>0:23577,33761;24549,33262;
#2476:
>0:21690,33005;18509,31922;
#2477:
>0:17440,38338;17095,37457;
#2478:
>0:24074,16177;20770,18368;16343,25013;13241,23223;10350,25625;6379,28443;
#2479:
>0:24720,32505;18401,32185;24214,32826;
#2480:
>0:22043,31004;24631,30344;
#2481:
>0:22816,33754;23716,32443;
#2482:
>0:22901,33397;23469,33839;
#2483:
>0:24239,32290;22464,33912;
#2484:
>0:22260,31363;18451,29266;20603,31496;24233,30561;
#2485:
>0:25032,34327;23351,31068;
#2486:
>0:13955,17213;15322,21496;15836,29960;17434,31140;
#2487:
>0:16079,23771;16076,26111;17824,30512;13007,37572;
#2488:
>0:21924,19785;21037,22561;15459,23724;
#2489:
>0:16965,34753;15336,39105;
#2490:
>0:17248,12687;19410,20729;15707,23813;20935,30000;21307,34151;
#2491:
>0:25080,26703;19266,28002;15938,34612;13781,37643;11001,30724;5673,33613;
#2492:
>0:4635,13267;7132,13329;
#2493:
>0:24761,31863;20741,33558;25082,32413;
#2494:
>0:12348,16495;15129,18209;15069,23399;20264,28786;24137,30950;20481,35396;
#2495:
>0:23340,31829;23536,31048;
#2496:
>0:19827,30802;21339,30842;
#2497:
>0:18184,33001;21547,31834;
#2498:
>0:20883,34075;24471,30721;22964,34235;
#2499:
>0:21482,31686;21810,32564;
#2500:
>0:19787,34297;19492,34109;
#2501:
>0:17983,35160;15694,36573;
#2502:
>0:18315,30851;21448,32231;
#2503:
>0:24514,32901;23401,33764;
#2504:
>0:23362,32502;22338,31084;
#2505:
>0:21349,31317;19817,34418;
#2506:
>0:22295,32970;22019,34471;
#2507:
>0:21666,33363;21148,31059;
#2508:
>0:17653,18905;12759,23755;9534,27681;
#2509:
>0:14628,20268;16125,20689;
#2510:
>0:16188,34819;16074,36551;
#2511:
>0:16223,38024;18073,37663;
#2512:
>0:21152,33747;18269,32147;
#2513:
>0:18503,31782;18649,31945;
#2514:
>0:24996,34186;24440,30765;
#2515:
>0:21748,14443;23484,12779;
#2516:
>0:24495,30959;23118,31238;
#2517:
>0:4536,38623;8580,30554;14072,29445;15715,26106;18195,24558;
#2518:
>0:24072,13558;21401,19269;20641,23673;18304,30154;
#2519:
>0:20758,32441;21570,33829;
#2520:
>0:21531,32517;20366,32677;
#2521:
>0:15506,35080;15326,35555;
#2522:
>0:21871,33961;23486,34504;
#2523:
>0:20227,32307;20981,34226;
#2524:
>0:20701,31102;19022,30512;
#2525:
>0:19667,34094;18881,33828;
#2526:
>0:25207,34071;23371,31048;
#2527:
>0:16282,37025;16412,38689;
#2528:
>0:19771,33098;24658,32356;
#2529:
>0:4142,35138;6209,31692;6848,29260;4584,25297;
#2530:
>0:24909,15667;24341,14290;
#2531:
>0:22436,30402;24147,33724;
#2532:
>0:19653,30542;20372,32513;
#2533:
>0:24540,12254;24409,13519;
#2534:
>0:24322,33232;22913,34040;
#2535:
>0:20812,32465;19971,30256;
#2536:
>0:13151,20950;14235,19728;
#2537:
>0:19953,32630;19312,33954;
#2538:
>0:18883,33024;21371,34479;
#2539:
>0:22107,32573;22462,30234;
#2540:
>0:24371,30315;23497,34551;
#2541:
>0:18387,30755;20853,31491;
#2542:
>0:22463,32419;22336,30351;
#2543:
>0:24128,34475;23860,33356;
#2544:
>0:17416,38745;16160,37929;
#2545:
>0:22064,12460;22516,15363;
#2546:
>0:19487,34566;20459,33551;
#2547:
>0:4424,22025;10101,26997;14047,29085;14719,27125;18557,26049;
#2548:
>0:19003,31530;19285,31903;
#2549:
>0:23010,30714;25135,34480;
#2550:
>0:20470,32897;25223,34432;18337,30583;
#2551:
>0:18866,31959;23745,31587;
#2552:
>0:24955,33443;24388,30471;
#2553:
>0:24617,31186;24932,31200;
#2554:
>0:22673,32511;24373,31502;
#2555:
>0:18936,30684;19265,30785;
#2556:
>0:18056,35488;15303,37594;
#2557:
>0:20997,31524;21077,32109;
#2558:
>0:24677,30769;22908,33599;
#2559:
>0:22218,33744;22772,30743;
#2560:
>0:19785,32060;20124,30928;
#2561:
>0:18837,33958;19296,31851;
#2562:
>0:4787,19550;10539,20694;13609,22461;14899,25228;19711,26596;
#2563:
>0:20597,32710;19397,30272;
#2564:
>0:20756,33935;20178,33986;
#2565:
>0:18397,33422;20922,31921;
#2566:
>0:19213,32910;18988,32811;
#2567:
>0:23487,31364;23418,30264;
#2568:
>0:19997,33747;18189,31289;
#2569:
>0:14506,18135;13110,18130;
#2570:
>0:18582,30323;19528,31193;
#2571:
>0:22896,33102;23703,34488;
#2572:
>0:23387,30619;19143,30341;
#2573:
>0:24136,13199;24133,14599;
#2574:
>0:7256,20794;10076,24479;
#2575:
>0:19671,34455;20864,33720;
#2576:
>0:15413,36455;17372,38562;
#2577:
>0:19333,32910;20393,34334;
#2578:
>0:19453,34764;22122,34218;23075,25926;22249,22394;24396,20618;22247,15049;
#2579:
>0:24345,33178;22944,30479;
#2580:
>0:4273,34361;7601,32582;13337,26342;16641,26468;19851,30774;24313,32245;
#2581:
>0:13076,20192;16009,23553;14933,26553;21145,31195;
#2582:
>0:20006,32013;20623,31904;
#2583:
>0:23490,34622;19939,34344;24017,32926;
#2584:
>0:21926,31980;21292,33782;22867,32233;
#2585:
>0:22405,37031;20449,36440;17963,38444;12287,35941;10249,38425;
#2586:
>0:25082,34538;19695,32928;
#2587:
>0:24584,30509;22232,34317;
#2588:
>0:17473,21248;12636,18250;12417,13428;
#2589:
>0:21897,32098;22460,33269;
#2590:
>0:13684,22264;11886,19115;13931,15628;
#2591:
>0:15558,38364;16480,36425;
#2592:
>0:19524,30277;20660,31155;
#2593:
>0:24301,31925;22279,33744;
#2594:
>0:21308,30273;20185,31334;
#2595:
>0:22455,30276;19845,33630;22435,30176;
#2596:
>0:19584,30365;19141,30683;
#2597:
>0:16388,36085;17061,35092;
#2598:
>0:19260,33321;18518,30223;
#2599:
>0:18561,30255;20539,32541;
#2600:
>0:24838,33271;24953,34400;
#2601:
>0:20783,31277;18650,31311;
#2602:
>0:22275,33870;21816,34177;
#2603:
>0:15302,34966;16154,38655;
#2604:
>0:20767,31562;18344,30817;
#2605:
>0:23006,34543;21295,30562;
#2606:
>0:20148,33926;22511,34140;
#2607:
>0:18831,32053;16389,29249;12956,23216;13158,18323;7893,14761;
#2608:
>0:20166,31746;21230,31946;
#2609:
>0:20106,31347;18784,31528;
#2610:
>0:8440,30351;13444,27972;14419,21463;
#2611:
>0:13627,30274;8216,27350;7436,21960;
#2612:
>0:21154,31083;20359,34105;
#2613:
>0:20269,33848;21588,30647;
#2614:
>0:24587,34899;19248,31193;14794,32380;14505,33162;
#2615:
>0:7085,13853;6953,15884;
#2616:
>0:21040,34642;19899,33719;
#2617:
>0:21154,32062;23770,32037;
#2618:
>0:21314,30253;19101,33902;
#2619:
>0:20042,31089;20717,33218;
#2620:
>0:19101,28157;20507,23945;
#2621:
>0:21201,38746;15334,37167;12480,35801;9889,36125;
#2622:
>0:22467,33009;18383,33224;22535,32532;
#2623:
>0:17177,35865;16261,38077;
#2624:
>0:25097,34934;19049,30184;17421,31998;12454,31724;
#2625:
>0:19407,20617;17018,24801;19443,28519;
#2626:
>0:17457,36877;16200,38566;
#2627:
>0:23477,33898;23409,31862;
#2628:
>0:19845,30535;21991,34240;
#2629:
>0:18708,24265;20740,24471;
#2630:
>0:24236,32312;23135,31444;
#2631:
>0:4243,16354;4290,13146;
#2632:
>0:22330,33056;20736,32829;24083,32369;
#2633:
>0:24114,33993;24270,32068;
#2634:
>0:23818,32519;23072,34000;
#2635:
>0:20203,33575;19775,31699;
#2636:
>0:23440,32593;22994,33491;
#2637:
>0:24908,32915;24688,33342;
#2638:
>0:24523,33482;25226,31841;
#2639:
>0:22097,30818;20667,27132;21335,34522;
#2640:
>0:15105,35343;15525,38808;
#2641:
>0:22723,32821;24925,34604;
#2642:
>0:18515,33015;18502,31414;
#2643:
>0:6051,15650;9915,18199;13080,24192;16888,26815;15807,31589;17407,35103;
#2644:
>0:24787,30657;21685,31230;
#2645:
>0:23387,19754;19458,22430;20965,28554;17326,30846;
#2646:
>0:20130,30281;25177,30548;
#2647:
>0:19104,30387;20855,32393;
#2648:
>0:19314,31035;18987,32861;
#2649:
>0:22124,31381;21289,31424;23135,33498;
#2650:
>0:19781,13071;14963,18803;
#2651:
>0:22664,33207;23121,30967;
#2652:
>0:20513,33432;19980,33205;
#2653:
>0:18670,20139;16627,22429;13231,28589;8849,33140;4113,30913;
#2654:
>0:18418,31107;21281,31370;
#2655:
>0:20529,32249;23308,30513;22305,30614;
#2656:
>0:4638,34412;4681,34029;
#2657:
>0:19061,32950;19543,30554;
#2658:
>0:22828,33456;22379,30247;
#2659:
>0:25085,26327;20199,29983;17835,21821;11697,24371;
#2660:
>0:15111,36778;16470,36203;
#2661:
>0:19544,33016;22694,34020;24421,34462;
#2662:
>0:23632,33606;23855,32146;
#2663:
>0:23144,32882;23814,30940;
#2664:
>0:22957,30725;23557,34308;
#2665:
>0:20533,31605;20810,33951;
#2666:
>0:19653,31204;21500,32244;
#2667:
>0:22828,32342;24065,30882;
#2668:
>0:22798,35291;24330,31792;24701,27424;23139,22563;
#2669:
>0:21570,32541;18917,33070;
#2670:
>0:21758,33366;24779,31488;
#2671:
>0:18399,33451;21113,30576;
#2672:
>0:18932,26776;16266,23585;11481,25042;
#2673:
>0:22882,33564;21796,33713;
#2674:
>0:4263,14736;5952,12278;
#2675:
>0:24590,30262;21848,31212;
#2676:
>0:21744,22314;22991,27445;
#2677:
>0:19703,33260;19057,34188;
#2678:
>0:19233,30600;22413,30631;21864,34512;
#2679:
>0:22198,30476;23861,31811;
#2680:
>0:24476,15461;20948,17726;15913,19924;13207,17781;10988,24384;6134,27261;
#2681:
>0:22707,30874;23010,30474;
#2682:
>0:24695,32865;18723,33845;21778,31516;
#2683:
>0:5877,14935;9326,21175;8769,25111;10868,27867;9095,30977;
#2684:
>0:20357,34082;20238,32440;
#2685:
>0:19642,25168;16062,21415;13711,24230;
#2686:
>0:7620,19276;14022,23159;13550,26903;12854,33258;
#2687:
>0:21401,32514;24550,30172;21875,30775;
#2688:
>0:23045,30721;25009,33769;
#2689:
>0:4869,37435;9932,33820;11349,27165;17260,28633;20771,28300;22062,28794;
#2690:
>0:13338,16461;16505,18764;15473,22939;21662,28905;22705,33356;
#2691:
>0:19184,30462;20796,31367;
#2692:
>0:23352,32055;22229,33603;
#2693:
>0:21973,32201;22427,32752;
#2694:
>0:19569,31656;19229,30179;
#2695:
>0:21254,31158;22750,30704;24795,30178;
#2696:
>0:20998,33972;23693,32365;24236,33573;
#2697:
>0:22384,32123;23480,34501;
#2698:
>0:18491,33671;23436,33238;21185,32751;
#2699:
>0:22612,33040;24873,30283;
#2700:
>0:22739,30213;23414,34121;
#2701:
>0:16341,37197;16522,36019;
#2702:
>0:22224,32040;19949,31226;
#2703:
>0:20379,30246;19842,34461;
#2704:
>0:18499,31502;24432,34201;19063,32885;
#2705:
>0:12259,34581;15554,28338;18804,30195;
#2706:
>0:18503,33961;19655,32454;
#2707:
>0:22425,33259;22117,32792;
#2708:
>0:24510,30534;19635,27012;19834,31281;
#2709:
>0:15586,38667;17469,36783;
#2710:
>0:22474,33366;23870,31507;
#2711:
>0:16265,37140;16434,37625;
#2712:
>0:13092,12606;17781,20050;16297,22896;16197,29076;15157,33249;
#2713:
>0:24683,34007;20537,34239;24757,30260;
#2714:
>0:20666,32714;18897,33858;
#2715:
>0:19956,32346;18907,33846;
#2716:
>0:21114,32022;23934,32608;
#2717:
>0:6365,13479;4992,13394;
#2718:
>0:22700,30764;23744,31126;
#2719:
>0:18025,36713;15110,38939;
#2720:
>0:4450,14220;7395,12492;
#2721:
>0:17017,35070;15652,34648;
#2722:
>0:24276,13594;24119,14735;
#2723:
>0:19875,33349;18760,33213;
#2724:
>0:20891,33656;24022,33642;19089,27281;18761,34286;23098,31135;
#2725:
>0:18498,31550;20322,30913;
#2726:
>0:18866,31520;18944,33512;
#2727:
>0:18437,20681;23121,13301;
#2728:
>0:20572,33076;21258,33039;
#2729:
>0:23025,32429;21490,30798;
#2730:
>0:6879,30284;9307,27710;11608,25873;17464,26710;18995,27890;
#2731:
>0:23711,22560;18389,17564;20378,12698;
#2732:
>0:25119,31869;24612,34427;
#2733:
>0:19503,31838;20182,33007;
#2734:
>0:22940,16278;23121,13639;
#2735:
>0:20945,33150;21553,33438;
#2736:
>0:19924,26590;16887,23007;11437,24495;
#2737:
>0:15373,17912;13675,18595;10676,15958;5841,14346;
#2738:
>0:11145,31161;16281,27985;20630,34044;
#2739:
>0:18104,38968;12689,36067;8746,38250;6829,38542;
#2740:
>0:20839,32203;21750,34177;21843,33512;
#2741:
>0:23271,33534;23377,31623;
#2742:
>0:12883,31352;16035,26117;18540,21988;16550,20488;
#2743:
>0:23226,30330;22509,30564;
#2744:
>0:22842,33561;24435,30501;
#2745:
>0:24399,31858;25176,32670;
#2746:
>0:20737,33004;18872,32446;
#2747:
>0:21078,33783;24508,31169;
#2748:
>0:17891,37746;16775,37733;
#2749:
>0:19748,33151;20480,32956;
#2750:
>0:19925,31187;19121,30352;
#2751:
>0:24313,33900;24474,33466;
#2752:
>0:24865,32456;22942,31339;
#2753:
>0:20158,32655;18714,33502;
#2754:
>0:24350,34331;22614,34012;
#2755:
>0:8931,32855;7946,29164;9455,23905;
#2756:
>0:22392,30941;23554,30928;
#2757:
>0:5533,16582;6595,13226;
#2758:
>0:24962,34452;18354,38177;20591,34009;
#2759:
>0:20287,32104;20111,33151;
#2760:
>0:18842,18062;16340,15171;12588,15049;
#2761:
>0:12621,25343;9940,28194;
#2762:
>0:18497,33664;23925,33309;20059,30996;24563,33971;
#2763:
>0:21121,30739;20071,33625;
#2764:
>0:18705,32520;21453,32326;
#2765:
>0:20006,30957;18408,30488;
#2766:
>0:6993,36036;8936,36831;12490,37170;17208,36395;20426,36460;
#2767:
>0:16393,35202;15049,36225;
#2768:
>0:16289,26929;21426,23617;24839,17833;
#2769:
>0:24820,33732;19220,31682;
#2770:
>0:21848,30279;20098,33409;24900,34148;
#2771:
>0:14297,16963;16585,25095;16015,29848;
#2772:
>0:18431,30737;21137,32524;
#2773:
>0:23255,30569;23037,32320;
#2774:
>0:21939,31247;24575,31859;
#2775:
>0:25040,30669;24978,32278;
#2776:
>0:21642,32294;19247,33534;
#2777:
>0:22259,34229;21862,32633;
#2778:
>0:21994,22033;21491,27442;16549,31366;11908,37297;10378,33536;4787,29656;
#2779:
>0:16282,36715;15492,35135;
#2780:
>0:21850,30797;22753,33341;
#2781:
>0:11929,34553;17730,30143;19555,21399;
#2782:
>0:19737,34208;24939,31702;
#2783:
>0:20879,31943;23114,34084;
#2784:
>0:12892,36421;16435,36904;19470,35512;
#2785:
>0:24404,30171;23447,34120;
#2786:
>0:17553,16451;11964,19073;14585,24404;12975,26309;11095,33975;
#2787:
>0:20491,31030;21691,33594;
#2788:
>0:12618,25088;8840,29749;
#2789:
>0:13688,24195;16282,29189;20936,30261;22882,36571;
#2790:
>0:21157,30222;22622,32884;19464,34553;
#2791:
>0:24627,30514;23161,33594;
#2792:
>0:21422,33930;21447,34162;
#2793:
>0:16444,36642;15818,39087;
#2794:
>0:21451,22052;16418,26993;12186,32333;9972,38750;4404,32181;
#2795:
>0:12047,16421;7769,19573;6861,24904;6983,27555;6902,34445;
#2796:
>0:4947,33699;5632,31323;
#2797:
>0:20309,30876;20777,31677;
#2798:
>0:24896,12377;23907,16298;
#2799:
>0:20278,37986;15908,32821;13558,27682;12901,24940;12564,17254;
#2800:
>0:23433,33719;22854,32268;
#2801:
>0:21486,30766;19660,33592;
#2802:
>0:17510,37540;17483,38949;
#2803:
>0:20927,31661;22135,33495;
#2804:
>0:24491,14347;24152,16428;
#2805:
>0:21308,33956;21813,33186;
#2806:
>0:18253,33137;18160,33883;
#2807:
>0:15898,28215;12970,24751;13900,18306;12745,12800;
#2808:
>0:18589,31892;18385,32651;
#2809:
>0:16935,36425;14822,35924;
#2810:
>0:18802,33139;18345,32142;
#2811:
>0:22241,34086;23008,32249;
#2812:
>0:20923,31861;18984,30523;
#2813:
>0:23336,34405;19672,28270;17494,24078;12994,20084;9375,22024;6434,19166;
#2814:
>0:23689,33972;24519,32754;
#2815:
>0:24865,33966;24501,31064;
#2816:
>0:20498,32411;20247,31375;
#2817:
>0:21191,32415;19403,34451;
#2818:
>0:21448,31849;19261,31898;
#2819:
>0:19713,33001;18694,34322;
#2820:
>0:18755,34188;20973,31314;
#2821:
>0:23360,31079;24585,30352;
#2822:
>0:19552,32045;23996,32278;21461,33046;
#2823:
>0:19817,34240;19745,32336;
#2824:
>0:22594,31348;23561,34392;
#2825:
>0:7061,34048;9709,28991;12460,27988;16372,27651;19239,26038;
#2826:
>0:12833,34842;16288,33922;19145,26282;23298,27528;
#2827:
>0:24408,33351;21710,30395;
#2828:
>0:15469,35158;15818,36518;
#2829:
>0:16012,39109;16430,37979;
#2830:
>0:11438,23173;18041,28421;20287,30583;22561,35038;
#2831:
>0:20606,32280;22198,33434;
#2832:
>0:23059,30450;22385,30537;
#2833:
>0:23024,33942;25163,32211;
#2834:
>0:21335,30311;19312,31157;
#2835:
>0:22799,32371;22667,32245;
#2836:
>0:21180,30374;21764,30705;21418,33710;
#2837:
>0:19132,33567;18654,31906;
#2838:
>0:10322,38501;12312,31980;17985,27484;21320,29710;23905,29588;
#2839:
>0:17477,25800;21238,23500;24247,20198;
#2840:
>0:22586,32722;23850,32785;
#2841:
>0:19883,31665;23509,30846;
#2842:
>0:14624,35807;16308,35133;
#2843:
>0:19606,32523;19971,31521;
#2844:
>0:22028,33022;24095,32158;
#2845:
>0:23188,33346;24990,34262;
#2846:
>0:16348,38432;15684,34842;
#2847:
>0:21723,31219;24622,33043;
#2848:
>0:16428,33277;16334,29742;11378,22428;11130,20989;16579,16361;
#2849:
>0:24293,16550;24422,12763;
#2850:
>0:19008,33286;20304,30465;
#2851:
>0:17096,36622;16560,38919;
#2852:
>0:21451,31895;18548,30887;
#2853:
>0:20301,31128;23436,30641;22359,31713;
#2854:
>0:23389,33462;21236,27884;21040,34184;
#2855:
>0:21496,34346;19679,34103;
#2856:
>0:21808,31590;20815,26401;20204,33662;
#2857:
>0:20495,31781;20832,34024;
#2858:
>0:15557,27252;20966,24633;24691,24119;
#2859:
>0:19089,32359;18818,30294;
#2860:
>0:23476,30329;23108,30305;
#2861:
>0:13323,16819;11690,17532;
#2862:
>0:18846,32034;18251,30791;
#2863:
>0:17140,34740;17643,36223;
#2864:
>0:24489,33446;20782,30592;24248,33211;
#2865:
>0:18298,33213;21930,31664;18333,32912;
#2866:
>0:21883,33209;22461,31067;
#2867:
>0:17784,38577;15592,38267;
#2868:
>0:18544,34251;21981,31499;
#2869:
>0:18813,32677;22365,34509;21028,30442;
#2870:
>0:18148,36665;14824,35480;
#2871:
>0:24607,31021;20221,26515;18134,24938;12335,16855;12993,15242;
#2872:
>0:24382,32456;22979,30245;
#2873:
>0:20841,33661;19369,33261;
#2874:
>0:22320,33831;22466,33095;
#2875:
>0:21765,31079;22825,33284;
#2876:
>0:14942,17373;15331,21088;
#2877:
>0:11080,29399;14656,33307;18194,36715;25167,35044;
#2878:
>0:19336,34617;20416,31542;
#2879:
>0:24941,30172;22737,34160;
#2880:
>0:23213,33653;23726,32324;
#2881:
>0:18979,34243;24010,32417;
#2882:
>0:17188,36360;16274,37056;
#2883:
>0:21121,33565;20509,31695;
#2884:
>0:22558,16272;23881,16055;
#2885:
>0:18131,38609;16643,38958;
#2886:
>0:23855,32261;20302,27194;19521,32153;
#2887:
>0:21370,31864;21510,30324;
#2888:
>0:24535,31960;21908,33218;
#2889:
>0:19048,24782;19389,26819;23709,31767;19260,38928;
#2890:
>0:15819,37367;15550,38533;
#2891:
>0:12736,19848;14572,17999;
#2892:
>0:17497,38150;16086,35389;
#2893:
>0:4448,38715;9691,37623;13023,35156;16400,35453;21304,35543;
#2894:
>0:5928,29718;9650,24569;11871,24903;16789,29875;18985,24448;23508,24798;
#2895:
>0:18267,27657;23501,33239;
#2896:
>0:24932,34198;18914,27954;15480,22505;
#2897:
>0:17329,13185;19551,20155;23292,22814;
#2898:
>0:22111,15118;21957,14929;
#2899:
>0:21937,32785;23879,32695;
#2900:
>0:23048,34332;25067,33647;
#2901:
>0:21882,30324;22316,34377;
#2902:
>0:25191,32626;23893,30629;
#2903:
>0:18426,32609;25204,30447;18370,34005;
#2904:
>0:22593,32938;23097,32784;
#2905:
>0:22286,32059;21144,34521;
#2906:
>0:15958,34869;17164,36891;
#2907:
>0:17007,21591;20409,30141;19288,33855;
#2908:
>0:20499,31368;18362,33937;
#2909:
>0:4663,37341;8337,37109;13616,38418;
#2910:
>0:24834,31448;23110,31061;
#2911:
>0:23145,34503;24463,34243;
#2912:
>0:16474,35769;17765,37646;
#2913:
>0:10564,13098;12055,13853;14847,14999;19444,13023;23629,12504;
#2914:
>0:18952,23314;19100,22591;
#2915:
>0:18942,33768;25114,31432;19837,35090;20829,33374;
#2916:
>0:23108,32259;18558,31390;
#2917:
>0:23405,15502;19500,20740;17749,25349;14097,17026;9006,19978;7209,17910;
#2918:
>0:20203,31404;23873,30579;
#2919:
>0:24159,34467;23712,30178;
#2920:
>0:19281,30971;19439,33624;
#2921:
>0:23344,30370;24511,32316;
#2922:
>0:24340,31705;18857,30961;
#2923:
>0:19438,12719;14763,20658;11936,24953;12359,27502;
#2924:
>0:19143,30707;19142,30429;
#2925:
>0:22397,34076;22196,32100;
#2926:
>0:24636,16125;20140,19883;15561,18723;14395,21111;10385,22621;4425,29737;
#2927:
>0:24601,30709;24619,33793;
#2928:
>0:5302,16554;7436,14707;
#2929:
>0:17555,34633;20075,26101;
#2930:
>0:11019,17256;11575,23199;14634,22628;19948,17467;
#2931:
>0:20599,34633;18436,31429;
#2932:
>0:24824,33030;25002,32693;
#2933:
>0:18332,33109;18879,33060;
#2934:
>0:22168,14395;24937,15360;
#2935:
>0:19180,32944;20253,31604;
#2936:
>0:18777,33890;23926,31910;
#2937:
>0:21074,33871;18958,33596;
#2938:
>0:23255,32765;24967,31659;
#2939:
>0:13619,38007;16179,38667;18920,37757;
#2940:
>0:19560,33452;18170,31388;
#2941:
>0:22614,32140;24461,32021;
#2942:
>0:19322,30872;15102,35246;
#2943:
>0:20482,32386;18872,30542;
#2944:
>0:20105,31339;19558,34008;
#2945:
>0:4029,32340;9623,33565;13611,33934;
#2946:
>0:23437,30224;24826,33219;
#2947:
>0:18560,32782;21444,31729;
#2948:
>0:23281,30400;24887,32295;
#2949:
>0:14710,36343;16156,36400;
#2950:
>0:21047,32588;18845,32582;
#2951:
>0:24401,32901;18915,33351;22764,34263;
#2952:
>0:23755,16717;21993,13203;
#2953:
>0:23946,13452;22817,13317;
#2954:
>0:19956,31383;19274,30782;
#2955:
>0:15607,26915;19413,24980;22748,24364;
#2956:
>0:15981,38285;17428,35420;
#2957:
>0:21363,33969;19516,34543;
#2958:
>0:19429,24386;19911,26402;24866,32769;21052,38929;
#2959:
>0:20214,32093;21694,32840;
#2960:
>0:7411,26672;10556,22243;14602,20793;16618,16039;
#2961:
>0:7653,13859;4895,18873;
#2962:
>0:23032,30283;21809,31839;
#2963:
>0:19017,33910;16106,36377;
#2964:
>0:24919,33570;22619,30418;
#2965:
>0:20998,32035;19100,32732;
#2966:
>0:18815,33687;21025,32001;
#2967:
>0:23501,33207;23240,32906;
#2968:
>0:9066,37825;12806,31506;18048,28485;21024,26876;24199,26100;
#2969:
>0:24533,32189;24860,33232;
#2970:
>0:20925,33069;20602,33190;
#2971:
>0:22418,33488;24681,31064;
#2972:
>0:24172,33052;25135,31057;
#2973:
>0:21755,34086;23632,34249;
#2974:
>0:19967,33189;20056,32866;
#2975:
>0:19169,33242;19057,32327;
#2976:
>0:7102,14702;7163,16476;
#2977:
>0:16658,36900;16349,37863;
#2978:
>0:21329,30591;17944,36413;
#2979:
>0:21627,31438;24627,31749;
#2980:
>0:21755,34577;23080,31728;
#2981:
>0:22944,33338;18230,32016;
#2982:
>0:18101,25402;11437,17359;13116,15802;
#2983:
>0:21155,29719;20675,27372;
#2984:
>0:21543,34422;21511,32929;
#2985:
>0:22552,33907;24505,34235;
#2986:
>0:21151,30175;22518,32893;
#2987:
>0:15937,38274;17424,38338;
#2988:
>0:18800,33001;18583,34092;
#2989:
>0:16878,37590;17281,36215;
#2990:
>0:23707,13267;23788,16454;
#2991:
>0:24262,33023;22471,30944;
#2992:
>0:18627,31427;21200,34226;
#2993:
>0:20194,30433;23623,32189;
#2994:
>0:22656,33035;22062,30526;
#2995:
>0:5426,14296;4470,13492;
#2996:
>0:20493,32549;21385,32753;
#2997:
