#0:
#3363:
>0:20883,30198;24270,30491;19860,34597;
#3364:
>0:20283,30441;24008,32813;
#3365:
>0:5123,12711;4897,14529;
#3366:
>0:19586,28381;17418,33762;13989,27076;7542,31464;6406,38367;
#3367:
>0:24987,19147;20322,25550;15006,29323;12206,27783;8631,27170;5742,28867;
#3368:
>0:21161,31452;23314,30586;
#3369:
>0:4958,22904;5654,26985;6602,34515;
#3370:
>0:24831,30307;24415,34204;
#3371:
>0:22947,31764;24921,31870;
#3372:
>0:22146,33724;24109,34640;
#3373:
>0:20150,31273;22393,34129;
#3374:
>0:22397,32395;22119,33835;
#3375:
>0:18658,19485;23216,12451;
#3376:
>0:23389,30957;23403,33370;
#3377:
>0:19380,33479;20911,34385;
#3378:
>0:4481,34973;7795,30289;12844,27287;16467,21922;16100,17293;
#3379:
>0:23922,30582;24034,30833;
#3380:
>0:4170,18002;4302,25108;4836,26279;6804,34003;6136,38920;
#3381:
>0:24165,30449;23745,30444;
#3382:
>0:19448,32809;20411,34023;
#3383:
>0:23527,31562;21000,30574;23772,31881;
#3384:
>0:24525,13617;22290,15534;
#3385:
>0:21991,34183;23616,32515;
#3386:
>0:21618,34598;19117,31742;
#3387:
>0:4531,19093;8131,20002;12550,21334;16387,27399;19979,34183;
#3388:
>0:23602,31556;22677,32037;
#3389:
>0:23091,33393;23152,30952;
#3390:
>0:16294,37233;16700,37130;
#3391:
>0:20111,33518;19480,30555;
#3392:
>0:25229,31296;24410,32865;
#3393:
>0:23010,32638;23852,32012;
#3394:
>0:10738,31013;12603,27512;15534,24402;19602,20202;
#3395:
>0:25236,14985;23105,13894;
#3396:
>0:6050,12970;6754,16218;
#3397:
>0:22124,12262;21966,14639;
#3398:
>0:20997,33934;19770,30243;
#3399:
>0:19666,31760;18740,33315;
#3400:
>0:20442,31046;18234,30419;
#3401:
>0:21484,32210;22885,33734;20194,32276;
#3402:
>0:18399,33264;21887,31137;
#3403:
>0:16479,27348;19052,24175;24657,16821;
#3404:
>0:18566,31318;18294,31441;
#3405:
>0:4351,16889;9302,20113;13968,22652;16105,21683;20216,26270;
#3406:
>0:18401,30945;20437,32665;
#3407:
>0:20201,30607;20844,33979;
#3408:
>0:9311,21057;10044,22024;12117,28753;7610,30176;
#3409:
>0:4890,16676;6125,13389;
#3410:
>0:21164,32104;21691,34083;
#3411:
>0:12892,20138;16491,23529;17031,29683;11272,34207;8291,36666;
#3412:
>0:19391,31203;21260,30384;
#3413:
>0:5415,31289;8698,27118;
#3414:
>0:24807,39072;19468,31843;16958,29541;12107,28953;9779,26763;6865,27006;
#3415:
>0:21342,37992;15292,31234;12236,27305;9616,27784;6961,29864;
#3416:
>0:10822,27349;12197,24701;16553,19905;20750,19482;
#3417:
>0:18118,19054;12402,22772;10762,29196;6956,33031;4749,36040;
#3418:
>0:12924,30431;15710,29374;20779,32890;
#3419:
>0:22916,17774;25174,24473;
#3420:
>0:16373,16749;18526,24199;21055,26391;24715,31349;18826,35127;
#3421:
>0:7328,35687;10490,30963;12395,32151;15976,29132;19091,31206;
#3422:
>0:21215,32410;20855,32014;
#3423:
>0:13190,18642;8902,14136;5393,14825;
#3424:
>0:19582,30357;22500,31249;
#3425:
>0:23896,30269;25148,31608;
#3426:
>0:25196,33682;23947,34643;
#3427:
>0:18507,31064;24077,32207;21844,34413;
#3428:
>0:20575,34428;18507,30165;
#3429:
>0:23365,32621;21871,34094;
#3430:
>0:24986,33586;22438,30701;
#3431:
>0:20445,32589;22339,31848;23080,33452;
#3432:
>0:23252,33692;22358,34128;
#3433:
>0:22743,30394;20280,25933;15653,25549;
#3434:
>0:19778,32067;25008,34082;24911,31399;
#3435:
>0:15268,28040;18652,22789;22437,19375;
#3436:
>0:20855,33585;22727,31621;
#3437:
>0:11720,13803;16433,18906;16457,21984;18654,28967;
#3438:
>0:15123,38686;14839,35049;
#3439:
>0:24007,13719;23616,12515;
#3440:
>0:15886,16997;12918,22768;8141,26666;5729,34341;6502,37457;
#3441:
>0:20317,32736;19057,30385;
#3442:
>0:21877,30805;25081,30503;
#3443:
>0:20731,34491;19369,30873;
#3444:
>0:24862,30925;22514,30875;
#3445:
>0:17059,33548;11928,27053;11498,24355;14272,21102;12744,16150;
#3446:
>0:21889,14339;20526,17828;17052,15461;
#3447:
>0:7602,19191;9802,20460;
#3448:
>0:19608,30446;22263,33737;23735,32871;
#3449:
>0:21532,28783;16844,26582;11290,27097;
#3450:
>0:5189,15099;4625,13634;
#3451:
>0:24757,34597;23371,33548;
#3452:
>0:20200,32383;23811,30298;19713,32250;
#3453:
>0:23242,35420;20033,33496;15851,25967;14113,22835;8405,24818;
#3454:
>0:7332,15482;9131,17345;12680,22550;17150,22998;
#3455:
>0:23386,30264;23198,32156;
#3456:
>0:11867,33949;15530,28170;11246,25030;8371,20780;
#3457:
>0:24666,33204;24284,33638;
#3458:
>0:19106,31217;21429,30904;
#3459:
>0:20552,31808;18809,32952;
#3460:
>0:18934,30978;20114,33115;
#3461:
>0:10260,27203;12297,34167;15075,26643;18378,24167;
#3462:
>0:14812,38802;16703,38897;
#3463:
>0:21026,33959;18863,32962;
#3464:
>0:16654,36663;14628,35012;
#3465:
>0:8746,37824;12036,38670;15752,37045;21599,34586;22490,38889;
#3466:
>0:19977,34179;21144,32194;
#3467:
>0:20710,32725;22926,32939;
#3468:
>0:8551,28577;5347,31595;5645,38124;
#3469:
>0:23688,33186;23220,32037;
#3470:
>0:18202,32911;21003,33071;
#3471:
>0:22093,32207;22274,31959;
#3472:
>0:4228,31431;8162,28408;11607,23296;15276,20840;20088,20937;22932,13721;
#3473:
>0:19556,31017;24694,30627;
#3474:
>0:18953,30696;22741,33744;23490,33438;
#3475:
>0:20986,33043;21161,30194;
#3476:
>0:21544,31540;18342,33852;
#3477:
>0:17021,24229;13855,19163;8309,15198;
#3478:
>0:19492,31062;19712,30635;
#3479:
>0:6889,18053;7624,24176;11390,27438;14976,32132;16651,38072;
#3480:
>0:12416,34445;15792,25696;21426,25815;21707,26183;
#3481:
>0:21534,33927;22451,30278;
#3482:
>0:20726,33991;20090,31840;
#3483:
>0:6784,27065;9291,25490;11307,18749;16710,17385;
#3484:
>0:19734,31559;19100,34603;
#3485:
>0:22649,33446;20611,34451;
#3486:
>0:6549,28071;8371,30230;13579,32574;18126,28558;19828,34596;
#3487:
>0:21539,34340;18376,33091;
#3488:
>0:18033,38205;11757,31803;15736,26757;13485,21481;13787,17453;17930,13373;
#3489:
>0:10147,20888;12021,20382;15539,19282;21635,20056;
#3490:
>0:15167,35974;15974,35826;
#3491:
>0:21365,34446;18897,33373;
#3492:
>0:9973,15437;13108,21074;16717,21469;18031,26327;11727,34211;12616,37322;
#3493:
>0:21016,32465;19575,32481;
#3494:
>0:14589,16966;17910,25683;15740,26025;15322,32384;
#3495:
>0:18184,30252;21302,32442;
#3496:
>0:19701,34223;22484,33710;
#3497:
>0:18179,30790;19750,33717;
#3498:
>0:20303,34278;21709,33808;19272,34084;24780,32143;19604,30925;18022,39084;
#3499:
>0:3997,30598;10913,33442;14449,33376;15897,30880;
#3500:
>0:6888,15277;5247,14892;
#3501:
>0:21533,33964;19125,34747;17340,37534;19096,30337;
#3502:
>0:24323,28590;19066,21669;17548,27386;14083,25640;
#3503:
>0:21720,30369;23389,32386;
#3504:
>0:4601,34088;9993,27893;12010,23076;14709,21187;19459,14119;
#3505:
>0:21130,33923;23493,33934;
#3506:
>0:17829,34922;15333,36610;
#3507:
>0:18882,13468;16128,19438;13488,25338;13298,27376;
#3508:
>0:13912,26607;11886,23360;12901,21199;11403,16342;
#3509:
>0:19130,31668;22567,31484;23747,31978;
#3510:
>0:18673,33539;19571,34297;
#3511:
>0:19329,31543;18947,30546;
#3512:
>0:10978,14000;10050,16082;
#3513:
>0:11487,27389;15972,21441;18393,22054;
#3514:
>0:16005,37791;16532,37611;
#3515:
>0:19078,32214;24039,32401;19219,27794;18734,33680;
#3516:
>0:20337,37816;14860,33751;
#3517:
>0:17024,29590;19467,22785;24593,18455;
#3518:
>0:9838,19278;14577,17816;17395,16864;18770,20133;
#3519:
>0:19694,33394;24369,32974;18754,31355;
#3520:
>0:22069,32542;24662,34243;
#3521:
>0:21366,31535;21206,30882;
#3522:
>0:20220,30852;23132,34019;
#3523:
>0:20236,30311;22117,30259;
#3524:
>0:19374,31871;19909,31997;
#3525:
>0:21173,34300;24204,30895;20800,29458;18864,31248;
#3526:
>0:22835,31702;23399,30529;
#3527:
>0:24690,30496;23141,31539;
#3528:
>0:18421,37187;22914,33384;23898,28029;21979,22155;20846,20831;23867,16451;
#3529:
>0:21025,31286;19244,30762;
#3530:
>0:23510,31495;22420,32478;
#3531:
>0:17049,37420;19531,33924;19289,29641;
#3532:
>0:15756,28385;20751,28484;23496,26670;
#3533:
>0:11828,25517;18019,28487;19025,26336;24857,26087;
#3534:
>0:13415,35783;12656,31185;17265,25984;14535,21681;11439,20535;10566,14196;
#3535:
>0:24885,30867;22866,32249;
#3536:
>0:23469,31376;23745,32997;
#3537:
>0:17108,15955;19818,19396;
#3538:
>0:19153,30735;19065,33220;
#3539:
>0:21001,30272;24303,32862;19639,31224;
#3540:
>0:16328,36649;13119,31300;13079,28496;
#3541:
>0:19180,16062;14833,17812;11949,20799;10383,21908;
#3542:
>0:10630,16304;4017,18435;7881,21274;11859,27433;
#3543:
>0:19975,33471;20299,33825;
#3544:
>0:25198,34635;23917,33666;
#3545:
>0:4939,18873;9545,19413;12564,19634;16042,20881;18513,20924;
#3546:
>0:17790,18201;13884,25473;10916,25688;5790,30848;
#3547:
>0:16516,36188;17501,31178;
#3548:
>0:10789,24946;12982,29799;15458,27188;19911,27672;23632,25796;
#3549:
>0:23026,32069;21889,33633;
#3550:
>0:19810,31860;22048,34101;21604,32050;
#3551:
>0:21090,31549;24350,34313;
#3552:
>0:21541,30353;21537,34299;
#3553:
>0:23022,34547;22040,32723;
#3554:
>0:16932,17270;11659,21773;9675,28519;5832,30858;7450,37965;
#3555:
>0:5782,12266;7370,12257;
#3556:
>0:13511,25975;13539,30312;13568,37383;
#3557:
>0:15557,31666;12068,35271;8899,38245;
#3558:
>0:20809,34118;18409,30886;
#3559:
>0:22505,32526;22013,32853;
#3560:
>0:14012,39110;12889,30980;10348,28472;
#3561:
>0:21508,31530;19115,33722;
#3562:
>0:21578,34354;20243,33879;
#3563:
>0:5309,14105;7585,17772;13171,22353;15438,26221;11488,33962;13132,35224;
#3564:
>0:24034,34406;24533,34590;
#3565:
>0:13866,20671;16703,22657;15934,29858;17598,33698;
#3566:
>0:21668,33341;18798,33142;
#3567:
>0:22501,30257;18747,31176;22253,34450;
#3568:
>0:8751,28302;10974,31607;
#3569:
>0:19171,29290;23625,32918;24314,36512;
#3570:
>0:22288,19450;19029,24468;16479,28764;13881,30349;9007,29805;5909,22278;
#3571:
>0:19602,30316;21220,30712;
#3572:
>0:14032,30650;10803,34987;4636,30621;
#3573:
>0:12289,17289;13290,16821;
#3574:
>0:4216,35140;6139,31419;6218,27171;
#3575:
>0:18423,31763;23392,30434;
#3576:
>0:5101,17428;8239,23180;11643,28380;
#3577:
>0:19654,31922;20171,32435;
#3578:
>0:4249,14138;5420,12327;
#3579:
>0:23066,33769;19094,34048;22652,30615;
#3580:
>0:24182,31194;20526,31264;22538,30517;
#3581:
>0:9646,20060;8342,22343;11084,27223;7732,30277;
#3582:
>0:23845,33239;24363,33923;
#3583:
>0:18329,30548;24011,30511;
#3584:
>0:20679,19359;16167,25659;13648,28862;7955,28875;5374,29517;
#3585:
>0:21930,20974;21022,21980;16589,29928;11656,33680;8518,38150;7016,33056;
#3586:
>0:23941,34123;18193,34187;
#3587:
>0:20343,30560;21350,31844;
#3588:
>0:23400,13695;23628,14548;
#3589:
>0:21210,30431;20334,33377;
#3590:
>0:16995,16866;20922,22501;20900,26533;
#3591:
>0:7215,14430;10157,17326;13155,23625;
#3592:
>0:5584,38505;9967,30643;14396,29862;16647,22456;13571,20326;15481,14642;
#3593:
>0:9551,15578;9126,18895;9888,23283;9467,28159;
#3594:
>0:17759,34875;18035,37699;
#3595:
>0:17950,32550;20060,31637;
#3596:
>0:21404,31771;22434,31051;
#3597:
>0:14865,35799;15791,34877;
#3598:
>0:22295,33288;20649,28295;18470,31503;
#3599:
>0:21578,32581;23708,31975;18991,31712;
#3600:
>0:21132,33305;20519,30946;
#3601:
>0:21621,30619;21144,31793;
#3602:
>0:7016,31825;9003,25975;14502,22080;14809,17590;18474,13076;
#3603:
>0:21234,36160;17959,33718;16880,27128;14083,23995;
#3604:
>0:5693,33389;8168,30059;13187,22058;16701,19623;21589,20039;24787,12330;
#3605:
>0:24612,33255;24808,30728;
#3606:
>0:20022,31851;24107,32909;
#3607:
>0:18868,32598;18499,32970;
#3608:
>0:14528,14676;15133,18306;20381,20259;
#3609:
>0:18908,31361;23942,31428;
#3610:
>0:17773,28519;13770,23332;
#3611:
>0:18539,34497;21249,34361;
#3612:
>0:22883,31605;18280,32145;
#3613:
>0:4141,30200;10468,32904;14181,31805;17285,26396;20790,21590;
#3614:
>0:22858,33727;21983,32726;
#3615:
>0:16430,31434;11584,29505;11049,21354;
#3616:
>0:19407,32316;18910,30909;
#3617:
>0:24765,33055;24962,32832;
#3618:
>0:8218,35655;12134,34369;16242,29356;20396,31447;
#3619:
>0:4385,15576;4567,15649;
#3620:
>0:23360,30818;21540,30162;22728,24784;25132,17510;20184,15880;
#3621:
>0:15500,15954;17767,18003;13644,22613;15167,27959;15346,32731;17768,38481;
#3622:
>0:22706,31164;19778,31185;22713,30622;
#3623:
>0:19653,29727;16698,22528;11945,18356;
#3624:
>0:18359,32482;20888,30663;
#3625:
>0:23792,31387;22879,32578;
#3626:
>0:18462,31006;23511,34420;
#3627:
>0:8334,30420;4307,34828;
#3628:
>0:21541,31929;18621,32749;
#3629:
>0:25055,32528;22953,30479;
#3630:
>0:16928,23436;21344,26292;24012,34415;19376,37849;
#3631:
>0:15754,38560;16899,35029;
#3632:
>0:22733,33068;23190,33359;
#3633:
>0:18721,26436;15529,32326;12714,26676;8037,30944;6513,36372;
#3634:
>0:21947,31761;23073,33077;
#3635:
>0:13878,37692;12162,30652;14643,26395;14333,24817;14589,17970;10568,15114;
#3636:
>0:20886,34490;23315,32212;20911,31687;
#3637:
>0:23389,33339;22499,31576;
#3638:
>0:18209,34634;21197,30896;
#3639:
>0:18978,32004;20378,31580;
#3640:
>0:17415,36236;17480,37400;
#3641:
>0:18288,32044;19824,31752;
#3642:
>0:18705,32258;19490,31375;
#3643:
>0:24967,17748;20997,24821;17412,30102;12461,34573;7895,26739;
#3644:
>0:23182,34380;23649,33688;
#3645:
>0:15817,37252;17095,38425;
#3646:
>0:19669,32592;23521,33253;
#3647:
>0:23867,34072;22446,34091;
#3648:
>0:23763,30926;22750,30977;
#3649:
>0:23221,21396;20263,28865;15239,28725;14280,29044;
#3650:
>0:23748,15232;25057,15405;
#3651:
>0:20462,30365;20837,30184;
#3652:
>0:19967,38978;24545,38542;
#3653:
>0:13759,38492;12458,33774;14133,29358;12754,24206;12015,19723;14032,15909;
#3654:
>0:19765,33357;24382,31800;
#3655:
>0:25133,31112;22492,30538;
#3656:
>0:15888,33232;13421,29119;10837,23424;6406,18273;
#3657:
>0:20363,34413;21533,31075;
#3658:
>0:13339,32458;8978,36776;7218,38968;
#3659:
>0:19075,30944;21004,31072;
#3660:
>0:20989,24814;16169,17426;15452,15365;
#3661:
>0:22437,31669;24051,32350;
#3662:
>0:23395,33486;22376,33143;
#3663:
>0:23834,30247;24622,30287;
#3664:
>0:23952,34396;24872,34303;
#3665:
>0:6524,23855;9678,27867;8598,34314;
#3666:
>0:11162,12433;17391,18712;20636,21205;
#3667:
>0:25080,33147;22741,30762;
#3668:
>0:22432,32284;23943,30416;
#3669:
>0:23789,33863;22379,33562;
#3670:
>0:16647,35561;16394,36366;
#3671:
>0:19990,31105;19355,30540;
#3672:
>0:18145,36750;16662,34649;
#3673:
>0:22231,33378;23467,30841;
#3674:
>0:22948,34446;24078,32704;
#3675:
>0:18595,22912;15114,17406;15277,12345;
#3676:
>0:19900,32382;22139,32524;20118,33109;
#3677:
>0:18013,31960;18216,28231;21906,25670;
#3678:
>0:19506,31764;20152,32448;
#3679:
>0:24985,32077;23716,33468;
#3680:
>0:22370,31532;23488,32666;
#3681:
>0:13185,19471;8482,22070;7507,26841;6466,30862;
#3682:
>0:7930,12406;12581,20723;14828,22786;19562,27486;
#3683:
>0:19299,33541;19582,32708;
#3684:
>0:19101,31775;20618,32015;
#3685:
>0:18955,34242;21203,32279;
#3686:
>0:11898,17100;12500,17372;
#3687:
>0:25107,33414;22171,32315;
#3688:
>0:24851,24752;24438,19864;20878,12266;
#3689:
>0:21906,34246;23040,32368;
#3690:
>0:11185,18182;12119,18853;
#3691:
>0:23803,31424;24705,33374;
#3692:
>0:20206,33636;21314,33473;
#3693:
>0:20867,30306;21088,31036;
#3694:
>0:13796,36445;14356,30736;17834,30152;13766,24444;14242,18268;8850,12432;
#3695:
>0:15463,36115;16237,38354;
#3696:
>0:19136,33123;19487,30407;
#3697:
>0:24547,20366;18379,23574;16780,28720;13379,33077;10106,27277;6503,24274;
#3698:
>0:23497,17341;18780,24720;14736,29069;11594,29201;9418,28625;4869,26608;
#3699:
>0:22705,37723;18735,30633;16820,27562;11888,21985;12199,19850;17623,16570;
#3700:
>0:14700,37838;17852,37329;
#3701:
>0:4600,35219;9552,35161;13506,38212;15738,38559;18300,31671;23404,36597;
#3702:
>0:18418,30290;19845,32829;
#3703:
>0:24428,31489;21039,30491;23341,34527;
#3704:
>0:21688,13426;20174,17158;14672,24259;
#3705:
>0:21245,14984;16692,16107;
#3706:
>0:23321,32298;23774,32614;
#3707:
>0:23244,31549;25002,31732;
#3708:
>0:15809,18428;11143,21236;16581,27518;19111,30475;
#3709:
>0:24311,33329;23927,33168;
#3710:
>0:16270,34411;16624,27043;13229,24599;
#3711:
>0:19696,32882;21654,31253;
#3712:
>0:21865,15110;23889,15555;
#3713:
>0:8617,30846;12291,26865;18014,25379;17507,19338;
#3714:
>0:11887,17352;10802,25190;6335,29582;6898,32246;
#3715:
>0:23975,30385;18792,31499;
#3716:
>0:19801,32502;24605,34324;20608,31598;
#3717:
>0:23772,33269;20725,32096;23970,33913;
#3718:
>0:20962,31694;24538,32557;
#3719:
>0:21873,12539;24176,13282;
#3720:
>0:19841,31007;23927,32722;
#3721:
>0:17388,36265;17847,37902;
#3722:
>0:7217,35717;10174,31413;14137,26114;16068,24392;17202,19128;
#3723:
>0:20076,33618;19895,33944;
#3724:
>0:22533,31788;24586,33572;
#3725:
>0:20152,37584;18565,32146;20963,27583;24093,22355;23423,18434;18803,14230;
#3726:
>0:24172,32003;19831,30828;24310,31779;
#3727:
>0:18844,36971;17315,32770;15166,29920;
#3728:
>0:19072,12408;23695,20331;19603,22907;18874,25948;21029,32076;
#3729:
>0:24172,32931;24532,34024;
#3730:
>0:25040,34103;24900,30464;
#3731:
>0:23445,34585;19382,31469;
#3732:
>0:19735,30568;20207,33645;
#3733:
>0:16241,38313;17519,36141;
#3734:
>0:25001,12816;19945,20399;17472,23564;17951,26022;
#3735:
>0:18177,31321;21764,31169;22369,30193;
#3736:
>0:17462,36691;16223,36686;
#3737:
>0:17105,18985;18988,23899;19684,27376;
#3738:
>0:20924,30166;21445,30327;
#3739:
>0:8985,22969;14528,24178;
#3740:
>0:14172,14972;17850,17657;11365,24157;17185,28337;13331,31062;14231,35516;
#3741:
>0:18127,35924;16482,36600;
#3742:
>0:23214,16234;24340,13341;
#3743:
>0:18488,32205;21036,31685;
#3744:
>0:7349,33639;7805,29890;11158,21963;14433,20198;13032,15877;
#3745:
>0:19636,31406;19189,32037;
#3746:
>0:22589,32128;23159,33480;
#3747:
>0:6230,16433;5795,16375;
#3748:
>0:23471,32131;24246,32502;
#3749:
>0:6410,24709;6914,27649;4066,32158;
#3750:
>0:13150,12968;15395,19868;18481,16925;
#3751:
>0:11414,23670;16945,29117;11865,30487;7645,35406;
#3752:
>0:18662,34242;20204,34572;
#3753:
>0:13156,27338;14517,32016;
#3754:
>0:18891,31601;19333,32715;
#3755:
>0:19558,30892;19737,30649;
#3756:
>0:20892,31011;19603,30289;
#3757:
>0:17101,38776;15138,36607;
#3758:
>0:24074,15880;21824,16684;
#3759:
>0:23536,20558;19992,21880;14619,29750;11073,29883;8756,29103;5478,26867;
#3760:
>0:18394,33592;23829,31114;25123,33312;
#3761:
>0:15939,37762;15859,37444;
#3762:
>0:25075,33237;24018,34379;
#3763:
>0:10845,27839;12091,31906;14924,27714;20524,23288;
#3764:
>0:12115,19832;17562,19827;18334,20892;22370,14989;
#3765:
>0:25129,30514;23716,33865;
#3766:
>0:21858,31636;24361,30578;
#3767:
>0:25238,32810;23190,31646;
#3768:
>0:20004,34157;15287,27862;12515,30880;8073,26347;5293,22911;
#3769:
>0:22402,34553;23534,30975;
#3770:
>0:6857,37938;9851,36976;12037,38282;18045,35515;20366,31325;23725,36701;
#3771:
>0:19443,30263;19920,31755;
#3772:
>0:17825,39082;16571,38078;
#3773:
>0:19782,30638;19862,34476;
#3774:
>0:24725,31404;24422,30840;
#3775:
>0:20588,31050;18805,34401;
#3776:
>0:13803,20668;13084,16887;
#3777:
>0:18805,34258;21209,32234;
#3778:
>0:14803,38728;17134,36490;
#3779:
>0:10516,19387;12937,17101;17303,20079;20192,20362;
#3780:
>0:21927,15909;22476,12940;
#3781:
>0:22358,34428;23315,32385;
#3782:
>0:21611,31484;22044,33593;23734,32802;
#3783:
>0:10146,31458;5534,36566;
#3784:
>0:5286,12467;9306,19981;13395,21416;16779,27312;12383,33031;10552,35084;
#3785:
>0:19241,33938;19016,34340;
#3786:
>0:20076,33039;21626,30376;
#3787:
>0:23890,33740;23970,33715;
#3788:
>0:19466,15386;24791,14272;
#3789:
>0:23051,23067;20194,26525;17843,29434;12077,33792;9096,26429;5192,31097;
#3790:
>0:23911,34525;23334,33823;
#3791:
>0:22970,14144;21778,14863;
#3792:
>0:7149,16954;8089,22458;12612,27770;16064,30944;17488,35525;
#3793:
>0:21752,32254;22593,32379;
#3794:
>0:16161,33680;20515,25825;24575,24144;24216,19195;22378,13698;
#3795:
>0:21764,22140;19516,16821;18052,13899;
#3796:
>0:19217,32451;22506,33063;22073,32516;
#3797:
>0:20231,30403;20213,33053;
#3798:
>0:19502,34467;18403,31673;
#3799:
>0:22073,33685;23357,33900;
#3800:
>0:23561,33636;23878,33447;
#3801:
>0:20225,33136;19360,30471;
#3802:
>0:22343,33876;24313,30730;
#3803:
>0:18873,32218;18991,34159;
#3804:
>0:20031,31558;24986,34215;
#3805:
>0:13628,19116;7735,25426;12128,28843;8068,34149;9661,35181;
#3806:
>0:23073,31341;23733,34463;
#3807:
>0:21202,31885;19705,31083;
#3808:
>0:8330,37185;12914,32234;15947,33034;18652,33113;
#3809:
>0:23042,31665;22362,31604;
#3810:
>0:24433,15983;24085,13578;
#3811:
>0:24346,34164;24251,31325;
#3812:
>0:19546,33481;19868,32070;
#3813:
>0:24275,30745;20235,30254;22078,33622;
#3814:
>0:7088,31144;9896,26057;12242,21790;13404,19725;13944,14962;
#3815:
>0:13754,30500;8441,27521;6487,26324;
#3816:
>0:19404,34203;18283,33401;
#3817:
>0:9589,38176;14511,31000;17562,32666;18714,26320;22945,25225;
#3818:
>0:23060,31792;23426,32532;
#3819:
>0:18319,30578;22537,33205;23747,33254;
#3820:
>0:8244,23691;14170,24101;14998,29794;
#3821:
>0:16232,35037;14801,35055;
#3822:
>0:18048,18256;17513,17022;
#3823:
>0:22738,34103;24141,31164;
#3824:
>0:14166,31880;15656,26509;18960,22859;
#3825:
>0:11572,22074;7652,29221;4712,28918;
#3826:
>0:13389,35645;18035,33311;20205,31107;24513,31804;
#3827:
>0:17601,32942;12261,27799;9213,21465;5030,20896;
#3828:
>0:6816,12788;8899,19548;14082,25596;
#3829:
>0:23117,12802;25104,15175;
#3830:
>0:18622,29512;24720,22338;
#3831:
>0:20697,34118;19609,32434;
#3832:
>0:9537,34131;6865,29795;5608,22374;10037,16877;4843,16275;
#3833:
>0:20557,32314;19797,30508;
#3834:
>0:13958,20650;17546,23464;16323,27795;12034,32190;8973,37381;
#3835:
>0:25226,32677;22073,31000;
#3836:
>0:24586,12903;18478,19423;16861,21566;17281,26019;
#3837:
>0:5924,27310;10752,34252;12716,38436;
#3838:
>0:22911,33787;18438,27827;15306,25453;14048,20410;10895,23862;
#3839:
>0:23072,33447;20986,30616;21937,34070;
#3840:
>0:22975,31373;21741,32731;
#3841:
>0:20617,34497;18717,30350;
#3842:
>0:18636,33304;18156,30352;
#3843:
>0:20275,32157;20104,32859;
#3844:
>0:21574,33130;22486,34493;
#3845:
>0:15876,36889;18091,38662;
#3846:
>0:11626,21087;11269,17946;
#3847:
>0:7728,19161;9997,22153;12685,28878;9871,32855;
#3848:
>0:25221,14585;24554,20567;24061,23739;24380,27886;24427,32301;25048,39001;
#3849:
>0:17244,25477;11366,30056;10808,27474;5836,31358;
#3850:
>0:9160,32499;11782,30029;11128,23910;14501,18442;14192,13621;
#3851:
>0:22749,33570;23142,31668;
#3852:
>0:19496,34029;22334,31866;
#3853:
>0:20460,33661;22848,33474;
#3854:
>0:20323,38555;16977,31547;11159,27444;7946,25927;5324,25934;
#3855:
>0:21521,34173;19270,33782;
#3856:
>0:22636,32049;24696,33448;
#3857:
>0:24424,31582;19827,31401;23717,32531;
#3858:
>0:17339,34011;11179,26151;9536,24940;7170,17407;
#3859:
>0:5148,33699;10915,31127;13235,32365;15497,28941;18762,21498;
#3860:
>0:9067,19985;7419,25670;5165,28920;6652,32357;6009,38211;
#3861:
>0:6113,35900;10943,34742;13125,37561;14660,39097;19245,30267;21803,34671;
#3862:
>0:24695,15162;20454,17771;19876,22849;15183,28797;
#3863:
>0:12364,37115;16485,34490;
#3864:
>0:13047,20363;14344,17879;
#3865:
>0:6146,13199;5311,13087;
#3866:
>0:23264,31607;22785,31061;
#3867:
>0:10864,16554;8650,19111;10151,24253;8224,26250;
#3868:
>0:23386,30638;24030,32834;
#3869:
>0:18688,16806;15441,20420;13016,22936;
#3870:
>0:21441,32718;19453,34187;
#3871:
>0:17261,20609;12895,18812;
#3872:
>0:13796,38226;13960,34121;13300,25944;13215,24745;11604,18052;13517,14124;
#3873:
>0:24894,30517;21122,32353;22990,34394;
#3874:
>0:16578,23114;16090,25927;11188,31368;12212,36438;
#3875:
>0:4685,12570;8604,17357;14112,24205;
#3876:
>0:22060,33245;20505,32522;24060,30482;20666,34533;
#3877:
>0:24694,30208;19435,38969;21214,31043;24078,34216;
#3878:
>0:23266,24080;22200,21203;20844,16314;
#3879:
>0:21595,31664;18632,31204;
#3880:
>0:23658,34539;22994,31375;
#3881:
>0:15068,31181;16539,26583;11284,24227;11264,20071;10157,16356;
#3882:
>0:6992,30606;9302,27482;12098,25053;13555,21194;12357,13592;
#3883:
>0:22013,31182;20669,32607;24598,34160;
#3884:
>0:14986,28278;13684,22125;9314,21240;4294,19866;
#3885:
>0:17817,36506;14701,36678;
#3886:
>0:20068,32837;18737,30532;
#3887:
>0:18543,30600;19534,32580;
#3888:
>0:24500,32379;22671,34280;
#3889:
>0:19905,32554;18377,32669;
#3890:
>0:7089,19754;8370,17358;12256,22433;15980,24366;21085,26902;
#3891:
>0:20372,33361;24623,31354;
#3892:
>0:16669,13486;21451,19581;
#3893:
>0:9452,20294;13884,20981;16481,20882;18888,16920;
#3894:
>0:8296,26864;5286,33220;4027,38942;
#3895:
>0:20164,29266;20041,31343;16622,37021;
#3896:
>0:12602,31284;15925,29092;19162,22133;18856,18540;
#3897:
>0:21616,18645;21211,21697;21474,26245;23021,34182;20114,36100;
#3898:
