#0:
#4053:
>0:20920,33575;20710,33806;
#4054:
>0:23570,32655;23539,32554;
#4055:
>0:20827,30638;20247,33248;
#4056:
>0:23211,32680;25057,33351;
#4057:
>0:24565,32847;22721,31612;
#4058:
>0:20665,33470;19867,30307;
#4059:
>0:19115,33253;19117,33661;
#4060:
>0:18363,31873;19636,32219;
#4061:
>0:19003,34466;24989,30559;
#4062:
>0:14914,38692;14711,35683;
#4063:
>0:21879,33486;18732,31064;23076,33972;
#4064:
>0:22371,31298;22547,33801;
#4065:
>0:18953,31161;24293,30491;
#4066:
>0:18247,31456;22417,33363;
#4067:
>0:19489,32542;18432,34597;
#4068:
>0:20478,34034;24272,31124;
#4069:
>0:15897,38867;16052,37178;
#4070:
>0:22017,13335;23460,13879;
#4071:
>0:16331,36187;14998,35998;
#4072:
>0:22448,33711;19922,32040;
#4073:
>0:19133,34073;20137,31085;
#4074:
>0:18699,31228;19849,33865;
#4075:
>0:23076,31607;23293,30325;
#4076:
>0:7081,16130;6748,14429;
#4077:
>0:8663,34943;12565,37205;17992,35193;19443,32452;
#4078:
>0:18508,32423;20679,34434;
#4079:
>0:19177,32933;21516,30166;
#4080:
>0:13764,17271;12603,18071;
#4081:
>0:15402,36989;15888,37725;
#4082:
>0:23220,34360;22651,32913;
#4083:
>0:21843,34273;21729,32613;
#4084:
>0:18859,33954;18392,32188;
#4085:
>0:21099,30639;21939,34447;20474,31908;23253,31093;
#4086:
>0:18548,30749;22730,34453;19065,34282;23016,32697;
#4087:
>0:20983,34328;21416,30232;
#4088:
>0:5572,15581;5620,16568;
#4089:
>0:18212,31606;21464,31194;
#4090:
>0:15031,37607;17210,36676;
#4091:
>0:24632,31340;23957,31894;
#4092:
>0:23999,31392;21924,31220;
#4093:
>0:15214,37868;16755,37563;
#4094:
>0:22290,31816;24254,33007;
#4095:
>0:24983,33724;24179,33727;
#4096:
>0:25033,33858;19861,32069;
#4097:
>0:4952,13314;4441,14313;
#4098:
>0:19182,30902;20193,32185;
#4099:
>0:7517,30889;8414,29868;14314,25146;16854,29745;
#4100:
>0:21075,31867;22767,31955;
#4101:
>0:19130,34425;18563,33986;
#4102:
>0:22296,34111;21822,32603;
#4103:
>0:25150,15120;23685,13466;
#4104:
>0:20824,33261;23904,33666;
#4105:
>0:23577,32580;20155,26486;20185,31931;
#4106:
>0:15844,37783;14792,36321;
#4107:
>0:23284,32768;24911,30280;
#4108:
>0:24847,33261;22197,30517;
#4109:
>0:22198,32390;24208,33077;
#4110:
>0:23091,34191;23859,33571;
#4111:
>0:20652,30359;18536,32269;
#4112:
>0:19036,31331;21583,32181;
#4113:
>0:24468,33924;23403,32745;
#4114:
>0:22010,31996;23059,34322;
#4115:
>0:19051,32150;20307,33446;
#4116:
>0:18744,33436;24675,33753;
#4117:
>0:24574,30534;24845,32648;
#4118:
>0:24276,12707;24734,13124;
#4119:
>0:22244,33243;21008,34267;
#4120:
>0:25201,32231;23344,32655;
#4121:
>0:24711,34213;22282,31772;
#4122:
>0:22040,32751;22909,34635;
#4123:
>0:18852,30586;21334,33640;
#4124:
>0:22188,33986;23659,33087;
#4125:
>0:24172,30476;23901,34082;
#4126:
>0:23330,31149;22704,34162;
#4127:
>0:25087,30304;22719,32374;
#4128:
>0:22588,30594;22278,32527;
#4129:
>0:24798,33404;23209,33905;
#4130:
>0:22279,31580;24903,32194;
#4131:
>0:23390,32268;25150,30622;
#4132:
>0:22012,32260;22861,32397;
#4133:
>0:18452,32401;18924,33908;
#4134:
>0:23214,31799;18740,34436;23381,32292;
#4135:
>0:21690,25377;17449,18687;12651,18256;8586,13828;
#4136:
>0:22698,31272;18876,29142;18213,30312;
#4137:
>0:4179,13529;6094,16262;
#4138:
>0:19176,31931;20934,33092;
#4139:
>0:25029,34189;21540,32852;24954,30752;
#4140:
>0:17024,35646;17148,34947;
#4141:
>0:21880,16126;22453,15552;
#4142:
>0:20161,30911;24994,30493;
#4143:
>0:10656,39006;11867,34202;16223,27309;19035,24997;25028,25136;
#4144:
>0:23810,30276;23672,34402;
#4145:
>0:17074,38675;19661,30204;20152,28292;
#4146:
>0:14924,35334;17995,37274;
#4147:
>0:18807,31300;18590,30734;
#4148:
>0:20282,32706;21229,32198;
#4149:
>0:21102,34438;21616,34546;
#4150:
>0:23877,30793;23105,31638;
#4151:
>0:21639,32434;19677,32055;
#4152:
>0:19620,30695;18634,30809;
#4153:
>0:24053,33174;22670,32386;
#4154:
>0:23385,32995;22959,32701;
#4155:
>0:25087,34348;24872,30672;
#4156:
>0:21523,32298;23171,30457;
#4157:
>0:21126,38010;15044,33430;13349,25869;11018,24164;5604,18162;
#4158:
>0:19886,31489;18894,33764;
#4159:
>0:15126,34646;17747,37751;
#4160:
>0:20753,33067;19861,31377;
#4161:
>0:18130,38039;15966,36645;
#4162:
>0:21743,30980;23349,30271;
#4163:
>0:20712,32076;19728,31488;
#4164:
>0:18905,34442;21614,31135;
#4165:
>0:20706,31152;20613,34083;
#4166:
>0:20048,34609;24067,31862;24265,31661;
#4167:
>0:22492,30262;22761,33626;
#4168:
>0:23425,30517;21763,32833;
#4169:
>0:24934,13372;22127,15459;
#4170:
>0:23292,33566;21704,32844;
#4171:
>0:6160,12364;6164,12643;
#4172:
>0:22841,34266;24540,33400;
#4173:
>0:4080,14108;7488,15656;
#4174:
>0:19746,33358;22364,33831;
#4175:
>0:21343,30734;18873,34603;
#4176:
>0:23523,33893;25039,31989;
#4177:
>0:22159,30615;20256,34187;24786,32653;
#4178:
>0:18414,33809;19197,32882;
#4179:
>0:20405,34014;18760,33157;
#4180:
>0:19524,33922;23955,31505;
#4181:
>0:22125,30624;23525,34222;
#4182:
>0:24821,13618;24828,13373;
#4183:
>0:23268,31261;23632,34133;
#4184:
>0:9432,29190;6922,23283;4075,16941;
#4185:
>0:24118,32286;20466,33740;22117,34249;
#4186:
>0:18182,32394;20580,30963;
#4187:
>0:19880,32315;24426,31170;22307,33480;
#4188:
>0:7238,13622;5633,15150;
#4189:
>0:21070,32856;22972,30753;
#4190:
>0:24483,31256;21011,32076;
#4191:
>0:20525,30563;24906,33597;
#4192:
>0:23580,33062;22952,30166;
#4193:
>0:22350,15575;23470,12818;
#4194:
>0:6371,14412;6567,13797;
#4195:
>0:19253,33830;20134,33554;
#4196:
>0:22862,30222;23631,32671;
#4197:
>0:21239,32623;24753,31270;23452,34274;
#4198:
>0:19370,34348;22766,32910;
#4199:
>0:19324,30220;21989,33548;
#4200:
>0:24885,31789;21909,32787;
#4201:
>0:13236,24475;17139,26894;12269,31392;14539,38402;
#4202:
>0:23051,25970;23441,28708;
#4203:
>0:23860,32508;19328,27109;20167,33524;
#4204:
>0:23750,30983;21055,31457;23773,32582;
#4205:
>0:21619,33402;19882,30666;
#4206:
>0:21213,31668;24296,32555;
#4207:
>0:19134,31819;19478,33787;
#4208:
>0:21935,34542;23477,33677;
#4209:
>0:23168,33460;22237,31671;
#4210:
>0:24270,30382;24304,30575;
#4211:
>0:18760,33865;20688,30619;
#4212:
>0:17348,36955;16906,38961;
#4213:
>0:19971,32298;21958,33334;19379,30991;
#4214:
>0:18891,32516;19262,32483;
#4215:
>0:21386,31758;19736,32921;
#4216:
>0:21948,32002;24691,31720;
#4217:
>0:16155,35863;14638,38013;
#4218:
>0:23278,15936;25107,13180;
#4219:
>0:20127,31400;21946,34530;
#4220:
>0:19989,34450;22550,34221;19312,33583;
#4221:
>0:20476,31214;20576,31165;
#4222:
>0:23304,31004;20413,31615;24972,32129;
#4223:
>0:21776,32952;23308,31845;
#4224:
>0:24940,28830;20236,24066;16840,20826;11415,17234;8837,25027;
#4225:
>0:20155,32473;21158,34134;
#4226:
>0:24669,31401;19022,35266;21676,33829;
#4227:
>0:20402,31205;20040,31966;
#4228:
>0:18231,30308;23210,33194;19634,33649;
#4229:
>0:24863,31355;22169,30933;
#4230:
>0:19488,33600;22576,33074;20211,30459;
#4231:
>0:24689,30180;22581,33894;
#4232:
>0:20584,33774;23745,32761;
#4233:
>0:24572,30308;22162,30505;
#4234:
>0:20754,32692;24820,32938;22386,30915;
#4235:
>0:18324,31881;19402,31022;
#4236:
>0:22946,30460;24985,34060;
#4237:
>0:23856,34121;18448,32901;
#4238:
>0:19722,32755;21592,32002;
#4239:
>0:23193,34384;21794,34365;
#4240:
>0:18441,32375;20618,31735;
#4241:
>0:21480,32269;21827,33938;22098,30589;
#4242:
>0:8501,22514;13545,21875;17191,29983;21290,24238;
#4243:
>0:20534,28933;15479,27461;
#4244:
>0:20852,34269;21519,31993;
#4245:
>0:24749,30801;19387,31410;
#4246:
>0:22516,32094;23946,30970;
#4247:
>0:20853,31167;20804,30558;
#4248:
>0:21762,32873;25058,32911;
#4249:
>0:24346,31918;23199,33530;
#4250:
>0:18948,30557;20242,32769;
#4251:
>0:21815,31705;21719,30725;
#4252:
>0:8403,19846;13729,21691;11663,25740;8121,34154;9955,37304;
#4253:
>0:24777,30705;24727,31424;
#4254:
>0:23752,33637;21184,33822;24773,31124;
#4255:
>0:22605,31710;24750,30346;
#4256:
>0:20268,31331;18356,31209;
#4257:
>0:18128,37538;15030,37470;
#4258:
>0:18322,34521;21465,33841;
#4259:
>0:18570,31627;21477,34487;
#4260:
>0:21968,13758;23690,13655;
#4261:
>0:24150,14017;21711,12685;
#4262:
>0:17886,36992;16451,37445;
#4263:
>0:18755,34219;24025,33398;18454,32661;
#4264:
>0:24100,32050;20719,33104;25061,32090;
#4265:
>0:23016,30428;23634,31716;
#4266:
>0:20280,34550;20001,32716;
#4267:
>0:22827,30487;22382,34511;
#4268:
>0:19247,30626;22266,34391;
#4269:
>0:23852,32067;24201,30616;
#4270:
>0:22548,31329;22883,33744;
#4271:
>0:18257,33477;20700,32500;
#4272:
>0:13021,17086;13441,20343;
#4273:
>0:19953,33703;19798,33393;
#4274:
>0:20199,33105;24486,31249;
#4275:
>0:15199,35772;14657,35513;
#4276:
>0:5303,15398;8759,14441;11544,14027;
#4277:
>0:22326,33304;23865,32440;
#4278:
>0:20994,33931;18511,31566;
#4279:
>0:23732,30814;22197,30294;
#4280:
>0:5098,16429;6738,16095;
#4281:
>0:18295,30528;15216,34950;
#4282:
>0:21256,30808;19769,34434;
#4283:
>0:24176,31707;24308,30471;
#4284:
>0:13667,17372;11082,19499;
#4285:
>0:21594,33210;23810,34519;
#4286:
>0:22301,13997;22589,15546;
#4287:
>0:20243,30521;24574,30471;
#4288:
>0:15383,13410;12188,19641;10099,24774;6239,27134;
#4289:
>0:24448,13941;18306,17530;17778,25071;14288,29276;9439,30812;4309,38889;
#4290:
>0:24269,33493;23087,33806;
#4291:
>0:18218,31606;21303,33899;
#4292:
>0:23033,31399;22929,32665;
#4293:
>0:22393,26594;20320,23835;17899,18417;14377,19298;10479,24274;
#4294:
>0:14817,36096;17865,36109;
#4295:
>0:21107,34494;18360,34237;
#4296:
>0:18460,32693;19169,32442;
#4297:
>0:22414,32112;22808,33492;
#4298:
>0:16716,35608;16682,35140;
#4299:
>0:18839,30226;19377,33167;
#4300:
>0:22225,30976;23144,33549;
#4301:
>0:12352,20935;14352,18811;
#4302:
>0:16938,35944;16436,38566;
#4303:
>0:21799,30620;18780,34526;24821,30948;
#4304:
>0:23418,33088;20545,33714;
#4305:
>0:20135,32880;21658,30757;
#4306:
>0:18587,30404;25045,33934;
#4307:
>0:18869,34498;21368,34000;
#4308:
>0:18445,30345;19965,32842;
#4309:
>0:19588,33172;24796,30739;
#4310:
>0:23089,33024;18911,33986;
#4311:
>0:22581,13809;23974,15918;
#4312:
>0:16798,36817;15886,35510;
#4313:
>0:20308,33410;21339,33027;
#4314:
>0:22789,32034;24871,31866;
#4315:
>0:24610,33506;19554,34123;21915,34242;
#4316:
>0:21530,31630;20263,31563;
#4317:
>0:11943,16872;11804,18440;
#4318:
>0:23187,32551;19892,30235;
#4319:
>0:19422,31298;23549,31789;
#4320:
>0:17589,38363;15863,37203;
#4321:
>0:24207,34000;20202,27813;19204,31638;
#4322:
>0:7175,13213;6757,14385;
#4323:
>0:18955,31802;19759,31433;
#4324:
>0:24527,33416;23205,30940;
#4325:
>0:22922,32976;20435,30341;
#4326:
>0:15835,13867;14427,16075;
#4327:
>0:23453,33281;22599,31893;
#4328:
>0:24783,32048;22094,30444;
#4329:
>0:24856,31290;18608,31432;22999,33281;
#4330:
>0:20423,33917;21205,30519;
#4331:
>0:9389,36582;14424,34039;16904,27393;18602,27103;
#4332:
>0:18235,34528;24473,34182;18888,31853;
#4333:
>0:18845,31188;20822,31156;
#4334:
>0:24539,31898;20713,30955;23477,32518;
#4335:
>0:19900,32837;24753,33404;
#4336:
>0:22783,30890;24728,33543;
#4337:
>0:23080,31418;22472,30216;
#4338:
>0:17145,35041;15634,36644;
#4339:
>0:21556,34066;21517,34339;
#4340:
>0:24260,16161;22557,14798;
#4341:
>0:25168,33450;24539,33286;
#4342:
>0:20069,32968;18958,32019;
#4343:
>0:22896,32701;20783,35633;19650,34564;
#4344:
>0:19150,30882;19524,32763;
#4345:
>0:18592,32205;18713,33206;
#4346:
>0:20910,31404;20145,30372;
#4347:
>0:19252,18639;17381,22510;14487,19116;9396,19044;
#4348:
>0:22762,34282;19379,34634;
#4349:
>0:17812,35368;14659,36786;
#4350:
>0:23080,32706;24423,33784;
#4351:
>0:23921,32819;23217,31803;
#4352:
>0:5346,15016;6257,15222;
#4353:
>0:22276,32661;23794,31805;
#4354:
>0:16045,36717;14748,38228;
#4355:
>0:19385,30904;21626,33209;
#4356:
>0:25143,33574;25215,30190;
#4357:
>0:20591,30673;22266,30368;19368,31154;
#4358:
>0:21328,33338;20473,34633;
#4359:
>0:16204,36110;15785,37836;
#4360:
>0:24205,34286;20671,34068;23815,34560;
#4361:
>0:24413,14473;23178,15627;
#4362:
>0:18999,31349;20541,30637;
#4363:
>0:23551,31775;21793,30670;
#4364:
>0:18701,32775;21258,31093;
#4365:
>0:5114,13627;9220,19007;13512,23766;17845,29307;21678,32605;24543,30334;
#4366:
>0:19908,33962;24949,30587;22304,31955;
#4367:
>0:15854,36728;17537,35002;
#4368:
>0:23929,32643;24678,31809;
#4369:
>0:25216,32879;18618,33202;
#4370:
>0:18633,31338;19439,33810;
#4371:
>0:19667,32171;21454,31882;
#4372:
>0:19393,30677;20619,31952;
#4373:
>0:5281,32180;8743,28984;13366,25085;16677,27412;
#4374:
>0:4441,13758;4046,14091;
#4375:
>0:21473,34497;21616,33478;
#4376:
>0:8276,35043;13963,31274;16667,27973;20828,24725;23125,24429;
#4377:
>0:23840,31253;22884,32293;
#4378:
>0:22765,33382;19356,31560;24627,33883;
#4379:
>0:22435,15305;22867,14845;
#4380:
>0:19138,32802;19819,31304;
#4381:
>0:20277,32469;21067,32034;
#4382:
>0:4496,29552;5836,24671;10506,20516;
#4383:
>0:17456,36344;18112,35043;
#4384:
>0:22011,32233;24033,34245;
#4385:
>0:19670,30409;21321,34088;
#4386:
>0:23950,32198;23447,32621;
#4387:
>0:19411,31366;20418,32246;
#4388:
>0:23259,33405;21987,32560;
#4389:
>0:19533,32709;21679,32086;
#4390:
>0:17289,18196;15633,22963;21465,27945;23651,34133;19277,38828;
#4391:
>0:22488,30936;24261,33894;
#4392:
>0:21489,31396;21000,34528;
#4393:
>0:16059,37508;15918,36640;
#4394:
>0:21472,31610;20666,31455;
#4395:
>0:22896,30809;25075,32312;
#4396:
>0:19922,30658;21389,30587;
#4397:
>0:18308,34411;18275,32177;
#4398:
>0:24935,32997;22277,32380;
#4399:
>0:18338,30881;19459,34282;
#4400:
>0:16868,38699;14945,38054;
#4401:
>0:20636,32338;19210,31257;
#4402:
>0:20054,32547;21259,33835;
#4403:
>0:20004,32396;18412,34492;
#4404:
>0:22517,34399;23639,31016;
#4405:
>0:22671,33356;23562,31591;
#4406:
>0:20804,30199;19883,30847;
#4407:
>0:21685,32023;21447,33464;
#4408:
>0:22938,15775;22498,13927;
#4409:
>0:12349,31154;10455,25695;7067,25435;4023,17172;
#4410:
>0:24403,33116;22190,33345;
#4411:
>0:22838,30185;23057,34348;
#4412:
>0:6186,14076;7389,12431;
#4413:
>0:18547,30352;22801,33255;21209,34080;
#4414:
>0:14725,35509;15425,35511;
#4415:
>0:21297,31912;18187,30624;
#4416:
>0:20273,31142;22585,33560;
#4417:
>0:22649,32608;23642,32183;
#4418:
>0:24272,32812;18776,30523;
#4419:
>0:22687,31287;23734,34436;
#4420:
>0:23662,34472;23338,32019;
#4421:
>0:18868,34367;20384,34177;
#4422:
>0:21261,32855;23546,32330;
#4423:
>0:21052,32957;21489,34308;
#4424:
>0:22455,30757;25124,32617;
#4425:
>0:23787,15714;22217,14957;
#4426:
>0:19110,32296;21198,32444;
#4427:
>0:24401,32882;22265,33467;
#4428:
>0:21865,30676;23496,31600;
#4429:
>0:19438,33385;20394,30640;
#4430:
>0:22941,15997;25020,15915;
#4431:
>0:18404,32925;18713,34132;
#4432:
>0:24028,31847;22905,33084;
#4433:
>0:22063,14116;21758,15856;
#4434:
>0:19220,32154;21554,32469;
#4435:
>0:21427,31725;18674,31433;
#4436:
>0:5423,15592;5845,14765;
#4437:
>0:23555,16654;24672,14288;
#4438:
>0:21301,34329;18284,32482;
#4439:
>0:18417,33199;20754,34249;
#4440:
>0:15484,36221;15215,34955;
#4441:
>0:18522,32342;24711,30500;
#4442:
>0:21641,34128;22472,34643;
#4443:
>0:19870,33037;22600,31271;
#4444:
>0:16606,38454;15037,35967;
#4445:
>0:21448,34134;20307,33632;
#4446:
>0:19118,25173;23785,17075;
#4447:
>0:18825,31083;21350,32518;
#4448:
>0:23343,33167;22085,31419;
#4449:
>0:24701,32660;24428,32633;
#4450:
>0:19809,30203;24914,32524;18738,33869;
#4451:
>0:20942,32760;23989,34199;
#4452:
>0:20378,34406;19827,33787;
#4453:
>0:19202,31736;18561,30421;
#4454:
>0:19503,30936;19081,32401;
#4455:
>0:8499,35132;14366,33348;17347,26805;
#4456:
>0:22310,33449;24812,31888;
#4457:
>0:22039,30852;21864,31128;
#4458:
>0:5881,34194;9808,27070;14475,23762;16615,22204;
#4459:
>0:18509,30551;23399,32111;18858,32686;
#4460:
>0:24436,33371;22032,32930;
#4461:
>0:20187,33115;20030,34078;
#4462:
>0:24371,13237;23581,13614;
#4463:
>0:23562,31446;24781,33744;
#4464:
>0:21348,30568;18917,31578;
#4465:
>0:21641,34555;20250,32382;
#4466:
>0:20152,33265;21403,32711;
#4467:
>0:19134,33241;19114,32208;
#4468:
>0:21971,32520;24194,30371;
#4469:
>0:19721,31980;21595,30775;
#4470:
>0:22040,30750;22042,32864;
#4471:
>0:16844,38723;18027,35474;
#4472:
>0:18352,33654;18816,33254;
#4473:
>0:21349,33858;23874,31929;
#4474:
>0:23932,31458;22625,32682;
#4475:
>0:25019,13901;24482,15353;
#4476:
>0:12096,19535;12279,17926;
#4477:
>0:22587,33891;22373,30617;
#4478:
>0:23425,33513;25007,33973;
#4479:
>0:25036,31363;21789,32525;
#4480:
>0:19897,32321;19671,33672;
#4481:
>0:23375,33453;22528,32748;
#4482:
>0:23309,31855;24801,33823;
#4483:
>0:17732,17118;17962,23697;17813,29441;13467,32022;
#4484:
>0:23208,30882;23226,31604;
#4485:
>0:21318,32882;22008,31332;
#4486:
>0:21346,31990;20141,30303;
#4487:
>0:21622,32794;20696,33341;
#4488:
>0:20311,31277;20638,30814;
#4489:
>0:15858,37531;14860,38033;
#4490:
>0:20625,30581;19474,31523;
#4491:
>0:23188,12797;23335,14039;
#4492:
>0:18854,30165;18957,34495;
#4493:
>0:19463,31446;18971,34416;
#4494:
>0:20997,33887;20697,31418;
#4495:
>0:21079,33228;21557,33612;
#4496:
>0:18170,30928;20128,32853;
#4497:
>0:15978,37756;15193,38243;
#4498:
>0:21980,32389;22285,32229;
#4499:
>0:23792,32192;24406,33534;
#4500:
>0:24517,30897;24315,30308;
#4501:
>0:19835,34466;19429,32746;
#4502:
>0:21082,33774;25145,32797;20176,31270;
#4503:
>0:19389,32313;20559,32975;
#4504:
>0:17476,21507;14934,27374;11887,31756;11837,37628;
#4505:
>0:22677,30790;20858,32766;24433,31950;
#4506:
>0:21128,31520;18984,34599;
#4507:
>0:24293,14838;22147,15804;
#4508:
>0:23523,34483;23845,31159;
#4509:
>0:18684,31004;23163,31294;
#4510:
>0:21931,33541;21894,32300;
#4511:
>0:22702,34365;20498,31530;
#4512:
>0:20161,33398;21465,33523;
#4513:
>0:24054,32775;19354,31944;
#4514:
>0:6325,14098;6824,15845;
#4515:
>0:24509,34220;24208,33594;
#4516:
>0:23940,31363;23974,32230;
#4517:
>0:23694,34458;24878,30813;
#4518:
>0:22353,30879;20791,33154;
#4519:
>0:24010,34613;22774,30583;
#4520:
>0:23073,12977;22306,16125;
#4521:
>0:17933,19630;12225,17124;10411,13350;7039,20038;
#4522:
>0:24211,12432;23049,14988;
#4523:
>0:22401,31807;24886,34379;
#4524:
>0:19140,33519;21064,30229;
#4525:
>0:18505,31095;25241,31531;18447,31746;
#4526:
>0:20061,32756;24713,34555;21774,32373;
#4527:
>0:24682,31475;23659,30840;
#4528:
>0:22110,30779;23741,34573;
#4529:
>0:15547,37705;16684,34890;
#4530:
>0:21674,32253;21061,33573;
#4531:
>0:13677,16790;13595,21181;
#4532:
>0:23575,34188;24782,31342;
#4533:
>0:21759,34030;21994,30995;
#4534:
>0:23405,36522;20609,32825;15288,31640;
#4535:
>0:24792,12608;24241,13889;
#4536:
>0:23149,30575;22094,30364;
#4537:
>0:20968,32904;19371,34131;
#4538:
>0:20246,33221;22253,34438;24154,32318;
#4539:
>0:21349,34027;20714,31614;
#4540:
>0:23162,33181;24300,30383;
#4541:
>0:21396,31872;23263,33372;20222,31453;
#4542:
>0:20849,31436;18455,31102;
#4543:
>0:19390,32634;20641,32641;
#4544:
>0:25091,34524;23515,31134;
#4545:
>0:19765,33821;25169,33568;
#4546:
>0:20165,30973;18939,31749;
#4547:
>0:17583,37316;15209,38788;
#4548:
>0:20771,34140;18963,34414;
#4549:
>0:21681,33950;22854,34127;
#4550:
>0:18121,34664;16396,36884;
#4551:
>0:23815,31822;24249,32062;
#4552:
>0:24220,33534;24568,30948;
#4553:
>0:25046,32054;20677,30708;24965,32383;
#4554:
>0:23906,32140;18313,32860;24841,31290;
#4555:
>0:18415,34542;20465,31806;
#4556:
>0:20786,34592;19679,33273;
#4557:
>0:22588,30905;20422,32994;23696,31930;
#4558:
>0:7705,28065;11265,23121;16576,19905;19715,12742;
#4559:
>0:24039,32278;19471,32908;
#4560:
>0:22006,33436;22461,33678;
#4561:
>0:18846,31512;20119,32233;
#4562:
>0:22104,30665;22056,32313;
#4563:
>0:24907,32706;24361,31768;
#4564:
>0:24621,30242;19705,33205;22363,31965;
#4565:
>0:20005,30747;22739,31788;
#4566:
>0:15768,36514;14999,35671;
#4567:
>0:23943,31715;24143,31292;
#4568:
>0:8353,32975;11979,27793;17376,24674;18384,17442;23280,16919;
#4569:
>0:19878,31798;20541,33607;
#4570:
>0:23691,31233;24327,30383;
#4571:
>0:22947,34077;23370,32957;
#4572:
>0:18652,34621;20055,32451;
#4573:
>0:21186,30934;21027,31341;
#4574:
>0:14800,38965;18083,36055;
#4575:
>0:18584,31687;18464,32601;
#4576:
>0:24632,32069;22340,33363;
#4577:
>0:20324,34165;19893,34470;
#4578:
>0:19856,24940;14672,17172;13542,18504;8423,13088;
#4579:
>0:18409,33064;21162,30385;
#4580:
>0:24696,34422;22934,33421;
#4581:
>0:4076,15273;6152,14612;
#4582:
>0:21541,32439;20542,31318;
#4583:
>0:18764,33728;19788,31122;
#4584:
>0:18530,33395;20347,34496;
#4585:
>0:20042,31275;24300,32972;
#4586:
>0:25186,30309;23869,31387;
#4587:
>0:23254,31697;23210,31821;
#4588:
>0:19151,31428;23633,33173;23298,31031;
#4589:
>0:22981,31324;20038,38601;18816,34398;
#4590:
>0:24386,34064;18537,30967;
#4591:
>0:19267,32123;19235,31181;
#4592:
>0:21706,30420;18702,31349;24424,32598;
#4593:
>0:23619,30187;23990,33053;
#4594:
>0:19255,33420;19653,33913;
#4595:
>0:18736,32320;23851,33875;
#4596:
>0:23024,30377;23726,30574;
#4597:
>0:5209,19472;8443,13353;
#4598:
>0:17796,22460;16941,20993;
#4599:
>0:22779,31593;24862,31039;
#4600:
>0:7241,28531;4970,31236;
#4601:
>0:19686,32538;21672,32744;
#4602:
>0:17160,35919;16910,37699;
#4603:
>0:20181,31761;19979,33006;
#4604:
>0:15076,34815;14929,35310;
#4605:
>0:22768,33189;18307,30579;
#4606:
>0:24576,31944;24987,31140;
#4607:
>0:20334,33306;18857,32403;
#4608:
>0:19934,33408;18461,31296;
#4609:
>0:20884,33198;22270,30491;22827,30391;
#4610:
>0:23412,14773;25053,14483;
#4611:
>0:21849,30546;22094,33664;
#4612:
>0:24259,34301;24389,32853;
#4613:
>0:21091,32198;18703,33280;
#4614:
>0:19149,32174;22621,27975;23461,22586;23498,19560;
#4615:
>0:21036,33745;21184,34105;
#4616:
>0:18162,34327;19812,32727;
#4617:
>0:15548,38790;16336,34713;
#4618:
>0:23971,31916;23133,33455;
#4619:
>0:12935,19745;12097,20221;
#4620:
>0:23624,33193;22641,31454;
#4621:
>0:22198,33492;19885,31080;24826,31939;
#4622:
>0:24942,30435;22115,31782;
#4623:
>0:24365,13753;23791,12952;
#4624:
>0:25084,31743;23981,32865;
#4625:
>0:22290,30758;21961,30586;
#4626:
>0:23864,32061;24225,32274;
#4627:
>0:19125,32543;20854,31680;
#4628:
>0:19362,33456;19381,31683;
#4629:
>0:23357,33768;24984,34248;
#4630:
>0:25034,33235;19765,33427;22810,30760;
#4631:
>0:22749,30251;23189,30932;
#4632:
>0:22726,32717;24301,33653;
#4633:
>0:21023,32174;22196,30498;18825,33992;
#4634:
>0:22620,32267;22784,32135;
#4635:
>0:20283,31822;20972,33862;
#4636:
>0:25125,31771;24580,30500;
#4637:
>0:23668,34499;25229,30978;
#4638:
>0:21078,31868;21392,30220;
#4639:
>0:22681,31839;22274,31487;
#4640:
>0:19009,32183;21559,32121;
#4641:
>0:22089,35558;19355,38171;17718,38093;
#4642:
>0:18328,33559;21331,31399;
#4643:
>0:18041,35344;17439,34847;
#4644:
>0:20277,34549;21366,31518;
#4645:
>0:20322,32780;24801,32310;24543,32793;
#4646:
>0:23668,34550;23822,32192;
#4647:
>0:18538,33354;19375,33913;
#4648:
>0:19512,31030;21656,34227;
#4649:
>0:21842,30920;23835,30274;
#4650:
>0:5859,16109;5027,12822;
#4651:
>0:22010,32604;19677,33155;
#4652:
>0:20624,30633;24208,32780;
#4653:
>0:24183,32007;22592,34004;
#4654:
>0:21764,33701;23347,34043;
#4655:
>0:18269,30895;20556,32539;
#4656:
>0:22127,30807;23741,31851;
#4657:
>0:22838,32606;22902,31523;
#4658:
>0:4870,17920;5735,23037;8218,25748;4044,32750;6146,37980;
#4659:
>0:21226,30328;21694,32481;
#4660:
>0:24429,31438;23662,30259;
#4661:
>0:22048,32210;21848,34546;
#4662:
>0:20750,31597;18231,30828;
#4663:
>0:20656,33134;22461,31709;24973,32283;
#4664:
>0:20333,31902;18797,32404;
#4665:
>0:5940,25979;8962,27696;11770,22399;14639,27711;
#4666:
>0:23001,30724;24505,34396;
#4667:
>0:17681,35331;14753,38912;
#4668:
>0:18906,32544;21633,31494;
#4669:
>0:20274,34192;21424,30205;
#4670:
>0:22314,33450;24692,31754;
#4671:
>0:20511,32385;20466,30223;
#4672:
>0:5432,14095;7342,16132;
#4673:
>0:18444,32997;23262,31716;22081,33757;
#4674:
>0:18632,30736;19926,31787;
#4675:
>0:22961,32517;23070,30249;
#4676:
>0:18992,32448;21289,32862;
#4677:
>0:19463,31608;19331,33201;
#4678:
>0:19863,31362;18432,32622;
#4679:
