#0:
#1805:
>0:16387,20029;18350,18483;22076,18005;
#1806:
>0:23367,32410;24072,33426;
#1807:
>0:13861,16443;16349,18484;
#1808:
>0:21416,30219;18832,33387;
#1809:
>0:16191,35042;16106,35111;
#1810:
>0:19346,33480;24268,31617;
#1811:
>0:21618,32202;20166,34427;
#1812:
>0:21388,35880;19476,33787;21008,27579;
#1813:
>0:18998,34137;20529,32280;
#1814:
>0:23716,32986;22448,30591;
#1815:
>0:14923,38218;15372,35613;
#1816:
>0:19747,30313;21461,31345;
#1817:
>0:25177,30355;20699,30409;
#1818:
>0:20272,33839;18472,33944;
#1819:
>0:18397,34019;21460,34085;
#1820:
>0:23068,33026;24810,33984;
#1821:
>0:22202,32184;22882,33121;
#1822:
>0:15377,28266;19999,21983;22248,19502;
#1823:
>0:17994,36106;15697,37186;
#1824:
>0:20234,30949;21211,33098;
#1825:
>0:24212,30285;22805,30620;
#1826:
>0:22860,30544;22533,31841;
#1827:
>0:21782,34095;23233,34444;
#1828:
>0:4570,26881;9533,23168;14457,21180;15454,17654;
#1829:
>0:23805,34058;24087,31667;
#1830:
>0:14156,17811;13301,19189;
#1831:
>0:18351,31908;19065,33397;
#1832:
>0:24631,32896;18276,33450;
#1833:
>0:16717,36547;19262,31803;24405,29975;22638,24067;18459,19685;18108,15730;
#1834:
>0:22166,32273;18525,32978;
#1835:
>0:20550,34566;20126,33021;
#1836:
>0:23956,31626;21821,33776;
#1837:
>0:18577,31427;21158,34064;
#1838:
>0:19860,33187;19462,31851;
#1839:
>0:21148,30908;20059,33409;
#1840:
>0:18208,34632;20890,34106;
#1841:
>0:22611,32063;21494,31600;
#1842:
>0:23372,32218;22383,33124;
#1843:
>0:23354,33506;18826,38512;20646,34469;
#1844:
>0:21417,34586;20450,31554;
#1845:
>0:21177,31232;19819,32598;
#1846:
>0:21648,31068;20983,32214;
#1847:
>0:14577,21061;14168,19582;
#1848:
>0:22127,31267;23350,34051;
#1849:
>0:6956,30633;5395,33244;
#1850:
>0:19054,32197;20685,33071;
#1851:
>0:16436,35862;17349,35534;
#1852:
>0:20452,31971;18450,34193;
#1853:
>0:20970,38847;16932,32387;11827,28090;8358,29305;
#1854:
>0:18885,31617;20299,32003;
#1855:
>0:20698,34491;25070,31269;
#1856:
>0:10468,27989;13946,22335;12478,19536;11348,14285;
#1857:
>0:24315,34551;24887,32682;
#1858:
>0:19128,31989;20149,34328;
#1859:
>0:19163,30945;19219,32112;
#1860:
>0:14316,17747;13932,17390;
#1861:
>0:20926,30525;20166,31922;
#1862:
>0:19019,34571;18422,31328;
#1863:
>0:22986,34256;22210,33753;
#1864:
>0:16594,37465;16369,35982;
#1865:
>0:19361,32312;20162,30658;
#1866:
>0:21051,34200;21586,34081;
#1867:
>0:25068,32624;19870,31952;
#1868:
>0:18524,33112;21205,32746;
#1869:
>0:18224,31538;19843,32887;
#1870:
>0:19094,31985;25029,31310;
#1871:
>0:19490,33100;18358,33612;
#1872:
>0:19374,31815;21256,31093;
#1873:
>0:22865,33135;23152,31215;
#1874:
>0:23972,30537;23980,33054;
#1875:
>0:18859,32392;19236,31953;
#1876:
>0:24248,33973;19475,31638;23963,32091;
#1877:
>0:24859,33452;20114,32575;
#1878:
>0:24950,32739;23170,30718;
#1879:
>0:24398,30268;24431,34119;
#1880:
>0:21830,30310;22539,32498;
#1881:
>0:18327,33130;18240,34157;
#1882:
>0:19508,32461;19802,30547;
#1883:
>0:23259,32846;19561,31055;
#1884:
>0:25032,31966;21648,30198;22228,32076;
#1885:
>0:20364,30621;20218,31246;
#1886:
>0:23394,31600;22656,30425;
#1887:
>0:18392,32390;20933,31426;
#1888:
>0:22299,32971;21167,30796;
#1889:
>0:22200,32545;24821,31104;
#1890:
>0:18405,34046;20575,33059;
#1891:
>0:19530,33339;18771,33190;
#1892:
>0:16140,36301;14864,35638;
#1893:
>0:24913,33718;24927,31541;
#1894:
>0:22666,30360;22690,33913;
#1895:
>0:16798,38311;16310,36777;
#1896:
>0:18538,34519;20036,33696;
#1897:
>0:18518,33914;20723,30500;
#1898:
>0:22117,31935;23682,31692;
#1899:
>0:21303,31862;20668,33821;
#1900:
>0:21209,33942;18816,33808;
#1901:
>0:22490,27631;19792,25067;19796,17697;20814,16682;
#1902:
>0:24930,32253;23001,31481;
#1903:
>0:6890,15067;7090,16674;
#1904:
>0:25161,30207;20144,30784;
#1905:
>0:20353,32876;23517,30926;
#1906:
>0:20525,33746;20949,33322;
#1907:
>0:14877,38251;16336,37833;
#1908:
>0:20415,30426;19821,33416;
#1909:
>0:10087,28669;12471,23165;16484,26236;20720,28153;25047,24599;
#1910:
>0:4833,34923;8688,36906;
#1911:
>0:4277,15258;4983,14879;
#1912:
>0:17318,36199;17486,35937;
#1913:
>0:15220,36296;14791,38634;
#1914:
>0:24768,22811;21504,26693;
#1915:
>0:19617,30784;22447,31822;
#1916:
>0:24632,30700;23448,33586;
#1917:
>0:4442,16033;6052,12604;
#1918:
>0:22383,30668;22328,31889;
#1919:
>0:13404,18772;11374,18095;
#1920:
>0:18743,32219;20419,30706;
#1921:
>0:23136,31567;23513,30821;
#1922:
>0:7760,33535;4445,29290;9562,24127;6046,17185;
#1923:
>0:19407,30292;19762,32373;
#1924:
>0:11243,23152;9014,23773;4350,24453;
#1925:
>0:24346,15900;23628,16320;
#1926:
>0:4206,38567;9521,32477;12903,37930;16860,34255;
#1927:
>0:6883,26557;8395,26694;14012,22965;16007,26930;19415,27667;22915,27824;
#1928:
>0:22803,30679;18231,32491;22082,32267;
#1929:
>0:22775,31374;24991,30648;
#1930:
>0:22994,32734;19086,34534;
#1931:
>0:19830,31924;20259,34109;
#1932:
>0:19755,34603;19295,33987;
#1933:
>0:20873,31130;20126,30947;
#1934:
>0:4046,14188;9194,17445;12740,23669;16388,29030;19627,34543;22071,37753;
#1935:
>0:18939,30935;18928,34180;
#1936:
>0:24829,31657;18203,33262;
#1937:
>0:20763,34226;18453,31374;
#1938:
>0:22269,34286;20094,33362;
#1939:
>0:21038,30582;19249,33252;
#1940:
>0:17465,14502;14125,17258;8045,24111;7623,28169;
#1941:
>0:11830,28735;8421,25081;9284,17429;4890,13954;
#1942:
>0:18646,33139;20588,33927;
#1943:
>0:20525,32399;18694,32045;
#1944:
>0:9766,22454;13531,26040;18036,32320;15738,35047;
#1945:
>0:21304,32805;20377,32535;
#1946:
>0:22692,32536;24221,32578;
#1947:
>0:22821,30257;19756,31033;
#1948:
>0:21546,31003;19135,31334;
#1949:
>0:19486,33163;18714,34509;
#1950:
>0:24680,30316;25170,33466;
#1951:
>0:15503,37375;16913,38762;
#1952:
>0:19454,34570;22294,33127;
#1953:
>0:18229,32261;19420,33619;
#1954:
>0:18494,32537;18905,31498;
#1955:
>0:20788,33340;21417,31395;
#1956:
>0:20029,31843;21643,30387;
#1957:
>0:18557,33719;20999,30815;
#1958:
>0:20755,32907;21329,31933;
#1959:
>0:24236,31439;20950,32576;25228,34269;
#1960:
>0:24530,33665;19301,34468;
#1961:
>0:25155,32927;25027,33943;
#1962:
>0:16742,38211;14957,39065;
#1963:
>0:18818,31638;21132,31618;
#1964:
>0:21072,37456;18947,30441;
#1965:
>0:8339,14483;14292,19613;16354,25526;19399,28116;22018,34312;
#1966:
>0:20623,31485;19760,34341;
#1967:
>0:20035,30548;25042,33644;
#1968:
>0:19441,32032;21326,31446;
#1969:
>0:19015,30339;21549,33194;
#1970:
>0:25230,31272;23339,31678;
#1971:
>0:17436,36580;16152,35387;
#1972:
>0:19136,33193;19123,31389;
#1973:
>0:23719,14690;21798,15963;
#1974:
>0:21726,32064;23185,32232;
#1975:
>0:18223,31047;20082,32747;
#1976:
>0:20750,32227;18586,31442;
#1977:
>0:21255,32110;20348,34365;
#1978:
>0:24674,32627;20620,31312;
#1979:
>0:19696,32930;18767,30425;
#1980:
>0:21497,33380;21136,31305;
#1981:
>0:14896,38584;20475,33202;17885,27605;13838,22819;12696,17713;
#1982:
>0:19892,33159;21168,30993;
#1983:
>0:21772,30553;24951,32814;
#1984:
>0:19763,33445;19746,32850;
#1985:
>0:13427,20895;11422,22466;17697,29130;12008,34213;13665,38045;
#1986:
>0:7904,18398;11232,12552;14905,15979;20945,14758;
#1987:
>0:18583,34379;19214,30388;
#1988:
>0:19518,31017;22484,32721;
#1989:
>0:23936,32579;20152,32541;
#1990:
>0:23047,32294;18614,33166;
#1991:
>0:23596,31413;23947,30347;
#1992:
>0:25090,31934;24769,31896;
#1993:
>0:7991,14318;11301,19811;15609,18032;18794,19497;25131,19837;
#1994:
>0:21096,33311;21598,32862;
#1995:
>0:23216,31786;22130,31191;
#1996:
>0:22769,33733;18938,32272;
#1997:
>0:22060,33726;23474,31676;
#1998:
>0:21117,33147;24279,34198;19207,33657;
#1999:
>0:18981,31064;19849,33235;
#2000:
>0:18572,33645;20286,32601;
#2001:
>0:15409,37989;19994,34514;24643,26539;
#2002:
>0:23715,32452;19115,32653;
#2003:
>0:21776,31851;24849,31533;
#2004:
>0:19796,32950;20228,32915;
#2005:
>0:23269,31881;18476,30617;22955,34282;
#2006:
>0:19593,32815;20836,33224;
#2007:
>0:24412,32463;23922,32091;
#2008:
>0:4373,27941;10414,25084;13766,17292;
#2009:
>0:23222,33119;23618,30491;
#2010:
>0:22444,31769;23907,32164;
#2011:
>0:22349,33921;24498,33093;
#2012:
>0:24644,33256;22102,30712;
#2013:
>0:23419,34038;25181,31888;
#2014:
>0:20429,31861;19910,33020;
#2015:
>0:20942,34400;23756,31108;19005,32775;
#2016:
>0:20466,31486;18821,33439;
#2017:
>0:20831,34361;21397,33778;
#2018:
>0:20077,32775;18608,32540;
#2019:
>0:16719,35770;15299,35923;
#2020:
>0:18293,30357;24395,30478;
#2021:
>0:21146,30453;20710,31168;
#2022:
>0:19241,32135;19697,34498;
#2023:
>0:24593,33976;19836,34309;
#2024:
>0:19638,34495;19733,32957;
#2025:
>0:24239,34056;24314,33952;
#2026:
>0:24249,30676;22487,34425;
#2027:
>0:23863,13523;24686,16605;
#2028:
>0:20946,33616;19144,33466;
#2029:
>0:19699,33461;21651,34636;
#2030:
>0:22527,31376;24915,30376;
#2031:
>0:19145,32078;18587,33390;
#2032:
>0:19932,32569;19672,32561;
#2033:
>0:23567,37159;25139,30320;19466,27592;24518,22524;19495,16788;16334,13450;
#2034:
>0:17754,37031;19146,31806;18140,25789;16664,23173;
#2035:
>0:22212,32880;22125,34638;
#2036:
>0:22720,33899;24566,30811;
#2037:
>0:18546,30841;18968,30710;
#2038:
>0:23809,31381;20757,31460;
#2039:
>0:22778,33055;19420,37697;20416,31134;
#2040:
>0:19923,33944;18625,32544;
#2041:
>0:24735,32972;24505,30328;
#2042:
>0:19626,33528;21420,31481;
#2043:
>0:25144,33744;24325,32866;
#2044:
>0:4020,26075;9295,32410;11707,35250;
#2045:
>0:23297,22862;20518,30152;15064,33835;13444,32571;10497,31961;7039,30884;
#2046:
>0:17086,35037;15391,38650;
#2047:
>0:19988,34418;20190,33505;
#2048:
>0:19036,30791;18905,34532;
#2049:
>0:21260,31422;19066,32025;
#2050:
>0:18751,32487;20702,30477;
#2051:
>0:4109,12695;5359,16225;
#2052:
>0:20627,32338;20244,30441;
#2053:
>0:18214,30395;19381,32419;
#2054:
>0:20053,32713;18165,31537;
#2055:
>0:24583,33316;19473,33817;23514,34516;
#2056:
>0:20064,34425;20195,31525;
#2057:
>0:24299,33772;23130,33779;
#2058:
>0:23313,31167;20704,34011;24765,32359;
#2059:
>0:24579,33492;23756,32847;
#2060:
>0:20074,32073;20962,31172;
#2061:
>0:25196,32110;21949,32562;
#2062:
>0:15186,35476;16629,37976;
#2063:
>0:25227,30550;22105,33721;
#2064:
>0:24474,30911;21734,32898;
#2065:
>0:18613,32385;21031,34328;
#2066:
>0:12133,20085;13626,18836;
#2067:
>0:16813,36808;17228,38987;
#2068:
>0:20797,33917;23091,30955;19440,32198;
#2069:
>0:19679,31319;20782,34279;
#2070:
>0:19135,33064;20815,34415;
#2071:
>0:22793,32030;24583,32827;
#2072:
>0:21902,30685;22596,33157;
#2073:
>0:23407,32568;21888,34269;
#2074:
>0:20504,33894;18570,34145;
#2075:
>0:17196,38195;14829,35218;
#2076:
>0:21617,30801;20688,32251;
#2077:
>0:16830,36056;17142,37805;
#2078:
>0:19393,34515;23016,32544;18478,33568;
#2079:
>0:6020,22856;10696,29716;11740,21986;17744,26949;20448,28482;22116,22827;
#2080:
>0:19192,30207;20693,31270;
#2081:
>0:19515,30483;18976,34627;
#2082:
>0:24218,30804;23873,30642;
#2083:
>0:22771,31254;24038,33041;
#2084:
>0:20796,31685;19756,33062;
#2085:
>0:22155,13575;21931,14234;
#2086:
>0:24228,32922;22139,34504;
#2087:
>0:10935,15580;12140,17029;
#2088:
>0:19157,32777;19607,34508;
#2089:
>0:22699,32230;24348,30234;
#2090:
>0:18805,33360;19262,34239;
#2091:
>0:16993,38543;15101,37564;
#2092:
>0:21153,32719;19103,30760;
#2093:
>0:21239,32126;18366,30848;
#2094:
>0:24422,33876;22163,31179;
#2095:
>0:25144,32975;23039,30640;
#2096:
>0:19249,32762;20811,33436;
#2097:
>0:21260,33303;18731,32791;
#2098:
>0:21713,31525;19504,33349;22516,31715;
#2099:
>0:19301,33078;20341,30781;
#2100:
>0:21686,32097;22005,30720;21335,32266;
#2101:
>0:15138,36088;17055,36204;
#2102:
>0:16389,34903;17187,38550;
#2103:
>0:22419,32453;25045,33435;
#2104:
>0:17845,34693;16928,35010;
#2105:
>0:22593,33456;23404,31317;
#2106:
>0:20193,33803;18988,30706;
#2107:
>0:4300,35211;9003,38696;12416,38530;17113,36869;
#2108:
>0:19738,30770;19722,32236;
#2109:
>0:5510,14613;5261,13287;
#2110:
>0:19869,32618;20352,34422;
#2111:
>0:23737,34416;18954,32372;
#2112:
>0:20313,31066;18221,30172;
#2113:
>0:20921,31144;20438,30700;
#2114:
>0:19489,31445;20735,30400;
#2115:
>0:18594,34177;20311,32171;
#2116:
>0:21936,30575;18301,33684;
#2117:
>0:8436,13505;12142,19113;17694,21496;20423,21229;
#2118:
>0:23815,32827;19820,31585;
#2119:
>0:23866,31630;23004,33363;
#2120:
>0:24594,31314;20308,30888;
#2121:
>0:18948,30805;18590,33911;
#2122:
>0:4799,14440;6953,14679;
#2123:
>0:23189,33566;24938,33491;
#2124:
>0:23476,32869;21589,31220;
#2125:
>0:9542,28021;12681,25164;
#2126:
>0:24699,31812;20929,34573;
#2127:
>0:18484,33804;18371,30815;
#2128:
>0:20770,30251;18653,31992;
#2129:
>0:23015,14423;22142,12520;
#2130:
>0:24325,30936;21638,30228;24645,30347;
#2131:
>0:21656,32239;18553,34305;
#2132:
>0:24420,32903;21480,33304;23505,34505;
#2133:
>0:23899,13994;21705,14477;
#2134:
>0:21703,34427;21882,31037;
#2135:
>0:21918,34638;23932,34178;
#2136:
>0:17684,35178;18143,35040;
#2137:
>0:21596,30228;20406,34481;
#2138:
>0:19276,31638;19228,30885;
#2139:
>0:20500,34634;18586,31012;
#2140:
>0:24209,30191;23249,31018;
#2141:
>0:20562,34430;23109,30397;20432,31494;
#2142:
>0:17609,36073;15425,38281;
#2143:
>0:18909,34517;19057,31839;
#2144:
>0:19381,13247;17474,20417;13350,23963;9910,18465;6183,17978;
#2145:
>0:20571,32639;25004,31230;20899,33393;
#2146:
>0:24523,33744;24276,32308;
#2147:
>0:5024,13364;4240,14897;
#2148:
>0:20344,31498;18496,33319;
#2149:
>0:24118,30592;23705,32880;
#2150:
>0:21742,34128;24816,33305;
#2151:
>0:18449,33223;20020,31106;
#2152:
>0:18320,31007;24976,32452;
#2153:
>0:19635,31026;20659,30554;
#2154:
>0:18412,32926;18639,33542;
#2155:
>0:19018,30245;20643,34126;
#2156:
>0:19945,31504;19143,31069;
#2157:
>0:20624,32147;19777,30641;
#2158:
>0:20047,31178;18391,34485;
#2159:
>0:13058,20245;14436,20274;
#2160:
>0:20324,30905;19617,32284;
#2161:
>0:20045,31819;19345,30549;
#2162:
>0:22752,16203;21998,13079;
#2163:
>0:22079,31132;25163,30683;
#2164:
>0:5197,22321;9824,28349;13749,30497;14861,37813;19210,37193;23292,38206;
#2165:
>0:18795,14799;20645,21081;21719,21735;
#2166:
>0:24525,14260;22645,14562;
#2167:
>0:21281,33227;19678,34098;
#2168:
>0:22279,33774;23659,31560;
#2169:
>0:21318,32910;18921,30877;
#2170:
>0:24808,31236;24941,30665;
#2171:
>0:20707,33672;19907,31315;
#2172:
>0:21621,34205;22147,32785;
#2173:
>0:20710,33769;19818,33810;
#2174:
>0:20337,34129;20730,33659;
#2175:
>0:22567,30643;21929,30290;
#2176:
>0:23272,32066;22311,30421;
#2177:
>0:24631,32247;19066,31999;
#2178:
>0:19149,33082;19263,30876;
#2179:
>0:15953,38948;16851,35227;
#2180:
>0:20670,31211;19512,31469;
#2181:
>0:4458,23619;10492,25957;14232,33008;17633,35510;
#2182:
>0:23121,24950;19689,27286;15180,32433;12797,31003;8003,32177;4547,34406;
#2183:
>0:23527,32191;22440,32193;
#2184:
>0:19709,32692;20646,31880;
#2185:
>0:24103,33411;22842,33971;
#2186:
>0:23031,30696;22272,30660;
#2187:
>0:23092,31125;19199,30792;
#2188:
>0:23473,31563;24424,30329;
#2189:
>0:20374,32607;19528,30518;
#2190:
>0:15457,36964;16219,37019;
#2191:
>0:23992,30993;24874,32297;
#2192:
>0:25192,32176;23744,30463;
#2193:
>0:21820,31085;18346,31784;
#2194:
>0:11177,19999;13289,19270;
#2195:
>0:20682,32623;19528,33997;
#2196:
>0:8063,27632;12275,34298;
#2197:
>0:19555,34278;18315,33408;
#2198:
>0:25111,33512;20568,33617;
#2199:
>0:21940,30864;22205,34289;
#2200:
>0:20407,32355;19147,31478;
#2201:
>0:19576,32507;20708,30927;
#2202:
>0:24831,34638;21555,27082;18041,24902;14408,20802;8718,12451;
#2203:
>0:24335,32480;23700,34195;
#2204:
>0:18638,32959;20723,33851;
#2205:
>0:18485,30713;19809,32602;
#2206:
>0:23567,30207;22223,33411;
#2207:
>0:25134,31869;24333,30989;
#2208:
>0:15354,35316;17417,35282;
#2209:
>0:24198,33950;24683,30285;
#2210:
>0:25074,30603;24954,33818;
#2211:
>0:22445,33570;23776,33032;
#2212:
>0:23584,34256;25187,31858;
#2213:
>0:22626,31825;22130,32461;
#2214:
>0:18274,33659;20087,32855;
#2215:
>0:24365,32979;19584,32726;
#2216:
>0:15549,34667;12343,30606;12754,26501;15480,21923;18074,19263;14584,16600;
#2217:
>0:22605,32858;18700,31552;23156,34495;
#2218:
>0:22149,33299;22741,30207;
#2219:
>0:19642,32462;18469,31592;
#2220:
>0:24429,34510;20650,31645;
#2221:
>0:21444,31004;24856,33120;
#2222:
>0:13931,27335;9263,24846;
#2223:
>0:8857,17513;12215,15117;15897,14741;20462,15493;
#2224:
>0:18176,32088;21656,32947;
#2225:
>0:24619,33479;23125,33968;
#2226:
>0:21451,33641;18782,32369;
#2227:
>0:6123,16693;7527,18599;14136,23628;16203,29137;11959,33062;13906,39014;
#2228:
>0:23607,32846;21912,34008;
#2229:
>0:21870,31316;23823,34116;
#2230:
>0:20676,30648;20528,32690;
#2231:
>0:24263,32438;24046,30569;
#2232:
>0:22395,15895;24625,16092;
#2233:
>0:23747,32649;22299,34014;
#2234:
>0:18446,32974;21693,34523;
#2235:
>0:24359,30547;19999,32093;
#2236:
>0:16907,34963;16147,36016;
#2237:
>0:20413,30503;21025,31094;
#2238:
>0:21284,34193;20982,30461;
#2239:
>0:18387,34399;18640,30649;
#2240:
>0:21935,21727;19583,27799;16133,34328;15177,34758;
#2241:
>0:23853,32061;25165,33769;
#2242:
>0:24290,34274;18463,33598;
#2243:
>0:22195,33588;24467,31456;
#2244:
>0:24186,31221;19623,26858;25081,22880;22380,20858;
#2245:
>0:24140,30828;22957,33186;
#2246:
>0:13312,19002;11416,19781;
#2247:
>0:23498,34319;21700,33042;
#2248:
>0:23476,30209;19250,33221;
#2249:
>0:24478,30181;23311,32209;
#2250:
>0:22580,30747;22311,30383;
#2251:
>0:10208,27855;12288,24440;11276,17411;
#2252:
>0:24631,34512;22431,33637;
#2253:
>0:21497,32880;21459,33612;
#2254:
>0:24896,33733;21968,31722;
#2255:
>0:24343,32423;24734,33930;
#2256:
>0:24232,33528;22652,33036;
#2257:
>0:21392,30475;18803,31741;
#2258:
>0:25148,31977;25100,31616;
#2259:
>0:11610,19577;13834,17489;
#2260:
>0:20047,31981;21078,32627;
#2261:
>0:20776,32806;18784,31895;
#2262:
>0:23599,33240;24708,31914;
#2263:
>0:11614,16573;12446,18232;13798,21441;14846,26714;13856,31104;
#2264:
>0:20111,33430;18735,32743;
#2265:
>0:20136,34152;20973,32198;
#2266:
>0:23930,32360;24000,31673;
#2267:
>0:24184,30355;23905,34314;
#2268:
>0:15469,35352;17883,36448;
#2269:
>0:19835,34168;25045,31201;
#2270:
>0:20406,30357;19512,34160;
#2271:
>0:22740,33611;23580,30707;
#2272:
>0:6918,13971;6206,15944;
#2273:
>0:22676,33226;23224,31652;
#2274:
>0:18753,32635;18513,31071;
#2275:
>0:23271,31577;24169,31733;
#2276:
>0:22123,31770;23008,33111;
#2277:
>0:18525,31549;19062,31461;
#2278:
>0:23809,33673;23249,32083;
#2279:
>0:20122,33534;18977,33376;
#2280:
>0:20600,31884;20757,32896;
#2281:
>0:24212,31258;24067,32652;
#2282:
>0:22284,32569;19881,30489;
#2283:
>0:19689,31713;19162,31846;
#2284:
>0:16225,37170;17540,36489;
#2285:
>0:18184,30566;20506,32186;
#2286:
>0:21600,31706;21581,33112;
#2287:
>0:19752,31347;22904,34078;
#2288:
>0:22594,31250;20284,30531;
#2289:
>0:19396,34320;20570,32700;
#2290:
>0:18206,31824;18381,32124;
#2291:
>0:18676,30983;18416,32149;
#2292:
>0:21381,30786;18707,32254;
#2293:
>0:24113,32820;25199,31042;
#2294:
>0:22697,34546;24428,30457;
#2295:
>0:22196,34624;25077,31146;
#2296:
>0:19563,31236;18176,32046;
#2297:
>0:24868,34633;23880,34538;
#2298:
>0:23360,32917;23371,31256;
#2299:
>0:19226,33761;19744,31075;
#2300:
>0:17951,18056;20989,19782;21837,16679;
#2301:
>0:22202,14303;22715,13380;
#2302:
>0:19866,30395;20876,34147;
#2303:
>0:24384,31191;24845,30686;
#2304:
>0:24158,32181;18426,32444;
#2305:
>0:14433,18577;11558,19311;
#2306:
>0:24049,33792;23600,32983;
#2307:
>0:21823,30808;23108,34293;
#2308:
>0:24818,30775;24795,33246;
#2309:
>0:17860,34682;14660,37011;
#2310:
>0:20078,32860;19232,31749;
#2311:
>0:12242,29135;10445,25317;7549,19770;6542,13151;
#2312:
>0:17876,38625;16872,35109;
#2313:
>0:16245,35844;15459,34648;
#2314:
>0:22790,31628;23837,33052;
#2315:
>0:20111,31107;20834,31333;
#2316:
>0:22257,34446;18611,33538;23544,32530;
#2317:
>0:16082,36897;15489,37052;
#2318:
>0:22721,31501;19549,32198;23471,30365;
#2319:
>0:22197,34438;24725,33286;
#2320:
>0:21041,33442;18787,30970;
#2321:
>0:15589,34761;14792,34898;
#2322:
>0:20556,33737;18873,33113;
#2323:
>0:25214,34264;22135,31129;
#2324:
>0:11422,13025;17955,16836;17416,24673;16349,29464;17191,33649;
#2325:
>0:20476,33981;24266,30371;
#2326:
>0:15928,38867;15111,37158;
#2327:
>0:23949,13578;22328,16157;
#2328:
>0:23413,33612;24688,32556;
#2329:
>0:22447,30633;19984,30986;
#2330:
>0:23699,27673;19032,25528;14624,21171;
#2331:
>0:16549,38202;14937,37646;
#2332:
>0:12371,19481;13309,19579;
#2333:
>0:23549,33470;22072,31511;
#2334:
>0:15122,38097;16516,38535;
#2335:
>0:22611,32665;21784,30700;
#2336:
>0:15677,38040;17080,35211;
#2337:
>0:19525,30573;20671,31115;
#2338:
>0:23752,33425;22476,33589;
#2339:
>0:21672,34136;21673,33126;
#2340:
>0:19176,31818;21391,30868;
#2341:
>0:22576,26397;19912,23570;17311,19772;11526,13701;
#2342:
>0:23422,31948;23517,32152;
#2343:
>0:11997,29257;8877,24221;8616,20812;5855,13104;
#2344:
>0:21595,32302;21057,32072;
#2345:
>0:22808,33040;25077,30808;
#2346:
>0:22157,32058;25168,32651;
#2347:
>0:17165,36552;17473,37754;
#2348:
>0:25235,33191;23674,31498;
#2349:
>0:22460,30290;20838,31624;
#2350:
>0:22020,32310;22401,31433;
#2351:
>0:22453,14833;24630,14872;
#2352:
>0:18699,30914;20490,32014;
#2353:
>0:21816,30975;19760,30331;
#2354:
>0:21005,31559;18588,31616;
#2355:
>0:22288,32655;21430,30865;24522,34290;
#2356:
>0:15781,39067;14940,38672;
#2357:
>0:21733,30208;23478,30692;
#2358:
>0:19536,32434;20790,31649;
#2359:
>0:24862,32297;25184,33999;
#2360:
>0:16111,35906;16617,38559;
#2361:
>0:22912,34020;20224,34350;21809,34610;
#2362:
>0:19230,30549;21579,31247;
#2363:
>0:20168,34097;23433,31246;
#2364:
>0:20437,34132;21643,32904;
#2365:
>0:20561,33094;19745,33824;
#2366:
>0:24938,30243;21207,33657;
#2367:
>0:21552,34620;18848,30843;
#2368:
>0:24555,33275;24846,33636;
#2369:
>0:18925,30479;19174,34318;
#2370:
>0:6452,29395;7604,34206;14519,38890;
#2371:
>0:20434,30998;19422,34407;
#2372:
>0:17400,36584;14760,37358;
#2373:
>0:24314,32255;19339,30659;
#2374:
>0:18732,34300;19832,30439;
#2375:
>0:4583,28409;7827,22351;13383,18219;
#2376:
>0:22089,31203;25051,32109;
#2377:
>0:21056,30752;24219,31492;
#2378:
>0:21472,33665;21126,31481;
#2379:
>0:19215,30500;18391,32572;
#2380:
>0:21733,34346;22799,30428;
#2381:
>0:16976,37316;16341,36011;
#2382:
>0:5355,28731;9675,23583;12128,19023;14882,18589;
#2383:
>0:19563,31624;21019,30994;
#2384:
>0:20256,31987;16507,34559;13467,34299;9440,30788;6962,31611;
#2385:
>0:21373,32891;20031,30904;
#2386:
>0:22787,30956;23716,34373;
#2387:
>0:19147,32761;20458,31337;
#2388:
>0:24357,33089;20959,33532;23360,34113;
#2389:
>0:24340,33964;19976,32204;
#2390:
>0:24884,31064;22285,30446;
#2391:
>0:24117,31919;20075,36467;21084,31432;
#2392:
>0:25223,31317;23861,30718;
#2393:
>0:19210,30417;19253,30938;
#2394:
>0:22769,33004;24792,34431;
#2395:
>0:20409,31345;19880,30490;
#2396:
>0:23460,30414;25212,32911;
#2397:
>0:23802,31155;24356,31738;
#2398:
>0:18385,32272;25147,30429;
#2399:
>0:24583,34491;19141,29394;23920,23780;23371,20963;
#2400:
>0:20256,34264;21606,30547;
#2401:
>0:13317,19681;17753,21487;15559,25694;19239,32452;14613,37803;
#2402:
>0:21940,30298;19653,32042;
#2403:
>0:12848,17659;14099,20809;
#2404:
>0:23025,31845;21671,34210;
#2405:
>0:23971,31135;18248,34192;
#2406:
>0:23699,33557;25112,31158;
#2407:
>0:13151,20174;16072,22704;15381,26074;17326,33561;
#2408:
>0:5691,14597;8352,17705;11284,23438;15370,28173;19546,34450;17520,38317;
#2409:
>0:9396,28804;14282,23640;15510,26377;20953,27150;23376,23454;
#2410:
>0:19448,33941;19415,30570;
#2411:
>0:18479,32419;20768,30427;
#2412:
>0:20212,31883;24428,31633;
#2413:
>0:24494,31361;23785,33424;
#2414:
>0:21595,33656;19657,30891;
#2415:
>0:17821,36293;18566,34485;21028,28331;
#2416:
>0:22262,34496;24243,32016;
#2417:
>0:22142,33469;19115,33256;
#2418:
>0:19914,33893;19679,30950;
#2419:
>0:18651,31279;20094,33527;
#2420:
>0:24269,34577;22957,33557;
#2421:
>0:22450,34050;22779,31862;
#2422:
>0:19290,33052;20722,32694;
#2423:
>0:20316,31771;19346,30867;
