#0:
#2156:
>0:22579,32410;23420,31098;
#2157:
>0:15658,24578;21212,26885;22483,30339;22386,37753;
#2158:
>0:10534,31599;6485,26232;10287,23481;5629,18620;9300,13125;
#2159:
>0:13090,20725;11877,18517;
#2160:
>0:19008,33100;19619,33166;
#2161:
>0:18428,34133;21137,30271;
#2162:
>0:24478,15772;22479,13899;
#2163:
>0:22056,34084;20005,33306;15252,34812;
#2164:
>0:22196,32060;22837,30318;
#2165:
>0:21417,34483;21091,30896;
#2166:
>0:20061,30770;21540,30603;
#2167:
>0:19089,32224;21971,31675;
#2168:
>0:23358,33905;20888,30969;
#2169:
>0:19855,33074;20715,32265;
#2170:
>0:22356,30383;21931,31717;
#2171:
>0:22750,15773;23559,16405;
#2172:
>0:17014,38475;16416,38417;
#2173:
>0:23100,14643;24258,13559;
#2174:
>0:24887,30187;22169,30194;
#2175:
>0:25060,34378;23257,32930;
#2176:
>0:23723,32037;23781,33861;
#2177:
>0:21099,30454;20122,30424;
#2178:
>0:18882,33358;18728,31776;
#2179:
>0:20198,33299;20755,30340;
#2180:
>0:20147,32152;20961,33941;
#2181:
>0:24742,34399;23477,30449;
#2182:
>0:18805,32440;18517,33093;
#2183:
>0:18279,34388;20315,31025;
#2184:
>0:18557,30438;20645,32883;
#2185:
>0:22130,14323;24625,12888;
#2186:
>0:22695,33755;21975,34289;
#2187:
>0:23496,31488;24623,32143;
#2188:
>0:25164,31935;23263,30883;
#2189:
>0:21687,33231;22250,32237;
#2190:
>0:23874,33924;23580,33185;
#2191:
>0:19170,31421;24455,33165;
#2192:
>0:17661,36672;16112,35328;
#2193:
>0:18835,32639;20142,30730;
#2194:
>0:15140,35108;16180,37009;
#2195:
>0:19397,30660;18844,30870;
#2196:
>0:20113,33773;21022,31119;
#2197:
>0:20474,33514;20032,31385;
#2198:
>0:17067,38216;15046,36114;
#2199:
>0:18592,31430;21029,31796;
#2200:
>0:24015,34603;21404,33852;
#2201:
>0:19057,34063;19608,32708;
#2202:
>0:20183,31556;21942,31717;
#2203:
>0:18220,33381;20382,31590;
#2204:
>0:22612,30772;24348,31779;
#2205:
>0:21663,32785;20595,33975;
#2206:
>0:24187,32156;25205,33849;
#2207:
>0:23376,33220;22308,30909;
#2208:
>0:8983,24836;4853,18471;6136,12595;
#2209:
>0:18399,32974;20136,31180;
#2210:
>0:19633,33762;19731,33713;
#2211:
>0:19784,32449;21650,34179;
#2212:
>0:24469,30673;22609,31530;
#2213:
>0:23586,16517;21866,15603;
#2214:
>0:20458,33089;18840,31650;
#2215:
>0:18655,33096;21067,33688;
#2216:
>0:18913,31083;20911,32127;
#2217:
>0:18508,33750;19769,30813;
#2218:
>0:23735,33832;25092,32107;
#2219:
>0:18429,30752;20981,31768;
#2220:
>0:5037,16288;7326,14271;
#2221:
>0:22723,34370;24916,31446;
#2222:
>0:21070,31225;20639,30915;
#2223:
>0:22481,30252;23174,31400;
#2224:
>0:19025,30683;21646,32069;
#2225:
>0:20181,31110;21748,33704;21654,31394;
#2226:
>0:21785,30269;24344,34048;
#2227:
>0:24570,30315;23217,31690;
#2228:
>0:24565,33831;24141,34406;
#2229:
>0:20573,33427;21606,30382;
#2230:
>0:23916,33759;24332,32712;
#2231:
>0:23398,34105;22621,33496;
#2232:
>0:21054,30601;19835,33375;
#2233:
>0:24122,30662;22298,31113;
#2234:
>0:23925,34316;21956,34329;
#2235:
>0:23320,30598;23533,33665;
#2236:
>0:21788,32916;20481,31638;23965,32959;
#2237:
>0:23379,31940;20241,33028;
#2238:
>0:18520,32747;20348,33972;
#2239:
>0:21919,32781;24724,30397;
#2240:
>0:22811,34346;24079,30501;
#2241:
>0:23951,30235;22299,33672;
#2242:
>0:22762,31127;24259,30673;
#2243:
>0:23937,15792;23655,16304;
#2244:
>0:22867,33724;23010,30480;
#2245:
>0:22536,32228;21307,30880;
#2246:
>0:21620,34345;20644,31362;
#2247:
>0:25135,13759;22782,15057;
#2248:
>0:18881,31990;20440,32039;
#2249:
>0:22953,31702;20619,31004;24232,34413;
#2250:
>0:22022,33520;18480,34612;24790,33891;
#2251:
>0:19416,31899;20444,32434;
#2252:
>0:19821,34549;24223,32632;
#2253:
>0:17603,38185;16175,36847;
#2254:
>0:19071,32816;20847,30556;
#2255:
>0:18180,30174;18859,33151;
#2256:
>0:19985,31459;18842,32121;
#2257:
>0:24112,31090;23135,30184;
#2258:
>0:20952,33567;19493,34422;
#2259:
>0:22832,14159;21858,16132;
#2260:
>0:19708,31452;18444,31656;
#2261:
>0:15025,38392;17118,35201;
#2262:
>0:22585,31411;22091,30747;
#2263:
>0:18701,32414;18478,33253;
#2264:
>0:17512,34876;17828,36161;
#2265:
>0:18496,33879;20021,31065;
#2266:
>0:21452,33994;20096,30291;
#2267:
>0:22225,33323;22347,32435;
#2268:
>0:22408,34144;22217,32001;
#2269:
>0:19022,32138;20988,33530;
#2270:
>0:19424,33251;18722,33006;
#2271:
>0:18750,32954;21628,30681;
#2272:
>0:16774,35455;17164,38873;
#2273:
>0:15262,36519;17426,35503;
#2274:
>0:19650,30928;20770,31197;
#2275:
>0:24723,34107;19112,31981;
#2276:
>0:21231,34304;18520,33243;
#2277:
>0:21974,30981;24546,31126;
#2278:
>0:21997,32684;23339,30455;
#2279:
>0:20987,33172;20211,33606;
#2280:
>0:21317,32070;18806,30399;
#2281:
>0:20251,31553;21195,32039;
#2282:
>0:25031,13629;22673,15776;
#2283:
>0:19971,31058;19169,33595;
#2284:
>0:21669,30436;20269,31231;
#2285:
>0:21851,30324;22235,30521;
#2286:
>0:19179,32652;23444,30212;
#2287:
>0:22694,33839;22888,32701;
#2288:
>0:21252,32954;20925,30607;
#2289:
>0:21454,32790;20223,31289;
#2290:
>0:19166,31154;21288,30881;
#2291:
>0:18323,33126;19793,31162;
#2292:
>0:18426,32816;19776,31244;
#2293:
>0:22314,32601;23189,31702;
#2294:
>0:21142,32254;19686,32819;
#2295:
>0:23097,33852;23938,30880;
#2296:
>0:24769,33145;24367,30844;
#2297:
>0:23308,32035;18245,30639;
#2298:
>0:23204,13026;22220,13094;
#2299:
>0:24808,33810;21320,30973;
#2300:
>0:21493,32929;20698,31107;
#2301:
>0:18438,31439;24273,33870;
#2302:
>0:19464,32681;20895,32033;
#2303:
>0:24917,33403;20325,31675;
#2304:
>0:24887,33424;19117,31711;
#2305:
>0:14902,35027;17728,35998;
#2306:
>0:22348,33740;18369,34547;23614,30201;
#2307:
>0:15911,37106;16086,36668;
#2308:
>0:21906,30223;23952,34450;
#2309:
>0:19498,32877;20185,31786;
#2310:
>0:23648,31578;23070,30961;
#2311:
>0:18098,37705;15593,34701;
#2312:
>0:20264,32330;18105,27928;13432,26536;
#2313:
>0:24489,32930;22911,30593;
#2314:
>0:22029,30761;25086,34500;
#2315:
>0:23068,31021;25123,34563;
#2316:
>0:22542,34398;19052,30890;24818,31574;
#2317:
>0:21400,34105;21014,33538;
#2318:
>0:23686,31401;22451,32118;
#2319:
>0:23300,32357;19285,34151;
#2320:
>0:21874,34105;20418,34580;22686,32131;
#2321:
>0:22063,31278;24335,33982;
#2322:
>0:22948,16634;24272,13288;
#2323:
>0:22299,32248;24658,31262;
#2324:
>0:24060,31303;23477,33038;
#2325:
>0:24017,34513;22900,33516;
#2326:
>0:5971,13358;5573,16494;
#2327:
>0:21824,15033;24501,16424;
#2328:
>0:24710,30818;23452,34342;
#2329:
>0:16079,37282;16959,38720;
#2330:
>0:15504,37552;14860,37518;
#2331:
>0:20486,33266;21543,30826;
#2332:
>0:22570,32362;23718,30888;
#2333:
>0:20893,31200;19906,31171;
#2334:
>0:25190,33139;20336,30888;
#2335:
>0:15773,35431;17640,38658;
#2336:
>0:11277,19462;11350,17864;
#2337:
>0:19045,33089;21691,33779;
#2338:
>0:22037,30861;20674,33566;
#2339:
>0:22526,30464;20919,33095;24948,32204;
#2340:
>0:20111,30334;19009,32964;
#2341:
>0:18975,30741;19468,33265;
#2342:
>0:23860,31967;25012,31232;
#2343:
>0:18747,30552;20424,30520;
#2344:
>0:19774,31058;18344,32441;
#2345:
>0:20297,32041;23565,30592;
#2346:
>0:20420,31396;21071,34434;
#2347:
>0:15367,35726;17086,39009;
#2348:
>0:17346,34909;16552,39003;
#2349:
>0:19808,30370;21027,30859;
#2350:
>0:23356,33872;23568,30222;
#2351:
>0:23883,32051;24242,32108;
#2352:
>0:22061,33545;21846,33089;
#2353:
>0:22754,15828;25061,12581;
#2354:
>0:14975,34831;15052,37945;
#2355:
>0:21603,32186;21589,31955;
#2356:
>0:20426,33244;18618,31053;
#2357:
>0:21194,33647;22214,31194;19951,32571;
#2358:
>0:22076,34354;22860,30807;
#2359:
>0:23165,32043;22537,32009;
#2360:
>0:25073,33909;21898,31908;
#2361:
>0:18824,33370;19136,34487;
#2362:
>0:17784,38050;15083,34756;
#2363:
>0:22028,32828;23708,31320;
#2364:
>0:19445,32598;19688,34426;
#2365:
>0:22675,30627;23426,33141;
#2366:
>0:20088,32114;18800,32745;
#2367:
>0:22634,34625;24924,33399;
#2368:
>0:16189,36022;17800,38026;
#2369:
>0:15023,25394;16783,21440;
#2370:
>0:24041,30425;23222,32093;
#2371:
>0:20237,32473;20552,30973;
#2372:
>0:23995,31291;19242,34485;22442,31739;
#2373:
>0:20964,33571;19429,32461;
#2374:
>0:16658,29332;19634,30183;23463,34539;
#2375:
>0:20834,30699;21066,30537;
#2376:
>0:19941,31122;21228,31120;
#2377:
>0:18715,33632;21279,31839;
#2378:
>0:18618,32198;19611,32532;
#2379:
>0:24635,30508;22990,34177;
#2380:
>0:21928,30754;21748,32172;
#2381:
>0:20212,31035;22620,33897;
#2382:
>0:18177,33970;18213,31519;
#2383:
>0:24988,33740;22992,31811;
#2384:
>0:21001,34450;21671,30412;
#2385:
>0:17538,36966;17844,34889;
#2386:
>0:18378,33518;20207,32926;
#2387:
>0:21594,31556;23886,32725;
#2388:
>0:18931,31328;19105,33155;
#2389:
>0:19623,34142;19941,33146;
#2390:
>0:21039,31071;18907,34476;
#2391:
>0:21023,30485;19839,32542;
#2392:
>0:21706,32352;23049,31915;
#2393:
>0:22921,31627;23598,33630;
#2394:
>0:20599,33346;19929,30237;
#2395:
>0:20276,33518;23759,33689;
#2396:
>0:23804,33880;22621,30478;
#2397:
>0:5378,14317;5946,13327;
#2398:
>0:21918,31752;22812,33709;
#2399:
>0:7359,14203;10676,13619;14230,16933;16557,24743;18834,29150;
#2400:
>0:22894,16218;24926,15223;
#2401:
>0:24219,30890;22715,31429;
#2402:
>0:20659,33802;21221,33318;
#2403:
>0:21625,33870;20915,31163;
#2404:
>0:21271,31148;18246,33111;
#2405:
>0:18964,32151;20094,32571;
#2406:
>0:19973,34339;20590,33574;
#2407:
>0:20574,31663;21534,31651;
#2408:
>0:21907,30350;24059,33627;
#2409:
>0:18579,31576;18928,30641;
#2410:
>0:18812,31883;22719,33451;21448,31193;
#2411:
>0:20532,33550;21317,34134;
#2412:
>0:16186,38222;14940,31925;19379,25960;14837,21667;12553,21166;
#2413:
>0:12690,18020;12052,19757;
#2414:
>0:23422,31763;24793,33754;
#2415:
>0:16764,14522;13051,18481;14388,23309;12949,27750;
#2416:
>0:21253,32153;24867,33285;21006,30956;
#2417:
>0:22519,31863;23898,32850;
#2418:
>0:20897,34290;20096,31767;
#2419:
>0:19575,32437;18259,32781;
#2420:
>0:22849,13058;22026,14203;
#2421:
>0:25100,34399;18698,31849;
#2422:
>0:20946,30359;19543,32363;
#2423:
>0:23166,30896;22346,31376;
#2424:
>0:24522,32002;20148,31022;
#2425:
>0:19856,32924;18512,33781;
#2426:
>0:23644,30221;24307,32191;
#2427:
>0:19163,33896;18359,33216;
#2428:
>0:19070,33615;21525,33017;
#2429:
>0:23789,32501;21209,33470;22750,31259;
#2430:
>0:21354,33536;23079,30303;
#2431:
>0:14848,38124;14870,35357;
#2432:
>0:14636,37751;15713,34862;
#2433:
>0:23807,33521;23257,32315;
#2434:
>0:25103,30324;23041,30759;
#2435:
>0:24178,14733;23927,12361;
#2436:
>0:18270,33759;20403,32435;
#2437:
>0:19287,32367;21405,32227;
#2438:
>0:25193,33415;24428,30371;
#2439:
>0:23082,30973;20391,31111;24156,31062;
#2440:
>0:19319,32752;19957,31144;
#2441:
>0:22745,31727;20899,32520;
#2442:
>0:22664,33603;25221,33216;
#2443:
>0:23706,30311;19551,31836;
#2444:
>0:19676,33080;19387,34302;
#2445:
>0:23299,34320;22709,30972;
#2446:
>0:20406,33389;19317,32442;
#2447:
>0:24043,34209;22544,33841;
#2448:
>0:22923,15916;23102,15023;
#2449:
>0:19917,32096;21083,31981;
#2450:
>0:23636,31572;24156,31365;
#2451:
>0:23606,13653;22904,14090;
#2452:
>0:18424,34052;21580,32484;
#2453:
>0:23436,30245;21913,33446;
#2454:
>0:14616,37903;15796,38475;
#2455:
>0:22240,32039;24042,30709;
#2456:
>0:18732,33955;18635,32387;
#2457:
>0:23421,30525;22296,33821;
#2458:
>0:19493,32016;22647,34356;19977,33014;
#2459:
>0:23148,34051;22443,31355;
#2460:
>0:21552,30809;19517,32597;
#2461:
>0:6843,15484;5012,16594;
#2462:
>0:19281,33458;21073,34064;
#2463:
>0:22366,31890;22445,30455;
#2464:
>0:16112,35320;16694,39089;
#2465:
>0:18327,30462;20040,33970;
#2466:
>0:18353,31194;20572,33738;
#2467:
>0:22188,12723;22706,13209;
#2468:
>0:15294,37579;15843,37280;
#2469:
>0:22072,31709;23144,33400;
#2470:
>0:20251,31350;20084,33595;
#2471:
>0:19747,30740;20595,30914;
#2472:
>0:18208,31933;22920,32786;
#2473:
>0:12270,20276;12177,18803;
#2474:
>0:21817,30643;19779,31489;
#2475:
>0:25018,32858;25144,32967;
#2476:
>0:18551,30446;19845,32960;
#2477:
>0:21359,34210;18731,30558;
#2478:
>0:22084,14098;23629,13034;
#2479:
>0:21246,30996;19431,34597;
#2480:
>0:21553,31996;24840,33061;19799,33696;
#2481:
>0:20506,33859;19212,34404;
#2482:
>0:25016,18245;19203,24178;18108,25692;12987,25885;
#2483:
>0:21417,33116;25142,33218;19789,30525;
#2484:
>0:20337,32854;21184,31660;
#2485:
>0:13920,17992;14093,20516;
#2486:
>0:6872,12828;5079,14635;
#2487:
>0:24542,30408;23046,33161;
#2488:
>0:19313,32334;18659,31064;
#2489:
>0:19193,32536;19885,34255;
#2490:
>0:22919,32416;21791,32950;
#2491:
>0:18919,30424;20501,30801;
#2492:
>0:20864,32421;23115,31445;
#2493:
>0:18476,30868;21514,30382;
#2494:
>0:21616,31713;18924,33248;
#2495:
>0:24385,34389;22529,32312;
#2496:
>0:22112,30700;24244,30170;
#2497:
>0:25159,32098;22659,32536;
#2498:
>0:22980,33478;22733,30481;
#2499:
>0:23086,30547;18576,33401;24600,30523;
#2500:
>0:6039,12686;4461,16551;
#2501:
>0:19016,30526;19613,31136;
#2502:
>0:22113,33773;23942,31523;
#2503:
>0:20534,32244;20596,33082;
#2504:
>0:19322,30742;21670,31492;
#2505:
>0:24151,34607;24860,31363;
#2506:
>0:20657,33171;21057,33082;
#2507:
>0:21848,30415;25050,32889;
#2508:
>0:15212,35151;17604,38593;
#2509:
>0:19391,31477;19903,32285;
#2510:
>0:22396,16339;21753,13794;
#2511:
>0:18591,30633;21452,30376;
#2512:
>0:22237,31822;25137,33686;
#2513:
>0:20877,31381;18605,30566;
#2514:
>0:19832,31724;19284,32719;
#2515:
>0:23905,34399;22419,33672;
#2516:
>0:21440,31087;25096,30656;19256,33814;
#2517:
>0:17784,35249;15176,37936;
#2518:
>0:23224,33093;21826,33167;
#2519:
>0:17824,38270;14892,37507;
#2520:
>0:23503,32890;22319,31095;
#2521:
>0:18921,32548;21120,31796;
#2522:
>0:11590,20636;12393,19565;
#2523:
>0:19161,31446;21275,31328;
#2524:
>0:22254,34492;24059,30927;
#2525:
>0:22459,31952;24515,30386;
#2526:
>0:19447,34156;20336,31667;
#2527:
>0:21271,33550;19280,34186;
#2528:
>0:23399,30217;25005,32768;
#2529:
>0:19209,33604;20536,31266;
#2530:
>0:19878,31895;20145,32475;
#2531:
>0:22598,14745;23316,16013;
#2532:
>0:24030,34567;23884,32585;
#2533:
>0:21058,34423;19373,31668;
#2534:
>0:22260,33041;21173,34524;23551,32459;
#2535:
>0:22527,30179;24466,33674;
#2536:
>0:22521,33703;19541,30443;22662,30927;
#2537:
>0:17373,38417;18128,36236;
#2538:
>0:23453,34097;20215,31294;
#2539:
>0:13095,18654;11692,20125;
#2540:
>0:18502,34080;20041,31232;
#2541:
>0:24651,32591;19776,34313;
#2542:
>0:18982,30726;22069,33114;
#2543:
>0:20522,32065;21997,34204;
#2544:
>0:24791,32170;23452,34266;
#2545:
>0:19162,31199;23771,31661;
#2546:
>0:21237,32007;18930,33875;
#2547:
>0:19957,33931;24988,32421;18842,32039;
#2548:
>0:24734,33043;25026,31629;
#2549:
>0:19568,33281;23055,32365;
#2550:
>0:19425,33998;20576,32942;
#2551:
>0:24141,31760;22639,33340;
#2552:
>0:23005,30191;19305,34532;
#2553:
>0:22691,31551;24684,31472;
#2554:
>0:22964,33818;18366,32344;
#2555:
>0:21307,30315;19616,32906;
#2556:
>0:7003,14406;6572,13123;
#2557:
>0:19748,31021;19803,33519;
#2558:
>0:20826,33972;20520,32467;
#2559:
>0:21056,34336;19411,30835;
#2560:
>0:21750,32902;23466,31816;
#2561:
>0:15554,38007;16691,35555;
#2562:
>0:22980,30702;24841,33537;
#2563:
>0:22160,32021;23040,32016;
#2564:
>0:21431,34032;21915,34207;
#2565:
>0:20899,32869;20165,34218;
#2566:
>0:21510,30668;18267,30400;
#2567:
>0:25046,32654;25157,33244;
#2568:
>0:20033,34408;19144,31475;
#2569:
>0:21654,30240;19962,31069;
#2570:
>0:5970,12898;5872,15842;
#2571:
>0:24273,14642;23157,14666;
#2572:
>0:22441,33192;24414,30529;
#2573:
>0:19501,33157;22755,32806;
#2574:
>0:20003,32501;18937,32470;
#2575:
>0:24328,31502;24266,33175;
#2576:
>0:21080,31882;20741,33769;
#2577:
>0:23741,31751;19091,31906;
#2578:
>0:23353,33367;24155,34513;
#2579:
>0:23338,32988;24332,33050;
#2580:
>0:21447,30517;18577,32441;
#2581:
>0:17157,38114;17531,38938;
#2582:
>0:21959,30477;23804,30880;
#2583:
>0:17260,35943;15434,34657;
#2584:
>0:21312,30745;21366,32510;
#2585:
>0:25179,30821;25078,31640;
#2586:
>0:19645,33491;19045,30324;
#2587:
>0:19969,30188;23372,32545;
#2588:
>0:19602,31032;20439,34352;
#2589:
>0:16269,38989;16624,36888;
#2590:
>0:24519,32348;22380,32314;
#2591:
>0:21874,31548;23310,32069;
#2592:
>0:12246,16920;11954,17031;
#2593:
>0:20480,34514;19529,34260;
#2594:
>0:22461,32198;22203,33610;
#2595:
>0:22878,34397;19293,31203;
#2596:
>0:21442,33264;19306,32965;
#2597:
>0:23674,34108;24038,30422;
#2598:
>0:22468,30172;23628,33444;
#2599:
>0:21612,31809;19633,31139;
#2600:
>0:24100,30719;22261,30480;
#2601:
>0:24898,13162;21818,12578;
#2602:
>0:22559,34085;22557,31590;
#2603:
>0:24094,30829;23402,34603;
#2604:
>0:23427,30411;21337,32703;
#2605:
>0:16252,37354;15782,35059;
#2606:
>0:21331,33506;19010,34344;
#2607:
>0:23102,30363;22215,30444;
#2608:
>0:20803,32277;21693,31905;
#2609:
>0:24723,32851;21921,34486;
#2610:
>0:22269,31530;22888,30856;
#2611:
>0:12317,17988;12299,21113;
#2612:
>0:23485,31206;23979,34123;
#2613:
>0:25012,30509;22338,30947;
#2614:
>0:18352,31803;24815,30715;
#2615:
>0:17723,36524;15109,35932;
#2616:
>0:24524,30178;23734,30384;
#2617:
>0:22509,31673;22185,30484;
#2618:
>0:25210,30778;20572,30283;23344,33315;
#2619:
>0:19500,32431;21124,30951;
#2620:
>0:18928,34395;19941,30679;
#2621:
>0:17370,38120;17192,37669;
#2622:
>0:21689,33150;20947,32644;
#2623:
>0:18519,33561;18954,33880;
#2624:
>0:24835,12533;22249,16005;
#2625:
>0:24270,32424;25177,31878;
#2626:
>0:23060,32165;21319,30735;
#2627:
>0:17877,36187;16886,38535;
#2628:
>0:19728,33975;21028,31842;
#2629:
>0:18715,32664;21242,32052;
#2630:
>0:15236,23641;13629,16930;7550,17090;
#2631:
>0:21104,33445;18799,34542;
#2632:
>0:19625,30290;19055,31786;
#2633:
>0:19985,31755;20257,30205;
#2634:
>0:20837,31453;18418,32573;
#2635:
>0:21965,14290;23922,15922;
#2636:
>0:20290,30208;19571,34635;
#2637:
>0:23971,32407;20693,31120;
#2638:
>0:17413,37110;17117,37328;
#2639:
>0:20748,33590;21288,34521;
#2640:
>0:23813,32219;21974,34322;
#2641:
>0:21955,32838;22103,30851;
#2642:
>0:15719,35936;14979,37150;
#2643:
>0:20385,33347;19293,30610;
#2644:
>0:22487,34000;24905,31693;
#2645:
>0:18769,32936;18660,32875;
#2646:
>0:24038,32018;24749,33084;
#2647:
>0:24160,32653;24057,30908;
#2648:
>0:21743,33681;21947,34277;
#2649:
>0:19177,31029;19061,30401;
#2650:
>0:25241,13236;22113,12862;
#2651:
>0:20004,34426;20937,30660;
#2652:
>0:19650,34353;16657,28510;12129,29990;9412,34365;4825,27250;
#2653:
>0:24323,32471;21119,33706;
#2654:
>0:23007,34438;24497,33472;
#2655:
>0:19336,33533;20358,31494;
#2656:
>0:5442,15510;5477,15072;
#2657:
>0:20421,33843;24141,34329;19781,31629;
#2658:
>0:20777,32299;21417,30216;
#2659:
>0:21973,33552;21159,33589;24118,34437;
#2660:
>0:19711,33624;19859,32988;
#2661:
>0:20863,30576;19680,32017;
#2662:
>0:19680,31629;20212,33797;
#2663:
>0:16134,38006;17816,35476;
#2664:
>0:19446,32539;19465,30397;
#2665:
>0:21466,31721;19706,33912;
#2666:
>0:18858,31738;23465,32291;19737,32283;
#2667:
>0:24530,31007;24808,32638;
#2668:
>0:19098,31775;20355,30612;
#2669:
>0:14200,17423;13945,19436;
#2670:
>0:24405,34219;22723,32817;
#2671:
>0:21845,31687;22893,33766;
#2672:
>0:18582,33249;20524,33614;
#2673:
>0:19500,34052;19534,32057;
#2674:
>0:14907,24737;21525,27306;22690,33383;24709,37957;
#2675:
>0:22839,30865;22125,32190;
#2676:
>0:20697,33821;25059,30930;21428,30534;
#2677:
>0:20411,32114;21219,30749;
#2678:
>0:18254,32274;19303,34331;
#2679:
>0:23786,34114;24730,32572;
#2680:
>0:22875,30868;23663,32546;
#2681:
>0:24425,33579;21230,33558;
#2682:
>0:20472,31319;20409,34294;
#2683:
>0:17712,36900;16430,36403;
#2684:
>0:18955,34496;20842,32779;
#2685:
>0:5176,13273;5157,15146;
#2686:
>0:21013,31328;19740,32254;
#2687:
>0:19068,30591;20314,32177;
#2688:
>0:24034,32661;20411,32750;
#2689:
>0:20543,31940;18892,30766;
#2690:
>0:20168,33033;18898,31705;
#2691:
>0:22029,31486;19385,31537;
#2692:
>0:24378,32211;21870,32027;
#2693:
>0:20347,31248;20832,34018;
#2694:
>0:18832,33602;24143,32611;
#2695:
>0:22731,32600;22759,32015;
#2696:
>0:24555,30849;23158,30347;
#2697:
>0:21108,30911;18679,33706;
#2698:
>0:21002,32148;21274,31565;
#2699:
>0:22989,32857;24943,32887;
#2700:
>0:18206,33883;21134,33661;
#2701:
>0:22182,33158;23206,33080;
#2702:
>0:19487,34596;19919,34104;
#2703:
>0:22296,32393;25024,31791;
#2704:
>0:15427,38695;16610,36046;
#2705:
>0:17162,36803;15794,35368;
#2706:
>0:23213,34509;19811,34092;
#2707:
>0:16204,37479;15822,36815;
#2708:
>0:23231,32834;23810,32411;
#2709:
>0:24585,34428;19008,33125;
#2710:
>0:22245,34195;24158,30928;
#2711:
>0:23474,32403;23932,31168;
#2712:
>0:18598,31716;21126,33220;
#2713:
>0:20206,32793;19516,33851;
#2714:
>0:23408,30234;25104,32718;
#2715:
>0:19430,33896;19965,32443;
#2716:
>0:20313,31879;20835,31872;
#2717:
>0:23651,32091;23069,32591;
#2718:
>0:22074,32458;23144,32882;
#2719:
>0:22200,31656;25034,30978;
#2720:
>0:18584,30870;21534,30202;
#2721:
>0:19816,30822;18382,31463;
#2722:
>0:17862,35524;16556,35189;
#2723:
>0:23574,33376;25212,31829;
#2724:
>0:18375,34197;18264,31875;
#2725:
>0:21512,33712;18891,33724;
#2726:
>0:19744,32726;20428,30332;
#2727:
>0:20198,34053;18967,33647;
#2728:
>0:21158,33850;23173,33858;
#2729:
>0:24267,31369;24644,31440;
#2730:
>0:19848,32169;18673,30717;
#2731:
>0:20227,32245;21565,34327;
#2732:
>0:24310,32138;23970,32198;
#2733:
>0:18839,34159;21591,30984;
#2734:
>0:24251,30698;18893,31714;
#2735:
>0:22385,31536;23711,31679;
#2736:
>0:20896,32088;18819,32107;
#2737:
>0:15897,36726;14963,35164;
#2738:
>0:24443,34385;21322,31196;
#2739:
>0:18622,31940;21502,31951;
#2740:
>0:15664,37965;15874,34838;
#2741:
>0:20209,31358;21057,34292;
#2742:
>0:22714,31284;22029,28469;20559,30408;21889,32072;
#2743:
>0:18308,34115;20485,32355;
#2744:
>0:4270,15195;5991,12416;
#2745:
>0:18596,33256;19622,32664;
#2746:
>0:22333,31069;24245,34184;
#2747:
>0:22340,14770;22644,14164;
#2748:
>0:23000,12296;22215,12348;
#2749:
>0:18553,32011;19733,30898;
#2750:
>0:25229,34548;24412,33034;
#2751:
>0:20539,31969;20079,32722;
#2752:
>0:16521,35243;15723,35314;
#2753:
>0:20492,33356;19335,32555;
#2754:
>0:18457,30202;19739,32916;
#2755:
>0:21607,34014;23405,30926;
#2756:
>0:22229,33088;22520,32268;
#2757:
>0:22710,31331;24698,31024;
#2758:
>0:19056,33904;18486,32984;
#2759:
>0:24371,15676;25189,13770;
#2760:
>0:24925,13629;22591,12356;
#2761:
>0:5603,15962;7384,16060;
#2762:
>0:23866,13937;21961,13103;
#2763:
>0:25124,34536;23034,34442;
#2764:
>0:25238,34594;19331,34266;23125,32479;
#2765:
>0:20004,31615;23899,30342;
#2766:
>0:20596,31541;21435,31245;
#2767:
>0:22236,32114;23301,31554;
#2768:
>0:19498,30771;18529,33089;
#2769:
>0:18779,31944;19694,34009;
#2770:
>0:23991,34401;22153,32194;
#2771:
>0:18262,32203;19428,33897;
#2772:
>0:19254,31129;21273,33190;
#2773:
>0:24660,30830;23596,33322;
#2774:
>0:18627,34476;20161,33293;
#2775:
>0:15545,38600;15922,34697;
#2776:
>0:19416,31485;19575,34599;
#2777:
>0:24208,33030;22842,31162;
#2778:
>0:23535,32474;18843,31079;24850,31629;
#2779:
>0:18171,31611;18340,30667;
#2780:
>0:22479,31983;23961,34163;
#2781:
>0:18584,33916;20298,33412;
#2782:
>0:20134,32160;21615,31385;
#2783:
>0:25167,31631;21934,32383;
#2784:
>0:23362,30803;23703,33074;
#2785:
>0:16818,38588;17665,35064;
#2786:
>0:18289,31285;19559,31382;
#2787:
>0:24973,30331;23462,32090;
#2788:
>0:25227,30873;23475,30744;
#2789:
>0:18465,31710;21692,32950;
#2790:
>0:15494,38187;14695,38311;
#2791:
>0:18684,31774;21070,32341;
#2792:
>0:24596,31591;24912,30988;
#2793:
>0:20426,30245;18916,33583;
#2794:
>0:22604,33959;19631,30270;24972,30184;
#2795:
>0:23850,33249;24784,30903;
#2796:
>0:18550,33479;19617,34296;
#2797:
>0:19699,31257;19796,34296;
#2798:
>0:15598,37627;17317,36185;
#2799:
>0:25189,30702;22489,33474;
#2800:
>0:15871,35070;15613,36772;
#2801:
>0:21250,34241;20952,32779;
#2802:
>0:22890,32388;22251,34472;
#2803:
>0:4642,13418;6403,13745;
#2804:
>0:17110,34655;17660,37378;
#2805:
>0:19732,31960;24433,31813;
