#0:
#2359:
>0:25171,32277;23921,31100;
#2360:
>0:15652,34799;17075,34658;
#2361:
>0:23307,31574;18608,30309;
#2362:
>0:18216,34282;23636,34469;
#2363:
>0:24295,32779;23610,32390;
#2364:
>0:24810,30313;24523,30860;
#2365:
>0:19838,31346;20517,33609;
#2366:
>0:25188,32576;24378,33976;
#2367:
>0:22400,30196;24813,32393;
#2368:
>0:24147,33382;24521,34452;
#2369:
>0:18712,31092;19109,30391;
#2370:
>0:22038,34550;24699,32038;
#2371:
>0:20011,31548;19429,34011;
#2372:
>0:23472,33666;22190,30904;
#2373:
>0:21022,31776;23329,32952;20388,32734;
#2374:
>0:19030,30542;20089,30781;
#2375:
>0:22890,30566;22406,31908;
#2376:
>0:18232,31354;24539,32019;
#2377:
>0:24821,12654;23754,13364;
#2378:
>0:24959,31239;23940,30291;
#2379:
>0:24034,31961;22637,32451;
#2380:
>0:20011,30218;21727,32080;
#2381:
>0:7135,33238;8923,36914;12040,36979;16943,38625;
#2382:
>0:20089,32560;21553,32828;
#2383:
>0:17838,38266;17814,37707;
#2384:
>0:5703,16497;4994,12721;
#2385:
>0:22560,31665;23636,32890;
#2386:
>0:24326,33507;19516,31463;
#2387:
>0:23509,30726;22960,31059;
#2388:
>0:15834,14593;18009,18003;18773,25553;15803,28290;13451,33198;
#2389:
>0:22370,30173;22357,33911;
#2390:
>0:23371,31648;18422,34264;
#2391:
>0:19499,32343;18676,30687;
#2392:
>0:18238,31696;20616,31914;
#2393:
>0:16044,36698;16371,36516;
#2394:
>0:18636,33795;21526,30600;
#2395:
>0:21026,30705;20624,30234;
#2396:
>0:19929,34176;20061,33687;
#2397:
>0:21017,33284;19538,31129;
#2398:
>0:18975,30741;20792,31097;
#2399:
>0:21243,32949;20689,33561;
#2400:
>0:24819,33245;21966,33167;
#2401:
>0:20257,33149;20983,33891;
#2402:
>0:22180,30788;24366,34212;
#2403:
>0:20724,32965;23964,32022;21382,30512;
#2404:
>0:22016,30555;22279,32640;
#2405:
>0:23995,31368;23982,33850;
#2406:
>0:20759,34328;22423,30802;
#2407:
>0:22082,31355;22197,31923;
#2408:
>0:22340,31159;21438,31572;23250,34132;
#2409:
>0:18654,33010;20568,34146;
#2410:
>0:22996,34522;23873,33433;
#2411:
>0:21912,32340;20241,31424;
#2412:
>0:20745,34465;21233,30732;
#2413:
>0:25231,16601;22573,15154;
#2414:
>0:24902,32637;18358,31600;
#2415:
>0:18771,34575;24769,32847;
#2416:
>0:13174,20407;13451,19078;
#2417:
>0:20859,33165;19078,32445;
#2418:
>0:23544,31528;22526,31818;
#2419:
>0:12399,17146;14541,17490;
#2420:
>0:25042,14087;24415,13874;
#2421:
>0:21533,34020;18948,32844;
#2422:
>0:20015,32860;21275,30459;
#2423:
>0:22734,30474;23162,33629;
#2424:
>0:25239,13714;24727,15637;
#2425:
>0:22639,14641;21720,15368;
#2426:
>0:20382,34169;19977,31121;
#2427:
>0:22502,33138;23563,31504;
#2428:
>0:14669,36169;16269,36518;
#2429:
>0:24123,30776;23504,33430;
#2430:
>0:24841,33275;24416,33101;
#2431:
>0:16042,37449;14880,35967;
#2432:
>0:22156,33149;18382,33247;
#2433:
>0:21807,32451;23394,31690;
#2434:
>0:23042,31534;19406,33433;
#2435:
>0:18929,33597;19303,30699;
#2436:
>0:22323,30303;21874,34574;
#2437:
>0:18572,31058;20053,30698;
#2438:
>0:19945,34631;20305,33522;
#2439:
>0:22024,34318;23670,33124;
#2440:
>0:23635,30352;23654,31080;
#2441:
>0:24624,30437;19174,34110;
#2442:
>0:22207,31153;23065,33409;
#2443:
>0:16288,36492;14871,36583;
#2444:
>0:10999,37147;14548,33555;15354,31439;19458,29840;
#2445:
>0:24707,31217;21331,31737;
#2446:
>0:23710,13272;23779,14915;
#2447:
>0:4866,15637;6133,12327;
#2448:
>0:21956,13887;23163,14121;
#2449:
>0:22802,31441;23185,33201;
#2450:
>0:24341,32767;22270,32056;
#2451:
>0:23244,12987;21754,16445;
#2452:
>0:24560,13134;23742,15726;
#2453:
>0:15284,37263;17804,38895;
#2454:
>0:24689,32000;24698,32310;
#2455:
>0:24899,32019;24343,33715;
#2456:
>0:24243,30188;24874,30861;
#2457:
>0:23952,31035;24157,31711;
#2458:
>0:18157,31875;25208,33760;
#2459:
>0:18314,30419;19880,31522;
#2460:
>0:6961,15269;5225,15910;
#2461:
>0:20099,34469;18525,31858;
#2462:
>0:24767,33440;25052,30649;
#2463:
>0:23576,32854;23198,32969;
#2464:
>0:22072,34031;24050,34177;
#2465:
>0:21526,33934;21161,34027;
#2466:
>0:18178,30176;19940,30916;
#2467:
>0:20966,33515;19806,34527;
#2468:
>0:20913,30637;18798,31119;
#2469:
>0:23223,33740;23140,34572;
#2470:
>0:22553,32247;19413,34425;
#2471:
>0:21313,30855;20875,32973;
#2472:
>0:18549,33786;20602,30736;
#2473:
>0:21488,33555;21605,31510;
#2474:
>0:18925,34093;20506,31977;
#2475:
>0:22004,33350;21157,34416;
#2476:
>0:20154,30230;22885,34250;
#2477:
>0:15606,38429;16968,35534;
#2478:
>0:19405,31119;19973,33648;
#2479:
>0:21687,32036;18615,34609;
#2480:
>0:18768,31454;19349,33149;
#2481:
>0:23657,33758;23730,31085;
#2482:
>0:19641,34343;24682,33477;
#2483:
>0:21433,34576;19697,32178;
#2484:
>0:18999,33026;21298,30207;
#2485:
>0:21803,14122;22277,14676;
#2486:
>0:7158,14116;5905,12261;
#2487:
>0:23576,30210;23812,31662;
#2488:
>0:24378,33248;22323,34001;
#2489:
>0:11103,26048;8772,30559;4868,38542;
#2490:
>0:6078,15900;5576,15208;
#2491:
>0:22755,32139;24494,33457;
#2492:
>0:20391,30892;19502,31981;
#2493:
>0:16099,38918;15097,38437;
#2494:
>0:20318,21782;16603,22182;14418,23583;9612,21549;5877,25428;
#2495:
>0:18448,31906;19171,30412;
#2496:
>0:22388,34044;22525,31802;
#2497:
>0:21018,31986;21281,30272;
#2498:
>0:20107,31022;19645,31464;
#2499:
>0:19642,31229;19649,32182;
#2500:
>0:23170,30246;22517,33686;
#2501:
>0:19275,32337;18232,32517;
#2502:
>0:11639,18524;14029,17177;
#2503:
>0:7015,26476;9625,31191;8968,34893;
#2504:
>0:20226,34076;24729,30208;
#2505:
>0:18876,31018;21615,33370;
#2506:
>0:22567,33265;24635,34380;
#2507:
>0:24022,30972;23851,31644;
#2508:
>0:21363,34104;25061,32290;
#2509:
>0:18148,36212;14705,38308;
#2510:
>0:23656,33264;18787,31682;
#2511:
>0:22220,32515;20625,32895;
#2512:
>0:17794,36730;14869,37306;
#2513:
>0:24226,33956;22191,31742;
#2514:
>0:21635,31610;19147,33922;
#2515:
>0:19139,35743;18211,36504;
#2516:
>0:25176,15874;24333,16453;
#2517:
>0:20225,33435;20002,32215;
#2518:
>0:19896,34556;20988,32780;
#2519:
>0:20976,32669;20097,30444;
#2520:
>0:20983,30439;18879,32227;
#2521:
>0:23359,32562;20525,33135;23419,33507;
#2522:
>0:24920,34251;22381,30741;
#2523:
>0:5896,13953;4267,16095;
#2524:
>0:19908,31913;18738,31691;
#2525:
>0:20245,30456;19011,33353;
#2526:
>0:19275,31510;19843,33439;
#2527:
>0:19772,34205;23889,32831;
#2528:
>0:15545,36674;15583,35137;
#2529:
>0:20702,32624;21093,31590;
#2530:
>0:20200,34222;18459,33341;
#2531:
>0:23709,34009;23614,30643;
#2532:
>0:22490,17418;20511,19913;15655,20541;12357,19678;7952,18683;6661,21148;
#2533:
>0:22970,34021;23107,31842;
#2534:
>0:24835,14030;21906,12926;
#2535:
>0:21896,32782;20268,30986;
#2536:
>0:20233,30542;20658,33851;
#2537:
>0:22251,14857;24298,16161;
#2538:
>0:20158,31953;18282,31692;
#2539:
>0:23591,31431;22405,30573;
#2540:
>0:24363,30257;24182,31576;
#2541:
>0:19637,31413;19172,32953;
#2542:
>0:21919,32952;23460,33620;
#2543:
>0:24408,34242;19515,31466;
#2544:
>0:19464,13764;15409,20159;16353,21893;19846,28897;24393,31246;19460,38462;
#2545:
>0:22187,34404;19496,31454;24293,33770;
#2546:
>0:23054,15785;22045,16538;
#2547:
>0:18653,32026;18838,31286;
#2548:
>0:22355,28517;19000,25176;17569,17689;14170,15492;9957,16073;7209,13676;
#2549:
>0:18495,31961;22217,31839;18325,31698;
#2550:
>0:20168,33501;19312,30305;
#2551:
>0:21736,34210;23964,34227;
#2552:
>0:18677,34597;18446,31898;
#2553:
>0:24718,31125;23572,32049;
#2554:
>0:19728,32482;22913,31172;19340,31601;
#2555:
>0:19932,31715;19166,32385;
#2556:
>0:23564,34167;24833,31913;
#2557:
>0:23301,33277;25029,34280;
#2558:
>0:25136,15264;22748,13521;
#2559:
>0:4872,15897;7970,15760;
#2560:
>0:18181,33752;21541,31283;
#2561:
>0:24011,16432;22797,16435;
#2562:
>0:23374,31875;20977,31529;
#2563:
>0:19102,30936;18666,31782;
#2564:
>0:21479,32339;21290,34122;
#2565:
>0:24855,30403;24679,30966;
#2566:
>0:22601,32351;20541,33665;22985,33009;
#2567:
>0:23249,34279;20013,30191;
#2568:
>0:15943,36139;15750,34739;
#2569:
>0:19307,31789;19855,30429;
#2570:
>0:21650,31485;19322,33128;
#2571:
>0:22448,31569;24687,34015;
#2572:
>0:5223,15617;7130,15948;
#2573:
>0:15324,31086;13757,32324;8105,30887;7169,33555;
#2574:
>0:14665,35064;17849,37652;
#2575:
>0:24211,31335;21635,33737;
#2576:
>0:13713,34112;10756,25892;4433,24800;4413,17126;
#2577:
>0:19467,30188;18235,30859;
#2578:
>0:21585,32434;19375,31930;
#2579:
>0:19042,32660;21585,31585;
#2580:
>0:24888,31696;24779,32770;
#2581:
>0:20946,30903;20441,34574;
#2582:
>0:8218,18439;14610,14880;
#2583:
>0:18555,34462;18882,31055;
#2584:
>0:22524,33427;22269,32008;
#2585:
>0:13258,17106;11278,19514;
#2586:
>0:22296,33508;18527,34562;
#2587:
>0:23294,33490;19099,33860;
#2588:
>0:17920,38727;15479,38439;
#2589:
>0:24671,33197;24295,32298;
#2590:
>0:11944,30567;9745,28641;6575,24299;4581,18516;
#2591:
>0:18309,30238;22570,31614;20567,32755;
#2592:
>0:19976,33787;19431,32762;
#2593:
>0:25065,34478;22659,32717;
#2594:
>0:18447,34407;18521,32207;
#2595:
>0:21112,32043;20480,34084;
#2596:
>0:25052,13628;24907,15789;
#2597:
>0:8059,28015;11901,24105;
#2598:
>0:22693,32754;23115,30197;
#2599:
>0:18516,30495;21047,32685;
#2600:
>0:18489,31022;21588,30881;
#2601:
>0:21751,31799;24390,30958;
#2602:
>0:20905,33153;25121,30931;20171,32522;
#2603:
>0:18335,33773;21022,32078;
#2604:
>0:22185,32683;21805,33108;
#2605:
>0:24987,34302;24932,30467;
#2606:
>0:19526,34395;20377,31932;
#2607:
>0:18418,32093;20361,30740;
#2608:
>0:15051,34774;17557,38714;
#2609:
>0:16298,36895;17040,36085;
#2610:
>0:19028,30337;19500,34450;
#2611:
>0:19196,33214;22318,31957;
#2612:
>0:22388,32245;20098,32069;
#2613:
>0:13678,38881;17458,30257;20889,26281;25117,21463;
#2614:
>0:19742,32555;18240,30317;
#2615:
>0:13376,20837;13636,18116;
#2616:
>0:19297,33947;18530,31609;
#2617:
>0:20458,33809;18938,32422;
#2618:
>0:20049,30449;18312,33579;
#2619:
>0:24138,31608;24511,33742;
#2620:
>0:15800,37466;17414,35087;
#2621:
>0:23375,16435;21753,16148;
#2622:
>0:18962,33953;19119,31346;
#2623:
>0:4230,12854;4554,14050;
#2624:
>0:23771,30808;23241,32855;
#2625:
>0:22389,32208;23264,30813;
#2626:
>0:20602,33122;19935,33202;
#2627:
>0:14084,34893;14814,32786;20020,29375;18218,23029;21283,19757;
#2628:
>0:17675,35217;17352,38420;
#2629:
>0:19710,31813;21688,33685;
#2630:
>0:15236,38988;17244,37418;
#2631:
>0:19211,33171;19545,30781;
#2632:
>0:23513,12377;22753,14486;
#2633:
>0:23397,32420;24708,32065;
#2634:
>0:24752,15149;24407,12339;
#2635:
>0:19131,30648;18398,34444;
#2636:
>0:16219,37821;17269,36196;
#2637:
>0:18002,38239;16623,36823;
#2638:
>0:24715,12262;23700,16373;
#2639:
>0:25052,30433;20149,31799;
#2640:
>0:25160,20470;21433,25088;15696,26160;12116,28437;
#2641:
>0:23950,34262;23572,30890;
#2642:
>0:21760,33762;24366,32485;
#2643:
>0:21414,34335;21288,31819;
#2644:
>0:18474,33154;17502,28003;13533,29955;
#2645:
>0:19837,34059;20400,34011;
#2646:
>0:22065,32900;22169,33694;
#2647:
>0:24423,34016;21387,33876;
#2648:
>0:23890,33675;18445,32043;23052,33962;
#2649:
>0:22983,31910;22592,32107;
#2650:
>0:22142,13708;23153,13420;
#2651:
>0:18241,30218;20154,34057;
#2652:
>0:16071,38473;14985,38809;
#2653:
>0:5061,16715;4099,15424;
#2654:
>0:18254,31282;18946,30888;
#2655:
>0:24810,32913;21700,31508;
#2656:
>0:4713,13269;7147,15163;
#2657:
>0:21848,33286;23891,32179;
#2658:
>0:21829,31232;21923,33307;
#2659:
>0:19915,33338;20586,32462;
#2660:
>0:23191,31204;23923,33621;
#2661:
>0:18233,32583;19301,32744;
#2662:
>0:8925,16514;10965,20695;12144,22441;14705,26967;14102,33685;14537,36723;
#2663:
>0:22285,31435;24287,32737;
#2664:
>0:23760,30376;23723,31607;
#2665:
>0:11642,17565;14544,19885;
#2666:
>0:18169,32935;19014,30333;
#2667:
>0:20158,34052;20070,31959;
#2668:
>0:24022,31541;20566,33227;
#2669:
>0:24522,33348;19318,32129;
#2670:
>0:18165,31591;18640,30187;
#2671:
>0:23922,31354;24884,33260;
#2672:
>0:23458,34478;24385,30997;
#2673:
>0:23866,16003;23082,16060;
#2674:
>0:23172,33161;20141,30737;
#2675:
>0:19364,34533;23583,33587;
#2676:
>0:13968,20157;11840,17107;
#2677:
>0:21261,34344;20128,32263;
#2678:
>0:23808,31153;23645,34280;
#2679:
>0:23866,31571;19026,30368;22538,31117;
#2680:
>0:6155,15009;6558,14094;
#2681:
>0:25192,30845;21849,31724;
#2682:
>0:22419,30487;25141,34047;
#2683:
>0:22289,29184;18873,31070;
#2684:
>0:23677,30520;23970,31832;
#2685:
>0:15734,36067;16621,35895;
#2686:
>0:23970,31271;24248,34466;
#2687:
>0:25082,32733;24598,32818;
#2688:
>0:19417,33503;21599,32677;
#2689:
>0:24809,34023;24731,31482;
#2690:
>0:18942,30865;20604,31010;
#2691:
>0:12160,20518;12307,17270;
#2692:
>0:4454,14054;7110,12973;
#2693:
>0:21164,30464;21157,31548;
#2694:
>0:18688,30939;20937,34380;
#2695:
>0:19205,32461;20882,31632;
#2696:
>0:19593,33513;18184,32293;
#2697:
>0:19614,30633;21541,33230;
#2698:
>0:18788,15190;23597,18915;
#2699:
>0:4532,15820;6763,15916;
#2700:
>0:22048,33723;24945,30196;
#2701:
>0:18412,30306;21287,31452;
#2702:
>0:19296,32968;20312,33918;
#2703:
>0:23676,14862;24258,16446;
#2704:
>0:19477,31033;20649,32146;
#2705:
>0:15379,36863;15732,35695;
#2706:
>0:22693,32579;24361,34021;
#2707:
>0:17987,37685;14817,39065;
#2708:
>0:22172,32670;22326,30669;
#2709:
>0:21580,33149;18745,33036;
#2710:
>0:23962,33244;25035,32801;
#2711:
>0:6219,21068;10324,21505;11598,19075;17020,21565;20380,27399;
#2712:
>0:16469,38970;17549,35660;
#2713:
>0:20572,34314;18535,33403;
#2714:
>0:23456,12549;25056,14570;
#2715:
>0:23410,33059;24477,33533;
#2716:
>0:19251,33896;20713,32879;
#2717:
>0:19305,34400;20819,32789;
#2718:
>0:24286,13443;24973,15903;
#2719:
>0:24333,32237;24630,32040;
#2720:
>0:21462,33593;18396,32965;
#2721:
>0:18816,33219;19761,34639;
#2722:
>0:20521,34290;20206,31475;
#2723:
>0:20410,33641;19880,31841;
#2724:
>0:16132,38783;17296,36275;
#2725:
>0:21929,30878;23799,34194;
#2726:
>0:22395,32731;23620,30852;
#2727:
>0:6750,14084;5753,15842;
#2728:
>0:25178,33614;25162,33072;
#2729:
>0:23188,32257;20132,31629;22311,31496;
#2730:
>0:24323,30422;24032,33734;
#2731:
>0:20187,33136;18230,32669;
#2732:
>0:19178,34346;21094,31786;
#2733:
>0:19975,34556;19544,30472;
#2734:
>0:22688,30405;21733,30693;
#2735:
>0:22820,31479;24825,31190;
#2736:
>0:24947,31160;23691,34472;
#2737:
>0:18336,34148;25042,30811;18862,31419;
#2738:
>0:21881,34019;22394,32411;
#2739:
>0:23314,31743;23787,32417;
#2740:
>0:21996,31447;19471,32687;23793,33764;
#2741:
>0:13695,28898;10813,23714;7472,22032;
#2742:
>0:19625,31853;19326,30781;
#2743:
>0:23420,30963;21124,34297;
#2744:
>0:19896,32159;19731,33133;
#2745:
>0:15012,39062;15136,35170;
#2746:
>0:20481,33913;21073,34297;
#2747:
>0:18238,34264;21450,30850;
#2748:
>0:24359,32710;21216,30542;
#2749:
>0:22064,30905;20946,31309;
#2750:
>0:22587,12812;22970,16090;
#2751:
>0:12746,24095;11139,20568;
#2752:
>0:18518,31115;19640,34438;
#2753:
>0:21689,30240;18849,33059;
#2754:
>0:6731,15841;4294,12366;
#2755:
>0:19245,33214;21681,33099;
#2756:
>0:15584,39091;16110,37500;
#2757:
>0:23506,34834;20058,36932;17047,38752;13873,35059;
#2758:
>0:14784,36167;17940,38116;
#2759:
>0:24562,31445;23083,34233;
#2760:
>0:18058,37735;14765,38184;
#2761:
>0:24477,31444;20970,31974;
#2762:
>0:21668,31165;19050,30723;
#2763:
>0:20166,33208;20866,31799;
#2764:
>0:24147,33155;22636,34343;
#2765:
>0:4539,13861;6987,16319;
#2766:
>0:22550,34368;21836,32347;
#2767:
>0:24015,30303;19236,31548;
#2768:
>0:16186,37501;14687,36430;
#2769:
>0:24357,33200;22029,32891;
#2770:
>0:18657,33197;20143,30364;
#2771:
>0:4525,15267;5194,15551;
#2772:
>0:19383,32630;21116,31986;
#2773:
>0:19043,30634;20578,32776;
#2774:
>0:19141,32041;18508,34144;
#2775:
>0:18448,32202;18217,32414;
#2776:
>0:12364,21722;14081,26727;16220,33269;
#2777:
>0:19926,32386;20489,30541;
#2778:
>0:24917,33632;22852,33419;
#2779:
>0:19518,34083;21683,33672;
#2780:
>0:18346,33630;20556,30653;
#2781:
>0:20646,34371;21058,32518;
#2782:
>0:23351,30611;24934,32932;
#2783:
>0:18442,34609;19908,32025;
#2784:
>0:23079,32398;22943,31921;
#2785:
>0:18274,30558;20992,32789;
#2786:
>0:20653,31508;18638,30913;
#2787:
>0:21967,32339;18476,34377;
#2788:
>0:22325,30845;22979,30181;
#2789:
>0:23108,32828;22018,34638;
#2790:
>0:24079,31381;21070,32088;
#2791:
>0:23413,34266;24296,32364;
#2792:
>0:24206,31254;22223,31663;
#2793:
>0:23327,32040;22666,34190;
#2794:
>0:18230,34255;23653,33735;
#2795:
>0:16220,38143;14864,35506;
#2796:
>0:24417,31875;20703,32343;18459,28116;24689,31289;
#2797:
>0:24677,33814;19349,31060;24718,33251;
#2798:
>0:23121,32607;22716,33814;
#2799:
>0:23085,30635;22212,34485;
#2800:
>0:24159,33256;23972,30419;
#2801:
>0:20472,32689;18738,33481;
#2802:
>0:23437,32530;24276,33347;
#2803:
>0:15762,37262;14800,35897;
#2804:
>0:18240,34155;19855,30360;
#2805:
>0:22289,33074;18190,31265;
#2806:
>0:7127,16201;5998,15458;
#2807:
>0:23603,13059;22368,12409;
#2808:
>0:24925,34240;25070,31778;
#2809:
>0:7057,14432;4533,15157;
#2810:
>0:5046,15704;10746,18389;12184,18087;15809,19049;
#2811:
>0:23381,30896;24494,33125;
#2812:
>0:18287,34625;22470,34594;21434,32640;
#2813:
>0:25194,32038;23384,30901;
#2814:
>0:19029,32225;21135,30642;
#2815:
>0:21390,33605;20205,31268;
#2816:
>0:18839,30772;21686,30699;
#2817:
>0:4598,12498;4973,13324;
#2818:
>0:24952,31831;23395,30953;
#2819:
>0:12616,17223;12854,17384;
#2820:
>0:20100,31168;24424,30887;
#2821:
>0:19410,31752;19290,33733;
#2822:
>0:23234,31198;22119,32816;
#2823:
>0:19673,31018;21687,30581;
#2824:
>0:7747,39074;12260,31049;17577,29954;20870,24405;24110,25063;
#2825:
>0:23829,31003;20383,31822;
#2826:
>0:23697,31228;23544,34618;
#2827:
>0:18776,33228;18215,34004;
#2828:
>0:19257,33123;18785,32653;
#2829:
>0:19988,31041;21792,34242;
#2830:
>0:18060,35717;17006,36098;
#2831:
>0:7141,12795;6080,14145;
#2832:
>0:22593,31106;23573,32975;
#2833:
>0:20593,33033;18531,32890;
#2834:
>0:20740,32840;21148,31114;
#2835:
>0:19112,33420;24840,30887;
#2836:
>0:23465,30302;20247,26479;17187,31858;
#2837:
>0:22243,31533;24474,33018;
#2838:
>0:24657,30578;18843,33089;
#2839:
>0:20905,32102;20965,30526;
#2840:
>0:19378,33569;20377,31277;
#2841:
>0:25111,33521;22601,31129;
#2842:
>0:19494,31686;24645,31679;
#2843:
>0:18384,31916;24654,32522;18899,32652;
#2844:
>0:20116,32375;20785,31277;
#2845:
>0:18194,31968;21720,34099;
#2846:
>0:22423,33610;18894,32018;
#2847:
>0:24588,33148;22861,34043;
#2848:
>0:20649,33447;19488,33162;
#2849:
>0:16682,38194;16099,35025;
#2850:
>0:21329,31637;20949,33515;
#2851:
>0:24273,12624;23618,13012;
#2852:
>0:18396,33041;18513,31054;
#2853:
>0:23865,33677;23120,34511;
#2854:
>0:20295,33448;19159,31371;
#2855:
>0:23943,31122;22174,32033;
#2856:
>0:24571,34235;24840,32470;
#2857:
>0:23163,33244;22180,31646;
#2858:
>0:19547,32263;23635,31116;
#2859:
>0:18501,32586;18586,34441;
#2860:
>0:17077,36012;14983,35970;
#2861:
>0:24001,32717;22579,33392;
#2862:
>0:20471,34399;19425,34434;
#2863:
>0:18965,34585;18546,30403;
#2864:
>0:17009,37751;16139,36876;
#2865:
>0:23624,30607;23569,31335;
#2866:
>0:23512,15044;24531,14850;
#2867:
>0:23178,31057;21239,34297;
#2868:
>0:22314,33557;25090,33701;
#2869:
>0:22833,31069;24470,34109;
#2870:
>0:20986,30989;18183,31943;
#2871:
>0:24063,31464;21808,33250;
#2872:
>0:19584,32314;20729,31680;
#2873:
>0:16074,36257;14871,36365;
#2874:
>0:11263,22251;8924,20641;
#2875:
>0:17735,38236;18132,38795;
#2876:
>0:16914,31129;19112,28204;15388,22795;14043,20597;15340,15584;
#2877:
>0:23491,33390;20852,32357;
#2878:
>0:5230,13319;5882,14973;
#2879:
>0:6800,33557;8575,35226;14280,37408;16560,35894;
#2880:
>0:22011,34594;22993,30631;
#2881:
>0:24745,31487;19831,33334;
#2882:
>0:23489,33662;21685,33583;23116,30201;
#2883:
>0:22416,32500;22837,34045;
#2884:
>0:20328,31225;20307,33858;
#2885:
>0:22081,34505;24067,31780;
#2886:
>0:19131,34194;21660,30795;
#2887:
>0:24113,30512;18674,30983;24784,32533;
#2888:
>0:23414,33243;23999,33876;
#2889:
>0:22093,30751;23986,32591;
#2890:
>0:12074,21048;11396,19968;
#2891:
>0:16138,38081;14786,38903;
#2892:
>0:19205,32418;19001,31803;
#2893:
>0:16880,37618;16868,35737;
#2894:
>0:22211,30484;22633,32609;
#2895:
>0:16826,35305;17090,35029;
#2896:
>0:21813,32141;18706,31739;
#2897:
>0:21376,31299;21175,30895;
#2898:
>0:24051,16482;24898,16066;
#2899:
>0:19830,30966;23111,30865;
#2900:
>0:18769,30789;19608,30876;
#2901:
>0:23279,31381;24485,31253;
#2902:
>0:20219,32632;19337,31764;
#2903:
>0:24717,31318;18799,32400;
#2904:
>0:23647,30875;19034,31074;
#2905:
>0:16711,37060;16608,38424;
#2906:
>0:22888,33872;23329,33603;
#2907:
>0:24049,25120;21584,27183;16986,32164;13176,38789;10883,36834;
#2908:
>0:16098,36655;17759,37566;
#2909:
>0:23575,33115;25146,31098;
#2910:
>0:18238,33808;20741,34521;
#2911:
>0:21033,34304;22132,30966;19276,33395;
#2912:
>0:25033,31683;24580,32366;
#2913:
>0:21872,32257;23158,32409;
#2914:
>0:11186,19279;13544,20212;
#2915:
>0:19080,33713;20716,31068;
#2916:
>0:24012,31008;23285,30709;
#2917:
>0:22448,30347;23209,31732;
#2918:
>0:23119,32757;20530,33159;15605,36131;
#2919:
>0:23707,32283;23278,34570;
#2920:
>0:22184,31808;22313,32400;
#2921:
>0:24490,15434;24136,12613;
#2922:
>0:19891,30468;20864,31064;
#2923:
>0:22024,31023;23115,33394;
#2924:
>0:20199,30888;21483,33416;
#2925:
>0:24376,34139;24211,32285;
#2926:
>0:11720,17711;14344,19867;
#2927:
>0:20524,30738;25007,30414;18791,32622;
#2928:
>0:16803,37691;15265,37149;
#2929:
>0:22808,34631;22733,32125;
#2930:
>0:20550,32977;18971,33199;
#2931:
>0:20369,30652;23163,31283;
#2932:
>0:23791,12412;21792,14162;
#2933:
>0:24723,12884;22366,15441;
#2934:
>0:24705,32289;20813,33004;
#2935:
>0:19760,33137;20792,31772;
#2936:
>0:21976,34342;23730,30769;
#2937:
>0:24411,32162;24117,33632;
#2938:
>0:23652,34366;20547,33475;
#2939:
>0:24398,33439;24548,31241;
#2940:
>0:23538,31039;24964,30715;
#2941:
>0:19947,32959;18671,30727;
#2942:
>0:24568,12513;23194,12940;
#2943:
>0:22396,30656;22733,33131;
#2944:
>0:22131,32622;25142,30547;
#2945:
>0:22612,31692;22927,33560;
#2946:
>0:20010,32163;24248,32363;
#2947:
>0:22923,13120;24488,16387;
#2948:
>0:21842,33402;20164,33439;
#2949:
>0:19925,31992;19037,32314;
#2950:
>0:24619,15672;24768,13365;
#2951:
>0:19432,32399;18804,31346;
#2952:
>0:19459,32675;19706,33518;
#2953:
>0:19806,34457;18940,34024;
#2954:
>0:19962,32476;21425,34415;
#2955:
>0:17541,37428;16236,39088;
#2956:
>0:22976,34075;22791,31392;
#2957:
>0:22651,30647;20548,31108;
#2958:
>0:18698,32286;19464,33039;
#2959:
>0:23543,31994;22723,31723;
#2960:
>0:23785,33752;21859,34538;
#2961:
>0:18639,30517;19880,34101;
#2962:
>0:23090,33781;23253,31593;
#2963:
>0:24754,33504;24439,32115;
#2964:
>0:24785,31652;18564,32031;
#2965:
>0:24821,33522;22298,33362;
#2966:
>0:19373,30319;20946,30603;
#2967:
>0:24556,32201;18174,33530;
#2968:
>0:19068,34046;21545,34390;
#2969:
>0:21440,30491;18450,34199;
#2970:
>0:13652,18604;11333,20174;
#2971:
>0:21841,30232;18626,32053;
#2972:
>0:18369,32269;20764,34209;
#2973:
>0:14191,17872;13893,18142;
#2974:
>0:18616,34080;18935,32669;
#2975:
>0:23386,33649;23457,30863;
#2976:
>0:19546,30240;18451,30192;
#2977:
>0:8448,17389;6773,17847;
#2978:
>0:22432,33294;22286,33567;
#2979:
>0:25218,31044;23273,31289;
#2980:
>0:6212,16008;6813,14578;
#2981:
>0:20690,30812;23419,31492;20767,33635;
#2982:
>0:16948,36941;14771,36048;
#2983:
>0:18285,33082;18696,30360;
#2984:
>0:21900,14015;21973,14040;
#2985:
>0:17134,36044;15261,35932;
#2986:
>0:7493,13505;7277,17027;8200,21959;
#2987:
>0:12322,33136;12753,30711;
#2988:
>0:13465,34044;14507,27671;11234,25613;
#2989:
>0:16786,21920;20387,17817;
#2990:
>0:18944,32170;21409,33672;
#2991:
>0:18352,33217;18164,32622;
#2992:
>0:19779,31048;20106,33774;
#2993:
>0:19021,34430;19429,30483;
#2994:
>0:17425,14695;11429,15373;
#2995:
>0:22595,31375;22337,31164;
#2996:
>0:21601,31511;21434,31990;
#2997:
>0:7065,20730;9195,21483;13841,20182;16133,21759;20006,29699;
#2998:
