#0:
>0:20933,33199;22882,34930;
#1198:
>0:21829,34293;20625,35317;
#1199:
>0:13690,36455;15384,33115;18773,27257;20913,24493;22934,19917;21112,13179;
#1200:
>0:15929,14729;16648,19286;11554,24263;
#1201:
>0:23959,33057;23825,34346;
#1202:
>0:13584,18753;17712,15128;18774,14339;22178,13236;
#1203:
>0:22484,22996;19242,18578;17274,23219;12523,30106;7806,24321;
#1204:
>0:21310,32755;21757,35908;
#1205:
>0:5888,16076;9534,19979;13264,18776;16657,19087;18983,23486;22857,18665;
#1206:
>0:9525,12389;6371,13516;
#1207:
>0:23346,36325;22422,32474;
#1208:
>0:14483,13238;16138,16891;15932,24373;
#1209:
>0:19385,20398;19164,19490;
#1210:
>0:21253,33868;21430,35834;
#1211:
>0:16807,31802;23288,32244;
#1212:
>0:16126,30564;21083,35973;24186,33735;
#1213:
>0:22757,34391;21840,32349;
#1214:
>0:5146,32693;9807,30348;14400,32561;14643,33241;20905,31792;23742,34975;
#1215:
>0:18238,13867;16642,20570;20670,21491;
#1216:
>0:23658,34086;24827,34673;
#1217:
>0:23130,16052;24837,12298;
#1218:
>0:22681,32694;21027,35794;
#1219:
>0:23885,33601;23004,36544;
#1220:
>0:23141,32309;21646,33780;
#1221:
>0:24929,34051;24477,34487;
#1222:
>0:21777,35115;23509,31755;
#1223:
>0:23976,35124;25085,33188;
#1224:
>0:24825,32688;24628,33991;
#1225:
>0:22707,33587;23256,36325;
#1226:
>0:8949,17542;11235,17112;15123,14062;20841,15424;
#1227:
>0:22407,32124;17785,35675;11074,35279;10192,38936;
#1228:
>0:5238,20281;10312,22255;14408,26340;14228,31351;
#1229:
>0:22997,34027;21143,34815;
#1230:
>0:8630,27480;12762,32796;15865,36420;18731,38448;24181,39049;
#1231:
>0:23383,32763;22212,32836;
#1232:
>0:22695,33605;22050,34973;
#1233:
>0:15702,35679;15773,35532;
#1234:
>0:21090,35863;22244,35713;
#1235:
>0:20646,36018;21842,33528;
#1236:
>0:9540,13953;9230,20216;11454,22108;12631,28137;17123,32576;
#1237:
>0:21915,35791;21597,37404;
#1238:
>0:18885,25698;15163,30329;11662,37901;10629,37449;4301,36672;
#1239:
>0:23127,34540;22063,35248;
#1240:
>0:18238,26839;15330,28318;13178,21941;8835,27416;6464,23138;
#1241:
>0:16170,36237;12282,34192;11649,29350;14194,25513;13310,19897;13561,12439;
#1242:
>0:22645,35712;23193,31811;
#1243:
>0:16744,36840;17826,37259;
#1244:
>0:24555,36505;23945,36600;
#1245:
>0:22389,35173;23678,32086;
#1246:
>0:22829,35266;20841,35910;
#1247:
>0:22283,13391;23474,14496;
#1248:
>0:24213,35503;23393,36360;
#1249:
>0:6774,16951;8094,15204;11262,13434;17208,13599;
#1250:
>0:22110,21969;20843,27647;17394,28060;12601,27186;10065,25073;
#1251:
>0:13341,35384;10327,35378;7276,35287;
#1252:
>0:24876,35725;21990,34059;
#1253:
>0:21005,33343;23409,34364;
#1254:
>0:14877,37555;17206,38980;
#1255:
>0:24435,33230;23386,35097;
#1256:
>0:17445,32797;11308,34485;
#1257:
>0:16850,37641;14848,36173;
#1258:
>0:21429,36725;22946,35752;
#1259:
>0:4817,14402;6424,12773;
#1260:
>0:21711,36012;21650,33618;
#1261:
>0:22670,35379;22767,34855;
#1262:
>0:21945,32552;20983,33326;
#1263:
>0:20624,35895;20922,37297;
#1264:
>0:22485,36853;20987,33612;
#1265:
>0:12380,17732;12683,24873;14228,29888;12071,32725;14330,35584;
#1266:
>0:11128,16894;11753,19712;
#1267:
>0:21787,14769;18858,16845;17096,19427;13110,19969;9010,19054;5178,19740;
#1268:
>0:8125,12674;10390,16342;
#1269:
>0:17686,38595;17065,37477;
#1270:
>0:21963,34221;22832,36474;
#1271:
>0:10016,32150;12702,29465;15595,23961;21324,19878;22377,18218;
#1272:
>0:14846,28972;22513,33197;19497,36557;
#1273:
>0:16128,33608;18242,26795;21746,23156;23832,20257;25116,12781;
#1274:
>0:6694,13735;6446,13681;
#1275:
>0:7339,33643;6475,29002;6594,23354;
#1276:
>0:25021,32604;24389,34340;
#1277:
>0:11896,35934;15092,37513;22305,36932;22792,36791;
#1278:
>0:22729,33795;23190,37073;
#1279:
>0:24236,32680;24875,34434;
#1280:
>0:22277,36964;23062,33824;
#1281:
>0:14721,38736;21744,31702;
#1282:
>0:22287,31805;21283,37282;
#1283:
>0:24221,35370;22062,32450;
#1284:
>0:22872,34018;22931,34408;
#1285:
>0:24851,33951;22832,34162;
#1286:
>0:22822,19779;20528,14165;15321,16649;
#1287:
>0:22918,35546;23160,32946;
#1288:
>0:24143,14740;20746,18582;15773,23462;17194,25850;22993,37126;15050,36942;
#1289:
>0:15273,16644;17211,20908;15300,21255;13522,27811;
#1290:
>0:21826,34127;21839,31915;
#1291:
>0:21182,35242;22820,35560;
#1292:
>0:16945,37454;15262,35063;
#1293:
>0:20720,35756;22490,31811;
#1294:
>0:7005,19661;8141,22858;11363,25312;16544,21915;
#1295:
>0:24449,34109;23928,34786;
#1296:
>0:19391,26790;21485,34956;
#1297:
>0:23509,34676;23555,33691;
#1298:
>0:11321,32821;9991,29817;
#1299:
>0:8971,19145;12496,21890;14639,26961;18186,29434;
#1300:
>0:23562,35451;21707,34344;
#1301:
>0:7564,16713;9361,19066;14510,24627;12945,28950;
#1302:
>0:10956,25174;14157,19230;16143,13041;
#1303:
>0:7058,12794;8884,19989;12967,20224;14885,17538;
#1304:
>0:16413,18652;13570,21383;13263,28965;11348,31031;11264,37080;
#1305:
>0:24405,33762;23691,36063;
#1306:
>0:13902,18530;14080,17240;
#1307:
>0:21237,32074;22540,34205;
#1308:
>0:14440,30758;13600,30693;
#1309:
>0:23327,36561;22009,34654;
#1310:
>0:21859,14747;23367,15240;
#1311:
>0:12854,14355;17193,14046;
#1312:
>0:13717,36214;17739,30538;18296,27665;19578,22424;18747,20798;
#1313:
>0:5588,13113;7324,13260;
#1314:
>0:14650,38994;12795,31013;8962,26687;4314,28795;
#1315:
>0:22702,35746;21796,34290;
#1316:
>0:11890,17309;12446,21614;12644,28050;14930,34327;
#1317:
>0:23065,34653;21150,33564;
#1318:
>0:14626,35561;15705,37134;
#1319:
>0:25212,27045;23461,35098;15525,35049;13292,38405;
#1320:
>0:23334,33565;23810,33041;
#1321:
>0:16304,37624;15503,36176;
#1322:
>0:6406,12536;6304,12370;
#1323:
>0:22521,36676;24292,33342;
#1324:
>0:21748,33169;22138,32461;
#1325:
>0:23586,34406;22309,36800;
#1326:
>0:23288,36669;22172,36340;
#1327:
>0:22697,36056;21244,34342;
#1328:
>0:24164,36349;21854,35009;
#1329:
>0:22251,36034;21150,34253;
#1330:
>0:23010,33450;24461,35653;
#1331:
>0:22639,35224;21004,34968;
#1332:
>0:14495,21541;17228,19326;
#1333:
>0:22353,32787;22941,33341;
#1334:
>0:23688,32772;22280,35229;
#1335:
>0:22996,25784;20099,24086;16164,17745;12668,13524;
#1336:
>0:22702,33718;23060,32401;
#1337:
>0:21982,36645;21722,34195;
#1338:
>0:16108,36774;17860,37105;
#1339:
>0:23211,36840;24388,32455;
#1340:
>0:20045,36901;23014,36523;21182,26478;19939,21549;18261,20379;
#1341:
>0:22843,35010;18434,36640;17863,30420;14068,29271;10341,22192;
#1342:
>0:24630,35005;23525,32532;
#1343:
>0:23776,33553;22578,33754;
#1344:
>0:23917,37251;22384,32909;
#1345:
>0:23369,34770;20826,34988;
#1346:
>0:9084,29853;13789,28295;16428,26366;21532,25958;
#1347:
>0:24833,33461;22487,33668;
#1348:
>0:18358,16740;20392,21703;16558,29881;22374,33196;18822,37891;
#1349:
>0:10252,37376;13088,30810;15069,28388;
#1350:
>0:21925,35737;22297,31902;
#1351:
>0:4116,15283;5352,12958;
#1352:
>0:24808,33805;23247,36552;
#1353:
>0:24389,34765;24751,36296;
#1354:
>0:4666,14356;6947,14529;
#1355:
>0:10751,20988;12118,23463;15934,26883;20899,29947;
#1356:
>0:22050,36501;23479,34043;
#1357:
>0:24854,33810;24475,35506;
#1358:
>0:22058,33020;23719,33963;
#1359:
>0:21003,38766;16269,38726;13057,37437;9130,37607;
#1360:
>0:24942,35246;23111,34117;
#1361:
>0:23151,33791;24701,36737;
#1362:
>0:24223,34861;22819,34291;
#1363:
>0:24154,32912;25216,34336;
#1364:
>0:23564,35252;24122,33925;
#1365:
>0:25188,36854;23986,35987;
#1366:
>0:23521,35997;21420,33103;
#1367:
>0:23499,35060;25020,33517;
#1368:
>0:22379,33149;21787,34958;
#1369:
>0:21716,35767;21249,34891;
#1370:
>0:9507,37831;8793,32405;8702,29303;8949,21559;8206,19094;7583,15629;
#1371:
>0:17416,38082;15211,37892;
#1372:
>0:13618,32584;9801,29882;4447,27907;
#1373:
>0:24340,32623;22343,32707;
#1374:
>0:21145,34538;22874,33672;
#1375:
>0:22158,32551;22724,34269;
#1376:
>0:23306,36158;20846,35380;
#1377:
>0:15642,35086;16817,38433;
#1378:
>0:17731,28999;21428,32970;18016,36438;
#1379:
>0:16978,35666;18042,38612;
#1380:
>0:22598,36526;23214,36587;
#1381:
>0:21777,35429;22466,32960;
#1382:
>0:20580,33845;23712,33971;
#1383:
>0:22886,32694;24980,36535;
#1384:
>0:21712,23345;21396,23496;14820,27020;13717,24414;7752,23887;
#1385:
>0:25026,34086;22197,36464;
#1386:
>0:21211,32151;23011,33326;
#1387:
>0:24026,34081;21828,33470;
#1388:
>0:23637,15008;22200,16687;
#1389:
>0:7243,33110;7750,36246;13405,34835;17376,36028;20443,37191;22196,35737;
#1390:
>0:9152,18692;9240,23659;9711,28685;9059,31821;
#1391:
>0:23717,33573;20958,32372;
#1392:
>0:21763,35404;22375,33357;
#1393:
>0:22476,24793;19209,18305;17159,18481;
#1394:
>0:21897,35777;21062,35693;
#1395:
>0:23070,32889;22307,36067;
#1396:
>0:23096,13858;24483,16082;
#1397:
>0:23235,35224;21867,34570;
#1398:
>0:14807,13722;16736,18178;14793,23891;11233,26756;
#1399:
>0:23215,33022;23236,32905;
#1400:
>0:5452,20798;10106,24950;12755,23943;15056,23791;
#1401:
>0:23427,33150;23286,35498;
#1402:
>0:24748,36083;22899,37248;
#1403:
>0:21811,33674;22914,33407;21467,34043;
#1404:
>0:23497,14385;19681,17183;21865,23973;
#1405:
>0:21985,36632;21770,33141;
#1406:
>0:22822,12867;22425,12561;
#1407:
>0:4158,34165;9111,28465;11835,24598;16254,24845;21057,23037;
#1408:
>0:9885,20389;13941,21522;12609,27361;11239,31365;14295,35054;
#1409:
>0:4097,24511;9938,18540;11106,19650;15881,12479;
#1410:
>0:22503,34933;23190,34658;
#1411:
>0:23014,34305;22103,35905;
#1412:
>0:14708,37664;17281,36925;
#1413:
>0:13118,18635;15388,12866;19075,13813;22488,15582;
#1414:
>0:12772,32867;9504,30216;
#1415:
>0:22870,35234;22270,33344;
#1416:
>0:22984,35912;24794,33678;
#1417:
>0:23798,34127;23745,32710;
#1418:
>0:21818,16212;21061,20625;15993,21632;12502,26783;8923,32072;10384,37120;
#1419:
>0:21005,35574;20604,34899;
#1420:
>0:6869,20692;7893,21668;9380,28729;
#1421:
>0:17339,38164;17534,36885;
#1422:
>0:20999,34383;21263,33215;
#1423:
>0:23691,33052;23574,35564;
#1424:
>0:23702,25198;20431,28692;14999,32796;
#1425:
>0:8112,20751;13049,22904;17685,26378;23527,36850;
#1426:
>0:25089,34858;23416,32128;19487,29832;18243,23517;20101,20407;
#1427:
>0:21548,35846;21766,35120;
#1428:
>0:22006,13631;20198,17923;16350,24613;11838,26844;13524,33292;
#1429:
>0:21346,17775;20853,23052;
#1430:
>0:18357,27349;17200,24219;
#1431:
>0:11726,33871;7619,37846;6110,37418;
#1432:
>0:11677,18219;11304,19782;
#1433:
>0:22466,36202;21847,33466;
#1434:
>0:22304,36365;22429,37581;
#1435:
>0:14349,33252;9603,28143;7663,22307;9278,18400;9739,12492;
#1436:
>0:21472,32653;23442,33241;
#1437:
>0:5315,21709;8206,29549;11358,33679;
#1438:
>0:9800,39096;4768,32346;
#1439:
>0:20292,28097;15046,28401;13875,23875;9307,28588;5200,21568;
#1440:
>0:15205,35784;23931,35952;21191,27452;19133,25442;23800,19020;18180,16714;
#1441:
>0:15444,32077;13361,29455;7798,24262;4035,19124;
#1442:
>0:9008,24526;13062,21050;15621,14688;
#1443:
>0:23926,36406;20889,36193;
#1444:
>0:14873,22649;12934,19186;7572,20283;
#1445:
>0:21877,34603;22703,34984;
#1446:
>0:22899,13215;19362,21194;23857,22692;
#1447:
>0:21282,29558;15252,25881;11794,21962;
#1448:
>0:24829,35373;22107,35573;
#1449:
>0:21325,34242;21702,32290;
#1450:
>0:18084,36001;17151,34693;
#1451:
>0:23014,35949;21554,35830;
#1452:
>0:22145,33730;23649,33835;
#1453:
>0:23609,33672;24854,36815;
#1454:
>0:20648,33933;20914,34614;
#1455:
>0:25094,34824;24005,36407;
#1456:
>0:18559,27853;16096,34444;12234,34886;9629,35708;4014,39005;
#1457:
>0:22867,33403;23463,33536;
#1458:
>0:22755,36261;25140,36471;
#1459:
>0:24121,33548;24010,32733;
#1460:
>0:21933,33814;24986,33668;
#1461:
>0:21374,35418;22355,33710;
#1462:
>0:10246,36403;11738,31367;16119,26385;
#1463:
>0:10810,29761;13198,26846;15897,28772;20573,28244;
#1464:
>0:17474,32639;21092,32936;
#1465:
>0:22380,33164;21103,35989;
#1466:
>0:17012,26214;12678,33357;9613,31865;6399,31210;
#1467:
>0:18283,18294;16585,19736;12951,14921;
#1468:
>0:21751,33428;22442,31879;
#1469:
>0:24410,36331;24317,35055;
#1470:
>0:22271,34277;22987,36014;22837,35131;
#1471:
>0:16030,17102;12554,16218;8647,16100;3988,15645;
#1472:
>0:23756,32863;21988,32993;
#1473:
>0:23080,34709;22227,33934;
#1474:
>0:15712,39087;17055,30551;18028,27874;15949,21647;11888,17880;
#1475:
>0:23451,36101;20886,33789;
#1476:
>0:23822,35813;24836,34444;
#1477:
>0:23617,35162;23372,35468;
#1478:
>0:22797,35529;21995,35553;
#1479:
>0:24738,35498;22484,35640;
#1480:
>0:23651,33526;21123,32258;
#1481:
>0:24460,34408;24518,33007;
#1482:
>0:6255,14437;10321,18916;13369,20454;
#1483:
>0:18061,26293;22086,31810;24740,34003;
#1484:
>0:22016,36161;22141,35646;
#1485:
>0:11313,15770;14887,20821;16427,24427;
#1486:
>0:17228,19616;16461,21940;14544,27597;15393,31355;
#1487:
>0:20751,36688;20595,34499;
#1488:
>0:20881,33894;24427,34406;
#1489:
>0:18033,39084;14633,36546;
#1490:
>0:21792,36341;20772,34208;
#1491:
>0:23315,36656;23923,36091;
#1492:
>0:6851,16179;10692,18087;13489,19844;16732,19663;
#1493:
>0:24633,36385;24148,36461;
#1494:
>0:9026,37036;7290,30782;6894,30137;
#1495:
>0:11350,38491;8337,38659;6962,34736;
#1496:
>0:22434,15858;23686,16387;
#1497:
>0:23261,14155;20433,19142;24756,24251;
#1498:
>0:22663,32593;22382,35244;
#1499:
>0:24081,15100;18297,17453;
#1500:
>0:22634,31803;20966,31999;
#1501:
>0:21722,35111;22832,35638;
#1502:
>0:7895,14296;7950,15833;
#1503:
>0:23143,33643;22489,31809;
#1504:
>0:23003,32991;21078,33719;
#1505:
>0:9851,17042;12787,23556;16329,29757;19213,29939;
#1506:
>0:17863,32786;11570,26735;10393,25541;5997,20125;
#1507:
>0:25070,36221;24809,34749;
#1508:
>0:23911,34264;18028,37410;13445,37417;8218,36562;
#1509:
>0:17340,29296;13592,32985;10262,36096;4655,36645;
#1510:
>0:23031,36424;21717,33161;
#1511:
>0:18263,15125;17664,19827;18436,25269;20834,28822;24056,35347;17548,37364;
#1512:
>0:23736,13609;20361,15115;18029,16406;
#1513:
>0:24662,32614;23876,36416;
#1514:
>0:4427,33027;6963,29204;5496,23557;
#1515:
>0:15198,27265;11153,26746;
#1516:
>0:18983,27190;15310,30942;13423,36869;10034,34727;
#1517:
>0:19200,17809;15379,22836;13389,20507;
#1518:
>0:25229,27625;24147,32468;
#1519:
>0:16618,34876;17213,35063;
#1520:
>0:21303,31747;22262,37314;
#1521:
>0:22417,33840;25022,32687;
#1522:
>0:16870,21816;13003,18539;9277,15347;
#1523:
>0:23687,35201;23691,34838;
#1524:
>0:23375,33888;21035,34983;
#1525:
>0:17617,15126;14260,20901;8609,24644;7331,29664;5249,30804;5374,36535;
#1526:
>0:17422,31727;17711,29955;17088,22910;15658,17463;
#1527:
>0:23181,35569;25057,33056;
#1528:
>0:13692,19768;12124,16825;
#1529:
>0:22471,35566;23385,33230;
#1530:
>0:9928,33402;12333,35124;16629,39097;18743,36124;
#1531:
>0:16051,31723;14305,31268;
#1532:
>0:22405,35400;23068,35212;
#1533:
>0:24154,13728;22282,16614;
#1534:
>0:21854,14871;22979,13513;
#1535:
>0:22321,34763;24450,34713;
#1536:
>0:21973,36947;21604,33545;
#1537:
>0:23978,34983;23207,34555;
#1538:
>0:22762,36658;24725,33719;
#1539:
>0:20976,35755;23166,35274;
#1540:
>0:24140,26367;19659,26054;15563,21840;13909,21116;
#1541:
>0:14842,34221;16080,29007;17338,21899;16852,20852;
#1542:
>0:23211,34258;22849,36751;
#1543:
>0:16843,36528;17764,36229;
#1544:
>0:18058,35731;15590,35881;
#1545:
>0:17249,34959;14683,37885;
#1546:
>0:21245,33909;23404,34496;
#1547:
>0:23944,32499;24060,32431;
#1548:
>0:5955,13523;5030,14740;
#1549:
>0:23033,15388;19839,21162;16655,21260;14394,26027;
#1550:
>0:23789,36037;20740,36021;
#1551:
>0:22340,36051;21372,34153;
#1552:
>0:7322,31563;7863,35253;11574,31415;17691,30342;22481,32753;21788,36391;
#1553:
>0:22535,35238;24823,36854;
#1554:
>0:22082,33551;24215,36844;
#1555:
>0:11656,21620;16665,19200;15261,16607;
#1556:
>0:25154,32892;21716,36262;
#1557:
>0:23002,33011;18729,26646;20414,23549;
#1558:
>0:18127,32772;13278,28538;10157,25499;4190,18272;
#1559:
>0:22923,14214;20983,18254;17001,23460;14315,26827;12824,32893;13353,35005;
#1560:
>0:24883,15065;24501,14532;
#1561:
>0:23486,33599;23608,32536;
#1562:
>0:7938,26183;11521,28708;
#1563:
>0:24591,33130;22977,32584;
#1564:
>0:22067,34475;21012,36797;
#1565:
>0:7862,14197;12948,20440;
#1566:
>0:17989,23197;12342,19201;13954,15302;
#1567:
>0:8692,26388;6589,28948;
#1568:
>0:14349,38840;17858,33815;19135,26936;19322,25087;24625,16956;19598,13998;
#1569:
>0:9633,38453;6415,30977;6236,27060;
#1570:
>0:22948,34506;22024,34413;
#1571:
>0:16983,36074;16473,35935;
#1572:
>0:21437,33467;21108,36047;
#1573:
>0:11769,20723;12456,22082;13930,26999;
#1574:
>0:22237,36607;22299,33458;
#1575:
>0:11711,20738;12076,16878;
#1576:
>0:22355,35336;22087,32473;
#1577:
>0:16023,38795;18006,35333;
#1578:
>0:17314,35377;16538,38580;
#1579:
>0:13763,38047;15920,31294;19611,26923;21426,25099;19627,19384;
#1580:
>0:22522,29148;22782,33500;
#1581:
>0:24012,36269;22201,33961;
#1582:
>0:23085,35621;24333,33748;
#1583:
>0:21736,33371;24160,35514;
#1584:
>0:24299,35335;24087,34219;
#1585:
>0:22095,13279;23524,12698;
#1586:
>0:16739,36585;15894,35404;
#1587:
>0:11701,23967;16783,19603;
#1588:
>0:16334,35578;16730,38564;
#1589:
>0:24025,31686;23281,34516;
#1590:
>0:7700,12860;10095,15382;
#1591:
>0:23944,34639;24276,33159;
#1592:
>0:23491,35455;23154,37279;
#1593:
>0:12266,32800;8133,28894;5668,27775;
#1594:
>0:21981,33870;22155,35314;
#1595:
>0:20624,34646;21655,35251;
#1596:
>0:18065,37491;14981,35660;
#1597:
>0:20854,14659;20230,18910;23842,21436;
#1598:
>0:24952,34426;22453,32496;
#1599:
>0:16271,36984;15062,38455;
#1600:
>0:23713,33944;21801,33360;
#1601:
>0:18582,15122;16203,18139;12293,18215;
#1602:
>0:24941,35490;24398,35858;
#1603:
>0:24143,34599;22811,35939;
#1604:
>0:21752,36253;20036,28655;16471,22048;12040,20777;9005,19215;
#1605:
>0:24677,32461;23422,36287;
#1606:
>0:5530,36990;11062,31283;12845,27931;
#1607:
>0:21376,28040;15322,34599;11277,37329;9026,37233;
#1608:
>0:24549,16706;23224,13241;
#1609:
>0:22642,33227;23878,36202;
#1610:
>0:22263,22236;18986,18894;15197,24210;11744,21327;7859,21918;
#1611:
>0:17207,21723;19698,20043;20142,15779;
#1612:
>0:11882,35061;17079,31648;15601,28033;16936,25274;12255,19894;17038,15789;
#1613:
>0:15803,12730;14155,20898;10000,23843;5137,26763;5739,31654;
#1614:
>0:23595,31979;23577,35653;
#1615:
>0:15520,21420;12469,26296;10458,30341;9023,37026;
#1616:
>0:15401,36618;14716,37847;
#1617:
>0:16554,36816;17851,30907;13379,26813;
#1618:
>0:20844,34032;21924,37398;
#1619:
>0:24083,34496;24730,32771;
#1620:
>0:20156,19133;20261,24519;21201,27489;20909,36934;20538,35909;
#1621:
>0:23824,34798;21467,36181;
#1622:
>0:22323,33889;21430,34199;
#1623:
>0:24581,18417;21244,18859;16289,19728;11475,18600;10597,12791;
#1624:
>0:21291,34308;23896,35281;
#1625:
>0:21403,34085;23410,36614;
#1626:
>0:14320,20444;12901,18378;
#1627:
>0:11870,38483;14758,31055;19237,28926;23759,24282;21816,18033;24325,14442;
#1628:
>0:7137,13050;6552,15829;
#1629:
>0:23610,35004;20617,31735;
#1630:
>0:22204,32953;21117,36232;
#1631:
>0:21960,33120;22495,33184;
#1632:
>0:8016,31326;13677,30952;15499,34368;23860,35236;
#1633:
>0:24088,35240;21994,32489;
#1634:
>0:25105,33070;24384,35346;
#1635:
>0:15086,21438;13035,17350;
#1636:
>0:19789,35605;16803,32419;12012,27615;9733,27353;
#1637:
>0:22954,14088;24853,15352;
#1638:
>0:17879,35580;17869,34175;17534,29465;16683,22119;12852,18420;
#1639:
>0:7607,17588;12487,23672;12382,28433;13839,34134;14181,38985;
#1640:
>0:8041,21280;12704,26176;17467,34194;20946,35396;
#1641:
>0:22005,34546;23677,33538;
#1642:
>0:22456,32075;22314,36671;
#1643:
>0:5928,24949;8550,26749;13503,34232;
#1644:
>0:21589,36732;24936,33977;23853,29191;25060,21400;23620,21152;24523,13408;
#1645:
>0:13645,26022;15073,32431;21836,34301;
#1646:
>0:17740,37757;17373,39007;
#1647:
>0:23263,35334;21366,35656;
#1648:
>0:24855,29999;22251,23752;24465,17342;18687,13084;
#1649:
>0:21979,34179;24046,32363;
#1650:
>0:22322,33258;23723,33616;
#1651:
>0:16939,38372;13009,31294;8696,26473;
#1652:
>0:10019,15988;11448,17036;17825,22031;20507,26889;
#1653:
>0:24329,34200;24535,36747;
#1654:
>0:13647,22960;15576,27658;21256,35227;
#1655:
>0:20304,16933;18118,19089;13894,14005;
#1656:
>0:22298,35127;18086,27133;11997,23163;10187,29544;
#1657:
>0:24126,34087;24384,33972;
#1658:
>0:23726,35261;22059,35177;
#1659:
>0:18873,27127;15833,33691;13255,35617;8852,36321;
#1660:
>0:23708,34237;22790,33877;
#1661:
>0:22235,33422;22299,35876;
#1662:
>0:20532,33569;24911,32998;21505,34697;
#1663:
>0:20073,29513;17571,29977;14518,21849;
#1664:
>0:23113,36991;23805,36644;
#1665:
>0:22349,33115;23249,34110;
#1666:
>0:21511,35775;22340,34550;
#1667:
>0:22705,33454;22792,32526;
#1668:
>0:13621,22470;8793,21361;
#1669:
>0:16154,21681;13279,17750;10342,13123;5718,14628;
#1670:
>0:22017,33364;21230,33342;
#1671:
>0:17359,23860;11688,29643;10002,34110;5022,33843;
#1672:
>0:4789,21045;7628,12250;13993,15451;
#1673:
>0:22251,14583;21880,16613;
#1674:
>0:21201,35583;23630,35834;
#1675:
>0:23480,36625;22538,34787;
#1676:
>0:20618,36277;21502,34944;
#1677:
>0:22159,12981;19146,17801;17151,24253;13795,27304;13661,31907;
#1678:
>0:7005,38884;9647,33810;12890,28774;17057,23405;
#1679:
>0:22320,36552;22855,34768;
#1680:
>0:24131,33541;23384,35406;
#1681:
>0:13516,23404;15672,18663;20088,19032;
#1682:
>0:15996,21794;12041,27019;8626,33352;
#1683:
>0:21643,34160;23911,35771;
#1684:
>0:22709,28086;18171,27653;14784,28625;
#1685:
>0:9460,25151;11225,17980;
#1686:
>0:22218,32229;22683,36243;
#1687:
>0:14671,25308;14340,19951;9616,12359;4099,14441;
#1688:
>0:24666,35440;21294,35517;
#1689:
>0:22672,32705;20913,34850;
#1690:
>0:21944,34204;22478,33958;
#1691:
>0:22286,33758;21643,37479;
#1692:
>0:23118,33085;24534,36596;
#1693:
>0:20805,36342;22860,32721;
#1694:
>0:7480,23346;6088,21074;
#1695:
>0:21638,13813;18779,17485;23500,22821;
#1696:
>0:24656,36403;24006,37043;
#1697:
>0:9263,23546;11849,17550;
#1698:
>0:23733,37173;22557,34545;
#1699:
>0:24435,37003;21726,34573;16728,25873;12212,23750;10913,26160;5535,23542;
#1700:
>0:21820,33503;22110,36385;
#1701:
>0:20648,32390;21018,33678;
#1702:
>0:21741,33279;23739,35695;
#1703:
>0:23086,33578;23671,37334;
#1704:
>0:21060,36888;21061,32562;
#1705:
>0:21814,33416;23824,35211;
#1706:
>0:22652,37378;23751,33260;
#1707:
>0:8867,22877;4025,17324;5526,14740;
#1708:
>0:24292,33157;23201,33162;
#1709:
>0:20285,18737;15938,22855;14092,27812;9741,21481;5309,28472;
#1710:
>0:8641,36175;4273,34234;
#1711:
>0:21903,36409;23723,34443;
#1712:
>0:22741,33395;22689,32582;
#1713:
>0:22822,12451;24989,14876;
#1714:
>0:12172,19638;7912,22648;7389,24484;
#1715:
>0:22628,35529;21518,36592;
#1716:
>0:18062,23886;11571,18400;8170,20869;
#1717:
>0:23304,33189;23157,36029;
#1718:
>0:21106,35259;20749,31751;
#1719:
>0:9524,17556;14553,16536;14838,12926;19502,15225;
#1720:
>0:17588,25291;12513,24333;9062,26199;7001,22124;
#1721:
>0:20759,34134;20896,32633;
#1722:
>0:6765,14193;9289,19783;11893,19482;15125,18144;18647,24093;25181,20206;
#1723:
>0:22958,34937;23213,35482;
#1724:
>0:23505,35099;23746,33777;
#1725:
>0:22185,35988;22310,31871;
#1726:
>0:18122,36508;18005,36244;
#1727:
>0:23402,33355;23789,36027;
#1728:
>0:20799,33228;21649,32087;
#1729:
>0:25131,32536;23819,35826;
#1730:
>0:21268,31991;23052,36555;
#1731:
>0:22020,35142;22395,33944;
#1732:
>0:22362,32746;24783,35148;
#1733:
>0:24328,32699;21549,33856;
#1734:
>0:22472,34241;22746,33242;
#1735:
>0:22967,32381;23079,34804;
#1736:
>0:19059,29695;15399,31627;13878,33840;10401,30775;7444,33273;
#1737:
>0:19946,26827;17731,30193;13081,33653;8255,34162;
#1738:
>0:6170,17517;8801,23653;11862,27113;12511,32162;13247,37692;
#1739:
>0:22971,36575;22560,33496;
#1740:
>0:23819,34843;23293,34508;
#1741:
>0:9130,14069;7940,20717;8086,21283;
#1742:
>0:16423,12604;13939,20672;10595,20909;5740,17277;
#1743:
>0:17432,34933;13228,31224;11006,28749;4944,21473;5964,17673;
#1744:
>0:17747,37593;11187,36463;
#1745:
>0:14847,38930;15845,34864;
#1746:
>0:7581,38222;8432,30595;12369,28659;12836,22784;
#1747:
>0:24710,33813;22749,32441;
#1748:
>0:22114,33814;22237,32085;
#1749:
>0:4388,14754;6938,15823;
#1750:
>0:22931,34896;23618,32666;
#1751:
>0:11032,29282;12919,24204;17566,18372;15738,16157;
#1752:
>0:22104,35408;17850,39066;11543,34851;9929,37223;
#1753:
>0:23949,33404;23157,36795;
#1754:
>0:23765,36317;22145,33067;20992,35159;
#1755:
>0:22290,34774;24484,35405;
#1756:
