#0:
#2167:
>0:22236,32107;22896,33634;
#2168:
>0:23261,32010;21604,32709;24503,33898;
#2169:
>0:21167,32512;19968,30849;
#2170:
>0:19863,31082;20375,30321;
#2171:
>0:17693,36322;15173,36534;
#2172:
>0:24502,32760;19877,33719;23007,32940;
#2173:
>0:21038,30501;19674,33603;
#2174:
>0:18319,33162;21580,31879;
#2175:
>0:19015,31516;21677,31540;
#2176:
>0:21027,32967;20230,32503;
#2177:
>0:24705,34462;24362,32727;
#2178:
>0:21641,34401;20434,31653;
#2179:
>0:12689,20376;13157,18523;
#2180:
>0:11663,16794;11173,19174;
#2181:
>0:20875,33641;20461,30404;
#2182:
>0:20500,34640;18686,32311;
#2183:
>0:21608,32473;21018,31576;
#2184:
>0:18421,31047;18882,30794;
#2185:
>0:23022,30487;22350,31057;
#2186:
>0:22377,32945;24269,32469;
#2187:
>0:22898,33234;21799,32390;
#2188:
>0:22879,30430;23981,33314;
#2189:
>0:22745,30176;19586,31360;
#2190:
>0:21805,32258;23034,32123;
#2191:
>0:22873,30423;21869,33220;
#2192:
>0:20310,31251;20623,33730;
#2193:
>0:20803,31671;18295,32025;
#2194:
>0:22707,31218;21539,31356;
#2195:
>0:19144,31911;19542,33901;
#2196:
>0:19884,33727;19521,34278;
#2197:
>0:24678,34156;22127,34643;
#2198:
>0:20252,32065;18947,31706;
#2199:
>0:15236,38576;17662,36850;
#2200:
>0:5253,12513;7339,14020;
#2201:
>0:22617,31210;18870,33148;
#2202:
>0:18664,33860;19402,33471;
#2203:
>0:20277,31316;19773,31615;
#2204:
>0:23060,13888;23532,14537;
#2205:
>0:12668,20660;12785,21184;
#2206:
>0:20218,31116;20000,34263;
#2207:
>0:18629,30633;21454,32190;
#2208:
>0:21469,31972;19628,31899;
#2209:
>0:20508,32106;21380,32366;
#2210:
>0:21254,32469;21266,30951;
#2211:
>0:22506,33394;23720,31332;
#2212:
>0:20247,34226;19211,32207;
#2213:
>0:21959,15215;23284,12976;
#2214:
>0:20717,30181;21081,32228;
#2215:
>0:25012,33111;20021,32953;
#2216:
>0:21892,31706;24487,31772;
#2217:
>0:18904,31524;20259,33828;
#2218:
>0:21541,30714;19723,32916;
#2219:
>0:21411,30631;20385,30242;
#2220:
>0:16003,38562;17568,37435;
#2221:
>0:18516,30221;18233,32937;
#2222:
>0:22088,30951;22482,31486;
#2223:
>0:18207,33576;18569,31704;
#2224:
>0:15382,35911;17712,38585;
#2225:
>0:21050,33542;19608,32677;
#2226:
>0:18497,32822;20629,30618;
#2227:
>0:20928,30401;21505,30220;
#2228:
>0:23212,30168;21941,31137;
#2229:
>0:21936,31697;24828,31861;
#2230:
>0:18701,32712;19565,34054;
#2231:
>0:22505,32831;22977,31646;
#2232:
>0:24077,31363;24485,31347;
#2233:
>0:22467,30426;21980,32889;
#2234:
>0:23295,34499;24596,33223;
#2235:
>0:22071,15934;23278,12641;
#2236:
>0:24606,34231;22534,30612;
#2237:
>0:24037,12646;23817,14952;
#2238:
>0:21540,30624;24586,32978;
#2239:
>0:20092,31244;24616,30617;20248,32365;
#2240:
>0:19762,31448;21340,30189;
#2241:
>0:18737,31179;20264,30482;
#2242:
>0:24546,34023;24803,31960;
#2243:
>0:23703,34299;23693,30608;
#2244:
>0:15906,38235;16800,35901;
#2245:
>0:21433,31178;20474,34112;
#2246:
>0:22763,32350;23864,33005;
#2247:
>0:20405,31801;20252,32382;
#2248:
>0:19441,31576;19964,30714;
#2249:
>0:25097,34561;22704,33816;
#2250:
>0:25161,16468;22253,15267;
#2251:
>0:15101,36719;17631,35040;
#2252:
>0:12412,17603;13616,16883;
#2253:
>0:21474,31449;19713,33035;
#2254:
>0:17725,35080;20752,31296;22719,30843;
#2255:
>0:22590,31222;24066,32617;
#2256:
>0:19272,34167;19063,32724;
#2257:
>0:24383,32087;23646,33119;
#2258:
>0:22025,32095;24838,33272;
#2259:
>0:19011,32648;21037,30276;
#2260:
>0:19397,32099;21575,30273;
#2261:
>0:21083,30897;20964,33006;
#2262:
>0:20602,31993;21303,34471;
#2263:
>0:18565,33844;20195,32760;
#2264:
>0:15649,36947;14830,38370;
#2265:
>0:22738,31583;23258,30230;
#2266:
>0:19617,30512;21435,31855;
#2267:
>0:16766,38348;15205,38565;
#2268:
>0:20918,31827;20747,30646;
#2269:
>0:16362,38235;17637,35723;
#2270:
>0:21380,30754;20387,33413;
#2271:
>0:15676,36558;16299,38561;
#2272:
>0:22619,32127;23785,33193;
#2273:
>0:20857,33670;24263,33624;20463,33900;
#2274:
>0:20477,31558;21518,32050;
#2275:
>0:23354,34140;23635,32029;
#2276:
>0:24962,33890;22740,33350;
#2277:
>0:23884,34580;19760,30631;
#2278:
>0:18671,31691;20171,34189;
#2279:
>0:18681,32190;19720,33063;
#2280:
>0:19770,33441;20378,32852;
#2281:
>0:19763,32746;20591,31626;
#2282:
>0:15358,38496;18011,34735;
#2283:
>0:18868,31854;20861,32880;
#2284:
>0:20287,33719;24300,33560;
#2285:
>0:23461,32984;24806,30677;
#2286:
>0:23637,31250;23100,31085;
#2287:
>0:19839,33767;19368,34160;
#2288:
>0:23595,33745;21057,31517;
#2289:
>0:24193,33515;25141,31158;
#2290:
>0:14764,37492;15711,38879;
#2291:
>0:22796,32609;25064,30495;
#2292:
>0:16182,34862;17669,37759;
#2293:
>0:23105,33502;24065,34362;
#2294:
>0:19704,30196;19407,32269;
#2295:
>0:21909,30544;24351,30537;
#2296:
>0:16860,38835;14886,36932;
#2297:
>0:23521,31420;21773,30608;
#2298:
>0:25061,33539;24365,32403;
#2299:
>0:25237,34364;24007,32481;
#2300:
>0:23913,31953;22079,31302;
#2301:
>0:24007,34099;22296,34197;
#2302:
>0:25128,12445;22990,14766;
#2303:
>0:25228,31064;24051,33535;
#2304:
>0:19844,30668;21464,32145;
#2305:
>0:19585,30390;21391,30927;
#2306:
>0:21383,31444;21407,31068;
#2307:
>0:21902,31148;18663,31442;
#2308:
>0:19277,30753;19239,32853;
#2309:
>0:18926,32753;19966,30626;
#2310:
>0:22475,33633;22720,30629;
#2311:
>0:25106,32970;22879,33010;
#2312:
>0:19453,31212;19223,32315;
#2313:
>0:7357,14948;5246,14947;
#2314:
>0:22975,31285;18296,31828;
#2315:
>0:22656,30271;24212,32237;
#2316:
>0:18337,34294;18276,34466;
#2317:
>0:23935,30903;24948,33365;
#2318:
>0:19673,34634;21313,33347;
#2319:
>0:24412,33319;23082,32743;
#2320:
>0:21521,30669;22309,32414;
#2321:
>0:19742,32392;18447,34587;
#2322:
>0:22980,31623;22483,33930;
#2323:
>0:21332,33673;19178,30759;
#2324:
>0:18957,32528;20015,30775;
#2325:
>0:18556,30662;21415,31566;
#2326:
>0:24243,34328;19293,32269;
#2327:
>0:22181,31893;20322,33565;
#2328:
>0:19860,31681;24339,31722;
#2329:
>0:20910,33787;18808,33426;
#2330:
>0:19329,33700;20296,31149;
#2331:
>0:18199,31704;21487,32633;
#2332:
>0:21825,32713;21822,33790;
#2333:
>0:23792,34173;23134,32971;
#2334:
>0:21440,30477;19008,32260;
#2335:
>0:25191,13822;24546,15208;
#2336:
>0:17159,35037;16261,38596;
#2337:
>0:19745,30436;19604,31839;
#2338:
>0:13898,20692;11520,20157;
#2339:
>0:16322,35253;17518,35082;
#2340:
>0:24542,33604;23330,34118;
#2341:
>0:18414,33341;21348,32015;
#2342:
>0:5875,13042;4768,14394;
#2343:
>0:22571,32969;24455,30466;
#2344:
>0:20955,31293;18762,34639;
#2345:
>0:23147,34429;24194,33313;
#2346:
>0:22229,30951;23105,31449;
#2347:
>0:20735,33623;20775,30524;
#2348:
>0:24980,32753;20504,33120;
#2349:
>0:20944,33086;18181,32563;
#2350:
>0:22786,30205;23829,32895;
#2351:
>0:23859,32570;24426,30412;
#2352:
>0:17839,36014;16443,38562;
#2353:
>0:22943,30925;22860,33525;
#2354:
>0:18335,32991;18463,33236;
#2355:
>0:19896,33377;20539,33836;
#2356:
>0:20309,34402;19914,32439;
#2357:
>0:24387,30756;22287,33644;
#2358:
>0:22634,33978;22225,34545;
#2359:
>0:9978,28887;8294,29485;
#2360:
>0:24069,33111;24796,31328;
#2361:
>0:14815,35038;17477,38112;
#2362:
>0:20240,34021;24006,32635;
#2363:
>0:17303,36390;17294,37183;
#2364:
>0:20617,31984;18720,32862;
#2365:
>0:19046,31953;21211,33099;
#2366:
>0:22814,12450;22449,15770;
#2367:
>0:22823,30495;18235,30918;
#2368:
>0:25031,31561;23049,30321;
#2369:
>0:22510,34279;22332,33251;
#2370:
>0:18527,30338;21162,31709;
#2371:
>0:24524,33743;22822,30673;
#2372:
>0:21567,32012;20586,32906;
#2373:
>0:21425,33189;20151,33954;
#2374:
>0:24804,33177;24149,33682;
#2375:
>0:18921,32367;24597,32946;
#2376:
>0:23494,34007;24266,32818;
#2377:
>0:24990,34612;21857,33022;
#2378:
>0:16212,35443;16110,37658;
#2379:
>0:22098,32869;22587,32999;
#2380:
>0:18742,34208;20916,32133;
#2381:
>0:18649,31638;19154,30964;
#2382:
>0:16467,35628;17274,35284;
#2383:
>0:23150,34127;24269,32257;
#2384:
>0:22647,30313;22016,34522;
#2385:
>0:23097,30333;23932,31022;
#2386:
>0:22830,33897;24280,32618;
#2387:
>0:16579,35075;18115,35165;
#2388:
>0:12111,17916;12289,19719;
#2389:
>0:15396,38079;16331,36607;
#2390:
>0:21678,32063;21686,32762;
#2391:
>0:18190,34454;19098,32585;
#2392:
>0:23978,31048;24748,33654;
#2393:
>0:15659,36143;15529,38723;
#2394:
>0:21719,33747;20495,33831;
#2395:
>0:21459,30832;18678,31164;
#2396:
>0:16835,36882;18146,35200;
#2397:
>0:20809,31839;19797,30662;
#2398:
>0:18611,30173;21658,31448;
#2399:
>0:18380,31876;20084,31242;
#2400:
>0:20709,33765;20744,32076;
#2401:
>0:19349,33721;20890,33236;
#2402:
>0:23622,33635;22423,34186;
#2403:
>0:7195,13315;6800,13098;
#2404:
>0:4195,14827;4149,15674;
#2405:
>0:20885,32632;20942,30941;
#2406:
>0:25085,15370;24449,13433;
#2407:
>0:23205,32381;23814,33386;
#2408:
>0:22224,31423;23178,33316;
#2409:
>0:20296,31768;21218,32862;
#2410:
>0:21811,31781;24276,32329;
#2411:
>0:23805,33664;25157,30561;
#2412:
>0:18300,33441;21170,31242;
#2413:
>0:22112,30218;24058,33490;
#2414:
>0:21824,14170;21712,12875;
#2415:
>0:24202,15317;23715,12271;
#2416:
>0:22187,34395;18702,33871;
#2417:
>0:23409,30192;22855,33031;
#2418:
>0:19338,33585;18738,32201;
#2419:
>0:23698,30849;22399,31102;
#2420:
>0:24585,31568;19360,30909;
#2421:
>0:20801,33269;21409,33268;
#2422:
>0:22803,31088;21494,30386;
#2423:
>0:23438,30876;23728,34480;
#2424:
>0:22750,34107;24956,32820;
#2425:
>0:19455,33597;18431,33638;
#2426:
>0:21347,30547;19365,31171;
#2427:
>0:19079,34279;21368,31766;
#2428:
>0:13486,20238;14340,17975;
#2429:
>0:19709,31185;18672,32552;
#2430:
>0:25062,34571;23595,33835;
#2431:
>0:24530,30678;24904,31784;
#2432:
>0:22566,31131;23481,30514;
#2433:
>0:18088,37201;16759,36645;
#2434:
>0:19692,31826;18317,30243;
#2435:
>0:18197,32615;20510,34461;
#2436:
>0:20869,34615;20820,31720;
#2437:
>0:19460,30412;21548,34593;
#2438:
>0:7412,13957;5786,12257;
#2439:
>0:20053,32436;25004,31494;
#2440:
>0:21599,32600;18327,33525;
#2441:
>0:20071,32762;24209,32204;
#2442:
>0:23331,33298;24157,30651;
#2443:
>0:21745,34079;22820,34033;
#2444:
>0:23083,31066;21404,34518;
#2445:
>0:21975,33629;19229,31009;
#2446:
>0:24804,16170;25223,15430;
#2447:
>0:23977,32965;21761,31891;
#2448:
>0:5621,13594;7337,13401;
#2449:
>0:21709,34018;22171,31374;
#2450:
>0:21109,33418;19205,32110;
#2451:
>0:18685,32775;21076,33552;
#2452:
>0:20723,31485;19125,31736;
#2453:
>0:23508,32877;21526,32910;
#2454:
>0:24733,32012;24844,33215;
#2455:
>0:20891,31906;18987,31812;
#2456:
>0:23781,31141;24766,30711;
#2457:
>0:15808,35207;16516,37633;
#2458:
>0:16578,37290;16703,38684;
#2459:
>0:24832,14802;24882,12313;
#2460:
>0:23487,32408;23465,33936;
#2461:
>0:20683,32383;18285,32764;
#2462:
>0:22250,32548;19696,31425;
#2463:
>0:21969,32648;20600,31341;
#2464:
>0:21093,33482;20518,33286;
#2465:
>0:20162,30396;21421,31835;
#2466:
>0:21458,32779;18469,33973;
#2467:
>0:22838,32991;22349,33325;
#2468:
>0:19518,31407;19364,32553;
#2469:
>0:23980,30315;22185,33095;
#2470:
>0:18791,34047;18865,31950;
#2471:
>0:21312,34636;21071,30572;
#2472:
>0:16345,35642;15462,38615;
#2473:
>0:24943,30187;22466,32551;
#2474:
>0:24243,30606;21705,32626;
#2475:
>0:22801,32071;24183,30986;
#2476:
>0:22646,32497;21792,33771;
#2477:
>0:20322,32514;23506,30866;
#2478:
>0:21868,34127;23858,34090;
#2479:
>0:22604,33482;19748,33896;
#2480:
>0:18280,34204;20680,31847;
#2481:
>0:22228,33338;18163,31758;
#2482:
>0:19414,30959;20714,30439;
#2483:
>0:18954,33417;19402,33483;
#2484:
>0:25096,13723;23528,15222;
#2485:
>0:24114,31059;24532,34501;
#2486:
>0:22997,33672;22911,31041;
#2487:
>0:14713,37070;14626,35191;
#2488:
>0:20689,32192;19032,33323;
#2489:
>0:24861,31616;22376,33841;
#2490:
>0:18905,33385;21576,31731;
#2491:
>0:24611,14676;24631,16167;
#2492:
>0:22514,32072;23976,31536;
#2493:
>0:21423,31310;21491,33757;
#2494:
>0:21775,31721;23863,34582;
#2495:
>0:21478,30995;20090,32414;
#2496:
>0:24608,32174;22208,34458;
#2497:
>0:23557,31887;24597,32997;
#2498:
>0:19253,31080;21529,32921;
#2499:
>0:22658,31310;19885,32396;
#2500:
>0:18878,31033;21532,32710;
#2501:
>0:25042,33716;23619,34393;
#2502:
>0:14818,37022;15328,37770;
#2503:
>0:19971,30463;18655,31014;
#2504:
>0:19618,32837;22194,34300;19806,32007;
#2505:
>0:5859,15870;5622,16573;
#2506:
>0:22924,30729;24831,33526;
#2507:
>0:18173,34300;18566,34291;
#2508:
>0:22831,33193;23994,31081;
#2509:
>0:21212,30952;19948,30357;
#2510:
>0:17311,36129;15475,35507;
#2511:
>0:19713,31347;18225,30357;
#2512:
>0:19582,33944;21074,33908;
#2513:
>0:24627,33325;23786,32354;
#2514:
>0:23964,30494;24299,33545;
#2515:
>0:24077,32929;23058,32214;
#2516:
>0:21339,34332;21099,33613;
#2517:
>0:21043,31643;22096,33589;20002,34018;
#2518:
>0:20616,30777;19095,33843;
#2519:
>0:19405,32725;21211,30288;
#2520:
>0:22687,32341;24413,30736;
#2521:
>0:11807,20659;14314,18724;
#2522:
>0:17116,37323;14781,37381;
#2523:
>0:24183,33953;18319,33784;
#2524:
>0:24423,14166;24487,12682;
#2525:
>0:23104,32768;23645,33661;
#2526:
>0:24767,14280;25022,13735;
#2527:
>0:24102,31426;24606,33531;
#2528:
>0:24551,30656;22547,32445;
#2529:
>0:21426,31780;21416,31284;
#2530:
>0:24919,30195;22676,30380;
#2531:
>0:19051,32715;19007,30664;
#2532:
>0:11853,20288;12798,17593;
#2533:
>0:23889,30730;19674,30838;
#2534:
>0:22166,15936;23787,14213;
#2535:
>0:22054,30371;18928,34110;
#2536:
>0:21487,33160;18722,34362;
#2537:
>0:22188,33487;22370,34307;
#2538:
>0:20781,30185;21418,31468;
#2539:
>0:24906,34389;24927,32789;
#2540:
>0:20679,33308;19221,32033;
#2541:
>0:23150,30820;23081,30543;
#2542:
>0:20787,32134;18885,33299;
#2543:
>0:7070,13788;6736,15182;
#2544:
>0:18947,33252;19329,32321;
#2545:
>0:16185,37475;15713,37205;
#2546:
>0:19793,34067;19521,30453;
#2547:
>0:19225,31807;19576,31457;
#2548:
>0:18302,30288;18349,33565;
#2549:
>0:23870,32199;22084,30626;
#2550:
>0:24463,32685;23014,32926;
#2551:
>0:18997,33090;18996,33945;
#2552:
>0:18202,30877;18517,30597;
#2553:
>0:19959,31693;21322,33963;
#2554:
>0:12030,17191;11663,17122;
#2555:
>0:19717,31499;18199,31607;
#2556:
>0:24634,32554;23207,31634;
#2557:
>0:6585,16662;4120,14208;
#2558:
>0:19769,34551;18587,32109;
#2559:
>0:20456,33016;21398,30218;
#2560:
>0:22653,34340;18646,33614;24540,33114;
#2561:
>0:23544,30815;23731,32782;
#2562:
>0:20602,34265;20559,31229;
#2563:
>0:21030,32165;21384,30410;
#2564:
>0:22922,32225;24424,31180;
#2565:
>0:22986,13884;22049,12584;
#2566:
>0:15373,37895;15882,35359;
#2567:
>0:24024,33477;24141,30850;
#2568:
>0:15429,36440;16208,39012;
#2569:
>0:21049,32273;20019,32674;
#2570:
>0:18525,34619;19481,32240;
#2571:
>0:21501,32236;20327,33985;
#2572:
>0:19114,32938;18445,32619;
#2573:
>0:18744,32758;18422,34158;
#2574:
>0:20870,32196;20614,34130;
#2575:
>0:22753,32565;24683,31573;
#2576:
>0:19409,30198;18472,32253;
#2577:
>0:20369,34613;19274,34564;
#2578:
>0:16572,34955;14840,38857;
#2579:
>0:22085,31261;21979,34397;
#2580:
>0:24676,31929;22509,33271;
#2581:
>0:19638,33178;20802,30974;
#2582:
>0:13132,17254;12735,18006;
#2583:
>0:17630,38736;16186,37464;
#2584:
>0:19868,33313;21153,32996;
#2585:
>0:15881,38413;16159,35861;
#2586:
>0:23624,31272;22031,33297;
#2587:
>0:21659,30461;18861,32281;
#2588:
>0:19437,31034;20547,31261;
#2589:
>0:23241,31576;18632,33357;
#2590:
>0:22206,32546;24941,34082;
#2591:
>0:24034,32788;22300,30794;
#2592:
>0:23259,30616;24207,33579;
#2593:
>0:24751,30277;24129,32393;
#2594:
>0:20505,32370;18772,34399;
#2595:
>0:19926,30726;19990,30409;
#2596:
>0:19947,31881;20564,31077;
#2597:
>0:20527,33331;21103,32710;
#2598:
>0:22894,33878;19263,32266;
#2599:
>0:19528,32192;21668,32851;
#2600:
>0:23333,15838;22224,14384;
#2601:
>0:20363,30810;21593,34266;
#2602:
>0:22896,33564;21686,31906;
#2603:
>0:18844,31467;18886,31511;
#2604:
>0:22425,33314;20514,33724;
#2605:
>0:21770,31163;20932,32136;
#2606:
>0:23634,33885;24292,30471;
#2607:
>0:22453,30542;23193,33920;
#2608:
>0:20290,31132;19825,34629;
#2609:
>0:20805,30810;19243,32742;
#2610:
>0:19658,34163;20032,32961;
#2611:
>0:17678,35820;16154,37466;
#2612:
>0:21715,30250;21572,34231;
#2613:
>0:18122,35470;17347,37065;
#2614:
>0:18229,31356;23166,33274;
#2615:
>0:18431,32569;22071,33455;
#2616:
>0:22491,31987;20739,33226;21765,32492;
#2617:
>0:18579,32658;20062,34497;
#2618:
>0:24470,32919;24822,30232;
#2619:
>0:23041,34314;22063,33777;
#2620:
>0:19725,31493;20631,31236;
#2621:
>0:23962,33101;19505,34587;
#2622:
>0:22278,33010;23603,33088;
#2623:
>0:16307,38248;17930,34655;
#2624:
>0:24883,34122;21163,33872;
#2625:
>0:21060,34481;21667,30500;
#2626:
>0:24687,32671;22732,31099;
#2627:
>0:21518,33667;20994,34220;
#2628:
>0:6173,15519;5409,12267;
#2629:
>0:23115,31797;24741,33974;
#2630:
>0:15452,37854;17102,38393;
#2631:
>0:14542,18653;16330,14712;21048,15724;23521,15657;
#2632:
>0:20131,33662;19270,30983;
#2633:
>0:24572,34623;20797,31780;
#2634:
>0:18261,32041;21412,33452;
#2635:
>0:23055,33059;25097,34105;
#2636:
>0:22675,33570;24250,33888;
#2637:
>0:15239,36106;14840,37710;
#2638:
>0:19516,31723;21527,33285;
#2639:
>0:21207,33205;20430,31407;
#2640:
>0:23702,32218;24341,34259;
#2641:
>0:19057,31459;18181,33401;
#2642:
>0:18240,34437;20977,32617;
#2643:
>0:23110,31578;23284,31618;
#2644:
>0:24628,34201;20074,26502;15516,22932;12625,21055;
#2645:
>0:22449,15709;22979,16109;
#2646:
>0:22477,33094;22067,31046;
#2647:
>0:20420,31090;19633,31373;
#2648:
>0:22255,30277;21770,32668;
#2649:
>0:17204,34946;16293,36664;
#2650:
>0:22146,33785;25029,32783;
#2651:
>0:20073,31673;18345,30746;
#2652:
>0:25111,30539;23505,33980;
#2653:
>0:19183,31501;20144,31671;
#2654:
>0:23289,32474;23078,31300;
#2655:
>0:18450,32038;18827,30240;
#2656:
>0:23220,33056;18701,31814;
#2657:
>0:19100,33750;20551,32703;
#2658:
>0:22138,32268;23172,32322;
#2659:
>0:19399,30235;21349,34007;
#2660:
>0:20003,31530;18380,32103;
#2661:
>0:20350,30987;20952,33862;
#2662:
>0:22576,31019;22015,34572;
#2663:
>0:18521,34037;18617,31774;
#2664:
>0:23565,32462;23511,30183;
#2665:
>0:20932,30446;21749,34612;
#2666:
>0:22858,32024;19815,33689;24601,32146;
#2667:
>0:23507,31335;23131,31904;
#2668:
>0:5909,14983;7334,16087;
#2669:
>0:11059,37926;12276,37726;18002,35745;21274,34302;23842,27955;
#2670:
>0:16493,37394;16559,36331;
#2671:
>0:18816,30650;19136,34578;
#2672:
>0:20634,33545;21520,30272;
#2673:
>0:16828,37885;16955,36350;
#2674:
>0:17210,38321;16567,37908;
#2675:
>0:19098,32086;23056,31248;
#2676:
>0:23244,34555;18994,33146;
#2677:
>0:19185,34407;18772,34194;
#2678:
>0:21315,33705;19055,34019;
#2679:
>0:7166,13997;6046,13886;
#2680:
>0:17298,38469;15513,36290;
#2681:
>0:15989,38392;15779,38863;
#2682:
>0:24331,34626;21443,34070;
#2683:
>0:19920,31695;21405,30281;
#2684:
>0:23022,12256;23939,14508;
#2685:
>0:19866,32824;21356,31034;
#2686:
>0:19658,30903;18157,32039;
#2687:
>0:23006,30546;22946,33994;
#2688:
>0:19126,32444;20443,33875;
#2689:
>0:23859,32814;21878,33207;
#2690:
>0:20590,33283;20559,31497;
#2691:
>0:24032,32826;24142,32376;
#2692:
>0:24473,31386;21783,31483;
#2693:
>0:22971,32726;20393,33709;
#2694:
>0:12955,18559;13395,20337;
#2695:
>0:7279,12359;4328,16144;
#2696:
>0:18268,34585;18435,30999;
#2697:
>0:15585,39094;17009,36377;
#2698:
>0:19214,32776;19113,30666;
#2699:
>0:19919,34492;24936,31056;
#2700:
>0:25105,32651;22642,33908;
#2701:
>0:18558,33343;20405,33016;
#2702:
>0:21890,31066;22713,32909;
#2703:
>0:20196,34471;18853,31482;
#2704:
>0:22421,32697;24819,32665;
#2705:
>0:22041,30203;24575,31021;
#2706:
>0:22578,31988;18646,33533;
#2707:
>0:22405,30283;24825,32059;
#2708:
>0:19043,32499;21014,34608;
#2709:
>0:23313,30498;24321,32038;
#2710:
>0:19153,31916;19448,30453;
#2711:
>0:4831,13945;6245,14868;
#2712:
>0:16911,34930;15867,35222;
#2713:
>0:22280,14378;22357,14187;
#2714:
>0:20937,32663;18541,31160;
#2715:
>0:23559,32472;25019,33004;
#2716:
>0:20605,31890;21518,30572;
#2717:
>0:23181,31573;19783,30482;
#2718:
>0:22093,33744;22136,33802;
#2719:
>0:21788,32345;23966,30256;
#2720:
>0:18879,33190;21504,32279;
#2721:
>0:24101,30254;21578,33074;
#2722:
>0:23727,33355;20824,32098;22184,30864;
#2723:
>0:11307,19167;12352,20018;
#2724:
>0:15050,38674;16889,38442;
#2725:
>0:23563,31629;21868,33665;
#2726:
>0:20623,31661;20357,31668;
#2727:
>0:15977,36526;15015,35204;
#2728:
>0:20699,31011;18612,31129;
#2729:
>0:22691,30377;22487,32845;
#2730:
>0:24130,33969;24716,33982;
#2731:
>0:23983,30314;20680,32946;
#2732:
>0:19289,32561;23497,31787;
#2733:
>0:22636,14465;22979,13076;
#2734:
>0:25019,33525;24170,32277;
#2735:
>0:22687,31407;20618,34576;
#2736:
>0:24581,13991;24698,16131;
#2737:
>0:12712,34680;11898,34533;14561,27768;
#2738:
>0:24063,31311;20827,33804;
#2739:
>0:24967,34143;23723,30821;
#2740:
>0:19561,32492;19268,32421;
#2741:
>0:23343,31821;23043,30571;
#2742:
>0:20786,33142;20378,31445;
#2743:
>0:21765,33344;23709,33241;
#2744:
>0:19114,32662;19433,32691;
#2745:
>0:24380,32237;24755,32129;
#2746:
>0:22967,31613;22261,30553;
#2747:
>0:21464,33534;21571,32725;
#2748:
>0:25180,33763;18498,30754;
#2749:
>0:22294,31185;21975,31490;
#2750:
>0:22974,31287;23745,32056;
#2751:
>0:23145,34042;21911,34590;
#2752:
>0:14060,20887;13885,19543;
#2753:
>0:20971,32325;24497,31303;21696,32603;
#2754:
>0:24880,33608;23559,30283;
#2755:
>0:17872,36721;14782,37940;
#2756:
>0:19786,34567;18539,30915;
#2757:
>0:22337,31735;23928,32358;
#2758:
>0:23877,32747;24125,30934;
#2759:
>0:24272,34601;22158,32851;
#2760:
>0:23632,15932;23338,14725;
#2761:
>0:18709,33024;20950,30287;
#2762:
>0:23792,31123;19322,32147;
#2763:
>0:22568,12922;21783,16103;
#2764:
>0:21212,31474;21448,33034;
#2765:
>0:22762,30285;21868,32420;
#2766:
>0:23228,32294;25147,33462;
#2767:
>0:23183,30573;20768,31342;22471,30879;
#2768:
>0:20132,32868;19386,33302;
#2769:
>0:19961,30326;20645,32813;
#2770:
>0:22367,33676;23612,30731;
#2771:
>0:22024,31867;23525,33080;
#2772:
>0:17418,36000;15497,38194;
#2773:
>0:19318,34074;19830,32870;
#2774:
>0:18602,33271;21198,32368;
#2775:
>0:16894,36200;14758,38292;
#2776:
>0:21256,30856;23789,33618;
#2777:
>0:6442,15594;5857,13377;
#2778:
>0:20932,33425;20437,30860;
#2779:
>0:22927,34127;23979,30709;
#2780:
>0:19006,33452;20985,33635;
#2781:
>0:22693,32523;24552,32126;
#2782:
>0:19832,33987;19245,30956;
#2783:
>0:24046,33078;21036,32859;
#2784:
>0:12746,17824;11948,16916;
#2785:
>0:23754,32990;22131,31045;
#2786:
>0:22795,33204;23630,30876;
#2787:
>0:20123,34432;20507,31496;
#2788:
>0:20428,33240;18807,32073;
#2789:
>0:22083,30853;24109,31817;
#2790:
>0:20568,31036;20268,33995;
#2791:
>0:20446,30274;20878,32460;
#2792:
>0:22390,34488;22814,30762;
#2793:
>0:24695,12367;24475,12809;
#2794:
>0:5133,15473;5029,16368;
#2795:
>0:16904,38983;16677,37057;
#2796:
>0:25222,32609;24962,34461;
#2797:
>0:18690,32860;20768,30851;
#2798:
>0:19492,32156;21656,32679;
#2799:
>0:23392,32139;23860,33545;
#2800:
>0:20690,31515;21100,30652;
#2801:
>0:22233,31639;24396,31050;
#2802:
>0:21437,31370;20304,32818;
#2803:
>0:21350,32900;19415,32905;
#2804:
>0:20954,32580;19179,31145;
#2805:
>0:23825,31959;21239,32027;
#2806:
>0:18246,30890;20559,33169;
#2807:
>0:20890,32334;20978,31247;
#2808:
>0:23100,34305;19052,32766;
#2809:
>0:24766,14658;25121,13360;
#2810:
>0:19416,30407;20059,34580;
#2811:
>0:6019,13509;5995,16182;
#2812:
>0:23777,31822;24355,34307;
#2813:
>0:19686,30856;25211,30439;
#2814:
>0:22661,33587;24274,34368;
#2815:
>0:22970,12771;21731,13721;
#2816:
>0:20213,31447;17872,36293;
#2817:
>0:18609,30713;21178,32018;
#2818:
>0:23882,33827;22034,33141;
#2819:
>0:22218,32778;21435,33980;
#2820:
>0:20097,33950;20019,34332;
#2821:
>0:21716,15678;24336,16590;
#2822:
>0:25227,31963;20175,34631;
#2823:
>0:19982,33123;19002,33680;
#2824:
>0:24916,14629;23078,16088;
#2825:
>0:19059,30929;23594,32996;
#2826:
>0:21004,33658;19102,31749;
#2827:
