#0:
#2472:
>0:12912,28086;16654,23463;20041,19334;24502,18411;
#2473:
>0:19801,32478;18445,33904;
#2474:
>0:23716,34136;20167,30536;
#2475:
>0:20168,31877;21241,33910;
#2476:
>0:24954,30733;23639,34502;
#2477:
>0:22775,31931;24018,33182;
#2478:
>0:22362,30769;24955,33844;
#2479:
>0:15184,35362;14840,36892;
#2480:
>0:21440,33225;20691,34059;
#2481:
>0:21774,33338;23769,34237;
#2482:
>0:16448,36374;16943,36677;
#2483:
>0:22461,32152;25182,34316;
#2484:
>0:15007,38992;17771,38258;
#2485:
>0:19893,30532;19116,31054;
#2486:
>0:24326,30429;25177,31377;
#2487:
>0:19445,30583;21156,34246;
#2488:
>0:22645,34110;24511,33478;
#2489:
>0:22235,13072;24233,12483;
#2490:
>0:21446,31355;19599,34283;
#2491:
>0:18221,33774;19012,33277;
#2492:
>0:5171,15752;4923,14043;
#2493:
>0:23285,32148;23709,30796;
#2494:
>0:20781,31968;20141,32931;
#2495:
>0:5205,12583;4809,15655;
#2496:
>0:21324,30665;19699,33078;
#2497:
>0:23737,32808;22238,31661;
#2498:
>0:19055,32230;20945,31190;
#2499:
>0:21042,32963;18897,33132;
#2500:
>0:23803,30595;23168,31510;
#2501:
>0:23021,32479;20401,31507;24759,27238;23462,31493;
#2502:
>0:24560,15181;23541,15566;
#2503:
>0:19477,33962;20642,32782;
#2504:
>0:23242,33908;22777,31454;
#2505:
>0:19643,31338;21108,31995;
#2506:
>0:22743,30322;23156,30647;
#2507:
>0:24712,33822;22560,32098;
#2508:
>0:18161,31035;19249,31344;
#2509:
>0:22872,34479;24314,30715;
#2510:
>0:18832,30796;21260,31972;
#2511:
>0:22577,34272;22966,33114;
#2512:
>0:24562,31373;20147,34507;
#2513:
>0:21131,34578;21680,31986;
#2514:
>0:19722,33553;22264,33613;20883,34041;
#2515:
>0:17810,37875;16888,37777;
#2516:
>0:17262,25700;11509,34071;
#2517:
>0:20074,32694;19369,31375;
#2518:
>0:20162,30267;18774,31384;
#2519:
>0:19108,32516;18510,32127;
#2520:
>0:23235,32537;23385,30772;
#2521:
>0:23358,31615;23476,30283;
#2522:
>0:22878,34527;24614,30282;
#2523:
>0:22189,33399;23696,31787;
#2524:
>0:24836,32795;20961,31099;24715,31197;
#2525:
>0:18712,30316;21198,30176;
#2526:
>0:20067,32744;18631,31252;
#2527:
>0:20937,31935;19040,33911;
#2528:
>0:21246,34338;21005,30832;
#2529:
>0:19258,31313;20598,34450;
#2530:
>0:24883,31289;24931,34285;
#2531:
>0:24709,32350;21706,33742;
#2532:
>0:19755,32033;19239,30476;
#2533:
>0:20742,34301;21731,33370;
#2534:
>0:23873,32582;20344,32672;
#2535:
>0:20123,31849;22857,31094;
#2536:
>0:24903,34035;25073,33963;
#2537:
>0:23901,32678;22855,31853;
#2538:
>0:21556,30572;20307,32606;
#2539:
>0:18944,32944;18309,34304;
#2540:
>0:16991,39058;15197,38142;
#2541:
>0:19275,32868;19865,33549;
#2542:
>0:20562,31763;19727,33670;
#2543:
>0:21523,31182;21241,33906;
#2544:
>0:24919,30319;21215,31059;
#2545:
>0:22141,31078;18998,33335;24530,32977;
#2546:
>0:24936,34403;24605,31785;
#2547:
>0:20021,32448;20790,31223;
#2548:
>0:22196,34083;19731,31253;
#2549:
>0:22488,32193;19505,31756;
#2550:
>0:23379,14205;23497,14619;
#2551:
>0:19451,30547;20293,30396;
#2552:
>0:22783,34172;25134,34119;
#2553:
>0:23661,32637;24394,32666;
#2554:
>0:13970,25977;17190,28543;19976,28525;25088,26985;
#2555:
>0:23564,14199;24030,12946;
#2556:
>0:15562,36390;17877,34740;
#2557:
>0:20209,34034;18938,33091;
#2558:
>0:21830,31250;20561,33953;
#2559:
>0:23246,32726;23919,33410;
#2560:
>0:22305,12532;24011,15927;
#2561:
>0:18281,32654;19600,32325;
#2562:
>0:20255,34602;18671,32298;
#2563:
>0:20075,33660;20231,33591;
#2564:
>0:24606,30337;24410,33401;
#2565:
>0:16256,37598;17848,38492;
#2566:
>0:22617,32100;21065,32754;24103,31678;
#2567:
>0:23034,31781;22014,31370;
#2568:
>0:21500,34395;21320,30952;
#2569:
>0:19103,33735;21080,32526;
#2570:
>0:11145,20750;14223,17259;
#2571:
>0:25177,34031;24185,30770;
#2572:
>0:21091,31004;18899,32632;
#2573:
>0:24761,31392;24532,33825;
#2574:
>0:18479,34079;19753,30737;
#2575:
>0:21209,32624;20810,34163;
#2576:
>0:23864,29359;18748,28384;14829,24998;13058,25353;7696,29481;6301,27491;
#2577:
>0:23453,31227;23561,31634;
#2578:
>0:18607,30919;21123,33953;
#2579:
>0:24404,32216;22758,32848;
#2580:
>0:20044,30397;19652,33746;
#2581:
>0:24249,33789;22234,34584;
#2582:
>0:20125,34040;18538,33199;
#2583:
>0:22697,30547;22826,31948;
#2584:
>0:23140,31570;22981,31794;
#2585:
>0:22049,33616;24361,30538;
#2586:
>0:22411,32053;23273,33995;
#2587:
>0:19848,32062;21530,31629;
#2588:
>0:24023,15955;24109,16257;
#2589:
>0:21848,31755;24579,33125;
#2590:
>0:19412,31053;24611,30653;
#2591:
>0:19506,33381;18829,32948;
#2592:
>0:25056,33916;19285,31530;
#2593:
>0:20860,31580;18791,32830;
#2594:
>0:16150,36158;17142,37529;
#2595:
>0:23323,33354;22198,34216;
#2596:
>0:14859,36536;17370,36771;
#2597:
>0:19191,34475;19746,34239;
#2598:
>0:11179,18204;12902,17806;
#2599:
>0:23620,30631;24008,32579;
#2600:
>0:22033,33431;21871,30205;
#2601:
>0:22819,31898;18749,31547;
#2602:
>0:22953,33297;25023,33298;
#2603:
>0:20725,32051;21824,33204;18999,33284;
#2604:
>0:18635,33225;19191,31456;
#2605:
>0:18783,31079;21346,30623;
#2606:
>0:18491,32000;23521,31356;
#2607:
>0:24574,34417;20926,30824;
#2608:
>0:23890,31945;23441,31448;
#2609:
>0:22405,31073;21371,32450;
#2610:
>0:19538,33370;19226,30720;
#2611:
>0:24002,33992;20060,31490;
#2612:
>0:23678,31776;22331,31754;
#2613:
>0:19847,34343;19675,32934;
#2614:
>0:19914,31817;19041,31144;
#2615:
>0:20355,31720;18631,30352;
#2616:
>0:18767,32127;18405,33683;
#2617:
>0:18656,32773;21947,32744;20079,31156;
#2618:
>0:24741,31873;23037,33467;
#2619:
>0:22824,32967;23790,31183;
#2620:
>0:19694,30503;19153,33222;
#2621:
>0:23176,30649;23777,30303;
#2622:
>0:18532,31808;21149,33255;
#2623:
>0:6647,14404;5825,13397;
#2624:
>0:21912,13903;22211,16474;
#2625:
>0:20863,34053;20621,32959;
#2626:
>0:23897,30757;23199,33437;
#2627:
>0:19955,31263;21095,31496;
#2628:
>0:6595,13550;5379,14221;
#2629:
>0:22285,32257;21662,33916;
#2630:
>0:20453,32466;19756,33657;
#2631:
>0:23889,33633;24962,34240;
#2632:
>0:23097,14623;22421,15957;
#2633:
>0:22217,30422;18247,32512;
#2634:
>0:22891,30238;20802,30177;
#2635:
>0:15426,35068;16945,34702;
#2636:
>0:15787,37991;15903,36472;
#2637:
>0:21487,34435;22800,32833;20859,33266;
#2638:
>0:16317,37162;18033,35793;
#2639:
>0:22420,34271;24877,30473;
#2640:
>0:23182,32396;19657,30284;
#2641:
>0:19476,33281;18343,33528;
#2642:
>0:18255,33636;23401,31369;
#2643:
>0:20162,31703;18231,32855;
#2644:
>0:22376,30260;23151,33159;
#2645:
>0:5220,14489;4982,13414;
#2646:
>0:14761,37889;16099,37369;
#2647:
>0:20923,33017;19197,30346;
#2648:
>0:23570,34152;24524,30199;
#2649:
>0:4988,15525;6209,14206;
#2650:
>0:20711,32570;23014,34202;
#2651:
>0:23821,32046;18329,34298;
#2652:
>0:21553,31616;20385,33077;
#2653:
>0:21865,31355;22693,34420;
#2654:
>0:20753,33075;20981,30835;
#2655:
>0:18650,32981;19250,30754;
#2656:
>0:18501,31792;21947,31623;
#2657:
>0:21539,33428;19262,33391;
#2658:
>0:16822,35694;15916,34979;
#2659:
>0:23503,34410;21528,30981;
#2660:
>0:23065,15361;24821,13527;
#2661:
>0:23987,34643;20516,32739;
#2662:
>0:22644,32779;22290,32239;
#2663:
>0:18244,34250;19479,31224;
#2664:
>0:18608,32491;21687,31942;
#2665:
>0:17661,36347;16446,34762;
#2666:
>0:20819,32660;19633,33285;
#2667:
>0:24237,31012;24572,32268;
#2668:
>0:21559,30306;19452,34517;
#2669:
>0:22806,30266;21725,33894;
#2670:
>0:14400,20003;14540,17892;
#2671:
>0:24804,33905;22500,33105;
#2672:
>0:16204,39093;16221,39079;
#2673:
>0:18293,32012;20871,31460;
#2674:
>0:19932,34525;21533,33256;
#2675:
>0:21603,33439;21404,33447;
#2676:
>0:14891,36992;15644,35273;
#2677:
>0:5145,15207;6239,16690;
#2678:
>0:19193,31841;19432,31694;
#2679:
>0:19094,30393;23349,30312;
#2680:
>0:21790,30973;22880,31801;
#2681:
>0:24731,32303;23271,32690;
#2682:
>0:23265,12438;24644,15708;
#2683:
>0:16078,35867;16078,34650;
#2684:
>0:7330,12355;7206,12308;
#2685:
>0:19044,32863;24965,32945;19497,32985;
#2686:
>0:22610,33777;24562,34176;
#2687:
>0:24288,31342;24065,33016;
#2688:
>0:18706,32438;20952,34332;
#2689:
>0:21178,30784;18796,30856;
#2690:
>0:19816,30680;19415,31223;
#2691:
>0:22583,32530;22771,33141;
#2692:
>0:24611,34044;24858,34595;
#2693:
>0:25084,30780;24916,33551;
#2694:
>0:19983,30603;21035,30510;
#2695:
>0:22491,33717;24690,32276;
#2696:
>0:18931,34239;21459,31106;
#2697:
>0:4422,15484;4823,12976;
#2698:
>0:22537,30515;23921,32711;
#2699:
>0:24562,31706;24218,30963;
#2700:
>0:22800,33704;24261,31794;
#2701:
>0:19677,30376;21071,34572;
#2702:
>0:24968,14789;23939,15308;
#2703:
>0:22587,33506;24212,34497;
#2704:
>0:21647,31642;21605,34415;
#2705:
>0:17812,36366;17368,34937;
#2706:
>0:25175,33733;22112,32209;
#2707:
>0:17960,31210;11877,38270;8020,31280;
#2708:
>0:24801,31234;21729,31219;
#2709:
>0:22931,30884;19844,31024;
#2710:
>0:22490,32301;18643,32266;
#2711:
>0:22735,32746;23139,32887;
#2712:
>0:23692,33001;24010,32240;
#2713:
>0:21997,30590;20755,33150;23088,33992;
#2714:
>0:13104,20482;12781,19997;
#2715:
>0:23409,31452;23350,32972;
#2716:
>0:21274,32026;20776,31651;
#2717:
>0:20625,34437;22551,32678;
#2718:
>0:19727,30351;21365,32396;
#2719:
>0:18232,32592;20238,33043;
#2720:
>0:20312,32652;21058,32188;
#2721:
>0:19466,30266;21528,31619;
#2722:
>0:23434,33333;23149,30333;
#2723:
>0:20267,30578;21665,31931;
#2724:
>0:12422,19144;12268,20207;
#2725:
>0:24918,31623;24008,31989;
#2726:
>0:22848,33098;22891,33356;
#2727:
>0:14742,36898;14736,37009;
#2728:
>0:6600,14988;5999,13407;
#2729:
>0:24725,33372;23783,31761;
#2730:
>0:19336,31377;19730,33613;
#2731:
>0:13507,18499;12349,16960;
#2732:
>0:19251,32314;19815,33838;
#2733:
>0:22256,33095;23208,32355;
#2734:
>0:22471,30944;24222,33939;
#2735:
>0:22747,33680;24696,31371;
#2736:
>0:21474,32035;18338,31601;
#2737:
>0:21619,32041;19908,32612;
#2738:
>0:18051,35410;17328,34794;
#2739:
>0:18531,33821;21422,30756;
#2740:
>0:21304,32381;21100,31881;
#2741:
>0:25075,15453;22793,15930;
#2742:
>0:18994,32259;18853,33200;
#2743:
>0:21585,34008;20357,30467;
#2744:
>0:15928,38615;16904,36628;
#2745:
>0:10096,16352;8584,16436;
#2746:
>0:23680,31461;23243,31306;
#2747:
>0:19530,30249;19867,31645;
#2748:
>0:18232,33142;21571,30934;
#2749:
>0:24927,33385;21703,32669;
#2750:
>0:20286,32322;21399,33754;
#2751:
>0:15493,37825;16644,36653;
#2752:
>0:23044,31243;23485,31970;
#2753:
>0:23493,14573;22982,15266;
#2754:
>0:22331,16652;23343,14123;
#2755:
>0:18691,30376;22466,34076;
#2756:
>0:20938,30224;19345,31091;
#2757:
>0:18415,32881;19138,30245;
#2758:
>0:23906,31224;23544,31618;
#2759:
>0:23300,30631;24366,32404;
#2760:
>0:11995,19701;14243,17921;
#2761:
>0:21042,31187;20247,30951;
#2762:
>0:16680,35940;16710,37191;
#2763:
>0:21528,33999;20574,30550;
#2764:
>0:19446,32824;21425,32894;
#2765:
>0:23382,30941;24657,34190;
#2766:
>0:18845,33433;19727,33732;
#2767:
>0:25105,32412;23886,31569;
#2768:
>0:21950,31253;22890,34603;
#2769:
>0:23536,31215;23453,31707;
#2770:
>0:5943,15241;4735,15197;
#2771:
>0:19136,31434;19121,33005;
#2772:
>0:15859,34986;15760,38451;
#2773:
>0:14877,37769;15669,36626;
#2774:
>0:24052,21116;19115,21206;16526,25862;14174,26962;8553,26792;4604,28205;
#2775:
>0:21988,32945;23912,34166;
#2776:
>0:4909,15719;9725,16779;12376,21967;14807,21812;18588,23419;21900,24794;
#2777:
>0:23037,14638;23012,14549;
#2778:
>0:23091,15982;23455,16674;
#2779:
>0:25210,32601;22923,31153;
#2780:
>0:11865,16845;13043,20643;
#2781:
>0:20439,32621;20205,32391;
#2782:
>0:18967,32831;18288,32604;
#2783:
>0:22769,33525;23573,31345;
#2784:
>0:3994,28243;10601,21474;11286,19492;16253,16093;21441,12868;23152,12282;
#2785:
>0:22041,13510;24992,16273;
#2786:
>0:21270,32957;19309,31539;
#2787:
>0:18287,32398;21474,30849;
#2788:
>0:23037,33905;20423,33746;
#2789:
>0:23444,12645;23989,14571;
#2790:
>0:19863,32865;18391,30650;
#2791:
>0:21916,30659;20744,32048;
#2792:
>0:22728,32161;18678,32910;
#2793:
>0:19276,33507;19572,31937;
#2794:
>0:24510,31441;22025,34090;
#2795:
>0:16266,38176;15572,36437;
#2796:
>0:25112,30209;22522,33226;
#2797:
>0:14726,36695;15352,36102;
#2798:
>0:22873,32397;22243,33627;
#2799:
>0:23314,14688;22800,14873;
#2800:
>0:20381,33887;19482,32051;
#2801:
>0:21769,31043;21310,31199;
#2802:
>0:20737,32897;19032,33204;
#2803:
>0:22507,31922;24666,31796;
#2804:
>0:22384,32034;22047,31992;
#2805:
>0:23203,14946;23105,16264;
#2806:
>0:24792,34188;24582,32102;
#2807:
>0:22254,30816;21720,30782;
#2808:
>0:20228,31070;20721,32786;
#2809:
>0:20519,33458;20031,34210;
#2810:
>0:22067,30501;20162,32150;
#2811:
>0:23542,30944;18984,31445;23363,31463;
#2812:
>0:19653,32405;20064,33432;
#2813:
>0:14806,35419;17119,38461;
#2814:
>0:23071,32776;22917,30225;
#2815:
>0:21340,31541;21398,30725;
#2816:
>0:24459,34042;23090,32492;
#2817:
>0:20330,32225;20707,30859;
#2818:
>0:22256,15465;21730,13998;
#2819:
>0:25181,33735;25224,33282;
#2820:
>0:18451,33592;20047,34223;
#2821:
>0:20076,33802;19936,33144;
#2822:
>0:20806,31826;18750,31179;
#2823:
>0:24872,33285;23908,32256;
#2824:
>0:22426,14764;25074,15258;
#2825:
>0:19387,30413;23175,32061;
#2826:
>0:6487,14097;6621,16006;
#2827:
>0:19460,30727;21623,32489;
#2828:
>0:24042,30654;24213,31704;
#2829:
>0:21304,33067;19004,32966;
#2830:
>0:20494,32108;18306,34344;
#2831:
>0:23856,13111;22116,14012;
#2832:
>0:19210,31732;18456,32807;
#2833:
>0:23031,34212;22454,33267;
#2834:
>0:23247,32695;22448,34062;
#2835:
>0:23968,31693;19378,33676;23608,33908;
#2836:
>0:17859,38290;16688,37654;
#2837:
>0:16462,38919;15204,35767;
#2838:
>0:19678,31608;18894,33726;
#2839:
>0:23602,30688;23282,32049;
#2840:
>0:21935,30929;24935,31464;
#2841:
>0:18828,30849;22474,31236;20594,30347;
#2842:
>0:22700,30184;23284,33114;
#2843:
>0:20267,32723;21102,34556;
#2844:
>0:24695,31731;24810,32912;
#2845:
>0:15941,36114;14843,35973;
#2846:
>0:20510,31287;19617,31067;
#2847:
>0:18392,34037;21089,33322;
#2848:
>0:25022,30170;22682,31587;
#2849:
>0:21928,30682;20099,34290;
#2850:
>0:24543,32083;18266,31238;
#2851:
>0:24446,15220;23580,15071;
#2852:
>0:24670,33937;18738,34615;24952,31483;
#2853:
>0:23694,33053;24058,30907;
#2854:
>0:22164,30463;20444,32733;
#2855:
>0:14014,20017;13472,18204;
#2856:
>0:18172,33241;25181,30643;
#2857:
>0:23193,31123;20557,33008;
#2858:
>0:25235,31101;23615,33066;
#2859:
>0:24223,33375;22140,30700;
#2860:
>0:18697,30749;21427,31602;
#2861:
>0:21399,31994;20676,33018;
#2862:
>0:22176,13164;23081,13044;
#2863:
>0:23252,30661;19334,30931;
#2864:
>0:23108,16244;21973,15801;
#2865:
>0:23516,15766;23078,15322;
#2866:
>0:24422,14713;22602,15676;
#2867:
>0:24081,31936;18685,34078;22536,32026;
#2868:
>0:21506,30837;20956,32376;
#2869:
>0:18358,30176;19886,31456;
#2870:
>0:24317,30311;22368,31095;
#2871:
>0:19619,37222;14929,32504;12220,28725;10342,28883;
#2872:
>0:17335,35268;14817,38683;
#2873:
>0:21159,32218;19250,31707;
#2874:
>0:19205,32767;22496,30817;
#2875:
>0:21930,30174;23317,30753;
#2876:
>0:24828,32154;24808,31150;
#2877:
>0:21133,18749;15694,15267;11509,16232;
#2878:
>0:21925,31434;24368,30365;
#2879:
>0:24512,32212;18840,31771;22288,30537;
#2880:
>0:19495,34135;23617,33777;
#2881:
>0:21201,33924;18835,33424;
#2882:
>0:24806,33047;19999,30705;
#2883:
>0:19056,30268;18261,30201;
#2884:
>0:24375,33076;24954,34614;
#2885:
>0:21679,33076;21673,34453;
#2886:
>0:19430,30652;21155,33631;
#2887:
>0:19129,34189;21057,34388;
#2888:
>0:19165,34171;20950,33974;
#2889:
>0:21934,32029;23622,31204;
#2890:
>0:23405,31166;22562,30342;
#2891:
>0:23434,31942;24250,32948;
#2892:
>0:13783,20186;14400,19641;
#2893:
>0:25008,32664;21764,32050;
#2894:
>0:22243,31867;21703,33701;
#2895:
>0:22736,33420;20500,31442;
#2896:
>0:17768,37771;16714,38116;
#2897:
>0:20477,30425;19900,32809;
#2898:
>0:20205,30479;20782,30554;
#2899:
>0:19889,30539;20695,30638;
#2900:
>0:23736,32881;21736,31396;
#2901:
>0:24013,34016;22933,31506;
#2902:
>0:15120,35220;15054,37703;
#2903:
>0:25104,34328;18359,34189;23987,30699;
#2904:
>0:21543,32498;23447,30854;21507,34301;
#2905:
>0:23742,30451;23693,33123;
#2906:
>0:18777,33770;18402,30595;
#2907:
>0:24858,14203;21707,15555;
#2908:
>0:25094,32598;22271,33611;
#2909:
>0:23842,30630;23253,30337;
#2910:
>0:22812,30554;24735,31562;
#2911:
>0:6575,15682;4986,14312;
#2912:
>0:18769,32699;22045,31715;20008,31456;
#2913:
>0:19624,32068;18351,33059;
#2914:
>0:19223,30399;20276,32082;
#2915:
>0:21352,32401;23405,30274;19996,34235;
#2916:
>0:25042,32594;24167,33585;
#2917:
>0:21757,30430;23777,34309;
#2918:
>0:17599,36076;14703,36405;
#2919:
>0:21831,32127;20064,30397;
#2920:
>0:20218,33340;21134,33594;
#2921:
>0:22027,32234;25158,30285;
#2922:
>0:18384,34364;20231,31397;
#2923:
>0:7090,12267;6662,14364;
#2924:
>0:13605,33497;15559,27127;17215,21268;
#2925:
>0:15931,37712;15704,35475;
#2926:
>0:25122,33922;24867,33688;
#2927:
>0:24674,34304;23781,33668;
#2928:
>0:22082,30856;24953,32412;
#2929:
>0:21217,32701;18415,34014;
#2930:
>0:19112,32610;19427,33358;
#2931:
>0:18552,33695;25125,32583;18434,33965;
#2932:
>0:22405,13521;24868,13560;
#2933:
>0:20348,30628;20686,30945;
#2934:
>0:24146,33574;22265,32561;
#2935:
>0:19102,30656;19674,31643;
#2936:
>0:22432,33417;22654,31209;
#2937:
>0:17826,38736;15117,36757;
#2938:
>0:18327,30389;18298,31474;
#2939:
>0:18851,32126;20684,33046;
#2940:
>0:24815,34356;24486,30624;
#2941:
>0:24412,34359;23266,33207;
#2942:
>0:22204,33612;24102,32326;
#2943:
>0:12487,19202;11761,18792;
#2944:
>0:19162,31409;18484,32166;
#2945:
>0:24403,31010;21473,34148;
#2946:
>0:22556,34069;23488,34188;
#2947:
>0:22623,31803;22288,34532;
#2948:
>0:20019,32472;19030,31418;
#2949:
>0:22373,34132;19864,32233;23526,30343;
#2950:
>0:22677,32814;22387,31898;
#2951:
>0:17309,35653;15710,35921;
#2952:
>0:20943,30912;21904,34141;
#2953:
>0:21177,32254;24835,30302;
#2954:
>0:19942,34450;18610,33418;
#2955:
>0:22502,34627;23056,34224;
#2956:
>0:14356,21004;13803,17532;
#2957:
>0:5117,22789;5961,29553;5099,33406;
#2958:
>0:19002,33535;19198,32263;
#2959:
>0:23895,33470;23585,33718;
#2960:
>0:21332,30694;21565,31168;
#2961:
>0:23367,32120;19426,33990;23548,32691;
#2962:
>0:21929,31877;21188,34365;24366,31220;
#2963:
>0:22113,32768;20577,32352;24918,32791;
#2964:
>0:21232,31305;19849,33135;
#2965:
>0:18665,31204;19863,32188;
#2966:
>0:20025,33579;24536,31438;
#2967:
>0:14843,35785;17975,38762;
#2968:
>0:22449,32593;25113,30899;
#2969:
>0:19827,30908;19709,33772;
#2970:
>0:16288,37358;14770,36482;
#2971:
>0:21995,14993;23139,15297;
#2972:
>0:23458,30573;19758,31573;23170,32748;
#2973:
>0:20115,31038;23574,33314;
#2974:
>0:18464,34270;20535,32027;
#2975:
>0:21361,33409;20020,34309;
#2976:
>0:18397,34181;20057,30222;
#2977:
>0:18807,33320;19217,34565;
#2978:
>0:23322,30590;21939,30371;
#2979:
>0:19496,30784;19277,31939;
#2980:
>0:23551,15023;23151,13043;
#2981:
>0:24905,31884;22872,32350;
#2982:
>0:21341,32188;18944,34505;
#2983:
>0:20828,32233;20773,32318;
#2984:
>0:18564,32034;25017,33973;
#2985:
>0:24000,32229;18352,33197;
#2986:
>0:18476,33037;20729,33868;
#2987:
>0:20623,32249;19391,33925;
#2988:
>0:24552,32036;23360,30646;
#2989:
>0:19516,31591;23498,34424;
#2990:
>0:19030,32058;20324,30771;
#2991:
>0:4672,15286;4828,15210;
#2992:
>0:24680,30579;21708,31648;
#2993:
>0:22976,34545;21712,32620;
#2994:
>0:19849,34480;20027,31912;
#2995:
>0:24351,32990;21722,30193;
#2996:
>0:20095,33881;19036,31631;
#2997:
>0:17528,35546;17489,38402;
#2998:
>0:22644,32285;24682,32822;
#2999:
>0:20689,30602;19109,32990;
#3000:
>0:18645,32323;19498,33235;
#3001:
>0:21655,32934;21157,30759;
#3002:
>0:24102,32119;23643,33662;
#3003:
>0:22583,32305;21771,32845;
#3004:
>0:17189,38542;17333,38328;
#3005:
>0:23832,16167;25197,13689;
#3006:
>0:14361,16965;13713,17441;
#3007:
>0:11529,18597;12311,18323;
#3008:
>0:23524,33343;23524,33147;
#3009:
>0:20947,31354;18884,34328;
#3010:
>0:23703,31388;24490,30248;
#3011:
>0:19650,32236;20505,32103;
#3012:
>0:22552,34620;24051,30947;
#3013:
>0:13092,19564;14329,20658;
#3014:
>0:18006,36800;14700,36866;
#3015:
>0:24312,34157;20371,34396;
#3016:
>0:18458,33849;20976,32046;
#3017:
>0:14716,25909;17394,27790;
#3018:
>0:23356,31425;24713,32312;
#3019:
>0:24873,34380;23297,33780;
#3020:
>0:20119,32165;21126,31049;
#3021:
>0:22534,34220;18302,30193;24766,30559;
#3022:
>0:23796,33816;23504,33767;
#3023:
>0:23789,31408;21284,32419;
#3024:
>0:24334,31118;22044,32757;
#3025:
>0:20601,32570;19492,31770;
#3026:
>0:22703,33451;19096,32566;
#3027:
>0:21168,31081;19706,31957;
#3028:
>0:17575,39120;15714,36768;
#3029:
>0:22296,30840;21772,31077;
#3030:
>0:24678,30243;21249,33262;
#3031:
>0:23817,31885;22908,32374;
#3032:
>0:18533,30544;21409,34416;
#3033:
>0:14399,20539;11685,16938;
#3034:
>0:6178,14715;8191,12997;12456,15783;15147,13739;21207,14430;
#3035:
>0:21959,14422;22215,16377;
#3036:
>0:20525,33367;23400,31704;
#3037:
>0:15736,36893;17011,38681;
#3038:
>0:19358,31088;18801,32294;
#3039:
>0:20536,30992;20525,32466;
#3040:
>0:20863,31803;18900,33087;
#3041:
>0:22156,32000;24398,31789;
#3042:
>0:18359,32674;20850,30785;
#3043:
>0:20330,31467;19017,34137;
#3044:
>0:18407,32333;19695,33479;
#3045:
>0:19905,32896;19629,32870;
#3046:
>0:23094,31567;18916,31645;
#3047:
>0:25053,33005;24140,30704;
#3048:
>0:21403,31169;18434,33113;
#3049:
>0:22500,34142;20041,30307;
#3050:
>0:19795,31580;18803,30297;
#3051:
>0:23775,33386;24061,33667;
#3052:
>0:4338,15944;7494,14709;
#3053:
>0:21273,30484;24435,30346;
#3054:
>0:24299,31598;25164,31077;
#3055:
>0:12594,20809;13660,17475;
#3056:
>0:18560,30521;19977,34167;
#3057:
>0:17790,36253;14799,36941;
#3058:
>0:20543,34015;21138,32265;
#3059:
>0:20331,31317;18600,31455;
#3060:
>0:14281,19407;13674,20275;
#3061:
>0:11330,19608;10746,17106;
#3062:
>0:20883,33791;19577,31823;
#3063:
>0:19273,30865;19620,32602;
#3064:
>0:23971,32614;19879,32546;23435,31282;
#3065:
>0:20099,32749;21588,31054;
#3066:
>0:23591,12671;23919,15112;
#3067:
>0:23204,33480;20605,34020;
#3068:
>0:17695,37481;14973,36215;
#3069:
>0:21051,31203;18402,31682;
#3070:
>0:16674,36322;16854,36816;
#3071:
>0:21382,33053;19241,31451;
#3072:
>0:20557,34447;19605,33233;
#3073:
>0:24874,31408;21549,32140;
#3074:
>0:22186,31260;21925,33337;
#3075:
>0:24024,34550;22471,33507;
#3076:
>0:23356,33840;24588,33727;
#3077:
>0:20593,32283;19010,34119;
#3078:
>0:19911,32989;20536,31549;
#3079:
>0:23950,34178;24082,33273;
#3080:
>0:19992,30753;19503,31154;
#3081:
>0:21696,32634;21687,30997;
#3082:
>0:18830,30838;18870,34477;
#3083:
>0:18367,34342;23976,32124;
#3084:
>0:21688,34567;20663,30173;
#3085:
>0:24544,31961;18158,32932;
#3086:
>0:20371,31425;19359,30700;
#3087:
>0:22858,30655;24894,31429;
#3088:
>0:20832,33261;20640,33061;
#3089:
>0:11372,18393;17585,23043;19204,21811;
#3090:
>0:21704,30639;22657,34603;
#3091:
>0:6350,12665;7021,15341;
#3092:
>0:22500,30723;20661,31362;
#3093:
>0:21139,31067;20198,32983;
#3094:
>0:22869,32704;22566,32784;
#3095:
>0:23911,30705;22586,34442;
#3096:
>0:24818,32786;23488,31543;
#3097:
>0:22866,15441;24154,15822;
#3098:
>0:19732,33837;21019,31669;
#3099:
>0:25238,32580;23015,33061;
#3100:
>0:23293,31183;23454,30971;
#3101:
>0:25065,32188;23224,33073;
#3102:
>0:24602,33700;24836,30949;
#3103:
>0:18738,30891;21080,33780;
#3104:
>0:23557,14894;22815,12874;
#3105:
>0:25241,34425;22866,31133;
#3106:
>0:16889,39048;16807,37529;
#3107:
>0:19751,34182;19508,31273;
#3108:
>0:24602,31493;22469,32653;
#3109:
>0:24384,32949;21164,32970;
#3110:
>0:19213,32989;21428,32091;
#3111:
>0:23958,15243;23806,14671;
#3112:
>0:17012,34781;15794,38065;
#3113:
>0:21147,32128;20647,30444;
#3114:
>0:21935,32843;23583,33263;
#3115:
>0:20095,30342;20068,31797;
#3116:
>0:17995,36277;16230,35613;
#3117:
>0:21653,33317;20907,33409;
#3118:
>0:19450,30646;20191,32828;
#3119:
>0:19659,32713;19391,34471;
#3120:
>0:21721,14675;23654,16040;
#3121:
