#0:
>0:22807,14419;24671,13071;
#1378:
>0:20203,30593;21282,31260;
#1379:
>0:18888,31643;23961,34203;19119,33597;
#1380:
>0:20531,33790;21255,34561;
#1381:
>0:18537,33419;18543,33622;
#1382:
>0:21775,33700;22798,34086;
#1383:
>0:18893,32928;19305,31471;
#1384:
>0:24343,32572;18887,34119;23805,31657;
#1385:
>0:7462,16149;6065,13549;
#1386:
>0:22460,33232;21993,32122;
#1387:
>0:19854,31517;20759,32286;
#1388:
>0:18292,34103;24992,31060;
#1389:
>0:18595,32207;20381,34187;
#1390:
>0:21963,31583;23087,32051;
#1391:
>0:19996,31473;21544,30237;
#1392:
>0:22469,32752;22292,34310;
#1393:
>0:23523,30732;23401,33585;
#1394:
>0:20111,31102;21636,32980;
#1395:
>0:24826,14121;23072,12644;
#1396:
>0:24822,34069;22156,33323;
#1397:
>0:18653,31460;21101,32132;
#1398:
>0:20302,31242;20640,30283;
#1399:
>0:20095,32406;21296,32388;
#1400:
>0:18218,31827;18179,34326;
#1401:
>0:25141,34605;22485,34409;
#1402:
>0:24559,32719;21051,31008;
#1403:
>0:21517,33951;18397,33905;
#1404:
>0:20905,31728;19527,31624;
#1405:
>0:24204,15767;24900,14206;
#1406:
>0:23109,33078;20676,31004;
#1407:
>0:20737,34260;20786,31746;
#1408:
>0:23118,32941;23358,32799;
#1409:
>0:24423,33415;18739,31838;
#1410:
>0:21446,33429;19378,31381;
#1411:
>0:21974,31765;25058,31447;
#1412:
>0:23266,16397;24694,12927;
#1413:
>0:24592,33255;24931,30545;
#1414:
>0:20609,32875;20147,33826;
#1415:
>0:17287,38605;17348,35063;
#1416:
>0:18214,33079;24135,33274;21249,32479;
#1417:
>0:23666,12353;24487,14576;
#1418:
>0:20172,30645;24046,33199;
#1419:
>0:20824,30196;21302,32277;
#1420:
>0:18841,32294;19210,32888;
#1421:
>0:22926,32364;22756,31617;
#1422:
>0:21650,33851;19825,32748;
#1423:
>0:25109,31166;23851,33493;
#1424:
>0:18452,32565;18479,31603;
#1425:
>0:22980,34020;22114,33910;
#1426:
>0:24922,32620;24328,34219;
#1427:
>0:23794,30712;19243,32528;
#1428:
>0:19908,32567;18232,30813;
#1429:
>0:21547,32129;19296,32040;
#1430:
>0:16269,37336;18048,38780;
#1431:
>0:21256,30333;21375,33978;
#1432:
>0:20504,30768;18987,31429;
#1433:
>0:20349,34341;18636,32028;
#1434:
>0:20436,31629;20685,33209;
#1435:
>0:22157,31511;22131,34378;
#1436:
>0:20525,32792;22144,30728;
#1437:
>0:18287,32101;19515,34069;
#1438:
>0:23926,34324;19923,33033;
#1439:
>0:24335,30570;21763,33929;
#1440:
>0:22963,30594;22788,32490;
#1441:
>0:16122,37955;17266,38636;
#1442:
>0:19749,30977;20965,31537;
#1443:
>0:21447,32724;21167,33516;
#1444:
>0:16954,35462;14664,34916;
#1445:
>0:7464,12936;4718,13302;
#1446:
>0:22959,31764;24474,31749;
#1447:
>0:23328,32544;22341,33534;
#1448:
>0:20007,33551;18890,33384;
#1449:
>0:23419,33509;20219,31789;
#1450:
>0:17028,37552;15926,38742;
#1451:
>0:22996,31535;24896,32645;
#1452:
>0:15396,37276;18270,33178;
#1453:
>0:21190,33276;19616,31250;
#1454:
>0:22460,34409;24136,34506;
#1455:
>0:17792,34653;15768,38081;
#1456:
>0:19435,32147;20064,32517;
#1457:
>0:21059,31053;18379,31122;
#1458:
>0:22866,33111;21738,34571;
#1459:
>0:19151,32662;19184,30698;
#1460:
>0:20814,32208;21096,32898;
#1461:
>0:21014,30751;19170,30478;
#1462:
>0:22814,33817;22496,30854;
#1463:
>0:17200,35453;17358,37809;
#1464:
>0:18499,31475;21008,31293;
#1465:
>0:17391,38964;16532,37885;
#1466:
>0:22652,31890;22665,34297;
#1467:
>0:23871,31098;22615,31036;
#1468:
>0:23188,34400;24998,31352;
#1469:
>0:20131,33390;21631,30540;
#1470:
>0:24589,16267;24340,13298;
#1471:
>0:18435,34056;21115,31044;
#1472:
>0:16315,36279;17084,37671;
#1473:
>0:25129,32571;24686,33986;
#1474:
>0:21886,31517;20895,31840;
#1475:
>0:5935,14717;5124,15634;
#1476:
>0:23294,33265;22484,30995;
#1477:
>0:4185,37396;10740,37612;11429,36584;
#1478:
>0:22538,31571;25224,31562;
#1479:
>0:21891,33295;24895,34289;
#1480:
>0:20502,32623;20409,34016;
#1481:
>0:18402,32182;18184,31319;
#1482:
>0:20770,31985;19449,30457;
#1483:
>0:23237,32309;22540,31867;
#1484:
>0:17893,36552;15179,36769;
#1485:
>0:23196,32652;23751,34372;
#1486:
>0:15222,36798;17617,35956;
#1487:
>0:21541,30540;19612,30415;
#1488:
>0:20073,33101;21338,30858;
#1489:
>0:20947,30498;19665,30683;
#1490:
>0:21429,34402;19927,34179;
#1491:
>0:19394,30555;18941,31387;
#1492:
>0:18908,34243;21386,32946;
#1493:
>0:22286,30351;21039,33364;
#1494:
>0:20467,31670;20123,34549;
#1495:
>0:16621,36483;14903,35635;
#1496:
>0:21854,33659;23545,30799;
#1497:
>0:22467,33355;23553,33839;
#1498:
>0:20568,30372;20792,32993;
#1499:
>0:23117,34395;20378,32881;23248,32268;
#1500:
>0:24142,30727;24514,34519;
#1501:
>0:24741,32851;18442,31597;
#1502:
>0:18680,34178;18682,34251;
#1503:
>0:4429,16375;4702,13535;
#1504:
>0:23433,32336;24768,30919;
#1505:
>0:22186,34335;21575,32348;
#1506:
>0:20314,31990;19936,32533;
#1507:
>0:23176,13228;23200,15786;
#1508:
>0:23201,31678;18307,34480;
#1509:
>0:22855,33848;23827,30209;
#1510:
>0:20653,33205;21162,34597;
#1511:
>0:19883,30236;19867,33774;
#1512:
>0:18208,33331;21235,33586;
#1513:
>0:12397,18589;13904,20936;
#1514:
>0:21264,31713;21117,33784;
#1515:
>0:18213,30596;23987,30424;
#1516:
>0:23939,31379;24296,32134;
#1517:
>0:23841,30217;22328,33638;
#1518:
>0:23010,30224;22689,31279;
#1519:
>0:20979,31332;20188,33538;
#1520:
>0:20775,31684;20362,32073;
#1521:
>0:24819,12521;24641,13770;
#1522:
>0:19503,30398;20588,31077;
#1523:
>0:15474,35147;17364,36058;
#1524:
>0:14654,34774;15514,38095;
#1525:
>0:23403,32691;23075,30222;
#1526:
>0:25031,32262;25038,31605;
#1527:
>0:13374,18089;14193,18949;
#1528:
>0:17925,38183;16716,38478;
#1529:
>0:22055,34378;20735,32866;
#1530:
>0:21552,34284;19733,33996;
#1531:
>0:20530,32684;19001,31245;
#1532:
>0:4692,12656;6963,12448;
#1533:
>0:19448,32539;21600,32851;
#1534:
>0:25233,31189;19098,34551;
#1535:
>0:21823,32864;24899,30289;
#1536:
>0:23333,32695;22847,31468;
#1537:
>0:23797,30990;19601,32773;24122,32009;
#1538:
>0:24530,30832;24214,31005;
#1539:
>0:21871,33084;19898,31232;
#1540:
>0:24745,31316;23275,34139;
#1541:
>0:19315,32648;21115,34350;
#1542:
>0:22082,33505;22591,34332;
#1543:
>0:18375,33798;18679,30304;
#1544:
>0:16965,34736;15596,34666;
#1545:
>0:25108,31203;19068,31485;
#1546:
>0:22945,32094;24642,33625;
#1547:
>0:13151,20016;13041,19820;
#1548:
>0:19381,30584;21464,32358;
#1549:
>0:18369,31944;21662,31194;
#1550:
>0:23364,33992;19578,31949;
#1551:
>0:22040,31788;22585,34593;
#1552:
>0:15144,38288;16672,37937;
#1553:
>0:24298,34455;24133,33096;
#1554:
>0:19072,30812;21070,33684;
#1555:
>0:24292,32272;24236,31276;
#1556:
>0:19920,34042;18571,32176;
#1557:
>0:16222,38008;16707,38993;
#1558:
>0:25088,32302;19675,33765;
#1559:
>0:20599,30281;18686,31637;
#1560:
>0:23051,33085;21451,32445;24414,34192;
#1561:
>0:21804,32993;22328,34634;
#1562:
>0:20791,32539;20729,31237;
#1563:
>0:14302,21069;12698,20473;
#1564:
>0:24541,32362;24905,30234;
#1565:
>0:25037,34113;21567,31504;23891,32413;
#1566:
>0:20977,33136;19299,33617;
#1567:
>0:21970,31197;23542,30580;
#1568:
>0:12589,17368;13841,17909;
#1569:
>0:19894,34194;19840,30420;
#1570:
>0:5637,12549;4026,13086;
#1571:
>0:19329,33025;20438,31822;
#1572:
>0:18887,30391;21261,31626;
#1573:
>0:20925,33489;19526,32078;
#1574:
>0:7104,12286;4226,13137;
#1575:
>0:12330,17457;12626,20954;
#1576:
>0:16687,36800;17891,36568;
#1577:
>0:24051,31254;22850,31307;
#1578:
>0:22919,33247;23969,33996;
#1579:
>0:24935,31650;24734,32444;
#1580:
>0:20762,33427;18940,30503;
#1581:
>0:18291,31337;19516,30835;
#1582:
>0:19695,30674;19326,33012;
#1583:
>0:18588,31188;18573,31735;
#1584:
>0:24757,15567;23248,13032;
#1585:
>0:25105,31749;23619,33887;
#1586:
>0:17662,37102;14802,35947;
#1587:
>0:24715,32894;22046,32528;
#1588:
>0:18295,34596;21012,31097;
#1589:
>0:24087,30398;23321,31744;
#1590:
>0:19775,30203;19383,32132;
#1591:
>0:18635,34034;22591,34256;
#1592:
>0:19220,30672;19467,33616;
#1593:
>0:20792,33756;18359,31288;
#1594:
>0:24262,32634;24056,31174;
#1595:
>0:22326,32219;24972,33413;
#1596:
>0:23431,32482;24780,32452;
#1597:
>0:20256,30842;21334,31223;
#1598:
>0:22347,33562;24790,34611;
#1599:
>0:23218,33370;20550,33698;
#1600:
>0:22452,33058;22593,34260;
#1601:
>0:23173,33850;25002,32269;
#1602:
>0:22758,31698;19712,31484;
#1603:
>0:19318,30217;18453,33714;
#1604:
>0:4924,13783;4351,15253;
#1605:
>0:21165,32446;21609,30933;
#1606:
>0:24549,30545;24602,33171;
#1607:
>0:21784,31728;18805,30451;
#1608:
>0:20498,31507;19015,31999;
#1609:
>0:19072,34440;19224,32209;
#1610:
>0:22589,31117;23259,32428;
#1611:
>0:19559,32725;19473,32410;
#1612:
>0:20202,32412;20966,33842;
#1613:
>0:18735,33677;24539,30810;
#1614:
>0:18775,33449;19889,33216;
#1615:
>0:24130,31084;24940,32357;
#1616:
>0:21399,33037;19102,33626;
#1617:
>0:23575,12452;22096,14163;
#1618:
>0:20318,33740;18279,32813;
#1619:
>0:21919,34526;24482,32943;
#1620:
>0:22959,30771;23400,34283;
#1621:
>0:22219,30222;21583,31581;
#1622:
>0:24537,34179;23927,30669;
#1623:
>0:19323,31296;20681,30566;
#1624:
>0:19271,34471;21768,32945;
#1625:
>0:22023,31802;19842,34477;
#1626:
>0:22958,34154;22693,34353;
#1627:
>0:21667,30888;19440,34214;
#1628:
>0:21632,34482;18180,31957;
#1629:
>0:23575,31067;22416,32706;
#1630:
>0:21863,32721;22860,30357;
#1631:
>0:21325,32211;20151,33656;
#1632:
>0:24168,30893;18849,31869;
#1633:
>0:16657,35230;18045,35546;
#1634:
>0:23070,34035;19386,33952;
#1635:
>0:14897,37316;15971,35230;
#1636:
>0:20247,32331;18397,32704;
#1637:
>0:19499,30855;19237,34599;
#1638:
>0:24838,31415;23708,33362;
#1639:
>0:20696,34147;20071,31054;
#1640:
>0:18623,34474;19020,34128;
#1641:
>0:21893,33385;24329,30546;
#1642:
>0:18830,31616;20050,33292;
#1643:
>0:19205,33634;20249,33186;
#1644:
>0:22125,31471;24809,34436;
#1645:
>0:22908,30569;23089,33405;
#1646:
>0:20399,34066;18537,33638;
#1647:
>0:23029,32785;23764,30235;
#1648:
>0:21879,32717;24742,32844;
#1649:
>0:18287,33059;18932,34254;
#1650:
>0:21057,31797;18828,32234;
#1651:
>0:20479,31403;18206,32033;
#1652:
>0:21716,30694;24977,31867;
#1653:
>0:20216,31653;20347,33118;
#1654:
>0:24460,30903;24659,31704;
#1655:
>0:24033,13423;24314,12922;
#1656:
>0:23458,15876;21928,12812;
#1657:
>0:21756,30699;21789,31155;
#1658:
>0:19609,33047;18185,32775;
#1659:
>0:20836,30702;18821,30172;
#1660:
>0:14853,36928;16037,38009;
#1661:
>0:23990,33803;22479,33844;
#1662:
>0:23725,34023;18323,32667;
#1663:
>0:21875,32183;20457,34315;
#1664:
>0:16306,35498;16038,35812;
#1665:
>0:17635,35623;17913,38938;
#1666:
>0:22326,34196;23072,33368;
#1667:
>0:22205,30556;24115,34400;
#1668:
>0:21199,31477;18530,31957;
#1669:
>0:23608,33268;22273,34370;
#1670:
>0:6848,12339;8184,20535;14214,24612;17804,25794;19471,31960;
#1671:
>0:23306,32302;24606,30542;
#1672:
>0:20935,31159;21589,31468;
#1673:
>0:23677,31788;22069,34479;
#1674:
>0:19336,31701;18588,33131;
#1675:
>0:18331,32058;21269,33832;
#1676:
>0:23551,32075;24935,33696;
#1677:
>0:22111,33711;23785,31513;
#1678:
>0:20731,32826;19752,31884;
#1679:
>0:24173,32038;25044,31507;
#1680:
>0:23512,31741;24526,30242;
#1681:
>0:22456,30976;23110,32047;
#1682:
>0:24593,31632;24861,33612;
#1683:
>0:23986,33913;18342,31612;
#1684:
>0:15300,34853;15550,38039;
#1685:
>0:22230,31317;22912,31022;
#1686:
>0:22104,32345;22555,32747;
#1687:
>0:18392,33036;20108,31531;
#1688:
>0:21471,30491;19293,32301;
#1689:
>0:22414,14542;22813,12442;
#1690:
>0:20800,32525;20993,34280;
#1691:
>0:18699,31323;19678,32805;
#1692:
>0:16583,36155;15920,38751;
#1693:
>0:24343,33398;24234,33034;
#1694:
>0:21681,30640;22491,34038;
#1695:
>0:19251,31347;21013,32801;
#1696:
>0:24302,32378;20751,31918;
#1697:
>0:23173,34515;22722,34207;
#1698:
>0:18945,30411;20213,31569;
#1699:
>0:25126,32478;24460,33575;
#1700:
>0:21316,32204;20675,34463;
#1701:
>0:24886,33246;22318,31329;
#1702:
>0:20191,34025;21643,33919;
#1703:
>0:19411,30856;19738,30674;
#1704:
>0:21556,32600;19457,33396;
#1705:
>0:20065,30801;18894,33942;
#1706:
>0:23054,30248;24050,30748;
#1707:
>0:23944,31291;23992,33259;
#1708:
>0:23176,33807;23140,31841;
#1709:
>0:20571,32091;20213,34102;
#1710:
>0:18877,32109;18671,31897;
#1711:
>0:18651,33656;19136,31706;
#1712:
>0:24082,31537;21789,30390;
#1713:
>0:23487,14603;23796,15463;
#1714:
>0:20668,32680;19240,32429;
#1715:
>0:24112,32943;22140,34457;
#1716:
>0:24133,31169;23902,30782;
#1717:
>0:22713,34542;23269,33318;
#1718:
>0:5746,15629;5408,15077;
#1719:
>0:23457,30339;21140,32077;24197,30540;
#1720:
>0:13619,18539;14310,16736;
#1721:
>0:20105,32313;20566,31606;
#1722:
>0:15232,24505;18663,19369;
#1723:
>0:5176,13352;4971,16660;
#1724:
>0:19500,31976;21177,31023;
#1725:
>0:18893,30631;19783,33178;
#1726:
>0:13461,20359;14379,18472;
#1727:
>0:19671,31829;23985,31317;
#1728:
>0:20786,33500;18790,33756;
#1729:
>0:20574,30354;19840,31562;
#1730:
>0:22743,32813;22302,31433;
#1731:
>0:19351,30784;19474,33676;
#1732:
>0:23411,33047;24889,33963;
#1733:
>0:24986,30542;25152,31541;
#1734:
>0:24309,31895;21970,31283;
#1735:
>0:23712,34549;24615,33987;
#1736:
>0:24579,33214;23307,34636;
#1737:
>0:23200,32349;24540,33576;
#1738:
>0:21250,34313;21686,32223;
#1739:
>0:18575,32821;20916,30839;
#1740:
>0:22087,32146;18852,31969;
#1741:
>0:21357,33901;21216,34313;
#1742:
>0:16550,35947;15111,38103;
#1743:
>0:13209,17643;12553,18220;
#1744:
>0:21775,30828;24657,34133;
#1745:
>0:24752,30814;23441,33415;
#1746:
>0:19970,34173;19047,31278;
#1747:
>0:15229,38488;16316,36628;
#1748:
>0:22877,30235;19317,31864;
#1749:
>0:22292,33948;23361,32473;
#1750:
>0:19002,31436;21499,30570;
#1751:
>0:19762,34170;19504,30958;
#1752:
>0:23453,30441;22649,32764;
#1753:
>0:23029,32209;24160,33384;
#1754:
>0:20640,32220;21844,33796;
#1755:
>0:23258,13741;23347,12812;
#1756:
>0:24384,30554;18951,33836;
#1757:
>0:22981,30736;22929,33989;
#1758:
>0:23001,30804;23960,31429;
#1759:
>0:23738,34342;22618,34312;
#1760:
>0:19670,32730;19160,32031;
#1761:
>0:15398,35268;18128,35334;
#1762:
>0:22655,31022;22578,32825;
#1763:
>0:11097,19384;13521,20685;
#1764:
>0:23277,31538;18333,33003;
#1765:
>0:23144,31978;19145,30406;
#1766:
>0:24165,32301;25178,33935;
#1767:
>0:20376,33387;20769,30967;
#1768:
>0:14380,30070;14231,31197;11607,36792;
#1769:
>0:23022,16482;24591,14149;
#1770:
>0:21531,33979;21119,33737;
#1771:
>0:24298,13539;24880,16722;
#1772:
>0:23574,34058;22667,33913;
#1773:
>0:18696,32824;20605,31444;
#1774:
>0:20436,33497;19334,31436;
#1775:
>0:25057,34018;22998,30468;
#1776:
>0:18382,31882;23184,31437;
#1777:
>0:21699,30327;23174,34516;
#1778:
>0:22182,32988;23605,31895;
#1779:
>0:21893,32498;24644,34223;
#1780:
>0:21015,31209;20325,34347;
#1781:
>0:13084,20257;13244,17267;
#1782:
>0:25036,34025;23775,34527;
#1783:
>0:23526,32943;23366,34439;
#1784:
>0:22861,32931;22816,33381;
#1785:
>0:18360,33796;19349,33207;
#1786:
>0:21954,33756;23454,33660;
#1787:
>0:20666,30734;19032,34114;
#1788:
>0:24532,16620;23001,14463;
#1789:
>0:17225,37679;17955,35596;
#1790:
>0:22872,33163;23242,34362;
#1791:
>0:19376,33311;20810,33183;
#1792:
>0:18679,33462;19532,30489;
#1793:
>0:24877,13980;24779,13536;
#1794:
>0:21865,32822;24923,33293;
#1795:
>0:7060,16159;7064,12869;
#1796:
>0:21082,31583;18290,34173;
#1797:
>0:21872,33913;23046,33123;
#1798:
>0:22111,34487;21769,33504;
#1799:
>0:21759,34392;20581,30511;
#1800:
>0:15086,37509;16677,34801;
#1801:
>0:22865,32402;22427,33883;
#1802:
>0:18836,30693;19726,33275;
#1803:
>0:15380,38938;14938,37832;
#1804:
>0:19066,30660;21318,30390;
#1805:
>0:5412,13338;5218,14511;
#1806:
>0:22698,30788;24560,30742;
#1807:
>0:16218,36491;15270,38729;
#1808:
>0:19077,32109;20384,31587;
#1809:
>0:22988,32177;21908,32987;
#1810:
>0:22910,31137;22881,33085;
#1811:
>0:20008,31538;22871,30524;19485,31856;
#1812:
>0:16869,34994;15137,37659;
#1813:
>0:20243,30924;19285,33302;
#1814:
>0:23963,33641;22402,32607;
#1815:
>0:21640,30912;19665,34417;
#1816:
>0:22588,34223;21424,34592;
#1817:
>0:22682,16713;25229,12391;
#1818:
>0:21928,33881;24122,32915;
#1819:
>0:24318,34343;23491,31589;
#1820:
>0:18686,31128;20907,34517;
#1821:
>0:14805,36336;17573,34696;
#1822:
>0:23471,33436;24547,30908;
#1823:
>0:20761,34086;21362,31357;
#1824:
>0:24762,34604;24708,33449;
#1825:
>0:20961,31412;19251,32262;
#1826:
>0:4451,13409;4607,14327;
#1827:
>0:24816,31578;24270,32149;
#1828:
>0:16079,38704;15450,37399;
#1829:
>0:21666,32059;19562,31776;
#1830:
>0:5623,14927;5252,14669;
#1831:
>0:25222,33501;22679,32106;
#1832:
>0:15424,36132;17339,36633;
#1833:
>0:23864,32477;23407,34202;
#1834:
>0:23472,15459;23008,15177;
#1835:
>0:15529,35223;16451,37628;
#1836:
>0:24237,34552;21497,34615;
#1837:
>0:22163,32583;23825,33924;
#1838:
>0:23466,31963;24101,34221;
#1839:
>0:21169,32519;18634,31293;
#1840:
>0:19297,32615;19076,32561;
#1841:
>0:18164,33902;21054,31749;
#1842:
>0:19803,33666;18456,33517;
#1843:
>0:24237,30391;19253,31717;
#1844:
>0:17698,38616;16030,36910;
#1845:
>0:19356,30975;19849,31576;
#1846:
>0:19332,33155;18412,32952;
#1847:
>0:24876,32700;23439,30279;
#1848:
>0:18334,34202;19912,34044;
#1849:
>0:20663,30405;20913,30335;
#1850:
>0:20728,30348;21628,33918;
#1851:
>0:16451,37256;16844,35822;
#1852:
>0:21018,32191;21050,31088;
#1853:
>0:20030,32229;19439,31778;
#1854:
>0:21704,31530;22194,31815;
#1855:
>0:19460,32194;20282,34496;
#1856:
>0:24172,32124;24481,34082;
#1857:
>0:23120,31636;22201,33172;
#1858:
>0:25170,15952;24209,12267;
#1859:
>0:19227,32872;19873,34024;
#1860:
>0:21364,34251;19168,31905;
#1861:
>0:23900,34150;23493,31814;
#1862:
>0:21787,34031;24259,30695;
#1863:
>0:21959,33926;24449,32890;
#1864:
>0:21876,32219;25070,33876;
#1865:
>0:24830,32101;22997,33258;
#1866:
>0:25110,31208;24088,30243;
#1867:
>0:19011,34225;19311,32734;
#1868:
>0:19199,32284;21625,32911;
#1869:
>0:21398,30953;21460,31321;
#1870:
>0:16572,36645;17410,37139;
#1871:
>0:22510,31650;20980,31358;
#1872:
>0:19639,30383;20162,32571;
#1873:
>0:17523,38828;16082,36686;
#1874:
>0:19911,32077;21168,32850;
#1875:
>0:16252,36802;17863,38541;
#1876:
>0:22973,32774;25086,33316;
#1877:
>0:23800,30570;23585,31056;
#1878:
>0:18725,33203;21298,31134;
#1879:
>0:20053,31990;19583,34098;
#1880:
>0:19636,34624;22945,32314;
#1881:
>0:19763,33147;21466,32850;
#1882:
>0:24779,33657;23740,31516;
#1883:
>0:21729,33988;23462,30346;
#1884:
>0:19781,31084;19867,32150;
#1885:
>0:20251,33025;20257,34626;
#1886:
>0:24976,33043;20545,32212;
#1887:
>0:21213,31739;21155,33653;
#1888:
>0:19502,33246;19610,33349;
#1889:
>0:19937,31706;21175,30833;
#1890:
>0:19012,32090;18919,31902;
#1891:
>0:24864,30416;20224,33509;
#1892:
>0:19503,31023;19753,32792;
#1893:
>0:20844,33272;19407,31492;
#1894:
>0:22199,34541;22362,30916;
#1895:
>0:18727,32827;20464,31621;
#1896:
>0:12684,17040;13775,20982;
#1897:
>0:22633,32971;23644,31803;
#1898:
>0:23392,31192;23643,34342;
#1899:
>0:20276,33291;21348,31204;
#1900:
>0:19121,31027;20210,30300;
#1901:
>0:18298,31275;21460,30224;
#1902:
>0:18763,33872;19619,32504;
#1903:
>0:22140,12908;22237,13405;
#1904:
>0:20907,31969;20915,30992;
#1905:
>0:20157,30746;20329,33811;
#1906:
>0:20495,30777;18553,30968;
#1907:
>0:22835,33357;23634,33550;
#1908:
>0:20034,32337;20310,31611;
#1909:
>0:22667,31606;23417,30763;
#1910:
>0:24057,33665;24100,34392;
#1911:
>0:24607,30269;24344,31882;
#1912:
>0:15546,38674;17503,34687;
#1913:
>0:14644,34953;15520,34905;
#1914:
>0:18803,31989;19628,31335;
#1915:
>0:15978,35977;14675,36946;
#1916:
>0:22009,30459;22407,30816;
#1917:
>0:18822,34283;18728,34529;
#1918:
>0:21808,33192;22640,30296;
#1919:
>0:20749,31102;19755,30721;
#1920:
>0:17533,38904;15212,38548;
#1921:
>0:24393,30635;20269,33664;
#1922:
>0:20119,31037;21173,33751;
#1923:
>0:25152,32881;24429,31813;
#1924:
>0:20572,33488;19888,31800;
#1925:
>0:17395,36257;15335,39020;
#1926:
>0:24230,31480;24918,32571;
#1927:
>0:22043,32288;24226,34306;
#1928:
>0:23552,31004;21363,31768;
#1929:
>0:19627,34180;19733,31886;
#1930:
>0:21526,30212;21460,31882;
#1931:
>0:20999,30184;20605,33936;
#1932:
>0:19234,30926;21400,30176;
#1933:
>0:20061,34613;20321,34415;
#1934:
>0:23583,30504;24370,33524;
#1935:
>0:22306,32783;22719,34573;
#1936:
>0:21559,31793;21568,31058;
#1937:
>0:20492,31025;19468,31217;
#1938:
>0:22293,34585;22026,30189;
#1939:
>0:19562,31064;20458,32555;
#1940:
>0:15279,36542;16508,37094;
#1941:
>0:24656,33745;20053,34015;
#1942:
>0:23205,31659;22603,33209;
#1943:
>0:21967,33429;22764,30523;
#1944:
>0:19440,31095;22812,32947;19474,32914;
#1945:
>0:19758,32909;19409,33002;
#1946:
>0:18215,30216;19990,32997;
#1947:
>0:24453,31076;23111,33919;
#1948:
>0:16361,34800;16423,36409;
#1949:
>0:22692,33079;22186,32068;
#1950:
>0:20896,33446;21172,30666;
#1951:
>0:19246,31043;21065,34549;
#1952:
>0:22027,32084;21799,34472;
#1953:
>0:24095,13491;22267,13756;
#1954:
>0:18783,30951;20263,31154;
#1955:
>0:24246,34120;24368,32003;
#1956:
>0:22028,31112;24408,30628;
#1957:
>0:19408,30295;20483,31952;
#1958:
>0:19485,31094;20934,31761;
#1959:
>0:19650,31611;21079,33419;
#1960:
>0:20447,32068;21679,31238;
#1961:
>0:22868,32649;24397,33626;
#1962:
>0:23537,33502;22107,33847;
#1963:
>0:4149,15619;5162,16139;
#1964:
>0:20007,32892;21567,31857;
#1965:
>0:16066,35121;16128,38413;
#1966:
>0:25012,34098;23862,32035;
#1967:
>0:19319,31269;21091,32811;
#1968:
>0:24512,32063;23545,34338;
#1969:
>0:22148,32665;22413,30220;
#1970:
>0:25176,34300;22171,31256;
#1971:
>0:24950,33821;23353,34537;
#1972:
>0:19507,33384;19541,31800;
#1973:
>0:19101,31381;19595,30839;
#1974:
>0:17646,35398;15135,36531;
#1975:
>0:19393,32458;18199,30210;
#1976:
>0:18720,33117;18233,30661;
#1977:
>0:19236,30621;18786,33054;
#1978:
>0:18794,34103;19577,32272;
#1979:
>0:18343,31824;18664,31936;
#1980:
>0:21378,31016;19126,31061;
#1981:
>0:24958,16684;21928,15938;
#1982:
>0:18741,32246;20537,33770;
#1983:
>0:22602,32272;23884,33205;
#1984:
>0:22554,32241;25215,34131;
#1985:
>0:24135,31041;23231,33703;
#1986:
>0:21167,32172;21485,30974;
#1987:
>0:21253,32661;19863,31067;
#1988:
>0:21563,32925;20385,34486;
#1989:
>0:19718,31596;21281,32798;
#1990:
>0:19692,32335;19449,31810;
#1991:
>0:21859,32761;24293,30496;
#1992:
>0:20473,31062;19879,30270;
#1993:
>0:19382,33559;18498,30915;
#1994:
>0:21761,32285;22881,34609;
#1995:
>0:16965,35593;15574,36180;
#1996:
>0:22424,34500;22007,30955;
#1997:
>0:23292,32427;24504,30258;
#1998:
>0:23416,12746;22508,15229;
#1999:
>0:24673,30604;23363,31739;
#2000:
>0:22196,33173;19427,33788;
#2001:
>0:18350,30420;21225,31114;
#2002:
>0:22512,32297;23280,32899;
#2003:
>0:23812,33725;23297,30493;
#2004:
>0:10534,23022;13637,26986;18114,32089;
#2005:
>0:23744,31215;24151,34598;
#2006:
>0:20267,33267;18688,31522;
#2007:
>0:18877,30666;18793,34082;
#2008:
>0:19415,30429;20656,32502;
#2009:
>0:20898,31162;19613,30860;
#2010:
>0:16522,35081;15524,37466;
#2011:
>0:19321,30325;19684,30630;
#2012:
>0:20967,32571;22741,32327;19442,32356;
#2013:
>0:18586,30989;18509,31310;
#2014:
>0:20870,32547;20200,30564;
#2015:
>0:15561,35457;14984,35021;
#2016:
>0:23096,31683;21779,31194;
#2017:
>0:18180,30480;20842,30490;
#2018:
>0:20485,32524;20204,34563;
#2019:
>0:22880,31498;23811,32528;
#2020:
>0:22373,16460;22858,14973;
#2021:
>0:23685,34163;18913,34333;
#2022:
>0:24838,34169;23928,30684;
#2023:
>0:19800,31896;18685,33813;
#2024:
>0:23710,30506;18931,31859;
#2025:
>0:23809,34615;24326,31858;
#2026:
>0:23777,31413;22440,34470;
#2027:
>0:23621,31236;21950,30495;
#2028:
>0:18889,31511;24934,33374;
#2029:
>0:18715,34018;22238,33809;
#2030:
>0:20492,30432;21561,33452;
#2031:
>0:22940,31100;24229,30865;
#2032:
>0:23032,32295;19444,31398;
#2033:
>0:22942,33826;24685,31839;
#2034:
>0:20477,33862;21302,34577;
#2035:
>0:22579,12783;23348,12341;
#2036:
>0:14935,37975;15302,35494;
#2037:
>0:21780,33227;18693,32408;
#2038:
