#0:
#2763:
>0:21948,32091;22099,31662;
#2764:
>0:24677,15973;22269,13515;
#2765:
>0:24118,30746;24958,31671;
#2766:
>0:20675,31118;24585,31720;
#2767:
>0:13018,16736;14183,18700;
#2768:
>0:22968,31160;25061,33908;
#2769:
>0:20065,31599;18530,32732;
#2770:
>0:23592,34362;22126,33159;
#2771:
>0:23419,12784;23650,14745;
#2772:
>0:18477,31386;20672,31781;
#2773:
>0:12403,17797;11900,21033;
#2774:
>0:20513,33613;18367,32987;
#2775:
>0:16741,37446;14936,35630;
#2776:
>0:24943,30542;21662,32144;24614,32075;
#2777:
>0:24826,32752;25057,30314;
#2778:
>0:18314,33836;18641,31812;
#2779:
>0:17455,36722;15894,36483;
#2780:
>0:20131,32718;19458,32891;
#2781:
>0:20229,31286;20137,31135;
#2782:
>0:6901,14078;8056,13421;11959,15871;14995,15444;
#2783:
>0:19811,31149;20362,34344;
#2784:
>0:20984,31876;20881,31764;
#2785:
>0:23108,16067;25015,16652;
#2786:
>0:19477,31844;18775,33248;
#2787:
>0:25225,32348;20437,31694;
#2788:
>0:23338,14662;23701,14702;
#2789:
>0:22932,32942;23209,31038;
#2790:
>0:19913,33876;18846,34153;
#2791:
>0:25128,34016;24506,33759;
#2792:
>0:21834,33350;24145,34129;
#2793:
>0:23263,32677;23188,30276;
#2794:
>0:23679,34613;19196,34352;24164,34544;
#2795:
>0:24578,33820;25184,34460;
#2796:
>0:18912,32040;18772,32528;
#2797:
>0:20375,32287;19716,32206;
#2798:
>0:20149,32530;19422,30329;
#2799:
>0:20486,31026;18881,30806;
#2800:
>0:24937,16407;25199,12385;
#2801:
>0:21003,30902;21481,32048;
#2802:
>0:16928,38585;16811,36847;
#2803:
>0:22874,33433;19317,33817;
#2804:
>0:4588,15068;7241,16567;
#2805:
>0:24387,34597;22707,32536;
#2806:
>0:12325,18392;13407,20890;
#2807:
>0:22268,31758;23977,31241;
#2808:
>0:20614,33904;20433,32608;
#2809:
>0:14763,34760;16249,38344;
#2810:
>0:21108,30342;18568,33166;
#2811:
>0:23045,33179;20174,32126;
#2812:
>0:23105,33432;22848,30294;
#2813:
>0:19107,33175;24161,34133;20536,30946;
#2814:
>0:15031,37911;16864,36373;
#2815:
>0:19763,30734;20463,33198;
#2816:
>0:20913,30593;18738,34274;
#2817:
>0:23123,30702;25052,30843;
#2818:
>0:23799,32351;21450,32113;
#2819:
>0:20110,30364;20931,31714;
#2820:
>0:22564,34243;22244,30204;
#2821:
>0:23738,30471;19380,32056;
#2822:
>0:20876,34193;21925,30300;
#2823:
>0:23114,31140;23860,32853;
#2824:
>0:19535,30386;19175,31074;
#2825:
>0:24374,34034;23253,30987;
#2826:
>0:18237,33506;21551,31658;
#2827:
>0:11876,19842;11327,18883;
#2828:
>0:18776,31115;18330,31878;
#2829:
>0:23231,30511;21087,30864;
#2830:
>0:15431,28112;18644,22767;24358,23131;
#2831:
>0:19074,31499;21660,34218;
#2832:
>0:5623,16461;5425,12329;
#2833:
>0:23023,30617;21485,32895;
#2834:
>0:19267,32259;20560,32781;
#2835:
>0:20326,32731;21387,33995;
#2836:
>0:7147,12377;5963,16240;
#2837:
>0:15155,34757;16184,36161;
#2838:
>0:9194,27253;12625,34425;18050,35307;21277,38475;
#2839:
>0:23049,34268;21209,32144;23974,30952;
#2840:
>0:22343,13716;24770,13864;
#2841:
>0:18717,31089;21372,32020;
#2842:
>0:18598,34268;21736,30710;21256,31036;
#2843:
>0:22237,33454;23307,32073;
#2844:
>0:22665,16337;23251,14082;
#2845:
>0:19856,32252;21340,34638;
#2846:
>0:23986,31320;24813,32121;
#2847:
>0:21926,31289;21705,31930;
#2848:
>0:18752,33878;19000,33180;
#2849:
>0:20141,31830;21197,32546;
#2850:
>0:5994,14568;5339,15158;
#2851:
>0:21650,27588;15564,23120;12230,20402;10633,18603;
#2852:
>0:24673,31834;18652,34196;
#2853:
>0:22746,32313;24055,33836;
#2854:
>0:21924,13316;23697,14268;
#2855:
>0:23251,33848;24985,32263;
#2856:
>0:22804,33453;22939,34533;
#2857:
>0:18938,31911;19908,33901;
#2858:
>0:18987,32341;23182,34582;
#2859:
>0:24429,32899;22997,32986;
#2860:
>0:16751,38483;14880,35489;
#2861:
>0:19560,30621;19404,31181;
#2862:
>0:19829,34157;23167,33067;
#2863:
>0:23079,30750;24050,32984;
#2864:
>0:21288,32850;18778,32204;
#2865:
>0:19506,30922;19998,31315;
#2866:
>0:24235,33732;24333,33103;
#2867:
>0:19102,32852;18270,31415;
#2868:
>0:24062,30371;19093,32794;24203,34089;
#2869:
>0:21069,31175;20292,31565;
#2870:
>0:21386,30563;21131,33337;
#2871:
>0:21030,30185;19286,32008;
#2872:
>0:24343,33904;23289,32099;
#2873:
>0:14812,37588;16132,36299;
#2874:
>0:19344,30339;19518,33518;
#2875:
>0:18685,30327;24082,31081;
#2876:
>0:21039,33569;18531,32291;
#2877:
>0:21225,31779;20596,33812;
#2878:
>0:23055,32945;22742,32167;
#2879:
>0:20942,34226;19714,32999;
#2880:
>0:20013,32798;20430,33363;
#2881:
>0:14834,35383;17201,35067;
#2882:
>0:7064,12295;4383,13502;
#2883:
>0:19480,32924;19847,31617;
#2884:
>0:25075,30731;21992,31898;
#2885:
>0:23071,30597;23249,32886;
#2886:
>0:17338,37159;14835,38272;
#2887:
>0:24755,33730;22638,31395;
#2888:
>0:22662,30628;22716,30952;
#2889:
>0:24586,31838;24586,33185;
#2890:
>0:18562,31077;18168,30467;
#2891:
>0:16790,39010;17187,35325;
#2892:
>0:20520,30892;22006,32475;
#2893:
>0:22080,30472;25041,33787;
#2894:
>0:22087,32526;19003,30664;
#2895:
>0:21140,34417;20268,32611;
#2896:
>0:18623,33792;18990,34441;
#2897:
>0:19319,32767;20647,34223;
#2898:
>0:24787,30842;20686,34627;
#2899:
>0:23359,31542;21932,31779;
#2900:
>0:15073,36159;15625,36906;
#2901:
>0:23282,30736;20411,32469;
#2902:
>0:18284,34215;20326,30282;
#2903:
>0:22711,33350;24725,33054;
#2904:
>0:16993,38856;16992,38224;
#2905:
>0:22789,30364;23670,33731;
#2906:
>0:24591,32366;21558,30925;
#2907:
>0:19957,33332;18991,30873;
#2908:
>0:18536,32687;20354,33577;
#2909:
>0:22290,15702;21742,14414;
#2910:
>0:23615,12728;23287,13302;
#2911:
>0:23874,33602;19604,32333;
#2912:
>0:23822,30339;23462,30372;
#2913:
>0:24928,33509;22291,31774;
#2914:
>0:17098,34738;15089,38454;
#2915:
>0:22116,31830;21956,32857;
#2916:
>0:23135,12418;23191,13125;
#2917:
>0:21037,31872;18973,32883;
#2918:
>0:17122,37663;15452,36095;
#2919:
>0:25053,14553;24823,15428;
#2920:
>0:19436,30378;18434,33012;
#2921:
>0:24555,30337;18791,33026;25043,31898;
#2922:
>0:18529,31151;21619,31676;
#2923:
>0:24780,32244;22375,30226;
#2924:
>0:18914,29918;17804,28930;
#2925:
>0:23010,32757;22311,33713;
#2926:
>0:19196,34401;21418,31039;
#2927:
>0:22796,33284;23568,31765;
#2928:
>0:21924,30946;24621,32091;
#2929:
>0:22194,31826;24865,32929;
#2930:
>0:24342,31961;23848,31584;
#2931:
>0:23928,33375;22451,30325;
#2932:
>0:15318,38410;15321,38353;
#2933:
>0:19823,34058;21108,31082;
#2934:
>0:16283,37376;16386,38108;
#2935:
>0:22890,34579;23079,30659;
#2936:
>0:23879,30377;24731,34549;
#2937:
>0:20519,31935;20267,34142;
#2938:
>0:24237,13711;24701,13536;
#2939:
>0:17173,38503;15972,38176;
#2940:
>0:19715,33422;19926,32689;
#2941:
>0:14944,38791;14805,37775;
#2942:
>0:4693,14222;6033,16539;
#2943:
>0:21488,31444;20465,31254;
#2944:
>0:23184,30831;23396,31589;
#2945:
>0:22287,33166;24161,33331;
#2946:
>0:22317,12944;23133,14663;
#2947:
>0:18364,32310;18425,30436;
#2948:
>0:23362,32195;22606,30648;
#2949:
>0:19420,32970;19452,33022;
#2950:
>0:18793,30571;19604,30167;
#2951:
>0:22643,32828;24695,31182;
#2952:
>0:18371,34355;23081,34332;
#2953:
>0:21642,31140;20885,34560;
#2954:
>0:24394,31045;23577,32375;
#2955:
>0:22115,31698;21608,33020;
#2956:
>0:21563,31751;19281,30296;
#2957:
>0:17087,36190;17207,34814;
#2958:
>0:21669,32181;18563,30796;
#2959:
>0:22016,34608;22747,30377;
#2960:
>0:24107,34641;25217,31024;
#2961:
>0:18762,30639;20045,32133;
#2962:
>0:22132,32847;24014,34503;
#2963:
>0:18690,34062;21085,32929;
#2964:
>0:20927,32095;18603,32789;
#2965:
>0:21989,31388;19954,34635;
#2966:
>0:19753,32999;19694,30698;
#2967:
>0:15805,36190;16539,36125;
#2968:
>0:23764,34379;24061,32774;
#2969:
>0:21230,32417;21504,30637;
#2970:
>0:23494,34124;23810,31671;
#2971:
>0:15472,37738;14964,38198;
#2972:
>0:24737,31141;22942,34057;
#2973:
>0:20201,33083;20325,31124;
#2974:
>0:19536,31646;20060,33899;
#2975:
>0:24338,30414;22035,34135;
#2976:
>0:24696,31252;18982,32339;25029,34199;
#2977:
>0:19657,34365;20272,31965;
#2978:
>0:20703,31466;20759,34610;
#2979:
>0:24468,32861;21921,30414;
#2980:
>0:24836,32131;25217,32956;
#2981:
>0:20585,34359;18925,30539;
#2982:
>0:23623,30855;19974,30375;
#2983:
>0:23535,32128;24173,34443;
#2984:
>0:24770,31860;23804,34286;
#2985:
>0:19739,33646;18920,34081;
#2986:
>0:18803,31227;18649,32651;
#2987:
>0:20700,34372;22211,34035;
#2988:
>0:22020,30650;22069,30904;
#2989:
>0:22584,32880;24722,30795;
#2990:
>0:15084,37503;17032,36103;
#2991:
>0:22790,33803;19186,32567;
#2992:
>0:20478,31471;21489,32883;
#2993:
>0:20519,33406;18178,32936;
#2994:
>0:23441,30996;23986,32665;
#2995:
>0:6744,30993;8935,29433;13442,30120;17985,26213;19989,27853;
#2996:
>0:18357,32912;20403,33825;
#2997:
>0:22520,33759;19566,32530;
#2998:
>0:22808,33348;23936,34180;
#2999:
>0:22235,32374;22779,34249;
#3000:
>0:23394,33215;24768,31889;
#3001:
>0:15353,36626;17594,36620;
#3002:
>0:22701,33372;21638,30608;
#3003:
>0:25184,32185;21708,34014;
#3004:
>0:18312,34534;23625,30908;
#3005:
>0:22044,33432;24150,30344;
#3006:
>0:22027,31902;18212,33490;
#3007:
>0:21632,30333;20000,32460;
#3008:
>0:22011,31261;23469,32318;
#3009:
>0:22575,30393;24897,34002;
#3010:
>0:19144,33988;20490,30454;
#3011:
>0:22734,31052;24647,32666;
#3012:
>0:25135,32097;23780,32611;
#3013:
>0:24445,32017;25129,33978;
#3014:
>0:20148,32380;19809,32572;
#3015:
>0:24412,33461;22849,33409;
#3016:
>0:24347,33715;23597,34306;
#3017:
>0:12359,18871;18111,23118;
#3018:
>0:19185,34390;18717,33616;
#3019:
>0:19712,31834;19510,31899;
#3020:
>0:24598,31077;24828,33983;
#3021:
>0:24778,32870;23184,30525;
#3022:
>0:22758,32161;21771,31659;
#3023:
>0:22678,31468;23680,31615;
#3024:
>0:22984,33382;25218,31616;
#3025:
>0:20522,32021;18978,31524;
#3026:
>0:19228,30339;20706,31443;
#3027:
>0:21742,31234;19023,30475;
#3028:
>0:22507,34543;19766,34182;
#3029:
>0:20462,32319;18292,32219;
#3030:
>0:21779,32358;22601,31473;
#3031:
>0:23649,30519;22691,34172;
#3032:
>0:19001,30364;18852,32476;
#3033:
>0:23413,34291;24076,31574;
#3034:
>0:18983,33504;20118,32031;
#3035:
>0:22766,34510;19552,31063;
#3036:
>0:24185,33440;22219,33463;
#3037:
>0:18804,31173;18774,34030;
#3038:
>0:21438,34235;20511,32053;
#3039:
>0:24846,12258;23111,12650;
#3040:
>0:17209,38555;16759,37919;
#3041:
>0:23274,31974;22863,33868;
#3042:
>0:25167,33374;19874,31633;
#3043:
>0:21319,32942;20337,32910;
#3044:
>0:23499,34168;24579,33246;
#3045:
>0:23983,33577;22757,31981;
#3046:
>0:20391,34441;20005,34116;
#3047:
>0:18590,34037;20800,33138;
#3048:
>0:15392,37918;16811,35718;
#3049:
>0:20208,31594;23602,31244;18728,32308;
#3050:
>0:20933,33372;23106,32836;20131,30315;
#3051:
>0:23211,32995;24316,32125;
#3052:
>0:19866,33509;19583,34480;
#3053:
>0:23219,30529;22238,32166;
#3054:
>0:20282,30967;20208,31411;
#3055:
>0:18484,30405;18275,30899;
#3056:
>0:16895,35599;16004,35942;
#3057:
>0:25048,31236;22980,31356;
#3058:
>0:23484,31410;24855,31155;
#3059:
>0:20503,30870;21521,31942;
#3060:
>0:22870,34411;23160,32138;
#3061:
>0:15230,37544;14826,37419;
#3062:
>0:20547,32814;19945,30546;
#3063:
>0:24640,32357;19062,33853;
#3064:
>0:23781,32150;23683,31064;
#3065:
>0:24336,12697;22563,14127;
#3066:
>0:23164,31434;19488,30295;
#3067:
>0:22040,34020;24648,30555;
#3068:
>0:22267,32588;22377,30275;
#3069:
>0:24340,30930;21523,31979;
#3070:
>0:22836,31526;22444,33563;
#3071:
>0:20115,32384;19714,32822;
#3072:
>0:24193,15879;23619,16412;
#3073:
>0:21008,30174;20639,31727;
#3074:
>0:18212,31314;20082,33553;
#3075:
>0:14584,21095;14437,21140;
#3076:
>0:22011,30848;21252,32120;
#3077:
>0:20166,33456;19188,33855;
#3078:
>0:6836,14302;6622,14356;
#3079:
>0:23594,32269;21129,30854;23375,31063;
#3080:
>0:18886,32619;19198,33350;
#3081:
>0:18362,34398;18323,32285;
#3082:
>0:24689,33569;22110,32750;
#3083:
>0:18458,31573;18638,32847;
#3084:
>0:18256,31635;20822,33886;
#3085:
>0:21724,32018;22094,30977;
#3086:
>0:24368,14166;25028,16168;
#3087:
>0:20612,32155;25238,33078;19314,31748;
#3088:
>0:18675,31465;21534,31150;
#3089:
>0:20797,34569;18304,34168;
#3090:
>0:18213,30643;20449,31964;
#3091:
>0:23822,33666;24391,34166;
#3092:
>0:22265,32327;23516,31718;
#3093:
>0:21765,30273;20620,31233;23338,32302;
#3094:
>0:18774,34489;21486,34432;
#3095:
>0:18470,32041;20235,30197;
#3096:
>0:20945,30786;18408,31045;
#3097:
>0:25027,31510;23631,33890;
#3098:
>0:23915,32245;20240,31799;
#3099:
>0:17918,38974;17139,37236;
#3100:
>0:17898,37858;15027,35610;
#3101:
>0:22560,30795;25042,33181;
#3102:
>0:19041,34222;21901,33106;
#3103:
>0:19775,33524;20439,33785;
#3104:
>0:21239,31269;18606,31140;
#3105:
>0:18428,33143;20407,33555;
#3106:
>0:23300,34518;19231,34409;
#3107:
>0:21699,32040;24806,31721;
#3108:
>0:25173,33397;23215,31602;
#3109:
>0:24617,30240;23077,32752;
#3110:
>0:24321,31417;22405,33389;
#3111:
>0:23525,32572;24217,32779;
#3112:
>0:20389,33001;19389,33042;
#3113:
>0:20852,34474;20586,31296;
#3114:
>0:22229,31777;20915,34532;
#3115:
>0:21417,32915;21475,30896;
#3116:
>0:21868,34635;24596,30291;
#3117:
>0:6593,15201;4567,13017;
#3118:
>0:22877,33264;23163,32162;
#3119:
>0:21935,32258;20931,31319;
#3120:
>0:18376,32149;24197,30422;19218,30821;
#3121:
>0:24926,33997;25207,34379;
#3122:
>0:22757,31991;22591,34462;
#3123:
>0:23096,31099;20814,32656;
#3124:
>0:23469,33408;24927,31839;
#3125:
>0:22199,34255;23679,31393;
#3126:
>0:20734,30230;23483,31545;18283,31609;
#3127:
>0:21949,31191;24023,34319;
#3128:
>0:21839,30645;25017,33484;
#3129:
>0:25061,32273;25026,31501;
#3130:
>0:18636,30577;20378,32995;
#3131:
>0:21368,31733;21209,33301;
#3132:
>0:24426,33909;24158,33552;
#3133:
>0:18200,32418;20793,32514;
#3134:
>0:17895,38328;15476,36365;
#3135:
>0:23478,33755;18966,33763;
#3136:
>0:19410,33107;19050,33444;
#3137:
>0:20081,31643;19016,33805;
#3138:
>0:23820,32842;20957,32542;
#3139:
>0:22792,30425;25050,33660;
#3140:
>0:19261,32115;18359,33103;
#3141:
>0:24742,14531;24263,15056;
#3142:
>0:24640,32176;20679,33530;
#3143:
>0:24173,32255;19430,32714;
#3144:
>0:24035,31218;23557,32812;
#3145:
>0:23751,30657;23169,30391;
#3146:
>0:18927,32306;18300,26357;23867,33952;
#3147:
>0:23802,34243;20599,30188;
#3148:
>0:24781,32891;22694,30709;
#3149:
>0:24272,30700;22833,33071;
#3150:
>0:6055,12406;5578,13518;
#3151:
>0:22304,33237;23811,33810;
#3152:
>0:23567,30240;23417,33152;
#3153:
>0:21201,30449;19199,33224;
#3154:
>0:24517,31374;24717,34511;
#3155:
>0:23149,32383;25025,32931;
#3156:
>0:22247,33897;21839,34318;
#3157:
>0:23134,32820;22309,32453;
#3158:
>0:18595,33236;18337,31061;
#3159:
>0:20109,32512;20159,33041;
#3160:
>0:19657,32548;18430,31287;
#3161:
>0:19678,31721;22869,30468;
#3162:
>0:21900,33289;24028,30493;
#3163:
>0:25084,32530;24336,31736;
#3164:
>0:13062,20762;12992,18458;
#3165:
>0:21100,32553;24719,30494;18815,33243;
#3166:
>0:25017,34217;24875,34031;
#3167:
>0:21638,30249;20464,31657;
#3168:
>0:19014,32476;19058,30656;
#3169:
>0:24743,32365;20554,32876;
#3170:
>0:23282,34388;24794,32072;
#3171:
>0:7962,29079;14054,22014;15493,19859;
#3172:
>0:17397,37292;16819,38554;
#3173:
>0:18915,33914;20434,34409;
#3174:
>0:25058,33729;22201,30399;
#3175:
>0:23757,32307;22600,34608;
#3176:
>0:18452,32126;19037,30922;
#3177:
>0:22048,34332;19825,32559;
#3178:
>0:23056,31481;24888,31065;
#3179:
>0:18171,33835;21433,30494;
#3180:
>0:18540,31541;20271,32148;
#3181:
>0:23474,32996;22673,32700;
#3182:
>0:20592,32509;21570,33576;
#3183:
>0:19316,33570;20307,30887;
#3184:
>0:24905,34217;21193,31135;22324,31526;
#3185:
>0:22016,34109;22679,30231;
#3186:
>0:18365,34292;24773,32678;
#3187:
>0:17892,37876;15371,37776;
#3188:
>0:21498,33209;20489,32440;
#3189:
>0:21885,30637;24920,33463;
#3190:
>0:21750,31849;24798,31008;
#3191:
>0:20234,32580;18426,33110;
#3192:
>0:21806,33881;18315,31650;
#3193:
>0:19968,31593;18526,31961;
#3194:
>0:17581,36358;14717,39035;
#3195:
>0:22907,33710;21842,32584;
#3196:
>0:19593,33815;21403,33336;
#3197:
>0:20229,33956;20960,34277;
#3198:
>0:20857,30626;19428,31475;
#3199:
>0:25166,12601;25026,15093;
#3200:
>0:21775,13682;22023,15953;
#3201:
>0:23162,12851;25225,12943;
#3202:
>0:22980,14975;21895,16675;
#3203:
>0:23961,31200;23210,31783;
#3204:
>0:24986,33480;23816,34075;
#3205:
>0:19970,30650;20240,32669;
#3206:
>0:18757,33575;24697,32609;
#3207:
>0:18748,31884;18804,33534;
#3208:
>0:4568,15080;4238,13505;
#3209:
>0:23572,33961;20678,33128;
#3210:
>0:24941,32528;24587,33751;
#3211:
>0:22107,33092;24243,33696;
#3212:
>0:18204,34576;20053,33799;
#3213:
>0:18305,32803;18551,33722;
#3214:
>0:24666,33212;22061,30303;
#3215:
>0:21745,33409;21935,33249;
#3216:
>0:21143,34501;18264,31912;
#3217:
>0:19639,34004;18461,30727;
#3218:
>0:22329,33367;22304,30800;
#3219:
>0:23522,33953;24395,30715;
#3220:
>0:18602,31307;23571,32414;19113,33343;
#3221:
>0:24390,32700;19267,31997;
#3222:
>0:19858,34356;21151,31997;
#3223:
>0:18196,30674;21687,32577;
#3224:
>0:21654,34037;18171,32651;
#3225:
>0:19678,33258;24446,30371;
#3226:
>0:23219,30716;21797,31579;
#3227:
>0:23670,32926;20648,31048;
#3228:
>0:14458,20733;11450,18671;
#3229:
>0:20680,31797;24922,31314;
#3230:
>0:23989,31915;18742,31332;
#3231:
>0:22952,31688;21833,32127;
#3232:
>0:18235,30213;21152,33223;
#3233:
>0:16317,39062;16644,34796;
#3234:
>0:23461,13575;22139,13015;
#3235:
>0:23642,34469;22400,34490;
#3236:
>0:15821,35514;15427,36179;
#3237:
>0:23073,31418;23436,31966;
#3238:
>0:22750,34203;22399,33576;
#3239:
>0:23482,31401;23395,34115;
#3240:
>0:25103,33813;23348,34363;
#3241:
>0:21233,32831;20805,33669;
#3242:
>0:23116,16349;24450,13349;
#3243:
>0:22061,32311;23041,33996;
#3244:
>0:22411,33720;22967,30699;
#3245:
>0:6429,14133;5871,12366;
#3246:
>0:19871,32711;18341,33150;
#3247:
>0:21982,32921;24385,33047;
#3248:
>0:22208,33886;23358,33161;
#3249:
>0:23626,33488;23078,30903;
#3250:
>0:19385,31046;19287,30637;
#3251:
>0:24575,31391;24864,31962;
#3252:
>0:18995,30808;18901,32168;
#3253:
>0:25115,33579;20622,33271;
#3254:
>0:24728,30180;23106,32106;
#3255:
>0:20166,34595;20365,27836;22841,32643;
#3256:
>0:23707,32739;22233,30641;
#3257:
>0:13947,17167;11524,20906;
#3258:
>0:11265,16819;13010,20444;
#3259:
>0:20082,31505;20753,31008;
#3260:
>0:19288,34246;18900,32209;
#3261:
>0:15504,37222;16647,36647;
#3262:
>0:24034,31032;20019,34021;
#3263:
>0:6121,15609;4443,15856;
#3264:
>0:21589,30198;20756,33669;
#3265:
>0:22537,32987;21823,31516;
#3266:
>0:14210,18306;12569,18388;
#3267:
>0:20106,32946;20533,31398;
#3268:
>0:21103,32178;24930,34404;
#3269:
>0:19147,30872;20596,33315;
#3270:
>0:22274,33008;22764,31267;
#3271:
>0:18891,32648;19094,33707;
#3272:
>0:15015,36471;16709,37789;
#3273:
>0:22940,33978;22925,32951;
#3274:
>0:22525,32805;24777,30323;
#3275:
>0:20718,32513;19095,34359;
#3276:
>0:22080,34409;21705,31905;
#3277:
>0:24866,31376;24063,33975;
#3278:
>0:22828,33340;24557,31605;
#3279:
>0:18452,32369;19178,30625;
#3280:
>0:18821,31525;19858,32931;
#3281:
>0:17766,35469;17065,34958;
#3282:
>0:20943,30885;21896,32462;
#3283:
>0:24029,34550;24922,32882;
#3284:
>0:21103,32409;18694,32216;
#3285:
>0:20478,31435;21329,32614;
#3286:
>0:19705,32218;21457,31376;
#3287:
>0:19580,31913;19357,33669;
#3288:
>0:21439,32133;19781,33174;
#3289:
>0:24519,30585;23248,33570;
#3290:
>0:20108,31373;20233,31951;
#3291:
>0:20075,32749;19412,30268;
#3292:
>0:21998,33824;19217,34444;23617,31437;
#3293:
>0:22493,33372;22728,31520;
#3294:
>0:16516,36721;16561,35591;
#3295:
>0:24559,32131;25027,32946;
#3296:
>0:15414,37891;16057,36455;
#3297:
>0:22615,31032;24881,32720;
#3298:
>0:19153,30834;21315,32131;
#3299:
>0:24273,32062;23069,33161;
#3300:
>0:19330,31156;19476,31120;
#3301:
>0:19613,31587;21452,31342;
#3302:
>0:24203,33369;23421,32431;
#3303:
>0:20360,31208;20157,30596;
#3304:
>0:22886,33725;20001,33449;
#3305:
>0:21903,32089;22530,34456;
#3306:
>0:21876,31055;22991,31965;
#3307:
>0:24384,30763;23198,33189;
#3308:
>0:23576,33586;19752,31809;
#3309:
>0:24161,12490;23445,12553;
#3310:
>0:24657,31520;25074,32643;
#3311:
>0:25181,12905;24055,14874;
#3312:
>0:24389,33259;24435,32495;
#3313:
>0:24537,32319;24741,32406;
#3314:
>0:24317,30937;20731,31715;
#3315:
>0:23782,30304;21973,31783;
#3316:
>0:18603,33076;19399,33899;
#3317:
>0:18209,32571;19614,33898;
#3318:
>0:22909,34162;23348,31456;
#3319:
>0:22288,34503;25183,33752;
#3320:
>0:20932,33015;22388,33050;
#3321:
>0:24391,30716;22542,34039;
#3322:
>0:24281,16358;21986,14849;
#3323:
>0:18642,31054;20267,30918;
#3324:
>0:19696,33073;18206,32841;
#3325:
>0:14735,34698;15711,37229;
#3326:
>0:18400,32264;22389,30900;
#3327:
>0:24873,34406;23826,31503;
#3328:
>0:22194,33550;24427,31134;
#3329:
>0:19533,33337;18565,33543;
#3330:
>0:24015,31722;21071,31182;15786,38086;
#3331:
>0:19002,33256;18963,31699;
#3332:
>0:15730,37303;16656,36882;
#3333:
>0:23441,32806;22475,31789;
#3334:
>0:21555,34094;20670,31115;
#3335:
>0:21811,33542;21723,30592;
#3336:
>0:18267,32596;21558,34122;
#3337:
>0:23086,32080;20560,33961;
#3338:
>0:24183,34443;24410,31017;
#3339:
>0:16938,36682;15122,35505;
#3340:
>0:22335,30396;23054,32972;
#3341:
>0:20572,30912;19854,31870;
#3342:
>0:24467,31452;23368,30658;
#3343:
>0:24341,15845;25167,16721;
#3344:
>0:24982,33179;22646,33631;
#3345:
>0:23403,34326;22310,33225;
#3346:
>0:6539,16571;4626,15320;
#3347:
>0:20169,32384;18337,34171;
#3348:
>0:18004,37509;17340,38498;
#3349:
>0:23704,31278;18630,33953;
#3350:
>0:18916,33755;19819,33199;
#3351:
>0:18539,32302;21082,31096;
#3352:
>0:20309,32829;21064,30608;
#3353:
>0:22510,31363;24718,34204;
#3354:
>0:22187,12720;23405,12276;
#3355:
>0:17929,37762;16671,36929;
#3356:
>0:18043,38790;14863,35761;
#3357:
>0:24914,31889;20087,31483;23398,30771;
#3358:
>0:20307,30279;20097,33851;
#3359:
>0:24221,30261;19085,33810;25055,31499;
#3360:
>0:20201,33233;18788,32524;
#3361:
>0:21721,31324;21974,30314;
#3362:
>0:20261,32477;19964,32642;
#3363:
>0:19324,32329;21082,33697;
#3364:
>0:22459,33105;22784,32324;
#3365:
>0:24942,34550;20222,32149;
#3366:
>0:24539,30752;24831,32086;
#3367:
>0:20064,33269;20083,33764;
#3368:
>0:6660,14279;4296,14226;
#3369:
>0:22174,15675;22768,13146;
#3370:
>0:23768,34261;21857,34556;
#3371:
>0:20960,32170;21216,32972;
#3372:
>0:20530,33606;19803,32097;
#3373:
>0:16170,35608;15622,38541;
#3374:
>0:24481,12643;21784,12763;
#3375:
>0:23178,32872;23751,34324;
#3376:
>0:23422,30860;19724,32929;
#3377:
>0:21073,33625;21676,34027;
#3378:
>0:25019,34520;24645,33186;
#3379:
>0:18966,31274;22465,33027;
#3380:
>0:7344,16024;6022,14794;
#3381:
>0:20311,31452;19293,31169;
#3382:
>0:18345,33456;19103,32363;
#3383:
>0:24653,32959;22198,34401;
#3384:
>0:15820,35636;15872,36017;
#3385:
>0:23856,30403;23013,30562;
#3386:
>0:14734,37141;15836,37645;
#3387:
>0:22770,33409;22680,31951;
#3388:
>0:7789,19676;13391,14515;14793,16707;18217,12667;22013,16502;
#3389:
>0:25061,34578;25035,30899;
#3390:
>0:23242,31399;22466,32507;
#3391:
>0:19607,31667;21346,32174;
#3392:
>0:21210,36785;20611,33230;
#3393:
>0:23882,32466;22454,33122;
#3394:
>0:21440,32437;18783,33710;
#3395:
>0:19015,32233;21078,32220;
#3396:
>0:24888,32485;23406,33876;
#3397:
>0:19170,33304;19083,31501;
#3398:
>0:23884,32200;23194,33728;
#3399:
>0:20915,34298;22101,34249;
#3400:
>0:6959,24125;7313,18869;
#3401:
>0:18180,32569;20984,32518;
#3402:
>0:15589,37353;16064,36179;
#3403:
>0:22428,32489;24939,33811;
#3404:
>0:22209,32539;24015,31475;
#3405:
>0:22940,31182;22862,31391;
#3406:
>0:24489,30528;24654,33404;
#3407:
>0:23493,30383;24534,30428;
#3408:
>0:18236,30345;19377,33222;
#3409:
>0:19135,33502;19359,33432;
#3410:
>0:21079,32716;18882,31756;
#3411:
>0:20224,30631;20667,33960;
#3412:
>0:18685,32622;21965,33271;18387,34335;
#3413:
>0:21922,14097;22463,14022;
#3414:
>0:24250,34149;18281,32588;
#3415:
>0:24337,32823;22697,33902;
#3416:
>0:18263,30940;20724,30521;
#3417:
>0:19152,34225;19894,30349;
#3418:
