#0:
#2121:
>0:20953,33748;22694,33872;
#2122:
>0:20888,36814;21306,35781;
#2123:
>0:11896,28423;14732,21956;11408,19091;
#2124:
>0:21000,34636;21361,34973;
#2125:
>0:24066,33444;24317,36614;
#2126:
>0:13178,27242;11426,28584;
#2127:
>0:21816,33046;22814,35813;
#2128:
>0:23074,34015;20819,35080;
#2129:
>0:19652,21849;22309,19895;
#2130:
>0:21998,34658;24456,35309;
#2131:
>0:21043,35315;24159,33129;
#2132:
>0:7318,32926;7971,29228;7372,22551;
#2133:
>0:21053,32398;23837,34067;
#2134:
>0:12126,22577;15478,24593;18982,28745;
#2135:
>0:22177,34464;22966,33612;
#2136:
>0:9862,21981;10354,26151;10215,32691;14364,36643;
#2137:
>0:22203,36388;23229,36799;
#2138:
>0:18792,19784;18996,20248;
#2139:
>0:22769,35435;21298,35917;
#2140:
>0:21491,33788;21537,34793;
#2141:
>0:25027,34691;22248,33929;
#2142:
>0:24456,12534;22878,16605;
#2143:
>0:22506,36687;23395,33337;
#2144:
>0:16203,18628;18410,17532;
#2145:
>0:22020,36395;20884,34415;
#2146:
>0:15383,25616;11271,20761;13887,12765;
#2147:
>0:24379,34308;22170,36602;
#2148:
>0:11786,20451;13622,17087;
#2149:
>0:23851,34287;21548,37335;
#2150:
>0:23401,35237;21874,35218;
#2151:
>0:22881,33310;23195,34448;
#2152:
>0:17574,25427;12230,26466;12781,32046;12141,34934;
#2153:
>0:24593,34210;21568,36535;
#2154:
>0:21762,34645;23633,34164;
#2155:
>0:22983,14994;23822,14259;
#2156:
>0:20547,34159;23121,33292;
#2157:
>0:23319,31978;22881,36609;
#2158:
>0:23815,33833;22110,32298;
#2159:
>0:21857,32680;23250,32882;
#2160:
>0:24323,36156;22838,32914;
#2161:
>0:10061,31685;6413,29234;4333,22619;5431,20178;6715,16270;
#2162:
>0:20581,34183;22801,32755;
#2163:
>0:22536,33468;24566,34472;
#2164:
>0:22830,31720;20912,35119;
#2165:
>0:22111,34104;24482,36821;
#2166:
>0:22947,33286;23816,33121;
#2167:
>0:24404,16940;19646,24429;
#2168:
>0:22205,15387;24910,16347;
#2169:
>0:21798,35795;20561,34368;
#2170:
>0:21785,33353;24032,35325;
#2171:
>0:23811,12809;25135,16580;
#2172:
>0:13433,25654;10049,28195;6021,34120;5664,37155;
#2173:
>0:6970,21002;7706,24303;11304,21855;16062,25126;20827,30075;
#2174:
>0:22275,33159;21841,36702;
#2175:
>0:22640,32338;23401,31692;
#2176:
>0:13914,23188;17875,25785;20874,35689;16764,38599;
#2177:
>0:23720,36201;25230,34421;
#2178:
>0:24611,36048;22607,32625;
#2179:
>0:20526,35842;22091,35521;
#2180:
>0:21909,20934;21471,19889;15253,15946;
#2181:
>0:22930,34903;23135,33629;
#2182:
>0:24439,32880;22521,33828;
#2183:
>0:17496,38385;16546,35195;
#2184:
>0:22637,36824;24507,36358;
#2185:
>0:23757,33746;22381,32960;
#2186:
>0:21395,31922;21854,34912;
#2187:
>0:21052,33215;20638,37374;
#2188:
>0:21225,37147;21318,35159;
#2189:
>0:24446,33528;24821,36711;
#2190:
>0:23713,35870;22570,34937;
#2191:
>0:23260,32374;23402,32497;
#2192:
>0:22025,37097;21414,35804;
#2193:
>0:23530,33955;21467,34163;
#2194:
>0:15677,36985;16094,34994;
#2195:
>0:23685,33440;21126,35556;
#2196:
>0:23279,35112;22148,34651;
#2197:
>0:23603,34108;22426,31693;
#2198:
>0:17826,35169;17727,39015;
#2199:
>0:23061,32928;22286,36095;
#2200:
>0:18808,28814;15031,24342;11303,24507;9664,19178;4398,22823;
#2201:
>0:21204,33225;22880,33059;
#2202:
>0:22521,36618;21828,33817;
#2203:
>0:10731,23849;14600,25524;16181,22766;
#2204:
>0:16984,23156;14159,27647;
#2205:
>0:23134,33220;22462,34291;
#2206:
>0:22886,31663;23259,36661;
#2207:
>0:24668,35508;23407,35525;
#2208:
>0:24502,34684;24328,33062;
#2209:
>0:20631,34092;20809,34145;
#2210:
>0:12892,36001;9313,32010;6609,29167;
#2211:
>0:24832,34412;23487,35101;
#2212:
>0:21065,27194;15619,33633;11537,34075;8009,31020;
#2213:
>0:15906,35561;15189,35803;
#2214:
>0:23264,16497;24234,15378;
#2215:
>0:22172,33853;23403,33301;
#2216:
>0:21756,33053;24322,32526;
#2217:
>0:23365,35391;22230,37402;
#2218:
>0:21373,34346;24403,34178;
#2219:
>0:25125,15175;23302,16382;
#2220:
>0:22325,34233;21184,34651;
#2221:
>0:21484,32396;23371,36598;
#2222:
>0:23599,34425;20786,33852;
#2223:
>0:23391,37095;21989,33885;
#2224:
>0:11792,21451;17358,24562;
#2225:
>0:23337,33439;20794,35103;
#2226:
>0:23897,33181;22616,34542;
#2227:
>0:22572,34735;22982,33144;
#2228:
>0:23074,36621;20824,34896;
#2229:
>0:24315,36604;19812,36983;15243,37824;13536,35411;9202,34082;5306,26521;
#2230:
>0:21068,34330;24037,34794;
#2231:
>0:22683,34383;24733,35967;
#2232:
>0:19315,36524;15841,30588;19718,26701;20061,25621;15728,18998;
#2233:
>0:21251,33055;21415,37306;
#2234:
>0:24793,32733;22926,34938;
#2235:
>0:23244,33298;21983,32477;
#2236:
>0:24518,24894;21702,25864;22513,34813;
#2237:
>0:22049,34333;24657,33915;
#2238:
>0:18094,36633;14696,38376;
#2239:
>0:22415,36246;22788,36824;
#2240:
>0:24328,33998;24105,34211;
#2241:
>0:22850,35389;22967,34193;24745,34743;
#2242:
>0:22446,32484;20699,35464;
#2243:
>0:22345,34938;23790,35726;
#2244:
>0:16887,38048;17512,37920;
#2245:
>0:24324,35499;24026,33121;
#2246:
>0:11547,27513;12817,29967;
#2247:
>0:25092,35447;22933,32032;
#2248:
>0:22204,35500;22051,31738;
#2249:
>0:23868,15877;23589,14743;
#2250:
>0:24735,35801;22674,35703;
#2251:
>0:24894,32736;23758,34380;
#2252:
>0:21383,37603;23599,36125;
#2253:
>0:23222,32397;23806,34099;
#2254:
>0:23676,36027;20873,35208;
#2255:
>0:22369,34863;23808,36704;
#2256:
>0:24645,33352;24582,35004;
#2257:
>0:22207,35056;22763,33520;
#2258:
>0:22433,34367;23108,33086;
#2259:
>0:23408,14870;22272,15985;
#2260:
>0:5633,12550;6992,13894;
#2261:
>0:21621,32895;24345,32703;
#2262:
>0:4352,33829;9147,31261;11908,34924;17463,31932;19838,36946;
#2263:
>0:25187,33287;24436,33055;
#2264:
>0:24069,35271;22356,32701;
#2265:
>0:23275,33972;24308,34421;
#2266:
>0:16892,34951;15777,37541;
#2267:
>0:23640,32521;20907,34482;
#2268:
>0:23762,35228;23548,32585;
#2269:
>0:23718,36299;22943,32806;
#2270:
>0:22910,32799;23636,35621;
#2271:
>0:17205,23819;12635,17315;13355,12523;
#2272:
>0:23568,32527;22594,35570;
#2273:
>0:22145,13600;23763,13279;
#2274:
>0:24078,12457;23301,13609;
#2275:
>0:12614,14644;7855,13099;
#2276:
>0:22653,32995;25000,35882;
#2277:
>0:23949,34080;23252,35120;
#2278:
>0:22524,32302;23304,35793;
#2279:
>0:23203,33452;21962,36608;
#2280:
>0:22119,36252;22102,34144;
#2281:
>0:22761,35228;23395,33057;
#2282:
>0:23872,34898;22033,36831;
#2283:
>0:24034,32621;22125,34886;
#2284:
>0:12975,20909;13640,19234;
#2285:
>0:22760,33198;21168,36332;
#2286:
>0:21728,34357;23109,33872;
#2287:
>0:11490,26968;17290,32942;20902,36063;
#2288:
>0:21094,34520;22538,36438;
#2289:
>0:23370,34418;23798,33960;
#2290:
>0:22281,34538;21377,34274;
#2291:
>0:23746,32716;24290,33930;
#2292:
>0:24564,35429;25075,34659;
#2293:
>0:21517,37541;22489,32070;
#2294:
>0:24185,33908;23167,33233;
#2295:
>0:23835,35591;24353,36285;
#2296:
>0:23256,36843;23421,36307;
#2297:
>0:15512,17960;13132,24604;7778,25942;5832,31539;6548,38369;
#2298:
>0:18192,12851;16828,20477;13724,17828;8086,20507;6651,19620;
#2299:
>0:15789,15868;11125,15251;10897,15699;5218,16543;
#2300:
>0:21363,34703;24789,32590;
#2301:
>0:22866,33679;23915,35911;
#2302:
>0:24521,32469;23200,32893;
#2303:
>0:22094,35601;23842,32601;
#2304:
>0:24828,33187;23905,33421;
#2305:
>0:24989,35076;24075,32937;
#2306:
>0:21849,36495;23961,33686;
#2307:
>0:22517,34780;20969,36090;
#2308:
>0:22239,36011;22907,35405;
#2309:
>0:22474,36106;20907,32397;
#2310:
>0:21712,35658;23101,35956;
#2311:
>0:23021,34391;20932,36824;
#2312:
>0:16103,35987;15223,35514;
#2313:
>0:22042,14054;25066,15364;
#2314:
>0:23042,35625;21845,34761;
#2315:
>0:13042,13076;13830,19858;7904,21528;7110,28584;
#2316:
>0:21817,35788;21176,35843;
#2317:
>0:16180,34713;11965,36056;10082,34180;4948,30954;
#2318:
>0:21745,32366;22024,36448;
#2319:
>0:7016,14854;4407,17263;10383,25383;7230,30041;5125,32597;
#2320:
>0:23252,34144;21884,35454;
#2321:
>0:22814,31524;23899,32735;
#2322:
>0:17742,38936;17125,36648;
#2323:
>0:4607,20118;9395,24364;12723,29848;18022,33957;21652,31716;
#2324:
>0:23413,33282;23825,36351;
#2325:
>0:22350,34165;22963,34837;
#2326:
>0:23943,33323;24696,34792;
#2327:
>0:21725,31839;21067,36101;
#2328:
>0:23695,36678;21181,33649;
#2329:
>0:20658,35948;21991,34560;
#2330:
>0:18059,36530;15807,37965;
#2331:
>0:23413,34459;24092,35397;
#2332:
>0:23789,34013;22297,34759;
#2333:
>0:24102,36502;23879,32655;
#2334:
>0:22072,36239;24331,35545;
#2335:
>0:23271,33094;22315,34701;
#2336:
>0:23931,36296;23331,32532;
#2337:
>0:22898,33609;23455,35702;
#2338:
>0:23191,38864;24041,36871;15679,27037;12779,25397;
#2339:
>0:23968,35878;23841,35614;
#2340:
>0:23352,34594;22021,34449;
#2341:
>0:24301,35946;23689,32561;
#2342:
>0:24304,36755;21060,34791;24074,32681;
#2343:
>0:9934,35271;11523,37312;
#2344:
>0:22359,13012;23472,13565;
#2345:
>0:22147,35999;23784,34765;
#2346:
>0:23683,33109;21788,36571;
#2347:
>0:21697,32642;20755,35381;
#2348:
>0:23006,33311;21176,33908;
#2349:
>0:23281,35738;24626,36159;
#2350:
>0:23566,36144;21224,33331;
#2351:
>0:22584,35918;21782,34901;
#2352:
>0:23320,37350;21956,31721;
#2353:
>0:23643,35062;23142,34995;
#2354:
>0:21374,21144;21281,21452;24520,28711;23015,33170;18536,36557;
#2355:
>0:25129,35247;22769,34972;
#2356:
>0:22399,35135;24229,36013;
#2357:
>0:22664,35103;22786,35585;
#2358:
>0:21976,36141;24244,34105;
#2359:
>0:20349,18275;17243,16619;11553,13475;9130,14807;4737,12761;
#2360:
>0:22304,32881;21986,33983;
#2361:
>0:15002,35399;16923,37392;
#2362:
>0:20662,33686;23625,34319;
#2363:
>0:15170,30915;14331,33893;8004,32787;
#2364:
>0:23532,37158;21806,34424;20051,27846;21044,23904;23518,19159;20824,13210;
#2365:
>0:22080,34352;23515,36032;
#2366:
>0:23356,36254;23390,36070;
#2367:
>0:16938,37201;14853,35352;
#2368:
>0:25063,36266;24784,33707;
#2369:
>0:22099,33497;21975,35513;
#2370:
>0:23330,35051;22219,37175;
#2371:
>0:15717,13241;12396,18688;10551,24247;5470,27736;
#2372:
>0:13549,20564;12659,19180;
#2373:
>0:23222,35547;23953,34813;
#2374:
>0:23386,32177;22956,36426;
#2375:
>0:15706,35270;18089,39069;
#2376:
>0:15086,36258;14764,38142;
#2377:
>0:17195,38584;15042,36830;
#2378:
>0:17750,34709;16103,36600;
#2379:
>0:23607,34442;20527,36418;
#2380:
>0:24034,32611;24108,35979;
#2381:
>0:22315,35299;21224,36382;
#2382:
>0:4406,15774;6592,15561;
#2383:
>0:16395,36390;16454,38101;
#2384:
>0:23002,34374;24004,33796;
#2385:
>0:24297,33078;24035,34083;
#2386:
>0:22990,33163;22480,35400;
#2387:
>0:15937,21980;13378,26974;13615,31187;
#2388:
>0:17805,26059;11727,21529;8229,19869;5948,24630;
#2389:
>0:4184,15203;10427,20407;14401,23738;
#2390:
>0:20673,32104;21607,35550;
#2391:
>0:22116,34912;21974,33066;
#2392:
>0:21726,33444;22544,35157;22069,33901;
#2393:
>0:23167,36524;20886,36064;
#2394:
>0:23131,33934;22117,35217;
#2395:
>0:24769,35304;24655,35375;
#2396:
>0:23379,34340;21946,31895;
#2397:
>0:24142,14188;24608,16276;
#2398:
>0:23471,33555;23586,34733;
#2399:
>0:24636,32571;23641,33365;
#2400:
>0:22158,37117;23510,37157;
#2401:
>0:23448,32084;22622,33250;
#2402:
>0:22706,34910;22932,35354;16987,28592;14531,22575;
#2403:
>0:5332,12559;7164,15399;
#2404:
>0:22055,34855;22275,32932;
#2405:
>0:21863,35162;23753,34058;
#2406:
>0:22177,36535;22035,32807;
#2407:
>0:23061,35400;24444,35072;
#2408:
>0:21430,35433;22636,34191;
#2409:
>0:15642,37915;16679,34939;
#2410:
>0:24101,34270;24080,32555;
#2411:
>0:23385,34366;22170,31807;
#2412:
>0:23411,34574;23246,36250;22225,34325;
#2413:
>0:20603,33647;20973,34400;
#2414:
>0:21156,32228;23175,35031;
#2415:
>0:24464,33396;22684,36063;
#2416:
>0:4656,37805;6894,33902;
#2417:
>0:22814,35098;21263,32644;
#2418:
>0:23741,33262;22922,33558;
#2419:
>0:22376,36382;22466,36368;
#2420:
>0:22542,35300;22789,34824;
#2421:
>0:22241,33558;23957,34272;
#2422:
>0:8138,24975;12685,27893;17280,31792;19054,35133;
#2423:
>0:7824,36795;12401,38082;15906,33040;18347,34915;
#2424:
>0:20734,33532;21975,34236;
#2425:
>0:22127,32900;22783,32615;
#2426:
>0:20803,36813;22239,33172;
#2427:
>0:22221,33899;23168,32511;
#2428:
>0:23942,36860;22404,36831;
#2429:
>0:20774,34370;20818,35825;
#2430:
>0:20728,36718;21233,33213;
#2431:
>0:24539,16577;22043,14759;
#2432:
>0:17421,16058;17300,18056;
#2433:
>0:18365,28267;15587,27254;12087,28665;9415,28397;
#2434:
>0:17490,36377;16425,36044;
#2435:
>0:15572,35739;16149,37967;
#2436:
>0:24837,35313;22996,35212;20499,26234;20884,23998;22562,16766;20550,15453;
#2437:
>0:20639,35194;21455,35995;
#2438:
>0:21470,16067;16059,17354;12401,24694;10086,28935;5928,31619;7299,37906;
#2439:
>0:13253,14333;14758,20877;20187,25121;22728,28203;23262,34602;23490,38995;
#2440:
>0:9979,23344;4426,26336;4779,32571;
#2441:
>0:11123,16899;14191,20463;
#2442:
>0:15369,35193;15268,36139;
#2443:
>0:22439,32583;21879,37129;
#2444:
>0:23369,33947;23527,35439;
#2445:
>0:21895,36698;21174,32981;
#2446:
>0:22711,32564;24391,33475;
#2447:
>0:22716,34048;20859,36629;
#2448:
>0:11314,17857;12966,20059;
#2449:
>0:22562,36484;22512,33279;
#2450:
>0:21969,34228;21808,35359;
#2451:
>0:23710,33090;21861,35218;
#2452:
>0:24967,34559;24899,34695;
#2453:
>0:24827,34382;20612,34880;
#2454:
>0:7703,13222;11100,16699;17424,15291;19462,17407;24760,14306;
#2455:
>0:17946,16158;18531,17167;21741,22256;24200,29856;21983,33858;
#2456:
>0:24064,35897;24108,33108;
#2457:
>0:20918,35182;21578,32732;
#2458:
>0:23751,32755;21777,36003;
#2459:
>0:23050,34452;25213,35599;
#2460:
>0:23023,12868;24377,14353;
#2461:
>0:24316,34931;22619,35638;
#2462:
>0:23352,12453;24038,15587;
#2463:
>0:15500,38171;17155,38744;
#2464:
>0:23806,33931;23829,34184;
#2465:
>0:21187,33196;22734,34854;
#2466:
>0:15898,38419;16040,35127;
#2467:
>0:23282,32296;22334,36825;
#2468:
>0:23863,37502;23897,33199;
#2469:
>0:16163,35318;15524,35263;
#2470:
>0:24389,34125;23342,35334;
#2471:
>0:21918,35877;22736,31799;
#2472:
>0:17876,35393;14885,38154;
#2473:
>0:18022,37341;15701,38986;
#2474:
>0:21122,29805;15582,31968;12838,37819;9310,34728;
#2475:
>0:22321,33864;22258,33265;
#2476:
>0:7562,25605;13696,28610;17463,31359;14884,38725;
#2477:
>0:24621,35711;23595,32450;
#2478:
>0:23943,34970;21805,33062;
#2479:
>0:22770,27967;20856,33618;16434,30244;
#2480:
>0:22907,35361;23137,35882;
#2481:
>0:18677,25480;16787,28425;
#2482:
>0:22618,31907;21297,32147;
#2483:
>0:23192,34420;23331,33069;
#2484:
>0:23054,33884;23085,34978;
#2485:
>0:22891,36655;22251,33944;
#2486:
>0:21836,34785;21798,35322;
#2487:
>0:22378,32846;23480,34470;
#2488:
>0:22653,34533;23167,34753;
#2489:
>0:17177,34988;15333,37198;
#2490:
>0:24980,34701;22963,33665;
#2491:
>0:25136,15282;24613,15346;
#2492:
>0:22457,19061;19893,23835;16734,25849;11192,27434;10331,26692;
#2493:
>0:22617,35621;24765,35589;
#2494:
>0:25144,14501;23242,12628;
#2495:
>0:21866,34096;20634,32816;
#2496:
>0:20565,33737;23040,34709;
#2497:
>0:25133,28608;19468,24264;
#2498:
>0:23100,34018;20992,33921;
#2499:
>0:11494,20603;14461,18131;
#2500:
>0:24357,14738;24791,16203;
#2501:
>0:12165,38944;7998,34438;5992,33926;
#2502:
>0:21547,35740;22916,32580;
#2503:
>0:7519,25788;10604,29151;
#2504:
>0:23172,32679;23985,33012;
#2505:
>0:22371,35660;21823,34062;
#2506:
>0:19601,14641;17344,16853;14362,18238;7548,19850;7220,20089;
#2507:
>0:23942,33873;23767,36491;
#2508:
>0:22038,36232;22300,33927;
#2509:
>0:15441,22269;18905,18285;22712,19927;
#2510:
>0:22553,34570;22666,36632;
#2511:
>0:17000,36626;16822,37839;
#2512:
>0:22633,36749;24005,36780;
#2513:
>0:21789,34872;23717,35717;
#2514:
>0:25092,13423;22943,16017;
#2515:
>0:24900,35173;23858,35799;
#2516:
>0:23317,35057;23549,35657;
#2517:
>0:22545,32512;23022,37162;22495,35955;
#2518:
>0:6522,34375;9160,31571;11600,36437;16307,31792;21571,26897;21916,22642;
#2519:
>0:23233,31896;23970,35492;
#2520:
>0:23129,36183;24585,32557;
#2521:
>0:22108,34198;23031,35255;
#2522:
>0:21525,32560;21833,35080;
#2523:
>0:23167,34260;20734,35508;
#2524:
>0:17032,38498;22329,35304;16455,28159;17129,23861;
#2525:
>0:23528,32771;21283,34107;
#2526:
>0:22807,32999;22102,33945;
#2527:
>0:25071,34866;21966,34185;
#2528:
>0:9894,25256;11217,26474;16115,30190;15974,37364;
#2529:
>0:20764,34409;22919,35389;
#2530:
>0:22541,15194;21248,18399;15775,24038;15402,30098;
#2531:
>0:22159,36065;21312,31811;
#2532:
>0:21386,32863;21541,36013;
#2533:
>0:24122,35363;24504,32928;
#2534:
>0:23349,36610;24409,26925;22919,34958;
#2535:
>0:22389,31684;25106,35809;
#2536:
>0:22362,35824;23972,33756;16907,28564;12823,25129;7840,20935;7331,24331;
#2537:
>0:23904,35501;24669,34455;
#2538:
>0:16181,25744;21710,32925;19608,35800;
#2539:
>0:22353,33697;21389,34846;
#2540:
>0:20801,35631;20639,34236;
#2541:
>0:18770,16404;15733,21202;11450,17406;9003,18699;7314,20405;
#2542:
>0:24231,12773;24820,13038;
#2543:
>0:25130,14054;22882,12944;
#2544:
>0:21121,35101;21888,32400;
#2545:
>0:10569,32739;11402,37507;16347,31733;20833,34799;
#2546:
>0:15339,37845;23189,32610;24388,27210;
#2547:
>0:20546,33581;23515,35986;
#2548:
>0:22492,36567;25008,35159;
#2549:
>0:22225,34404;21212,35217;
#2550:
>0:13372,18060;12602,16962;
#2551:
>0:23488,33250;24855,33515;
#2552:
>0:24475,35023;24002,33052;
#2553:
>0:20740,35503;23995,32498;
#2554:
>0:13369,19998;12262,20339;
#2555:
>0:23491,32676;21833,34584;
#2556:
>0:23713,34586;22059,36400;
#2557:
>0:22177,15918;22775,12624;
#2558:
>0:21940,35129;24521,36798;
#2559:
>0:23531,32457;23748,33601;
#2560:
>0:17529,20808;14770,22411;16682,26815;
#2561:
>0:21123,34766;20795,32780;
#2562:
>0:21708,36843;14706,26554;14403,21827;10739,17635;4628,15432;
#2563:
>0:11666,38595;8648,31414;4429,26504;
#2564:
>0:23355,35875;24128,34171;
#2565:
>0:23022,32735;25239,34674;
#2566:
>0:24895,33550;22741,35977;
#2567:
>0:23771,33552;21964,34050;
#2568:
>0:23103,32914;23860,33904;
#2569:
>0:23298,13513;22291,12350;
#2570:
>0:21989,31702;21079,31690;
#2571:
>0:23430,35072;24362,35385;
#2572:
>0:25013,36121;24921,35421;
#2573:
>0:11156,17791;12477,17561;
#2574:
>0:23256,34028;22289,32466;
#2575:
>0:14876,37913;17385,34925;
#2576:
>0:13032,24549;10035,28072;7822,30904;8278,36142;
#2577:
>0:22155,34740;23589,35128;
#2578:
>0:22302,35316;22666,32403;
#2579:
>0:21933,18574;25094,18315;
#2580:
>0:20754,35205;22256,33554;
#2581:
>0:7066,16282;6879,14166;
#2582:
>0:24669,18365;20446,21499;16544,28446;11584,34257;14531,37978;
#2583:
>0:21550,35961;23206,34383;
#2584:
>0:16060,38222;15300,38096;
#2585:
>0:16916,35799;17098,34811;
#2586:
>0:23483,31968;23887,35745;
#2587:
>0:13458,18951;14378,18874;
#2588:
>0:24530,32621;23307,36318;
#2589:
>0:23984,34599;23321,35413;
#2590:
>0:15106,33048;11713,34413;9486,34281;
#2591:
>0:21751,36678;22045,33980;
#2592:
>0:23955,33051;20815,33218;
#2593:
>0:22664,14918;24729,12787;
#2594:
>0:24896,35745;23709,34938;
#2595:
>0:22039,35101;23969,33786;
#2596:
>0:22172,33140;24975,32625;
#2597:
>0:21111,33886;20657,36273;
#2598:
>0:24012,34316;23077,31800;
#2599:
>0:25171,36876;23540,32587;
#2600:
>0:12547,25956;9523,31650;7904,38589;
#2601:
>0:23399,35025;23873,35094;
#2602:
>0:22510,36190;22189,32447;
#2603:
>0:24115,36460;23065,36046;
#2604:
>0:22232,33626;22533,34838;
#2605:
>0:5546,37331;7041,32924;6414,28561;5886,25005;6174,20605;7467,14691;
#2606:
>0:20979,32075;24237,35641;
#2607:
>0:22422,36488;21404,34347;
#2608:
>0:13662,35512;15163,34022;18798,27117;19587,25307;20418,17865;
#2609:
>0:15934,36433;15700,36586;
#2610:
>0:24661,34618;21829,36111;
#2611:
>0:23576,33229;23381,32656;
#2612:
>0:24048,31955;20803,33718;
#2613:
>0:23047,35392;22552,35216;
#2614:
>0:4464,18018;8477,22170;13113,30076;16516,32642;
#2615:
>0:14722,26452;13224,26200;9223,28269;
#2616:
>0:22987,33779;23400,34635;
#2617:
>0:23059,35747;20661,33135;
#2618:
>0:20477,36155;16704,31504;18397,28335;19599,21986;20641,18257;25201,12630;
#2619:
>0:22289,33192;24562,32485;
#2620:
>0:22755,33574;21272,33849;
#2621:
>0:21136,36043;21279,34216;
#2622:
>0:23382,36779;24790,32641;
#2623:
>0:24458,14237;23604,14950;
#2624:
>0:23930,36091;20578,36974;
#2625:
>0:22677,37482;22441,32138;
#2626:
>0:20973,34893;23676,33272;
#2627:
>0:24805,34530;23733,35621;
#2628:
>0:22667,35500;21970,33390;
#2629:
>0:4673,29341;9013,28604;11811,30144;17734,30845;20487,36306;
#2630:
>0:22780,15337;22414,14997;
#2631:
>0:22160,32942;23505,34304;
#2632:
>0:24892,37461;20769,33724;17847,27027;17477,23950;
#2633:
>0:12980,12506;13702,16553;
#2634:
>0:23122,35341;25038,35194;
#2635:
>0:22045,35095;22796,32804;
#2636:
>0:22808,34835;22793,37090;
#2637:
>0:5588,15562;7397,17283;8958,25343;5155,28928;
#2638:
>0:21143,33688;23095,35336;
#2639:
>0:15838,34834;18148,36203;
#2640:
>0:21879,33054;20789,35197;
#2641:
>0:14264,24591;9552,28665;5848,32182;7082,35184;
#2642:
>0:24648,13815;22391,15380;
#2643:
>0:23640,33815;20604,33132;
#2644:
>0:14949,38118;17975,35893;
#2645:
>0:24743,35259;24382,36708;
#2646:
>0:23137,33984;21893,34517;
#2647:
>0:21254,18745;19168,23159;24415,27078;22408,37489;19569,36038;
#2648:
>0:20771,36424;22618,35860;
#2649:
>0:22479,35241;22417,32949;
#2650:
>0:24490,36644;21744,35996;
#2651:
>0:23440,33859;23537,33402;
#2652:
>0:20573,34136;23100,33520;
#2653:
>0:22593,33518;22679,33372;
#2654:
>0:24007,35590;22436,36880;
#2655:
>0:23700,35318;21934,34568;
#2656:
>0:23420,35113;22803,33547;
#2657:
>0:20999,33413;21750,32181;
#2658:
>0:22214,33440;22927,33650;
#2659:
>0:21296,24153;16560,23908;
#2660:
>0:21469,34306;22895,32002;
#2661:
>0:21012,32632;23097,32486;
#2662:
>0:22742,34313;23506,32092;
#2663:
>0:23127,36101;22967,34793;22594,36336;
#2664:
>0:6122,19202;7960,25517;11726,28326;17349,30547;21223,37241;24684,38358;
#2665:
>0:21648,35947;22586,32298;
#2666:
>0:23670,33718;22752,35195;
#2667:
>0:16532,38306;22531,33803;14678,27442;
#2668:
>0:22079,34485;24135,34706;
#2669:
>0:11568,12255;11551,21044;9799,22252;
#2670:
>0:23965,32717;22040,33110;
#2671:
>0:5843,29396;10691,33202;13405,35226;16076,35144;21380,35584;22390,36384;
#2672:
>0:22181,34378;21032,35551;
#2673:
>0:23733,33159;21762,33220;
#2674:
>0:21568,34945;22318,35191;
#2675:
>0:23025,32700;23195,32514;
#2676:
>0:24213,16645;22767,13706;
#2677:
>0:21858,33119;25136,33160;
#2678:
>0:24226,35490;22852,33650;
#2679:
>0:22372,32969;21851,36283;
#2680:
>0:21491,32385;23166,35687;
#2681:
>0:23470,34198;24048,35422;
#2682:
>0:22403,20611;23909,18984;
#2683:
>0:22865,16294;23435,14490;
#2684:
>0:23883,32518;22360,36406;
#2685:
>0:23963,33706;23057,35109;
#2686:
>0:20882,36967;24326,34968;
#2687:
>0:23528,34266;21127,37354;
#2688:
>0:22516,32149;20584,34582;
#2689:
>0:22840,33356;23838,33117;
#2690:
>0:22863,33876;21772,37457;
#2691:
>0:13685,37903;13598,34103;11486,27728;14681,21845;13918,19098;10035,13517;
#2692:
>0:20814,33906;22258,33674;
#2693:
>0:17901,38441;15936,37474;
#2694:
>0:18031,18289;21579,15243;
#2695:
>0:23257,35145;22525,33560;
#2696:
>0:22177,35546;22893,33480;
#2697:
>0:23543,36537;24292,35024;
#2698:
>0:9418,12309;12920,19807;7963,22917;10918,27886;10570,31413;13904,35779;
#2699:
>0:24387,33647;21921,32995;
#2700:
>0:24028,36157;24967,35325;
#2701:
>0:20548,35788;20860,34454;
#2702:
>0:21949,12559;22601,15508;
#2703:
>0:21853,32953;20843,31784;
#2704:
>0:16600,36227;16190,39110;
#2705:
>0:7623,37463;13004,31301;15960,27692;18550,28943;24338,23824;
#2706:
>0:24243,34181;23041,33060;
#2707:
>0:22556,33091;22886,32215;
#2708:
>0:15278,36473;17742,38509;
#2709:
>0:23084,34205;22437,37049;
#2710:
>0:20806,34653;23038,35472;
#2711:
>0:11077,16660;10706,16638;
#2712:
>0:22159,32965;23084,35182;
#2713:
>0:23928,33094;24416,35306;
#2714:
>0:21163,34057;22846,33322;
#2715:
>0:22624,33700;21053,34198;
#2716:
>0:22129,34947;22383,32928;22684,36537;
#2717:
>0:22863,32673;23602,33126;
#2718:
>0:23368,14398;22661,13696;
#2719:
>0:24029,35918;24776,33153;
#2720:
>0:23660,35523;22118,35097;
#2721:
>0:22507,35011;21367,36453;20680,27545;18476,23198;19691,18086;
#2722:
>0:23770,35685;23516,32117;
#2723:
>0:23029,34191;24797,32460;
#2724:
>0:23860,36700;22772,36747;
#2725:
>0:24202,36615;23046,34184;
#2726:
>0:23004,32034;22233,33569;
#2727:
>0:25063,32929;23358,35756;
#2728:
