#0:
#2046:
>0:21112,33755;19794,33743;
#2047:
>0:21526,32974;22650,32634;
#2048:
>0:23870,31052;22798,32734;
#2049:
>0:15301,36106;16181,35721;
#2050:
>0:21488,34092;24459,33736;
#2051:
>0:19046,30660;19440,31266;
#2052:
>0:15908,36832;16737,34925;
#2053:
>0:19864,30220;20640,34352;
#2054:
>0:21149,33510;18957,30645;
#2055:
>0:12774,18883;13066,16782;
#2056:
>0:21511,30588;20763,31219;
#2057:
>0:21837,30407;24074,31890;
#2058:
>0:21928,32029;25196,32567;
#2059:
>0:24544,31718;23315,30957;
#2060:
>0:20058,32346;21502,31553;
#2061:
>0:18967,32186;19307,34214;
#2062:
>0:24310,34550;22003,30805;
#2063:
>0:19240,33713;19466,31423;
#2064:
>0:23592,32330;24532,33093;
#2065:
>0:21630,34145;18905,31680;
#2066:
>0:22946,15632;24579,15294;
#2067:
>0:21657,31530;18913,33317;
#2068:
>0:22282,31540;20129,30268;
#2069:
>0:21129,34356;19792,33809;
#2070:
>0:20450,31747;21001,32295;
#2071:
>0:20532,32476;19896,32836;
#2072:
>0:15047,35391;15504,38950;
#2073:
>0:21511,31031;21047,31693;
#2074:
>0:21438,31349;20076,32338;
#2075:
>0:21469,33125;20417,31489;
#2076:
>0:18719,30914;20167,31625;
#2077:
>0:18329,34189;19617,32861;
#2078:
>0:18783,34017;18980,32777;
#2079:
>0:23036,15600;22356,15131;
#2080:
>0:23376,16037;22473,15803;
#2081:
>0:19845,30956;20364,34613;
#2082:
>0:20894,34546;20353,34205;
#2083:
>0:23951,32534;21970,32069;
#2084:
>0:23236,34265;22652,32250;
#2085:
>0:12904,17826;14355,20141;
#2086:
>0:21100,33324;20738,31749;
#2087:
>0:23385,31627;23270,31890;
#2088:
>0:22579,14371;24672,14283;
#2089:
>0:24386,31305;24745,34386;
#2090:
>0:22735,34463;23033,32684;
#2091:
>0:23324,31338;21241,34074;
#2092:
>0:21482,33743;18590,31604;
#2093:
>0:23059,31902;25218,34147;
#2094:
>0:23693,33852;21026,31554;22272,30832;
#2095:
>0:25155,30780;18931,34102;
#2096:
>0:24167,14283;25132,13751;
#2097:
>0:23053,34304;23676,32829;
#2098:
>0:21418,31647;18281,31382;
#2099:
>0:16764,35108;15321,35087;
#2100:
>0:18654,34244;19161,33612;
#2101:
>0:24484,30378;22763,31037;
#2102:
>0:4769,16254;6365,15877;
#2103:
>0:22010,34104;22815,31558;
#2104:
>0:14847,36444;15266,34957;
#2105:
>0:18617,31172;19046,32971;
#2106:
>0:20542,34157;22866,33766;18542,30896;
#2107:
>0:22100,33550;21993,32996;
#2108:
>0:11306,18994;12929,17557;
#2109:
>0:19553,34576;20165,30850;
#2110:
>0:21385,34580;21456,32521;
#2111:
>0:24991,32649;21744,30178;
#2112:
>0:19889,34055;20413,31196;
#2113:
>0:19574,31314;20770,31627;
#2114:
>0:24647,31216;21964,30377;
#2115:
>0:19229,33668;20425,30624;
#2116:
>0:22708,16223;25208,14578;
#2117:
>0:24539,32845;24551,34407;
#2118:
>0:18236,33959;19543,32147;
#2119:
>0:24536,31773;25083,32709;
#2120:
>0:17137,35697;16653,34944;
#2121:
>0:21060,30571;19451,31391;
#2122:
>0:21134,34195;20896,34460;
#2123:
>0:19912,30824;20232,33727;
#2124:
>0:22846,32815;22600,30867;
#2125:
>0:18227,32036;21647,31094;
#2126:
>0:24129,32807;22706,30187;
#2127:
>0:20658,30650;18251,33426;
#2128:
>0:19206,34260;18991,31043;
#2129:
>0:19975,32084;20868,34394;
#2130:
>0:23701,32120;25139,32298;
#2131:
>0:23441,31011;22282,33100;
#2132:
>0:18768,32060;18338,30202;
#2133:
>0:24291,32012;24481,32674;
#2134:
>0:24122,32384;19309,30236;
#2135:
>0:19704,34481;19525,33120;
#2136:
>0:18475,31662;21000,32522;
#2137:
>0:24754,33875;24472,30617;
#2138:
>0:24808,34500;22378,32761;
#2139:
>0:20369,31811;20003,30489;
#2140:
>0:19108,34442;18332,30252;
#2141:
>0:20606,33916;20116,34119;
#2142:
>0:18569,32783;18182,30616;
#2143:
>0:20486,30330;19531,33962;
#2144:
>0:22986,32474;22420,32055;
#2145:
>0:23183,33311;20737,30398;23473,30186;
#2146:
>0:21154,30573;19168,30514;
#2147:
>0:23967,33386;23954,32557;
#2148:
>0:23613,12624;23684,16629;
#2149:
>0:17685,38447;16013,36613;
#2150:
>0:20462,30983;18827,31885;
#2151:
>0:22613,33418;22434,32010;
#2152:
>0:19684,31460;19447,31625;
#2153:
>0:20814,31838;19638,33392;
#2154:
>0:23399,32432;23449,30732;
#2155:
>0:18408,30520;24076,34567;19625,30730;
#2156:
>0:17865,34773;17613,36536;
#2157:
>0:23607,34442;24905,32694;
#2158:
>0:15429,35157;17037,36058;
#2159:
>0:21257,33717;19137,32032;
#2160:
>0:22159,31379;24694,32605;
#2161:
>0:22018,32448;24396,33415;
#2162:
>0:18734,34442;20910,32302;
#2163:
>0:17904,37928;16799,36830;
#2164:
>0:24363,30584;24347,33327;
#2165:
>0:18868,34547;21548,31274;
#2166:
>0:20410,31395;18532,33243;
#2167:
>0:22114,33416;24562,33513;
#2168:
>0:18438,30842;20781,33594;
#2169:
>0:22475,12829;21702,14993;
#2170:
>0:24083,32664;22935,32031;
#2171:
>0:21351,33072;20562,30254;
#2172:
>0:17009,37803;15343,37737;
#2173:
>0:15839,38333;17594,37162;
#2174:
>0:21656,34259;18662,32066;
#2175:
>0:21438,34061;21349,33970;
#2176:
>0:23437,34060;23300,34116;
#2177:
>0:20155,31809;19626,33362;
#2178:
>0:22532,34023;21830,32371;
#2179:
>0:18294,33192;20815,33728;
#2180:
>0:24558,32824;22956,32575;
#2181:
>0:20396,30267;18343,33870;
#2182:
>0:24782,30789;21519,31845;
#2183:
>0:19855,30273;21149,31334;
#2184:
>0:24918,30678;23120,34111;
#2185:
>0:11128,18788;14024,16886;
#2186:
>0:18198,33196;21172,33146;
#2187:
>0:18818,30171;18223,30719;
#2188:
>0:25183,32131;24845,32742;
#2189:
>0:23803,32337;21933,31668;
#2190:
>0:21199,34400;20747,33292;
#2191:
>0:22095,16486;21923,13689;
#2192:
>0:19109,31244;21517,33665;
#2193:
>0:21343,32197;20198,32229;
#2194:
>0:23050,30369;23371,32252;
#2195:
>0:18323,32682;19420,34169;
#2196:
>0:23493,32938;24959,32493;
#2197:
>0:21681,31252;19440,34169;
#2198:
>0:21867,32148;23225,33075;
#2199:
>0:22991,30301;24448,32706;
#2200:
>0:15863,34673;16515,35527;
#2201:
>0:24380,31154;24122,31059;
#2202:
>0:24919,31711;19152,31785;
#2203:
>0:17718,37061;16125,38330;
#2204:
>0:22928,34551;18709,33527;
#2205:
>0:23139,30962;23860,32637;
#2206:
>0:23006,31946;23596,33554;
#2207:
>0:22385,33817;22364,30869;
#2208:
>0:15425,35278;14754,38019;
#2209:
>0:20864,34590;20735,31868;
#2210:
>0:22787,32014;22321,34427;
#2211:
>0:5483,15311;4530,13601;
#2212:
>0:19749,31432;19383,30177;
#2213:
>0:20733,30835;19307,31781;
#2214:
>0:20147,30365;24228,32894;21364,34447;
#2215:
>0:22833,34429;24278,31904;
#2216:
>0:17643,37857;16978,37623;
#2217:
>0:25181,33544;23756,32982;
#2218:
>0:19960,33121;19823,32462;
#2219:
>0:15312,35968;17683,38651;
#2220:
>0:15653,38579;15975,35241;
#2221:
>0:20946,32229;21183,31958;
#2222:
>0:18205,33441;19178,31269;
#2223:
>0:18544,32668;18429,34465;
#2224:
>0:24514,31431;24546,33384;
#2225:
>0:22578,31661;22818,31087;
#2226:
>0:21588,32637;21814,33315;
#2227:
>0:20749,31914;19830,31318;
#2228:
>0:19647,31428;21449,31405;
#2229:
>0:22881,30292;24184,34369;
#2230:
>0:18023,37192;15775,36572;
#2231:
>0:17501,37603;14687,36661;
#2232:
>0:16590,36253;16212,39105;
#2233:
>0:21613,31260;19067,32222;
#2234:
>0:20616,33726;20753,34096;
#2235:
>0:24527,16617;22956,14587;
#2236:
>0:20703,33449;18819,31317;
#2237:
>0:24467,30745;23272,31695;
#2238:
>0:22498,32504;21529,33339;
#2239:
>0:22039,34472;23932,34365;
#2240:
>0:24355,31282;18177,33135;
#2241:
>0:25043,33219;24389,31996;
#2242:
>0:19030,32036;18352,30342;
#2243:
>0:18889,32403;20673,31288;
#2244:
>0:23124,33063;23924,32981;
#2245:
>0:23426,32027;22789,33806;
#2246:
>0:22704,30366;22428,33700;
#2247:
>0:24899,32193;23441,32652;
#2248:
>0:18554,32792;20687,31510;
#2249:
>0:21427,33820;19971,30844;
#2250:
>0:23794,16376;25195,16074;
#2251:
>0:17118,38944;17713,34866;
#2252:
>0:23199,34572;24356,31072;
#2253:
>0:21991,31917;19268,33337;22806,30786;
#2254:
>0:20157,30787;21626,33427;
#2255:
>0:20887,32441;20412,30401;
#2256:
>0:4790,13632;6111,13678;
#2257:
>0:20823,32008;19925,33592;
#2258:
>0:19952,31493;24482,30315;
#2259:
>0:23823,34211;23420,30395;
#2260:
>0:15445,34696;15713,35162;
#2261:
>0:21903,32721;24307,34450;
#2262:
>0:21366,33401;21085,32510;
#2263:
>0:24534,32121;19687,30891;22581,32132;
#2264:
>0:24444,34358;23509,31863;
#2265:
>0:19594,33336;20261,30799;
#2266:
>0:24099,33838;21020,33889;
#2267:
>0:24957,34549;23092,31806;
#2268:
>0:23671,15688;22505,13017;
#2269:
>0:22922,31475;21978,31176;
#2270:
>0:18930,33466;18919,32829;
#2271:
>0:24304,30498;24676,32887;
#2272:
>0:25015,32364;24870,34126;
#2273:
>0:19712,30250;18364,32839;
#2274:
>0:17554,36935;16452,38980;
#2275:
>0:18822,33395;21457,33738;
#2276:
>0:18293,30747;24471,31242;
#2277:
>0:18754,34158;20467,31025;
#2278:
>0:18903,30610;20120,32807;
#2279:
>0:16685,36680;15840,36661;
#2280:
>0:21315,33138;23047,32281;
#2281:
>0:20028,31006;18977,32286;
#2282:
>0:11119,20463;13209,20515;
#2283:
>0:21888,34307;20848,34548;
#2284:
>0:19847,32882;18230,30226;
#2285:
>0:20588,30293;19886,32683;
#2286:
>0:24026,31250;21609,31527;
#2287:
>0:16504,36152;15028,35453;
#2288:
>0:25104,33351;22731,33290;
#2289:
>0:19342,32190;20304,30299;
#2290:
>0:18452,32183;20403,31461;
#2291:
>0:18232,30731;18737,31381;
#2292:
>0:20530,33760;20606,33745;
#2293:
>0:21200,32983;18181,32133;
#2294:
>0:21399,34108;19636,34212;
#2295:
>0:20311,33823;21111,30374;
#2296:
>0:19696,32777;21218,31977;
#2297:
>0:20706,31109;18649,31927;
#2298:
>0:19173,32260;19664,32902;
#2299:
>0:21169,31719;21057,31051;
#2300:
>0:22862,34462;24099,30453;
#2301:
>0:19647,32722;20742,33526;
#2302:
>0:25045,32498;23220,33156;
#2303:
>0:24493,33983;18583,33703;
#2304:
>0:20423,32873;18706,30729;
#2305:
>0:18513,34641;18860,33121;
#2306:
>0:23675,31737;22679,30947;
#2307:
>0:24024,31515;24827,34562;
#2308:
>0:22818,33350;19144,31873;
#2309:
>0:24723,33160;20076,31960;
#2310:
>0:24875,32087;18230,32145;
#2311:
>0:25044,31455;23922,32068;
#2312:
>0:22108,34326;22019,33970;
#2313:
>0:23012,31566;23116,31377;
#2314:
>0:22092,33209;23569,31500;
#2315:
>0:20625,32832;21447,34228;
#2316:
>0:22274,16168;22668,16422;
#2317:
>0:22458,14608;24582,12424;
#2318:
>0:5807,12954;5291,14588;
#2319:
>0:24533,33606;18907,33668;
#2320:
>0:21711,32422;24149,34637;
#2321:
>0:18768,30954;21103,32419;
#2322:
>0:21954,30637;22452,30171;
#2323:
>0:24078,34578;25107,33984;
#2324:
>0:19300,32504;20113,31252;
#2325:
>0:17603,35123;17728,38713;
#2326:
>0:23148,16635;23759,12931;
#2327:
>0:20524,31886;24136,31656;
#2328:
>0:19526,33987;18945,31260;
#2329:
>0:19053,32435;18779,33771;
#2330:
>0:18503,33932;19963,33408;
#2331:
>0:21548,30285;18987,34571;
#2332:
>0:21728,34191;24487,32790;
#2333:
>0:21102,32957;19321,33480;
#2334:
>0:22657,34474;20347,34212;22774,33575;
#2335:
>0:24219,31181;22313,31835;
#2336:
>0:20228,31556;20473,31248;
#2337:
>0:10461,27706;7200,23957;4223,19647;5255,15149;
#2338:
>0:22268,34089;23743,31732;
#2339:
>0:19065,31144;20154,30414;
#2340:
>0:20354,34003;21088,33373;
#2341:
>0:5487,14769;6440,16068;
#2342:
>0:17874,36466;15306,35512;
#2343:
>0:24464,32072;22823,34450;
#2344:
>0:19880,33045;18280,32856;
#2345:
>0:18925,32353;18272,34043;
#2346:
>0:18810,31055;20900,32267;
#2347:
>0:24808,31081;20570,34543;22629,33552;
#2348:
>0:22438,30947;24812,34400;
#2349:
>0:19472,32640;21181,33742;
#2350:
>0:18787,31342;18218,31679;
#2351:
>0:18991,32242;23653,32414;
#2352:
>0:22535,33785;24000,32683;
#2353:
>0:21961,33790;23182,34079;
#2354:
>0:22319,32547;22471,33271;
#2355:
>0:24118,30882;19828,32775;
#2356:
>0:18366,33570;19353,30513;
#2357:
>0:23056,32635;22269,32553;
#2358:
>0:15310,35123;16135,37796;
#2359:
>0:22720,32779;25174,32021;
#2360:
>0:19297,33301;20557,32574;
#2361:
>0:22642,31221;18241,31909;
#2362:
>0:24983,12298;23377,16490;
#2363:
>0:22510,33765;21985,31619;
#2364:
>0:23883,30461;22118,30623;
#2365:
>0:23733,33712;20063,30475;
#2366:
>0:21001,30939;18249,32429;
#2367:
>0:25232,31672;22424,32626;
#2368:
>0:14656,36115;15985,38418;
#2369:
>0:19628,31120;19609,33138;
#2370:
>0:18835,32061;20512,31601;
#2371:
>0:21759,31303;24879,33570;
#2372:
>0:23499,30354;24603,31891;
#2373:
>0:20670,33077;18813,32478;
#2374:
>0:6911,16116;6001,14598;
#2375:
>0:21874,33054;22810,34294;
#2376:
>0:22722,34631;22333,34223;
#2377:
>0:22843,34288;24801,31574;
#2378:
>0:24417,33401;22897,34282;
#2379:
>0:19305,31858;19759,32937;
#2380:
>0:24833,34312;23781,33180;
#2381:
>0:25015,34354;19395,34289;
#2382:
>0:23106,31112;18715,34052;22922,31817;
#2383:
>0:20786,33235;20377,34145;
#2384:
>0:18845,34025;19673,33158;
#2385:
>0:23256,34581;22265,31745;
#2386:
>0:19421,31540;18411,30453;
#2387:
>0:22097,33996;21580,32815;
#2388:
>0:19714,31554;20509,30636;
#2389:
>0:20358,33616;20157,30327;
#2390:
>0:19606,33308;20119,34483;
#2391:
>0:24367,31486;24276,34155;
#2392:
>0:17299,36691;18030,35923;
#2393:
>0:22001,32029;20890,31751;
#2394:
>0:21635,31375;20173,32549;
#2395:
>0:23047,31451;25061,32601;
#2396:
>0:20981,30457;19544,31422;
#2397:
>0:19966,32911;19453,32606;
#2398:
>0:18272,32077;21110,31086;
#2399:
>0:18375,34285;21108,32415;
#2400:
>0:21326,32798;19280,31631;
#2401:
>0:18197,32521;18795,32273;
#2402:
>0:23547,30509;20989,31417;
#2403:
>0:22492,31447;23342,31555;
#2404:
>0:20148,31892;20085,34597;
#2405:
>0:17754,36819;15857,35436;
#2406:
>0:23301,14636;22529,15996;
#2407:
>0:18209,31358;20273,33449;
#2408:
>0:19980,33754;20096,33407;
#2409:
>0:17554,35060;18071,36892;
#2410:
>0:23155,14445;21886,14800;
#2411:
>0:23132,32138;22997,34180;
#2412:
>0:20394,31802;19300,34396;
#2413:
>0:23678,32928;18733,33718;23276,30447;
#2414:
>0:20862,31941;18237,34272;
#2415:
>0:20788,30379;24384,32268;
#2416:
>0:21269,30343;18741,34482;
#2417:
>0:19671,33926;20446,31473;
#2418:
>0:18735,32548;18875,31944;
#2419:
>0:24566,13754;23740,13852;
#2420:
>0:20655,32298;18369,30578;
#2421:
>0:25002,30608;22758,30228;
#2422:
>0:19556,33908;19292,32578;
#2423:
>0:21712,31681;24091,32383;
#2424:
>0:21455,33684;20502,30619;
#2425:
>0:23995,34219;23312,30882;
#2426:
>0:16718,37276;14815,35242;
#2427:
>0:20937,30763;18374,30977;
#2428:
>0:22028,14662;24866,15657;
#2429:
>0:22965,31162;23213,31960;
#2430:
>0:23067,13316;22975,16154;
#2431:
>0:24940,34107;22266,30259;
#2432:
>0:21121,31669;18605,32043;
#2433:
>0:23855,31992;20987,30622;
#2434:
>0:25119,31445;22140,31763;
#2435:
>0:22956,32174;23420,30194;
#2436:
>0:19785,32114;19275,31965;
#2437:
>0:19784,32590;21008,33030;
#2438:
>0:25127,30602;24744,34356;
#2439:
>0:24999,31228;22692,32819;
#2440:
>0:21149,30884;19617,30186;
#2441:
>0:19919,34584;24961,34203;
#2442:
>0:18589,32420;18260,33185;
#2443:
>0:19309,34395;21562,33280;
#2444:
>0:21851,12651;23525,14858;
#2445:
>0:4034,14572;7300,15380;
#2446:
>0:24291,30957;22886,32647;
#2447:
>0:20069,31892;20106,33501;
#2448:
>0:23450,30637;18546,30612;
#2449:
>0:20448,31866;23220,33301;
#2450:
>0:19929,30253;19913,33457;
#2451:
>0:20183,34297;18868,31371;
#2452:
>0:20075,34070;19783,33248;
#2453:
>0:25209,33817;24073,34349;
#2454:
>0:22936,30701;21915,31002;
#2455:
>0:19629,34520;24134,34217;
#2456:
>0:24622,33808;19468,33002;
#2457:
>0:24907,31339;24267,34115;
#2458:
>0:23238,32460;22884,33345;
#2459:
>0:12098,17534;11746,21021;
#2460:
>0:24984,34162;24399,33902;
#2461:
>0:17507,34734;17491,36142;
#2462:
>0:21527,30772;24996,31949;20101,33348;
#2463:
>0:23268,13855;24422,13441;
#2464:
>0:25169,31544;22981,33656;
#2465:
>0:23594,30559;19871,31726;
#2466:
>0:23784,31709;22831,30916;
#2467:
>0:24405,32610;22089,33558;
#2468:
>0:22947,15896;24086,16135;
#2469:
>0:24132,33711;22253,31406;
#2470:
>0:21789,31478;24504,33158;
#2471:
>0:16390,35422;17563,37913;
#2472:
>0:22519,30331;22266,31602;
#2473:
>0:25223,32770;22235,32683;
#2474:
>0:19673,30571;21440,31757;
#2475:
>0:21430,33658;20207,31670;
#2476:
>0:24473,31479;25204,30947;
#2477:
>0:19605,32782;24455,32417;
#2478:
>0:20925,31605;21146,33672;
#2479:
>0:19984,31859;19630,31272;
#2480:
>0:21125,32378;19121,32411;
#2481:
>0:24790,33676;23636,33573;
#2482:
>0:20953,32858;19910,31700;
#2483:
>0:18059,35795;15000,36630;
#2484:
>0:21218,30863;19734,32956;
#2485:
>0:24236,34552;19001,33261;
#2486:
>0:22926,33217;21093,30191;
#2487:
>0:24737,30855;21829,33350;
#2488:
>0:20257,30764;19575,33839;
#2489:
>0:22453,30738;21944,31893;
#2490:
>0:15976,37749;18047,37260;
#2491:
>0:23359,30876;23856,31985;
#2492:
>0:18596,32092;24993,33959;18447,33461;
#2493:
>0:18857,33430;22926,31056;18502,33158;
#2494:
>0:25137,14783;22852,12351;
#2495:
>0:17412,38012;15284,37078;
#2496:
>0:23252,32173;18216,30962;
#2497:
>0:18475,30508;21689,32829;
#2498:
>0:24160,15564;22903,14203;
#2499:
>0:20868,34088;19812,34115;
#2500:
>0:21940,13349;23958,13675;
#2501:
>0:24029,32078;21816,32254;
#2502:
>0:21593,34092;19020,33475;
#2503:
>0:21040,31187;18812,31629;
#2504:
>0:22373,33101;19366,33970;
#2505:
>0:21111,31915;18813,30891;
#2506:
>0:24968,15754;22879,14324;
#2507:
>0:7153,14532;5186,14402;
#2508:
>0:22757,31137;19743,32049;
#2509:
>0:24138,32504;24448,30969;
#2510:
>0:19446,33075;20291,31805;
#2511:
>0:24954,15135;24613,16361;
#2512:
>0:24514,30587;22076,30244;
#2513:
>0:25172,32186;19396,31968;
#2514:
>0:20440,33907;21234,33381;
#2515:
>0:22527,32788;23114,33057;
#2516:
>0:22680,31225;19374,30310;
#2517:
>0:21120,32282;19588,33368;
#2518:
>0:18856,31376;21160,33128;
#2519:
>0:19394,33677;18694,32561;
#2520:
>0:18313,30471;21056,32620;
#2521:
>0:22258,31242;23540,33665;
#2522:
>0:17713,37947;14886,37771;
#2523:
>0:20442,31424;20797,33031;
#2524:
>0:19352,32046;20530,33794;
#2525:
>0:19212,31090;21734,34427;
#2526:
>0:18235,33452;19553,30912;
#2527:
>0:23152,14628;24207,13161;
#2528:
>0:23500,32268;24461,32543;
#2529:
>0:15508,36777;15734,37413;
#2530:
>0:21991,34632;21964,33451;
#2531:
>0:17141,36593;15189,36827;
#2532:
>0:20196,33737;24901,31843;
#2533:
>0:23624,32479;24249,33218;
#2534:
>0:25161,30438;24808,31479;
#2535:
>0:21128,33092;18442,30932;
#2536:
>0:24163,34347;23345,30886;
#2537:
>0:23969,32029;22379,30337;
#2538:
>0:4344,15808;5505,15491;
#2539:
>0:24579,33162;25196,30676;
#2540:
>0:23075,31028;18308,31324;
#2541:
>0:24590,31052;24810,34624;
#2542:
>0:20261,31524;19286,32687;
#2543:
>0:14773,38676;17560,35905;
#2544:
>0:11637,20261;12462,18234;
#2545:
>0:20354,31597;20872,30860;
#2546:
>0:19638,33412;20118,34186;
#2547:
>0:21607,32098;21249,30206;
#2548:
>0:20276,30283;20069,32773;
#2549:
>0:22293,31039;24615,33802;
#2550:
>0:21270,33256;20273,32595;
#2551:
>0:21759,30326;24325,31362;
#2552:
>0:21091,33061;20231,33548;
#2553:
>0:25078,33229;24924,30749;
#2554:
>0:18837,32602;20447,34412;
#2555:
>0:24648,16705;22648,15649;
#2556:
>0:19964,30280;19908,31721;
#2557:
>0:23126,32930;22277,33758;
#2558:
>0:20297,31207;18615,31541;
#2559:
>0:24647,32420;18548,34640;
#2560:
>0:20659,34424;20049,30479;
#2561:
>0:22929,32854;21020,30317;
#2562:
>0:22206,33377;20656,33979;
#2563:
>0:19763,33919;20142,33583;
#2564:
>0:24278,30296;22294,32893;
#2565:
>0:25069,33370;23221,34170;
#2566:
>0:24324,33130;22527,30402;
#2567:
>0:25018,31863;22227,31081;
#2568:
>0:17084,36630;16438,38928;
#2569:
>0:22281,32298;24409,30748;
#2570:
>0:16190,37681;15637,37496;
#2571:
>0:18894,31474;19447,33668;
#2572:
>0:21261,33594;21288,33999;
#2573:
>0:23880,32605;21559,34184;
#2574:
>0:21015,32473;19734,30779;
#2575:
>0:24142,32845;23279,32359;
#2576:
>0:24824,30453;20154,33082;
#2577:
>0:15450,36619;14699,36208;
#2578:
>0:16718,38332;16572,36541;
#2579:
>0:15561,35829;14781,38555;
#2580:
>0:23828,31552;24858,33806;
#2581:
>0:23586,33789;22047,33565;
#2582:
>0:18239,30499;24199,33100;
#2583:
>0:20018,31478;21373,32974;
#2584:
>0:20185,30837;20403,34299;
#2585:
>0:18627,30866;18499,33882;
#2586:
>0:16038,37457;14790,35827;
#2587:
>0:24977,34320;23861,31275;
#2588:
>0:25089,32212;18884,30508;
#2589:
>0:19636,34233;20592,34493;
#2590:
>0:21778,30397;24066,32011;
#2591:
>0:22029,16481;23144,13515;
#2592:
>0:23333,31027;25015,32184;
#2593:
>0:18837,31702;22551,34588;
#2594:
>0:20082,33980;18417,30263;
#2595:
>0:22873,32402;22257,32556;
#2596:
>0:24438,30565;22275,31162;
#2597:
>0:24534,14954;25088,14116;
#2598:
>0:5322,13529;5783,14358;
#2599:
>0:23354,31741;24188,33165;
#2600:
>0:22814,34207;18440,32109;
#2601:
>0:25231,32987;22759,31612;
#2602:
>0:23445,31707;19202,32452;
#2603:
>0:19419,30511;20345,31322;
#2604:
>0:23464,30700;22636,30819;
#2605:
>0:21797,30516;25010,33852;
#2606:
>0:20277,33258;24375,32274;
#2607:
>0:23108,13770;24146,13607;
#2608:
>0:12832,18454;13942,17877;
#2609:
>0:16217,36431;17410,35346;
#2610:
>0:23208,32405;22798,34293;
#2611:
>0:19260,33386;19211,32845;
#2612:
>0:21747,30806;22331,34273;
#2613:
>0:23715,30879;19567,34477;
#2614:
>0:24322,33540;23252,32341;
#2615:
>0:23078,32851;24672,32973;
#2616:
>0:23712,32921;20258,31864;
#2617:
>0:23819,30539;21230,33224;
#2618:
>0:22308,13741;24983,14488;
#2619:
>0:21218,33874;21159,34491;
#2620:
>0:19338,33310;19159,32049;
#2621:
>0:21340,32078;19564,30877;
#2622:
>0:19944,30827;20181,33319;
#2623:
>0:18196,34439;21177,33542;
#2624:
>0:23247,34451;24883,32807;
#2625:
>0:20075,30394;21208,31929;
#2626:
>0:19128,32682;19354,33059;
#2627:
>0:21465,32319;19451,34591;
#2628:
>0:22948,13624;23588,12949;
#2629:
>0:22285,30366;21625,30498;
#2630:
>0:16452,35043;16403,35069;
#2631:
>0:18273,32035;19267,32238;
#2632:
>0:22091,31229;22494,31405;
#2633:
>0:21408,33542;19391,31831;
#2634:
>0:18949,33190;20810,32327;
#2635:
>0:24138,33967;19496,32642;
#2636:
>0:22506,30457;22773,32077;
#2637:
>0:15167,37593;17453,35124;
#2638:
>0:21462,32814;21627,33008;
#2639:
>0:21093,31772;18568,32717;
#2640:
>0:19319,32886;19993,32180;
#2641:
>0:24006,32455;23724,31538;
#2642:
>0:23028,31924;23874,34515;
#2643:
>0:23528,15217;23326,14939;
#2644:
>0:12793,17933;13843,16832;
#2645:
>0:18020,37576;16453,35668;
#2646:
>0:22111,30519;23415,33412;
#2647:
>0:24193,30679;19781,34266;
#2648:
>0:19175,32774;20562,32594;
#2649:
>0:22817,31014;18571,31389;23301,30606;
#2650:
>0:24091,15947;22470,16220;
#2651:
>0:19195,32721;19633,31857;
#2652:
>0:18875,32733;19863,31610;
#2653:
>0:20288,33252;23219,34474;
#2654:
>0:19649,32976;23797,33934;21406,33505;
#2655:
>0:22572,13926;24546,12557;
#2656:
>0:21781,34501;24527,32354;
#2657:
>0:20342,33245;21067,31057;
#2658:
>0:18915,31794;20353,32836;
#2659:
>0:21425,34359;20149,34197;
#2660:
>0:21532,34423;20842,34431;
#2661:
>0:22869,31334;18173,32680;22377,33383;
#2662:
>0:21821,30957;24503,31477;
#2663:
>0:19542,32477;21223,33821;
#2664:
>0:22073,30325;21554,33836;
#2665:
>0:19156,33484;19025,31955;
#2666:
>0:19332,33606;19301,34604;
#2667:
>0:24361,31449;24796,33390;
#2668:
>0:21889,32482;23452,33998;
#2669:
>0:20559,30222;20201,34355;
#2670:
>0:20950,30438;19434,30264;
#2671:
>0:23814,13582;23300,12584;
#2672:
>0:21119,32779;20139,32142;
#2673:
>0:24381,31005;18954,33673;
#2674:
>0:23325,30524;19043,31505;
#2675:
>0:23071,30384;22386,32706;
#2676:
>0:25176,15829;23193,13650;
#2677:
>0:19003,32834;21560,32544;
#2678:
>0:18085,36096;15962,36918;
#2679:
>0:24419,30394;21729,32957;
#2680:
>0:22100,30447;24969,30540;
#2681:
>0:23366,12876;23024,12347;
#2682:
>0:18493,33810;18321,34201;
#2683:
>0:22147,30539;18226,30562;
#2684:
>0:24229,33386;23295,32407;
#2685:
>0:20198,32807;22713,30726;
#2686:
>0:25056,33502;23645,32815;
#2687:
>0:24590,34586;20285,34141;
#2688:
>0:24766,34511;20183,34474;24730,33051;
#2689:
>0:22623,30898;22377,30869;
#2690:
>0:21830,31402;25170,32483;
#2691:
>0:24243,30261;19641,32990;
#2692:
>0:19972,32258;18256,33303;
#2693:
>0:19652,32292;20756,30678;
#2694:
>0:23025,30420;18891,34262;25093,33715;
#2695:
>0:23057,34400;22720,33816;
#2696:
>0:18548,32224;19723,31711;
#2697:
>0:24776,33457;22838,32828;
#2698:
>0:24696,32824;23226,31646;
#2699:
>0:24664,34628;23658,34535;
#2700:
>0:22043,31086;24452,34532;
#2701:
>0:20465,31698;21332,30496;
#2702:
>0:22566,34388;21352,31095;
#2703:
>0:19665,33039;20369,32034;
#2704:
>0:20639,30397;21327,31336;
#2705:
>0:23592,15807;22216,12354;
#2706:
