#0:
#3049:
>0:21926,32062;18540,34386;
#3050:
>0:4794,18849;8200,24924;14160,28187;16657,34519;21447,36103;23002,36268;
#3051:
>0:19287,34181;18354,31759;
#3052:
>0:18418,30540;20376,34147;
#3053:
>0:22124,32647;22819,30774;
#3054:
>0:18783,34362;23260,30485;
#3055:
>0:19784,32783;23090,27961;22834,33337;
#3056:
>0:18538,32108;20511,31984;
#3057:
>0:23293,33932;24803,30463;
#3058:
>0:18088,38964;13746,35270;
#3059:
>0:23300,33909;23867,29601;21377,33890;
#3060:
>0:18642,33168;21961,28723;24468,30953;19080,34054;22654,31510;
#3061:
>0:7191,36725;10947,38820;12386,35721;16503,30946;18992,31060;
#3062:
>0:12078,26493;15747,21862;15076,20824;17154,12284;
#3063:
>0:19319,31707;24728,31553;
#3064:
>0:24172,33945;22048,31796;
#3065:
>0:14877,38515;11342,38401;16196,37355;14449,35426;
#3066:
>0:20753,32442;18662,31231;
#3067:
>0:22705,30892;23103,31342;
#3068:
>0:23622,31531;23568,33006;
#3069:
>0:22941,19848;21956,24842;21418,28650;19116,33956;17645,39111;
#3070:
>0:10961,29713;6926,24221;9862,19741;6997,12741;
#3071:
>0:12850,35007;15524,34982;17554,35926;
#3072:
>0:19859,34451;20151,32405;
#3073:
>0:14437,35783;11847,35670;
#3074:
>0:18972,33733;23081,32615;19701,34083;
#3075:
>0:5196,12890;7987,14342;12126,15219;17830,18608;
#3076:
>0:23005,32002;19816,30802;24335,32753;
#3077:
>0:18338,31186;22277,27756;
#3078:
>0:23834,14229;22695,13669;
#3079:
>0:19823,30661;24129,34349;21256,33731;
#3080:
>0:7258,32913;5942,26865;5713,24940;4428,19850;
#3081:
>0:23262,31550;20402,33663;
#3082:
>0:23497,30782;22582,30756;
#3083:
>0:11661,35225;14841,36376;16728,36801;
#3084:
>0:13853,17646;11736,19275;
#3085:
>0:19644,34503;21173,32835;
#3086:
>0:20731,32228;23559,31034;
#3087:
>0:24590,30556;24660,32721;
#3088:
>0:21661,30266;18958,30450;
#3089:
>0:21247,33828;22534,31052;
#3090:
>0:19721,31913;21186,31012;
#3091:
>0:9035,13901;13238,19785;16392,23421;
#3092:
>0:21634,30996;20983,31969;
#3093:
>0:24890,32823;25238,34487;
#3094:
>0:20304,31930;20085,34294;
#3095:
>0:24903,31846;23689,31528;
#3096:
>0:24406,30258;20586,32015;
#3097:
>0:10277,28609;11838,22168;15544,20451;18538,17816;
#3098:
>0:11937,20883;13121,18639;
#3099:
>0:18495,32041;25084,31210;18593,31137;
#3100:
>0:19300,32312;23343,30958;19079,33627;
#3101:
>0:11597,23172;10671,16869;5627,14980;
#3102:
>0:11164,33537;15559,28543;11469,25409;8558,17899;
#3103:
>0:20284,32154;22300,34007;
#3104:
>0:23205,33489;22905,32186;
#3105:
>0:15776,12911;13204,18706;9134,22638;10298,30170;
#3106:
>0:13826,38947;16309,35298;12658,37917;
#3107:
>0:24572,33583;22659,33845;
#3108:
>0:22410,16612;21558,19729;
#3109:
>0:17780,36501;15097,36278;
#3110:
>0:22876,31324;20275,32796;23707,31765;
#3111:
>0:24498,32530;21568,33969;22354,30480;
#3112:
>0:21163,31359;24685,27612;23052,33249;
#3113:
>0:20199,30973;21229,30777;
#3114:
>0:23148,15106;22581,12421;
#3115:
>0:23040,33240;23538,33686;
#3116:
>0:23473,34584;24794,31792;
#3117:
>0:22507,31166;24254,31184;
#3118:
>0:19873,32148;21475,33907;
#3119:
>0:24534,22041;21581,27738;16681,23171;12073,17787;7731,15460;
#3120:
>0:25061,38023;20624,33828;14674,34400;
#3121:
>0:24248,31308;22370,33982;
#3122:
>0:14170,35567;16509,31320;18457,25974;19634,25592;
#3123:
>0:4108,14539;5601,12988;
#3124:
>0:5453,15694;4024,15224;
#3125:
>0:15393,35452;19786,31955;23742,27642;22950,22074;23539,18036;23704,15906;
#3126:
>0:21034,33685;21501,30446;
#3127:
>0:20625,30784;25014,33284;
#3128:
>0:17722,38959;15176,36814;
#3129:
>0:23753,31465;22027,32865;
#3130:
>0:19102,33842;21608,30753;
#3131:
>0:16196,39021;14488,39182;17433,37852;
#3132:
>0:20893,34173;18575,30637;
#3133:
>0:23588,31513;19018,33055;24512,32524;
#3134:
>0:23973,34599;24487,32144;
#3135:
>0:23596,28728;18309,34142;15253,36795;11913,34815;10485,39028;5694,36004;
#3136:
>0:21376,13589;23216,19302;22610,23179;18327,29150;
#3137:
>0:17243,38847;16420,39001;
#3138:
>0:21281,33956;19191,30572;
#3139:
>0:12813,19657;18048,24487;19949,27853;
#3140:
>0:14737,37645;15767,36146;
#3141:
>0:20849,32054;21046,30425;
#3142:
>0:21693,12820;22040,19110;22916,24992;
#3143:
>0:9159,34020;11660,29356;18031,22433;20270,19057;22169,17337;
#3144:
>0:24546,18773;24499,22787;22290,28552;24965,32191;21010,36295;
#3145:
>0:24803,14289;24727,19196;24803,24816;22874,28286;23615,30911;
#3146:
>0:21820,34686;19764,32148;24399,30837;
#3147:
>0:24787,31447;24065,26178;20269,34515;
#3148:
>0:24537,32371;22233,33052;
#3149:
>0:22920,34439;23604,31824;
#3150:
>0:24661,31471;22779,32627;
#3151:
>0:18545,31207;21564,32712;
#3152:
>0:4163,22347;7861,19601;11099,15590;17489,14214;19424,13271;
#3153:
>0:25228,31000;24489,32951;
#3154:
>0:21636,23033;18478,29211;
#3155:
>0:24650,33154;21206,33143;24777,33678;
#3156:
>0:4040,25989;7842,21619;12263,17361;
#3157:
>0:21414,32813;25046,31072;18455,33796;
#3158:
>0:24102,30604;24437,32592;
#3159:
>0:24604,33672;24391,34367;
#3160:
>0:23025,33472;24073,32759;
#3161:
>0:5485,18238;9844,24580;14043,28034;14940,32801;20114,37696;22307,37404;
#3162:
>0:8153,16374;11204,19222;14912,22204;18536,29604;16873,33095;20597,38591;
#3163:
>0:10841,19933;13264,13341;17351,18248;19190,24909;
#3164:
>0:23289,33859;23186,31098;
#3165:
>0:19079,30670;18489,31268;
#3166:
>0:21121,33896;24429,29207;22138,31874;
#3167:
>0:22525,30548;22014,32335;
#3168:
>0:20969,33651;23800,31476;
#3169:
>0:17762,36648;12205,34850;14666,38267;11371,35364;15044,38499;11599,36489;17701,36517;13192,37953;17356,37260;13891,37309;16839,36708;11286,36441;
#3170:
>0:12428,36828;16649,34119;11130,32723;12642,35872;
#3171:
>0:13143,37182;14597,38225;
#3172:
>0:4546,25806;10529,21536;13634,17585;17481,16934;
#3173:
>0:18111,38095;16643,38031;
#3174:
>0:19719,33411;20342,31163;
#3175:
>0:18798,32877;24823,28316;23069,31232;
#3176:
>0:21212,15529;24816,16933;21778,22746;20230,26334;
#3177:
>0:19590,33816;20715,33823;
#3178:
>0:19741,31639;19922,31094;
#3179:
>0:20154,32906;22898,33065;18240,33413;
#3180:
>0:25159,34598;18365,30459;
#3181:
>0:20398,32456;18169,30983;
#3182:
>0:21849,15512;24452,14584;
#3183:
>0:22764,33152;24917,33265;
#3184:
>0:22445,13877;18193,18474;17859,21096;13689,17098;8779,15966;7105,15038;
#3185:
>0:20336,34303;15701,26438;
#3186:
>0:12101,37087;14851,34937;
#3187:
>0:19688,32852;21325,33063;
#3188:
>0:20346,31139;20195,32103;
#3189:
>0:20268,33939;21024,31287;
#3190:
>0:16372,35937;17898,36793;12375,36486;14617,38302;
#3191:
>0:23118,31666;18941,34215;23963,26232;22712,31596;
#3192:
>0:15789,36858;15111,38975;
#3193:
>0:14358,19495;16593,23897;21579,27811;20524,32280;15555,37809;
#3194:
>0:21377,33563;21166,30287;
#3195:
>0:22842,30695;22316,33536;
#3196:
>0:23877,33714;21829,34176;
#3197:
>0:20266,31108;21418,32059;
#3198:
>0:20428,32096;18464,32585;
#3199:
>0:12078,20743;15981,22253;20413,28811;25189,28583;
#3200:
>0:18702,32300;24296,28751;22465,34022;
#3201:
>0:25178,32844;22648,31402;
#3202:
>0:18968,33048;24821,31561;18902,33108;
#3203:
>0:25129,26750;20944,21506;17004,26982;13787,21883;8185,17744;5237,12925;
#3204:
>0:19785,27267;15345,27195;13773,30035;8197,25879;4341,27097;
#3205:
>0:18942,32599;19389,30761;
#3206:
>0:23642,33761;21335,33505;24588,33758;
#3207:
>0:18277,30790;18269,32778;
#3208:
>0:24100,32993;22586,32272;
#3209:
>0:9412,29195;11280,22608;15888,18639;18617,21840;22352,17058;
#3210:
>0:19165,31410;19592,33489;
#3211:
>0:20113,30729;24712,33516;
#3212:
>0:15507,34736;15360,37577;
#3213:
>0:21523,30573;20831,32894;
#3214:
>0:17772,16302;19359,17391;18739,23587;18214,29267;15958,32044;
#3215:
>0:13834,36691;11484,38883;
#3216:
>0:12718,14079;10901,20601;5355,23084;4541,27321;5424,32333;5491,38677;
#3217:
>0:4206,26382;9984,22627;11706,18563;
#3218:
>0:22859,19610;21248,23492;
#3219:
>0:24720,31176;22046,31447;
#3220:
>0:18163,30619;23930,27150;23283,34447;
#3221:
>0:23520,32479;23934,32268;
#3222:
>0:21178,30590;20823,31944;
#3223:
>0:21621,32524;21527,33680;
#3224:
>0:19627,30848;18895,32019;
#3225:
>0:11329,36541;14579,36841;
#3226:
>0:23409,30547;24730,31563;
#3227:
>0:24185,31951;19443,34166;
#3228:
>0:18808,34043;23125,30988;
#3229:
>0:23090,31652;18708,33320;21884,32296;
#3230:
>0:23453,31027;22921,31231;
#3231:
>0:6562,15655;4977,16280;
#3232:
>0:19015,31706;19142,32613;
#3233:
>0:19946,30482;20100,32543;
#3234:
>0:17673,34799;11673,37154;
#3235:
>0:11706,20006;11213,20311;
#3236:
>0:22388,22203;24451,23966;
#3237:
>0:23357,31794;22646,32492;
#3238:
>0:13111,37246;17334,39067;
#3239:
>0:23704,33298;22119,31450;
#3240:
>0:13084,37395;14663,38067;12428,38432;17829,37693;
#3241:
>0:22301,31078;22875,33394;
#3242:
>0:23107,32076;19060,28458;20862,33133;
#3243:
>0:21352,32750;21035,34439;
#3244:
>0:12024,34763;16184,31392;13076,30558;12637,38477;
#3245:
>0:12496,37322;17751,36439;14086,38744;
#3246:
>0:21010,34054;18348,31503;
#3247:
>0:23370,30951;20999,33951;
#3248:
>0:21986,13140;24085,16663;
#3249:
>0:22703,30381;24370,31666;
#3250:
>0:16119,35414;16026,35617;
#3251:
>0:22897,15889;23621,14287;
#3252:
>0:18817,31436;18716,30785;
#3253:
>0:19772,31971;18671,32786;
#3254:
>0:21480,33211;19761,31596;
#3255:
>0:21707,15700;24347,13652;
#3256:
>0:24299,33079;24397,32705;
#3257:
>0:24318,33566;20247,30250;
#3258:
>0:13043,34802;16142,36078;
#3259:
>0:19422,32033;20795,30606;
#3260:
>0:21564,19836;23312,15950;
#3261:
>0:15496,34843;13266,36073;
#3262:
>0:23561,34357;21576,31248;
#3263:
>0:20187,32592;21955,34626;
#3264:
>0:20173,33140;23881,33165;19647,31181;
#3265:
>0:21020,37232;15602,31918;13554,32890;7685,31582;6816,30635;
#3266:
>0:23332,32091;19891,33541;
#3267:
>0:20909,33412;20003,33721;
#3268:
>0:18224,32295;22422,31155;20573,31448;
#3269:
>0:20231,30345;19824,31478;
#3270:
>0:6097,37159;8680,36693;11105,37334;16950,37772;20148,33434;
#3271:
>0:22581,34044;23907,31377;
#3272:
>0:23573,31242;19423,30002;19993,33030;22064,30778;
#3273:
>0:20219,33756;19075,33083;
#3274:
>0:14352,37609;17368,38545;12678,35214;
#3275:
>0:21787,31370;19366,32073;23995,30732;
#3276:
>0:15879,35399;11608,37087;8688,35039;
#3277:
>0:22170,32358;21743,32511;
#3278:
>0:21970,31437;20206,30597;23898,33740;
#3279:
>0:23702,34306;18772,33047;24476,34096;
#3280:
>0:20218,32582;25080,33795;
#3281:
>0:21549,33667;24298,32740;
#3282:
>0:14034,35969;17404,35815;11244,36652;
#3283:
>0:22341,32692;22018,32315;
#3284:
>0:21928,33423;19701,30574;23220,30559;
#3285:
>0:20879,33713;18258,30943;
#3286:
>0:6389,15634;6798,13731;
#3287:
>0:24264,33892;22041,31632;
#3288:
>0:25187,33535;23934,31316;
#3289:
>0:25083,12500;24705,14162;
#3290:
>0:23264,31782;20882,30324;
#3291:
>0:13217,38500;16976,35593;11957,38451;
#3292:
>0:22441,34471;20023,33892;23540,33552;
#3293:
>0:18266,29645;15968,32168;11106,37887;
#3294:
>0:12203,35627;17273,31732;20943,26402;24902,21783;
#3295:
>0:20013,34466;22252,30720;
#3296:
>0:6818,35880;8054,33429;11610,29357;10163,22526;
#3297:
>0:24173,34330;23342,32775;
#3298:
>0:19447,31189;20770,30952;
#3299:
>0:20883,30812;18283,32303;
#3300:
>0:17354,14421;19075,17137;21212,21793;21391,27831;17858,31381;
#3301:
>0:20446,28760;15241,24107;
#3302:
>0:19274,30285;21182,32447;
#3303:
>0:18879,33729;21607,34148;
#3304:
>0:19538,34337;19184,30672;
#3305:
>0:20928,25986;15777,23775;13537,18884;
#3306:
>0:21907,32043;24890,30421;
#3307:
>0:15241,18383;20345,23163;19305,26298;23601,32217;18406,36414;
#3308:
>0:18149,38591;15303,38085;
#3309:
>0:22739,15263;22229,12337;
#3310:
>0:18764,31742;24326,32500;
#3311:
>0:24308,31748;22360,33738;
#3312:
>0:18986,36657;15282,30447;15065,29444;13240,24260;
#3313:
>0:12902,24683;8823,27750;5702,33461;
#3314:
>0:18925,30404;18381,34135;
#3315:
>0:19031,31656;18473,30842;
#3316:
>0:22388,12990;24679,12655;
#3317:
>0:22911,34061;21860,33540;
#3318:
>0:23220,32131;23378,31519;
#3319:
>0:19271,30714;24546,31840;21532,33936;16594,26000;13832,24808;9503,16765;7040,15104;
#3320:
>0:18963,34534;20594,31022;
#3321:
>0:18384,34138;23725,30387;
#3322:
>0:18849,32336;23856,27675;23935,33935;
#3323:
>0:24955,34119;24821,30308;
#3324:
>0:20184,33244;21315,32191;
#3325:
>0:19430,33065;20116,30639;
#3326:
>0:23898,15969;21875,13812;
#3327:
>0:4068,33331;8055,26487;
#3328:
>0:19559,30616;19439,32975;
#3329:
>0:20998,32075;18162,32996;
#3330:
>0:5114,34525;10418,28402;12363,21529;15787,20954;19018,17417;
#3331:
>0:20408,32203;19697,30658;
#3332:
>0:18520,33896;22229,32334;
#3333:
>0:22788,25127;18297,18840;17136,17689;
#3334:
>0:21418,32216;23680,33996;
#3335:
>0:24792,14899;25043,14352;
#3336:
>0:23460,33748;22265,31756;
#3337:
>0:23698,31256;23990,30335;
#3338:
>0:10728,23063;8410,28207;10416,31410;
#3339:
>0:7791,14917;6924,18070;
#3340:
>0:18589,27868;15490,27621;11262,26068;8869,27908;5530,28333;
#3341:
>0:20704,31242;20754,33869;
#3342:
>0:20837,30757;19509,33002;
#3343:
>0:13871,35045;11715,37870;
#3344:
>0:19980,32210;20339,31777;
#3345:
>0:22845,15010;24436,15875;
#3346:
>0:11029,37572;12532,33122;15106,28741;19494,27837;
#3347:
>0:7427,19764;8333,14970;12591,12565;15702,16265;21598,16742;23153,23027;
#3348:
>0:15938,37906;14352,38613;17431,36274;14040,34778;16014,37818;11615,37634;15870,35670;11692,36415;
#3349:
>0:13788,37052;17743,37015;14542,35039;
#3350:
>0:22064,15157;22050,14049;
#3351:
>0:18856,31701;18315,38385;
#3352:
>0:22223,14690;23260,14972;
#3353:
>0:15817,24839;14156,20125;10028,19449;6564,18424;
#3354:
>0:23366,31380;24018,32938;
#3355:
>0:21798,33936;22971,32441;
#3356:
>0:22970,31133;24205,33413;
#3357:
>0:11565,37238;14401,35911;
#3358:
>0:12347,37314;15668,34107;19686,27300;22955,21914;24165,19487;24036,12416;
#3359:
>0:18139,38468;14402,36658;17947,36716;12647,38970;18150,31887;12156,33836;13399,35486;16924,38200;12095,34906;
#3360:
>0:21577,26543;17187,27080;12417,27638;10880,29132;6094,28179;
#3361:
>0:24268,32410;22448,34029;
#3362:
>0:16188,36716;14554,36451;15776,35147;11182,37135;
#3363:
>0:19079,33143;19186,32370;
#3364:
>0:20502,30263;23166,31166;
#3365:
>0:18332,33460;20344,33121;
#3366:
>0:19053,31582;19269,31798;
#3367:
>0:24969,32064;23280,33119;
#3368:
>0:11285,26064;17871,23364;17797,16847;14759,14569;
#3369:
>0:20589,30904;22831,26281;23346,30671;
#3370:
>0:19831,34352;24466,33262;
#3371:
>0:20182,34311;21013,32526;
#3372:
>0:24480,34204;22078,32838;
#3373:
>0:18587,32953;18398,32598;
#3374:
>0:14603,37662;16419,34396;14214,34397;14348,36192;
#3375:
>0:18303,32692;20113,34440;
#3376:
>0:15469,34813;14445,35752;15449,31989;11494,31417;14066,37741;
#3377:
>0:21149,33010;18455,33814;
#3378:
>0:18581,31733;19008,33189;
#3379:
>0:19630,30841;20910,31615;
#3380:
>0:21712,32290;23986,33397;
#3381:
>0:23648,34086;19010,34012;22879,33988;
#3382:
>0:19035,32373;23904,30912;
#3383:
>0:24053,34637;25067,33054;
#3384:
>0:8595,17919;11726,19327;16167,22357;19317,28079;
#3385:
>0:13753,34922;14345,37247;
#3386:
>0:24232,32636;24532,33761;
#3387:
>0:21719,32561;22930,31035;
#3388:
>0:11400,23965;9312,17300;5188,25186;
#3389:
>0:20343,30708;20310,31269;
#3390:
>0:24181,30242;22609,34382;
#3391:
>0:20551,34465;20198,30757;
#3392:
>0:24480,31510;22206,30646;
#3393:
>0:14662,35032;12509,35805;15656,38415;11166,36957;15294,35004;11409,36989;17840,37287;12986,34924;
#3394:
>0:20355,34166;19036,33154;
#3395:
>0:18107,39155;20659,33454;21734,34676;
#3396:
>0:11689,17406;14855,23451;20222,30100;21375,32491;15600,37740;
#3397:
>0:13584,38314;16200,37560;
#3398:
>0:12237,22108;10946,20606;7127,21762;
#3399:
>0:20905,13763;23806,18466;23921,21905;
#3400:
>0:24145,30647;24021,30686;
#3401:
>0:15959,18478;21155,24244;18479,27439;
#3402:
>0:13160,28005;8270,29819;
#3403:
>0:23493,34160;23677,30510;
#3404:
>0:20124,33225;18717,32119;
#3405:
>0:19289,32966;24913,29929;21754,33000;
#3406:
>0:20307,33181;24891,33219;21510,33368;
#3407:
>0:23991,30459;23276,32252;
#3408:
>0:16841,24902;11613,20394;10951,15299;6715,12977;
#3409:
>0:24914,31907;23657,32807;
#3410:
>0:14556,34802;14732,36653;14260,38685;
#3411:
>0:23276,34517;20827,34335;23484,31598;
#3412:
>0:15082,35712;15794,38090;
#3413:
>0:22636,34674;20982,30515;25070,30705;
#3414:
>0:21425,33497;20899,31218;
#3415:
>0:8207,29767;11936,24171;14398,19804;
#3416:
>0:23588,31383;22341,33363;
#3417:
>0:13818,35343;12002,34933;
#3418:
>0:18986,30481;18513,32822;
#3419:
>0:17881,26142;12220,21822;9406,18038;4140,18995;
#3420:
>0:23991,31852;24316,31397;
#3421:
>0:20871,33428;21071,30360;
#3422:
>0:17990,34501;11559,39140;8474,35484;
#3423:
>0:11659,31174;16773,26423;12498,21361;10492,17876;
#3424:
>0:22321,33590;21632,30989;24629,33151;
#3425:
>0:21744,13921;24094,12414;
#3426:
>0:22541,34055;19126,29837;21370,32133;
#3427:
>0:25053,33869;23993,32470;
#3428:
>0:24964,14496;24638,13736;
#3429:
>0:16436,38844;16522,36610;
#3430:
>0:19393,31955;20320,32356;
#3431:
>0:18830,34221;19965,31266;
#3432:
>0:23925,32814;22788,30683;
#3433:
>0:20413,31399;19284,34436;
#3434:
>0:6924,12646;6460,20505;
#3435:
>0:22835,32471;25161,34358;
#3436:
>0:12304,36512;18025,33077;13121,33169;12929,37403;
#3437:
>0:25037,34320;22246,32979;
#3438:
>0:14462,37627;17568,38606;12563,38212;
#3439:
>0:13285,14646;11226,19961;15410,23559;20696,28328;25170,33888;20708,37266;
#3440:
>0:18332,34189;24738,33779;
#3441:
>0:24215,34417;23916,33270;
#3442:
>0:14645,27260;13724,22783;10942,18763;
#3443:
>0:20623,31120;22981,34030;19068,30318;
#3444:
>0:24345,30399;22936,28039;21043,32116;
#3445:
>0:24601,34194;20570,34544;24425,33410;
#3446:
>0:12836,36129;12176,34918;
#3447:
>0:23130,34429;20243,39126;14857,35696;
#3448:
>0:18968,34694;25011,33225;
#3449:
>0:19320,25538;14994,26907;12903,31021;8071,36232;
#3450:
>0:19414,32236;19817,32174;
#3451:
>0:18972,31778;19155,31096;
#3452:
>0:25227,12298;18491,19090;16433,17882;12892,20759;8035,20955;5448,20118;
#3453:
>0:22152,30970;23224,32417;
#3454:
>0:21798,34573;24453,33576;
#3455:
>0:14287,38043;18061,34916;12018,38292;
#3456:
>0:19814,32954;19713,31441;
#3457:
>0:25239,13248;19207,19466;18304,25005;18803,25912;19990,34030;
#3458:
>0:24873,32999;21452,30925;
#3459:
>0:22802,31557;22310,31243;
#3460:
>0:4265,14520;8665,19377;11375,12297;16004,18648;21240,23027;
#3461:
>0:13821,16697;12091,18529;12197,21755;12514,29093;10090,30565;12847,35672;
#3462:
>0:22061,31171;21323,33660;23837,30267;
#3463:
>0:22621,34225;24879,32203;
#3464:
>0:11094,38738;11717,38727;
#3465:
>0:24901,34094;22696,33069;
#3466:
>0:21820,31608;24966,31348;
#3467:
>0:4216,17357;7643,24900;14205,29426;14871,30923;20636,37046;24915,37928;
#3468:
>0:14075,23938;15167,23401;
#3469:
>0:19876,17312;23020,15597;
#3470:
>0:20083,31076;20924,31077;
#3471:
>0:12636,37166;16276,38159;12679,37234;16542,36192;11424,36947;
#3472:
>0:19145,33373;19817,31633;
#3473:
>0:19650,34471;20577,30410;
#3474:
>0:23275,32200;24178,34460;
#3475:
>0:9600,17970;13475,12817;17896,13399;21083,14861;23791,17523;
#3476:
>0:18370,32425;21155,33962;
#3477:
>0:19336,31501;20440,33696;
#3478:
>0:19486,24480;18974,29599;24962,30357;
#3479:
>0:11986,35028;11658,37430;
#3480:
>0:23429,32874;23519,33118;
#3481:
>0:18761,33024;22421,30710;21558,33621;
#3482:
>0:25046,30954;24998,31561;
#3483:
>0:4813,31790;8853,38355;14073,36091;17406,38924;19766,36662;22796,35322;
#3484:
>0:12447,16018;18089,21033;20722,25053;21282,30024;17227,30671;19295,35442;
#3485:
>0:15880,38447;15149,38160;
#3486:
>0:20339,30938;20012,32225;
#3487:
>0:25182,31329;21613,31214;24214,34226;
#3488:
>0:24570,34538;18841,31788;23497,33272;
#3489:
>0:19355,34523;20276,32955;
#3490:
>0:12177,16928;8746,22889;9621,28653;10520,33930;9116,37075;
#3491:
>0:24166,13839;22794,15301;
#3492:
>0:19613,33205;20826,30747;
#3493:
>0:18546,31369;19593,32983;
#3494:
>0:5060,18532;5384,14917;
#3495:
>0:18235,31196;20255,33741;
#3496:
>0:25203,30935;19795,31361;25001,33239;
#3497:
>0:24635,31579;22237,30434;
#3498:
>0:23433,15371;24741,13263;
#3499:
>0:16162,24755;13968,28538;7673,29265;
#3500:
>0:6716,14931;5860,14342;
#3501:
>0:20778,33800;23486,31719;20079,34379;
#3502:
>0:22177,31991;23334,30578;
#3503:
>0:24381,14970;22893,13134;
#3504:
>0:20386,30321;21058,34363;
#3505:
>0:24596,30666;18579,33129;
#3506:
>0:23736,13700;24552,14496;
#3507:
>0:11212,15832;7544,21084;6611,22106;4151,26606;4474,33260;7082,38343;
#3508:
>0:11254,37683;17621,36667;11571,35204;
#3509:
>0:20251,31109;19024,30286;
#3510:
>0:18432,32972;20729,31183;
#3511:
>0:20081,34291;18931,30582;
#3512:
>0:20943,33809;21646,33227;
#3513:
>0:21232,31558;18226,34702;
#3514:
>0:19896,34218;20616,25818;17772,21997;14676,18670;20615,13684;
#3515:
>0:24559,32615;23616,31123;
#3516:
>0:23547,34409;20841,31898;23431,27185;24754,31501;
#3517:
>0:15613,15811;11420,17880;10354,18712;
#3518:
>0:19577,31341;20757,31727;
#3519:
>0:24669,32682;18755,31181;
#3520:
>0:21405,34201;18392,31141;
#3521:
>0:19761,31632;20276,34010;
#3522:
>0:24791,31279;22812,33055;
#3523:
>0:24758,30230;22355,33830;
#3524:
>0:15888,35882;16000,34766;
#3525:
>0:24363,30571;24515,31519;
#3526:
>0:20037,26646;16483,32138;12715,34060;
#3527:
>0:18729,32178;20979,30991;
#3528:
>0:21777,15103;22885,16278;
#3529:
>0:4222,15758;10291,15315;11521,13710;17830,19260;
#3530:
>0:4646,21875;9618,20494;9279,12866;
#3531:
>0:20393,31730;18185,30729;
#3532:
>0:14094,32534;7685,30182;4812,23040;
#3533:
>0:6307,34758;8779,33277;12734,26453;9516,23880;11001,17657;14411,14671;
#3534:
>0:22444,32981;24701,33615;
#3535:
>0:20962,30308;19632,31790;
#3536:
>0:20265,31755;19756,32140;
#3537:
>0:20363,30495;22412,31945;
#3538:
>0:14201,37959;11593,35679;
#3539:
>0:18660,32221;20634,32892;
#3540:
>0:17248,34475;13330,32125;
#3541:
>0:24287,32428;23626,32027;
#3542:
>0:14379,22374;7845,26746;4825,34500;
#3543:
>0:22725,31820;22944,32266;
#3544:
>0:12779,38228;17757,33986;19567,30088;19197,25352;
#3545:
>0:7266,34564;9486,30105;6722,22647;8426,19498;9301,14961;
#3546:
>0:23193,33072;24990,30825;
#3547:
>0:18899,31021;18456,33535;
#3548:
>0:13679,35682;18088,37879;14133,39065;17063,37781;
#3549:
>0:12991,35040;15886,38034;11612,37346;17272,37448;14060,35878;
#3550:
>0:20449,32172;22941,32537;
#3551:
>0:13832,38089;14239,38876;
#3552:
>0:21381,33367;21669,34182;
#3553:
>0:19139,15888;16664,18609;19865,22481;16025,28362;
#3554:
>0:19561,33477;20269,34393;
#3555:
>0:13760,37732;12590,39122;
#3556:
>0:18577,31900;21670,32644;
#3557:
>0:18918,32643;24555,30842;19010,32517;
#3558:
>0:16666,37909;15769,38314;
#3559:
>0:24440,32693;22138,32776;
#3560:
>0:20390,33805;20603,31292;
#3561:
>0:16865,34794;12165,35297;16981,32991;12885,32334;13190,36449;
#3562:
>0:24920,31016;19777,33779;
#3563:
>0:20845,34516;19489,30380;
#3564:
>0:23759,15665;23704,16049;
#3565:
>0:14157,19079;12224,20820;
#3566:
>0:16676,37447;17903,35966;
#3567:
>0:24168,31363;22467,30914;
#3568:
>0:5916,27971;9875,25542;11224,23768;
#3569:
>0:12831,35739;14646,31383;13203,32830;13767,36871;
#3570:
>0:9832,35238;14074,31217;17521,28646;20993,30482;24397,29308;
#3571:
>0:24168,32348;22743,30532;
#3572:
>0:21203,33863;18165,31234;
#3573:
>0:17678,36784;17643,36497;
#3574:
>0:23457,33635;24763,34407;
#3575:
>0:22563,16427;22549,16006;
#3576:
>0:25162,30820;24074,33979;
#3577:
>0:19232,33808;21212,33348;
#3578:
>0:24058,34072;24255,33655;
#3579:
>0:17844,36613;11361,34251;7725,27344;6246,25676;
#3580:
>0:18163,33810;22019,31861;
#3581:
>0:21228,30727;21018,30598;
#3582:
>0:18566,32712;19660,33492;
#3583:
>0:24277,30625;22888,33169;
#3584:
>0:11957,30050;16215,27606;20871,30382;24439,29804;
#3585:
>0:15825,38314;17688,38645;
#3586:
>0:5461,12568;6099,15643;
#3587:
>0:15437,26523;12284,25411;8720,21215;
#3588:
>0:24012,33518;21835,31631;
#3589:
>0:19251,32882;19503,33850;
#3590:
>0:20351,33902;21184,33351;
#3591:
>0:18948,32604;18402,30885;
#3592:
>0:22962,33631;21100,32739;22582,32023;
#3593:
>0:21774,13617;25240,14457;
#3594:
>0:21324,34344;24903,34142;
#3595:
>0:10628,18932;12641,23557;
#3596:
>0:23392,30304;24575,34351;
#3597:
>0:16734,35265;19885,33454;20645,29274;
#3598:
>0:11441,36712;17394,38961;13488,35048;16171,38733;13688,39052;16104,35441;13893,38236;
#3599:
>0:8520,27761;5420,25130;4360,19818;
#3600:
>0:18729,27623;17808,26407;13747,27504;7933,29530;4853,29930;
#3601:
>0:23836,22710;19488,17638;
#3602:
>0:12245,36754;15356,35685;14325,39089;
#3603:
>0:18355,30738;20587,30924;
#3604:
