#0:
>0:20897,30830;22858,30505;18872,32837;
#1:
#1238:
>0:17011,14215;11822,19070;9526,21482;6243,28129;
#1239:
>0:18747,31278;24586,33190;
#1240:
>0:18667,31820;21647,30283;
#1241:
>0:7086,14127;5368,12791;
#1242:
>0:24014,31909;25016,33791;
#1243:
>0:22291,32496;23992,33875;
#1244:
>0:22753,31216;24847,33352;
#1245:
>0:18193,32416;21228,31076;
#1246:
>0:20814,33779;21247,31432;
#1247:
>0:22517,33998;19308,32625;23353,32908;
#1248:
>0:22808,33489;20580,31372;24281,29810;21814,30804;
#1249:
>0:18823,34052;22302,33666;
#1250:
>0:21600,33188;24814,31205;19972,31784;
#1251:
>0:24406,32352;19438,34042;
#1252:
>0:13581,36501;15038,33492;17456,38610;12688,36781;17482,37094;
#1253:
>0:13162,37959;12127,36311;
#1254:
>0:22770,16288;24381,14561;
#1255:
>0:12201,29310;17334,23333;18994,17740;17383,14303;
#1256:
>0:20288,32072;21366,33325;
#1257:
>0:22444,31890;23338,32295;
#1258:
>0:24312,16626;23280,12340;
#1259:
>0:22784,34429;22612,30561;
#1260:
>0:14256,37353;11792,35149;
#1261:
>0:19301,33085;19478,31173;
#1262:
>0:20483,32714;18862,34263;
#1263:
>0:19726,30930;22159,29548;25186,30546;
#1264:
>0:23476,32328;19587,30538;
#1265:
>0:23159,33377;18949,33170;23868,30909;
#1266:
>0:18217,32175;19676,31457;
#1267:
>0:13593,19163;12746,18932;
#1268:
>0:21864,32602;19852,31566;22158,32809;
#1269:
>0:20991,33662;18249,34674;
#1270:
>0:19730,31851;18950,33085;
#1271:
>0:19662,30970;20546,33670;
#1272:
>0:23473,33741;19327,32580;24879,34467;
#1273:
>0:19101,30429;21105,30429;
#1274:
>0:24123,32173;22749,31835;
#1275:
>0:21163,31066;24452,30946;
#1276:
>0:22935,32542;22967,31109;
#1277:
>0:22389,32351;23360,32977;
#1278:
>0:11791,26943;15935,31699;13568,37221;
#1279:
>0:21281,32703;24253,31828;18393,30310;
#1280:
>0:25037,30939;19717,25790;20814,32672;
#1281:
>0:16060,17052;14448,18580;10698,13142;
#1282:
>0:19102,30546;19988,30601;
#1283:
>0:17084,35665;13893,35706;13049,35594;
#1284:
>0:23487,16369;23397,12683;
#1285:
>0:19872,31828;19462,30854;
#1286:
>0:23055,30683;20778,32732;22134,34436;
#1287:
>0:16555,35669;15171,35116;
#1288:
>0:20620,32575;20917,33003;
#1289:
>0:23533,33298;24215,31730;
#1290:
>0:15150,33996;13061,27270;10627,23629;
#1291:
>0:24569,12643;23186,15198;
#1292:
>0:24621,33382;19492,28233;15965,22254;13349,22966;7610,21326;
#1293:
>0:24501,34027;19027,32189;
#1294:
>0:18712,31685;20306,31898;
#1295:
>0:15310,38974;16808,38126;
#1296:
>0:18958,31534;21582,31154;
#1297:
>0:22345,31412;25228,32619;
#1298:
>0:20032,33489;18692,33479;
#1299:
>0:18329,30779;20130,30802;
#1300:
>0:18345,31086;24060,32463;21592,31261;
#1301:
>0:20932,30794;19969,30657;
#1302:
>0:19255,32881;18575,32240;
#1303:
>0:7933,28608;12001,24551;15324,17891;
#1304:
>0:21442,30796;19144,31478;
#1305:
>0:18112,36900;15694,35466;
#1306:
>0:23072,33970;23109,32236;
#1307:
>0:24694,32676;19890,32788;22319,34608;
#1308:
>0:21901,30931;18304,32971;22868,30912;
#1309:
>0:21681,30451;22527,32850;20682,31847;
#1310:
>0:13596,37105;12340,35109;
#1311:
>0:21870,33802;20442,32738;24301,33568;
#1312:
>0:9713,29966;11253,23068;
#1313:
>0:23000,15236;21880,14662;
#1314:
>0:25225,30640;22921,32120;
#1315:
>0:23875,34517;19355,34493;22323,32336;
#1316:
>0:21845,32670;22599,30769;
#1317:
>0:15337,38688;13168,35312;12165,36385;
#1318:
>0:24689,34536;24563,34071;
#1319:
>0:19082,32546;25164,31309;
#1320:
>0:19783,32462;21390,31165;
#1321:
>0:23223,14231;22073,13255;
#1322:
>0:12567,38507;13627,35867;
#1323:
>0:18202,32334;18423,32412;
#1324:
>0:20206,33922;24540,31137;
#1325:
>0:12926,38215;15440,32969;16877,36747;
#1326:
>0:22530,31287;18563,32980;
#1327:
>0:24629,30367;23227,31625;
#1328:
>0:23684,15823;25026,16115;
#1329:
>0:19105,33486;21866,30956;
#1330:
>0:21404,30628;19177,33129;
#1331:
>0:18438,32576;22037,33120;
#1332:
>0:19747,33436;20220,30634;
#1333:
>0:24366,34430;19410,33257;24881,31214;
#1334:
>0:16413,38957;20739,32601;19815,29056;17586,24261;18446,18134;
#1335:
>0:22415,34276;23031,32648;
#1336:
>0:20062,33830;24317,29296;24319,33236;
#1337:
>0:23244,32528;20339,34403;24319,30831;
#1338:
>0:4499,15216;8961,17999;14377,25238;15592,29961;18736,30711;14855,35211;
#1339:
>0:24965,31483;20740,35137;17682,36464;
#1340:
>0:22406,30577;19133,33498;22356,31833;
#1341:
>0:14578,16978;13712,18666;
#1342:
>0:21292,34675;20076,34556;
#1343:
>0:21430,31842;18665,30553;
#1344:
>0:19354,30347;18270,31333;
#1345:
>0:19785,33989;20186,32710;
#1346:
>0:5768,12381;6261,15905;
#1347:
>0:18479,30446;23507,33409;19190,30866;
#1348:
>0:22107,31834;22910,31196;
#1349:
>0:18294,31542;21636,32072;
#1350:
>0:23439,14948;23590,15617;
#1351:
>0:22901,34666;25048,30800;
#1352:
>0:19414,32067;18494,31719;
#1353:
>0:19114,33823;18753,32977;
#1354:
>0:17960,38975;17803,36920;
#1355:
>0:18339,31803;19207,33184;
#1356:
>0:5901,33047;8099,36853;12682,35401;17448,39052;21227,36771;
#1357:
>0:15267,36862;12280,35286;
#1358:
>0:22279,33298;24605,31782;
#1359:
>0:21101,33364;18240,33292;
#1360:
>0:21099,34365;20686,34337;
#1361:
>0:19159,32227;18347,33689;
#1362:
>0:14175,18006;12981,17409;
#1363:
>0:24774,34127;22266,31478;
#1364:
>0:21309,31126;22670,34296;18822,30303;
#1365:
>0:18448,33038;19769,31960;
#1366:
>0:11219,37523;16301,30851;14914,35964;
#1367:
>0:25048,31181;21957,34663;
#1368:
>0:18630,32881;21412,31876;
#1369:
>0:12787,37706;13122,39108;
#1370:
>0:21498,33323;19530,27520;20121,24295;
#1371:
>0:22634,32569;23599,33830;
#1372:
>0:8639,26209;10457,26035;
#1373:
>0:18226,34482;21212,32831;
#1374:
>0:19017,34365;19197,32125;
#1375:
>0:18762,31958;19883,34516;
#1376:
>0:15676,36542;16582,34818;
#1377:
>0:20592,30539;20250,32312;
#1378:
>0:22340,30323;19070,32965;23281,30695;
#1379:
>0:18487,33258;19584,33859;
#1380:
>0:19545,32940;20713,31580;
#1381:
>0:25049,34278;20687,32394;
#1382:
>0:25031,31530;23787,32644;
#1383:
>0:18852,32785;20928,30325;
#1384:
>0:24284,30244;24207,33349;
#1385:
>0:20322,34325;20194,34066;
#1386:
>0:18188,34543;20893,31459;
#1387:
>0:24527,30791;24728,32493;
#1388:
>0:20524,33660;23578,26484;22702,31585;
#1389:
>0:18178,34167;18769,34543;
#1390:
>0:23125,34591;21876,33062;
#1391:
>0:18345,34485;24312,33587;21084,32325;
#1392:
>0:22611,33680;23698,33992;
#1393:
>0:23149,32017;24383,33819;
#1394:
>0:22492,31708;19826,31212;24434,34626;
#1395:
>0:20152,33445;19611,31705;
#1396:
>0:24737,31500;22516,30682;
#1397:
>0:21468,31638;20462,33142;
#1398:
>0:19529,31471;23573,33472;
#1399:
>0:22488,13547;23429,14487;
#1400:
>0:18004,34874;17515,34821;
#1401:
>0:21232,34549;21084,31623;
#1402:
>0:24051,31933;21973,34467;
#1403:
>0:20336,32951;18543,31102;
#1404:
>0:21337,34294;23818,34411;
#1405:
>0:17142,37515;16309,36653;
#1406:
>0:24619,34689;21411,33897;23108,31949;19237,32038;
#1407:
>0:22985,33854;23065,31129;
#1408:
>0:17586,37779;17319,37890;
#1409:
>0:22796,31427;25035,31549;
#1410:
>0:18817,34234;19759,30721;
#1411:
>0:19337,32978;18577,30759;
#1412:
>0:22620,32373;23936,34630;
#1413:
>0:19031,30977;18299,31322;
#1414:
>0:18858,32182;18294,32485;
#1415:
>0:18629,30312;25138,30342;19755,33418;
#1416:
>0:18978,34628;21018,33090;
#1417:
>0:19770,30507;21002,32632;
#1418:
>0:18360,30806;22314,31645;
#1419:
>0:18979,30844;21160,32956;
#1420:
>0:20191,30740;21527,30585;
#1421:
>0:19997,31324;21224,30365;
#1422:
>0:18055,20024;14141,22650;9048,28914;8649,33713;8225,36444;
#1423:
>0:18411,33625;18825,32982;
#1424:
>0:18634,31024;19743,32698;
#1425:
>0:19197,33797;20923,33714;
#1426:
>0:24693,34569;19960,31749;
#1427:
>0:21843,34433;24192,32577;
#1428:
>0:24178,13171;22780,16465;
#1429:
>0:24408,31442;20321,32644;
#1430:
>0:22852,34367;22776,32400;
#1431:
>0:22065,31790;22424,33764;
#1432:
>0:20306,31650;21293,34583;
#1433:
>0:18246,33174;18705,31258;
#1434:
>0:24878,32197;23171,33513;
#1435:
>0:22386,27497;21104,33499;17893,34776;13769,36372;
#1436:
>0:24937,30400;23694,30701;
#1437:
>0:24957,30717;23616,33157;
#1438:
>0:24988,33919;22577,32626;
#1439:
>0:21458,31438;22849,32906;
#1440:
>0:22603,31601;25236,34534;
#1441:
>0:23655,31356;23153,32800;
#1442:
>0:22919,33948;23243,32309;
#1443:
>0:16868,38228;17183,35349;
#1444:
>0:10743,30664;11787,28556;
#1445:
>0:9752,23410;11887,26231;14882,33351;
#1446:
>0:20207,31166;19932,32793;
#1447:
>0:21914,32964;18240,30226;23405,32104;
#1448:
>0:23241,32464;19321,32736;23134,34405;
#1449:
>0:25200,32297;21783,33887;
#1450:
>0:23946,32104;23217,33613;
#1451:
>0:19518,33950;24734,31080;
#1452:
>0:14254,39113;14138,37246;
#1453:
>0:12430,35570;16071,37148;
#1454:
>0:16310,38552;13112,38071;
#1455:
>0:18624,32155;20014,32517;
#1456:
>0:21984,32281;21358,32133;
#1457:
>0:23501,13400;23775,14218;
#1458:
>0:18296,32834;19808,33750;
#1459:
>0:20972,34207;18290,30671;
#1460:
>0:12429,37359;15065,31411;15888,37945;11152,36481;16847,38826;
#1461:
>0:24277,15130;23359,13474;
#1462:
>0:18722,31415;19537,33595;
#1463:
>0:23133,30478;23249,32828;
#1464:
>0:12322,37565;15471,36452;13077,36793;
#1465:
>0:19889,32748;18916,33957;
#1466:
>0:14908,34907;14116,37072;14212,37115;
#1467:
>0:15739,33735;15815,38260;
#1468:
>0:22727,30344;24052,32499;
#1469:
>0:24991,34289;22765,32104;
#1470:
>0:22646,32526;22755,30823;
#1471:
>0:18095,35650;15524,36708;
#1472:
>0:21172,31595;20003,32879;
#1473:
>0:22704,32140;18222,27019;18438,33981;
#1474:
>0:21329,33391;19548,30808;
#1475:
>0:14138,35081;12120,36160;
#1476:
>0:21243,33603;23837,27749;25185,32449;
#1477:
>0:19119,31854;23230,30396;
#1478:
>0:18949,34032;18185,32547;
#1479:
>0:14558,35256;15557,30659;18084,37728;13262,36397;
#1480:
>0:24455,33573;19731,28200;18565,34298;
#1481:
>0:20182,32962;22841,32436;
#1482:
>0:16771,37998;17237,37306;
#1483:
>0:6884,15096;4204,16476;
#1484:
>0:22554,14951;22137,13767;
#1485:
>0:22995,31003;18669,34121;24621,30989;
#1486:
>0:22015,32248;24273,34140;
#1487:
>0:19180,34095;21074,31684;
#1488:
>0:18953,33843;22974,31813;
#1489:
>0:19709,33030;21143,30386;
#1490:
>0:25003,31002;23677,30614;
#1491:
>0:24210,33793;24085,31202;
#1492:
>0:24534,33672;24653,33842;
#1493:
>0:7963,33173;3995,25859;9973,23384;13931,17242;11102,15444;
#1494:
>0:24894,31210;19117,28831;17902,22749;12834,24275;9365,25672;
#1495:
>0:6082,18645;9057,23602;9241,26753;8362,31374;8212,36209;
#1496:
>0:23014,30818;25093,30252;
#1497:
>0:22962,16288;22668,15853;
#1498:
>0:17580,36734;15777,37263;
#1499:
>0:12793,39046;13395,38555;
#1500:
>0:21306,31137;18929,33497;
#1501:
>0:14651,35516;11853,35484;
#1502:
>0:8383,28233;11219,23144;
#1503:
>0:5559,19459;10832,21946;14434,29656;17322,32495;20343,33384;22087,29353;
#1504:
>0:23174,13284;22562,15638;
#1505:
>0:12483,38884;11174,37148;
#1506:
>0:5142,15983;5731,15064;
#1507:
>0:4677,15539;4710,15864;
#1508:
>0:18137,34746;14839,37177;
#1509:
>0:21318,32785;18443,31857;
#1510:
>0:22494,34318;18533,28444;18824,32240;
#1511:
>0:22649,32656;19212,31518;21752,34417;
#1512:
>0:23488,34064;24779,33144;
#1513:
>0:15576,35324;13851,35572;
#1514:
>0:22142,33858;24697,32729;
#1515:
>0:23244,31865;18834,33920;22282,30342;
#1516:
>0:19014,30832;21549,31097;
#1517:
>0:22615,12939;24460,15255;
#1518:
>0:18471,15163;20116,19799;19755,22375;
#1519:
>0:24127,30823;18695,33188;25051,31229;
#1520:
>0:24196,31419;18824,30843;22812,31673;
#1521:
>0:6777,22627;8189,20820;13452,25476;17141,26648;21203,31659;
#1522:
>0:20734,31720;20177,32986;
#1523:
>0:21406,34527;18216,31251;
#1524:
>0:22432,32951;25155,32940;
#1525:
>0:19196,31470;21379,34114;
#1526:
>0:13005,24496;11507,29483;16387,34216;13542,39142;
#1527:
>0:6149,14342;4168,13692;
#1528:
>0:19370,33197;24942,29669;22672,32623;21689,31442;
#1529:
>0:12102,36501;16940,31787;17183,36836;
#1530:
>0:13403,37683;14353,36567;
#1531:
>0:24324,33707;24243,32596;
#1532:
>0:8702,33424;8792,32487;
#1533:
>0:20071,33557;23848,32333;18210,32259;
#1534:
>0:20278,32608;20453,34286;
#1535:
>0:18477,34606;21346,34664;
#1536:
>0:21917,31143;20784,30489;23456,32154;
#1537:
>0:12527,38374;13291,36253;
#1538:
>0:23872,31796;23669,33962;
#1539:
>0:19949,33142;19062,30483;
#1540:
>0:11642,37629;12130,38958;
#1541:
>0:21015,30568;21338,34408;
#1542:
>0:12071,36362;17754,36990;12193,36513;14702,37656;
#1543:
>0:20120,32649;19073,31203;
#1544:
>0:21496,30362;20563,33261;
#1545:
>0:19285,32030;19677,32876;
#1546:
>0:23788,31732;21729,34666;
#1547:
>0:20672,34376;21098,33940;
#1548:
>0:22578,33815;23994,31547;
#1549:
>0:25003,32070;21569,34479;22549,30527;
#1550:
>0:20275,31254;23318,32910;
#1551:
>0:16584,38841;17851,39192;
#1552:
>0:19014,31252;21316,32699;
#1553:
>0:19375,33073;20841,32663;
#1554:
>0:22969,14871;23485,13707;
#1555:
>0:20768,33772;20751,34614;
#1556:
>0:21674,31563;20541,33051;
#1557:
>0:24754,32695;20118,31134;23258,34228;
#1558:
>0:14670,35077;17490,35060;
#1559:
>0:24901,33731;21083,30820;
#1560:
>0:24805,33651;22815,32233;
#1561:
>0:15389,36830;15111,35273;
#1562:
>0:7694,12616;13109,14497;17739,12724;18688,13814;23698,15226;
#1563:
>0:23107,13453;25067,15973;
#1564:
>0:6028,13711;4523,13304;
#1565:
>0:19005,33935;20112,32686;
#1566:
>0:5809,12703;10447,20593;14321,22532;11178,26508;17965,30684;15217,36296;
#1567:
>0:20169,30608;20920,33396;
#1568:
>0:22891,12592;24040,13368;
#1569:
>0:24305,33982;22121,33266;
#1570:
>0:19125,33908;18357,32984;
#1571:
>0:20082,32799;23588,31039;
#1572:
>0:20307,33691;22865,32364;18757,30579;
#1573:
>0:23387,30499;24574,31584;
#1574:
>0:19181,34019;23791,30686;
#1575:
>0:24560,15613;23290,14270;
#1576:
>0:22591,34557;22003,34143;
#1577:
>0:11836,35210;15117,35925;13962,36881;16688,36862;
#1578:
>0:5298,20745;6562,14048;
#1579:
>0:18695,30717;18266,32103;
#1580:
>0:21383,33310;18267,30223;
#1581:
>0:22670,31467;23953,32576;
#1582:
>0:22696,30926;23685,31248;
#1583:
>0:24935,12869;23916,12777;
#1584:
>0:19339,31323;18891,31071;
#1585:
>0:21507,31092;18707,32263;
#1586:
>0:20123,32171;19697,33884;
#1587:
>0:20405,34010;21243,32903;
#1588:
>0:21085,32031;23633,31292;
#1589:
>0:18872,33621;18813,31604;
#1590:
>0:23517,12962;22884,15984;
#1591:
>0:12162,29578;17856,32650;
#1592:
>0:15430,35153;21068,34679;22906,31407;
#1593:
>0:19154,32017;19812,32701;
#1594:
>0:23448,34309;22652,30580;
#1595:
>0:8043,24867;13903,17480;15163,21072;
#1596:
>0:21512,31384;23141,31243;
#1597:
>0:23905,34381;24769,31167;
#1598:
>0:17061,38439;16925,35227;
#1599:
>0:18517,31366;18255,33371;
#1600:
>0:23389,34548;23637,31196;
#1601:
>0:18391,33302;19379,32714;
#1602:
>0:20746,30472;18266,33886;
#1603:
>0:22815,33666;23617,31327;
#1604:
>0:15245,36933;13160,37668;17450,38815;12057,36987;
#1605:
>0:20220,12440;15476,16989;11615,24062;9011,28685;4223,30607;
#1606:
>0:20170,34181;20995,30411;
#1607:
>0:19370,33385;18199,33099;
#1608:
>0:24820,30853;23267,31296;
#1609:
>0:12270,36880;11963,37352;
#1610:
>0:17953,38839;17520,36671;
#1611:
>0:24757,34091;24342,33664;
#1612:
>0:17558,36275;15068,37248;
#1613:
>0:20327,33891;19025,34509;
#1614:
>0:13335,17673;14505,17797;
#1615:
>0:25072,13173;25056,12429;
#1616:
>0:23222,32486;21989,33188;
#1617:
>0:20334,32774;21366,32429;
#1618:
>0:13195,37535;11340,35422;
#1619:
>0:19715,32708;19160,31660;
#1620:
>0:20794,33028;18158,31999;
#1621:
>0:18866,32694;23459,31441;18765,30230;
#1622:
>0:19190,34006;22812,25810;23778,33168;
#1623:
>0:23091,32504;23299,31861;
#1624:
>0:23946,12993;23589,15423;
#1625:
>0:22644,33267;21735,33131;
#1626:
>0:16518,35299;15975,36413;
#1627:
>0:6283,17591;6113,23731;
#1628:
>0:21838,31595;20618,32850;22283,32433;
#1629:
>0:18661,33656;22295,31524;
#1630:
>0:25145,14586;22225,15456;
#1631:
>0:22625,34556;19021,32302;22310,32318;
#1632:
>0:24492,15037;23839,14482;
#1633:
>0:5105,31484;5674,38067;
#1634:
>0:25059,32203;22673,30519;
#1635:
>0:19325,33100;20155,32149;
#1636:
>0:22738,33746;20253,32325;
#1637:
>0:23731,34638;24982,30692;
#1638:
>0:23792,33512;23602,30388;
#1639:
>0:23210,30613;21421,34067;22976,32367;
#1640:
>0:24054,32087;24795,33260;
#1641:
>0:18048,37890;15429,38986;
#1642:
>0:22165,14209;24179,15157;
#1643:
>0:19883,30852;21005,34338;
#1644:
>0:6810,14621;9703,16978;13474,18486;17058,23922;18436,27227;
#1645:
>0:22658,31520;23350,33743;
#1646:
>0:19267,31837;18958,30406;
#1647:
>0:17134,36257;18072,38809;
#1648:
>0:21134,33447;22046,28177;21986,31846;
#1649:
>0:24635,30979;25165,30524;
#1650:
>0:5233,28754;10273,22065;11955,18673;14940,24176;20300,20174;
#1651:
>0:19715,32051;19902,32743;
#1652:
>0:21122,32499;19341,30764;
#1653:
>0:22097,31483;24767,30477;
#1654:
>0:19209,32913;20279,32044;
#1655:
>0:16413,35806;13835,38543;15410,32148;19997,32822;22571,33121;18353,33185;22489,30341;21437,34265;
#1656:
>0:20342,32228;20310,31653;
#1657:
>0:19040,31362;23865,33413;
#1658:
>0:20788,30429;22253,29117;25174,31870;
#1659:
>0:24094,30756;18288,33044;22113,34414;
#1660:
>0:20346,34595;23187,30940;19280,31767;
#1661:
>0:24544,32242;25218,33094;
#1662:
>0:19671,32558;19258,31914;
#1663:
>0:6473,36184;7789,34686;12780,27265;17445,24560;18537,17290;
#1664:
>0:16243,38769;12404,37681;
#1665:
>0:24128,31623;24542,30813;
#1666:
>0:19903,33960;21588,31104;
#1667:
>0:23693,32896;18449,31053;
#1668:
>0:19598,33354;19725,32233;
#1669:
>0:18231,30742;23432,34445;
#1670:
>0:13942,16783;16617,25666;19749,20627;
#1671:
>0:18828,30477;21541,33393;
#1672:
>0:19467,31404;18539,33712;
#1673:
>0:25007,32975;24518,31041;
#1674:
>0:19167,33055;21481,31549;
#1675:
>0:15472,33418;13796,26099;15240,25302;11611,16930;8145,12257;
#1676:
>0:19736,34539;19902,33089;
#1677:
>0:16490,36919;16098,36685;
#1678:
>0:14148,13971;17089,16447;
#1679:
>0:11010,35375;13244,32310;14850,30082;14502,23135;7715,17836;6219,14659;
#1680:
>0:19036,34234;21169,32852;
#1681:
>0:23368,33952;20209,34674;
#1682:
>0:20047,31031;24029,34150;
#1683:
>0:23673,32599;24793,34048;
#1684:
>0:20905,33869;20109,32914;
#1685:
>0:23010,32608;24175,32633;
#1686:
>0:24104,32723;23327,33516;
#1687:
>0:19888,31896;24854,34241;
#1688:
>0:20528,32842;21005,32841;
#1689:
>0:20730,34377;25195,31167;
#1690:
>0:19972,31058;22495,33497;
#1691:
>0:18234,34211;20728,32747;
#1692:
>0:23696,34515;19239,34268;24346,34501;
#1693:
>0:20857,31627;19852,32307;
#1694:
>0:18535,33850;19074,32823;
#1695:
>0:14017,38045;13459,37244;
#1696:
>0:19474,32200;24249,27089;24007,33457;
#1697:
>0:22358,31959;23989,33477;
#1698:
>0:13164,17391;11300,16983;
#1699:
>0:20051,33652;20437,31857;
#1700:
>0:23658,31289;23213,32564;
#1701:
>0:19217,31634;19307,34208;
#1702:
>0:17120,37393;13282,37298;16617,36890;11120,39187;
#1703:
>0:12355,36362;11958,37316;
#1704:
>0:20692,22735;22391,19728;
#1705:
>0:10423,36492;14458,31410;13844,27727;
#1706:
>0:13460,38512;17565,32718;19322,29763;14647,21815;19214,19137;
#1707:
>0:22402,16102;24454,12773;
#1708:
>0:15925,37666;14805,35518;
#1709:
>0:20876,32059;20011,30754;
#1710:
>0:18326,31068;21582,32846;
#1711:
>0:21529,33345;21097,30230;
#1712:
>0:20937,34229;25211,26342;23144,30340;
#1713:
>0:25195,33714;19053,34496;
#1714:
>0:20583,34137;21269,32026;
#1715:
>0:22531,32010;23721,34576;
#1716:
>0:20631,34305;20312,34294;
#1717:
>0:22633,32311;21472,32774;22511,29713;22486,31611;
#1718:
>0:23537,32882;22005,31313;
#1719:
>0:19400,34183;22087,30289;18923,33211;
#1720:
>0:21263,32319;22760,31990;18484,32549;
#1721:
>0:20250,31586;20009,31998;
#1722:
>0:14199,38373;15287,38494;12421,35393;
#1723:
>0:15874,37674;13760,36503;
#1724:
>0:18505,31697;25114,32616;
#1725:
>0:25163,30468;20093,34195;22764,31606;
#1726:
>0:12456,21222;13948,20924;
#1727:
>0:18772,33655;18928,33206;
#1728:
>0:19418,30588;22217,32752;
#1729:
>0:5656,16284;8598,13960;11932,13291;18081,14031;
#1730:
>0:18480,30378;20364,30496;
#1731:
>0:24288,34296;18369,31760;25111,30882;
#1732:
>0:21971,32324;22031,34575;
#1733:
>0:22252,33847;21967,32948;
#1734:
>0:24704,16074;24175,15448;
#1735:
>0:20606,34177;20163,32150;
#1736:
>0:24125,32809;23533,34142;
#1737:
>0:18325,32947;20639,33458;
#1738:
>0:22388,31134;18534,29718;19677,34104;22422,31867;
#1739:
>0:18852,31127;19329,34285;
#1740:
>0:25112,32918;19445,34273;
#1741:
>0:22651,34589;23185,32087;
#1742:
>0:18200,33135;19193,33184;
#1743:
>0:13759,38802;13759,37537;
#1744:
>0:24133,33218;22729,32184;
#1745:
>0:21137,30968;20153,32737;
#1746:
>0:22332,31806;21427,33985;21828,34502;18853,31284;
#1747:
>0:12107,37857;18126,32301;16438,38457;11939,35708;
#1748:
>0:18416,12637;14643,19743;17919,21784;20687,26358;19401,31986;
#1749:
>0:22354,14468;22484,14370;
#1750:
>0:23416,30361;22188,31532;
#1751:
>0:25118,31080;22848,30688;
#1752:
>0:22166,15829;24261,14608;
#1753:
>0:18859,31557;20336,32167;
#1754:
>0:20760,31505;22356,26132;21770,31059;
#1755:
>0:24717,32477;22580,32845;
#1756:
>0:22233,38702;19290,33940;16847,29306;13800,27846;
#1757:
>0:18471,34231;18706,33353;
#1758:
>0:20712,30285;23634,32756;
#1759:
>0:24960,31542;21912,32637;
#1760:
>0:23350,33431;20620,26413;20200,32760;
#1761:
>0:22324,33926;18675,30370;
#1762:
>0:20992,33980;18559,32920;
#1763:
>0:22748,31278;22415,33323;
#1764:
>0:18561,33704;21272,31584;
#1765:
>0:6483,36255;4769,37577;
#1766:
>0:24786,32698;24288,30421;
#1767:
>0:12440,16474;13210,18945;16037,22393;18574,29385;
#1768:
>0:16551,37250;13240,35646;
#1769:
>0:25174,33600;20421,34440;
#1770:
>0:24205,33183;22527,31262;
#1771:
>0:19172,34081;21363,31834;
#1772:
>0:21002,31375;24842,32160;
#1773:
>0:12102,36273;11583,35702;
#1774:
>0:21497,32797;19425,31258;
#1775:
>0:5847,12612;4026,16038;
#1776:
>0:19190,31580;20790,32816;
#1777:
>0:21630,32080;24662,26279;22229,34243;
#1778:
>0:21240,34219;24980,32250;
#1779:
>0:18191,32286;20435,34215;
#1780:
>0:24223,31801;22841,34300;
#1781:
>0:19526,32011;18623,33599;
#1782:
>0:18750,32342;18814,33500;
#1783:
>0:20074,33709;20392,34647;
#1784:
>0:21299,32336;21379,33475;
#1785:
>0:19921,32104;20984,30493;
#1786:
>0:22155,30502;20013,34388;
#1787:
>0:13571,37906;17285,38222;
#1788:
>0:24463,31793;24966,32760;
#1789:
>0:19106,30669;18218,32191;
#1790:
>0:24543,14378;22681,14375;
#1791:
>0:20587,32069;23395,30810;18678,31242;
#1792:
>0:18442,32026;19267,30335;
#1793:
>0:21686,31172;22493,30997;
#1794:
>0:14387,37934;12084,35025;
#1795:
>0:22424,34254;22400,32134;
#1796:
>0:23101,26058;20881,21948;15407,20483;14081,17567;8791,20991;4028,20564;
#1797:
>0:24466,31709;20339,32955;
#1798:
>0:24443,33657;23186,32126;
#1799:
>0:21108,30531;18561,31033;
#1800:
>0:16629,38695;12206,39165;11634,37009;
#1801:
>0:23254,30766;22377,31764;
#1802:
>0:19504,31493;18602,32108;
#1803:
>0:23047,20203;19055,22296;18875,26067;
#1804:
>0:24136,34473;24189,30927;
#1805:
>0:23340,31276;21300,31573;25191,28690;24997,30524;
#1806:
>0:20658,34103;18932,34553;
#1807:
>0:24330,17667;20675,22420;21287,27736;
#1808:
>0:19958,31223;23222,30392;
#1809:
>0:19283,36947;15576,30627;16932,28818;12881,21702;16429,18670;
#1810:
>0:22138,12329;22682,14875;
#1811:
>0:22310,34399;20887,26150;18692,31868;
#1812:
>0:18202,31003;21649,33022;
#1813:
>0:21117,33744;21129,34670;
#1814:
>0:19948,32333;24847,34660;
#1815:
>0:19268,32335;25235,34618;
#1816:
>0:25215,32697;24787,30521;
#1817:
>0:25171,31024;22150,33370;
#1818:
>0:20042,32618;20657,34525;
#1819:
>0:16292,30237;16434,30348;
#1820:
>0:19577,30583;24267,32465;20247,34142;
#1821:
>0:24437,32687;21855,32811;
#1822:
>0:12868,35637;12714,36969;
#1823:
>0:12453,38146;11161,37588;
#1824:
>0:15147,37200;15303,35378;
#1825:
>0:21493,31787;18533,34334;
#1826:
>0:21915,32842;23200,33400;
#1827:
>0:21975,34641;20054,33970;23608,33253;
#1828:
>0:6535,29975;10129,23177;11844,17275;17564,25422;20152,17422;
#1829:
>0:13299,36895;13946,36135;
#1830:
>0:12578,36555;11402,36692;
#1831:
>0:22843,31913;21084,33849;22545,30640;
#1832:
>0:21598,32103;24102,33368;19947,32853;
#1833:
>0:10467,15755;8888,18318;14396,22811;16151,26518;20633,30513;
#1834:
>0:18456,33423;21429,33346;
#1835:
>0:23017,32896;23348,34575;
#1836:
>0:24477,31893;24278,32355;
#1837:
>0:24311,32808;20076,29628;19445,30811;23574,30512;
#1838:
>0:4858,13794;4212,12788;
#1839:
>0:22825,32033;22381,30987;
