#0:
>0:19605,30834;19254,32820;
#2235:
>0:20592,12706;15746,19278;13170,21368;10104,19996;6332,17991;
#2236:
>0:17045,22711;11256,17952;
#2237:
>0:25130,32034;23714,32402;
#2238:
>0:12554,37225;14560,37173;
#2239:
>0:14078,37971;17100,39061;17583,38133;11322,37503;15299,34756;
#2240:
>0:20136,31018;18865,33226;
#2241:
>0:18125,24364;19150,29821;25041,30602;
#2242:
>0:19189,34582;19723,31595;
#2243:
>0:8446,22525;8149,29838;9710,33436;
#2244:
>0:14229,31775;12787,26201;10249,23358;
#2245:
>0:6058,29745;4537,22184;10297,17982;
#2246:
>0:22189,13672;23821,15154;
#2247:
>0:24732,33262;24157,33587;
#2248:
>0:23656,13936;21462,18627;14889,23598;13174,27574;9193,30650;5345,33658;
#2249:
>0:22944,32284;20793,34191;24199,34170;
#2250:
>0:18121,36994;20667,33205;24920,26318;
#2251:
>0:18286,31105;22909,31897;
#2252:
>0:17936,30395;12906,30194;11133,23784;14422,17379;15485,15739;
#2253:
>0:10351,17809;11312,25289;17775,24816;21339,22414;23225,21264;
#2254:
>0:24997,34602;18157,27462;18991,30701;
#2255:
>0:22210,34034;20156,34668;24087,30619;
#2256:
>0:24809,38653;20460,31994;17303,28147;12736,27649;
#2257:
>0:20529,34704;23639,30913;
#2258:
>0:18223,34173;21237,30465;
#2259:
>0:22565,30303;24036,33720;
#2260:
>0:22801,31781;20534,31758;
#2261:
>0:4748,13978;10366,15190;14210,15098;15568,15598;
#2262:
>0:23342,32838;24113,30333;
#2263:
>0:24660,12329;23981,13042;
#2264:
>0:6911,23183;10306,28341;10076,30827;
#2265:
>0:9877,31396;13100,38139;16191,35671;
#2266:
>0:14835,21825;12569,21015;
#2267:
>0:13979,14269;9517,20035;7071,20724;
#2268:
>0:5101,14739;10746,13111;13751,15405;14865,13273;
#2269:
>0:24757,31868;19001,30767;25155,31499;
#2270:
>0:25141,34645;22569,30350;
#2271:
>0:7084,12853;7749,18954;11500,24876;15378,29715;21180,32411;22950,35729;
#2272:
>0:14718,38445;13265,38890;
#2273:
>0:19665,34567;20141,31693;
#2274:
>0:13332,30277;7973,26641;8154,25111;10309,17388;10786,13017;
#2275:
>0:18888,35409;20880,32183;22439,26021;22683,24514;18765,19354;
#2276:
>0:9343,36685;11429,33317;16375,32077;18863,30775;22936,31737;
#2277:
>0:24145,18856;23584,23531;24490,26297;19323,31010;15144,35111;
#2278:
>0:6442,13846;10837,17263;13933,25479;14848,30162;19505,32736;21079,37847;
#2279:
>0:25074,31135;18168,32279;23031,25773;23970,32900;
#2280:
>0:13821,35755;11674,38570;
#2281:
>0:10348,31336;9264,27940;10018,25312;8908,20627;10940,16630;
#2282:
>0:7326,32531;10291,26704;8120,24823;
#2283:
>0:15308,34956;14463,35444;16118,34812;11842,35409;
#2284:
>0:22097,37801;22557,34489;
#2285:
>0:18694,32747;18329,31411;
#2286:
>0:24494,32711;23650,31743;
#2287:
>0:23319,34151;23984,34197;
#2288:
>0:25221,18643;18301,23707;15471,26002;12588,33643;8411,37837;4077,35363;
#2289:
>0:24858,34335;18255,32358;22436,34443;
#2290:
>0:18506,31192;21370,32136;
#2291:
>0:22742,15396;24080,13751;
#2292:
>0:14347,17055;15156,17231;20313,17570;21725,17165;
#2293:
>0:24703,21629;20345,29896;17551,33041;12442,35676;9133,34725;
#2294:
>0:24530,14078;21761,15842;
#2295:
>0:22298,31167;23210,34274;
#2296:
>0:22826,33307;21656,32465;16197,32989;11143,32020;8003,30795;
#2297:
>0:12781,35314;11585,38456;
#2298:
>0:5821,25165;10243,21694;12410,28738;
#2299:
>0:19096,33138;20630,33560;
#2300:
>0:24391,18136;20345,25397;14723,27910;11221,32925;
#2301:
>0:12560,17722;11896,23188;10628,29480;
#2302:
>0:21833,32207;18705,32775;24317,30328;
#2303:
>0:11874,39183;12378,38271;
#2304:
>0:20262,32057;21069,34525;
#2305:
>0:19730,31347;21510,31480;
#2306:
>0:15033,35710;17012,36068;
#2307:
>0:21895,14470;22125,15466;
#2308:
>0:23563,12537;25194,15587;
#2309:
>0:18204,30372;24903,32038;19750,31465;
#2310:
>0:18228,34609;24602,32050;21222,34365;
#2311:
>0:19457,33053;19219,31978;
#2312:
>0:18179,31027;19585,32248;
#2313:
>0:18618,33037;21528,31514;
#2314:
>0:21612,23659;25080,25240;
#2315:
>0:22254,31950;24044,34638;
#2316:
>0:24701,33178;23091,32256;
#2317:
>0:22622,33660;24540,31823;
#2318:
>0:22568,15991;18350,19352;18818,21828;
#2319:
>0:12494,39120;16179,38264;18634,32826;24510,32692;
#2320:
>0:6617,15046;5167,16023;
#2321:
>0:19759,31462;23722,31539;
#2322:
>0:24431,30250;21683,32407;
#2323:
>0:21941,12473;24482,15473;
#2324:
>0:23996,32785;18673,30621;22240,30942;
#2325:
>0:19225,31026;18494,33007;
#2326:
>0:24447,29377;24450,23384;21795,18608;
#2327:
>0:19944,26116;15542,29063;12424,26969;
#2328:
>0:24609,30240;23462,32058;
#2329:
>0:11098,36323;8703,37143;4213,37596;
#2330:
>0:18375,33091;24346,33244;
#2331:
>0:9965,21233;8222,26769;9032,30956;
#2332:
>0:19637,16904;17466,18085;12248,24717;8527,24031;6547,21495;
#2333:
>0:4036,37669;8860,30630;13998,28150;16550,21896;15468,19713;
#2334:
>0:22994,32539;24857,32041;
#2335:
>0:22472,31632;24237,34415;
#2336:
>0:22472,34524;22339,30505;
#2337:
>0:22743,17813;18428,14510;
#2338:
>0:22944,12756;21882,14482;
#2339:
>0:18429,34544;20601,32262;
#2340:
>0:14080,12509;16935,20112;19103,24347;18340,27074;25006,31583;
#2341:
>0:24721,18699;18526,21897;
#2342:
>0:23512,13776;24326,14847;
#2343:
>0:17858,34891;14410,35182;
#2344:
>0:21598,19967;17053,25466;
#2345:
>0:25018,34497;21745,34322;
#2346:
>0:25032,30944;23647,32705;
#2347:
>0:24236,34318;24978,32721;
#2348:
>0:22184,31871;24912,31328;
#2349:
>0:23953,34233;21214,32206;23712,32196;
#2350:
>0:14363,17128;16581,22876;20811,30143;22441,31349;
#2351:
>0:21636,31728;15618,27294;14065,22159;10371,20383;9742,14764;
#2352:
>0:17477,34898;14482,38116;
#2353:
>0:19432,34102;19425,32139;
#2354:
>0:20473,30727;18931,32290;
#2355:
>0:12582,34707;17554,31975;19681,34244;25230,33625;
#2356:
>0:23716,33799;23379,31453;
#2357:
>0:21697,32113;22595,34477;
#2358:
>0:4071,32973;7781,26977;9818,21531;
#2359:
>0:20272,32713;21349,31044;
#2360:
>0:14039,36878;17932,30611;16180,28925;11519,24959;
#2361:
>0:24146,14876;23653,13983;
#2362:
>0:13577,33890;9248,39009;
#2363:
>0:19937,32738;19959,34417;
#2364:
>0:19698,32896;18604,31336;
#2365:
>0:22007,30828;21251,33568;22348,31378;
#2366:
>0:19671,30481;19170,33139;
#2367:
>0:22048,32169;21304,30214;
#2368:
>0:18852,26721;15136,22789;12736,29682;
#2369:
>0:21607,37837;22420,33731;24610,28761;22066,24990;
#2370:
>0:21439,30656;24584,34395;
#2371:
>0:9157,19715;12878,21580;16447,26486;21363,23753;
#2372:
>0:22120,34473;21909,32942;
#2373:
>0:18645,30475;19303,33118;
#2374:
>0:20403,33866;19762,30458;
#2375:
>0:23470,33732;23105,31147;
#2376:
>0:6072,15523;10980,19475;10464,21965;8994,29640;9568,33544;9984,36978;
#2377:
>0:24113,34542;20931,31931;25009,33702;
#2378:
>0:9888,20819;13223,15742;16558,15449;18920,13575;
#2379:
>0:22099,12724;22913,16453;
#2380:
>0:22146,30552;18376,33353;24729,31134;21607,30312;25123,33346;
#2381:
>0:4853,17333;8688,23486;13216,22212;16398,29706;21565,31798;
#2382:
>0:23922,32426;24302,30629;
#2383:
>0:24861,33025;24940,32061;
#2384:
>0:8061,16584;10739,14909;
#2385:
>0:20481,31006;19069,32744;
#2386:
>0:24899,30311;22292,32056;
#2387:
>0:19719,33795;20226,33656;
#2388:
>0:24441,31813;20552,33147;
#2389:
>0:17953,37263;20111,34550;24150,28877;
#2390:
>0:10289,18944;13017,14130;
#2391:
>0:17819,36941;18085,37246;
#2392:
>0:19925,33533;24356,31649;
#2393:
>0:14629,35665;17393,35416;
#2394:
>0:20255,32726;15970,29674;14475,27554;7995,28893;4320,29863;
#2395:
>0:13137,18240;17985,22814;13931,26837;14785,32038;
#2396:
>0:20011,20522;19393,24779;15398,30002;11629,30714;
#2397:
>0:23133,31694;24709,32839;
#2398:
>0:24470,30393;24040,31732;
#2399:
>0:19360,33060;15261,28701;13285,25666;7748,23122;
#2400:
>0:24602,32040;24338,33955;
#2401:
>0:20653,33132;20971,31611;
#2402:
>0:16651,14725;13030,20532;7740,23774;7337,29104;
#2403:
>0:10903,33470;13691,29721;12122,25267;9895,20636;4958,16698;
#2404:
>0:24148,32167;23521,32662;
#2405:
>0:12741,23145;12624,27243;
#2406:
>0:21485,32434;19653,31371;
#2407:
>0:20536,31195;18728,32426;
#2408:
>0:21954,30506;24984,33099;
#2409:
>0:22953,31575;21650,28383;19609,33873;
#2410:
>0:21094,34064;19958,34400;
#2411:
>0:19704,33207;19977,34491;
#2412:
>0:23549,34028;21233,31692;23867,34266;
#2413:
>0:23137,22609;18822,28823;17509,33582;13156,33230;9074,32239;6959,33986;
#2414:
>0:10182,33128;4410,33115;
#2415:
>0:13416,36610;17945,36767;19941,34336;22200,33230;
#2416:
>0:20616,32673;21145,31957;
#2417:
>0:19602,31980;19500,32950;
#2418:
>0:12906,36726;13177,39172;
#2419:
>0:24202,31707;25022,32993;
#2420:
>0:16988,36438;13684,34809;15400,35547;13686,37112;
#2421:
>0:23899,14918;22825,12434;
#2422:
>0:20472,33831;20593,31333;
#2423:
>0:18123,37861;13972,34925;16366,38471;12134,35476;15856,38873;14294,38952;15060,35094;12284,36448;15457,39111;14464,35122;
#2424:
>0:20873,33550;24056,34386;
#2425:
>0:4791,16147;11064,19589;14532,22072;16032,27779;
#2426:
>0:9037,16276;6405,15711;
#2427:
>0:5049,34707;9878,31831;13548,29343;17317,24517;18773,21108;23077,18603;
#2428:
>0:19330,21438;15791,28717;14260,24851;8720,18444;6251,17185;
#2429:
>0:23791,33582;22228,31834;
#2430:
>0:24304,22278;20960,26327;16142,33312;13510,34809;10943,38331;
#2431:
>0:12723,36840;14259,37494;
#2432:
>0:22478,20306;18618,16405;17687,14624;11501,15294;8131,12500;
#2433:
>0:14258,36983;11237,35757;16486,35065;13859,35469;
#2434:
>0:23623,16443;21702,15253;
#2435:
>0:15464,31036;12639,27968;13197,22723;14391,17662;16722,16373;
#2436:
>0:15243,15759;17995,19332;12348,23400;14641,29577;
#2437:
>0:21254,38467;16432,30427;13559,29218;10786,27708;7121,26796;
#2438:
>0:18112,36847;12112,34976;17761,37482;13545,37489;
#2439:
>0:22309,33782;22461,33237;
#2440:
>0:23475,16451;22123,13192;
#2441:
>0:23498,32774;24628,33107;
#2442:
>0:19523,30596;19121,33517;
#2443:
>0:12604,34886;14489,38211;17986,37772;11443,36522;
#2444:
>0:16810,16851;12037,21889;7856,29841;5293,33898;6973,37574;
#2445:
>0:24643,38249;20859,34361;17028,29418;20460,25005;18049,21128;
#2446:
>0:20254,31071;21961,33834;
#2447:
>0:22450,33196;23553,33055;
#2448:
>0:19040,33474;14621,33403;11550,34542;8341,31684;
#2449:
>0:22752,31121;20894,30627;22848,31956;
#2450:
>0:6019,26257;9501,21560;13223,23558;15492,24622;20408,22719;21830,24045;
#2451:
>0:22438,31128;24655,32490;
#2452:
>0:22012,32245;24176,33492;
#2453:
>0:24605,33903;19844,29423;18435,32585;
#2454:
>0:18088,38399;17931,36176;
#2455:
>0:17071,16933;21214,24902;20483,28205;22255,33085;
#2456:
>0:24117,15562;22393,14185;
#2457:
>0:9302,38060;11523,30536;15916,32150;18616,33677;22352,31441;
#2458:
>0:21865,15719;23846,16563;
#2459:
>0:18922,31671;19594,32103;
#2460:
>0:21642,38418;24212,38242;
#2461:
>0:9808,17022;7495,24902;
#2462:
>0:22948,33893;24518,30940;
#2463:
>0:21795,35865;22033,30362;
#2464:
>0:21974,31686;23002,30405;
#2465:
>0:19158,33234;20075,32804;
#2466:
>0:20525,33389;20273,31140;
#2467:
>0:19859,31215;18497,34248;
#2468:
>0:6710,26691;9362,34550;14579,36764;15221,39029;21518,36870;23611,36896;
#2469:
>0:11479,27011;16467,32145;21605,38052;
#2470:
>0:14463,22511;15421,16932;19028,17679;23144,18048;
#2471:
>0:5783,17064;8760,24456;8717,26932;
#2472:
>0:19291,34624;21037,30776;
#2473:
>0:19528,34033;19883,32661;
#2474:
>0:18273,33366;21573,34631;
#2475:
>0:16053,18705;11093,25547;9914,27925;4234,30760;5643,37786;
#2476:
>0:12112,35673;15834,32164;17226,28117;21022,21934;19490,19498;21249,16157;
#2477:
>0:24504,33347;24066,33842;
#2478:
>0:18408,32774;21506,34404;
#2479:
>0:4288,13778;8676,21222;11307,23441;15070,27749;16833,32114;
#2480:
>0:5203,14553;6104,14861;
#2481:
>0:12972,36404;13126,37095;
#2482:
>0:23073,34265;24558,30239;
#2483:
>0:4463,35839;7680,30789;13816,27315;15430,25854;19396,24804;
#2484:
>0:22982,31927;24498,33521;
#2485:
>0:22402,33568;23439,32619;
#2486:
>0:11322,36805;13433,37936;17693,35403;11725,38553;
#2487:
>0:15508,37041;17323,38908;
#2488:
>0:20044,31884;23669,33343;
#2489:
>0:20454,31532;19342,31958;
#2490:
>0:9005,22793;12158,18489;17315,20250;18398,18875;
#2491:
>0:24327,12804;22057,16426;
#2492:
>0:22360,31569;19733,33336;
#2493:
>0:19832,28119;17126,31381;12130,38512;9879,37936;5482,38191;
#2494:
>0:23841,31355;22358,30701;
#2495:
>0:8636,36900;12532,32548;16422,33681;18610,33494;22978,32500;
#2496:
>0:11952,38814;16686,36182;14351,37498;16806,38969;13889,37421;16767,35924;11071,38614;17402,31503;21594,33429;21954,32855;19233,30319;19615,35361;16282,35557;11136,36925;16536,37378;
#2497:
>0:20627,36064;16123,32784;16202,29382;11949,24202;11490,19422;17901,13214;
#2498:
>0:13266,36082;11806,35766;
#2499:
>0:23640,31071;24673,30816;
#2500:
>0:17139,37040;13219,37373;
#2501:
>0:5389,15011;10977,18765;12218,24061;15492,29490;20236,33342;19204,35232;
#2502:
>0:14706,37921;17800,36973;
#2503:
>0:24182,15553;23773,12598;
#2504:
>0:23319,30573;20389,37122;
#2505:
>0:22643,33637;22571,34111;
#2506:
>0:14402,37600;16132,39058;13619,37476;
#2507:
>0:24407,17136;21041,21316;
#2508:
>0:21556,34339;20335,34333;
#2509:
>0:19452,26277;22202,32718;19205,35465;
#2510:
>0:24182,33568;22135,30398;
#2511:
>0:20096,33884;25123,34213;19117,32583;
#2512:
>0:20954,31714;22469,34535;18302,31623;
#2513:
>0:20862,32107;19200,31581;
#2514:
>0:19578,30428;20848,31732;
#2515:
>0:14342,25817;13999,22318;7917,20708;
#2516:
>0:14663,24880;12721,18188;13966,12547;
#2517:
>0:21075,33865;19078,34296;
#2518:
>0:6115,36144;10030,30427;11524,26543;12237,23888;12143,18217;
#2519:
>0:12084,39184;15196,36638;13275,35858;
#2520:
>0:22520,33182;24315,31603;
#2521:
>0:20501,32443;22918,30939;
#2522:
>0:6655,20359;6603,12351;
#2523:
>0:19168,30258;20717,32298;
#2524:
>0:22208,15553;25159,16224;
#2525:
>0:4378,12981;8797,20674;7846,22421;
#2526:
>0:18696,34054;24428,34346;
#2527:
>0:24613,15049;25003,14163;
#2528:
>0:4272,19181;6698,24162;
#2529:
>0:24599,13026;24752,13356;
#2530:
>0:18528,34398;19250,32834;
#2531:
>0:6943,29537;9074,22611;13030,20618;15591,14678;19014,16563;23976,13414;
#2532:
>0:18382,33914;23734,33244;
#2533:
>0:11901,37088;14578,37259;
#2534:
>0:23644,31703;24027,33688;
#2535:
>0:18395,32173;21324,30260;
#2536:
>0:15929,36582;20018,33234;23427,27586;24205,24722;
#2537:
>0:21091,30582;21464,32184;
#2538:
>0:6856,20862;10549,24009;8776,29901;
#2539:
>0:22980,19649;18452,22528;16925,28270;13047,32146;
#2540:
>0:21565,31859;18936,33390;
#2541:
>0:21529,35945;17724,30972;16369,28613;11329,21982;11869,18723;15655,13819;
#2542:
>0:21068,32692;22067,30872;18245,32939;
#2543:
>0:19237,34697;25041,31308;
#2544:
>0:18801,30424;24415,32665;
#2545:
>0:16613,35001;19550,30961;19780,30016;20354,24949;16082,20347;21379,16419;
#2546:
>0:4434,33971;10814,26815;14134,24463;16821,22790;21348,23108;24986,25150;
#2547:
>0:21233,31109;21183,33963;
#2548:
>0:18381,31361;19043,31922;
#2549:
>0:23966,31296;24083,30579;
#2550:
>0:23723,16162;24549,13306;
#2551:
>0:21998,34972;18382,34633;22938,27654;
#2552:
>0:8136,34638;7857,38730;
#2553:
>0:13569,28084;17087,31356;19638,36095;
#2554:
>0:21579,33980;19692,31414;
#2555:
>0:12546,24945;17726,28938;
#2556:
>0:12066,21373;15814,20716;21672,19245;23429,16953;
#2557:
>0:19896,28828;14808,26780;13706,27276;
#2558:
>0:22101,28925;25104,22107;23633,20473;
#2559:
>0:21033,33102;21467,30390;
#2560:
>0:20910,33667;23412,31032;20204,33950;
#2561:
>0:21916,31346;19857,31637;
#2562:
>0:23438,12529;22308,16479;
#2563:
>0:23315,30801;24153,33812;
#2564:
>0:19361,14284;17573,18293;13799,21352;16120,27522;11394,30651;
#2565:
>0:19278,31562;24664,33959;20614,32036;
#2566:
>0:19840,30808;25079,30959;
#2567:
>0:21392,31731;19065,31313;
#2568:
>0:21802,39075;20214,31546;17683,27982;18011,23831;
#2569:
>0:8169,19979;11537,15345;17504,13063;19020,14211;24828,13828;
#2570:
>0:7877,32383;6737,27496;4206,25650;5262,17230;
#2571:
>0:14052,27638;16480,34189;20354,34964;
#2572:
>0:19872,30537;18520,33149;
#2573:
>0:15566,36598;17285,38257;
#2574:
>0:10830,25468;11345,27364;16492,31705;18509,37599;
#2575:
>0:16536,38401;13663,36044;
#2576:
>0:18228,31047;19275,30250;
#2577:
>0:14639,39153;13833,30611;12855,25835;13869,23222;10196,18860;6983,14391;
#2578:
>0:24274,33881;22369,32531;
#2579:
>0:18940,31700;18231,34059;
#2580:
>0:12659,38885;14689,36505;12567,38740;
#2581:
>0:4878,16283;9377,20701;9646,23766;10571,28936;8869,31089;9781,36207;
#2582:
>0:18605,33043;16077,27340;14457,31567;
#2583:
>0:22195,30264;22611,30260;
#2584:
>0:23964,33298;25055,30517;
#2585:
>0:13605,38997;12429,35709;
#2586:
>0:19312,34125;18502,30521;
#2587:
>0:24336,33390;22008,34364;
#2588:
>0:18976,33191;24105,33272;19786,31503;
#2589:
>0:15326,30073;14096,24999;
#2590:
>0:18171,18930;20836,25048;18171,26474;20002,31168;16386,37599;
#2591:
>0:19097,33049;24704,31329;19605,30709;
#2592:
>0:10798,22215;13085,20166;17594,17551;
#2593:
>0:6973,14140;4843,15468;
#2594:
>0:22184,19372;20718,20944;18074,21770;12364,26922;
#2595:
>0:24995,34091;22610,30276;
#2596:
>0:13009,36786;8751,35674;4242,36455;
#2597:
>0:20790,17896;19505,21560;14822,26784;
#2598:
>0:13176,38190;15554,37579;13145,39156;17600,37225;16551,36159;13910,38390;15128,37477;11583,36027;17112,39026;
#2599:
>0:11671,35149;13125,38362;
#2600:
>0:6836,38501;8360,30400;14498,29204;15736,25681;16764,19125;
#2601:
>0:21258,32341;21408,31893;
#2602:
>0:15789,38300;16458,38881;
#2603:
>0:19403,32189;21263,32382;
#2604:
>0:18168,30293;24497,33044;
#2605:
>0:20662,37362;21277,37580;
#2606:
>0:4481,12294;4128,15688;
#2607:
>0:19627,34401;24843,31410;
#2608:
>0:18347,34447;24616,31661;18292,34048;
#2609:
>0:11529,35638;17816,35688;
#2610:
>0:13976,22611;15914,26430;17690,33954;
#2611:
>0:21449,30598;18629,30474;
#2612:
>0:21542,12268;17947,16908;
#2613:
>0:19662,31575;19304,31046;
#2614:
>0:20940,31978;25210,30533;
#2615:
>0:20720,31274;20300,30560;
#2616:
>0:16809,15728;17369,19931;13506,22954;17627,25945;
#2617:
>0:21230,33272;21584,30745;
#2618:
>0:13499,21788;16978,16850;18188,19112;25091,19752;
#2619:
>0:22543,14561;22662,14011;
#2620:
>0:5643,12922;4622,15367;
#2621:
>0:10773,27667;11150,33941;16069,32460;20002,30482;
#2622:
>0:7977,36931;7523,32777;6927,29299;5597,24282;4791,17724;
#2623:
>0:11825,38679;18044,38733;12717,35999;
#2624:
>0:20220,32400;19964,34338;
#2625:
>0:18646,33682;20227,30841;
#2626:
>0:23704,34356;22491,30677;
#2627:
>0:23690,31082;22476,32829;
#2628:
>0:20302,31012;24660,33900;
#2629:
>0:10744,13799;7000,15980;
#2630:
>0:13542,33192;7584,28747;7727,25717;9892,19025;8635,12532;
#2631:
>0:10979,21254;10863,30020;10102,30514;8048,37516;
#2632:
>0:18188,33256;18550,30249;
#2633:
>0:8484,22466;8520,24695;
#2634:
>0:15983,13653;19312,17271;19930,21831;20598,29768;
#2635:
>0:21767,31872;24197,33529;
#2636:
>0:20967,34178;24598,32234;
#2637:
>0:11836,29850;11541,24886;14128,16973;
#2638:
>0:12844,38975;15795,36178;15101,36719;12740,35175;15861,38931;12859,35958;17307,35229;
#2639:
>0:22071,32701;25021,33008;
#2640:
>0:24441,31404;25190,30590;
#2641:
>0:19658,33390;21142,30578;
#2642:
>0:17550,17168;12215,21604;8783,28801;8178,31071;9622,35657;
#2643:
>0:15461,35832;17601,37205;
#2644:
>0:13775,35517;17376,38819;14068,39010;17607,35453;11221,38764;17459,37048;11074,38868;16679,36600;
#2645:
>0:14910,35250;14895,38063;
#2646:
>0:7425,14789;6135,14915;
#2647:
>0:23787,31167;23638,32894;
#2648:
>0:19483,35973;15453,30839;12703,29358;8419,27021;4920,28851;
#2649:
>0:22700,15047;24968,14628;
#2650:
>0:20653,34627;24958,33130;
#2651:
>0:14578,19088;11963,23333;8325,29555;
#2652:
>0:12967,13900;15444,19115;20347,21130;
#2653:
>0:21780,15032;22530,13505;
#2654:
>0:10724,32134;12936,35980;14944,36081;19717,37175;24767,36736;
#2655:
>0:19745,33617;19662,30978;
#2656:
>0:20580,32132;21644,30694;
#2657:
>0:13425,36150;16615,38774;18753,32889;23877,32279;
#2658:
>0:23552,32399;25217,33113;
#2659:
>0:25109,33461;18588,32252;
#2660:
>0:18993,31500;21783,31606;
#2661:
>0:16679,34751;17508,35660;
#2662:
>0:7939,32855;9413,34353;
#2663:
>0:10656,38973;12275,36784;15895,36138;
#2664:
>0:11125,23057;15818,24470;
#2665:
>0:7520,19177;8222,17642;11209,17650;17657,20819;18809,20360;
#2666:
>0:18995,34128;18951,34616;
#2667:
>0:20518,32724;20120,33633;
#2668:
>0:15105,35480;18089,30682;11737,29601;16502,22157;
#2669:
>0:19840,33322;20196,34316;
#2670:
>0:21651,31738;20978,31721;
#2671:
>0:20268,30666;18330,33607;
#2672:
>0:24288,20056;18733,16681;
#2673:
>0:22194,32578;23990,33375;
#2674:
>0:20632,33973;23888,31080;21363,32341;
#2675:
>0:23263,31387;24736,31141;
#2676:
>0:15814,14713;14051,19875;8890,24065;
#2677:
>0:7128,28712;10009,32023;13640,38692;17879,37612;
#2678:
>0:22691,32364;22427,33358;
#2679:
>0:11499,35282;15260,38698;14395,36941;
#2680:
>0:20600,30375;20947,33002;
#2681:
>0:13454,35514;12360,35614;
#2682:
>0:12199,26293;8876,32942;5243,36044;
#2683:
>0:11711,13817;17005,18123;20536,21652;22411,28173;
#2684:
>0:13434,19873;15620,16944;21030,18090;23106,17422;
#2685:
>0:11243,36252;13182,35287;
#2686:
>0:17283,37050;16411,32887;13836,27388;13767,23661;13949,17935;15821,14908;
#2687:
>0:24877,24094;20613,28983;17912,33581;13877,31303;10919,34113;5573,31788;
#2688:
>0:19610,34325;21320,32912;
#2689:
>0:11115,38391;15560,34422;16818,30018;18226,25101;
#2690:
>0:23829,33273;18162,34170;22620,33430;
#2691:
>0:18458,33594;23772,33550;18688,32927;
#2692:
>0:13699,29019;12283,21603;13888,17962;
#2693:
>0:25032,15419;23631,12482;
#2694:
>0:21741,23085;25232,29611;23502,34345;21328,35628;
#2695:
>0:10327,35688;9755,33372;4572,28707;4223,25157;
#2696:
>0:22359,33268;22829,31604;
#2697:
>0:24568,34292;22353,32156;
#2698:
>0:17658,19922;14505,24860;10037,27181;8216,33728;10222,38491;
#2699:
>0:24179,15508;23056,14427;
#2700:
>0:21532,30850;20481,34316;
#2701:
>0:22632,30604;18746,32737;24705,30474;
#2702:
>0:8673,17661;7437,21343;6850,27850;
#2703:
>0:19791,33819;19612,34612;
#2704:
>0:12414,37444;16132,36835;18433,32731;24947,31614;
#2705:
>0:20011,31369;18600,30932;
#2706:
>0:13994,19148;13006,20247;
#2707:
>0:13487,16910;10451,12821;
#2708:
>0:23583,33824;19302,31423;24471,32635;
#2709:
>0:21996,32464;24191,32605;
#2710:
>0:19782,30975;22795,33721;
#2711:
>0:19294,34085;20628,31006;
#2712:
>0:19449,33488;19932,31116;
#2713:
>0:20978,32209;19305,34607;
#2714:
>0:11324,13082;13131,16648;
#2715:
>0:11254,13432;17237,17704;19013,18913;
#2716:
>0:14268,34750;12659,35662;
#2717:
>0:19362,38430;17300,31848;12252,26088;8174,26600;6276,28784;
#2718:
>0:18930,34379;18680,30704;
#2719:
>0:10205,27763;12277,34409;15191,30961;20762,32732;
#2720:
>0:20121,38805;15036,34592;13959,28590;13090,22237;14274,19993;
#2721:
>0:13875,35674;12421,34660;
#2722:
>0:20681,30256;24721,34189;19300,30866;
#2723:
>0:4870,19987;8654,20254;13989,20917;17628,17623;21042,20462;
#2724:
>0:20349,34691;19868,30826;
#2725:
>0:13614,36829;18100,39097;19158,31977;24479,30409;
#2726:
>0:24907,19301;21511,18495;17586,19540;13644,25546;9342,21434;
#2727:
>0:24972,30899;21943,31360;
#2728:
>0:24990,15372;21853,16318;
#2729:
>0:24069,20300;19812,15450;15017,15771;13693,13868;9337,13953;
#2730:
>0:18989,30847;22527,31315;
#2731:
>0:5978,26751;5807,24537;8763,16967;
#2732:
>0:21200,24659;22435,24998;
#2733:
>0:23334,31322;21964,34543;
#2734:
>0:24767,31717;20976,30253;
#2735:
>0:20225,32034;18939,32673;
#2736:
>0:23800,31597;24222,30603;
#2737:
>0:19923,31214;18406,30315;
#2738:
>0:24575,35931;19440,33930;17515,26202;21355,22090;16152,20994;
#2739:
>0:23855,14167;22095,14220;
#2740:
>0:19472,17787;18327,22084;18618,29137;25084,30389;18337,38084;
#2741:
>0:24860,32454;23116,32732;
#2742:
>0:20729,31705;19813,31503;
#2743:
>0:24199,31966;21403,31606;
#2744:
>0:21916,32603;18523,31795;22387,30213;
#2745:
>0:4341,37805;8983,34149;14305,27898;15281,24301;
#2746:
>0:20831,30255;24414,33983;
#2747:
>0:19418,32274;20696,31866;
#2748:
>0:14535,13957;17918,19245;21340,24070;24049,29159;
#2749:
>0:17885,28099;13291,23692;9690,28795;
#2750:
>0:20621,32155;21808,31139;
#2751:
>0:5120,23406;10072,27118;12205,28023;16886,29743;21079,31669;25124,28689;
#2752:
>0:20583,32653;20414,31747;
#2753:
>0:23062,33461;23864,34078;
#2754:
>0:25024,31058;21711,33868;
#2755:
>0:21822,31718;19978,31559;
#2756:
>0:19009,31219;22423,33849;
#2757:
>0:19009,31662;15247,26665;12049,25684;
#2758:
>0:12368,38525;12975,37104;
#2759:
>0:22612,34063;19853,34139;
#2760:
>0:4571,31991;10460,25797;14247,24159;12045,20637;13356,15153;
#2761:
>0:25075,13576;22983,12583;
#2762:
>0:22962,33770;20915,28424;17989,23465;12210,28555;10712,25169;6601,23158;
#2763:
>0:19873,33645;19452,31216;
#2764:
